118,114,127,125,153,133,153,126,109,113,127
125,132,127,125,132,124,124,125,124,126,127
148,93,124,186,116,140,68,158,126,138,127
138,132,124,118,123,122,120,124,132,134,127
126,127,127,127,129,127,127,130,128,126,127
108,126,130,143,110,118,137,166,127,105,127
163,92,127,105,109,123,87,153,97,217,127
99,109,127,80,215,187,121,118,114,99,127
177,106,190,142,85,119,95,99,152,103,127
139,121,128,122,112,125,121,124,136,138,127
110,107,134,144,201,100,83,154,145,106,127
103,128,124,128,119,132,122,133,110,167,127
133,147,110,122,115,127,123,130,113,138,127
115,128,124,104,116,135,107,172,122,147,127
124,94,94,171,121,171,75,99,221,121,127
115,104,62,157,225,201,124,127,96,87,127
54,92,233,86,150,187,149,109,78,115,127
137,125,128,121,125,123,134,121,127,122,127
104,137,93,90,179,93,123,199,106,136,127
124,140,127,132,129,125,121,117,124,131,127
52,77,165,152,183,232,73,199,89,74,127
121,122,152,128,121,105,140,117,141,125,127
127,128,127,126,126,126,127,127,130,127,127
106,110,102,114,172,144,137,164,112,119,127
128,128,127,127,127,129,127,128,127,127,127
153,148,146,186,150,115,14,177,110,94,127
129,128,127,128,127,125,127,125,127,127,127
135,135,153,117,124,118,120,117,122,128,127
95,87,92,166,124,118,69,180,196,170,127
117,122,124,150,108,127,128,135,126,140,127
176,149,160,131,123,123,85,98,124,97,127
127,125,127,126,129,129,126,125,127,135,127
173,121,113,129,147,94,111,81,172,125,127
126,127,127,125,126,127,128,127,127,127,127
133,125,130,124,128,126,125,123,128,123,127
180,91,229,168,202,130,110,12,94,47,127
109,131,100,107,152,119,135,149,110,156,127
128,126,127,128,127,126,127,128,124,127,127
113,114,118,146,120,161,110,101,164,135,127
130,128,127,123,131,128,125,123,124,127,127
77,72,192,118,207,162,166,168,43,66,127
126,129,127,126,128,129,127,126,126,127,127
120,125,124,119,129,131,124,153,122,122,127
127,127,127,120,132,129,126,128,127,127,127
87,102,130,166,161,115,141,121,137,118,127
129,126,128,125,130,131,124,133,122,124,127
123,126,130,118,129,127,151,114,124,124,127
124,129,152,111,130,118,125,116,109,139,127
117,122,142,93,161,167,116,108,121,123,127
135,119,120,147,112,124,116,144,134,123,127
128,127,128,126,128,126,129,128,127,124,127
136,128,168,94,108,123,96,124,110,167,127
137,125,148,125,117,114,116,124,147,112,127
135,147,127,144,118,121,118,126,121,118,127
127,126,127,125,132,133,127,123,127,129,127
117,166,115,162,129,146,109,86,120,126,127
108,93,145,195,169,128,120,101,137,93,127
154,114,152,100,179,135,169,68,105,75,127
139,117,106,151,146,135,132,124,130,105,127
64,94,150,195,219,133,45,178,70,152,127
123,140,127,98,155,118,151,116,112,123,127
116,140,106,158,115,166,108,127,128,120,127
126,125,127,129,127,126,126,128,127,125,127
109,117,170,130,95,204,103,118,91,133,127
159,102,142,121,112,161,99,192,94,93,127
120,132,124,128,120,130,149,139,110,119,127
96,118,130,135,118,121,120,178,144,115,127
131,128,132,132,130,126,121,123,124,126,127
131,127,124,131,130,130,126,118,127,131,127
127,122,130,122,126,124,118,135,134,135,127
105,104,124,158,186,81,136,99,169,121,127
97,112,183,112,132,234,140,86,87,82,127
141,96,120,153,131,159,113,155,120,106,127
123,207,90,51,52,148,107,43,223,209,127
110,97,109,162,159,193,108,167,102,87,127
133,171,110,93,102,94,136,154,103,152,127
156,132,110,118,108,110,136,114,126,156,127
129,174,120,130,105,133,133,100,112,127,127
91,73,118,153,201,172,174,153,81,69,127
125,127,127,128,128,129,126,128,127,128,127
118,153,120,109,123,123,121,115,146,140,127
129,128,130,131,126,128,127,126,127,127,127
132,126,124,112,116,149,126,127,130,127,127
124,125,127,155,122,117,125,126,136,119,127
126,112,151,116,141,123,143,128,108,119,127
123,125,124,124,129,129,133,133,124,127,127
127,127,127,125,127,128,129,128,127,127,127
128,125,127,126,129,127,128,125,127,127,127
129,138,136,117,115,133,129,114,124,128,127
127,126,130,128,126,127,127,127,127,127,127
136,143,106,157,150,104,73,135,177,94,127
151,149,136,98,137,97,147,106,120,114,127
186,107,136,109,215,38,151,81,152,84,127
127,126,128,127,128,127,126,124,127,127,127
186,88,133,135,151,135,103,51,124,176,127
111,127,146,97,122,122,128,132,153,131,127
121,168,103,78,129,111,168,99,146,131,127
125,128,128,125,128,125,125,125,127,128,127
175,125,121,104,125,77,127,180,124,101,127
126,126,127,127,126,126,128,125,127,125,127
129,128,126,125,126,125,126,125,127,128,127
138,114,126,122,160,125,148,102,124,108,127
126,127,127,125,127,124,125,128,127,129,127
87,94,92,113,208,100,134,240,115,101,127
203,162,148,80,125,91,67,72,223,81,127
158,111,192,113,141,117,129,103,84,111,127
166,215,71,167,59,89,106,124,57,210,127
122,136,142,117,167,86,161,103,105,117,127
128,126,127,126,126,125,123,135,121,133,127
123,125,114,111,161,126,122,154,122,113,127
108,132,128,118,134,114,166,128,113,121,127
134,117,133,121,165,109,103,121,166,101,127
123,122,124,254,138,97,82,111,124,124,127
128,125,127,125,128,126,127,127,128,128,127
97,90,79,167,224,174,48,182,110,136,127
152,114,130,114,153,154,121,111,104,115,127
104,122,156,81,107,160,136,121,151,124,127
199,89,176,129,152,122,91,159,59,94,127
98,171,122,91,95,162,107,105,116,192,127
139,125,160,102,117,154,101,162,107,102,127
151,150,130,84,143,96,159,85,137,117,127
153,159,133,105,204,112,83,145,98,75,127
97,132,109,195,92,133,125,138,149,117,127
119,204,90,80,79,109,145,93,239,97,127
156,100,152,146,155,177,119,145,57,64,127
127,126,127,127,126,128,128,126,127,127,127
144,125,144,110,120,108,143,110,124,135,127
103,132,124,141,139,122,123,122,142,129,127
124,132,126,129,126,133,126,129,124,124,127
150,144,115,121,104,118,116,106,137,156,127
135,117,118,91,124,114,126,174,142,130,127
114,108,147,156,91,139,100,129,149,152,127
129,209,133,102,67,133,115,92,112,159,127
175,128,121,115,90,117,178,125,97,108,127
149,152,174,121,106,115,143,96,96,110,127
131,125,117,178,93,121,92,136,141,151,127
128,131,130,124,132,119,121,133,127,124,127
128,128,127,126,128,127,128,127,127,129,127
77,83,142,73,194,212,95,254,60,88,127
114,142,118,117,122,121,113,131,136,147,127
132,129,127,126,128,124,132,124,128,126,127
187,112,106,87,153,103,94,232,84,110,127
123,126,134,133,125,125,124,133,124,125,127
165,123,175,62,179,115,129,145,96,69,127
81,146,110,109,80,139,120,220,167,102,127
132,83,156,153,98,245,78,85,149,107,127
113,118,130,107,104,153,120,192,127,112,127
108,132,151,170,151,153,140,101,86,86,127
139,98,134,254,222,143,43,108,73,85,127
135,132,139,130,142,117,130,114,120,117,127
127,128,126,130,124,127,128,128,127,128,127
133,121,124,161,131,173,90,132,114,107,127
128,127,127,124,128,125,127,128,127,126,127
125,127,128,127,129,128,127,130,127,128,127
132,129,130,174,80,135,106,171,142,81,127
157,227,127,99,111,101,108,114,104,98,127
162,90,93,109,128,95,133,182,145,136,127
124,128,137,127,128,121,128,121,127,127,127
131,148,132,101,113,114,149,114,147,112,127
123,109,166,150,167,48,164,68,151,112,127
125,142,120,110,150,115,133,113,118,140,127
159,125,107,129,84,165,113,158,96,138,127
212,189,71,87,32,117,91,55,210,188,127
108,125,160,116,137,128,114,145,114,126,127
123,118,137,164,76,149,85,141,102,180,127
192,73,144,83,243,72,94,93,171,110,127
154,106,157,140,103,133,128,114,112,127,127
127,128,130,127,130,127,126,127,127,128,127
61,212,97,44,132,133,151,99,109,203,127
178,96,73,144,153,121,128,184,89,116,127
144,125,127,139,146,90,109,176,102,106,127
126,127,127,125,130,125,124,127,127,128,127
127,129,127,125,127,129,128,126,124,126,127
129,193,66,130,137,149,84,113,88,183,127
136,133,124,124,130,138,129,128,110,120,127
136,116,144,118,146,109,126,140,118,117,127
174,152,124,86,98,92,176,129,139,75,127
90,111,114,152,92,154,172,94,80,205,127
126,127,127,125,129,125,129,136,126,127,127
113,133,127,136,125,140,103,131,116,143,127
173,127,106,154,110,117,126,122,97,140,127
115,162,121,139,101,135,118,121,120,142,127
158,53,171,132,95,128,138,213,83,108,127
129,127,127,128,128,126,128,127,127,128,127
79,83,144,187,163,170,160,131,70,109,127
125,127,127,129,127,127,126,127,127,126,127
129,126,122,132,132,127,131,130,127,124,127
149,100,100,130,182,111,101,121,177,110,127
120,140,193,54,155,132,64,154,58,175,127
127,128,127,128,126,128,128,127,127,125,127
143,157,104,63,254,114,101,122,82,121,127
129,196,120,119,101,101,99,109,196,91,127
174,118,104,135,130,103,100,171,115,118,127
172,117,146,145,82,91,198,105,81,116,127
182,162,86,105,141,87,88,106,193,118,127
127,129,124,126,126,124,124,131,127,132,127
90,116,103,194,130,142,103,140,151,124,127
138,122,122,115,117,124,122,159,146,108,127
127,125,127,128,125,126,128,128,127,129,127
128,125,127,126,132,125,128,125,127,125,127
112,100,160,197,120,93,176,85,154,84,127
88,94,97,147,144,149,178,88,178,119,127
76,104,174,171,177,150,151,107,79,86,127
101,150,117,134,137,140,129,113,120,132,127
114,153,124,136,121,158,128,96,120,118,127
125,55,145,206,183,227,148,168,0,43,127
126,128,130,128,123,126,126,122,127,131,127
176,150,102,200,60,153,54,126,120,148,127
188,198,97,78,93,81,115,54,189,151,127
120,131,215,81,164,128,151,103,72,81,127
156,132,133,127,114,111,117,111,138,129,127
113,116,141,147,170,135,131,105,112,108,127
127,126,128,127,124,127,127,127,127,126,127
113,131,140,107,116,116,131,152,130,123,127
128,128,127,128,127,126,127,128,126,129,127
115,122,130,125,151,101,150,113,130,130,127
97,97,136,231,106,133,134,106,124,136,127
86,126,106,175,146,166,159,105,97,115,127
147,129,134,126,112,133,134,108,121,118,127
123,129,127,122,128,126,131,131,127,129,127
128,128,126,124,126,127,124,131,126,133,127
113,121,122,89,187,114,110,203,116,97,127
140,112,160,117,114,92,127,133,161,111,127
112,136,153,93,140,100,171,111,120,120,127
197,77,186,153,62,53,181,63,141,147,127
127,127,127,126,126,126,127,127,124,126,127
112,116,148,134,75,138,114,145,118,168,127
147,126,130,188,137,137,45,107,165,104,127
194,132,165,18,132,74,65,65,194,204,127
143,133,120,136,121,125,111,118,136,127,127
86,102,108,186,148,159,139,149,92,117,127
95,140,112,174,110,180,85,143,114,141,127
116,92,157,118,120,118,92,188,87,180,127
140,143,137,118,117,119,116,119,127,126,127
103,121,121,111,130,158,117,163,121,123,127
129,127,127,127,129,125,125,127,128,126,127
128,126,130,125,134,123,127,128,124,127,127
128,127,127,128,126,128,127,127,127,129,127
127,131,118,136,129,133,118,129,130,121,127
135,132,134,111,124,115,130,131,138,123,127
125,127,127,127,130,126,126,124,128,124,127
130,125,127,127,129,132,126,123,124,119,127
126,127,120,134,120,123,131,138,118,138,127
129,129,128,124,127,126,129,128,124,128,127
207,114,167,65,232,143,90,94,54,93,127
138,140,150,130,117,96,131,106,115,130,127
110,131,122,123,89,109,151,171,134,134,127
127,131,127,127,126,126,126,127,130,126,127
162,102,152,169,122,157,84,133,101,98,127
95,138,144,55,133,150,186,182,99,66,127
125,125,126,131,125,129,125,126,128,131,127
142,140,90,58,172,72,176,121,216,75,127
161,106,193,136,164,78,143,111,89,81,127
96,122,107,119,104,140,118,164,192,117,127
134,117,70,240,58,174,163,86,82,165,127
145,135,124,88,97,121,134,125,197,99,127
97,212,112,101,103,90,75,118,120,229,127
133,160,124,122,144,118,113,109,124,118,127
156,148,148,111,112,116,108,138,82,134,127
187,170,128,77,87,104,86,102,157,153,127
124,137,152,91,143,115,99,140,113,147,127
116,144,121,149,113,116,131,118,148,118,127
117,254,69,112,112,79,162,31,187,124,127
132,101,158,77,135,114,153,155,90,140,127
114,152,127,120,115,133,118,118,168,108,127
108,96,168,71,103,126,133,165,145,142,127
125,118,130,122,106,130,123,118,122,171,127
128,127,128,127,127,128,127,125,130,127,127
149,173,108,112,123,114,107,101,103,172,127
132,122,126,129,124,124,131,126,127,127,127
125,132,127,122,125,127,128,126,126,131,127
194,121,167,82,118,78,118,85,153,137,127
97,118,114,155,155,116,113,184,108,125,127
155,138,127,85,81,92,254,93,97,116,127
113,119,148,103,93,138,139,132,174,105,127
48,121,96,199,56,194,158,194,127,105,127
124,125,127,117,118,131,141,127,130,124,127
130,100,127,122,148,123,111,127,116,172,127
127,129,130,128,123,125,129,125,127,127,127
129,125,128,124,126,126,127,127,128,127,127
116,123,133,103,159,121,123,156,124,113,127
62,54,101,187,179,164,150,219,55,134,127
144,125,108,123,122,128,141,137,113,120,127
126,129,130,123,127,131,131,124,128,123,127
129,126,126,129,126,127,127,124,127,126,127
129,128,127,125,128,125,126,127,127,126,127
129,127,127,125,127,127,129,125,127,127,127
148,104,100,118,175,161,138,124,102,103,127
127,131,127,125,127,128,127,127,127,126,127
127,132,128,127,129,126,126,123,124,125,127
159,204,110,32,87,75,176,129,100,156,127
97,110,120,125,146,157,114,165,120,125,127
132,133,122,118,130,125,135,121,120,130,127
166,125,142,118,115,115,151,99,121,106,127
133,132,128,130,117,126,126,124,127,124,127
174,140,113,119,129,114,118,115,130,118,127
157,116,142,121,105,133,144,116,116,113,127
128,127,127,127,127,124,128,126,127,129,127
115,122,128,98,146,150,110,190,91,119,127
128,127,127,127,126,127,126,127,127,127,127
141,114,121,107,112,116,130,131,139,161,127
129,126,127,124,126,124,126,131,130,130,127
131,138,130,131,117,118,119,126,127,135,127
129,126,127,128,126,127,128,128,127,129,127
112,114,188,153,110,109,93,132,197,67,127
127,127,132,129,123,129,128,125,127,129,127
137,135,137,151,97,121,111,114,127,135,127
119,131,142,115,123,116,129,121,144,120,127
94,117,152,131,99,190,175,75,160,79,127
126,129,127,122,130,124,134,123,127,124,127
140,190,104,65,89,81,110,86,196,178,127
161,125,127,134,122,100,139,151,103,109,127
134,136,137,124,129,137,114,102,127,129,127
159,105,127,132,117,151,175,91,96,106,127
127,126,127,124,128,127,127,129,126,125,127
128,127,127,131,125,129,124,128,127,125,127
135,123,136,125,125,124,124,121,130,128,127
123,127,127,139,117,137,136,128,126,121,127
129,126,127,126,130,125,131,126,124,125,127
128,126,130,118,138,131,151,116,124,104,127
55,70,122,174,166,254,162,148,102,42,127
148,146,134,97,113,107,185,126,98,106,127
152,195,107,107,118,100,103,90,180,101,127
151,123,122,110,120,110,111,140,137,140,127
117,110,152,106,128,138,103,136,177,108,127
130,128,127,124,126,126,127,127,128,128,127
130,126,127,128,128,124,126,125,127,124,127
104,131,110,156,124,139,101,150,136,127,127
148,202,39,79,115,56,167,38,203,199,127
127,128,127,129,128,124,127,129,126,126,127
123,122,147,117,148,109,151,114,112,117,127
129,138,177,100,74,151,113,116,104,157,127
127,207,88,143,110,94,124,96,110,165,127
105,111,122,92,187,160,125,170,98,104,127
129,127,127,128,125,125,126,129,128,129,127
120,171,132,109,107,143,149,102,112,106,127
121,132,117,153,140,107,172,100,106,126,127
131,125,127,130,126,125,123,127,132,126,127
149,107,155,107,156,105,143,108,134,102,127
101,137,115,94,205,82,110,217,108,97,127
146,129,126,115,114,138,132,123,134,111,127
135,138,180,106,112,82,154,127,86,125,127
93,84,145,164,163,194,101,175,81,97,127
151,147,127,145,83,115,115,149,78,161,127
133,121,124,128,129,124,121,125,139,125,127
130,123,132,131,124,118,125,121,130,128,127
120,94,89,129,137,145,137,190,113,127,127
129,125,127,119,121,121,130,133,128,132,127
60,156,175,132,71,79,138,153,120,179,127
128,122,130,126,126,124,124,126,127,133,127
133,132,126,128,124,125,126,128,128,124,127
117,158,208,109,83,100,106,95,121,153,127
108,83,142,160,163,167,138,164,65,97,127
153,136,124,136,124,101,84,143,128,144,127
117,105,103,144,159,151,87,77,167,180,127
128,126,127,126,127,128,127,126,127,125,127
167,66,148,95,155,57,96,160,208,126,127
131,128,128,125,128,124,127,129,128,125,127
127,126,127,129,131,125,125,135,126,126,127
132,167,97,182,97,162,113,94,150,91,127
110,116,142,152,110,128,110,138,132,143,127
129,129,128,115,123,129,123,139,134,119,127
123,125,130,126,126,125,124,130,124,132,127
127,127,128,127,127,125,126,126,127,124,127
126,127,127,128,128,129,126,130,127,125,127
128,125,128,127,134,124,129,127,127,126,127
190,116,188,89,113,122,141,93,94,106,127
124,126,127,130,129,125,130,130,126,128,127
67,232,112,39,108,121,127,90,134,212,127
127,122,120,115,141,126,126,165,115,121,127
134,125,139,123,126,112,136,123,127,121,127
119,129,130,130,129,121,147,121,124,121,127
138,159,153,107,70,170,100,156,117,89,127
123,145,120,127,126,123,121,125,132,126,127
132,101,127,169,148,156,91,135,137,98,127
128,126,127,127,128,125,128,125,128,126,127
129,126,127,128,127,128,127,129,127,126,127
117,107,133,129,105,96,148,182,132,122,127
117,174,126,134,95,132,114,141,96,141,127
123,117,130,156,151,96,143,114,130,120,127
155,158,154,94,75,114,130,127,72,175,127
136,137,107,103,184,114,162,93,118,103,127
130,132,128,123,123,127,126,122,130,125,127
125,123,127,140,125,135,120,126,127,128,127
111,107,127,110,157,186,138,74,146,114,127
127,129,127,127,126,128,128,125,127,129,127
148,132,100,200,81,152,88,122,82,171,127
137,112,151,108,151,123,161,105,120,91,127
