125,131,83,111,155,121,125,184,117,211,132,124,118,122,87,88,114,124,124,127,165,120,126,124,120,126,129,123,55,76,127,122,125,114,123,133,133,133,132,124,116,64,131,136,126,121,117,125,116,122,144,67,75,112,121,128,123,180,136,127,113,116,113,128,122,51,125,131,125,121,124,54,116,111,122,113,128,113,66,101,123,116,199,103,209,115,132,112,107,73,84,109,130,139,21,143,119,138,159,120,81,121,126,147,131,131,124,112,128,123,124,112,127,129,137,118,43,128,128,118,110,123,124,123,121,117,126,91,127
126,132,144,105,178,104,123,170,118,120,128,124,121,113,74,169,141,127,116,129,148,124,124,104,130,125,132,132,183,67,116,124,122,118,125,112,127,136,120,124,120,33,138,148,118,111,125,123,146,119,142,143,138,121,120,127,124,89,120,125,112,118,113,131,127,85,132,122,129,116,130,176,117,118,118,204,123,116,19,85,115,121,92,129,47,120,124,120,112,166,152,95,145,141,44,132,103,141,47,120,128,124,125,147,124,139,127,109,125,128,143,101,136,122,136,122,152,123,125,124,115,116,123,95,122,109,127,99,127
125,123,151,112,162,126,129,138,121,208,115,127,127,137,132,171,141,120,121,124,135,130,123,110,127,127,125,121,169,170,121,120,114,111,126,127,127,121,113,121,119,120,128,32,130,131,120,117,72,122,114,98,52,120,123,124,126,87,141,98,127,117,109,130,126,111,122,120,125,127,122,117,114,125,121,24,117,122,167,71,120,111,143,117,58,117,127,109,111,133,99,107,81,116,208,107,119,131,109,115,90,105,114,115,124,124,126,102,123,119,105,126,144,120,107,135,140,140,120,143,90,118,127,128,132,119,122,134,127
122,127,123,104,176,129,123,139,121,126,120,126,123,120,115,46,110,128,127,119,147,130,124,120,122,126,129,124,57,91,116,119,120,117,126,133,126,133,119,122,118,190,120,50,125,109,125,124,101,124,127,65,61,110,125,124,122,162,145,106,113,114,112,131,122,64,127,124,127,126,126,198,116,118,122,95,113,118,106,89,123,117,219,117,125,111,128,115,112,135,156,141,126,132,61,117,133,141,58,115,72,113,133,139,129,118,129,106,123,122,99,105,130,121,123,140,35,143,125,138,111,122,117,115,130,129,126,135,127
127,126,140,90,149,108,125,160,115,150,119,122,121,113,111,132,121,128,131,128,154,122,129,103,119,123,129,132,107,78,122,122,106,124,124,115,136,153,119,123,121,153,125,163,124,106,122,126,147,129,133,74,198,120,124,127,121,114,131,114,107,112,108,131,127,25,133,126,129,113,130,160,118,120,120,62,122,118,166,77,126,125,33,134,145,119,130,122,112,42,148,173,107,137,73,128,131,144,142,115,145,116,122,146,128,137,126,111,122,121,192,105,141,129,125,132,196,118,123,124,103,119,126,100,125,122,121,139,127
127,116,93,116,155,122,131,135,129,66,125,87,122,132,162,157,116,130,112,118,129,106,115,137,124,133,122,121,81,80,116,112,123,125,111,122,115,116,121,125,113,120,121,154,114,116,121,133,121,138,118,122,184,125,127,115,133,181,131,122,120,92,115,127,124,161,133,111,136,125,129,209,108,98,91,101,116,123,210,115,123,124,129,141,78,123,112,99,128,154,124,164,133,117,71,122,122,127,186,117,74,100,115,111,106,147,121,113,119,119,135,139,87,122,110,104,125,123,126,79,97,122,127,84,106,99,130,197,127
122,113,72,125,82,136,122,156,125,37,122,85,125,125,136,145,113,130,125,107,119,109,115,108,119,132,123,125,161,197,119,107,125,128,123,124,120,120,124,124,119,141,124,188,112,135,126,131,63,145,113,139,89,121,128,123,123,101,138,125,124,88,111,123,121,190,126,128,132,121,131,57,113,98,106,214,122,125,100,110,121,120,198,111,22,114,112,97,128,110,175,110,162,114,107,118,109,125,170,117,59,105,124,108,119,111,121,105,119,118,168,137,116,119,120,106,187,119,122,109,103,120,121,97,112,125,127,165,127
120,110,85,116,144,151,122,38,129,131,125,84,124,122,118,55,96,127,115,114,122,108,113,120,110,136,132,123,195,73,124,121,123,134,122,134,115,122,122,126,128,145,129,109,107,121,119,123,58,153,117,99,138,124,128,124,126,99,109,119,117,96,116,116,128,134,119,119,129,125,126,52,112,96,109,212,118,122,82,109,128,116,201,131,50,113,109,93,122,65,145,89,119,112,83,121,122,121,179,112,153,117,110,120,114,105,122,102,120,121,50,107,97,110,125,104,56,115,121,105,101,110,124,82,113,108,117,43,127
119,128,67,128,131,115,122,89,124,208,120,114,105,126,130,89,127,126,142,118,112,107,129,128,121,130,119,121,75,59,126,122,120,129,100,124,146,110,134,114,118,85,118,31,105,126,119,125,79,123,127,96,109,125,109,106,131,160,124,119,120,87,132,121,130,139,126,136,126,137,127,91,127,87,94,141,116,122,207,123,116,110,184,138,88,116,127,106,103,137,153,147,102,129,204,127,125,115,61,105,65,109,130,124,119,123,122,120,123,166,97,120,116,126,116,100,153,120,115,87,120,123,128,114,114,127,130,107,127
113,123,173,137,150,113,118,121,121,149,124,114,121,124,161,116,93,127,142,114,119,112,127,137,121,133,122,125,105,27,124,111,119,123,101,127,161,112,130,119,116,141,127,60,102,121,129,126,185,125,120,184,32,119,114,108,126,38,136,125,118,91,133,109,130,147,123,122,125,113,121,130,126,91,105,127,122,127,154,129,115,111,97,120,144,116,127,107,101,105,89,183,152,127,143,126,107,115,42,108,101,116,116,131,117,120,121,120,123,173,143,124,134,128,119,112,38,131,115,93,119,120,127,109,117,134,128,77,127
122,125,138,132,146,117,126,97,119,157,120,112,121,127,148,50,103,126,148,100,121,110,127,130,119,130,127,121,77,58,121,105,117,126,110,120,161,122,125,121,115,138,122,117,99,121,125,125,56,134,124,180,113,124,116,113,128,77,131,122,124,89,128,111,127,65,117,126,123,135,108,155,121,92,107,186,116,120,162,124,108,110,32,107,34,121,127,104,106,166,84,149,109,126,163,118,113,111,120,104,142,116,127,125,125,135,119,115,125,171,138,130,110,123,119,111,181,131,122,90,123,124,130,136,113,113,129,110,127
118,119,151,119,74,116,127,118,123,201,125,124,111,127,134,122,109,124,112,118,137,133,107,134,112,143,110,124,167,183,122,126,132,127,110,122,127,115,128,109,123,167,124,148,96,137,110,124,74,120,112,96,38,121,117,102,131,179,127,122,124,119,126,116,137,175,121,131,129,129,119,90,124,125,128,144,106,125,75,123,107,111,220,134,139,118,112,122,122,136,112,141,100,116,118,112,119,118,116,126,138,111,124,125,129,104,126,126,125,124,164,120,118,127,118,124,187,120,126,124,125,126,134,129,123,132,136,161,127
122,115,77,129,88,118,127,125,115,164,121,126,111,129,108,114,114,127,119,122,125,125,106,126,125,139,120,117,81,125,119,126,119,121,107,124,139,118,117,115,121,116,125,154,99,110,106,117,50,125,114,40,102,124,107,93,121,24,116,125,120,121,128,110,136,163,117,121,137,125,107,80,127,131,131,169,102,122,208,140,107,107,52,142,41,122,113,133,124,39,89,142,103,118,131,112,136,115,165,126,168,117,115,129,122,131,127,120,126,130,89,117,99,124,122,129,109,123,115,126,127,122,125,110,124,118,142,148,127
125,115,145,126,102,128,128,206,123,106,122,124,118,125,141,182,117,124,126,109,133,126,104,112,126,130,125,119,49,100,114,123,132,129,107,121,128,128,124,112,122,97,125,85,103,131,121,122,137,127,120,107,167,124,110,98,128,98,108,119,124,123,136,120,130,57,119,125,129,128,106,48,126,120,124,194,110,119,178,135,113,113,159,143,175,121,113,128,119,115,78,54,91,121,54,113,135,112,180,126,178,115,113,128,121,110,125,124,124,133,136,115,109,123,127,125,153,125,111,122,126,129,122,100,124,116,144,91,127
119,119,133,140,78,117,149,103,131,28,116,133,124,125,166,116,171,127,119,100,128,132,113,122,120,129,128,130,72,49,127,118,141,129,115,142,121,102,129,122,127,59,115,74,152,122,102,129,73,116,139,181,40,148,112,140,124,195,136,117,133,102,99,140,124,177,128,139,134,102,124,94,109,133,111,26,126,125,172,99,131,99,144,112,128,138,100,88,141,22,101,83,136,152,129,138,124,113,52,127,177,97,132,128,117,116,150,95,127,126,177,112,105,135,95,132,164,145,124,107,97,110,143,149,117,114,106,172,127
115,128,78,126,128,97,136,108,114,199,118,135,135,110,90,196,185,141,126,114,111,136,115,98,119,134,128,139,76,17,110,123,148,117,142,117,158,119,117,125,109,45,112,151,155,136,104,123,66,114,126,116,115,126,122,153,101,160,138,115,103,109,105,136,127,87,125,139,129,89,114,208,119,144,113,146,131,132,158,128,137,94,190,131,184,141,98,106,137,37,113,136,141,147,61,138,122,115,72,129,182,93,121,119,142,105,152,102,133,118,111,98,120,122,113,146,97,146,124,116,98,113,127,126,116,112,94,37,127
121,146,94,89,105,79,118,28,108,75,116,137,119,98,104,107,175,130,129,121,117,130,131,102,111,125,137,145,24,104,124,142,106,110,164,91,144,114,110,130,118,89,137,39,139,119,129,136,44,128,105,93,106,117,121,141,133,147,96,123,91,113,103,135,140,104,129,158,138,81,140,108,112,145,112,103,142,129,54,93,137,100,102,120,45,129,110,114,145,60,165,130,135,147,114,120,98,120,150,132,125,100,125,92,100,97,143,84,133,123,67,67,86,104,102,145,142,100,141,114,88,97,113,114,122,148,109,124,127
120,134,106,138,95,150,143,158,135,90,112,127,97,120,181,134,120,115,122,92,102,110,130,88,119,132,122,122,80,93,116,117,135,126,117,152,100,95,124,117,121,179,126,44,135,119,107,118,106,117,138,34,137,137,119,107,97,149,106,150,137,98,132,139,120,96,122,117,119,109,109,65,103,108,109,79,149,107,118,117,148,104,116,107,150,131,128,86,126,135,153,83,146,155,190,149,99,115,84,118,176,84,146,123,134,117,139,109,122,131,69,153,89,145,109,115,54,133,123,99,115,144,135,102,130,122,150,123,127
116,133,69,119,144,124,123,111,115,98,111,137,131,105,133,94,132,133,119,107,107,106,143,103,151,134,125,130,104,72,132,115,163,115,121,144,107,115,137,116,111,113,132,125,127,133,107,121,79,117,156,155,29,119,120,127,92,51,124,145,98,94,129,137,110,99,131,113,129,86,127,176,112,106,107,135,153,104,156,119,150,108,73,99,184,118,130,90,123,30,151,80,157,163,197,161,102,112,122,120,78,79,140,161,142,99,156,138,134,133,138,115,110,122,131,119,36,125,132,103,129,141,117,97,126,120,149,66,127
119,145,78,101,141,98,117,199,111,72,108,139,128,94,93,128,149,117,133,112,124,100,143,112,121,124,129,160,83,154,139,123,110,109,141,96,144,118,110,119,119,154,182,113,111,109,130,129,99,123,165,81,182,116,131,163,121,137,143,131,89,96,126,124,117,145,133,122,136,71,142,180,105,111,114,164,138,99,86,104,139,106,174,134,177,122,113,93,132,134,92,83,112,146,99,153,118,117,174,121,159,89,140,129,93,91,162,110,138,130,102,90,82,96,113,127,186,88,139,116,112,124,109,98,121,118,156,39,127
114,137,153,145,110,156,132,196,124,93,124,124,106,128,136,131,133,126,114,95,102,151,115,105,118,130,125,127,128,19,131,125,142,120,123,127,103,145,110,105,125,145,120,41,113,123,116,111,192,112,114,145,156,127,124,115,109,32,128,116,134,117,131,123,112,170,126,129,116,105,124,144,104,164,115,26,105,116,198,113,116,93,11,139,78,124,130,122,128,112,117,77,142,155,201,114,129,115,72,125,72,88,104,99,134,107,130,109,121,116,111,140,83,144,123,158,137,129,107,149,118,148,133,100,138,122,92,173,127
113,130,121,119,129,150,113,205,121,95,116,133,105,110,128,124,122,140,131,106,104,147,109,105,116,137,125,136,161,166,132,121,154,111,116,137,92,148,145,111,112,188,115,91,109,137,115,123,89,116,105,62,140,116,114,108,100,40,106,118,106,129,127,125,101,50,138,137,125,94,130,82,109,174,110,92,97,127,105,139,108,102,50,99,152,110,136,136,129,36,77,152,103,158,210,112,130,109,31,123,200,89,95,132,163,101,138,127,136,123,103,105,81,147,143,162,156,118,120,142,144,144,109,86,139,111,89,110,127
121,141,83,94,148,115,122,149,116,108,123,135,131,98,114,90,94,122,124,113,111,132,117,96,132,115,123,169,26,182,131,115,104,108,116,90,138,138,164,110,116,74,162,176,109,109,124,132,51,118,127,151,117,116,126,121,124,133,169,125,97,130,127,122,112,179,139,130,132,92,135,188,101,177,119,158,104,125,105,114,113,101,75,121,174,122,134,141,132,99,89,187,176,146,204,118,121,116,162,129,174,88,102,171,107,96,150,120,138,123,200,96,77,102,129,155,37,80,130,149,140,143,113,103,130,109,94,35,127
136,118,97,111,74,116,131,48,140,43,136,123,166,117,102,143,130,150,211,112,124,106,109,130,82,136,129,121,31,65,105,133,149,114,154,124,136,142,118,131,87,85,98,153,141,100,107,108,133,111,127,30,98,116,126,139,89,23,116,89,105,154,128,157,105,99,126,143,143,141,135,176,88,117,146,35,125,122,147,125,147,124,102,104,32,130,124,137,82,102,86,74,66,113,101,125,89,125,129,137,57,125,123,132,143,119,108,70,113,189,50,101,107,117,104,106,105,119,115,103,105,123,126,131,128,128,93,151,127
124,112,110,117,137,137,109,179,125,151,122,117,100,121,119,121,110,138,150,138,124,107,109,120,64,103,122,116,31,25,117,151,92,131,140,120,190,135,122,139,76,171,113,52,114,109,161,141,182,111,127,31,109,115,117,143,96,164,139,95,98,151,107,145,114,130,138,141,125,107,161,147,97,115,148,187,129,116,97,104,142,133,110,98,41,123,112,128,80,130,142,169,101,97,113,124,102,119,169,135,173,125,122,144,128,99,112,83,120,166,36,106,104,116,105,104,89,119,128,89,117,120,110,111,147,160,123,178,127
123,109,110,101,159,129,106,94,116,50,109,115,91,132,98,45,121,141,161,162,121,101,109,96,94,92,125,114,74,103,125,136,108,154,139,102,150,123,120,135,140,158,110,142,86,149,179,146,114,136,127,85,183,118,123,132,107,75,103,95,93,147,113,121,127,111,131,124,100,88,121,26,93,100,147,118,125,118,201,101,160,119,209,133,203,124,121,123,90,40,189,123,93,91,147,114,102,124,128,125,148,146,113,139,109,142,119,97,114,170,71,104,95,111,92,114,98,90,133,90,104,118,140,112,131,147,108,73,127
128,78,158,108,80,122,130,185,140,64,120,124,162,117,118,110,83,134,224,109,116,120,139,115,148,137,119,129,162,37,129,117,157,105,121,127,140,125,121,114,91,188,124,128,120,106,138,117,156,111,100,108,51,111,118,126,86,59,115,89,110,109,115,157,120,49,123,122,138,137,165,129,94,93,100,163,68,106,27,117,87,130,144,103,34,121,108,88,69,154,103,81,135,99,97,83,93,120,108,118,65,111,146,125,146,103,113,76,109,231,59,102,113,114,105,123,29,124,106,120,97,118,116,106,129,102,208,147,127
122,78,133,122,138,146,115,22,124,135,106,126,124,109,101,133,120,121,166,116,107,113,141,109,107,108,123,114,87,43,156,142,109,125,144,126,175,127,118,111,100,31,154,131,101,115,180,154,25,120,110,13,51,114,116,153,78,160,123,91,92,100,94,113,142,187,116,120,117,108,116,202,95,98,99,115,67,97,176,104,94,137,167,100,119,119,98,94,66,118,130,126,118,102,97,75,96,114,40,112,191,115,133,151,127,135,119,68,118,215,53,107,90,113,105,121,113,118,142,114,105,123,117,136,125,132,254,103,127
125,67,52,111,105,139,128,157,114,103,113,129,107,124,147,53,105,122,172,133,125,110,128,107,101,98,125,108,145,157,136,150,109,155,146,96,124,116,122,112,154,179,144,151,99,153,177,142,150,148,112,45,98,124,124,136,97,16,123,98,97,105,97,102,151,176,128,128,95,89,93,23,88,106,104,74,78,110,88,106,102,132,85,120,54,145,94,100,79,34,192,132,98,112,193,78,119,117,83,107,127,114,135,135,101,129,125,78,114,212,58,108,87,113,89,125,187,104,157,122,101,119,147,108,114,145,235,117,127
121,115,144,112,81,106,122,82,136,106,120,130,154,115,127,138,120,134,154,105,99,114,134,112,152,135,118,136,69,20,162,131,155,113,76,118,120,121,150,119,96,187,196,106,103,127,185,109,77,107,107,122,185,109,111,119,70,166,120,110,120,147,111,125,185,127,123,127,155,113,154,158,96,96,112,162,106,83,223,118,112,133,44,129,124,113,138,111,99,92,115,87,120,112,125,115,85,115,176,144,45,130,144,131,146,111,139,82,122,134,160,100,109,121,110,116,86,134,100,111,106,127,123,137,129,83,133,152,127
136,94,79,125,98,127,128,27,124,109,120,121,150,105,93,108,87,121,118,115,118,117,128,112,141,108,122,109,49,34,146,133,102,129,132,117,169,113,138,116,113,104,211,58,114,99,176,136,43,115,107,152,183,113,117,120,76,207,111,94,103,148,92,107,185,185,121,123,125,95,96,137,100,94,104,90,102,81,80,120,113,138,118,124,24,136,127,109,97,162,165,109,96,108,67,117,85,125,89,136,186,130,136,153,130,116,151,74,113,115,111,105,93,119,112,119,186,130,131,109,120,122,124,105,121,141,149,167,127
135,85,101,104,47,143,139,78,110,131,138,121,135,119,110,67,117,124,95,104,117,107,119,99,135,101,125,104,172,37,112,146,108,152,133,99,105,115,135,106,144,45,132,11,122,142,161,128,24,137,121,74,113,126,137,129,93,87,125,93,104,147,97,114,185,76,136,127,105,88,105,91,92,85,107,193,115,99,18,108,102,141,155,145,147,156,122,110,101,74,99,79,136,115,115,115,106,122,103,121,116,123,142,138,99,134,153,70,106,110,51,120,92,109,100,114,120,124,144,114,120,126,139,96,106,128,133,47,127
72,95,190,98,166,93,128,180,125,184,116,157,125,101,102,218,116,120,137,157,97,51,171,148,124,120,122,139,27,187,188,113,101,160,123,102,118,82,113,94,92,142,127,123,82,91,77,154,101,183,150,17,96,164,139,117,86,95,174,36,134,129,94,105,106,177,148,81,150,91,163,185,194,88,167,202,144,77,111,93,134,116,119,144,84,166,130,87,89,56,79,67,85,123,47,78,116,120,42,120,114,189,174,163,127,84,132,84,131,130,120,144,106,88,108,80,89,94,180,24,91,173,125,148,117,149,104,108,127
109,145,132,97,114,95,121,96,150,146,112,174,97,100,99,191,128,115,153,143,90,39,147,189,120,135,177,154,160,144,121,137,104,119,116,82,124,83,96,101,79,172,122,119,83,78,87,129,164,191,183,47,178,172,97,153,88,72,150,51,156,116,90,67,178,57,75,76,113,128,75,54,218,66,168,105,119,81,100,80,121,56,123,163,15,226,91,78,83,109,90,134,109,66,74,107,115,53,121,119,27,239,163,149,129,55,151,94,135,140,44,148,120,98,106,57,47,96,132,60,89,138,93,139,118,141,100,110,127
160,155,133,105,59,93,86,199,191,211,107,160,154,108,109,79,148,112,133,92,72,52,106,124,139,156,118,154,108,71,80,111,82,133,151,99,130,92,73,80,118,82,102,169,120,80,99,165,195,163,181,25,106,159,180,168,100,154,166,65,179,128,87,131,181,170,137,81,153,186,147,206,201,109,141,44,113,84,73,72,137,114,18,97,15,151,110,78,88,47,151,144,148,76,57,125,113,140,155,123,55,175,182,134,94,70,142,68,138,130,178,138,107,83,88,79,138,111,151,132,100,119,104,139,97,142,119,156,127
106,61,130,137,104,82,150,33,124,76,112,161,150,110,103,127,171,136,114,102,81,147,63,163,110,122,164,104,96,47,112,126,107,133,106,136,127,94,165,67,61,134,102,125,120,154,70,118,25,117,115,60,151,134,131,115,72,173,104,100,107,124,125,85,66,131,75,116,136,95,71,44,106,121,128,116,55,93,184,96,69,58,82,133,127,214,53,91,95,47,117,167,138,146,145,94,86,58,118,159,62,94,77,169,132,59,164,77,120,97,86,91,148,113,113,181,114,99,119,177,110,127,126,199,114,138,110,99,127
199,74,59,129,91,118,110,190,141,58,95,175,85,105,101,116,134,140,130,90,75,120,57,147,99,144,143,147,151,160,98,157,125,99,97,116,140,102,175,47,73,164,87,39,200,127,79,105,88,82,99,78,53,140,126,115,97,188,129,67,133,116,102,154,105,198,111,120,107,152,95,44,129,115,116,162,67,96,23,115,68,96,47,109,74,176,74,78,65,145,96,124,142,107,126,92,109,89,176,145,133,44,92,196,140,49,192,66,122,97,60,92,122,107,85,176,146,135,125,132,103,98,103,164,131,149,105,185,127
82,63,160,132,46,140,97,200,154,106,103,154,135,116,73,90,101,153,105,147,87,122,64,113,111,135,99,180,133,118,123,100,106,101,117,109,139,113,166,39,94,98,97,184,148,134,107,143,121,77,116,56,81,133,128,88,125,32,168,87,127,114,103,148,122,164,145,112,127,157,196,122,135,114,124,61,80,86,28,80,62,142,146,119,76,102,74,99,97,59,113,153,124,96,159,92,113,97,117,139,144,49,104,183,138,59,180,55,127,99,154,87,107,94,91,155,87,108,134,104,94,99,96,147,173,164,126,119,127
170,88,79,142,94,118,135,108,110,100,113,69,140,98,173,98,161,118,150,97,97,114,176,121,164,115,126,75,131,71,89,116,115,118,84,134,126,105,140,185,86,50,86,50,223,101,62,117,134,92,130,17,44,115,86,108,67,44,81,87,112,110,143,178,44,200,88,138,104,92,102,75,95,80,92,48,178,95,79,98,219,125,162,124,63,172,109,141,254,16,68,71,68,115,122,149,89,84,43,90,65,56,115,158,123,56,129,82,107,132,96,130,168,111,112,97,109,152,90,69,132,125,145,159,129,134,134,157,127
90,81,147,125,42,118,87,27,127,133,108,80,123,115,158,166,148,134,168,65,76,118,205,112,129,139,96,114,135,167,138,114,145,103,105,130,92,108,130,154,67,81,112,131,129,115,70,112,105,80,133,187,182,125,135,155,102,196,136,77,110,119,120,156,47,115,180,126,129,117,213,28,126,84,99,148,179,88,54,95,201,184,86,88,185,108,109,143,229,78,104,113,152,133,150,128,115,178,65,88,70,85,109,158,165,86,148,107,100,140,19,104,140,102,114,108,118,153,119,85,150,112,94,150,119,127,145,121,127
91,71,124,122,104,102,99,106,146,121,105,81,72,131,115,85,148,112,140,161,80,128,160,110,81,105,110,161,60,192,111,144,124,96,117,107,70,109,141,161,67,152,161,183,57,124,115,170,129,87,124,98,173,129,111,152,119,133,124,72,126,122,129,58,28,118,60,109,104,101,75,62,114,98,108,138,169,83,60,92,206,84,67,122,24,87,90,148,235,150,152,102,120,107,107,123,138,52,126,91,151,79,104,134,126,56,148,104,102,149,92,104,124,105,122,121,125,123,135,123,158,101,127,148,145,147,167,100,127
126,108,92,83,106,90,104,114,126,41,115,90,90,123,122,186,161,127,96,113,127,93,115,127,119,129,132,126,138,71,115,108,127,113,109,68,115,99,111,117,102,47,124,35,85,119,114,137,79,154,99,86,49,103,127,121,119,219,115,90,103,127,117,111,124,166,131,109,131,110,120,204,111,102,111,126,118,101,189,106,112,120,157,131,67,123,105,133,107,138,175,158,141,103,180,127,110,133,155,122,103,106,125,81,108,126,125,131,118,81,163,127,72,94,84,95,166,96,139,94,90,143,106,81,88,85,124,121,127
108,109,114,85,142,115,98,169,114,160,112,89,107,123,101,145,156,137,91,92,131,117,109,147,128,125,147,94,139,61,119,107,173,113,97,91,114,99,119,122,106,161,114,49,100,126,115,124,78,163,102,141,147,104,131,128,118,48,97,81,106,126,117,114,121,63,125,89,92,117,116,113,110,105,150,153,116,102,91,92,119,111,94,136,130,90,100,124,103,162,120,89,163,88,166,118,129,142,137,129,86,123,121,105,152,113,120,123,116,79,95,106,74,101,95,124,117,93,119,153,79,140,109,84,95,91,117,70,127
104,104,93,74,134,146,110,40,124,45,117,81,132,119,99,61,160,117,82,112,143,100,110,148,112,129,137,122,89,154,113,106,100,120,103,108,136,99,123,118,114,93,144,111,109,118,118,101,101,141,115,47,134,98,126,133,115,113,145,86,103,117,125,100,114,188,102,101,104,144,100,206,106,93,130,182,116,95,32,88,115,103,196,141,45,84,103,114,103,136,134,98,102,91,124,122,130,114,181,118,85,113,116,134,91,122,122,119,113,78,83,92,135,100,105,111,175,99,97,145,97,112,122,110,126,110,140,120,127
113,123,73,114,183,107,106,209,123,146,107,104,103,126,150,100,205,110,187,109,146,128,113,140,116,123,138,116,176,197,125,126,107,108,81,81,156,96,112,96,114,77,115,47,160,120,114,125,108,127,102,118,62,109,111,98,128,60,116,97,96,104,122,111,115,125,128,136,122,124,123,191,138,88,104,185,95,118,108,112,79,85,180,117,29,116,120,126,118,74,86,150,81,96,107,115,126,112,154,108,77,135,116,96,107,126,114,127,125,197,101,116,122,98,87,108,178,109,116,95,108,126,123,92,95,120,123,183,127
102,127,137,113,96,120,116,104,91,111,111,103,98,129,126,62,136,130,172,101,130,132,113,152,125,112,113,73,140,122,119,116,153,117,94,102,167,89,117,112,116,120,108,93,193,148,114,113,184,120,105,201,70,99,107,88,121,102,90,100,90,97,126,120,122,96,121,111,88,141,96,26,135,80,113,74,97,112,65,123,81,87,222,112,31,110,120,136,97,71,72,162,135,84,69,114,96,129,71,103,129,134,119,112,158,110,113,125,116,207,171,130,94,106,104,111,204,118,109,90,110,127,124,102,97,125,117,83,127
112,123,69,110,171,116,121,67,90,69,113,102,108,123,156,48,117,110,184,82,132,118,117,162,113,112,117,99,131,212,98,112,111,126,105,116,177,107,123,93,103,117,131,104,106,123,125,104,100,119,113,194,38,110,111,106,126,185,130,98,89,106,129,122,105,38,114,125,91,153,85,221,136,81,122,76,106,117,143,106,97,90,138,112,163,117,120,142,103,118,167,107,106,103,211,109,115,106,75,106,139,118,115,127,111,124,111,130,114,215,148,132,91,104,114,101,164,110,90,75,111,127,134,119,110,132,141,106,127
109,91,140,114,159,113,128,86,100,62,116,115,101,125,77,59,89,120,99,103,133,132,106,102,119,158,106,124,42,103,109,131,134,119,100,77,115,119,118,143,115,33,118,71,144,121,103,112,94,123,90,155,87,107,111,95,119,104,94,115,108,147,146,126,130,153,103,113,136,87,115,88,100,141,129,159,123,113,217,133,150,93,32,117,72,122,104,144,179,134,147,150,81,103,99,106,147,110,116,134,122,109,84,90,106,108,116,141,118,86,38,90,106,111,112,128,141,121,115,112,137,104,131,100,116,107,112,39,127
113,102,97,114,93,113,122,142,60,77,116,116,111,139,133,183,134,127,103,92,119,131,117,102,154,146,111,79,37,160,99,126,178,124,125,103,139,125,117,154,119,186,120,96,126,127,118,110,101,124,89,163,30,103,90,93,118,35,77,100,89,150,152,116,121,216,93,112,125,98,105,77,110,141,133,30,114,126,66,153,160,94,210,133,183,127,116,159,182,101,175,150,134,86,171,99,127,116,143,132,118,118,91,92,177,127,109,168,111,83,94,104,93,110,117,126,107,117,98,127,140,118,116,85,121,96,125,98,127
119,103,171,128,73,118,129,151,92,188,117,106,126,135,108,65,120,122,93,73,120,134,102,103,122,129,122,91,79,170,88,135,111,119,154,108,121,129,123,131,116,190,155,32,86,116,147,110,37,126,107,104,115,110,98,107,125,221,140,123,99,148,169,110,115,159,103,108,129,122,101,101,109,141,130,162,109,129,55,160,156,113,218,101,90,128,112,157,171,49,103,147,72,87,115,101,123,114,92,134,105,118,111,120,102,129,103,187,116,98,80,101,116,123,129,125,196,124,82,127,154,111,126,109,118,107,156,87,127
128,127,67,140,158,123,126,103,131,168,95,154,115,167,138,116,113,117,96,95,111,100,133,132,127,133,114,114,142,40,137,129,157,127,114,112,107,75,118,129,137,199,127,62,133,122,112,123,43,119,114,29,75,128,133,94,144,39,94,122,127,125,83,143,120,192,137,98,153,139,141,169,119,108,125,48,136,93,105,91,138,107,166,143,186,120,120,90,140,95,112,58,108,93,29,126,93,113,102,121,133,100,129,81,134,112,138,111,127,115,59,146,168,122,44,122,66,100,112,107,76,135,122,151,130,118,104,61,127
116,116,114,165,93,163,132,174,117,95,105,154,121,156,166,74,124,113,117,76,135,100,131,101,146,118,118,104,146,90,138,118,144,125,104,172,98,93,144,129,106,66,125,71,127,116,108,114,83,121,146,27,49,115,126,113,117,80,111,127,110,128,137,132,121,143,122,131,116,115,125,86,139,99,125,157,147,99,77,142,146,107,127,107,133,113,126,100,157,141,118,113,87,123,183,135,121,108,144,122,98,90,129,131,111,91,130,142,128,120,190,176,161,128,118,116,127,118,117,109,131,150,149,169,129,123,105,84,127
109,108,133,131,145,119,122,36,116,132,113,154,130,109,131,155,138,127,109,116,113,98,126,96,132,127,138,113,159,125,127,121,144,104,127,121,141,123,127,121,105,138,129,92,133,130,123,120,95,117,145,157,96,131,134,133,108,18,146,106,112,125,92,128,122,111,128,119,127,111,123,57,135,113,126,99,142,86,223,161,135,103,138,113,99,113,117,100,146,129,121,157,122,154,33,148,105,76,138,124,77,89,108,165,123,83,129,130,126,116,202,141,126,137,174,125,196,139,122,125,167,145,118,179,113,119,102,80,127
126,118,104,167,96,116,125,182,129,58,103,140,123,175,128,78,142,120,92,94,122,149,119,122,103,129,111,123,163,80,136,137,140,117,160,104,103,95,122,119,139,35,125,121,123,147,115,122,162,111,105,157,34,124,150,113,147,168,138,118,127,153,119,126,112,26,130,114,150,123,135,21,118,134,116,109,117,110,18,114,111,106,211,113,39,117,112,138,135,160,98,170,96,102,171,107,109,109,154,109,62,94,107,82,134,113,128,125,120,106,126,130,145,116,71,146,103,103,115,122,114,128,124,138,134,107,112,50,127
