129,72,110,132,145,147,82,120,148,135,150,108,134,153,122,155,132,140,115,122,115,156,60,109,133,135,92,133,96,179,123,68,58,95,47,154,186,124,111,136,118,110,87,122,177,144,115,88,127,115,155,140,109,106,145,110,83,93,86,110,156,183,97,124,117,82,126,156,104,161,212,130,128,125,110,171,175,151,182,121,119,133,112,132,191,127,113,132,92,118,141,158,167,142,126,93,127
120,160,122,167,136,161,156,116,102,147,111,77,112,184,92,148,84,129,123,127,80,167,52,106,127,163,150,62,137,130,128,124,74,125,167,142,149,138,153,145,106,101,42,168,133,92,190,110,147,94,139,98,130,131,97,177,98,167,210,167,156,133,154,126,112,183,136,75,100,142,101,92,124,107,174,139,92,149,130,98,136,118,183,122,78,82,87,158,133,153,118,83,93,145,138,147,127
103,174,110,90,147,200,113,157,99,105,165,113,134,140,136,139,143,147,126,116,104,95,135,123,128,120,187,195,130,85,128,80,121,118,132,110,47,109,94,132,129,200,116,159,127,144,182,110,130,150,163,62,124,124,105,87,179,159,60,164,152,169,127,131,152,152,125,66,74,112,64,72,118,106,103,135,149,136,151,156,133,147,112,127,75,175,130,106,96,129,112,127,132,149,155,148,127
115,213,145,138,138,170,119,127,16,103,117,149,154,117,193,116,115,109,124,132,135,117,119,126,120,147,191,114,144,129,120,169,173,121,67,128,104,124,130,109,56,191,97,140,157,94,180,129,151,98,160,95,145,111,121,187,157,133,94,178,71,109,127,132,137,88,141,114,171,110,97,100,120,110,156,125,105,96,150,106,115,86,152,123,166,177,135,121,99,183,137,101,113,134,132,107,127
159,86,166,129,138,82,60,115,157,150,102,141,107,84,52,134,153,94,140,128,95,110,163,132,121,179,154,113,96,95,123,79,127,132,113,128,97,32,107,122,142,99,113,81,182,149,135,132,179,95,112,165,144,141,106,166,153,129,116,201,133,167,35,124,104,124,124,153,104,137,169,68,135,187,111,177,124,120,233,133,115,132,94,141,107,184,120,166,118,155,88,119,65,120,57,161,127
61,147,241,14,254,136,156,0,72,20,223,37,45,137,135,254,98,16,254,103,170,32,39,86,96,4,121,0,49,238,92,124,47,1,143,137,247,121,93,40,192,140,63,58,208,68,191,191,254,198,61,55,147,115,254,178,43,150,43,42,0,93,170,254,253,147,57,88,218,82,113,129,85,200,167,196,91,85,67,140,144,67,147,110,78,215,81,254,51,93,166,90,54,231,91,99,127
158,158,126,150,135,164,126,149,77,96,89,198,84,132,114,109,120,177,139,129,154,63,179,113,182,159,148,201,150,78,138,174,142,170,183,100,109,153,89,154,104,161,38,131,85,159,49,5,106,183,171,97,125,107,109,141,88,162,135,176,158,147,114,129,132,166,82,89,91,102,138,64,127,146,130,111,148,138,127,88,125,138,95,136,116,79,132,187,90,40,111,138,112,137,170,193,127
106,135,130,117,162,74,101,113,135,118,129,102,155,165,108,138,133,192,128,127,122,133,125,111,121,111,135,145,184,102,132,130,116,154,65,63,75,165,143,127,62,106,123,109,158,66,129,76,129,169,139,198,129,131,120,115,82,163,127,151,120,66,84,131,131,147,117,134,151,137,253,156,130,93,134,155,56,104,90,165,132,143,84,128,122,141,117,118,110,101,168,143,124,142,164,114,127
95,118,137,254,108,88,188,114,26,192,99,176,0,155,112,124,154,32,116,126,90,113,109,121,88,155,111,123,132,166,121,90,146,56,161,225,128,153,194,138,181,174,206,135,174,75,113,124,109,184,120,62,150,119,110,157,209,166,130,122,107,48,50,123,120,144,93,59,132,66,91,254,125,48,58,253,76,187,61,151,121,190,111,119,86,213,142,156,110,169,25,114,36,116,190,254,127
90,154,132,128,82,153,105,124,76,111,134,151,118,131,137,124,134,68,126,125,109,111,139,149,90,118,142,132,53,158,126,168,41,122,65,109,141,116,157,149,124,147,95,78,163,79,76,167,124,127,173,153,135,130,131,76,76,135,177,170,156,167,127,125,118,139,98,78,113,143,238,149,123,103,95,131,198,162,117,140,123,179,100,128,171,147,121,142,189,173,106,59,166,121,164,106,127
108,139,134,166,204,163,169,91,158,138,117,119,80,124,74,112,129,93,94,132,245,140,149,122,55,123,153,142,26,133,129,154,104,110,110,103,163,117,68,114,140,92,73,122,123,148,37,154,82,137,103,76,131,128,145,118,153,205,92,141,173,115,145,127,125,172,149,89,117,154,89,149,120,87,201,167,82,168,66,94,130,169,127,119,133,219,105,136,120,224,109,130,148,137,161,132,127
178,76,96,111,153,30,110,146,121,126,53,141,116,139,140,133,108,71,143,129,167,113,141,144,110,131,129,107,137,128,110,185,148,75,133,86,160,122,132,114,94,52,147,139,131,180,108,72,129,153,157,176,125,135,132,135,166,107,133,192,67,160,154,132,136,71,165,116,139,168,127,123,125,134,100,142,162,128,64,70,119,75,147,125,111,180,143,164,93,74,139,137,151,138,124,160,127
96,131,155,158,157,152,175,142,108,82,55,156,108,115,95,120,143,172,133,120,124,164,95,121,13,153,51,87,199,104,109,139,161,92,232,148,115,121,109,105,115,125,214,127,84,254,167,167,86,153,116,70,153,122,117,231,128,193,126,26,165,143,155,134,114,152,90,218,114,138,0,144,129,103,84,146,121,183,42,76,115,77,151,128,110,185,138,139,162,170,140,86,71,122,209,100,127
113,122,131,99,120,132,201,99,80,130,246,133,238,225,45,120,91,80,143,108,129,47,28,118,162,85,67,220,69,107,91,179,102,50,82,60,254,221,100,41,182,62,55,86,254,235,134,89,189,123,103,138,147,93,151,133,114,73,55,146,116,135,207,100,234,60,113,242,239,110,48,206,119,102,96,198,72,180,155,192,78,254,99,136,182,115,46,141,74,197,151,56,56,146,89,128,127
144,127,132,175,138,182,131,133,71,140,96,169,127,96,133,124,104,85,139,134,156,135,86,127,127,135,127,108,186,142,123,218,117,155,134,121,85,163,156,102,184,163,106,75,96,155,120,132,149,115,87,137,126,124,133,171,94,146,129,151,15,79,76,127,134,170,135,119,146,137,106,65,124,81,75,117,68,145,106,126,119,171,205,126,86,116,135,153,132,129,161,94,134,151,111,114,127
103,157,120,104,178,151,154,155,148,140,131,59,122,153,92,120,98,75,116,118,144,100,97,84,104,137,155,156,133,153,146,127,151,141,94,87,107,154,168,147,130,116,207,187,96,110,82,108,107,136,154,102,103,147,135,153,112,72,121,127,172,139,149,127,159,141,113,134,104,107,144,201,135,132,116,96,57,146,136,181,141,136,107,126,101,71,98,145,96,95,73,107,101,153,194,182,127
151,88,120,165,192,99,131,139,132,121,15,164,159,144,120,120,121,82,142,130,134,151,132,148,85,124,155,120,112,106,130,188,146,113,133,123,177,150,131,136,109,111,62,100,159,171,164,72,142,92,127,31,127,118,139,92,149,93,136,190,101,102,169,124,124,82,140,107,133,140,177,150,127,154,76,139,110,134,139,136,119,82,129,126,101,77,125,190,53,108,134,125,142,156,110,150,127
82,197,88,126,147,113,140,100,106,138,164,109,168,146,116,127,145,159,128,126,147,154,66,109,128,124,171,99,148,179,136,118,177,115,164,185,140,153,162,114,127,36,31,179,99,90,138,112,161,136,152,158,95,129,122,99,107,151,177,134,104,99,108,129,124,102,156,122,145,140,108,130,128,95,121,93,126,130,74,139,127,129,167,121,118,29,120,67,137,99,162,127,162,134,146,174,127
131,68,137,130,120,135,48,109,89,169,184,232,192,180,123,118,146,86,118,129,132,186,123,126,128,137,67,127,200,159,129,134,138,147,127,151,127,91,136,129,144,168,192,56,60,140,87,102,132,145,57,188,124,128,107,135,81,144,29,106,111,75,168,126,130,141,95,106,132,123,103,129,129,131,90,174,55,120,104,83,125,141,230,124,155,136,127,124,136,120,101,99,124,128,121,181,127
131,138,111,166,117,143,63,148,119,124,90,161,107,112,190,142,176,121,114,132,91,121,46,158,66,139,113,111,113,140,116,44,133,110,155,131,100,154,112,95,96,146,63,93,158,58,176,159,149,167,94,162,143,119,127,91,92,95,126,88,160,142,115,139,150,92,114,122,184,92,87,98,129,111,202,150,138,113,127,154,115,115,124,132,177,108,145,99,127,162,203,148,164,167,124,72,127
123,124,140,155,115,39,35,80,54,133,136,156,112,153,129,124,215,110,116,128,115,178,65,124,118,150,128,123,211,151,126,141,207,127,141,161,106,49,152,145,206,138,170,90,68,131,109,81,135,149,130,104,142,125,147,133,108,116,154,97,155,118,113,128,130,148,115,132,150,70,33,147,128,50,89,165,112,165,112,146,123,192,89,128,175,141,122,127,182,74,96,113,154,141,124,194,127
152,97,116,168,90,130,157,85,109,142,165,152,39,212,140,120,136,145,133,131,98,136,115,141,115,148,120,128,151,180,131,124,112,104,115,110,109,118,152,121,108,167,246,0,142,117,103,149,120,161,93,142,132,130,98,132,141,143,85,147,133,87,141,120,126,93,106,100,116,83,68,192,122,109,148,169,57,142,48,126,127,143,152,122,167,159,140,140,107,123,80,91,116,134,220,207,127
90,99,98,115,129,122,124,139,175,152,71,172,97,153,116,147,175,166,110,128,77,92,108,143,145,118,180,117,209,54,128,144,83,95,101,133,129,179,116,127,200,144,45,49,151,152,86,135,121,131,107,85,89,147,171,170,182,148,55,192,135,128,91,126,129,192,159,104,140,87,184,90,129,131,80,94,126,132,104,80,121,140,141,130,123,97,116,100,134,174,89,134,124,232,146,94,127
142,109,137,141,154,86,108,122,36,83,206,72,104,116,158,124,162,183,102,130,88,103,88,127,113,125,159,132,87,175,113,150,152,117,140,159,44,155,96,129,99,149,216,145,176,173,163,109,153,72,132,128,139,109,110,193,139,90,84,182,83,170,153,127,128,80,118,144,143,100,119,131,131,140,156,135,143,127,76,106,117,97,126,133,114,162,119,158,66,97,115,168,183,160,119,160,127
122,180,124,127,160,153,82,127,99,152,136,99,125,139,92,115,115,107,131,122,158,121,164,111,132,135,126,80,164,91,131,56,164,132,172,83,210,88,133,132,17,51,190,167,115,114,117,55,147,139,120,133,103,126,113,140,124,103,100,157,203,141,146,121,109,137,129,99,72,138,138,135,129,130,145,188,202,140,115,104,135,221,122,134,71,151,109,186,109,84,123,112,69,113,79,159,127
123,76,138,139,194,150,138,124,164,131,131,166,145,78,169,155,167,102,130,126,113,37,47,133,118,140,87,84,100,137,127,127,82,135,199,145,37,82,122,178,141,153,115,191,161,195,175,81,120,124,105,138,118,135,109,167,44,126,184,164,99,154,157,131,127,107,101,124,133,143,101,85,139,146,100,139,132,148,37,110,125,111,126,128,103,186,146,60,174,64,114,155,176,73,139,73,127
165,72,213,133,55,109,192,118,109,179,117,166,94,121,80,96,163,134,105,117,146,126,145,145,139,155,186,77,147,129,117,101,133,156,157,81,160,198,109,149,102,115,20,120,118,128,0,143,90,118,215,152,82,28,115,137,127,159,137,109,189,111,106,127,117,102,105,93,137,54,147,127,148,145,146,97,112,128,87,185,165,92,130,114,223,142,135,243,194,135,103,132,124,112,169,168,127
74,155,132,99,115,145,137,126,125,146,155,178,152,150,155,127,167,148,127,128,160,131,140,126,154,126,120,132,189,144,124,83,118,132,49,133,124,96,129,111,127,163,149,71,163,136,70,151,114,117,124,68,80,125,136,166,153,79,132,98,151,83,118,122,149,136,142,106,118,116,171,151,123,150,106,117,145,112,115,31,128,152,154,118,147,99,127,162,149,124,114,112,98,142,129,160,127
147,132,108,121,124,133,97,116,54,109,138,140,84,119,110,122,120,101,144,129,133,140,131,107,70,153,170,126,168,112,118,200,77,109,161,122,66,253,138,131,77,122,135,126,83,144,158,135,141,107,160,220,156,124,124,157,190,167,67,167,75,106,188,135,106,145,132,185,158,132,83,75,129,119,99,158,160,132,96,118,118,132,171,122,102,182,151,69,99,76,141,128,91,112,84,140,127
112,45,150,84,110,131,107,122,59,173,77,78,136,149,72,122,146,154,103,136,113,179,99,136,115,162,200,144,64,133,96,130,199,144,210,162,39,105,191,161,141,173,128,141,128,133,117,84,126,66,124,114,95,56,135,26,87,209,57,165,202,166,167,122,121,146,163,101,131,254,154,185,125,163,143,128,147,0,0,161,183,182,108,141,145,70,173,194,127,131,109,125,32,61,163,54,127
106,102,93,107,161,124,94,133,149,136,112,60,126,137,158,145,111,156,117,124,138,93,158,136,110,120,150,121,156,143,136,127,179,48,56,104,88,92,125,116,117,210,107,145,75,172,91,86,104,103,89,167,97,124,134,180,49,133,187,126,181,144,172,127,128,109,125,87,123,92,138,174,125,212,83,117,172,147,108,139,122,166,165,127,83,136,157,120,127,196,94,138,144,176,77,116,127
126,180,145,175,194,119,134,185,169,143,133,121,120,67,178,134,114,101,131,126,152,151,115,127,132,138,197,69,112,100,127,124,170,141,91,98,227,134,170,110,76,136,187,166,115,19,72,167,114,175,172,108,118,115,139,204,79,144,114,142,102,115,148,129,129,78,130,125,178,135,68,83,126,98,72,116,140,117,116,88,129,115,118,123,115,148,111,126,80,132,118,142,99,83,113,55,127
85,130,134,124,203,57,153,149,170,77,116,18,119,160,89,134,125,157,103,124,169,106,138,126,87,109,137,110,199,176,135,157,74,93,78,78,84,94,125,133,126,147,160,96,67,155,124,64,112,139,120,147,116,131,128,191,96,151,142,127,180,45,151,129,129,118,105,94,135,106,135,179,132,127,71,85,163,154,108,230,136,146,238,129,130,148,164,127,147,213,133,129,141,127,60,65,127
150,119,121,163,138,144,77,101,152,172,80,109,122,124,116,122,61,117,148,131,139,146,114,111,186,165,147,52,75,104,117,155,128,139,176,135,135,116,131,123,145,131,113,100,147,80,120,145,185,118,174,131,122,115,121,194,126,161,149,132,137,118,112,121,99,132,140,131,141,133,101,124,118,133,111,157,146,133,121,72,121,171,187,124,93,174,113,163,102,142,99,100,136,112,78,98,127
85,192,127,166,196,159,186,145,85,161,92,113,147,49,119,146,147,82,128,125,35,86,114,123,114,117,158,107,65,84,131,122,188,85,150,39,184,106,124,148,109,105,129,170,136,129,160,215,109,139,158,71,103,128,148,71,150,143,180,121,117,76,73,128,103,146,91,185,99,105,129,105,125,118,107,157,172,149,144,162,127,174,109,131,187,122,146,133,185,153,94,113,99,75,151,170,127
151,89,137,111,160,153,81,156,80,140,144,136,143,107,104,141,89,97,115,127,113,128,122,112,64,141,88,89,153,101,121,79,94,162,131,133,135,175,122,138,87,156,211,108,121,152,166,106,115,154,138,107,155,122,92,167,91,121,136,139,113,162,81,130,122,104,132,167,116,167,195,151,136,88,212,78,121,138,165,116,125,97,133,126,165,205,118,133,134,137,139,116,93,109,100,84,127
152,101,95,122,139,138,125,110,132,118,150,115,144,56,148,133,116,201,162,127,163,161,120,129,114,151,17,164,166,128,115,116,131,148,142,140,90,150,122,116,64,70,115,111,39,132,187,122,163,121,157,96,132,107,111,101,100,135,101,153,96,173,160,132,119,104,159,136,101,178,109,175,125,119,77,103,212,97,197,138,115,109,105,133,160,131,130,101,91,83,201,131,160,121,70,116,127
91,153,88,146,106,103,148,118,122,143,64,111,116,119,131,67,177,117,143,136,178,83,135,115,185,121,130,112,185,93,142,67,149,155,116,144,137,185,119,161,84,97,99,84,124,131,70,96,94,123,160,103,212,85,131,163,133,129,99,161,141,169,157,125,127,146,91,118,111,90,152,109,39,154,122,105,95,147,127,127,169,142,164,172,134,122,153,141,140,118,126,157,127,105,185,116,127
158,74,128,102,147,114,134,94,179,126,124,162,122,148,150,141,145,141,140,124,130,146,116,120,192,151,92,141,70,65,114,148,123,147,122,169,166,87,160,104,117,156,235,134,114,107,179,106,144,110,88,68,106,114,118,146,15,130,211,97,146,85,140,125,137,183,119,88,161,101,124,159,122,154,114,76,85,144,112,93,125,101,125,124,129,123,90,146,121,183,141,103,177,110,151,131,127
109,121,140,151,71,93,143,153,155,95,74,154,134,138,112,127,137,98,124,138,131,127,98,151,100,120,117,140,166,106,137,114,182,75,113,125,163,93,122,89,84,182,147,120,114,112,81,139,74,129,82,150,149,138,166,105,44,128,163,165,101,188,163,125,146,143,111,134,97,130,143,94,130,128,196,144,131,128,158,178,128,77,93,122,148,181,112,162,160,114,134,135,116,78,128,85,127
98,135,123,100,175,176,112,130,179,133,112,90,112,158,168,133,175,99,112,127,91,102,121,137,116,135,103,148,113,164,119,89,72,75,189,175,161,130,108,76,65,128,132,138,150,124,131,101,151,133,152,177,122,131,103,55,148,53,36,112,205,157,80,125,125,98,101,96,165,100,167,108,127,126,155,176,156,138,150,158,116,106,106,139,200,118,122,82,138,138,139,142,147,149,130,137,127
98,137,106,165,113,125,177,120,162,148,151,137,86,102,94,118,137,133,129,131,66,148,143,142,126,146,121,160,124,126,130,149,95,103,106,19,148,170,115,133,119,34,122,165,104,105,179,172,115,89,110,183,111,141,148,104,174,154,166,130,155,200,113,126,123,169,91,149,95,133,136,101,130,190,49,152,140,120,76,114,127,101,113,128,173,68,115,174,155,199,133,110,74,90,125,114,127
70,110,122,160,61,174,144,98,165,107,127,151,113,138,121,120,141,74,115,134,143,77,114,112,181,142,33,114,146,72,132,126,104,122,144,112,174,54,147,107,90,138,93,174,141,122,209,41,126,114,106,130,117,132,120,134,58,153,210,97,192,73,102,124,144,193,131,80,164,129,141,204,127,140,131,87,96,120,169,130,129,102,124,126,205,156,117,142,139,178,138,124,96,134,216,96,127
99,189,58,110,109,90,102,149,113,173,81,79,110,156,148,117,225,165,151,139,156,75,147,136,237,106,110,188,72,52,122,103,182,166,150,122,109,248,90,117,93,123,79,145,107,153,25,16,129,117,158,102,211,68,115,139,85,111,100,185,103,110,175,128,124,122,75,96,139,116,127,105,123,156,113,94,112,122,166,105,134,145,163,120,134,84,152,217,82,108,126,130,116,87,184,151,127
81,160,110,100,149,129,141,156,129,148,155,107,152,166,102,127,126,125,125,115,131,101,162,92,89,110,127,118,210,119,122,142,86,166,154,73,110,106,175,126,73,82,110,207,153,121,145,68,153,105,211,146,118,138,139,143,130,148,115,88,170,82,152,134,118,167,131,116,92,147,120,99,130,105,153,154,179,114,141,115,132,143,121,125,125,155,136,86,122,70,113,117,99,102,116,140,127
151,153,96,129,139,124,157,114,181,103,170,110,146,122,174,109,116,99,130,126,89,105,88,143,112,21,113,138,110,152,150,141,121,108,135,140,138,139,163,87,120,103,165,118,155,138,175,160,164,171,130,120,139,193,122,112,157,105,129,77,87,122,69,145,131,122,114,143,177,169,92,158,153,126,119,145,136,157,165,105,10,97,152,110,139,103,127,112,65,130,107,125,204,160,76,98,127
123,125,113,239,103,108,254,83,100,147,184,118,106,146,140,140,128,123,124,125,50,106,125,126,165,152,129,103,81,161,129,132,136,71,183,100,124,185,140,145,113,142,235,44,113,96,160,150,101,144,155,125,135,124,124,95,158,139,174,147,126,95,47,116,129,95,79,108,85,119,129,200,120,89,177,170,101,164,26,126,123,110,144,119,174,168,143,61,96,170,60,106,74,82,220,181,127
110,140,150,120,53,221,111,118,155,111,192,120,105,68,110,121,155,204,127,131,127,156,97,118,145,130,120,155,86,179,133,126,58,160,83,196,32,192,119,116,135,116,88,130,38,111,146,104,144,79,107,91,116,133,131,146,162,183,133,147,128,80,139,124,141,145,105,149,208,130,155,117,128,154,117,123,133,108,153,127,126,192,177,122,107,125,62,77,126,136,157,119,91,168,122,99,127
118,94,132,199,106,122,201,148,194,140,177,134,93,120,117,124,86,145,119,127,86,152,124,149,124,138,33,100,113,116,123,175,164,109,142,50,140,103,126,114,91,94,160,129,183,104,87,94,115,75,127,215,131,143,162,111,127,143,111,187,106,170,161,129,128,158,74,99,143,129,138,127,126,156,141,130,162,88,109,76,129,72,154,130,106,88,87,208,112,189,94,125,127,103,140,163,127
109,114,94,76,104,141,214,179,131,86,175,109,117,138,165,116,183,129,139,116,39,104,55,81,150,93,79,168,116,161,108,166,123,133,47,150,102,103,216,152,168,104,157,222,93,163,60,93,91,125,112,107,103,121,136,146,175,132,155,82,98,137,66,131,150,115,144,141,124,125,133,145,128,189,110,141,87,142,83,149,106,33,99,132,176,211,130,173,148,128,133,154,170,142,141,148,127
125,114,122,124,92,156,135,113,154,125,74,146,123,186,69,120,135,120,137,124,88,164,100,129,172,155,183,146,124,145,131,76,98,96,88,90,118,107,115,97,95,132,85,89,191,134,82,209,133,98,102,137,112,124,119,115,157,116,134,115,146,141,104,127,122,159,116,174,128,97,137,103,127,199,142,132,177,133,62,102,123,132,140,129,135,126,118,167,141,186,93,123,177,130,164,117,127
90,135,98,169,53,160,167,98,163,114,139,121,158,171,72,144,160,154,145,124,122,151,144,145,130,140,178,144,118,100,133,142,38,84,104,55,128,156,90,105,91,132,134,128,116,167,132,235,111,106,138,96,93,146,125,121,106,140,101,181,160,122,134,124,117,94,117,181,104,137,146,133,120,189,122,99,150,108,72,110,126,110,116,127,192,112,126,113,127,124,95,80,142,168,215,137,127
111,144,121,139,171,134,114,147,122,121,112,181,115,107,121,115,150,128,137,111,154,133,128,155,124,128,131,174,127,200,120,149,148,153,89,105,137,186,108,117,123,146,122,87,99,110,103,69,156,140,105,124,132,120,123,180,139,123,135,158,99,97,97,130,151,122,117,107,133,153,117,94,135,120,110,117,151,107,139,100,112,160,59,117,171,108,131,107,102,71,160,116,127,161,157,119,127
146,155,124,173,139,141,127,120,59,78,152,113,157,108,119,153,76,84,115,137,186,143,76,186,127,133,106,66,147,137,152,65,150,105,130,89,149,118,93,133,116,182,118,122,105,71,140,173,115,151,83,86,150,125,123,179,106,137,129,82,125,143,188,117,154,100,127,51,105,127,78,92,125,113,138,132,93,153,161,122,141,177,154,118,113,143,126,167,189,168,125,107,100,90,206,62,127
130,80,141,135,91,61,81,94,62,178,133,63,126,123,134,94,90,130,131,132,163,87,130,126,205,121,85,144,219,117,114,137,46,165,146,114,152,58,142,126,154,57,106,201,199,138,156,0,156,133,96,184,115,139,124,163,186,153,111,128,155,108,59,128,134,156,149,108,172,143,102,209,129,120,147,51,164,108,157,16,132,142,123,121,105,169,158,130,71,139,130,126,115,154,174,180,127
140,165,119,118,143,134,86,91,159,132,70,106,95,141,102,112,113,170,139,132,145,73,143,131,151,103,112,122,88,154,105,170,166,64,162,156,152,92,95,128,121,144,181,127,123,111,129,79,143,116,106,73,122,123,106,180,118,146,147,142,200,98,112,127,126,172,155,152,96,171,115,136,121,131,132,110,175,142,160,147,118,139,112,127,163,128,119,150,45,67,142,104,130,112,142,135,127
101,164,105,128,151,52,148,145,113,110,165,143,172,163,139,126,159,153,128,122,186,154,125,143,97,126,64,131,163,67,128,107,160,118,142,144,111,77,115,137,96,142,155,93,165,147,104,155,87,167,146,124,122,128,150,168,7,116,206,151,132,162,114,126,143,151,146,74,105,130,101,118,121,109,127,116,150,120,121,77,124,116,103,116,119,98,147,136,156,79,158,129,101,96,105,146,127
148,144,23,127,88,120,139,141,178,133,108,151,106,139,87,108,87,155,106,124,138,130,137,137,158,65,157,131,118,95,162,156,161,184,108,123,60,160,41,212,60,162,150,178,148,138,122,102,131,191,160,72,170,179,111,91,113,175,143,115,164,143,115,91,100,132,105,157,64,192,109,121,134,96,65,121,140,154,197,85,100,145,153,134,50,83,148,118,124,112,113,124,167,128,98,163,127
122,135,104,65,119,111,169,126,78,97,124,115,92,124,166,134,149,126,121,119,63,124,111,110,128,116,157,177,124,107,129,243,167,131,107,144,30,121,147,168,101,180,86,204,82,129,222,96,117,154,171,107,142,127,125,119,185,147,104,154,113,175,151,138,136,125,141,96,145,90,92,119,129,128,147,87,151,108,127,164,125,89,120,128,126,222,105,37,121,116,76,144,166,144,142,102,127
77,123,182,66,166,93,89,126,50,97,143,138,126,134,155,151,152,151,175,127,208,114,187,136,178,192,131,140,93,140,73,178,133,113,175,114,144,147,172,100,119,153,85,104,143,161,181,123,110,140,115,112,125,43,155,121,82,170,143,145,98,108,139,127,123,133,121,88,195,121,102,105,127,140,152,141,159,69,87,171,202,118,125,128,91,68,91,136,122,93,104,109,34,136,136,115,127
150,140,109,135,122,81,132,117,129,114,123,137,119,117,156,130,114,168,112,128,154,136,82,144,142,144,73,113,117,182,129,203,139,169,149,111,140,115,121,132,173,108,124,168,103,87,87,152,156,84,120,129,109,119,159,95,184,132,85,76,119,91,183,125,143,132,122,96,137,74,105,146,121,109,78,152,189,144,83,139,132,127,98,128,177,37,125,96,122,117,168,115,174,130,145,116,127
167,101,164,162,115,157,76,85,188,142,216,161,161,115,102,146,145,183,144,132,181,83,181,154,164,148,110,131,147,82,117,20,144,113,116,129,237,67,108,148,188,67,213,68,124,112,72,121,148,137,76,165,143,120,131,140,39,84,133,80,164,54,70,122,116,195,126,133,139,154,168,108,132,96,45,89,168,133,81,62,119,150,84,133,118,56,164,116,65,188,165,151,148,37,56,70,127
142,99,131,77,93,204,160,121,124,153,105,146,131,134,99,137,102,171,136,121,107,136,157,117,140,112,93,178,94,111,131,80,116,101,146,69,96,103,121,140,129,116,147,33,95,135,94,194,121,191,127,83,104,145,125,171,207,104,65,225,128,78,167,126,137,131,164,81,116,126,126,101,125,147,167,102,140,76,182,147,127,179,98,125,123,107,174,67,75,112,93,116,154,127,172,144,127
91,150,145,155,105,98,114,158,124,131,153,146,107,74,175,150,114,108,110,137,100,189,86,128,127,130,152,103,133,75,119,96,160,177,111,65,131,136,156,76,79,159,144,177,93,77,64,152,132,126,108,163,136,131,128,170,145,131,160,165,77,108,155,135,136,74,151,86,212,93,88,116,129,133,115,129,102,114,97,84,119,111,138,130,177,149,123,130,115,155,144,107,163,127,117,152,127
92,129,201,130,130,75,86,145,119,147,108,86,151,144,132,133,130,134,132,128,145,87,141,123,138,95,156,123,31,114,119,146,60,122,115,199,130,183,129,122,46,137,172,180,110,140,115,143,121,148,145,117,112,114,141,119,103,144,97,96,149,143,145,125,132,100,140,165,119,138,113,167,130,174,123,130,118,145,128,100,124,162,105,128,122,103,138,128,165,86,136,128,97,79,66,126,127
150,139,144,188,134,139,30,102,133,96,92,126,126,83,119,127,150,181,126,129,102,105,87,157,137,142,132,97,82,155,108,42,108,95,172,62,189,190,123,154,182,144,110,84,191,111,183,111,169,129,120,160,148,109,89,122,145,143,140,175,166,115,80,130,128,122,128,66,120,100,128,106,123,151,114,196,84,138,103,104,107,99,173,134,187,73,158,166,89,150,213,108,124,122,1,133,127
129,139,119,159,112,143,153,151,136,144,142,153,170,127,89,147,156,146,159,117,123,102,184,128,65,120,128,147,178,87,127,80,127,126,166,160,103,134,145,143,108,177,75,94,115,154,185,67,119,117,130,133,142,131,127,133,165,124,105,13,78,111,97,135,113,103,133,151,76,126,48,209,126,170,134,88,106,74,88,158,122,94,132,134,130,120,137,88,200,104,172,127,120,141,87,140,127
91,92,144,151,47,102,74,118,88,103,182,153,156,110,73,130,162,94,108,126,141,158,109,127,21,149,112,159,176,127,121,88,91,113,136,152,93,114,114,104,119,83,105,133,123,207,141,141,105,132,110,108,165,134,103,219,0,89,174,215,164,226,83,128,119,110,125,188,147,200,192,107,134,90,157,87,114,137,195,141,129,130,99,122,107,215,104,195,176,97,81,119,103,223,71,150,127
145,122,153,163,153,94,91,116,139,163,144,148,100,103,133,138,118,123,142,128,144,85,123,118,100,103,113,122,99,45,117,160,116,157,134,94,164,193,188,102,154,131,210,117,129,91,92,135,124,151,99,92,104,117,144,148,40,124,184,90,110,129,113,130,131,111,144,142,131,195,133,152,132,144,95,67,137,156,71,120,128,155,100,129,126,123,120,168,138,94,114,148,134,108,88,104,127
168,140,121,188,101,119,89,116,112,91,64,146,111,94,103,154,122,169,125,143,78,70,122,180,127,162,156,59,93,172,128,7,70,140,200,60,147,140,103,167,182,87,111,86,169,107,132,148,187,101,107,150,162,119,83,126,54,183,137,175,173,86,178,125,102,151,133,61,83,114,114,127,130,150,121,198,124,130,121,127,130,145,151,136,72,99,126,132,55,152,174,160,30,146,39,116,127
240,177,100,133,136,179,99,132,175,114,137,185,125,109,129,105,86,159,144,118,238,70,157,161,133,135,138,146,221,102,141,154,76,140,157,106,104,120,61,153,63,117,91,149,127,147,113,131,151,232,150,67,120,167,107,118,154,171,176,144,107,113,68,127,108,122,55,95,130,126,86,124,104,113,160,117,173,195,209,98,87,98,113,114,99,86,108,92,82,83,136,125,167,132,81,217,127
103,114,129,161,97,96,122,124,155,130,210,83,108,104,111,128,76,146,87,131,129,75,162,140,134,123,52,107,147,159,126,179,176,108,211,159,69,158,85,123,88,106,182,173,131,68,71,98,145,66,130,209,138,135,141,152,77,126,82,145,153,177,122,136,144,152,78,67,154,190,125,97,127,149,188,120,156,78,171,110,143,99,115,135,136,88,81,117,124,142,141,152,127,127,138,158,127
