3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,12,3,42,0,3,0,22,2,3,27,16,3,2,3,20,22,3,3,0,3,3,3,2,43,17,0,1,37,66,47,27,44,0,3,21,70,1,83,63,0,3,3,0,12,61,3,0,2,1,44,1,1,3,1,31,30,1,7,17,50,27,34,3
3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2,3,2,3,3,3,3,3,2,2,3,2,2,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2
3,3,3,2,3,2,3,3,3,3,2,0,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,1,3,3
1,3,1,0,2,3,2,0,3,3,3,3,3,3,3,1,1,3,3,3,3,1,3,5,0,3,3,0,3,0,1,1,0,3,3,0,2,3,2,0,1,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,0,3,3,2,0,0,1,2
3,3,2,3,3,3,3,2,2,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,2,3,2,3,2,1,3,3,2,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2
3,2,2,1,2,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,2,1,3,3,2,3,2,2,1,1,3,3,2,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,0,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3
3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
0,2,2,1,0,1,0,0,5,0,1,2,1,1,0,12,16,1,1,1,1,2,0,0,1,1,0,2,1,1,1,2,2,1,0,1,0,0,0,0,2,1,0,0,3,1,1,11,8,7,5,9,5,7,4,3,1,1,7,3,0,1,1,1
1,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3
0,0,2,1,1,2,1,1,2,3,2,3,3,3,3,0,1,3,3,3,3,2,3,3,1,2,3,2,3,2,3,1,0,2,3,2,3,3,2,1,2,1,3,3,3,3,3,0,0,0,2,2,1,0,1,12,3,0,7,15,3,6,12,2
3,3,3,2,3,3,3,2,3,3,2,1,2,2,2,2,3,3,3,2,3,3,3,2,2,2,3,2,2,1,2,2,3,3,3,2,2,3,1,2,3,3,3,2,2,1,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,2,2,2,2,3,3,2,1,3,3,3,3,3,3,0,3,3,3,3,3,2,3,1,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,1,3,0,2,3,3,3,2,2
2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,2,2,3,3,3,3,2,3,2,2,3,3,2,2,3,2,2,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,1,3,2,1,1,1,2,2
0,1,2,1,1,2,3,1,2,3,1,1,3,3,3,2,0,3,3,3,3,2,3,1,0,1,3,2,3,0,2,1,0,3,3,2,1,3,2,0,2,2,3,3,3,2,3,2,0,3,3,3,3,3,3,3,0,3,3,2,2,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,3,2,2,3,3,3,3,3,2,3,3,2,1,2,3,3,3,0,0,1,2,0,1,1,2,0,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2
2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3
3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,1,2,1,3,3,3,2,2,3,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,2,2,3,2,0,2,0,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
2,1,2,0,1,2,2,1,2,3,0,0,2,1,2,0,1,2,2,0,2,2,2,2,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,0,1,1,2,1,1,0,2,1,1,1,0,1,0,0,1,0,2,1,0,0,2,2,1,2
2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,3,2,2,3,3,2,1,3,2,2,3,3,3,2,2,3,3,3,3,3,3,1,2,3,3,3,3,2,3,2,1,3,3,2,3,3,3,1,3,3,3,3,3,3,3,2,0,1,3,3,3,3,1,0,2,10,0,1,1,2,0,3
2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,1,1,2,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,2,3,3,2,3,1,2,2,2,3,3,2,3,3,2,1,2,3,3,3,2,2,3,2,1,3,3,3,2,2,3,2,2,3,3,2,1,2,2,3
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,3,3,2,3,2,3,1,2,3,3,2,2,3,2,0,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,3,2,0,0,1,2,2,2,1,1,1,3,3,1,3,2,3,2,2,3,2,1,2,1,2,3,1,1,1,2,3,1,2,2,1,2,0,3,3,1,3,2,0,0,0,3,3,2,2,2,2,1,1,0,3,3,2,2,1,2,1,3
1,2,2,2,1,2,2,1,1,3,3,3,3,3,3,0,2,3,3,3,3,2,3,0,1,3,3,2,3,2,2,1,1,2,3,2,3,3,3,1,2,2,3,3,3,3,3,0,0,1,3,3,3,3,2,1,2,3,1,1,0,1,0,2
0,0,3,2,2,2,2,2,0,3,3,3,3,3,3,0,0,3,3,3,3,3,3,0,1,3,3,2,3,2,2,2,1,3,3,2,3,3,3,1,2,2,3,3,3,2,3,1,8,2,3,3,3,2,3,2,1,2,0,1,0,1,0,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,2,2,1,2,3,1,2,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,1,1,3,3,3,3,1,0,1,1,0,0,1,0,0,3
3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,2,0,3,3,3,3,2,3,3,0,2,3,2,3,2,2,1,1,3,3,2,3,3,2,0,1,2,3,3,3,3,3,0,3,1,1,2,3,3,0,1,1,0,0,3,1,3,2,2
2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,1,3,3,1,3,2,2,1,2,3,3,1,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,2,3,2
3,3,3,3,3,3,3,2,3,2,1,1,3,3,3,3,3,2,3,3,3,3,3,1,3,0,3,2,3,2,3,3,3,2,3,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,2,1,2,3
1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,1,3,3,1,2,3,2,2,2,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,1,2,2,2,3,3,3,3,3,1,3,2,2,3,2,2,2,3,2,2,3,3,3,3,3,3,2,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,1,2,3,3,3,2,2,3,2,2,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,1,3,3,3,2,2,1,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,3,3,3,3,2,1,2,3,3,2,3,3,3,0,2,3,3,3,3,3,3,2,1,3,3,2,2,2,2,2,1,3,3,2,2,3,3,1,2,3,3,3,3,2,3,0,0,3,3,3,3,3,2,1,0,0,0,0,0,0,0,3
3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,2,1,2,2,1,2,2,2,3,2,2,2,2,2,3,3,2,0,2,2,2,0,0,1,1,2,1,2,2,0,2,0,1,1,0,0,0,0,1,0,1,1,2,1,1,0,1,1,2
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3
2,3,3,2,3,3,3,2,3,3,3,2,3,3,3,2,3,3,2,2,3,3,3,0,1,3,2,2,1,1,1,2,1,3,2,2,1,3,1,1,3,2,1,1,1,0,3,2,1,3,2,3,3,3,1,1,1,1,0,2,1,1,0,3
3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,1,2,1,2,1,2,3,3,1,2,3,3,2,2,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,2,1,1,2,1,3
5,2,1,0,3,3,3,2,3,3,3,3,3,3,3,0,2,3,3,3,3,1,3,20,0,3,3,0,3,0,0,5,0,3,3,0,2,3,0,5,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,0,3,3,2,0,0,1,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3
0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,3,1,1,0,0,1,2,0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,1,1,0,2,11,1,1,0,0,0,1,2,1,1,0,0,0,1,2,0,3
3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,1,3,3,2,3,1,2,2,2,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0,1,3,3,1,0,0,2,2,3,0,2,1,2,2,0,3,3,2,1,1,3,3,3,3,3,1,3,1,2,3,3,2,3,2,3,1,1,3,3,3,3,2,1,0,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2,2,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,2,3,3,2,3,2,3,2,2,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,0,3,1,0,0,0,1,3
2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,2,1,2,1,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,1,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,2,1,2,3,3
3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,3,2,3,3,2,2,2,3,3,3,3,2,2,3,1,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
3,2,3,2,1,1,0,2,3,0,0,0,0,0,2,1,3,1,0,0,1,3,1,2,3,1,1,3,1,1,1,3,3,0,1,2,0,0,1,1,3,1,0,0,0,0,0,1,3,1,0,0,1,2,0,1,2,0,0,3,2,3,1,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3
3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,1,3,3,2,3,3,3,2,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3
3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,2,3,3,2,2,0,1,2,2,3,3,1,1,3,1,2,2,3,3,2,1,0,2,3,3,3,1,3,3,3,0,1,2,3,2,2,1,1,0,3
3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,2,2,2,2,3,2,0,2,3,3,3,3,3,3,4,1,3,3,3,3,2,3,0,0,3,3,2,3,3,2,0,0,3,3,2,3,3,2,0,2,3,3,3,3,3,3,0,1,3,3,3,3,3,3,2,0,3,3,1,1,2,1,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,2,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,1,2,2,1,2,2,3
1,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,1,1,2,2,0,1,2,0,3
2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,2,3,3,3,3,1,2,2,2,2,3,2,3,3,2,2,2,3,3,2,3,2,3,3,2,3,3,3,3,2,2,1,3,3,2,2,1,2,1,3
1,3,2,1,1,2,2,2,3,3,2,3,3,3,2,2,2,3,3,3,3,2,3,0,2,2,3,2,2,1,2,2,2,3,3,2,2,3,2,1,2,2,3,3,3,2,3,0,2,3,3,2,3,2,3,2,2,3,2,2,2,3,3,3
2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,1,1,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,2,3,2,2,2,1,2,3,3,2,2,3,3,3,2,2,3,3,2,3,3,3,2,2,3,3,2,2,1,2,2,2,3,3,2,1,2,2,2,2,3,3,3,3,1,3,3,2,3,2,3,2,2,0,6,0,1,1,1,0,0,3,3
1,3,3,2,3,3,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,2,3,2,3,2,1,3,3,2,2,3,3,2,2,3,3,3,3,3,3,1,0,2,3,3,3,2,3,3,1,3,3,2,1,2,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3
3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,1,2,0,2,0,0,0,1,0,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,2,3,3
0,3,2,1,1,0,1,1,0,0,0,1,2,3,0,4,0,0,2,2,3,2,2,1,1,0,0,2,1,0,1,1,1,0,1,1,1,1,0,1,2,1,1,0,0,1,2,0,0,0,1,2,2,1,1,1,1,2,0,1,2,2,1,3
2,2,3,2,1,1,1,2,2,3,3,3,3,3,3,1,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,2,2,1,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3
1,2,1,1,2,3,3,0,3,3,2,2,3,3,3,1,3,3,3,2,3,1,3,2,1,2,3,1,2,0,2,1,2,3,3,1,1,3,2,1,1,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,1,2,2,2,1,1,1,2
