80,165,67,127,142,231,125,124,181,176,137,156,88,67,87,152,160,65,48,75,148,91,69,146,138,135,135,149,104,146,124,200,139,155,117,247,52,103,154,92,67,118,96,86,157,87,156,136,126,250,142,129,175,158,78,99,250,127,105,148,188,98,124,143,97,148,95,210,68,141,97,96,77,86,183,86,202,111,75,127,72,197,172,154,212,103,132,72,138,164,128,145,115,82,148,49,133,139,139,116,128,138,209,146,92,174,91,116,210,127,80,107,82,115,162,99,79,161,59,84,105,129,175,81,167,120,118,99,154,144,135,137,103,138,115,127,117,145,192,186,87,128,117,144,90,156,100,161,119,130,199,122,164,95,146,125,107,130,111,102,161,134,109,142,140,99,51,66,114,102,143,166,111,60,175,121,90,108,118,131,155,176,134,133,170,100,88,73,128,167,51,114,127
174,120,90,40,137,115,147,58,127,140,89,148,147,140,113,180,88,204,105,76,163,109,105,132,110,136,107,123,178,141,71,115,115,99,108,129,135,132,169,111,135,142,135,72,145,121,76,185,152,123,93,71,71,115,153,140,106,113,168,90,105,105,128,157,147,108,139,144,119,143,136,113,189,133,119,73,148,124,54,162,96,96,88,154,78,122,90,182,235,109,65,89,118,134,120,104,150,167,172,165,98,240,134,85,94,204,97,175,168,136,103,148,189,133,112,232,97,158,135,150,125,63,133,122,86,70,54,153,109,189,124,216,41,104,187,115,142,134,119,105,175,128,112,103,142,133,109,152,141,128,62,157,146,162,194,144,91,134,154,90,41,96,118,168,104,134,113,129,147,99,165,84,158,180,129,121,114,135,65,82,116,153,174,140,114,124,147,174,139,89,107,140,127
136,124,187,110,144,143,123,177,133,134,151,140,99,98,114,93,177,81,79,151,128,81,124,126,144,157,92,165,117,160,170,164,112,144,122,89,126,122,89,147,109,124,59,129,142,125,132,126,120,152,173,104,104,131,87,142,136,68,107,171,119,84,157,146,108,131,151,85,111,128,133,48,149,119,158,137,121,131,134,127,174,81,115,98,120,108,89,119,87,117,113,83,132,115,117,158,165,125,134,204,179,120,117,128,168,187,100,77,81,144,173,125,149,98,133,151,141,132,147,114,103,161,113,146,132,144,141,99,121,144,105,72,137,170,164,149,165,146,74,117,134,207,158,133,85,94,151,94,108,127,152,146,152,109,143,131,143,97,135,163,61,98,119,47,94,84,125,147,181,125,169,148,110,149,191,127,118,128,155,163,118,98,107,133,168,137,120,115,104,74,126,156,127
90,145,93,76,93,200,140,132,84,137,130,213,122,101,118,153,102,160,77,141,158,144,183,75,177,164,140,133,97,194,132,137,117,158,183,84,185,116,94,81,184,136,136,139,148,194,52,137,111,89,148,143,105,169,137,103,60,103,142,120,108,154,133,166,124,83,185,182,203,158,124,139,160,197,101,133,138,91,137,47,171,218,145,136,97,161,108,112,176,101,111,114,124,102,112,176,96,254,127,77,69,173,137,161,120,111,54,167,108,91,176,132,138,82,131,198,129,90,103,108,103,79,128,81,148,106,132,149,157,120,162,111,161,108,124,91,133,124,125,127,99,50,142,122,100,156,136,154,87,140,107,106,169,143,101,110,154,134,117,92,84,102,96,92,116,84,230,177,138,105,136,142,149,107,180,120,114,129,190,0,85,87,190,55,95,99,123,112,105,158,148,98,127
142,139,72,120,160,150,103,48,123,97,109,89,184,88,166,89,112,158,146,129,192,143,155,179,88,107,204,160,72,84,69,134,157,136,64,114,147,146,94,82,128,162,76,162,133,173,93,150,155,226,128,171,108,106,141,99,155,147,191,167,107,146,82,74,130,136,163,118,82,115,181,167,97,213,77,148,104,110,105,97,146,147,113,122,169,149,124,84,101,132,115,77,99,134,86,142,106,115,91,115,98,186,155,89,118,195,161,150,74,94,119,112,191,159,31,85,37,131,18,105,193,118,146,209,98,205,131,81,68,127,156,154,145,76,129,139,134,140,68,129,89,133,163,148,188,156,144,55,170,153,97,104,107,85,169,95,94,126,179,77,49,132,112,104,101,165,104,157,69,131,141,153,162,95,97,115,130,130,128,142,161,106,227,171,112,142,22,134,128,124,84,138,127
128,138,126,190,82,155,116,96,65,139,90,152,112,151,144,159,166,99,184,117,144,143,69,142,119,212,148,174,143,81,193,121,114,140,129,173,92,168,165,142,161,114,79,152,139,160,177,128,70,160,168,163,123,144,107,81,125,93,134,126,129,126,132,107,153,94,114,160,81,89,80,163,121,97,45,55,111,163,98,125,150,144,95,136,73,103,145,152,111,147,175,126,155,171,113,139,132,119,94,173,174,175,112,26,109,165,142,184,115,89,150,119,101,93,106,114,108,135,234,97,118,142,139,113,136,146,111,166,139,95,161,193,180,102,184,142,149,127,168,138,145,99,144,109,107,147,136,151,92,110,106,118,87,119,102,93,102,103,119,134,14,101,54,80,203,132,137,212,113,105,104,75,143,127,111,136,116,120,127,137,104,149,178,110,146,139,133,91,103,77,123,105,127
158,108,230,77,78,132,164,141,160,147,141,146,141,173,115,111,160,121,104,145,147,147,108,75,92,146,127,119,85,61,141,74,72,177,89,49,133,158,208,108,181,73,96,110,148,142,123,135,92,10,84,130,74,205,143,103,110,83,113,139,120,181,163,186,177,127,77,41,152,101,133,108,124,118,159,164,156,159,176,142,132,137,164,128,153,115,135,40,89,113,88,182,104,62,214,89,211,138,177,161,88,83,164,187,125,133,90,82,186,61,167,132,105,112,161,129,186,123,89,182,152,111,97,134,200,121,132,110,86,159,130,93,101,94,138,133,130,170,60,143,65,242,79,126,122,52,137,106,77,112,158,113,85,176,124,127,171,132,134,187,186,105,101,96,122,95,134,114,141,170,106,118,215,187,117,134,131,150,146,172,112,150,92,81,116,102,153,184,72,121,107,115,127
127,186,160,183,158,66,95,62,123,189,107,142,89,126,129,114,126,91,103,117,82,132,242,92,203,131,87,161,130,128,166,137,59,131,170,82,128,143,109,139,107,184,148,94,132,94,69,125,137,48,56,109,153,103,133,131,87,101,115,99,135,115,166,123,142,102,114,147,162,114,83,79,114,129,239,158,105,169,177,125,155,67,182,113,94,120,95,147,205,87,165,215,148,184,130,111,166,111,117,170,169,119,145,185,163,125,94,97,110,184,172,129,80,24,117,82,82,158,219,128,104,99,84,167,115,140,18,121,184,111,86,109,129,108,111,121,113,153,121,152,138,122,141,126,85,102,133,206,131,96,184,122,138,160,22,192,166,127,164,80,207,72,161,212,144,121,117,92,150,97,150,105,219,126,125,157,170,114,149,85,131,96,80,149,116,99,190,1,185,165,153,42,127
112,163,128,167,117,127,90,129,118,168,161,118,78,135,93,98,146,24,84,78,38,144,193,98,151,89,125,181,153,143,99,157,142,178,133,226,127,100,84,155,169,119,108,97,159,82,157,72,118,147,50,106,161,118,113,142,189,133,127,155,166,101,142,88,109,143,142,163,137,148,162,115,146,59,146,100,70,88,80,80,65,156,142,103,171,110,111,138,196,153,193,148,156,145,122,132,130,142,134,152,170,115,143,158,100,128,184,103,111,180,86,110,122,114,90,160,206,153,94,0,168,114,108,227,107,138,169,44,97,166,161,100,156,133,160,139,166,164,48,139,189,60,98,162,223,105,126,48,105,110,150,109,144,147,165,127,166,126,127,0,211,134,175,100,150,170,55,59,113,165,210,85,126,96,164,90,77,133,61,95,67,73,68,132,208,110,147,80,110,181,119,106,127
136,120,133,102,137,98,122,84,159,127,142,140,143,166,128,130,114,100,153,144,137,120,115,75,129,126,124,43,115,117,129,122,113,157,116,71,24,135,82,132,149,143,130,140,121,55,140,149,176,142,107,92,178,155,172,130,167,112,38,134,97,136,119,173,131,123,148,112,181,90,122,155,123,66,145,100,130,113,149,128,181,135,184,163,95,106,165,182,159,149,130,112,119,114,129,159,120,157,172,100,184,128,118,110,91,70,148,113,118,117,120,128,81,67,122,163,127,125,63,107,128,76,151,174,113,113,101,104,150,80,92,142,126,183,121,118,108,132,143,140,180,131,171,127,132,111,131,136,141,140,143,144,138,194,101,132,197,100,125,60,63,133,91,158,88,126,102,118,109,146,162,142,105,123,144,115,134,129,127,117,158,103,97,88,128,187,180,123,114,94,108,132,127
127,121,94,127,130,105,140,106,102,118,70,115,151,150,153,123,89,124,118,105,118,114,81,175,130,138,172,162,153,174,106,162,135,114,155,149,102,131,81,122,212,111,67,121,76,186,134,140,147,138,129,176,139,71,139,102,115,146,113,118,124,96,109,80,126,105,168,152,129,78,164,127,140,148,65,134,148,147,86,152,68,127,78,116,185,144,68,176,143,127,126,115,132,107,42,164,140,153,112,135,121,134,126,109,126,178,193,162,147,159,84,124,131,135,160,128,80,135,136,101,138,200,142,115,119,104,147,153,99,138,138,151,149,161,97,115,139,147,82,182,153,83,138,134,110,155,112,119,105,144,118,127,80,83,143,100,67,122,148,127,140,110,127,77,161,95,166,135,164,116,131,85,93,57,114,112,150,126,155,119,159,94,193,143,129,152,52,114,140,147,159,133,127
138,148,121,108,184,103,93,51,103,120,170,109,125,132,188,209,165,169,184,156,117,80,163,114,129,68,122,165,213,183,93,151,147,65,139,153,122,128,141,108,73,90,44,133,111,170,109,78,132,101,134,117,100,187,180,124,100,158,66,120,117,133,123,54,121,153,127,163,148,7,201,141,189,239,141,113,127,167,179,145,74,66,105,109,109,144,113,186,129,95,141,94,163,137,72,131,117,52,182,121,118,110,119,45,155,59,116,71,65,128,142,145,119,147,169,136,190,198,94,138,116,92,149,104,119,141,107,77,175,70,143,130,130,111,180,14,145,124,102,127,136,133,134,107,107,159,116,132,118,166,141,103,172,192,16,118,147,103,113,149,108,148,137,138,146,102,139,139,158,116,146,124,131,122,114,89,141,127,67,118,122,154,174,95,125,180,160,76,165,150,94,138,127
133,141,28,155,131,130,159,130,192,145,184,145,154,213,152,144,163,186,96,110,117,163,142,135,166,9,130,123,162,111,177,136,131,113,182,220,94,141,128,76,161,131,141,125,52,119,179,127,98,128,136,184,130,90,163,130,56,116,185,128,74,130,89,102,62,105,93,124,131,155,110,128,146,124,179,132,150,124,86,152,117,168,100,154,170,134,87,89,60,137,113,153,128,202,145,59,135,145,74,173,182,82,89,106,129,209,34,144,196,136,48,130,172,22,95,185,69,196,91,110,100,110,140,73,87,156,139,168,95,58,84,181,105,185,146,79,91,109,96,64,108,56,147,105,132,118,193,160,77,146,146,105,139,86,87,135,127,146,157,190,103,49,143,105,30,134,202,133,84,159,71,92,142,140,53,107,86,184,146,97,152,190,70,207,154,133,126,160,95,78,90,142,127
138,130,106,183,189,62,104,152,103,64,190,221,105,136,103,130,138,111,166,108,194,138,155,152,148,48,172,148,122,147,254,80,145,107,116,162,157,71,187,110,153,101,95,122,17,86,182,46,184,150,165,174,120,113,160,146,155,92,134,95,130,122,115,43,90,184,88,90,184,153,125,152,61,75,67,85,168,31,184,162,175,54,118,148,108,142,80,167,115,74,153,98,102,103,189,158,136,142,118,185,113,104,129,36,79,55,85,106,166,168,97,99,143,129,197,63,124,143,175,97,135,197,152,243,140,86,79,69,140,92,76,106,97,77,101,149,134,177,121,149,119,83,47,83,214,117,124,134,38,161,103,135,152,116,102,137,161,75,132,112,137,194,96,173,107,90,120,115,117,95,208,74,143,101,203,139,91,163,121,132,170,140,210,88,138,78,109,152,119,102,95,130,127
130,67,124,142,111,88,167,0,147,118,171,108,74,169,116,133,127,111,174,158,96,127,104,84,132,154,164,134,194,102,89,156,137,155,153,175,154,160,193,167,109,107,52,27,192,82,168,164,106,107,115,130,80,125,91,100,143,121,136,131,139,142,52,125,236,101,101,107,141,90,132,167,140,199,167,76,127,219,34,114,138,67,131,101,193,145,113,115,152,74,79,138,146,131,105,56,177,107,183,49,130,107,104,120,116,122,149,162,194,130,129,107,230,72,175,215,0,183,172,105,141,87,98,68,99,227,34,127,125,158,117,125,106,130,62,118,116,164,145,127,132,135,179,154,110,138,98,112,44,174,199,211,106,70,165,96,174,108,112,180,132,118,97,114,145,139,138,77,96,118,127,104,157,132,145,187,99,103,152,106,128,127,210,150,149,104,149,124,174,105,99,84,127
137,158,102,121,157,153,116,73,72,105,99,151,131,135,86,144,118,159,158,98,116,125,150,106,88,137,179,150,118,132,87,89,141,70,232,175,113,95,165,151,164,109,178,114,130,155,96,128,80,90,109,100,109,84,84,114,107,171,101,74,157,130,70,109,91,120,126,132,178,105,116,135,166,129,166,87,159,153,100,107,138,127,113,141,125,90,98,189,153,135,150,180,148,121,146,196,111,134,155,113,148,111,161,101,104,173,83,134,35,163,113,182,173,103,110,46,210,138,162,186,130,158,56,177,103,140,117,141,57,149,127,216,56,104,152,118,180,168,84,110,162,41,115,136,157,78,159,114,105,62,177,135,113,147,95,128,112,151,130,151,62,165,115,97,149,72,113,122,127,116,131,124,198,136,180,110,174,153,78,95,176,134,143,160,155,207,97,93,131,171,106,97,127
127,138,137,151,53,123,104,96,87,208,137,137,129,88,83,127,42,102,131,88,152,197,186,177,129,125,112,135,175,188,93,138,131,130,126,159,95,100,112,204,149,164,113,114,114,105,107,153,115,125,103,98,79,184,111,137,121,158,138,110,152,130,149,120,146,113,153,56,121,119,86,160,107,160,123,137,113,131,33,150,135,189,120,146,118,145,146,139,103,90,117,148,129,157,112,101,160,69,71,172,121,146,91,141,150,58,70,116,139,143,143,121,167,155,169,129,97,134,121,126,126,137,133,121,119,153,125,113,100,112,109,147,99,178,87,134,132,172,140,139,71,127,73,108,138,107,144,120,124,156,156,93,109,123,129,104,99,122,140,138,100,188,134,140,93,66,110,133,127,100,105,127,149,120,114,179,147,125,127,156,146,150,93,134,125,127,129,154,131,151,157,114,127
113,99,117,154,79,227,138,147,145,122,136,145,112,135,102,102,169,97,174,153,113,131,90,156,118,70,165,162,132,84,162,132,132,71,136,122,139,161,103,103,76,136,165,132,141,160,145,165,146,104,145,137,100,175,109,110,94,110,133,132,120,156,194,75,144,79,108,147,173,116,121,135,172,178,118,136,119,122,115,167,111,127,159,94,163,133,134,77,118,110,136,169,137,150,138,106,75,85,138,115,144,137,137,135,159,126,112,116,165,90,155,124,99,156,117,141,162,163,103,124,112,123,103,148,117,107,95,144,171,142,127,133,132,124,125,133,99,114,166,135,110,99,171,130,127,173,121,146,134,127,109,158,87,73,190,108,155,126,125,142,96,128,129,181,117,125,113,110,112,116,140,106,107,144,114,52,102,126,109,106,152,142,79,155,154,109,87,115,136,124,121,109,127
155,138,139,114,155,102,158,155,165,112,60,162,164,165,99,143,156,141,168,100,171,150,74,125,121,92,84,71,81,128,102,96,100,192,128,149,102,178,142,165,84,123,169,75,118,133,136,155,56,111,101,125,205,88,108,131,92,28,124,109,136,103,140,142,165,111,112,173,162,102,136,174,163,129,105,202,135,74,107,112,35,131,223,117,32,103,117,174,115,107,82,83,104,124,140,167,88,148,194,157,145,172,116,207,131,72,124,142,165,91,101,108,179,121,131,133,164,196,142,129,129,108,206,197,118,105,177,90,151,164,97,135,204,125,228,144,169,160,132,152,78,125,190,118,90,88,113,114,175,137,172,116,105,122,216,125,114,154,93,162,129,130,127,83,141,133,137,183,74,111,99,61,111,115,102,158,97,140,142,122,174,139,92,141,66,76,127,96,109,157,48,89,127
170,79,154,112,95,187,154,110,142,187,148,131,186,93,227,163,115,177,107,68,147,135,165,134,130,198,103,106,98,140,141,174,82,158,81,181,150,111,88,107,72,122,153,166,80,97,97,176,129,116,49,131,105,115,139,144,146,101,167,107,151,145,177,119,131,94,98,173,101,173,146,91,132,139,137,99,153,86,99,119,125,181,108,106,105,84,141,135,164,68,115,97,148,167,128,102,158,177,110,55,126,22,94,113,139,68,103,102,136,181,168,117,105,75,170,126,221,112,133,37,151,79,198,130,91,211,177,205,151,108,128,109,242,89,139,139,160,124,123,105,109,139,118,102,142,101,123,160,131,88,88,170,144,123,198,111,183,134,108,127,78,107,88,56,153,124,91,145,127,75,128,56,185,169,126,161,105,120,134,140,110,142,56,128,174,120,171,101,162,112,150,90,127
155,130,182,157,122,117,129,117,165,120,107,145,103,153,113,124,107,107,113,140,186,81,206,114,174,131,103,137,108,112,105,121,131,148,76,95,168,101,134,80,172,121,89,106,109,120,153,36,137,120,123,127,121,158,160,88,134,124,116,119,136,127,90,48,119,156,110,134,118,68,139,121,149,86,153,165,150,161,147,185,156,112,165,121,126,141,136,183,111,180,126,165,164,166,130,165,65,129,102,113,138,183,76,134,176,205,136,177,76,151,138,83,105,49,116,76,87,177,157,114,137,129,155,33,118,170,79,30,87,107,131,97,171,105,149,94,145,116,119,107,158,173,156,101,124,186,111,103,102,103,128,137,141,132,40,158,124,100,129,115,100,165,79,81,162,132,145,107,108,118,200,74,119,168,83,134,100,135,147,76,142,122,76,173,198,104,135,105,71,91,143,135,127
66,92,92,68,33,191,100,120,130,127,99,72,151,97,140,178,139,122,63,131,144,147,78,149,115,89,157,122,78,155,140,105,98,110,215,242,132,184,118,139,99,164,132,154,130,176,97,142,101,166,149,179,139,159,248,100,175,98,150,192,100,144,168,19,211,131,103,161,111,121,121,98,232,99,102,153,217,106,174,157,159,111,83,141,57,84,80,168,87,131,119,126,111,100,177,216,76,181,120,193,187,104,108,71,47,3,43,107,100,142,143,171,94,47,132,62,134,125,125,144,96,105,122,195,83,135,118,185,133,195,169,144,118,87,168,157,126,163,98,152,181,134,70,138,141,79,145,157,80,89,99,92,170,148,82,128,98,115,130,155,153,115,149,94,117,190,155,123,114,145,197,103,54,143,163,67,142,118,132,127,109,105,150,139,141,72,78,144,136,138,89,128,127
136,169,72,99,115,107,102,101,136,109,155,131,172,151,107,165,118,128,158,100,66,106,142,128,109,171,146,81,143,159,126,162,132,139,114,117,101,126,100,120,55,91,112,148,131,85,126,207,144,133,136,149,141,131,159,144,172,94,92,97,183,145,135,188,105,164,158,161,124,132,124,133,193,118,158,63,138,208,135,150,146,156,120,143,155,109,118,137,94,101,119,103,126,157,80,126,99,142,109,106,111,119,140,167,156,174,136,117,70,194,119,125,101,87,130,166,148,99,137,140,119,75,86,65,128,99,151,149,109,130,121,114,125,116,123,133,93,175,127,153,135,150,148,124,152,102,186,133,127,179,145,185,66,126,96,144,119,66,134,120,107,124,141,105,126,105,124,108,91,121,90,130,140,143,162,122,63,150,153,110,139,114,91,107,142,152,113,126,106,103,72,105,127
149,106,167,157,176,60,85,149,120,120,166,147,152,176,90,122,68,165,150,163,120,93,72,146,130,145,104,106,180,157,50,141,139,92,101,120,154,148,183,131,49,143,144,69,142,171,143,94,85,117,126,107,136,119,97,121,104,176,204,140,150,183,121,163,125,98,85,127,184,146,116,64,103,171,149,225,115,185,126,111,123,106,135,138,157,121,132,128,78,164,103,170,128,97,117,165,148,98,168,131,138,155,158,59,59,67,96,134,143,135,138,126,141,106,69,159,163,106,124,72,107,74,131,153,92,169,107,143,145,111,143,122,158,129,176,139,108,127,119,121,117,137,69,108,91,128,154,128,82,205,187,120,152,179,187,110,137,112,133,124,84,96,144,136,148,143,182,86,121,93,125,136,128,82,103,174,112,131,158,125,125,124,135,138,89,124,124,115,83,98,79,188,127
176,132,118,99,146,119,146,112,165,104,138,122,70,138,128,112,121,118,114,136,148,102,158,137,138,70,140,109,103,109,148,144,91,139,129,101,165,99,143,162,147,117,96,98,120,150,92,53,111,94,103,93,111,90,122,108,127,124,103,129,145,105,103,122,103,127,138,127,111,113,125,113,109,123,141,123,160,122,132,149,134,102,125,101,184,145,113,144,139,135,92,114,109,116,128,168,107,109,136,124,93,82,167,169,128,88,122,126,171,115,112,130,106,153,153,109,69,135,91,140,140,162,157,133,163,106,93,79,128,111,117,143,189,131,121,116,159,130,137,131,144,119,93,140,137,125,139,172,124,124,165,167,122,78,77,139,183,91,151,136,129,139,134,122,106,157,88,148,127,129,161,131,125,134,131,149,146,116,145,129,152,184,117,151,119,83,144,161,136,140,125,134,127
103,117,96,155,124,122,139,133,112,149,142,121,130,129,82,169,153,170,128,100,155,132,127,144,124,139,145,101,156,73,122,84,126,86,95,185,139,81,167,69,146,114,135,87,113,101,172,152,77,111,89,150,88,150,187,115,90,179,136,166,162,146,138,103,71,132,149,138,146,251,111,108,148,103,104,123,136,98,104,155,60,110,46,124,124,155,92,86,144,165,227,113,115,140,104,127,141,188,139,139,45,89,134,122,182,129,89,155,107,116,188,144,133,77,143,144,110,153,99,124,115,102,133,146,170,136,133,134,200,130,112,98,107,114,59,108,129,110,138,112,122,159,36,145,64,81,158,149,105,147,135,113,142,67,166,177,118,96,119,96,217,106,90,165,174,109,177,123,130,137,47,180,84,133,114,121,172,134,127,111,141,118,183,177,70,139,133,136,141,145,139,127,127
154,158,158,104,161,47,149,21,151,124,179,122,56,176,93,121,148,170,57,126,150,137,185,124,81,124,26,142,8,88,62,112,169,49,127,116,170,114,120,151,129,126,67,157,122,177,119,99,203,108,139,152,126,190,169,170,94,82,200,117,137,152,230,244,86,102,149,179,62,144,88,173,114,115,125,138,84,121,165,60,148,177,212,89,87,117,124,216,86,132,194,85,157,121,87,118,210,139,113,126,84,120,85,99,188,89,152,126,122,111,174,88,101,157,128,145,122,167,146,94,154,118,178,61,134,111,113,174,121,118,172,72,97,205,58,164,176,116,132,176,94,206,224,115,146,158,121,97,131,157,147,15,100,178,159,113,115,124,76,149,175,96,157,149,132,112,95,52,72,0,192,80,239,159,100,204,157,128,165,180,180,114,134,131,149,147,87,56,182,171,113,161,127
130,163,121,87,99,194,88,112,160,190,99,134,89,111,134,116,97,152,191,178,65,164,134,85,111,134,102,118,85,213,116,112,177,194,94,85,114,161,173,185,86,169,71,109,233,111,152,82,133,28,112,164,76,170,89,154,98,96,154,132,236,132,116,180,75,164,122,110,155,122,104,155,93,155,141,108,72,220,165,42,123,39,117,114,154,84,156,87,51,118,178,83,224,175,150,151,113,114,106,122,108,155,152,169,79,172,90,105,93,145,151,165,137,121,145,152,31,109,106,150,126,136,84,84,110,77,104,21,81,212,140,117,178,122,73,144,97,113,111,177,175,153,88,125,94,147,92,218,189,117,118,152,123,153,123,154,135,101,52,48,53,134,161,127,49,100,109,123,157,83,187,170,122,66,188,151,111,112,178,197,142,97,144,92,238,100,109,178,222,90,152,95,127
82,114,115,86,151,118,97,157,112,133,170,57,108,140,62,132,117,107,137,175,72,198,15,64,106,131,236,187,118,172,207,156,110,89,71,108,101,108,125,136,130,187,156,132,72,152,143,155,161,87,135,147,125,140,141,121,77,141,90,154,97,136,225,120,111,141,171,147,61,180,154,173,62,173,23,134,136,165,113,140,136,100,161,105,109,137,164,154,85,60,66,88,142,119,177,152,105,56,131,142,163,86,106,165,203,169,101,220,87,97,137,187,123,101,119,145,130,106,119,72,148,161,112,150,218,135,141,139,120,100,97,150,77,106,159,104,169,184,135,186,144,173,133,128,145,149,83,210,176,110,27,118,156,127,173,150,77,122,142,117,117,136,78,88,88,147,38,146,112,108,146,171,162,72,65,102,165,120,88,100,92,137,124,46,164,121,162,174,198,227,100,106,127
120,157,99,205,173,89,159,124,184,134,197,104,90,168,87,94,138,151,98,76,97,146,40,139,138,144,149,150,88,93,121,127,138,134,130,156,201,172,138,98,181,133,189,139,70,144,89,93,120,131,122,147,131,144,105,112,116,151,149,100,157,140,121,88,131,73,133,153,120,165,111,121,88,253,140,190,99,141,104,146,161,89,138,94,136,139,80,130,143,146,99,123,127,88,179,160,125,162,218,125,140,60,119,106,201,51,109,146,92,71,106,94,126,111,82,174,96,164,147,97,134,58,104,155,127,137,194,151,151,92,132,164,146,128,114,96,149,68,120,151,145,97,54,91,130,92,99,142,185,66,88,151,113,149,133,108,114,150,137,133,106,126,147,117,99,122,194,180,132,79,123,78,105,193,108,99,218,96,124,144,107,171,99,112,132,155,86,129,136,53,162,161,127
161,90,0,130,106,91,101,133,142,136,89,94,102,139,122,163,113,107,106,143,169,100,219,210,123,145,81,126,152,174,101,148,124,131,70,82,96,121,207,139,115,151,56,74,71,63,204,132,106,161,135,160,128,128,137,159,163,168,148,133,52,132,148,144,189,177,102,141,209,116,143,87,197,49,136,125,121,120,156,114,167,125,233,135,152,130,104,149,162,107,125,71,139,132,130,121,101,109,101,145,126,166,67,149,114,47,187,114,71,108,118,110,76,128,150,108,70,144,109,146,128,113,163,123,128,157,108,140,132,173,80,160,164,119,103,139,147,186,126,139,138,171,41,105,134,91,185,133,180,34,123,167,150,200,107,112,88,170,118,156,79,87,181,82,138,110,117,128,146,155,120,131,136,83,151,124,154,145,160,146,64,104,135,99,96,127,171,87,116,87,104,100,127
142,103,128,122,119,63,126,105,84,109,142,162,122,143,100,160,175,125,137,105,115,187,70,117,73,128,98,148,92,127,132,110,11,105,168,194,161,145,163,111,124,94,109,123,100,151,113,150,87,167,155,125,146,95,86,110,207,127,190,97,53,130,75,80,155,103,107,166,91,131,171,104,177,123,205,136,129,165,95,112,150,175,85,130,89,171,141,129,159,131,34,129,254,160,163,87,131,113,196,90,166,1,107,136,145,43,84,149,153,114,78,146,178,47,69,180,109,150,128,41,140,88,136,157,137,172,131,125,80,104,103,125,114,98,175,90,55,175,215,114,85,120,144,131,90,63,136,103,121,149,123,122,93,131,116,104,135,124,183,177,164,104,157,74,132,135,141,108,158,159,92,110,101,144,78,80,91,125,170,84,107,94,56,112,75,173,90,184,102,149,54,123,127
124,134,117,161,156,142,131,114,95,157,184,121,157,95,175,71,105,201,127,147,120,140,70,128,139,78,92,134,121,158,118,160,161,100,132,107,92,218,181,77,119,107,160,116,34,133,176,91,202,117,122,91,109,102,147,105,88,168,223,93,188,133,53,96,105,120,191,169,134,77,140,187,27,81,86,76,107,99,136,93,81,76,60,176,149,190,137,162,149,131,117,114,147,88,137,90,149,162,166,109,66,103,88,124,79,203,172,74,187,89,94,123,140,71,86,150,107,54,176,112,178,142,123,113,127,164,106,183,105,70,105,54,73,149,152,91,227,127,238,176,70,163,213,82,85,85,191,78,207,97,110,134,149,104,167,106,172,93,86,180,197,193,131,154,120,137,121,112,153,127,82,104,169,137,102,134,107,132,134,41,154,102,64,39,116,130,41,84,183,125,90,174,127
90,124,115,127,194,173,101,92,120,149,127,157,107,67,219,168,138,90,107,143,155,108,173,116,119,183,128,106,162,76,80,114,98,117,86,72,163,171,127,156,134,125,110,52,175,134,167,174,205,107,134,136,150,175,182,198,108,130,125,128,178,90,111,123,92,114,196,104,94,196,128,135,85,234,157,151,116,73,188,88,128,208,138,83,97,103,68,70,118,164,65,87,107,130,120,137,188,130,120,142,141,106,90,108,54,87,97,79,222,170,117,155,93,161,167,54,87,108,108,174,123,97,127,154,80,160,134,123,173,155,114,204,170,115,132,118,84,151,136,123,112,102,103,156,112,127,105,139,143,182,84,164,141,85,178,97,144,124,132,139,122,101,71,139,143,96,201,114,138,149,85,112,156,140,162,100,169,108,146,119,66,102,113,100,158,127,62,154,153,118,178,84,127
187,65,195,101,68,119,137,174,47,137,151,157,168,146,53,153,188,135,119,163,147,149,149,80,76,117,174,56,107,153,141,171,118,124,172,109,221,88,83,128,92,97,156,121,141,120,109,133,168,141,148,186,170,46,244,84,194,96,88,129,71,124,104,81,127,94,112,90,112,150,169,184,154,76,201,148,140,133,144,182,130,142,77,124,167,109,129,93,200,85,106,152,92,122,98,128,143,68,196,80,194,79,136,160,83,21,67,84,153,151,123,86,148,84,102,163,117,148,52,104,150,135,171,158,66,119,113,145,180,36,80,117,187,89,215,213,80,105,43,81,130,141,151,119,130,121,137,127,113,89,101,169,143,51,106,93,80,91,172,167,101,115,132,90,189,127,161,93,147,161,173,107,162,106,75,33,201,125,124,95,124,78,162,197,207,190,87,166,114,74,150,141,127
112,99,175,127,170,54,159,141,149,136,112,120,120,150,58,215,103,145,129,141,117,117,134,144,128,171,170,89,156,142,134,115,160,155,125,122,186,101,164,130,128,71,122,110,173,147,65,169,98,151,174,122,119,108,77,119,105,73,142,132,212,112,85,68,79,144,95,108,108,198,116,144,140,108,136,75,132,98,125,84,176,102,135,120,112,148,174,121,151,160,79,79,115,169,136,132,144,38,86,161,176,98,119,115,125,107,105,157,137,90,114,70,131,164,159,87,74,135,127,125,153,125,75,104,88,61,144,182,114,137,103,131,171,82,73,110,155,121,107,159,161,84,155,136,127,108,59,145,127,144,122,82,178,120,145,144,158,100,97,133,84,156,120,121,142,130,135,105,127,150,112,185,110,137,156,180,131,147,128,163,185,134,160,117,179,173,174,74,147,106,148,114,127
