121,126,130,127,133,135,139,126,128,132,128,127,130,131,134,125,126,128,129,126,127,127,127,126,122,128,126,120,127,122,126,127,120,121,125,126,125,125,123,125,125,121,125,120,125,122,123,123,123,124,126,127,126,126,123,117,130,122,121,119,120,121,118,128
132,130,129,128,127,127,129,126,129,126,125,124,120,120,124,125,127,125,129,123,121,129,120,121,129,123,125,128,121,130,125,122,129,123,125,122,123,122,125,121,134,127,126,124,124,128,125,125,133,129,127,122,128,122,125,124,131,128,128,128,124,133,131,129
134,134,134,132,129,134,131,130,129,123,124,123,126,125,123,122,127,124,126,125,122,133,124,124,129,125,125,131,121,128,126,126,130,124,120,120,126,121,125,125,132,128,129,126,128,125,122,126,130,131,128,128,132,130,123,118,129,126,125,127,124,127,123,130
131,125,128,122,129,129,129,126,128,128,128,129,133,131,127,131,131,131,123,130,128,130,127,129,130,128,126,128,123,127,123,130,130,128,122,122,124,126,122,130,129,127,123,125,126,127,126,132,135,127,125,128,132,132,127,125,128,127,128,131,126,129,134,134
128,129,129,129,124,123,118,125,126,122,126,125,125,121,120,113,124,119,124,122,123,124,118,127,127,126,120,126,121,129,125,124,127,124,125,119,122,117,126,122,133,131,127,122,124,130,125,122,126,123,126,124,124,123,126,119,123,125,127,125,127,128,127,123
132,130,117,128,124,121,111,128,130,116,124,125,124,122,123,123,131,127,130,127,128,124,125,131,132,130,128,135,133,132,126,134,135,131,129,135,133,132,134,134,130,131,134,134,134,132,131,131,132,131,128,130,135,134,132,125,129,126,128,130,131,129,122,118
130,129,130,125,125,127,118,131,130,126,126,124,125,126,120,124,132,126,125,121,126,126,123,129,132,126,128,126,124,124,124,125,133,127,128,125,124,128,122,129,128,129,127,123,122,125,122,128,137,129,130,127,133,126,121,126,133,135,127,127,125,131,132,132
126,130,129,129,127,130,129,129,126,126,125,124,127,131,132,125,127,124,130,126,128,127,132,130,127,123,128,127,131,128,128,129,126,122,123,125,127,129,128,126,125,122,128,126,124,126,124,124,125,128,129,132,135,134,125,131,135,136,129,131,130,131,135,129
128,125,127,126,126,130,128,131,129,124,122,125,125,128,124,128,131,125,124,127,124,128,127,129,131,128,127,131,128,128,127,133,129,127,121,126,128,122,126,128,133,128,126,126,128,125,121,125,129,126,125,126,125,127,122,124,126,125,124,124,125,128,127,131
124,126,135,124,122,121,116,128,127,124,127,127,123,125,124,129,129,129,125,128,126,135,127,132,124,133,125,129,129,127,134,132,119,129,133,128,130,128,131,135,128,126,127,129,132,130,130,130,121,125,127,124,124,128,130,137,121,124,128,127,129,129,128,136
132,130,131,132,126,125,122,130,131,123,125,125,125,124,124,134,131,125,120,121,125,128,121,131,134,130,121,127,125,130,126,135,133,130,126,128,128,121,128,136,136,133,127,127,128,127,122,132,129,133,121,122,126,121,126,136,129,130,127,132,133,132,130,128
121,121,121,119,121,122,119,124,124,124,126,124,126,120,124,121,125,124,131,126,128,125,127,131,123,127,126,128,128,124,125,123,126,126,127,127,129,131,130,128,122,125,128,129,129,132,128,129,126,130,128,132,127,132,133,129,125,133,126,125,126,123,124,121
111,108,101,108,107,108,105,117,121,120,118,122,117,112,114,121,118,118,111,115,114,110,113,121,115,124,114,119,114,123,121,118,109,123,115,114,119,110,119,124,103,126,121,120,121,120,113,123,112,119,116,109,106,106,114,121,120,118,117,113,115,121,120,112
125,126,116,122,121,118,125,134,126,134,131,132,125,131,132,130,131,125,134,133,126,123,133,131,133,126,131,130,132,127,130,133,136,127,128,134,133,130,134,132,129,128,131,131,132,133,132,131,130,132,126,124,126,128,130,134,127,127,123,125,129,128,125,118
139,135,135,140,136,133,131,130,137,134,135,134,127,130,130,138,142,138,134,134,130,138,132,134,143,136,135,135,136,135,131,139,147,137,131,137,139,136,132,137,146,139,133,135,135,133,132,134,145,137,133,135,134,137,131,132,133,127,131,132,134,132,127,127
127,130,129,131,132,133,136,128,130,136,130,127,130,124,132,134,128,132,122,121,124,125,128,126,128,128,123,122,121,128,128,126,128,130,123,123,124,127,126,129,126,132,126,127,126,128,132,126,133,130,129,129,130,126,132,126,125,125,131,131,130,126,127,128
130,128,122,123,125,123,123,127,127,118,125,125,124,130,126,117,130,121,129,132,126,123,133,128,130,124,129,127,128,127,131,124,127,122,126,126,128,127,128,124,122,124,128,130,127,127,131,126,130,129,128,129,119,128,132,120,127,125,123,125,126,127,128,112
132,135,129,136,131,132,129,125,132,124,120,126,119,115,115,126,132,124,117,120,116,119,113,123,133,127,115,123,117,125,121,126,133,126,119,121,123,113,121,124,130,129,123,122,125,123,115,125,129,126,117,116,118,114,122,120,128,122,126,124,125,121,118,118
125,130,127,127,134,131,129,128,128,128,127,123,127,125,126,125,131,129,128,128,130,122,130,126,125,128,131,121,125,122,120,121,131,131,130,124,122,132,124,128,122,129,128,124,122,126,131,131,130,132,131,130,130,130,133,130,125,128,130,134,130,129,135,128
129,126,128,126,125,123,127,133,128,122,128,124,130,126,129,129,125,128,131,127,130,130,131,130,128,130,133,128,129,128,125,134,125,123,126,123,122,120,127,129,129,126,129,124,126,124,123,127,125,125,123,129,127,134,132,129,127,121,126,120,127,129,128,129
121,133,137,133,133,133,139,117,127,128,126,123,125,131,128,125,131,125,132,131,133,133,134,124,129,123,132,126,135,125,130,125,125,124,132,132,131,136,130,122,132,125,131,127,128,127,130,122,126,126,132,134,133,138,127,126,124,123,126,128,126,123,129,131
129,124,128,122,121,122,117,133,124,130,124,127,126,125,128,128,123,128,124,126,125,130,127,124,127,123,122,126,125,123,127,126,131,126,123,127,126,125,127,127,132,126,121,124,123,124,128,125,131,125,123,125,128,129,123,123,127,124,123,122,123,128,129,131
125,125,131,124,127,130,136,125,124,124,125,127,126,132,128,128,121,127,131,133,132,130,131,128,119,126,132,127,131,128,127,127,118,122,130,134,128,133,126,126,118,123,126,128,126,124,128,126,116,119,126,129,129,128,127,122,123,120,124,127,128,125,122,129
125,128,116,121,126,129,131,122,127,125,131,130,130,128,129,129,123,128,125,128,125,111,125,126,121,126,130,125,133,124,130,124,127,125,128,129,129,132,127,127,117,124,127,127,127,127,126,126,129,124,127,132,129,134,125,127,124,126,131,129,131,122,121,118
120,127,127,127,134,132,129,122,124,131,131,127,131,131,130,131,128,130,126,127,128,126,127,127,124,128,124,123,125,126,125,125,130,132,125,123,122,123,125,128,120,127,123,125,123,124,128,130,126,124,127,123,123,121,121,125,126,125,129,127,125,122,127,125
131,131,128,131,132,134,135,128,126,129,123,127,124,121,125,125,123,123,120,123,121,127,121,124,125,124,121,125,120,123,124,123,127,127,124,124,123,121,124,124,126,129,125,126,125,126,124,125,135,134,125,125,127,125,125,126,133,131,128,127,125,125,126,130
123,130,130,134,132,135,135,128,126,133,129,133,129,128,128,129,130,131,131,132,132,132,133,127,132,132,131,129,132,133,130,133,132,130,129,131,130,128,130,131,134,129,131,129,130,129,126,129,129,131,127,129,127,127,127,128,125,125,126,129,129,127,123,129
132,124,132,127,125,126,120,130,124,114,125,129,129,123,126,118,126,120,124,126,128,137,126,130,130,125,127,132,127,125,126,127,129,120,131,132,129,129,128,129,136,123,129,128,126,130,129,126,136,122,125,128,121,122,125,126,133,119,126,124,124,129,128,136
125,120,123,121,118,119,118,123,125,126,124,127,124,126,125,128,123,123,123,124,124,124,127,124,125,126,122,124,127,127,129,126,124,124,119,122,126,120,127,126,124,125,126,126,128,127,124,126,122,125,122,123,126,125,121,123,127,123,121,121,122,126,122,122
124,127,124,123,125,123,120,126,126,122,128,127,123,123,126,124,124,127,123,125,122,127,127,127,123,128,123,124,124,126,124,125,127,131,127,125,127,121,129,132,125,129,131,131,130,125,125,129,125,126,128,130,124,127,130,132,125,128,130,124,124,124,126,126
130,128,131,132,129,130,128,129,128,127,130,130,129,131,130,131,129,125,125,123,126,128,129,128,131,128,124,128,128,125,131,127,129,129,125,129,132,126,130,132,130,128,128,128,129,130,130,128,126,126,126,125,128,129,131,129,133,131,125,131,131,135,133,123
127,130,132,133,135,135,134,134,130,136,132,130,131,131,133,137,129,134,130,130,131,133,132,131,129,132,129,129,131,132,129,132,127,134,132,133,132,131,131,131,131,130,130,131,131,131,133,134,122,126,129,128,126,129,128,129,117,129,127,124,125,122,123,126
125,128,130,131,128,128,125,129,128,137,129,129,128,125,126,133,128,135,128,126,127,130,125,129,128,131,123,125,127,126,130,129,121,132,126,129,127,124,126,128,123,131,123,129,126,128,129,127,120,130,127,122,120,121,124,129,123,131,129,128,127,126,127,127
127,125,129,128,121,120,113,126,126,124,129,129,130,132,128,121,126,126,129,132,131,131,128,122,125,124,131,130,134,128,129,125,124,126,132,133,132,130,130,121,122,125,130,130,131,129,128,122,131,128,131,133,130,132,136,125,130,131,132,129,127,136,135,126
127,126,126,126,125,125,132,130,125,128,130,130,124,130,128,131,126,129,131,126,125,132,127,130,128,127,131,133,126,128,129,129,129,127,129,130,129,130,131,129,128,125,131,133,129,130,128,128,124,124,128,129,125,127,132,130,131,129,126,126,127,128,128,126
135,125,125,123,127,129,131,130,123,128,126,125,124,130,131,130,121,126,133,130,128,123,135,127,123,125,135,128,129,124,132,125,121,124,128,124,124,125,126,128,119,124,127,124,123,125,129,126,128,125,128,129,130,130,127,125,129,122,125,121,120,121,123,127
125,126,127,124,123,126,121,119,125,124,126,123,122,123,123,120,120,122,127,124,124,125,123,122,123,122,122,126,123,124,128,120,120,120,124,123,122,119,122,119,121,123,124,123,123,122,122,118,123,118,121,121,120,119,119,116,123,118,123,120,121,122,117,120
120,122,127,131,124,125,121,119,123,123,126,128,127,122,125,125,130,123,130,126,129,131,125,130,133,129,126,128,126,129,130,132,132,125,131,134,129,131,126,130,135,128,124,124,129,130,129,128,129,128,125,127,129,123,122,120,128,124,125,125,128,130,126,122
131,126,107,118,126,125,129,123,127,122,124,127,125,128,127,122,128,124,122,124,124,107,120,126,126,124,117,125,119,125,128,122,124,126,126,125,122,124,124,127,115,129,123,126,122,124,125,128,122,129,123,120,121,115,116,121,111,126,124,115,114,114,117,108
128,128,127,131,128,128,131,127,129,128,130,128,127,128,130,131,130,131,137,135,132,128,136,136,130,131,134,129,134,130,136,133,126,126,129,135,134,133,133,129,132,128,132,129,131,129,134,127,127,129,134,132,133,137,136,133,123,125,132,126,124,125,122,125
128,128,133,123,125,124,125,127,131,134,126,124,126,126,133,134,131,136,127,127,121,131,130,129,129,131,123,123,120,121,122,130,131,135,124,119,124,119,128,129,129,129,128,123,123,125,130,131,119,127,129,126,125,126,132,136,125,133,130,129,129,126,130,139
121,120,127,124,121,122,118,124,121,125,127,129,126,123,123,125,124,126,125,127,123,127,123,126,122,128,123,129,123,130,129,128,124,126,125,129,125,124,127,125,125,124,124,126,126,126,124,126,118,122,122,125,125,124,127,127,123,123,129,128,129,127,126,125
132,124,128,126,121,122,121,129,126,125,125,128,127,124,124,124,126,123,122,123,123,131,124,130,126,127,121,125,125,128,125,129,123,125,126,127,128,123,129,130,132,127,126,126,129,130,126,128,127,128,126,124,123,123,125,128,127,127,124,122,124,125,127,130
128,128,128,127,123,128,126,119,125,118,124,128,128,129,129,123,126,123,122,125,120,127,127,125,126,123,120,126,123,126,125,120,129,124,120,123,125,120,128,119,124,126,127,127,122,126,124,121,130,122,124,124,124,125,124,124,121,128,124,118,118,120,122,126
124,124,115,126,125,127,133,125,126,129,130,130,132,134,132,129,124,129,133,132,130,116,136,125,125,128,136,130,128,124,129,128,126,129,129,129,126,126,129,130,124,127,130,124,125,125,133,127,134,126,130,132,128,131,131,126,127,126,126,128,128,131,129,119
123,117,126,123,122,127,123,129,122,123,124,127,123,129,126,120,122,122,127,128,126,130,126,128,123,124,129,125,130,125,126,129,123,120,125,123,129,125,124,125,128,122,124,126,128,131,128,125,123,121,121,121,122,121,122,118,123,118,124,122,127,129,123,133
133,128,119,124,130,129,137,131,129,126,129,127,123,124,127,133,129,131,122,124,122,118,124,128,129,128,122,126,124,127,127,125,129,128,126,124,128,123,127,125,121,127,129,126,129,127,123,126,130,128,126,126,129,126,125,127,128,128,126,128,125,124,128,118
119,114,121,120,119,118,113,119,119,118,127,130,131,132,131,122,119,122,131,136,132,136,130,127,120,128,132,136,135,138,132,123,121,124,129,134,135,133,134,126,123,126,134,136,135,132,127,122,117,117,127,130,131,130,128,120,114,117,123,118,121,119,118,122
126,134,129,135,134,137,138,128,127,135,130,128,129,125,128,130,123,124,126,128,130,126,126,126,122,125,123,126,130,127,127,128,121,126,129,129,125,126,122,125,127,128,125,124,125,128,125,128,126,127,126,122,126,122,125,130,134,128,129,129,127,129,132,123
127,127,129,130,127,127,126,129,128,131,128,127,125,130,130,128,125,126,130,131,130,122,131,126,127,125,130,125,129,127,127,126,124,127,129,127,128,130,128,126,124,128,129,125,126,127,128,126,124,125,131,131,134,134,129,132,125,132,127,131,129,128,128,127
124,128,127,131,130,133,141,125,128,135,131,132,132,132,136,140,128,135,130,131,130,131,133,127,127,131,131,132,130,128,128,132,127,131,126,129,129,129,130,131,130,131,131,128,129,129,132,128,129,131,132,133,136,138,132,134,128,128,133,133,136,129,128,130
128,127,126,127,123,124,121,130,126,119,120,127,125,122,123,124,124,123,120,124,124,125,120,125,127,126,123,124,122,127,124,126,128,125,124,125,124,121,124,128,125,125,126,129,128,128,122,126,130,126,126,125,129,125,125,118,133,124,127,127,128,132,132,126
128,123,124,123,123,127,132,131,129,126,132,132,128,130,126,126,132,122,124,128,131,127,127,127,131,125,125,127,132,131,124,126,135,123,132,134,132,129,129,128,133,127,129,129,130,128,129,131,132,128,127,125,127,130,130,135,132,131,127,126,124,131,132,126
129,125,128,127,124,124,128,131,129,139,137,135,140,140,140,137,129,142,143,142,139,141,145,136,130,138,143,137,138,132,136,139,128,135,139,136,136,138,135,135,133,132,139,136,134,134,140,136,128,136,142,140,142,143,144,145,132,141,137,133,131,131,136,138
132,129,122,132,127,128,122,125,131,126,129,131,126,124,128,130,133,130,128,125,123,126,123,132,134,132,125,128,127,129,133,134,132,131,121,124,128,117,124,127,129,128,127,128,132,132,122,127,128,128,125,120,121,118,123,126,133,131,127,128,127,130,130,119
130,125,139,125,131,126,121,123,130,128,132,130,134,133,128,132,127,133,120,129,131,142,127,126,127,126,129,125,129,127,126,128,130,132,130,128,122,133,125,128,131,127,127,130,123,122,130,130,135,128,131,129,130,127,129,128,125,124,133,129,127,125,134,138
126,127,130,127,130,128,127,126,128,130,127,129,127,120,123,126,129,129,127,127,126,133,124,125,129,129,127,128,124,127,130,128,130,131,127,130,130,127,128,128,129,132,132,132,129,130,129,131,130,128,125,125,126,124,131,138,130,130,129,132,130,131,136,135
133,128,129,130,129,129,127,134,127,126,129,127,126,131,128,128,129,129,132,132,128,130,126,128,130,127,127,133,128,127,131,131,129,128,130,128,130,130,129,128,130,126,128,128,131,130,125,129,126,126,127,126,124,126,126,126,130,128,127,127,128,130,132,130
136,132,129,129,127,128,140,144,132,140,133,134,128,130,131,138,132,133,132,127,125,129,127,131,134,129,131,130,130,133,129,133,133,132,131,132,132,131,130,134,130,133,127,129,133,133,132,131,137,140,129,130,129,131,135,143,140,139,134,135,134,133,134,137
128,130,143,129,126,124,128,133,126,127,127,130,130,128,127,129,124,127,129,121,125,144,125,128,127,126,123,125,128,128,130,131,124,127,124,126,127,123,124,130,139,127,123,124,126,127,126,125,127,128,128,125,125,122,121,125,120,125,126,121,122,123,122,144
128,125,126,127,127,124,124,123,129,127,128,127,125,128,129,121,129,123,134,133,131,128,126,123,130,122,132,130,131,128,127,125,125,120,131,129,132,134,130,119,126,123,132,129,128,131,129,123,122,126,131,129,125,129,130,129,117,128,130,126,126,124,124,123
129,128,130,129,130,130,130,130,128,126,124,122,125,124,125,128,129,126,125,125,126,126,125,127,129,125,124,125,125,126,126,130,129,124,126,125,124,123,122,126,128,125,125,125,124,123,123,125,129,126,120,122,121,122,123,126,123,125,123,122,122,124,125,126
126,124,129,124,129,126,119,128,129,121,123,120,125,125,126,129,129,123,124,124,125,132,125,129,128,127,121,123,123,127,124,133,128,129,126,121,122,123,123,132,128,130,124,123,124,126,121,133,126,130,127,130,135,128,120,122,123,123,123,123,125,125,126,127
133,135,135,132,129,130,131,131,130,128,128,125,124,126,126,129,129,129,126,127,125,133,123,128,129,130,128,128,127,127,125,128,130,125,128,127,125,130,125,126,131,129,128,132,129,127,125,126,135,134,129,124,125,121,123,131,122,131,126,125,122,119,124,135
131,126,129,128,125,125,132,129,130,125,128,127,123,127,129,126,129,125,124,127,131,134,124,130,130,129,128,133,129,130,127,124,126,124,122,126,130,124,129,125,134,125,132,125,127,125,118,124,123,122,124,126,125,127,131,132,126,128,124,127,130,130,128,132
127,129,114,123,124,124,116,126,127,124,127,123,127,124,127,123,123,126,127,124,127,121,130,128,123,126,127,127,124,127,127,122,124,124,130,127,123,125,127,123,116,122,128,128,124,125,128,123,125,119,123,124,124,122,127,121,131,119,121,120,121,122,124,116
132,131,128,132,126,128,138,140,128,119,122,131,125,128,128,127,129,122,127,128,128,127,127,125,134,124,126,129,124,126,129,133,131,121,123,128,130,125,127,130,131,123,126,125,132,128,121,128,131,130,122,125,125,128,125,122,132,125,124,128,130,134,127,131
123,127,147,131,127,127,126,123,126,119,124,126,127,129,127,118,127,126,131,127,132,150,135,129,124,126,130,128,131,131,131,124,126,126,131,132,130,132,135,124,139,128,131,133,130,131,137,127,121,129,127,131,125,127,126,126,125,133,122,130,127,131,129,156
127,127,119,119,123,124,126,126,129,128,130,128,130,131,127,131,128,126,126,129,126,121,126,128,127,127,129,128,124,129,124,124,124,126,127,126,128,125,127,123,120,123,128,126,125,125,124,124,124,127,129,128,128,128,126,129,124,131,128,126,126,123,132,122
126,127,127,124,124,123,113,124,126,113,126,126,128,128,121,116,128,119,125,124,127,125,118,124,126,125,124,123,124,126,126,125,129,127,123,124,124,126,125,123,126,128,127,123,123,120,117,125,130,131,127,127,129,126,131,129,135,129,130,130,128,123,122,129
130,135,131,130,135,133,134,131,129,125,124,123,126,124,130,131,128,126,123,123,122,123,127,127,126,125,122,122,122,124,123,123,125,126,121,120,122,122,124,123,121,124,122,122,122,122,120,127,128,125,126,126,124,126,125,126,135,123,125,126,125,127,131,122
130,128,128,130,126,123,120,130,130,133,132,130,130,134,127,135,127,130,132,131,131,127,132,127,128,127,134,132,137,125,128,126,130,129,130,136,135,135,132,127,127,127,131,131,130,129,124,126,131,130,130,131,128,131,134,134,123,131,130,134,135,132,132,127
126,124,117,122,124,123,118,128,123,114,122,124,125,119,120,121,121,120,125,124,126,115,129,126,121,123,127,125,127,127,127,122,120,119,128,123,124,125,128,122,120,123,128,128,126,128,125,125,125,126,127,124,119,126,123,118,126,122,125,124,122,125,127,113
127,128,142,129,131,135,135,119,126,135,129,124,131,135,134,135,122,134,135,133,134,143,136,134,123,130,134,126,134,125,131,135,124,134,134,129,129,135,129,132,132,128,129,129,126,124,131,131,131,130,132,131,137,131,132,133,132,132,133,132,134,122,123,142
130,129,131,128,129,128,118,128,130,124,124,123,125,126,128,120,128,125,125,128,128,127,128,122,128,125,127,124,125,125,126,122,129,126,124,119,122,123,125,122,125,128,126,125,125,126,125,123,132,135,128,125,134,127,126,125,126,129,125,131,126,129,131,126
122,122,122,124,130,129,128,125,123,124,125,125,127,125,127,128,127,131,124,124,124,119,129,126,126,130,126,124,126,126,129,131,126,132,125,127,126,129,126,132,120,127,124,124,125,127,132,132,126,126,127,132,134,138,133,130,132,123,127,133,132,130,127,121
134,129,126,125,126,128,130,121,131,126,122,123,120,122,121,123,129,120,119,121,121,125,121,125,127,125,119,128,123,127,121,127,127,127,122,122,126,120,125,127,126,125,123,126,129,125,122,128,124,125,123,120,126,124,126,123,121,129,126,124,125,122,122,120
128,132,138,131,135,134,136,128,127,139,130,127,128,130,127,130,126,129,126,127,128,135,124,123,125,126,129,126,131,127,122,118,126,130,130,131,130,137,127,124,128,128,127,127,125,129,128,127,128,127,125,128,126,124,119,118,125,122,123,129,126,127,126,140
125,123,125,122,123,122,120,125,126,126,125,128,131,127,127,126,125,126,124,127,129,126,128,125,124,125,127,126,124,128,128,123,127,125,127,126,127,125,128,125,127,126,127,127,125,125,127,124,126,124,129,127,131,125,129,126,123,128,124,122,123,125,126,127
133,133,133,132,132,132,130,128,131,128,131,129,128,131,126,126,130,127,129,130,127,131,125,129,130,129,128,130,128,130,130,126,128,128,128,130,130,128,126,125,129,128,127,130,129,130,128,126,127,124,126,126,129,127,126,125,129,127,127,125,127,127,126,131
136,127,135,132,124,123,124,133,127,124,128,128,123,124,129,120,129,124,130,128,130,134,132,128,130,128,127,129,132,128,131,132,127,128,126,131,133,128,132,129,136,129,130,127,127,129,132,127,126,126,136,137,133,136,130,126,122,124,127,117,120,124,123,135
126,130,125,127,130,131,128,124,129,135,129,124,130,134,130,132,130,135,129,127,129,119,130,127,125,129,132,127,126,127,125,123,124,131,125,122,123,122,127,125,121,127,129,128,126,122,122,127,124,128,129,127,130,124,126,127,117,130,130,124,126,119,117,121
122,120,124,124,128,129,135,126,124,131,128,131,127,126,130,131,126,126,129,128,128,130,127,124,123,124,129,129,128,130,127,132,129,130,128,134,132,133,131,131,129,126,130,130,132,135,130,129,128,121,131,134,134,130,128,129,130,128,126,127,130,127,125,126
131,126,123,121,124,125,123,127,128,133,132,127,135,126,132,128,126,132,133,132,134,124,136,124,126,126,134,125,128,128,132,123,122,125,132,125,126,129,130,124,121,125,130,127,126,126,135,127,125,127,130,134,130,131,131,127,131,124,131,132,129,131,135,126
128,127,130,126,126,126,130,124,124,120,126,124,126,127,127,124,125,127,121,124,125,128,123,129,125,129,123,125,127,128,127,123,126,126,123,121,124,123,127,125,128,127,126,128,126,124,127,127,132,124,126,128,125,127,129,129,134,128,124,128,127,133,133,124
126,129,128,132,129,129,130,125,128,131,130,129,129,132,131,131,127,133,131,132,132,126,132,124,128,128,132,127,131,128,129,129,128,130,131,130,131,132,129,126,132,131,127,129,131,129,130,127,131,135,130,132,134,136,131,128,131,127,129,129,130,130,129,124
130,132,132,128,127,126,135,134,131,133,127,127,124,130,129,129,131,124,124,122,124,128,124,125,129,123,125,126,124,130,123,123,127,126,126,122,123,126,126,126,131,129,127,124,125,125,126,126,132,132,128,127,132,129,134,133,129,130,132,128,128,128,131,133
129,125,123,128,123,119,121,131,129,123,127,131,129,134,130,128,129,127,131,132,133,128,133,126,131,128,134,127,132,125,132,125,127,125,132,129,130,130,131,128,127,124,131,132,129,129,126,127,124,123,127,129,128,128,125,123,125,130,125,126,130,131,128,121
129,129,132,130,124,122,122,125,131,129,129,129,128,125,129,126,132,128,123,127,126,131,129,127,134,129,125,126,127,128,130,131,132,128,132,133,131,131,131,128,131,127,129,130,128,132,135,127,124,127,132,135,130,129,130,129,129,130,130,131,130,130,135,129
128,130,118,126,128,129,128,134,126,137,131,131,130,129,131,135,122,133,123,125,126,116,130,129,123,130,128,125,128,124,125,130,123,129,125,124,129,129,127,131,123,128,127,129,128,128,129,130,123,126,127,130,128,132,135,137,124,127,132,130,132,126,129,120
125,127,127,128,129,133,138,120,124,134,131,130,135,131,135,131,125,134,137,138,139,129,140,133,125,128,136,124,137,124,130,130,124,128,134,134,132,139,132,128,126,124,131,130,128,133,139,126,126,125,133,136,138,139,133,137,125,131,130,129,129,125,125,125
120,127,126,131,127,128,127,123,126,128,125,127,125,125,129,126,127,131,124,125,126,126,127,128,123,128,129,130,126,126,127,128,121,126,130,127,130,129,129,127,127,128,129,125,131,129,128,126,122,127,130,129,135,133,126,124,126,129,129,128,131,130,127,130
131,129,123,129,130,130,133,126,130,129,130,128,131,130,130,133,127,134,130,131,129,125,130,133,126,130,129,128,128,127,128,131,127,131,129,129,128,131,128,130,125,128,128,127,127,127,131,130,125,129,134,132,135,131,126,124,130,126,132,129,128,129,126,121
130,121,124,120,120,121,125,131,122,125,126,129,129,134,128,126,127,131,135,132,133,133,132,131,127,130,133,126,130,127,129,130,129,130,131,129,131,130,126,132,129,128,126,123,129,129,132,130,129,127,129,126,125,125,125,132,130,129,127,121,123,127,128,137
122,125,130,126,126,130,115,110,125,123,134,126,130,133,129,119,120,130,135,130,128,129,129,124,118,127,129,126,129,124,124,120,117,128,129,127,124,130,123,120,124,127,126,126,125,125,126,124,113,116,125,128,126,127,125,118,127,118,129,132,131,128,124,133
130,129,125,124,129,129,130,133,126,128,126,126,127,127,129,131,127,128,124,125,123,127,129,127,128,127,125,127,124,129,129,128,127,130,125,123,126,125,127,128,128,128,129,128,127,127,129,128,132,131,127,126,125,129,129,127,127,125,132,129,128,127,127,125
133,131,125,127,118,117,119,132,130,129,124,130,124,126,127,127,128,120,129,126,127,130,124,125,128,124,127,131,128,125,132,129,127,125,127,127,129,127,131,125,133,126,129,131,128,127,126,125,126,125,129,126,125,124,129,127,123,130,126,127,127,131,128,124
120,122,120,124,121,122,126,122,123,116,123,127,120,117,116,117,119,113,117,121,124,120,117,116,121,119,118,123,122,124,119,118,121,119,121,125,126,123,126,122,124,126,124,124,127,125,121,127,121,122,121,117,122,120,125,130,120,124,117,120,125,121,122,124
124,127,121,125,134,133,136,131,126,130,123,122,126,127,122,124,129,122,126,124,126,117,125,125,126,126,128,129,125,131,128,128,127,122,120,119,122,123,123,123,119,126,125,128,129,125,122,125,127,124,125,125,123,125,120,114,118,118,123,121,119,121,118,113
120,129,128,128,132,130,129,123,125,123,124,123,123,124,123,127,128,125,126,126,124,123,128,126,126,125,127,126,129,125,125,127,127,128,127,129,129,131,129,129,124,127,126,129,125,126,126,129,123,127,128,129,127,130,129,127,133,122,129,128,130,127,127,123
134,131,117,127,125,124,126,131,132,124,124,126,122,123,125,126,130,121,121,122,122,117,123,125,130,123,124,124,125,126,124,125,135,125,122,125,126,126,126,125,127,127,125,125,126,125,122,123,131,133,126,125,131,125,125,127,134,132,127,129,127,132,139,119
122,125,123,120,127,129,124,118,125,122,124,118,123,125,126,121,122,120,130,126,121,117,122,120,117,118,127,121,124,118,126,118,123,122,122,117,116,119,122,120,119,125,129,122,121,119,124,122,130,123,126,125,125,127,127,126,130,123,121,120,114,120,126,122
128,130,123,130,127,127,120,123,127,125,124,126,125,127,123,127,125,125,126,127,127,121,122,125,125,121,124,125,129,124,125,124,122,124,129,131,128,129,125,125,124,125,127,126,126,128,126,124,124,122,125,124,119,123,121,126,123,124,126,127,126,119,121,129
127,128,126,125,127,129,129,125,126,125,125,124,131,133,135,125,126,124,134,133,129,129,134,124,127,121,134,124,133,127,132,123,127,126,132,127,130,136,131,125,126,126,132,130,129,128,135,129,133,135,133,137,134,137,136,133,128,130,133,130,128,125,134,130
125,125,132,126,130,128,127,125,127,127,127,125,123,128,122,126,128,129,127,126,124,126,126,125,127,125,127,124,128,123,126,128,127,128,124,123,123,125,126,128,125,125,124,121,123,122,128,127,126,128,127,126,130,128,131,139,125,135,130,131,128,123,127,129
133,130,131,131,126,122,128,133,130,133,132,130,129,133,132,135,128,129,135,131,132,132,129,127,130,129,129,130,133,128,129,135,132,128,129,134,134,133,128,130,132,128,129,133,131,131,132,128,128,129,131,131,133,135,129,123,130,125,129,132,132,132,129,131
137,130,128,127,127,125,124,133,133,128,128,126,130,129,132,131,130,129,127,125,127,128,127,128,130,128,128,125,125,126,124,124,123,127,124,122,122,121,123,124,127,128,123,126,125,125,123,127,125,123,122,121,120,120,123,123,128,128,123,119,121,123,123,133
127,123,123,127,126,128,124,130,123,125,126,128,128,128,126,129,122,130,127,128,130,130,131,128,121,129,126,127,123,130,129,128,127,132,132,132,130,133,131,132,130,130,129,128,127,127,134,129,126,132,129,132,133,130,131,130,125,126,131,133,135,129,128,123
128,122,125,128,126,125,126,127,126,119,126,129,126,125,124,122,125,117,122,124,122,123,119,125,125,125,122,129,122,126,124,129,121,125,122,127,129,120,124,127,129,130,125,127,129,130,123,125,116,123,125,123,127,127,118,120,117,126,123,126,126,125,123,123
