122,126,90,139,138,106,121,171,161,154,107,188,83,134,138,127,120,144,102,139,141,143,108,91,121,84,129,133,167,152,115,175,146,111,149,166,125,138,153,142,154,120,86,60,120,121,50,83,89,88,149,85,94,125,145,150,141,128,178,199,138,179,112,98,89,124,141,145,136,119,130,114,155,101,137,142,186,103,114,144,93,52,146,154,99,69,130,126,118,92,110,115,165,100,202,187,115,191,125,154,148,111,115,127,106,103,70,115,118,103,140,144,137,100,67,111,136,127,101,81,169,147,98,153,131,100,183,105,149,99,125,144,76,194,196,62,146,187,179,110,162,117,129,146,94,141,115,102,128,154,120,147,127,82,201,112,108,102,197,146,130,156,123,109,87,133,116,165,130,137,147,167,156,109,79,78,86,159,163,85,110,93,116,99,83,80,78,156,94,112,86,204,127
129,104,216,118,80,151,133,140,143,109,124,115,216,127,152,116,102,79,53,154,110,150,141,170,148,177,120,132,97,95,87,122,143,145,83,113,116,68,111,93,111,133,113,143,155,122,74,99,156,105,137,176,162,136,183,153,149,113,175,79,86,128,78,152,116,136,131,114,140,109,135,117,124,116,140,59,126,105,112,117,110,131,163,73,154,85,124,152,137,129,144,146,110,180,46,117,146,154,113,91,104,136,115,127,165,145,132,65,127,124,130,133,127,177,125,140,109,154,112,103,127,111,143,145,104,176,128,118,127,166,146,120,125,112,136,147,118,116,120,209,168,134,127,105,128,126,94,125,100,137,167,147,160,117,93,132,126,143,101,101,83,156,119,134,106,86,155,147,131,102,160,137,122,101,177,103,114,143,165,138,107,118,168,103,178,128,185,122,93,175,70,144,127
106,130,108,88,160,172,124,150,108,148,145,124,105,215,77,136,119,84,75,109,171,176,136,97,128,167,125,82,151,143,167,139,134,131,152,235,131,127,127,136,80,140,141,92,134,131,141,133,190,126,136,164,116,57,136,59,124,115,200,101,69,98,194,113,136,124,163,138,40,122,147,79,146,116,112,108,66,151,160,89,161,113,129,148,99,111,132,161,126,168,169,129,141,142,91,201,112,125,91,108,132,157,102,127,142,67,109,101,178,144,130,98,209,110,104,80,121,135,100,162,121,162,83,193,113,139,99,67,125,155,120,127,106,147,123,79,115,125,101,80,112,145,166,161,145,116,100,122,103,119,139,86,99,136,139,123,109,104,128,133,116,144,149,120,84,121,116,151,146,135,108,109,196,165,150,131,128,121,88,169,158,145,140,99,77,98,184,120,97,118,164,84,127
161,131,162,156,190,114,123,85,103,116,124,166,115,133,101,182,86,145,89,167,133,91,133,86,130,168,136,123,140,112,146,147,139,125,151,105,128,107,137,130,96,135,120,67,106,127,166,182,99,75,85,135,114,116,254,132,114,152,63,144,159,66,141,116,109,106,107,145,90,138,122,44,133,105,129,202,130,141,128,108,36,74,101,122,131,113,146,72,133,134,115,114,133,153,82,140,90,142,177,141,189,161,82,176,142,135,130,140,64,114,91,129,117,122,94,103,148,126,98,149,129,112,152,79,149,107,115,100,159,121,112,104,104,152,89,124,106,139,92,170,85,145,125,107,120,129,164,128,108,109,142,75,199,183,124,129,99,169,132,157,156,99,118,154,46,132,177,129,151,128,120,152,106,92,93,145,205,136,149,113,68,154,160,167,158,118,145,148,142,97,126,133,127
64,97,177,85,116,112,140,136,148,151,104,107,86,159,95,160,121,43,134,81,122,178,173,125,126,127,125,127,88,161,108,158,133,132,100,57,126,85,118,188,107,106,138,172,158,60,170,141,123,137,151,192,118,105,155,154,134,166,102,211,106,162,125,154,143,142,88,155,200,215,100,139,88,113,110,177,115,151,127,100,178,101,181,52,183,120,200,19,94,73,72,123,116,138,114,137,133,172,168,216,108,128,128,127,87,157,123,135,87,156,133,142,97,185,164,69,120,121,139,111,117,104,191,96,109,102,135,104,55,127,111,156,143,149,145,115,66,120,149,203,76,53,101,140,194,105,134,150,132,95,127,135,127,165,112,119,110,123,131,115,119,118,120,73,133,137,146,154,40,139,110,118,89,93,183,85,103,100,130,133,110,118,58,84,136,133,176,134,121,182,168,155,127
100,147,112,139,117,142,121,88,120,127,140,104,150,171,138,94,119,155,112,122,141,130,122,155,120,151,105,130,116,147,146,92,111,171,127,73,101,93,93,112,131,123,133,156,176,124,170,85,149,193,142,89,131,124,81,128,92,155,88,148,143,80,103,154,177,127,136,120,103,135,161,80,97,113,113,128,83,154,156,125,179,191,144,91,130,94,112,140,110,164,88,146,89,103,124,117,62,138,131,97,138,113,148,164,146,161,174,142,165,133,110,112,122,122,166,104,134,136,138,164,114,149,148,155,121,112,91,124,131,123,139,121,154,141,154,97,139,106,27,131,154,174,134,144,124,138,133,152,130,149,122,128,124,110,108,83,132,151,45,106,90,96,140,116,165,120,106,91,165,107,94,94,89,132,204,147,126,153,97,117,167,131,172,180,159,141,134,136,143,131,123,91,127
106,140,85,133,154,122,133,116,146,140,69,123,79,147,137,146,127,152,109,107,114,183,78,148,102,116,121,55,121,121,81,94,118,128,82,131,116,117,120,80,75,162,162,93,124,122,101,126,76,69,114,111,123,180,130,162,109,101,126,115,164,175,143,109,136,196,125,114,172,120,112,127,175,148,71,131,93,154,150,81,120,95,139,124,140,144,134,101,124,129,138,167,134,148,163,178,101,72,152,146,90,108,137,128,94,156,164,161,168,116,139,103,87,102,138,165,127,121,83,173,134,144,119,112,147,143,179,138,123,136,127,90,153,106,122,123,119,129,117,160,132,130,150,102,179,111,149,123,120,150,142,160,133,108,113,123,134,82,133,150,139,107,134,145,221,149,130,108,69,113,120,127,82,164,147,155,116,140,129,93,145,156,80,74,165,126,153,133,85,155,209,84,127
104,142,130,93,119,148,151,91,142,132,121,115,82,123,88,164,158,111,188,153,89,92,101,123,101,120,135,111,97,118,165,140,140,133,139,153,128,136,130,142,183,155,133,194,141,129,158,156,172,118,129,79,117,128,124,58,136,144,135,113,76,176,69,93,135,96,107,102,170,132,185,176,152,112,122,92,186,116,150,122,145,149,143,76,97,117,125,116,182,107,80,131,121,96,151,106,146,91,74,105,134,97,80,127,103,133,136,124,117,100,84,131,124,122,116,122,138,155,168,121,149,156,64,197,92,90,142,136,109,126,80,80,104,102,138,121,108,126,109,145,154,147,153,130,106,175,117,120,131,132,105,163,53,73,61,84,167,119,144,105,136,154,124,145,173,171,117,134,106,138,167,162,122,91,149,113,102,106,134,147,188,161,126,70,144,192,101,147,202,120,126,169,127
118,85,152,102,99,111,123,150,85,150,153,120,106,146,172,122,148,104,115,116,101,142,127,119,158,107,79,132,41,135,107,122,130,123,121,98,113,103,144,86,164,123,91,101,94,133,163,151,178,124,133,150,119,139,134,127,109,110,136,94,106,110,117,127,110,161,111,149,85,105,150,135,121,125,136,139,99,150,58,99,108,130,133,89,113,126,188,125,168,169,177,80,138,121,129,133,206,167,161,117,203,131,133,124,149,115,110,101,205,136,104,130,152,113,139,189,174,139,81,78,113,174,160,155,109,150,134,103,134,124,120,134,125,126,134,103,146,120,126,128,131,143,139,132,139,134,146,119,125,60,130,154,152,78,162,113,141,125,131,108,93,140,65,177,109,101,125,128,123,125,115,150,124,118,155,100,58,152,133,118,142,115,150,112,127,114,142,114,119,158,139,126,127
125,198,64,109,160,125,74,91,108,106,214,167,199,140,101,188,181,111,51,196,208,107,105,124,141,150,109,102,127,99,175,156,132,122,157,206,180,91,140,76,127,92,75,125,134,64,118,135,172,109,117,147,96,114,142,138,89,160,74,108,83,139,148,179,88,71,125,158,62,86,117,130,131,97,99,131,121,183,114,113,106,147,160,229,90,124,119,152,157,165,70,119,133,148,173,128,73,154,110,54,92,123,152,152,136,144,94,159,149,175,201,149,127,214,73,146,134,93,83,103,121,106,129,100,154,162,89,127,78,143,142,161,113,163,70,24,140,111,127,122,115,120,117,108,188,116,109,129,106,138,148,77,92,181,78,162,175,142,146,154,141,116,131,96,90,152,121,131,129,129,145,83,104,143,120,125,91,82,79,132,133,148,101,112,100,111,168,134,138,143,125,153,127
136,190,44,139,106,110,130,121,84,76,116,110,117,97,207,110,121,198,120,134,146,142,132,67,113,124,99,147,107,99,163,126,103,88,91,118,106,130,93,66,129,160,152,86,151,165,157,156,125,123,100,66,97,157,112,68,113,113,69,157,133,175,17,116,130,176,95,120,142,19,192,150,123,167,143,96,118,20,174,114,48,176,111,198,40,106,143,194,133,157,128,72,109,83,152,172,76,139,173,159,121,88,194,96,119,63,85,159,127,110,180,158,158,70,134,149,121,166,161,173,131,97,144,121,173,165,104,188,206,87,99,140,177,199,109,120,172,127,138,92,167,129,149,115,110,95,26,144,155,154,98,159,178,177,146,200,103,140,128,129,124,117,130,197,144,151,158,139,144,113,107,109,166,110,13,87,77,150,83,68,134,123,125,129,144,113,239,102,203,102,87,101,127
75,148,91,152,92,125,138,126,132,131,149,105,190,104,82,145,123,118,158,115,161,190,113,57,114,90,117,162,115,141,143,107,110,126,180,175,146,139,94,124,119,114,141,117,115,132,116,159,107,135,96,139,116,142,174,144,94,116,168,119,125,191,221,152,135,102,108,124,175,127,176,128,168,128,76,104,141,172,122,53,90,99,85,186,104,106,128,116,161,129,151,77,106,134,121,149,140,149,122,126,159,116,106,139,101,117,112,114,112,143,128,161,126,132,106,204,134,125,102,99,92,123,94,110,80,147,104,124,184,164,146,120,140,71,157,148,115,127,107,127,62,132,130,130,139,114,121,96,152,138,122,149,122,152,90,166,117,128,103,167,109,142,108,134,106,69,116,166,155,152,159,133,147,107,166,133,142,100,143,93,113,129,127,107,139,139,114,118,101,148,92,129,127
105,85,190,133,163,126,6,150,134,96,44,87,166,155,111,103,47,188,134,130,117,132,91,150,106,169,140,75,97,120,101,91,116,113,106,149,145,108,127,87,132,127,87,138,133,112,124,177,166,115,166,66,129,125,198,124,101,92,149,187,137,131,95,169,111,133,185,146,182,183,98,172,142,149,131,65,155,127,128,162,72,128,120,109,166,132,124,101,128,100,93,144,115,211,172,153,133,148,140,91,128,155,119,140,138,206,118,112,170,151,91,139,134,156,100,113,120,143,110,126,131,151,112,120,116,141,128,130,176,126,117,87,166,145,72,129,112,121,114,139,86,132,137,131,95,61,155,130,157,165,145,117,111,139,197,129,118,141,109,101,154,120,130,141,139,139,155,110,163,121,139,113,128,142,153,119,117,118,206,129,96,112,83,86,93,130,97,128,151,113,126,113,127
94,130,91,178,153,111,147,99,112,131,76,100,141,87,224,124,180,41,179,72,126,204,122,123,108,61,134,135,128,77,111,99,144,123,151,155,94,185,123,178,84,113,134,114,112,137,145,185,115,104,100,110,122,126,114,114,160,137,167,98,172,141,164,142,163,186,104,188,154,74,79,183,126,147,159,107,118,177,122,161,136,102,94,83,97,139,117,153,133,137,151,94,130,96,97,71,81,134,125,94,157,110,132,107,185,128,190,149,205,89,176,133,74,101,142,83,124,190,133,90,143,169,98,141,76,133,146,142,103,95,146,163,149,111,124,135,150,105,92,108,195,52,156,133,135,132,149,119,115,75,131,136,80,97,158,98,98,108,112,100,134,137,136,132,179,147,106,147,89,87,116,97,174,113,96,104,75,174,163,98,158,80,157,101,125,92,109,127,71,125,122,138,127
155,128,100,129,128,112,121,131,128,116,88,124,93,139,67,86,149,125,157,100,151,129,106,87,126,193,86,169,147,166,160,92,72,168,133,151,115,52,115,172,102,124,139,153,147,123,112,124,119,125,117,136,173,111,56,148,122,106,164,163,137,149,123,164,219,96,137,118,180,170,138,153,125,125,116,101,91,97,114,162,195,123,135,110,181,114,195,140,139,94,171,143,126,96,171,98,121,118,91,159,80,109,120,113,111,113,189,147,57,124,177,140,117,136,116,134,153,170,131,127,157,160,126,128,158,75,100,133,128,109,100,130,133,110,124,114,146,133,101,139,50,77,136,165,143,125,96,97,111,90,110,158,92,157,147,132,114,152,156,121,135,124,127,81,143,108,133,141,100,90,128,92,113,129,122,171,126,163,75,141,140,106,136,124,167,113,176,121,152,92,130,139,127
144,112,147,159,143,127,82,120,127,151,112,117,86,139,127,133,125,154,139,121,153,186,120,159,122,130,149,103,172,115,78,141,85,90,105,135,153,130,149,137,147,144,128,158,112,175,84,139,138,48,154,121,129,134,96,160,82,85,132,132,106,116,110,146,98,96,99,140,163,129,199,105,145,164,158,102,155,152,146,146,123,99,182,101,130,123,102,99,130,129,136,172,165,152,156,74,175,81,140,119,151,140,139,155,123,162,115,117,149,70,100,146,106,182,167,150,130,147,127,121,123,49,107,133,80,130,152,145,105,139,81,137,113,139,97,121,126,121,141,109,98,114,141,140,125,124,85,149,172,117,132,132,155,105,102,101,130,134,106,100,114,110,120,100,133,92,95,139,94,138,137,138,141,162,100,105,147,111,152,133,115,153,143,147,138,136,168,107,160,138,168,170,127
125,120,146,117,73,120,223,154,136,95,173,113,97,153,141,121,49,114,94,99,116,107,127,129,130,185,107,204,144,115,106,119,111,112,103,130,129,157,122,231,125,113,110,152,61,80,152,101,103,100,174,93,157,159,130,124,118,94,99,59,154,108,130,98,113,92,145,187,59,134,120,144,108,179,161,143,138,94,149,144,151,173,110,102,122,88,155,124,91,197,79,172,134,120,150,178,173,128,129,87,160,112,106,108,88,196,170,138,254,120,181,112,165,147,109,183,139,141,164,102,139,97,133,177,201,142,85,88,86,125,125,78,138,108,82,64,138,113,153,113,65,63,141,96,139,162,107,141,119,163,118,111,111,176,165,184,100,144,125,147,139,112,143,70,233,159,80,81,133,93,213,197,125,108,75,142,22,155,115,133,82,92,61,149,142,147,101,116,120,107,105,113,127
21,164,116,104,161,154,93,67,102,111,173,99,117,77,131,101,115,148,118,105,126,145,110,160,163,122,128,128,172,161,87,57,77,95,127,121,153,70,158,148,130,117,43,124,127,151,67,136,143,144,108,200,127,93,83,43,100,85,31,142,164,176,132,108,134,142,140,98,166,128,156,153,204,116,116,108,164,99,118,94,186,166,139,111,104,123,141,130,222,141,144,100,96,127,160,188,93,223,160,79,138,105,113,158,177,68,78,139,150,159,96,116,104,120,108,155,68,150,127,143,46,99,187,120,178,165,123,112,160,162,160,169,178,174,115,131,95,141,56,110,140,167,106,146,104,134,127,144,106,116,168,158,113,64,166,77,100,159,209,116,156,120,165,111,95,133,172,67,143,132,135,155,119,40,161,125,112,191,101,128,141,81,132,188,128,124,167,151,157,87,80,211,127
58,164,65,60,171,128,176,129,123,89,156,127,105,135,113,196,133,62,150,152,82,141,134,147,121,169,99,151,94,138,132,103,109,129,108,133,88,143,121,130,121,134,158,123,116,72,151,130,153,75,136,118,188,142,73,172,121,140,139,188,148,168,85,144,109,106,141,88,164,213,112,195,98,86,57,97,143,171,180,89,131,69,122,156,97,121,125,149,137,104,66,116,133,136,165,53,161,124,116,155,71,128,110,124,100,171,153,122,106,141,100,135,127,149,166,157,127,121,106,156,120,159,122,127,160,76,139,124,64,143,111,122,183,160,134,71,122,134,127,201,121,110,146,98,129,155,130,139,109,104,133,128,17,99,88,145,127,119,117,133,118,127,141,157,93,121,99,124,134,117,152,159,116,135,166,181,116,130,94,98,140,129,114,110,118,124,134,134,137,146,163,193,127
108,124,152,146,102,97,140,137,102,84,101,109,40,110,107,93,152,177,167,144,98,128,141,147,151,163,56,158,157,159,119,224,69,168,88,71,150,115,142,82,88,199,158,90,142,159,170,116,77,87,132,146,120,131,130,209,152,112,151,137,100,121,104,138,189,120,102,158,114,126,89,68,130,155,129,62,147,130,144,133,91,125,160,211,129,127,133,99,116,132,97,153,126,113,151,120,126,148,70,83,183,88,161,130,225,175,117,151,116,171,94,97,103,93,92,142,116,142,72,193,113,83,117,119,108,154,139,169,181,146,129,104,146,141,152,38,77,143,145,95,106,112,126,94,169,165,110,148,149,118,111,129,147,140,112,134,131,144,49,140,86,144,115,105,116,210,131,82,142,86,133,147,123,176,138,190,115,167,132,69,202,133,163,153,119,118,103,113,120,152,132,145,127
56,57,160,113,122,122,86,129,145,156,167,137,161,123,99,58,109,104,160,162,190,166,141,162,153,114,111,134,40,106,140,153,80,124,187,147,118,108,137,122,88,102,160,104,118,111,145,165,140,179,132,104,140,92,76,114,111,170,85,125,141,91,120,126,117,142,102,127,103,78,100,116,157,83,126,122,110,127,170,109,126,126,160,163,106,104,135,131,175,85,114,101,146,54,114,169,168,183,148,179,139,161,130,150,120,102,144,114,113,105,109,176,110,105,123,170,101,150,83,126,109,140,181,107,103,161,138,156,91,153,154,153,119,88,123,92,124,154,68,85,121,141,102,109,167,128,136,156,156,113,146,134,42,99,55,161,141,155,45,177,106,96,147,146,128,116,122,89,141,118,158,220,145,126,144,110,163,184,141,171,152,140,157,184,165,115,65,163,120,93,160,36,127
145,94,108,98,201,153,154,138,139,95,150,136,117,149,74,136,147,97,127,121,113,91,83,129,119,126,133,119,146,136,79,134,118,110,173,27,138,51,112,155,105,179,184,122,133,125,186,158,103,20,124,108,138,132,153,176,190,48,155,141,151,150,99,140,148,93,219,114,48,119,117,132,104,79,131,114,233,161,157,168,84,104,190,117,183,122,83,117,222,151,159,44,140,118,214,99,90,160,159,113,100,97,111,142,134,193,113,155,158,167,104,135,134,94,102,130,147,50,98,139,131,81,136,116,124,72,101,107,132,89,144,113,102,79,122,81,102,131,105,164,116,137,146,94,214,96,30,146,111,143,156,152,121,160,162,123,117,129,73,197,188,112,168,101,168,67,151,144,139,118,74,149,83,194,98,121,88,100,133,80,156,120,86,75,187,215,149,128,107,149,184,136,127
181,142,195,105,142,187,74,175,104,161,102,170,88,67,169,146,135,110,48,96,176,122,160,22,116,70,150,169,174,93,127,151,135,123,252,120,121,136,83,97,132,110,140,93,179,102,112,139,76,129,109,141,116,149,142,168,118,101,183,118,115,89,167,167,168,127,103,127,21,102,123,140,131,181,167,98,128,116,89,103,136,108,3,141,145,147,156,184,235,147,177,161,124,43,121,209,108,192,95,94,87,59,152,117,185,171,39,115,150,147,90,133,175,60,136,89,157,165,145,127,131,129,115,95,138,125,119,160,87,73,40,106,84,24,107,201,250,102,128,76,131,168,196,100,162,84,250,133,97,107,160,145,37,99,170,116,114,91,147,105,124,163,105,140,79,125,132,146,176,81,108,103,59,164,109,119,100,182,133,184,101,135,99,194,139,116,96,147,111,118,161,50,127
82,112,68,118,157,77,104,103,159,106,126,141,144,102,143,149,110,93,103,150,146,135,175,95,105,62,142,151,113,173,150,122,115,126,63,65,180,136,122,122,124,140,161,119,148,126,186,100,181,124,114,124,140,135,121,138,139,117,147,188,123,166,75,127,137,90,154,109,125,135,166,100,123,160,135,52,96,196,69,54,74,155,215,171,171,139,94,109,118,89,123,119,122,83,168,168,151,133,219,85,167,147,147,155,136,138,121,86,179,134,197,166,127,130,115,162,145,101,139,144,109,117,95,125,102,117,137,146,102,99,75,89,111,149,96,133,45,148,157,92,114,130,111,158,134,132,181,138,168,105,108,173,117,155,93,120,156,86,94,143,133,144,145,171,79,95,107,131,115,136,176,83,84,80,139,97,125,100,140,191,142,146,147,147,161,122,157,121,117,148,125,139,127
181,142,55,141,110,106,94,74,138,128,69,140,95,95,109,67,98,130,116,78,162,114,84,157,115,177,120,75,88,127,119,202,122,102,87,182,124,164,132,145,132,114,104,157,110,88,98,122,141,98,86,144,89,129,152,138,100,139,106,199,184,176,166,163,95,211,153,144,133,133,85,146,83,99,100,148,113,144,110,168,120,141,81,190,179,139,134,117,151,126,152,159,108,152,147,72,121,149,126,72,134,128,93,147,137,156,146,124,150,134,130,190,149,224,109,55,130,190,90,94,107,127,133,154,89,185,61,96,136,137,121,163,141,138,110,211,181,105,122,80,101,128,130,135,143,110,172,102,157,106,122,100,115,117,134,155,138,132,130,83,131,114,108,134,117,141,127,139,137,107,155,145,111,167,140,147,100,90,141,113,97,151,89,132,83,154,105,153,150,104,145,144,127
141,100,51,167,101,97,157,121,82,146,130,135,126,130,140,185,139,142,140,103,134,86,151,183,111,124,135,145,147,78,117,168,198,165,112,108,99,104,131,49,115,99,120,165,171,156,116,148,152,118,148,138,171,107,153,110,103,135,121,172,162,129,111,129,96,126,144,124,84,195,93,100,121,99,170,141,195,40,93,172,147,82,100,109,104,68,106,86,136,141,172,116,137,148,91,147,8,188,95,113,77,45,220,108,122,125,181,142,82,125,133,217,169,162,123,183,124,84,74,147,126,169,123,77,165,91,83,124,165,90,207,120,137,78,130,128,103,136,144,164,160,130,147,100,73,111,188,124,114,148,99,108,86,151,138,99,201,111,91,91,103,50,137,140,168,131,144,102,107,193,26,125,156,127,127,134,145,152,116,85,148,228,143,107,130,149,130,156,123,157,110,123,127
93,123,132,108,156,137,121,60,148,87,83,136,105,60,111,186,127,168,89,103,156,123,109,99,134,50,127,107,139,159,181,113,135,153,163,164,166,134,143,142,154,146,127,142,169,168,89,113,151,186,127,115,171,112,105,114,108,123,105,35,193,121,127,67,157,103,156,138,198,140,115,163,111,79,143,149,73,138,122,70,87,138,141,156,96,130,137,139,139,178,158,129,108,79,108,117,84,111,148,101,115,106,161,120,144,138,199,145,127,86,157,135,124,172,132,97,109,137,49,108,130,104,110,101,150,157,163,121,166,153,129,110,151,136,153,144,214,64,175,153,68,158,117,168,82,138,146,127,80,129,110,146,114,181,132,84,57,166,184,77,153,66,103,35,116,143,112,168,117,182,72,127,104,167,108,137,135,139,138,104,84,155,108,139,67,155,109,120,115,123,150,105,127
156,68,113,149,179,128,160,135,210,166,98,113,159,110,101,132,155,195,200,96,66,45,207,164,125,76,93,102,78,138,90,123,123,145,154,26,80,131,120,147,136,81,139,96,107,162,59,151,106,115,115,88,203,154,100,163,103,117,70,177,178,141,149,109,129,121,92,109,187,194,151,224,153,132,116,112,156,93,120,95,130,66,84,74,129,103,120,169,54,66,132,141,133,96,90,117,151,66,109,170,114,134,127,106,103,143,103,108,147,210,154,106,126,114,111,123,124,137,226,149,127,188,156,159,96,129,138,142,92,129,89,65,189,102,109,174,143,144,127,151,133,91,143,160,166,135,133,127,178,112,112,89,170,121,117,85,116,143,139,123,106,106,112,108,179,125,114,124,164,116,139,170,84,136,139,157,101,101,111,118,97,123,150,159,83,138,92,122,84,75,139,190,127
141,120,141,147,147,92,121,67,129,131,139,143,120,156,133,103,98,185,120,113,149,145,98,139,154,157,142,121,181,98,139,131,32,139,128,115,196,136,99,134,129,157,137,125,127,89,76,161,113,83,83,136,110,138,148,89,94,144,110,150,165,170,91,165,100,142,164,95,100,127,111,125,118,86,103,101,68,109,127,186,120,117,117,113,149,105,178,184,174,104,130,132,112,104,193,144,156,165,114,121,132,126,102,145,122,102,155,148,149,91,144,126,142,150,152,92,138,125,136,107,159,101,111,119,99,144,91,93,131,117,66,115,159,57,122,143,133,124,102,114,124,169,159,104,119,126,103,75,123,146,123,153,152,172,77,160,140,146,151,176,170,134,130,144,95,136,137,148,135,132,148,110,152,163,179,120,89,163,139,98,108,135,141,139,92,114,137,127,169,86,137,133,127
80,114,104,104,108,95,137,135,115,129,108,165,161,156,150,107,180,129,150,131,177,115,112,68,130,130,127,158,127,199,167,183,132,133,162,93,86,128,102,98,165,125,134,139,105,128,117,126,73,108,148,121,122,124,137,136,113,138,146,162,128,218,179,149,159,158,163,145,104,138,169,100,123,104,133,108,84,147,150,121,92,54,132,146,134,94,119,130,167,157,92,130,154,102,181,160,98,112,118,139,174,150,148,96,81,85,97,129,136,120,109,158,134,125,120,166,112,142,67,91,139,102,91,155,107,68,148,139,109,189,160,86,81,185,200,116,132,186,176,173,118,83,119,124,107,131,120,105,150,162,70,115,122,120,101,113,138,111,165,159,129,166,92,105,163,157,98,107,160,150,115,131,115,100,111,151,132,138,153,73,75,118,43,97,120,98,51,150,102,142,150,85,127
176,128,126,122,40,122,254,192,113,119,182,91,96,171,170,105,36,103,110,93,146,142,153,119,144,165,110,169,160,132,97,129,122,125,95,143,130,156,135,202,107,93,108,170,67,96,166,84,83,124,193,86,152,158,130,134,113,124,106,24,159,90,141,70,120,103,122,159,69,155,125,119,130,185,127,126,133,137,148,157,151,164,121,103,136,100,156,123,72,223,77,184,132,127,160,208,159,124,132,116,219,112,106,112,106,139,147,143,240,124,179,107,157,159,90,174,121,120,164,52,137,89,149,140,195,170,89,102,79,124,138,92,158,122,82,80,149,122,132,110,61,83,158,76,145,151,97,131,104,166,115,86,141,145,170,174,105,182,133,114,131,104,133,73,240,187,89,102,121,85,154,173,144,118,129,116,42,150,109,125,61,53,77,158,130,121,73,115,127,92,104,85,127
95,89,109,94,82,188,180,150,175,96,206,63,137,39,152,103,151,195,144,155,78,138,156,107,170,147,152,127,151,125,145,129,106,114,128,134,110,104,118,101,84,108,185,178,136,94,96,133,40,118,133,113,131,147,118,105,114,115,102,155,123,104,188,123,77,120,77,109,188,149,135,114,111,94,172,148,180,116,184,172,123,85,105,113,111,88,139,143,87,109,177,71,146,113,173,105,114,113,157,136,119,169,165,102,122,115,155,163,69,125,163,118,113,146,157,55,128,92,133,102,121,141,127,93,118,66,197,147,150,99,97,118,122,149,90,142,113,152,145,176,74,146,110,139,172,99,124,127,100,109,151,106,97,157,138,150,185,132,126,104,129,175,111,130,136,105,120,139,116,109,152,169,123,127,146,144,156,77,107,160,60,112,114,137,122,202,198,109,156,98,111,141,127
127,96,134,110,80,128,103,138,86,111,174,108,104,147,166,136,152,95,209,107,78,188,160,99,113,115,98,92,73,132,110,130,100,135,93,154,88,120,100,163,161,133,138,140,93,128,169,144,117,123,107,114,134,135,73,98,137,143,162,108,136,172,54,168,119,171,125,151,167,129,138,163,86,72,136,100,115,92,103,118,144,81,122,119,150,129,162,119,110,80,110,130,113,144,100,68,146,137,99,167,172,126,146,134,133,124,124,160,206,142,140,103,122,110,185,138,92,118,182,102,130,142,169,184,71,117,150,101,112,173,148,92,143,144,133,134,132,116,136,108,140,109,160,127,147,123,103,134,125,148,147,89,79,73,183,176,136,111,114,136,115,138,84,150,159,147,111,142,88,120,152,132,104,124,161,90,72,145,120,127,156,88,132,116,111,153,124,127,138,161,96,152,127
140,132,107,83,161,139,126,98,151,163,106,150,118,91,119,141,106,158,152,137,105,146,121,104,128,101,162,152,97,130,115,100,119,123,121,107,130,108,134,213,91,132,163,181,91,114,70,130,223,112,68,160,116,123,51,152,125,143,134,135,134,146,162,129,125,77,56,130,108,102,134,135,113,116,132,169,118,51,198,208,39,99,93,116,156,113,138,170,123,178,147,131,109,90,116,127,178,89,150,162,109,141,150,136,145,90,126,132,193,95,160,169,122,130,159,138,105,72,109,147,123,114,184,151,98,117,94,124,136,104,151,81,138,130,143,133,191,125,150,167,177,94,110,72,73,152,158,118,151,119,111,136,99,51,79,154,181,97,123,193,121,108,52,115,137,125,130,138,173,130,94,138,95,192,167,123,36,106,150,124,163,176,146,122,104,63,115,134,135,82,123,95,127
100,161,126,98,81,110,185,116,81,85,110,105,96,134,105,155,118,73,158,164,93,150,110,135,135,98,136,117,83,161,148,183,114,115,135,141,134,102,98,128,121,109,137,157,147,59,189,162,191,127,148,130,149,103,87,20,128,146,138,142,126,191,93,132,128,141,158,112,128,101,147,133,109,135,138,167,143,84,127,108,96,130,138,106,150,154,190,150,132,41,81,156,136,170,159,105,140,115,129,108,130,169,117,127,106,137,125,143,160,140,112,124,103,126,134,90,117,189,195,160,122,171,80,202,136,47,141,169,140,134,114,77,121,81,129,157,84,101,150,104,162,115,159,107,122,113,112,125,117,141,149,120,62,64,112,168,160,121,123,124,114,102,146,118,84,189,131,127,95,103,136,151,141,143,168,129,47,87,135,128,170,142,125,7,148,177,148,103,179,119,85,78,127
84,58,43,152,182,48,69,165,74,133,201,124,169,125,90,75,110,77,44,126,134,66,47,32,134,72,120,230,158,158,137,176,122,125,116,81,127,102,108,167,90,139,149,164,158,170,144,106,124,121,90,96,141,120,132,244,201,107,146,95,137,93,93,99,161,120,163,161,160,127,127,146,67,205,179,94,139,152,157,161,71,214,132,69,120,138,163,131,126,113,206,117,126,98,195,175,161,196,119,48,96,208,74,132,141,241,150,124,116,119,121,120,136,125,141,253,97,135,96,250,107,66,102,117,95,41,136,139,145,139,76,141,78,102,137,145,167,111,142,89,109,187,144,135,195,130,51,152,121,131,123,130,78,116,138,134,55,127,88,160,198,133,140,200,147,70,147,130,141,96,127,152,88,186,122,43,52,186,115,120,134,174,94,116,156,146,130,134,92,64,87,249,127
