142,67,170,154,113,122,128,152,155,121,226,160,95,125,115,106,127,208,184,108,130,146,84,125,120,90,89,165,108,117,139,166,97,115,107,119,151,128,124,118,112,93,115,144,142,151,148,121,152,108,154,146,83,135,121,158,178,187,127,121,122,147,46,151,75,124,130,163,114,170,121,72,100,113,122,137,138,153,149,135,104,115,116,124,150,171,65,139,146,99,97,119,143,140,122,122,211,121,153,185,149,175,131,159,105,131,118,154,155,118,116,104,64,117,36,95,177,145,141,214,147,92,150,151,127,97,109,192,105,97,148,103,81,109,112,112,152,113,104,164,141,122,132,128,147,121,121,126,140,147,183,40,132,99,99,117,152,172,119,129,87,125,118,153,121,98,108,151,104,87,158,129,124,183,138,89,146,118,138,114,147,143,188,140,127,144,141,96,103,159,96,119,127
172,61,156,141,100,140,123,105,110,115,156,164,115,131,102,114,161,148,92,124,126,173,166,90,133,118,143,135,115,166,130,138,186,129,147,150,116,112,118,124,84,101,191,127,131,101,156,100,133,125,122,70,133,147,104,124,91,201,138,120,74,126,155,91,183,139,106,102,107,145,130,169,72,65,134,133,89,100,128,112,148,112,127,59,142,120,135,137,137,116,117,103,144,135,134,104,157,107,142,129,106,87,98,114,98,170,143,72,98,93,117,150,141,130,133,92,189,139,112,108,186,144,125,116,139,89,134,94,119,149,134,133,111,128,162,91,115,102,171,165,154,147,155,150,174,133,150,154,101,112,92,106,92,137,134,116,127,161,108,138,99,119,93,114,140,154,118,148,123,153,137,120,116,126,130,124,173,173,141,117,71,139,127,85,195,107,131,115,76,140,138,123,127
138,87,127,148,99,109,122,144,132,144,69,104,144,116,84,105,126,131,147,166,144,126,93,144,142,139,138,109,109,168,130,159,137,114,183,156,68,110,133,113,155,93,106,79,141,141,87,136,135,113,127,184,137,158,114,101,113,145,80,190,155,105,158,159,105,82,159,59,97,144,126,78,142,143,123,111,145,122,148,126,122,132,110,117,114,145,103,143,101,95,160,177,129,118,128,111,160,142,122,147,104,166,95,128,117,48,137,91,127,182,154,148,102,89,189,147,135,140,134,158,130,168,100,155,126,136,145,42,183,90,100,94,162,107,140,142,88,88,156,125,119,117,145,153,105,149,153,111,120,83,83,128,186,190,158,108,132,148,132,126,126,127,90,129,151,145,75,81,92,128,156,120,125,141,158,102,87,220,148,127,123,107,147,115,116,137,103,105,125,140,116,127,127
126,137,121,131,108,131,112,124,122,118,97,117,128,98,108,138,119,148,115,181,112,164,111,121,133,128,150,143,150,134,104,172,129,161,108,158,79,156,127,111,127,131,151,184,136,115,115,100,134,151,130,99,124,142,129,127,113,125,127,141,118,112,128,130,152,88,146,149,68,129,124,136,112,151,134,123,70,136,145,157,116,134,94,159,104,93,140,68,107,157,124,99,129,145,125,125,95,137,142,150,116,159,120,142,150,132,139,79,119,131,141,117,122,106,123,166,135,110,168,168,126,135,188,144,94,113,166,132,132,155,142,140,94,144,157,145,107,150,130,111,114,129,105,134,122,167,96,118,95,122,105,87,155,122,106,139,157,131,129,125,146,120,119,173,122,120,112,97,114,153,114,93,138,183,130,165,108,88,137,123,135,171,117,169,117,122,63,137,98,110,174,113,127
110,130,76,111,99,132,119,96,122,108,119,70,114,150,87,137,138,158,82,116,175,100,177,138,128,138,136,136,90,126,141,122,161,147,123,152,108,166,149,145,142,135,145,137,126,99,181,133,145,163,130,188,124,85,69,106,78,126,127,118,116,139,148,144,175,127,140,116,122,114,132,104,185,161,104,131,185,196,115,123,127,103,141,99,121,203,137,156,104,134,150,136,69,144,158,144,168,122,150,165,141,120,105,195,158,139,116,124,156,121,98,154,109,150,145,163,142,120,147,85,101,129,135,102,148,152,74,148,126,85,156,105,139,124,145,138,93,94,40,124,162,145,97,127,169,99,127,163,117,107,146,115,107,136,123,207,122,152,67,70,104,140,84,102,132,94,98,71,133,190,197,110,125,172,119,143,134,135,136,129,55,102,133,175,134,154,111,96,118,139,67,141,127
181,95,118,89,82,218,117,147,194,146,146,111,197,178,141,109,104,169,94,85,169,131,158,150,104,167,141,145,67,127,89,95,217,166,127,146,7,225,156,124,83,85,216,11,144,56,166,192,118,94,83,134,133,51,115,41,196,104,134,128,90,224,134,253,113,87,150,53,109,106,21,86,249,234,101,92,89,215,139,145,171,113,136,104,108,154,145,90,107,81,134,129,133,111,169,199,230,138,109,130,153,68,110,33,169,89,142,170,139,66,98,224,80,45,119,196,212,77,165,101,136,116,214,168,146,171,113,49,133,96,124,75,104,188,94,120,59,217,138,112,164,125,87,26,73,73,151,128,180,254,134,22,143,130,112,12,150,72,80,28,117,151,112,154,121,89,254,190,84,248,82,164,82,186,137,65,176,172,0,124,111,253,133,145,66,55,220,133,164,114,0,113,127
151,120,107,173,99,144,112,115,140,146,106,129,172,47,124,78,179,150,151,158,117,109,132,84,129,172,133,157,124,106,116,148,98,151,106,100,125,133,134,108,153,161,110,139,93,156,121,113,129,107,158,174,101,72,190,151,110,189,162,110,165,123,182,162,45,97,165,188,133,142,115,130,163,127,118,85,143,192,127,74,132,103,170,50,144,144,85,113,110,145,174,55,125,108,154,117,162,140,83,103,197,125,106,122,94,210,136,78,91,104,94,154,106,130,92,103,140,98,134,107,120,147,109,84,178,129,98,151,123,128,115,183,217,130,144,122,122,77,148,92,93,174,78,147,159,94,100,107,104,145,132,151,174,96,140,126,122,134,133,122,122,124,171,100,130,84,96,110,190,149,154,93,139,114,107,181,117,150,120,136,85,114,75,132,104,151,96,127,87,122,39,148,127
173,111,105,146,202,176,130,134,169,132,105,94,119,150,87,114,103,142,152,81,130,96,131,111,135,101,109,100,146,118,111,83,119,159,129,135,122,124,124,139,122,179,100,150,39,128,131,126,114,85,110,236,150,142,162,89,122,114,144,119,78,151,201,115,128,97,150,67,95,124,144,130,131,117,131,125,121,214,172,132,129,154,144,121,135,124,75,164,187,129,91,139,121,124,135,132,154,130,113,119,138,173,90,126,78,122,107,92,136,133,136,175,157,119,112,91,138,108,118,93,136,100,99,123,98,123,86,99,129,126,126,152,160,96,169,101,158,166,111,187,164,87,119,118,125,137,47,101,153,108,173,57,129,121,154,139,128,95,117,107,143,128,140,69,135,119,120,168,153,124,140,156,110,115,92,129,177,136,155,135,116,129,140,109,140,115,167,148,97,126,157,153,127
197,149,70,149,142,174,131,110,146,108,94,104,110,143,115,128,131,159,147,91,157,125,114,121,132,113,111,150,159,128,159,116,143,118,118,128,159,127,113,144,96,149,103,176,108,155,165,134,130,115,137,189,120,119,172,141,145,81,124,102,119,103,108,106,172,130,180,125,105,119,106,130,140,81,141,139,60,102,130,140,94,88,135,153,84,84,87,125,118,159,106,105,126,121,103,136,81,128,126,142,112,112,156,127,140,173,140,149,143,156,158,148,124,135,99,125,158,137,154,127,127,88,123,113,84,153,129,154,121,113,123,90,166,142,99,93,113,138,92,148,124,138,123,133,134,159,115,122,99,172,114,122,151,201,145,66,114,91,106,176,148,120,118,129,112,135,99,141,125,139,117,159,141,106,151,100,169,159,139,122,134,89,162,152,140,124,153,128,114,120,178,109,127
193,173,95,79,100,129,87,116,110,117,156,122,151,138,124,112,136,147,96,154,124,231,141,110,128,117,150,100,112,114,117,132,163,138,110,117,103,140,127,155,98,145,75,119,87,124,111,166,135,136,142,76,116,141,146,140,101,109,96,84,156,160,138,126,112,103,178,152,87,80,122,133,118,156,128,122,95,101,115,112,131,121,120,146,105,146,126,173,113,156,123,175,116,139,95,137,111,141,144,106,148,88,135,145,125,139,124,121,143,144,108,163,171,125,138,98,168,141,119,78,175,122,166,126,109,140,121,155,114,146,139,102,104,128,95,87,98,128,107,122,134,153,130,105,156,134,147,115,109,158,177,178,163,138,116,130,104,131,150,149,102,126,124,104,74,171,140,79,136,138,161,113,113,133,128,132,179,84,152,167,99,86,40,103,126,113,109,164,111,71,140,98,127
141,129,126,107,176,132,152,127,148,136,125,129,187,162,103,128,125,199,90,48,121,95,145,121,119,30,168,98,130,62,100,138,122,136,94,66,136,147,134,107,84,91,100,110,148,84,115,108,137,144,117,149,124,88,148,141,126,139,145,126,86,139,140,126,114,194,77,82,138,140,122,238,137,149,127,171,129,103,125,144,120,130,109,128,137,135,81,189,124,143,90,182,118,125,110,175,121,92,134,155,120,89,151,90,106,122,148,118,132,74,118,137,128,148,115,115,172,142,118,164,150,125,159,142,105,163,120,147,161,206,133,129,120,120,129,137,162,143,126,142,108,154,101,122,130,115,55,113,135,146,97,153,120,50,125,153,97,164,138,145,97,135,154,89,131,125,166,142,152,139,127,150,131,156,86,116,232,110,134,86,117,114,104,115,109,134,139,127,69,137,128,142,127
152,113,35,113,96,152,43,134,93,141,130,147,125,131,98,86,134,160,127,134,125,116,113,147,132,124,169,129,165,122,106,126,115,181,161,159,81,188,141,128,127,138,144,149,119,124,100,140,82,121,190,142,84,86,152,112,101,127,124,75,127,91,64,169,178,130,76,94,156,81,103,172,144,123,119,189,122,222,114,135,83,115,172,191,142,159,177,110,126,178,128,190,117,111,98,126,93,91,97,84,94,150,59,146,98,187,179,105,178,157,78,107,118,122,153,151,127,118,85,163,135,120,112,140,142,120,159,148,168,96,121,81,155,136,152,114,129,187,146,110,89,125,134,158,87,166,127,82,106,190,172,154,83,154,123,153,128,150,102,64,156,144,146,131,98,58,186,196,109,146,120,202,131,118,129,90,160,173,69,125,136,126,92,124,124,107,182,153,83,122,147,122,127
157,142,152,143,155,207,90,75,100,175,141,150,136,144,140,135,92,169,165,122,117,142,89,104,118,158,144,118,164,134,130,103,142,114,128,159,174,103,112,162,118,102,154,141,138,132,104,126,131,129,116,84,130,167,101,112,105,171,141,141,134,160,170,123,114,164,168,224,128,140,159,98,70,123,140,101,69,175,117,123,110,106,98,160,108,106,78,121,134,98,134,112,124,136,153,74,102,111,148,115,120,132,111,114,108,173,111,106,125,108,127,144,108,116,167,111,133,138,115,140,86,131,137,133,109,143,113,119,92,141,169,108,117,118,166,144,113,70,143,103,95,145,109,117,139,166,175,148,126,127,107,103,106,127,87,98,119,101,112,127,75,117,133,86,136,116,130,145,167,64,172,155,132,220,141,113,134,98,137,158,116,89,149,107,112,118,98,151,166,116,112,117,127
127,165,137,209,128,119,159,127,166,154,88,117,83,120,134,108,66,129,179,154,96,154,197,151,141,175,147,123,167,121,130,85,125,129,71,164,128,120,116,117,116,159,187,128,110,117,92,66,110,143,120,147,164,120,99,112,113,60,114,164,137,95,151,147,115,94,176,168,70,126,123,133,106,154,137,51,75,127,129,122,80,96,162,159,89,120,164,123,102,107,90,84,130,129,101,145,92,125,156,170,103,91,173,131,99,134,113,80,98,105,151,127,109,178,153,191,119,92,180,126,117,97,165,142,133,154,121,186,179,137,112,178,146,169,196,112,126,124,145,112,106,143,116,154,149,135,127,124,111,120,108,87,98,152,142,161,148,144,120,118,152,119,131,77,111,114,117,86,90,80,170,69,144,148,133,102,153,108,139,174,110,166,138,155,110,112,120,130,86,207,122,132,127
164,125,116,134,155,130,115,127,125,70,191,171,168,152,80,133,123,168,145,68,109,129,161,108,92,130,107,86,138,84,108,143,93,122,161,136,104,151,124,107,112,151,168,153,139,134,151,28,126,125,99,118,103,135,139,71,94,116,140,167,153,133,144,115,106,112,133,68,112,133,136,144,145,167,126,148,172,99,127,75,141,124,117,161,128,107,108,167,120,130,131,168,122,129,137,114,187,99,55,118,111,152,159,125,175,123,132,133,183,76,88,128,119,101,162,71,100,161,182,124,126,129,91,120,127,119,141,137,78,127,123,132,127,149,144,146,117,128,133,141,123,138,151,120,186,113,110,127,147,121,71,136,133,142,134,154,112,110,124,215,107,115,146,121,130,191,136,142,109,134,206,109,139,116,148,125,161,92,171,149,167,100,110,127,100,130,102,127,88,121,86,126,127
84,75,146,143,146,156,88,161,69,141,166,142,119,132,98,126,121,131,118,85,111,145,73,109,122,102,160,130,170,121,158,172,132,154,149,102,111,115,133,111,98,98,79,175,137,86,112,115,96,147,116,102,94,128,140,113,128,182,103,172,131,96,93,118,163,98,185,143,138,114,125,161,93,91,130,181,145,147,151,128,113,151,107,132,53,102,220,156,138,103,158,139,128,175,150,155,67,128,144,135,168,91,93,102,75,150,133,86,116,191,64,86,136,65,126,135,106,111,127,199,126,94,104,112,156,139,83,149,97,189,180,155,131,137,114,116,149,81,110,126,126,188,101,136,121,132,108,107,122,124,86,163,120,127,158,143,141,102,122,113,159,134,152,152,124,123,119,138,87,87,74,145,98,132,126,176,102,144,177,117,135,132,125,158,154,134,77,146,120,114,164,123,127
160,138,217,121,133,98,159,109,164,147,134,147,12,155,108,139,112,122,131,103,147,157,117,103,135,120,148,154,112,144,95,145,139,138,135,94,135,108,127,151,92,113,89,147,159,162,185,118,115,106,150,127,96,161,102,137,126,140,96,194,147,141,113,124,153,127,182,146,122,137,120,93,114,47,134,152,138,140,141,150,146,171,162,121,151,129,117,108,111,107,133,122,121,102,134,158,139,154,166,151,126,101,103,110,122,105,162,136,166,173,100,134,189,138,100,89,121,113,126,141,121,98,95,77,120,186,145,94,151,64,120,83,155,154,97,154,123,142,125,129,120,129,101,137,146,91,142,123,96,120,83,135,132,151,121,95,146,185,120,106,102,125,128,99,100,102,170,210,112,166,144,85,105,77,124,166,122,115,112,128,18,125,114,145,92,134,124,130,134,124,115,138,127
171,90,84,128,151,116,142,114,116,80,104,120,106,152,113,108,170,130,154,113,132,170,125,139,156,158,113,183,153,145,142,95,145,124,110,60,120,104,132,137,81,118,110,95,120,114,145,153,74,92,113,141,156,113,94,139,156,117,126,139,152,175,112,171,185,32,213,130,117,135,120,56,162,113,126,119,154,75,109,167,60,178,189,101,149,121,140,125,103,142,150,71,145,141,146,147,108,164,87,180,92,149,145,125,139,159,122,137,138,196,120,146,110,179,52,111,188,111,130,133,102,141,110,113,130,148,90,157,160,147,105,117,138,130,136,132,83,162,122,107,78,121,143,76,156,163,80,135,112,83,86,78,72,169,177,165,54,96,111,121,171,124,154,87,146,105,131,102,140,75,127,129,129,156,152,80,150,156,164,133,127,100,131,95,197,133,168,114,138,135,150,123,127
105,141,200,163,86,42,151,120,145,184,107,122,136,22,177,146,180,57,123,154,90,102,111,103,135,204,139,107,153,112,135,136,107,133,76,122,135,132,126,133,157,158,129,144,107,107,155,105,145,144,118,142,130,121,172,93,118,205,122,118,140,111,220,120,122,114,126,187,153,93,125,124,125,151,129,98,100,236,102,132,125,158,154,104,67,109,111,158,99,79,154,52,131,139,113,140,126,139,23,97,180,163,85,132,144,123,102,98,159,117,75,95,175,194,138,150,132,172,173,106,131,131,112,119,76,123,128,113,127,150,122,150,86,103,165,77,211,115,132,121,128,140,137,80,205,100,117,131,133,84,82,95,129,142,147,132,123,104,117,122,129,122,133,178,124,113,131,119,121,124,146,91,122,127,99,144,103,156,122,115,165,135,167,119,103,82,89,124,110,205,111,132,127
152,168,193,109,159,133,182,126,149,127,131,150,32,174,88,142,97,130,98,121,133,156,101,124,133,146,143,160,121,154,119,132,138,133,171,86,120,118,127,132,101,71,135,126,136,146,185,138,122,107,138,109,96,147,117,136,129,129,144,213,109,115,163,118,140,110,173,154,87,122,115,79,129,29,131,164,116,166,134,134,164,147,153,128,147,122,102,145,144,121,132,127,130,123,100,137,120,155,139,143,126,148,81,120,91,96,122,108,152,200,124,151,181,149,69,101,123,97,141,132,116,89,49,92,124,194,105,87,161,81,105,85,145,141,144,119,115,125,130,112,115,121,88,138,183,94,93,127,97,118,147,97,126,166,121,140,122,153,121,126,125,127,115,89,86,104,146,181,114,147,117,92,118,95,131,169,113,116,141,142,90,115,107,147,72,148,158,126,149,134,151,149,127
71,64,88,69,65,200,94,155,83,115,98,161,114,120,104,115,71,136,139,185,108,142,113,153,127,140,70,103,108,165,122,87,98,109,182,173,133,146,120,132,124,152,159,118,105,127,162,123,119,112,127,172,148,86,162,71,119,140,128,165,100,179,96,148,140,166,80,115,133,145,138,167,137,123,128,111,93,144,136,138,109,134,80,79,153,113,153,108,131,127,137,148,126,124,178,93,134,74,131,128,96,153,132,179,172,103,98,100,119,167,171,117,191,107,92,127,123,129,149,156,121,182,131,144,127,118,131,114,137,80,164,129,115,104,110,128,131,135,117,131,131,126,192,137,125,155,99,125,108,183,165,143,80,115,138,149,94,156,128,134,133,124,155,146,147,134,157,109,135,103,130,110,93,92,165,135,199,167,133,128,121,105,103,96,181,114,87,124,155,106,113,132,127
112,100,70,95,90,84,170,160,86,128,85,178,225,186,164,96,106,133,137,165,155,140,162,160,113,118,163,123,156,139,157,144,100,122,80,111,112,132,128,133,127,148,88,224,84,182,107,91,153,151,92,82,118,128,153,151,90,115,113,62,105,127,61,155,71,105,191,81,114,86,117,122,136,136,137,144,126,81,137,116,85,128,146,142,73,114,220,107,130,136,135,164,129,119,142,95,126,113,179,182,155,142,191,157,125,140,110,130,132,35,113,129,59,108,155,119,147,142,139,121,137,131,132,202,134,151,102,148,159,151,143,66,195,154,36,93,13,167,119,91,103,135,167,110,92,177,59,117,98,199,143,174,144,124,169,183,132,147,134,211,124,128,142,205,72,107,135,80,68,102,139,183,160,138,188,103,141,109,172,159,108,138,116,112,171,59,157,110,173,96,120,136,127
150,127,174,142,66,124,196,158,108,137,24,126,111,142,113,144,66,83,145,185,133,143,140,108,118,156,81,139,152,121,106,129,126,117,110,152,105,109,107,147,155,116,121,117,143,108,132,134,141,140,150,115,139,112,130,116,120,175,112,168,159,132,44,126,107,85,142,119,60,164,146,64,83,131,144,87,143,72,169,128,147,65,151,116,114,123,118,100,120,125,136,163,114,127,100,119,122,135,124,103,202,140,82,125,119,131,101,100,183,105,92,114,148,60,101,117,111,148,184,113,133,80,122,139,124,101,119,90,167,164,139,153,159,124,174,150,130,119,115,106,127,143,107,127,101,128,127,133,93,175,113,150,133,108,152,141,140,116,144,153,132,120,138,125,119,134,127,141,92,148,171,206,162,122,149,105,113,128,97,132,86,136,113,127,139,139,129,130,125,82,117,149,127
178,161,120,145,103,133,234,61,76,203,50,212,169,150,142,108,85,72,127,154,139,86,131,119,141,171,101,123,163,99,131,117,129,139,114,169,132,106,124,114,132,155,104,233,129,135,123,97,104,129,178,124,127,108,102,157,113,123,189,117,100,61,113,99,147,130,34,123,129,172,120,49,148,70,127,98,125,186,127,217,54,218,115,67,102,123,254,18,103,128,118,48,134,112,108,79,155,123,156,204,192,196,179,87,109,55,126,109,144,123,118,123,53,126,99,129,103,88,67,106,112,149,151,126,133,109,126,150,182,130,96,107,152,133,95,147,130,103,120,159,118,125,161,104,114,132,112,149,99,196,127,100,134,118,107,107,157,144,124,146,109,130,93,121,162,193,76,153,123,157,107,174,185,159,139,204,166,150,124,83,61,67,145,139,158,88,195,112,137,133,145,143,127
71,127,154,177,119,136,78,146,184,150,131,125,195,155,134,110,133,123,112,162,128,180,135,109,134,144,127,119,89,96,136,134,126,108,139,91,79,79,142,91,86,92,149,184,105,181,114,120,87,132,138,87,130,115,96,55,110,122,151,134,74,159,134,154,106,137,182,87,131,145,142,127,133,86,136,122,131,113,127,123,165,69,103,97,172,124,187,135,175,161,119,102,130,126,123,117,134,131,149,122,96,142,73,155,101,112,149,130,160,167,104,170,143,99,174,144,179,143,130,127,156,100,126,124,121,94,101,106,155,136,97,75,120,136,159,123,101,212,123,121,141,103,158,156,105,122,105,113,125,174,143,76,120,102,112,119,165,125,125,170,143,141,116,97,130,120,130,125,161,174,117,109,128,101,156,170,144,144,152,71,73,142,108,70,153,115,118,144,103,122,175,112,127
202,92,121,93,176,213,84,130,125,130,124,173,153,137,164,143,114,92,62,172,131,117,80,149,125,149,120,86,102,154,96,65,149,115,114,82,86,140,124,165,93,131,124,164,115,114,97,73,115,144,127,71,175,135,124,157,127,165,175,89,174,150,155,130,114,118,159,168,104,140,150,180,98,149,123,133,74,165,85,126,150,142,140,90,78,136,124,149,141,168,117,154,123,107,157,126,98,107,108,125,137,139,100,114,101,133,89,103,123,116,113,119,125,111,157,132,86,81,111,100,175,104,93,155,161,117,166,117,114,141,91,114,113,118,199,155,75,150,134,136,141,74,117,156,111,143,134,121,70,142,96,157,141,112,143,92,227,98,129,86,157,125,133,104,126,65,104,139,79,83,140,141,146,124,98,92,194,110,133,111,143,125,176,121,148,139,185,102,133,94,155,126,127
192,130,158,152,104,110,87,112,113,133,136,101,204,117,145,67,123,107,80,126,129,126,87,186,143,135,43,59,149,52,106,116,128,104,130,141,70,108,146,149,206,108,108,200,197,152,116,116,121,133,168,100,70,172,121,146,148,90,134,77,75,113,114,166,190,104,152,146,168,72,134,81,174,145,119,94,83,188,132,114,174,87,91,161,104,126,129,95,137,124,134,119,132,86,166,87,137,136,122,87,58,145,205,110,123,173,126,201,115,172,128,97,138,99,32,135,154,122,134,84,178,119,104,184,178,68,94,171,170,169,141,63,71,137,116,129,136,136,114,63,115,98,161,155,121,113,139,102,177,178,84,144,140,171,162,119,132,57,85,115,157,141,181,182,150,107,164,180,114,127,68,122,126,130,124,87,98,116,189,157,120,118,173,150,182,152,74,152,109,99,130,109,127
150,118,136,114,140,129,131,120,105,107,95,138,127,178,109,123,135,155,119,164,145,175,172,109,123,129,158,115,134,147,175,113,140,156,136,143,106,127,127,117,71,141,118,137,181,137,151,95,126,136,145,80,127,173,118,97,121,102,153,152,75,142,105,124,137,153,151,100,103,114,96,88,137,118,129,109,73,140,156,150,141,112,121,145,189,118,185,85,133,159,114,117,121,135,143,147,131,137,140,71,77,101,108,102,150,79,139,104,107,109,148,112,119,105,151,138,90,90,159,122,135,143,180,145,100,121,145,150,122,137,85,172,144,167,99,81,63,157,135,90,114,101,89,140,103,167,124,106,123,147,114,105,149,146,110,121,134,84,130,127,135,126,91,110,91,119,94,149,107,127,130,129,149,125,131,192,139,126,118,136,151,129,101,99,128,138,76,138,107,142,164,123,127
96,113,132,123,141,98,100,127,188,147,111,132,71,132,117,148,111,191,88,115,137,96,122,108,107,107,97,88,152,155,123,87,128,100,102,118,173,98,128,109,113,144,112,103,124,122,79,141,89,128,163,101,130,120,172,105,128,145,139,108,98,138,96,146,88,107,105,170,123,80,106,105,128,164,126,121,110,136,132,178,126,145,102,150,160,129,118,110,109,132,125,147,132,131,172,111,109,138,142,165,84,165,112,143,135,170,105,132,113,93,47,130,119,139,160,142,163,136,115,107,136,168,117,136,107,98,152,121,155,77,155,159,180,151,87,120,160,100,140,137,147,138,104,104,105,154,121,113,118,152,101,146,107,85,156,134,137,129,141,185,138,127,196,145,135,132,131,139,97,147,92,102,133,133,145,141,197,161,138,104,150,121,132,164,122,134,101,145,156,130,117,126,127
136,177,156,117,117,96,119,149,88,94,76,108,115,129,153,143,144,160,108,145,107,86,104,131,127,103,127,111,116,152,118,99,149,148,107,121,124,157,156,123,108,123,138,139,141,122,176,110,110,140,134,133,121,149,109,134,136,102,118,99,127,74,120,99,198,133,132,98,112,112,124,156,172,113,98,175,112,90,128,135,122,156,157,148,123,129,80,105,111,150,127,123,129,134,108,149,138,146,118,153,99,137,135,137,137,143,134,141,120,135,141,85,123,96,81,164,143,127,131,152,141,107,110,127,97,141,125,157,62,168,121,166,94,136,101,115,93,149,120,111,125,116,142,93,86,143,134,121,97,127,115,121,155,148,120,199,70,59,130,128,163,149,132,120,122,160,92,154,112,120,121,141,152,123,90,140,156,123,77,131,127,100,154,138,140,162,152,138,78,135,139,108,127
115,104,151,91,112,191,150,96,113,129,103,132,228,101,106,115,107,123,105,100,73,189,154,98,118,157,145,171,140,104,147,156,111,94,153,103,82,115,121,153,190,136,89,121,171,148,131,132,136,127,103,214,176,116,137,97,113,126,64,106,135,106,156,136,132,103,65,112,166,135,152,175,109,135,127,72,86,155,153,85,154,122,111,94,117,122,90,127,138,144,136,107,128,137,88,121,152,122,127,10,171,145,128,138,143,110,114,128,152,189,99,167,133,116,145,144,94,99,96,177,116,117,130,112,124,139,160,135,216,142,194,136,146,113,42,112,61,89,127,136,91,159,173,162,133,134,130,104,128,141,175,128,141,180,111,113,132,214,113,146,112,123,115,138,119,108,139,152,135,179,132,141,84,88,156,154,127,125,96,138,128,148,171,138,96,148,103,112,138,96,113,107,127
170,107,158,90,247,160,108,148,116,121,154,134,176,165,89,104,173,166,175,219,126,111,179,136,120,155,144,112,109,130,124,108,128,116,186,159,124,116,122,142,106,132,151,81,116,152,139,130,185,105,120,182,104,153,111,132,122,116,110,150,140,110,127,121,139,147,128,108,78,109,153,163,111,73,127,126,125,155,117,119,125,88,138,126,163,125,114,156,122,115,164,131,125,150,76,138,131,142,55,93,85,113,114,123,116,53,113,146,154,145,96,122,196,141,195,120,127,122,98,133,113,88,42,170,79,154,111,56,146,152,157,120,182,113,111,57,161,107,109,106,187,152,102,180,115,173,79,118,92,82,92,57,120,99,124,109,160,65,123,186,135,119,56,99,56,136,118,149,88,150,114,110,163,139,140,126,68,76,129,181,145,125,158,87,72,176,163,120,85,82,121,131,127
118,128,138,145,141,82,107,114,111,135,162,112,140,137,147,138,75,137,145,133,131,33,95,95,142,81,81,138,117,157,145,163,145,131,154,151,154,86,126,133,160,141,123,147,87,154,159,129,104,125,104,154,84,138,148,149,134,72,140,104,152,79,65,126,106,127,100,141,95,96,167,70,125,147,133,140,138,138,93,108,163,126,149,62,129,142,143,85,134,126,145,167,132,112,132,93,120,148,83,69,127,160,118,150,130,132,111,151,105,150,88,155,158,131,117,131,151,154,138,142,124,86,93,143,182,110,134,171,73,97,163,107,117,118,110,135,131,107,135,108,94,149,140,92,153,141,194,132,87,158,95,133,161,151,129,103,125,141,123,147,140,125,94,145,135,163,133,112,142,101,171,145,109,98,124,98,127,156,122,144,103,172,158,150,162,113,124,130,115,107,124,106,127
130,122,133,122,144,90,106,94,141,158,113,99,175,143,115,144,80,68,56,158,93,160,173,131,124,112,166,136,105,97,154,145,125,118,147,131,128,137,127,113,68,125,138,186,146,118,122,97,180,139,126,145,137,93,120,97,144,123,117,85,101,134,68,126,133,115,130,85,80,145,134,122,136,141,131,73,116,154,117,132,154,117,94,79,200,131,240,139,122,159,159,128,120,149,93,136,154,118,101,98,48,121,19,141,171,139,123,121,145,133,112,138,91,184,200,154,154,161,139,156,137,145,207,109,127,158,91,147,145,124,185,90,167,97,122,163,50,40,117,117,139,94,141,162,143,137,52,121,75,153,179,171,154,147,143,125,163,136,114,95,95,123,81,105,121,83,125,142,138,138,137,108,104,153,175,140,105,156,139,128,108,189,130,137,151,115,166,101,72,159,147,116,127
86,174,159,203,86,70,165,120,140,157,120,129,147,30,175,121,177,12,125,127,94,106,141,68,118,231,114,88,148,124,140,151,108,147,83,65,157,141,130,112,158,138,136,92,164,102,151,122,120,129,124,138,118,137,141,94,114,191,164,127,132,112,248,127,121,193,125,156,153,112,108,125,148,120,127,153,107,230,77,143,94,156,120,74,65,111,125,143,97,78,139,70,134,151,99,110,139,134,22,79,144,167,99,109,141,140,111,145,175,136,122,63,135,201,185,136,107,176,193,106,114,147,90,126,85,130,179,104,119,169,157,174,95,94,164,59,208,141,131,118,137,128,126,100,156,101,130,120,142,140,64,106,116,137,144,162,157,55,122,115,115,131,100,125,133,122,101,120,100,144,142,113,124,130,148,118,75,116,143,146,134,121,159,154,103,115,110,128,113,168,140,137,127
121,98,182,146,104,107,100,98,179,132,153,103,120,167,77,110,127,76,150,138,133,60,100,142,151,110,120,139,124,112,149,141,135,131,130,105,131,66,117,112,105,165,147,92,125,153,178,127,106,132,161,122,127,118,76,68,118,167,117,132,213,116,55,124,49,87,128,132,136,224,140,69,107,132,142,122,158,92,139,111,150,115,136,135,98,114,151,125,99,142,137,155,127,108,141,138,142,142,143,177,153,142,48,87,101,87,145,145,183,132,210,104,170,213,167,131,101,108,141,115,153,106,85,136,158,61,155,212,112,91,95,189,113,90,112,87,127,106,126,108,116,136,133,156,90,152,126,132,153,126,76,195,177,108,131,82,174,149,130,149,120,115,125,95,112,141,158,90,108,153,164,175,105,94,168,73,98,173,50,123,92,122,143,171,144,146,87,130,75,76,98,127,127
