127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
192,223,181,126,181,174,199,175,215,180,219,189,191,197,177,195,196,190,160,182,226,184,198,165,127
89,146,150,210,128,124,99,67,155,79,139,124,132,98,78,103,93,108,4,111,137,129,109,25,127
37,40,19,70,219,35,24,63,227,65,181,29,28,53,43,26,41,22,143,145,186,242,19,114,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
89,147,151,210,127,124,98,66,155,78,139,124,132,97,78,103,92,108,0,113,137,130,109,22,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
5,71,30,113,234,33,3,33,237,25,157,4,22,41,23,4,30,3,52,152,207,240,8,67,127
220,204,215,178,167,210,215,171,204,182,208,211,198,205,215,217,209,214,137,106,218,184,228,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
50,18,24,76,197,48,27,91,228,85,217,42,55,36,64,31,25,29,189,117,187,228,25,143,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
151,183,137,135,189,100,143,134,234,127,233,115,146,132,117,126,150,148,143,188,221,208,146,141,127
155,189,135,116,196,98,147,128,237,129,236,122,159,127,114,127,137,144,139,191,247,203,140,135,127
124,148,118,127,125,98,121,130,167,126,145,130,122,150,124,147,137,125,132,41,162,137,127,127,127
21,103,110,237,213,50,19,6,206,10,137,43,64,27,12,29,37,44,54,154,198,182,34,17,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
124,151,117,126,125,93,121,130,167,126,145,130,121,150,116,147,130,125,132,36,162,137,127,127,127
136,157,105,121,199,65,116,119,239,114,243,78,126,112,100,100,120,120,156,192,227,218,121,151,127
206,214,198,152,172,190,210,174,203,176,206,200,191,204,200,206,208,200,162,156,217,182,213,158,127
190,226,183,155,179,167,193,154,205,159,210,176,179,190,171,185,197,190,140,184,211,183,193,144,127
92,136,141,218,134,102,87,47,161,43,139,95,111,85,73,97,96,108,50,101,158,148,97,2,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
206,213,197,151,172,189,209,173,203,176,207,199,191,203,200,205,207,199,161,156,217,182,212,158,127
121,165,120,123,125,73,122,127,167,127,145,129,119,132,81,130,85,123,132,12,163,137,121,128,127
189,222,177,124,181,168,196,172,216,177,220,184,187,193,174,190,194,186,160,187,227,186,194,165,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
214,203,216,137,167,207,221,198,228,194,227,224,229,185,200,214,195,205,144,126,240,198,220,168,127
19,68,24,71,233,20,21,57,232,48,150,15,14,57,35,25,60,27,105,139,188,237,17,96,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
44,27,1,62,209,12,29,110,218,94,157,9,29,32,65,19,14,22,240,149,180,197,10,193,127
41,32,12,69,223,18,40,117,196,97,157,17,29,38,60,29,36,38,225,134,196,188,16,203,127
19,6,29,21,235,41,47,155,165,111,124,44,5,54,52,38,29,23,251,107,150,126,12,230,127
121,142,120,146,210,60,95,82,247,76,225,75,113,87,78,84,103,109,125,178,246,208,100,84,127
189,222,177,124,181,168,196,172,216,177,220,184,187,194,174,190,194,186,161,187,227,186,194,165,127
51,18,22,76,198,46,28,92,228,86,220,42,55,36,65,31,24,30,190,117,188,229,26,144,127
116,170,125,122,125,65,119,123,167,121,145,117,118,110,67,111,65,118,131,2,163,137,116,129,127
96,139,142,186,130,114,97,72,156,76,139,115,122,96,79,104,94,108,35,118,144,135,106,33,127
195,225,188,148,177,174,199,165,203,168,208,184,183,195,182,191,200,190,163,186,214,181,198,157,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
92,136,139,217,134,101,87,47,161,43,139,96,111,85,74,97,96,108,50,101,158,148,97,2,127
124,160,118,124,125,81,121,130,167,126,145,130,120,142,96,141,105,125,132,22,162,137,124,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
212,211,209,136,170,206,220,199,224,196,223,222,221,197,204,216,205,206,152,140,234,193,220,172,127
35,28,12,57,222,23,41,126,196,100,146,17,22,48,60,35,31,34,241,122,180,177,14,213,127
34,26,12,54,222,25,40,128,194,100,145,18,20,48,60,35,29,33,243,123,177,174,14,215,127
211,194,218,146,165,203,211,186,218,181,223,215,222,177,199,208,186,201,122,109,232,198,217,148,127
224,193,213,164,166,210,218,178,204,188,208,218,204,208,220,219,208,213,160,109,224,183,234,149,127
198,232,193,160,177,182,201,159,201,164,207,188,185,199,180,196,205,198,140,176,209,181,202,144,127
190,226,183,155,179,168,193,154,205,159,210,176,179,190,171,185,197,190,140,184,211,183,193,144,127
214,216,232,150,164,203,220,188,226,179,223,221,234,182,197,215,197,212,120,119,225,200,221,147,127
222,181,183,135,174,210,224,201,218,213,220,221,193,218,221,221,213,212,208,118,246,187,231,198,127
98,91,66,56,144,64,105,148,175,136,151,85,77,102,116,98,102,102,230,106,177,155,83,196,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
214,216,232,150,164,203,220,188,226,179,223,221,234,181,196,215,197,212,120,119,225,200,221,147,127
152,172,143,146,199,98,136,116,234,114,233,112,139,134,109,124,138,143,141,190,244,198,144,119,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
19,67,22,71,232,20,21,56,233,48,151,15,13,57,35,24,60,27,106,141,188,238,16,97,127
206,218,209,149,170,196,205,181,213,176,216,205,208,189,198,206,199,199,125,140,222,192,212,146,127
190,223,181,146,179,163,195,162,206,164,212,176,180,189,175,183,195,186,161,192,215,183,193,157,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
42,32,12,69,223,19,40,116,196,97,157,17,29,38,60,30,36,38,225,135,196,188,16,202,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
16,54,22,75,235,17,15,57,229,44,157,11,15,60,27,29,57,27,125,143,204,241,19,97,127
171,205,142,136,187,115,161,145,222,146,226,135,158,158,141,150,170,159,165,201,220,194,164,161,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
45,107,94,237,198,38,41,19,211,6,144,36,54,50,42,62,73,71,122,105,219,198,44,51,127
211,194,217,146,165,203,211,186,218,181,223,215,222,177,199,208,186,201,122,109,232,198,217,148,127
133,171,115,115,203,71,114,96,246,98,239,89,147,98,89,97,106,112,111,186,245,218,112,110,127
96,135,138,207,134,102,90,53,160,50,139,99,112,87,77,100,97,108,55,101,159,148,100,12,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
36,79,46,81,211,6,24,54,249,27,149,11,55,45,28,42,52,44,74,88,208,250,49,84,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
37,23,8,63,226,18,38,123,191,100,152,18,22,36,58,26,30,34,235,130,191,181,12,213,127
11,30,80,183,196,71,0,24,233,22,178,42,60,0,41,11,0,10,25,91,180,221,16,22,127
136,175,119,115,202,76,120,103,245,103,239,94,149,104,92,103,110,118,115,187,244,215,116,113,127
224,193,213,164,166,210,218,178,204,188,208,218,204,208,220,219,208,213,160,109,224,183,234,149,127
197,232,191,159,177,179,200,158,201,163,207,186,184,198,179,194,204,196,140,178,209,182,200,144,127
189,222,176,124,181,168,196,172,216,177,220,184,187,193,174,190,194,186,161,188,227,186,194,165,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
44,107,94,239,198,36,40,17,211,4,144,35,53,48,42,61,72,70,123,104,219,198,43,50,127
89,147,151,210,128,124,98,66,155,78,139,124,132,97,78,103,92,108,1,113,137,130,109,22,127
127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
214,216,232,150,164,203,220,188,226,179,223,221,234,182,197,215,197,212,120,119,225,200,221,147,127
178,211,157,140,184,134,176,152,216,153,219,153,165,169,155,163,180,168,162,201,216,189,174,159,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
124,130,92,112,206,46,99,110,243,102,238,65,109,91,90,85,105,105,163,185,240,230,107,150,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
19,66,22,71,232,20,21,56,233,48,151,15,13,56,35,24,61,27,106,141,188,239,16,97,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
173,201,156,144,186,127,166,147,220,150,223,141,162,158,147,155,169,169,146,193,217,193,169,149,127
116,136,118,151,212,57,86,73,247,66,219,68,107,81,71,79,96,101,121,175,244,209,89,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
223,165,174,111,174,208,223,201,216,215,221,223,196,217,223,219,204,208,222,116,254,187,234,210,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
133,149,94,116,203,57,108,115,240,112,246,69,121,105,96,93,110,111,162,192,231,221,115,156,127
121,166,121,123,125,71,121,127,167,125,145,126,119,127,78,126,81,123,132,10,163,137,121,129,127
40,4,14,67,191,41,29,82,246,78,197,38,38,28,65,21,18,18,205,106,185,233,13,129,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
224,194,213,164,166,210,218,178,204,188,208,218,204,208,220,220,208,213,160,109,224,183,234,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
150,179,117,134,198,78,135,126,235,131,233,97,137,126,126,119,139,136,172,191,228,208,138,171,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
124,154,117,125,125,89,121,131,167,126,145,130,121,149,110,146,123,125,132,31,162,137,127,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
35,79,46,81,211,6,24,54,249,27,148,11,55,45,29,42,52,44,74,88,208,250,48,84,127
33,49,22,70,224,31,24,61,229,61,175,25,25,56,40,26,50,24,130,151,188,242,19,108,127
121,167,122,122,125,70,120,126,167,124,145,124,119,125,75,123,77,120,132,8,163,137,120,129,127
145,165,138,148,202,87,126,107,235,104,230,100,132,127,102,116,131,135,134,185,246,200,133,108,127
224,193,213,164,166,210,218,178,204,188,208,217,204,208,220,219,208,213,159,108,224,183,234,148,127
17,68,25,72,232,19,22,56,233,48,149,15,15,57,34,28,63,29,104,133,187,237,18,96,127
130,146,91,114,204,54,105,112,241,109,245,65,118,102,92,90,106,108,161,191,232,224,113,154,127
42,32,12,69,222,18,40,116,197,97,159,17,30,38,60,30,35,38,223,136,196,189,16,201,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
44,107,93,239,198,37,40,17,211,4,144,35,52,49,42,61,73,71,123,104,219,198,43,50,127
190,225,182,155,179,168,193,154,205,159,210,176,179,190,172,186,197,190,140,183,211,183,193,144,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
206,218,209,149,170,196,205,181,213,176,216,205,208,189,199,207,199,199,125,140,222,192,212,146,127
208,200,214,142,168,203,215,187,223,188,227,221,227,187,197,214,193,208,145,114,237,196,220,162,127
137,176,121,115,201,78,121,104,245,105,239,96,150,105,94,104,111,120,116,186,243,215,118,114,127
15,98,108,244,209,50,6,0,226,0,124,40,64,17,0,24,24,39,45,159,173,180,28,3,127
19,66,22,71,233,20,21,56,233,48,151,15,13,57,35,23,60,27,106,141,188,239,16,97,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
203,203,199,135,172,190,210,189,230,185,227,206,213,182,190,202,198,196,149,140,235,196,208,166,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
42,32,13,69,222,18,40,116,197,96,159,17,30,38,60,30,36,38,223,135,196,189,16,201,127
20,45,21,70,231,18,19,51,234,49,169,16,17,53,28,19,48,22,148,160,202,249,12,99,127
97,90,64,54,144,62,105,149,175,136,151,82,75,101,116,97,100,101,236,106,177,155,80,201,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
92,134,139,194,130,112,93,65,156,70,139,112,120,90,78,97,88,105,23,114,148,136,103,22,127
89,147,151,210,127,124,98,66,155,78,139,124,132,98,78,103,92,108,0,113,137,130,109,22,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
3,85,33,97,239,30,6,20,241,12,148,7,31,30,24,7,31,9,41,143,190,240,2,56,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
28,103,111,231,211,54,23,12,205,17,139,48,67,32,17,35,38,48,57,153,197,182,38,23,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,3,45,0,254,62,47,169,141,118,102,60,0,58,44,40,31,9,248,106,127,78,16,234,127
221,182,183,135,174,210,224,201,218,212,220,221,193,218,221,221,213,212,208,119,246,187,230,198,127
222,182,183,135,174,211,224,201,218,212,220,221,193,218,221,221,213,212,208,119,246,187,231,198,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
211,194,218,146,165,203,211,186,218,181,223,215,222,177,199,208,186,201,122,109,232,198,217,148,127
55,75,85,146,213,56,36,42,240,45,227,47,94,32,50,32,27,36,41,127,203,228,45,44,127
19,67,22,71,233,20,21,56,233,48,151,15,13,57,35,24,60,27,106,141,188,238,16,97,127
25,4,19,39,235,31,42,143,172,105,137,36,11,42,55,34,29,32,249,113,171,151,13,227,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,126,127
89,147,151,210,127,124,98,66,155,78,139,124,132,98,78,103,92,108,0,113,137,130,109,22,127
214,193,181,136,177,202,218,197,219,204,220,212,191,214,213,214,213,206,198,137,240,187,223,194,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
207,216,210,148,170,196,206,181,213,177,217,206,209,188,199,207,199,199,125,137,222,192,212,146,127
22,47,24,71,230,19,21,53,233,50,170,18,20,54,30,22,50,23,146,160,202,249,16,99,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
37,22,11,62,226,21,39,123,188,100,150,21,24,38,58,28,29,35,233,129,189,178,14,213,127
89,144,148,206,128,124,99,68,154,80,139,124,131,98,79,104,94,108,8,110,138,129,109,29,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
19,33,74,187,195,73,4,29,249,28,163,45,58,6,44,16,14,22,36,98,174,215,26,36,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
146,164,127,131,194,83,132,130,235,121,235,103,138,120,116,118,135,138,147,184,229,213,138,143,127
224,189,212,165,166,209,216,175,205,187,209,216,203,206,219,218,206,212,156,105,225,184,233,142,127
124,136,131,139,128,121,123,116,136,111,130,124,127,117,108,124,119,126,111,121,137,132,127,98,127
148,161,134,134,191,92,136,136,236,125,236,110,143,125,122,124,141,142,141,171,229,213,144,143,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
185,216,168,142,181,150,186,157,210,159,214,165,172,180,166,174,189,177,161,196,215,186,182,158,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
38,63,40,92,215,1,19,62,239,28,159,2,60,55,22,40,47,33,81,92,220,254,53,93,127
211,188,218,144,164,201,209,184,222,179,225,212,226,168,196,204,180,198,117,104,236,203,213,147,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
108,97,58,102,210,36,77,105,239,104,253,50,97,74,81,67,71,77,184,159,226,234,83,161,127
11,30,79,183,196,71,0,23,233,22,178,42,60,0,41,11,0,10,25,90,180,221,16,22,127
28,59,27,74,226,30,26,59,230,57,166,24,22,61,40,30,60,32,113,144,187,240,23,103,127
224,193,213,164,166,210,218,178,204,188,208,218,204,208,220,219,208,213,160,109,224,183,234,149,127
214,193,181,136,177,202,218,197,219,204,219,212,191,214,213,215,213,206,198,136,240,187,223,194,127
0,82,25,103,240,22,0,31,235,20,150,0,18,47,17,6,36,1,55,147,207,239,6,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
224,193,213,164,166,210,218,178,204,188,208,218,204,208,220,219,208,213,160,109,224,183,234,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
176,206,158,145,186,132,171,144,216,146,220,147,164,165,147,159,173,170,143,196,216,192,171,148,127
214,216,232,150,164,203,220,188,226,179,223,221,234,182,197,215,197,212,120,120,225,200,221,147,127
207,203,210,141,170,200,214,186,222,187,225,218,224,190,198,213,197,206,148,123,235,195,218,164,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
196,231,190,159,178,178,199,157,202,163,207,185,183,197,178,194,203,196,140,180,209,182,200,144,127
120,141,120,149,211,59,92,79,247,73,225,73,112,85,75,82,100,108,124,178,246,209,98,81,127
136,156,132,151,208,68,110,91,237,88,229,83,122,108,90,100,116,122,121,183,249,205,116,90,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
188,218,176,144,179,158,191,160,208,162,213,172,177,185,172,180,193,182,162,193,215,183,188,157,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
88,147,151,211,128,124,98,66,155,78,139,124,132,97,78,103,92,108,0,113,137,130,109,22,127
202,198,200,135,170,186,207,186,233,181,227,203,215,174,188,198,192,193,144,134,238,200,204,162,127
20,35,76,186,195,73,6,30,249,29,166,45,59,6,45,18,15,23,37,98,177,215,27,37,127
116,170,125,122,125,65,119,123,167,121,145,117,118,112,67,112,65,118,131,3,163,137,116,129,127
98,90,65,55,144,64,105,148,175,136,151,83,76,102,116,97,101,102,233,106,177,155,82,198,127
118,138,119,149,211,57,90,76,247,70,223,70,110,82,74,81,100,105,123,176,245,209,94,78,127
20,89,113,230,211,50,9,5,210,8,138,43,65,17,8,21,23,38,42,157,193,186,29,2,127
