125,126,127,127,130,130,130,127,124,127,130,132,129,130,128,127,124,128,129,131,130,127,129,126,126,129,129,127,129,128,127,127,126,128,128,128,131,130,129,127,126,128,128,127,129,128,130,127,125,129,128,130,130,132,130,129,127,128,128,130,129,128,129,127
128,129,128,128,126,127,130,128,131,131,126,125,126,125,127,128,126,128,128,126,126,128,125,126,127,126,126,128,124,125,128,127,127,127,127,127,125,125,126,127,128,127,126,126,127,126,128,126,127,127,126,127,127,128,128,124,125,123,127,127,127,126,124,128
125,125,127,125,125,125,124,126,125,126,127,127,127,127,126,126,126,127,127,127,128,127,127,126,126,127,128,127,129,127,127,126,126,127,130,127,129,129,129,127,127,126,129,129,128,128,127,127,124,126,127,127,126,126,126,127,124,126,124,123,125,124,125,127
128,124,127,125,122,120,122,126,126,121,122,121,119,120,120,121,126,121,121,119,121,127,124,124,127,123,121,126,121,125,126,128,127,122,120,125,121,120,124,127,127,123,120,118,122,122,122,127,130,126,122,121,123,123,124,127,126,125,124,125,127,129,128,127
126,126,127,125,127,128,129,127,127,128,127,128,129,128,130,127,124,128,129,129,130,127,131,128,125,128,129,127,127,124,125,126,124,127,128,125,125,127,124,127,126,126,128,125,126,124,126,130,127,127,127,128,127,126,126,126,127,128,128,125,125,124,125,127
129,126,127,128,126,127,127,128,122,127,127,127,127,126,126,126,123,126,125,126,127,127,125,125,127,124,126,128,128,128,128,128,127,124,126,128,129,126,126,129,128,122,125,126,125,126,125,127,128,126,127,127,126,125,128,129,128,129,126,126,128,130,131,127
123,125,127,126,126,125,126,126,125,124,123,124,125,125,124,125,126,124,125,125,125,127,125,125,126,123,125,127,126,126,125,126,127,122,125,127,126,125,126,127,127,124,123,122,123,124,124,128,128,126,126,127,127,125,126,127,129,124,127,127,127,128,128,128
130,128,127,124,124,125,127,129,130,123,120,119,119,122,124,130,129,122,122,121,122,127,121,123,128,121,122,126,122,124,122,127,126,122,122,126,123,122,121,128,127,123,122,120,122,122,122,128,134,129,122,122,124,125,132,134,133,130,131,131,130,133,134,127
128,128,127,127,128,131,130,127,128,134,132,131,130,130,132,128,125,130,128,129,128,127,129,127,125,130,129,127,127,127,125,127,126,129,128,127,128,129,127,127,127,128,128,128,127,127,129,128,126,128,127,128,127,127,129,129,128,131,128,127,127,127,128,127
124,123,126,124,122,122,127,127,124,126,125,125,124,124,126,125,123,126,126,125,124,126,127,128,125,125,126,127,125,127,127,126,126,126,126,126,125,125,127,125,126,125,126,125,127,126,127,125,126,127,127,128,127,128,127,127,128,126,126,127,126,126,126,126
128,127,128,127,124,124,126,128,125,123,122,122,121,122,125,124,125,124,125,125,126,128,124,129,127,123,125,128,124,127,128,129,126,123,125,128,125,124,126,128,128,124,125,126,125,124,124,125,127,126,126,126,129,126,128,127,127,125,127,127,128,128,127,128
125,127,127,129,127,127,127,128,129,130,132,131,131,130,129,128,129,130,130,129,128,127,129,129,129,131,130,128,130,130,131,129,130,130,130,129,129,128,129,130,128,131,131,130,128,129,128,129,131,130,131,131,128,127,127,127,127,128,129,127,128,129,127,127
129,127,128,126,126,127,130,127,128,126,125,126,126,126,125,125,128,125,126,125,124,128,126,128,127,125,125,127,126,127,126,127,128,123,125,127,127,126,127,128,128,123,124,123,124,125,125,127,128,126,126,125,125,122,124,123,127,126,123,123,124,125,125,128
129,131,115,124,129,127,129,119,133,132,130,132,133,136,134,129,133,135,134,134,135,115,134,122,124,135,133,115,133,122,123,119,127,134,134,118,132,133,128,122,116,136,135,134,134,132,137,131,129,135,134,137,135,134,135,129,123,132,131,128,124,123,129,115
129,129,127,128,127,128,129,128,129,131,129,129,131,129,131,128,129,130,132,129,132,127,131,127,128,128,130,127,131,130,129,127,130,130,131,128,131,133,131,128,128,131,131,130,132,132,133,131,130,132,131,130,131,130,130,130,127,128,129,129,130,130,128,127
128,127,126,126,127,127,128,127,127,127,127,126,127,127,128,127,128,127,127,126,128,126,127,126,126,127,126,126,127,126,126,126,126,128,127,126,125,126,127,127,126,127,126,126,127,126,128,127,127,127,126,126,126,127,126,127,127,127,127,127,127,127,127,126
132,132,127,129,132,132,133,129,130,126,127,124,125,126,124,132,131,125,123,125,126,127,125,127,128,125,124,127,128,126,124,127,128,125,125,127,128,128,127,128,127,125,125,126,127,127,127,131,132,130,129,129,132,130,132,135,130,131,132,132,131,131,132,127
130,129,127,128,128,128,130,128,131,131,131,132,130,130,129,131,128,128,130,131,129,127,128,125,127,130,130,127,129,128,125,128,127,129,128,127,128,128,128,128,126,128,128,127,128,128,127,127,126,126,126,127,128,127,128,130,127,127,129,131,131,132,131,127
128,129,127,129,130,131,130,127,129,130,131,130,131,130,129,132,129,128,130,130,130,127,128,129,128,128,130,128,131,130,130,128,129,129,129,129,130,130,128,128,128,129,131,131,131,131,128,128,130,128,129,129,129,130,129,128,130,127,131,130,129,128,129,127
126,125,127,126,123,123,124,127,124,124,126,125,125,125,124,125,124,124,125,127,126,127,124,126,126,123,127,127,128,127,128,126,125,122,125,128,128,127,128,126,127,123,125,128,127,128,126,122,124,125,127,126,127,127,127,127,124,126,126,126,127,126,127,127
127,128,132,125,126,131,134,129,132,136,126,126,135,133,136,132,123,135,137,131,136,132,136,128,124,127,131,129,128,124,127,126,121,131,134,127,124,131,126,123,129,129,135,130,129,124,136,127,127,132,128,132,132,132,138,134,128,135,134,131,130,130,135,133
127,126,127,127,127,126,126,127,125,126,128,128,125,126,126,127,126,125,124,126,123,127,124,128,128,127,126,127,124,126,127,127,128,125,123,127,125,123,128,128,127,126,124,125,125,127,125,129,128,125,127,125,125,127,125,127,127,125,126,126,126,127,126,127
127,127,126,127,126,126,124,127,127,128,127,127,128,128,126,128,127,124,127,127,126,126,127,125,127,124,127,126,127,127,126,127,125,125,127,126,125,127,126,126,126,124,127,127,126,127,125,126,124,125,126,124,125,125,128,127,125,127,128,127,128,127,128,126
126,128,126,125,126,126,126,126,128,127,127,128,129,128,127,128,126,126,126,127,127,126,126,124,126,127,126,126,126,125,125,126,124,128,128,126,126,128,127,125,126,128,128,129,128,128,129,125,124,128,127,128,128,127,125,125,126,127,127,128,127,128,127,126
121,127,123,125,130,131,129,122,124,129,131,131,131,131,131,126,126,130,129,130,130,122,132,127,124,130,128,123,129,126,127,124,125,131,128,124,129,129,128,124,123,131,128,128,128,128,131,126,124,129,130,131,131,131,130,128,123,127,129,126,124,121,126,122
132,130,127,128,129,131,132,129,130,129,128,128,127,127,126,128,130,127,128,127,128,127,125,128,129,127,127,128,127,128,126,128,129,126,126,128,129,127,125,128,128,126,126,127,129,128,127,129,130,129,127,127,127,127,125,127,127,126,126,127,128,129,127,127
126,125,127,126,122,123,125,127,125,127,125,124,123,123,123,125,126,125,125,125,124,127,121,126,128,124,125,127,123,127,126,128,128,125,124,127,125,124,125,127,127,124,124,125,124,126,123,124,125,126,125,123,122,123,125,128,129,127,126,127,128,129,128,128
130,128,127,126,126,124,127,127,128,125,126,127,124,126,124,127,129,127,127,126,127,127,126,128,128,127,127,127,127,126,125,126,128,127,127,127,128,127,125,127,127,129,127,128,126,127,126,126,129,128,129,127,126,125,128,130,126,132,127,125,126,127,131,127
129,130,127,129,131,131,130,128,129,131,131,131,131,131,133,128,126,131,131,132,130,128,131,131,127,129,133,128,132,130,130,128,126,131,131,129,131,132,129,127,127,130,132,133,132,131,130,127,126,129,130,129,130,129,130,129,127,128,129,127,128,127,128,127
130,128,127,127,126,125,130,129,128,127,127,126,127,127,128,130,125,127,129,131,130,127,129,127,127,127,128,127,130,128,127,127,127,128,130,128,131,131,129,128,127,126,129,129,129,129,129,127,125,127,129,129,127,128,129,130,127,131,127,125,126,126,127,127
127,128,126,127,126,125,126,126,128,126,127,127,126,126,126,126,128,125,126,127,127,127,127,128,127,127,126,127,127,127,128,127,126,125,126,127,128,127,127,126,127,125,127,128,127,127,126,124,126,126,127,126,127,127,125,124,126,126,124,123,124,123,122,126
128,130,127,129,129,128,127,128,129,125,124,124,122,122,123,129,128,124,123,121,120,127,123,126,127,124,122,127,122,126,125,127,127,126,123,126,121,121,124,127,127,125,122,121,122,123,123,126,126,127,122,120,122,121,124,128,127,130,126,124,125,126,128,127
128,128,128,128,127,127,128,129,128,127,127,127,129,128,127,131,129,128,129,129,128,128,127,131,129,128,129,128,130,130,130,129,130,129,129,129,131,130,128,130,128,129,130,131,130,130,127,128,130,129,130,129,128,128,128,127,127,129,128,128,128,128,128,128
126,126,127,126,127,129,128,127,127,129,128,128,130,129,129,128,126,128,128,128,130,127,129,128,127,127,128,127,129,127,126,127,127,129,129,127,129,130,128,127,127,129,130,129,129,129,130,128,127,129,128,129,129,128,127,126,126,128,127,126,127,126,125,127
127,128,127,128,130,130,129,127,129,128,128,129,129,128,130,129,129,129,128,127,127,127,129,127,127,130,126,127,127,127,125,128,128,130,126,126,126,127,126,128,127,129,127,127,127,127,129,129,127,126,126,127,126,126,127,126,126,128,127,126,125,125,125,127
127,124,126,125,123,122,124,127,126,126,125,125,125,125,126,127,125,125,125,126,127,126,127,127,126,126,126,127,126,126,126,126,125,127,127,126,127,127,126,127,126,126,127,127,127,126,128,126,126,127,126,127,125,126,127,127,126,129,124,124,125,125,127,127
129,129,128,127,127,129,128,127,129,125,125,125,126,126,127,127,129,127,128,126,128,128,127,128,128,125,127,128,126,127,127,128,127,126,127,127,127,128,127,128,128,125,127,125,128,128,130,130,128,127,128,128,129,128,127,126,129,126,127,130,129,130,126,128
129,126,128,128,126,126,126,127,126,123,126,126,122,123,122,125,126,121,121,124,121,128,120,126,128,122,123,128,124,126,125,127,129,121,124,127,124,123,125,128,128,122,123,122,122,125,123,128,129,124,124,123,120,123,126,127,128,126,126,127,126,126,126,128
128,129,127,129,127,127,127,128,126,127,127,127,125,126,126,127,124,125,125,126,125,127,125,127,126,126,127,128,129,129,128,127,126,125,127,129,129,128,126,127,127,125,127,127,127,129,126,125,127,127,129,127,126,126,126,127,128,129,127,126,127,126,127,127
124,125,127,127,128,129,129,126,125,127,127,128,128,127,128,124,127,128,128,128,127,127,128,128,127,127,127,127,127,126,127,126,128,128,127,127,126,126,128,126,127,127,127,128,126,127,127,124,126,126,128,129,128,128,126,124,124,125,123,124,124,123,123,127
128,127,126,127,126,126,126,126,127,125,127,127,126,127,127,124,129,127,128,128,129,126,127,125,128,128,128,126,129,127,127,126,128,128,129,127,129,129,128,126,127,128,128,128,129,128,127,124,128,125,127,127,127,127,125,124,124,124,123,123,125,125,125,126
126,124,127,125,126,126,125,126,126,128,128,127,129,128,129,125,125,131,131,127,129,127,130,127,125,129,128,127,128,127,128,126,126,129,130,127,127,129,126,126,127,128,131,131,130,128,130,130,131,130,128,131,131,129,128,126,125,130,127,125,126,124,124,127
129,129,127,127,131,131,134,127,131,129,127,127,127,127,130,132,129,127,126,126,127,127,124,126,127,126,124,127,125,124,124,127,127,126,124,126,123,125,123,127,127,126,124,124,124,123,126,129,128,126,124,126,127,128,127,126,126,128,129,130,129,126,127,127
128,128,128,128,128,129,129,128,129,130,127,127,127,129,128,127,128,128,126,125,126,128,127,126,128,128,126,128,125,127,128,128,128,128,126,128,127,125,127,128,128,129,125,124,124,126,127,127,127,128,128,128,127,127,129,127,129,127,128,127,128,129,131,128
125,124,128,127,127,125,125,127,124,127,127,127,128,127,127,126,125,127,128,127,128,128,128,129,127,127,127,128,127,127,128,128,127,128,129,127,127,129,128,130,128,128,129,129,129,128,130,131,127,128,129,130,130,131,129,129,127,129,127,129,129,128,128,128
130,129,127,127,129,129,131,127,132,130,128,127,125,125,127,129,127,127,124,126,124,126,125,127,126,128,127,126,127,125,126,127,127,127,126,126,127,126,128,128,126,128,126,125,126,126,126,127,127,129,128,126,126,127,130,131,128,130,129,129,127,127,130,126
124,122,127,125,121,120,121,127,121,122,127,127,127,126,121,121,124,122,126,127,127,127,125,126,127,124,128,128,127,128,128,127,127,122,128,128,128,126,128,127,127,121,126,126,126,127,123,126,130,124,125,124,123,124,124,126,130,124,126,129,129,131,126,128
126,125,127,126,126,125,126,127,126,126,127,127,125,125,126,126,128,127,126,126,124,127,126,126,127,129,127,127,127,129,128,127,129,128,127,128,126,126,128,128,127,130,127,127,127,128,127,129,129,128,126,125,126,125,125,126,127,126,126,126,126,125,127,127
125,126,128,127,128,128,126,127,122,124,127,126,127,125,125,125,124,125,127,128,127,128,126,128,126,125,127,128,128,128,129,128,124,125,128,128,128,126,128,127,127,124,127,127,125,126,124,124,123,123,125,123,123,124,125,126,127,126,124,124,126,127,127,128
132,130,127,128,129,129,129,128,129,129,129,130,130,130,129,128,129,129,129,131,129,127,130,130,128,131,131,127,131,128,127,128,128,130,129,128,129,130,128,127,128,130,130,131,130,128,130,128,127,127,128,128,128,128,124,124,126,124,124,125,126,126,125,127
117,112,127,118,110,109,113,123,108,111,109,109,112,112,113,112,112,113,118,114,117,127,118,117,119,111,119,127,117,121,123,124,119,111,119,124,118,118,119,120,127,111,116,115,117,116,115,114,115,111,114,114,117,113,116,120,123,120,114,117,120,120,118,128
130,131,128,131,130,129,130,130,129,130,131,133,130,131,129,130,130,129,129,132,130,128,132,131,130,131,131,129,132,132,133,131,130,130,130,131,131,131,134,130,129,131,131,132,131,132,131,131,129,129,133,132,131,130,129,131,131,128,130,129,131,131,132,128
127,128,127,129,129,128,126,127,125,122,124,125,124,124,123,126,127,123,124,125,125,126,124,126,127,123,125,127,127,127,128,127,128,124,127,127,129,127,127,127,127,124,125,126,126,128,125,130,130,128,128,127,128,127,128,131,128,129,129,129,129,129,130,126
124,123,127,126,126,126,126,126,123,125,125,124,124,124,125,125,124,126,125,125,124,127,126,125,125,127,126,127,125,126,124,126,127,127,125,126,125,124,125,127,127,127,124,123,125,126,127,128,127,127,126,126,127,127,128,126,124,125,125,124,124,121,124,127
128,128,127,126,128,129,126,126,128,125,124,124,125,125,126,127,127,124,125,125,124,127,126,124,126,125,124,126,124,125,125,126,127,124,124,125,124,124,126,125,126,124,123,123,123,124,124,125,126,123,124,125,126,125,124,125,127,126,127,127,125,126,126,127
126,126,127,127,129,126,127,126,125,126,127,126,127,127,125,125,127,127,128,127,128,127,127,125,127,127,129,126,128,126,128,126,127,126,128,127,128,128,128,127,126,126,127,128,127,126,125,125,127,122,126,127,127,128,124,125,127,121,127,128,128,128,128,127
126,125,127,128,128,129,128,126,125,125,127,127,125,126,126,124,126,125,125,124,125,126,124,124,127,127,124,127,126,128,129,127,128,127,125,127,126,126,128,126,127,127,126,126,127,128,128,125,125,127,129,129,130,130,127,129,129,130,129,129,128,128,128,126
129,129,127,128,129,128,129,129,132,126,127,125,125,126,127,133,129,128,127,124,125,127,128,126,128,128,127,127,126,127,127,129,128,129,126,127,127,127,128,130,128,130,127,127,129,127,131,132,128,131,128,128,130,128,132,133,128,131,130,129,128,129,132,127
129,130,127,127,127,127,128,128,129,128,128,128,128,128,127,129,127,127,125,127,127,127,127,129,127,128,126,127,126,127,126,128,127,127,126,127,127,127,127,129,127,127,126,126,126,127,127,129,128,127,127,127,126,127,129,129,128,128,128,128,128,128,129,127
125,124,127,126,124,125,126,127,126,128,128,127,130,129,130,126,126,128,128,129,129,127,131,128,127,128,130,128,130,128,129,127,127,129,130,128,128,129,129,128,128,129,131,131,130,129,130,129,129,128,131,129,130,128,130,128,126,126,126,125,127,127,128,127
128,127,127,126,123,121,124,128,124,121,122,121,118,119,118,125,128,119,119,121,119,127,118,123,127,121,120,126,120,125,124,126,127,121,119,125,122,120,123,125,127,122,119,119,120,122,117,127,129,122,120,118,119,122,123,128,130,128,127,128,127,128,130,127
129,129,128,128,129,129,128,128,129,128,126,126,127,127,128,129,129,127,128,126,129,127,128,125,128,126,128,127,127,126,127,128,128,127,128,127,126,128,126,128,128,126,129,127,128,127,127,127,126,125,124,125,125,126,127,127,128,125,128,128,127,129,129,127
124,125,127,128,127,125,125,127,123,126,127,128,128,127,127,126,125,126,127,127,127,127,127,130,127,128,127,127,127,127,128,127,126,125,124,127,127,125,128,127,127,125,124,125,126,126,125,125,126,124,126,127,127,126,124,125,127,123,125,127,128,128,126,127
127,129,127,129,135,134,132,127,129,127,126,126,127,126,131,129,127,126,124,124,123,126,128,129,127,126,124,126,124,125,126,127,128,127,124,126,124,125,126,129,127,128,127,126,128,126,128,132,130,127,126,126,129,129,128,127,129,123,129,130,128,127,126,126
126,127,127,126,125,125,124,126,125,129,129,129,130,130,127,125,124,130,130,130,130,127,128,127,125,128,129,127,129,127,127,126,124,127,129,127,127,128,127,124,127,125,128,127,126,127,127,123,123,124,124,125,124,124,124,122,123,124,123,123,124,124,122,127
125,121,127,123,123,122,122,123,123,121,125,124,121,125,120,119,121,119,124,126,121,128,121,120,123,119,122,127,121,122,122,124,122,117,121,125,121,121,121,121,126,118,120,122,119,117,122,121,119,116,117,117,117,120,118,117,123,120,117,120,122,122,119,127
127,128,125,125,128,130,130,125,130,131,128,127,130,129,131,129,127,130,129,128,130,126,130,126,125,128,127,125,127,125,126,125,125,129,128,125,126,128,125,125,125,128,129,128,127,126,130,128,127,129,127,129,128,128,128,127,125,127,127,126,125,125,126,126
127,127,128,127,125,127,127,127,127,126,124,125,125,125,125,127,126,125,124,125,125,128,124,127,127,125,125,127,124,125,125,127,126,125,124,127,126,125,125,127,127,124,125,125,124,123,124,125,127,125,124,124,124,124,125,124,125,124,125,125,125,126,125,128
126,128,128,127,129,128,126,125,127,124,124,125,124,125,125,124,130,124,124,124,124,127,125,126,128,126,126,127,128,129,127,127,128,126,125,127,127,125,127,127,128,125,125,126,127,126,124,128,126,123,124,122,126,125,127,125,127,124,126,127,127,125,127,127
127,126,128,128,128,126,125,127,127,125,126,126,125,126,123,127,129,125,126,126,125,128,123,127,128,126,127,128,127,127,125,128,129,125,125,127,127,125,124,128,128,126,125,124,125,127,121,128,128,126,126,126,126,125,125,128,130,128,128,130,130,131,130,128
126,129,127,127,131,132,129,126,131,130,129,131,130,130,129,128,131,131,129,129,130,126,129,128,128,131,129,126,129,128,128,127,128,133,131,127,128,129,127,127,127,131,132,130,131,128,131,131,130,131,130,130,130,132,133,132,128,129,133,132,130,130,130,127
130,129,127,128,127,126,126,127,128,123,122,123,123,123,124,127,128,123,124,124,124,127,124,129,128,124,124,127,127,128,128,127,128,125,125,127,127,125,128,127,127,125,125,125,126,127,124,126,127,125,125,123,125,126,126,127,130,128,126,128,128,128,130,126
127,129,128,129,130,128,130,128,130,130,131,131,131,132,130,127,129,131,131,132,131,128,132,128,129,132,133,129,132,130,129,128,130,131,131,129,131,132,132,129,129,131,131,131,131,131,130,129,132,130,132,131,130,130,128,130,132,126,128,129,129,130,128,127
128,131,126,129,129,127,128,127,131,126,126,126,125,125,126,126,132,126,124,125,124,126,124,125,130,126,124,126,125,127,126,127,130,127,124,127,126,125,128,128,127,128,125,126,126,127,127,127,126,127,129,127,128,130,129,128,128,127,131,130,131,128,127,125
127,128,128,129,129,126,126,129,131,130,130,129,128,129,129,132,128,131,128,129,128,128,131,130,128,131,130,128,130,130,128,129,126,129,127,129,130,129,129,129,128,128,128,127,126,127,127,126,124,124,127,127,127,128,126,126,127,124,125,127,128,128,127,128
127,124,127,126,126,126,124,126,126,128,127,128,129,129,128,124,125,129,129,128,129,127,128,126,126,128,129,127,129,128,128,126,126,129,130,128,128,129,127,125,127,129,132,132,129,129,128,129,129,129,129,130,129,128,128,127,129,131,129,128,125,126,125,127
128,130,127,129,131,130,129,128,127,131,128,128,130,129,128,128,126,127,128,129,129,127,125,128,126,126,128,127,128,127,126,126,126,127,128,127,128,127,125,126,127,126,129,130,128,126,126,128,127,127,128,130,129,127,126,124,126,128,130,128,127,125,124,127
127,130,127,128,132,133,129,128,129,130,130,129,129,129,129,127,128,129,130,128,127,127,128,128,126,128,127,127,126,126,126,126,126,128,127,127,126,127,126,126,127,128,128,127,128,126,129,126,126,129,127,129,128,127,130,127,125,128,128,126,126,125,126,127
126,126,127,125,126,126,126,126,127,125,125,125,125,126,126,127,128,127,128,127,126,127,128,122,127,128,126,127,125,126,126,127,127,126,127,126,125,127,127,126,127,127,127,126,126,126,127,127,127,126,126,127,125,126,124,124,125,125,126,124,124,125,125,127
128,129,127,129,129,128,126,128,127,125,126,126,126,125,125,129,128,127,127,127,125,127,126,127,128,128,128,127,130,128,128,128,128,128,129,128,129,128,129,129,127,126,128,129,128,128,127,129,129,126,128,127,127,125,126,129,129,128,128,128,128,127,128,127
129,127,128,127,127,129,128,127,128,126,127,125,126,126,127,125,127,126,126,126,126,128,126,126,127,125,126,127,125,126,126,126,127,126,126,126,125,126,126,125,127,126,126,124,125,126,126,128,130,128,127,127,128,129,126,127,127,126,128,129,128,129,129,129
126,127,127,126,126,126,127,126,129,128,127,127,130,130,130,126,127,130,131,129,130,127,128,123,126,127,130,127,129,127,128,126,125,128,131,127,127,130,127,125,126,128,132,131,131,129,129,124,124,127,129,129,130,127,125,123,124,126,125,124,124,126,123,127
127,126,128,126,126,125,126,128,126,126,126,126,125,126,124,125,125,123,125,125,125,127,125,128,126,123,125,127,126,127,127,126,125,123,126,127,126,126,126,125,127,123,125,125,125,126,124,123,124,124,125,124,124,125,126,127,126,126,125,125,127,126,128,128
127,128,126,127,128,129,127,126,128,129,127,126,127,126,129,126,128,130,128,127,127,126,127,128,127,128,129,126,129,127,127,126,126,130,128,126,127,129,126,126,127,130,130,128,129,129,128,127,128,130,128,128,128,127,130,129,127,129,126,125,125,126,125,126
129,128,126,127,127,127,126,126,126,125,127,127,127,126,126,124,126,125,124,126,124,126,125,126,126,126,124,126,124,126,126,126,126,125,123,125,124,122,127,126,126,125,123,123,123,124,124,125,128,124,125,124,125,124,123,123,127,123,124,125,126,127,126,126
128,129,127,126,125,126,129,127,129,130,129,128,127,128,129,129,128,128,126,127,126,127,128,128,127,129,127,127,125,126,124,126,127,128,126,127,125,127,127,128,127,129,126,125,124,125,127,128,129,131,128,127,127,128,127,128,130,129,129,129,127,128,128,128
132,130,127,128,129,130,131,129,129,125,126,126,125,125,125,130,127,122,124,124,123,127,124,127,128,122,125,127,124,126,124,127,127,121,121,127,124,123,124,127,127,123,122,122,122,124,123,129,129,126,123,124,125,125,127,129,131,127,130,131,130,130,131,127
127,127,128,125,125,123,126,128,127,126,128,128,128,128,128,128,128,127,126,125,127,128,129,128,128,127,125,128,127,127,129,128,129,129,127,127,126,126,129,128,128,129,128,125,128,127,129,131,131,130,129,128,127,128,129,130,127,130,127,127,127,128,129,128
130,131,127,127,130,130,131,129,132,131,128,128,127,128,131,131,131,130,128,127,126,127,126,127,129,129,128,127,126,127,125,127,130,130,127,127,126,126,125,128,128,130,128,129,128,127,127,131,131,132,129,129,129,128,129,129,129,131,130,130,128,128,129,127
126,126,127,126,126,127,127,126,127,126,124,123,124,125,126,125,126,127,125,124,125,127,125,123,126,126,125,127,124,125,124,125,126,126,125,126,125,125,125,126,127,126,125,124,125,124,126,125,126,126,126,127,127,127,125,123,125,125,124,125,125,125,122,127
127,125,127,126,124,125,126,129,126,127,127,125,126,127,129,130,125,128,126,126,123,127,126,129,126,127,126,127,125,127,127,127,124,125,125,127,125,125,127,126,127,127,126,126,124,125,126,125,125,127,126,125,125,125,126,128,127,129,126,126,127,127,128,127
128,129,127,128,127,126,127,127,128,129,129,129,127,129,126,126,129,129,128,129,127,127,128,129,128,130,128,127,127,129,129,128,129,130,129,128,130,128,130,128,127,130,129,128,129,130,129,127,128,130,130,128,126,127,126,126,128,129,126,126,128,130,129,127
129,128,127,128,127,127,127,128,127,126,127,126,126,126,126,128,128,126,126,126,127,127,127,129,128,126,125,128,127,129,128,128,129,127,127,128,127,126,127,129,128,127,127,127,127,128,129,129,127,127,126,125,124,125,127,128,129,128,127,127,128,129,128,127
127,128,127,127,129,129,132,127,128,133,132,130,133,132,132,132,126,133,132,131,133,127,130,128,127,130,132,127,131,129,128,128,125,131,133,128,131,133,129,129,127,130,131,132,132,131,131,131,126,131,131,132,132,133,131,130,128,129,130,129,128,128,127,127
124,124,127,127,127,127,125,127,126,128,127,127,127,127,127,128,128,129,126,127,127,128,127,129,128,128,127,127,125,125,125,127,128,127,127,127,125,126,126,128,127,127,128,128,126,127,127,128,128,126,126,127,126,126,127,128,131,125,129,129,129,130,129,128
131,130,127,129,128,130,133,130,129,129,127,127,128,126,130,132,127,126,128,130,129,127,130,129,128,127,130,128,129,130,128,130,127,127,130,129,128,130,127,129,128,125,129,129,127,127,127,127,127,129,129,130,130,128,131,130,130,131,126,125,126,126,130,127
127,126,128,128,128,127,130,129,128,129,129,128,129,128,129,130,125,129,128,128,128,128,129,131,128,128,128,128,126,127,128,128,127,128,129,128,128,128,129,130,128,129,129,130,129,128,131,130,128,128,130,130,130,131,129,129,128,127,129,129,130,130,129,128
123,124,127,127,127,127,124,126,122,125,127,127,128,127,126,125,125,126,126,127,127,126,127,127,126,129,127,126,126,126,126,127,126,125,126,126,126,125,127,128,126,124,125,124,124,124,125,126,124,124,126,127,126,126,126,124,126,124,127,126,126,125,126,126
124,125,128,128,129,127,124,127,124,127,128,128,127,126,124,125,123,127,126,128,128,128,126,127,125,127,130,127,128,128,126,127,124,128,130,128,129,130,128,127,127,128,131,129,130,131,129,127,126,130,131,130,129,131,130,129,126,130,129,128,128,127,128,128
129,128,127,127,129,129,129,127,129,129,128,128,127,128,128,128,129,128,128,128,128,127,129,127,127,128,127,126,128,127,127,127,128,129,127,126,128,128,128,128,127,129,128,126,128,128,129,130,128,129,128,128,129,129,129,128,126,129,128,127,127,126,128,128
127,127,127,128,129,128,130,128,128,128,128,127,128,128,130,132,129,127,126,126,128,127,128,130,128,127,127,127,128,127,128,129,129,129,127,127,128,128,128,129,128,129,128,129,128,128,128,127,127,128,126,126,127,127,127,129,128,127,127,128,129,129,129,127
127,130,128,128,131,131,132,128,132,133,130,129,132,131,133,131,130,134,132,129,131,128,133,130,128,132,130,127,130,127,130,127,127,134,131,127,128,131,129,127,127,132,132,130,131,128,133,127,128,132,130,131,132,131,132,130,125,131,130,128,127,126,129,128
126,129,127,129,128,127,127,127,129,129,129,130,129,129,127,128,129,129,129,128,129,127,128,126,129,128,128,127,130,129,129,128,128,129,128,127,129,128,128,127,127,127,128,129,130,129,126,125,128,128,127,127,127,127,128,129,128,129,129,131,130,131,127,127
129,129,127,128,127,128,129,127,127,128,129,128,128,127,127,129,128,128,128,128,128,127,126,129,128,127,128,127,128,127,128,128,128,126,128,127,128,127,127,127,127,126,127,127,128,127,126,127,127,125,126,126,126,127,124,124,125,125,125,126,126,125,125,127
128,128,128,128,130,130,132,129,126,129,129,129,130,129,130,129,127,129,128,126,129,128,129,132,128,128,127,128,129,129,129,128,128,129,128,128,130,130,128,128,128,129,128,128,129,128,129,128,129,130,130,130,130,130,131,129,125,131,129,126,126,125,128,128
126,127,127,127,128,129,127,127,125,126,127,129,131,130,130,130,128,129,130,131,131,128,132,130,127,128,133,128,134,130,129,128,126,126,132,129,133,133,129,129,127,127,129,131,131,130,130,130,129,130,132,131,132,133,131,131,125,129,130,130,129,128,130,127
125,125,127,128,127,127,128,127,123,126,128,128,126,127,127,127,123,127,127,128,128,127,127,126,126,127,127,128,127,130,129,128,125,126,126,128,127,125,128,127,127,125,126,127,129,127,127,125,121,124,126,126,128,127,124,125,125,125,125,125,127,126,124,127
132,131,127,127,128,127,128,128,130,121,118,117,114,114,118,130,132,121,118,119,117,126,119,123,128,120,118,125,119,122,121,125,128,119,118,123,122,121,122,123,125,123,120,117,119,121,119,128,131,123,120,121,121,123,120,125,127,123,125,128,127,129,128,128
126,127,127,126,124,125,127,128,127,127,125,126,126,128,128,128,128,127,128,128,127,127,127,126,128,125,126,127,126,126,127,127,128,126,127,127,127,127,127,127,127,126,127,127,128,127,128,125,127,129,129,129,129,129,131,127,127,128,129,128,127,126,127,127
