109,112,109,191,102,15,99,125,175,147,138,136,136,98,106,129,171,131,170,134,118,108,170,165,87,113,154,152,143,97,132,211,141,82,99,117,175,114,138,133,127,71,67,152,44,111,145,163,137,116,136,134,103,177,111,105,115,135,107,200,134,193,156,141,123,125,114,78,191,176,129,174,127,168,47,123,119,96,89,110,131,88,71,149,125,67,116,141,165,94,84,130,156,116,109,142,127
136,138,123,137,249,111,46,113,101,96,192,140,164,138,111,151,124,149,136,126,108,105,111,116,121,109,150,107,180,96,143,139,203,102,188,131,58,66,121,98,134,36,83,218,106,92,167,93,118,114,183,76,130,120,108,49,149,143,83,141,118,226,150,132,104,210,170,115,160,79,170,124,131,117,118,78,88,109,149,79,116,67,162,128,118,152,196,134,103,155,181,124,164,122,73,116,127
141,132,134,116,190,51,110,136,207,80,105,63,133,149,207,133,136,142,83,122,173,145,96,118,108,109,150,141,42,120,146,176,155,61,105,71,68,78,150,127,116,141,122,166,157,179,116,128,114,175,163,186,114,118,69,188,142,187,139,90,79,41,167,125,136,137,106,137,132,109,217,179,134,115,39,128,61,159,28,191,130,139,157,124,113,92,129,87,141,105,154,133,135,131,192,74,127
94,149,141,139,162,103,128,132,160,149,82,152,142,162,94,137,122,173,165,121,121,88,145,156,31,82,118,163,12,159,117,193,57,142,70,131,116,142,208,97,124,196,98,45,130,109,110,172,113,82,142,124,113,115,91,44,142,104,143,121,124,194,115,149,60,162,100,131,147,172,226,151,116,165,83,68,181,151,129,169,105,179,97,121,152,110,129,103,192,89,123,73,207,136,127,134,127
153,160,172,124,224,154,80,84,111,113,144,154,137,107,140,125,132,155,145,130,89,64,94,138,183,133,87,165,138,161,127,163,227,192,125,161,27,73,142,130,100,82,120,152,68,80,166,109,115,106,141,73,119,115,137,122,135,64,104,151,170,137,140,140,123,179,130,124,108,89,154,130,123,108,142,135,159,143,133,95,118,120,65,118,112,128,164,100,83,167,132,90,188,114,106,99,127
152,130,163,138,47,213,173,134,129,103,233,87,120,116,74,108,130,149,75,129,125,101,86,125,179,161,189,126,160,113,116,109,132,145,68,156,127,124,170,93,134,110,93,108,147,112,94,50,157,124,128,217,145,126,111,133,196,70,161,100,107,105,146,128,146,104,136,182,70,154,143,92,122,110,153,91,81,140,136,106,122,133,122,120,136,147,117,70,93,223,125,122,117,156,142,61,127
162,208,146,86,158,137,248,254,172,208,37,151,127,147,119,111,30,72,157,126,135,124,196,141,56,96,196,121,46,122,134,201,163,176,139,136,133,107,129,133,83,106,175,105,124,30,157,151,143,114,78,170,118,141,161,95,219,78,125,117,83,51,133,131,138,152,96,139,105,32,127,78,123,139,142,114,109,85,118,65,137,127,105,127,89,98,129,120,158,254,142,96,48,37,100,114,127
131,101,203,71,141,100,119,120,195,186,130,111,134,110,141,126,145,140,175,115,128,245,150,115,27,117,75,141,161,110,109,97,125,97,65,106,65,120,131,167,48,99,117,92,154,88,161,120,122,120,149,121,164,118,97,187,109,105,150,149,120,206,0,147,127,135,76,169,161,187,149,118,132,114,223,96,74,134,141,129,116,158,65,116,82,175,154,130,190,141,142,116,88,134,190,75,127
127,117,103,124,148,157,99,160,156,105,204,159,132,101,76,137,187,130,127,124,98,175,214,150,115,110,143,97,143,110,115,175,238,87,105,148,77,150,186,100,122,129,136,51,145,53,118,147,130,70,121,147,128,124,50,57,103,154,132,143,141,123,118,133,151,167,142,111,149,147,94,99,122,162,136,83,49,174,165,120,117,127,134,137,81,137,149,100,133,123,153,124,106,55,152,170,127
102,133,125,157,62,121,133,94,163,179,128,147,120,112,177,119,180,151,100,125,133,72,126,131,138,139,192,123,173,25,114,149,109,110,187,113,89,177,97,90,141,197,121,218,67,183,164,172,125,91,101,126,118,133,159,180,85,90,133,159,123,73,110,129,134,112,154,182,167,174,94,124,125,148,133,86,124,89,125,170,109,90,136,133,77,104,100,113,138,120,61,122,102,189,165,144,127
141,77,120,149,97,104,136,137,144,98,127,102,167,121,116,125,61,132,147,35,79,118,163,201,129,176,116,66,149,129,149,150,150,170,130,132,134,128,100,98,105,140,111,137,122,116,134,136,157,114,127,137,116,133,115,109,122,110,129,124,148,141,118,155,110,112,174,165,133,121,136,123,226,71,101,135,147,141,125,122,136,157,168,2,159,121,123,112,162,108,87,115,115,113,218,122,127
120,108,148,122,124,130,132,107,113,94,124,106,136,136,130,132,116,112,165,136,135,119,140,101,92,153,103,145,134,152,112,165,144,197,151,138,110,124,150,124,124,111,148,137,150,94,144,119,131,164,161,121,72,154,104,100,116,124,126,155,150,104,150,154,148,137,115,128,158,94,108,159,148,97,132,123,196,121,96,113,92,105,111,132,102,104,101,113,144,114,86,139,120,165,87,130,127
156,129,94,168,89,151,93,93,147,106,102,97,128,141,64,103,160,134,171,127,95,87,81,123,146,132,124,142,165,132,100,122,110,97,102,187,82,129,145,116,116,160,94,139,151,150,117,119,123,134,140,126,108,79,118,72,186,78,120,146,102,123,58,129,134,153,197,175,152,107,113,174,127,162,104,104,107,141,150,164,122,133,81,125,101,171,143,142,93,189,155,128,154,169,130,127,127
200,145,109,141,127,105,183,149,135,124,161,100,151,123,96,121,104,128,110,129,140,150,150,143,123,118,121,141,63,115,123,122,99,107,167,125,78,78,145,130,86,103,123,133,130,106,150,133,109,123,101,92,152,110,144,103,147,102,101,110,126,80,146,125,122,148,179,57,95,158,58,143,125,133,153,135,181,153,73,154,129,161,119,125,127,158,30,244,133,64,158,142,156,178,78,92,127
132,131,122,100,155,119,102,142,87,103,66,207,140,96,163,94,124,89,164,128,115,117,121,138,28,94,139,146,38,217,111,155,62,148,83,150,163,124,158,146,177,118,65,122,76,88,112,130,135,100,124,192,148,127,103,19,117,147,145,184,132,116,151,133,68,135,96,77,127,175,210,143,122,130,70,151,159,152,121,134,116,182,163,129,175,187,143,126,158,123,100,69,118,166,134,146,127
121,124,161,133,154,149,139,87,109,156,124,82,173,124,65,147,72,60,149,147,148,166,151,244,105,159,47,111,56,118,140,108,120,69,217,143,170,132,99,150,150,87,125,172,111,102,61,127,203,141,85,148,99,98,156,87,99,210,112,161,204,89,129,130,89,119,87,185,60,109,140,116,122,53,121,145,78,155,113,102,121,153,133,153,98,98,95,127,127,178,105,112,203,122,164,110,127
129,107,122,154,140,120,179,113,16,119,132,108,103,125,152,105,82,187,136,127,121,143,101,122,35,146,66,125,105,129,118,92,151,183,134,166,90,115,162,150,181,128,94,114,146,182,127,132,117,101,136,168,169,142,134,151,184,109,111,135,79,125,131,110,137,145,116,110,163,132,123,96,129,122,133,83,94,132,107,171,119,90,84,117,96,104,117,156,115,156,134,124,185,178,101,150,127
152,97,138,135,154,146,173,144,161,154,156,131,110,143,138,34,134,79,89,159,82,153,103,185,199,117,164,93,135,81,148,175,175,75,132,142,20,151,46,112,104,155,147,68,66,116,143,156,97,164,149,77,107,151,129,173,145,98,159,88,111,132,187,83,114,110,180,131,110,210,94,141,120,70,176,102,129,138,116,174,169,86,23,92,184,73,152,68,154,133,108,116,156,84,51,124,127
193,91,126,66,113,73,191,155,130,103,121,147,108,143,242,116,86,165,127,131,123,122,93,144,166,143,87,137,68,140,89,163,91,169,75,155,144,165,76,130,158,130,150,110,53,135,116,158,152,127,107,148,156,77,107,121,101,143,135,159,152,70,175,128,158,91,134,114,133,130,88,93,122,144,61,196,156,102,124,78,108,71,133,127,102,162,176,92,78,183,135,127,99,140,130,127,127
136,170,156,86,178,169,179,115,116,94,134,100,144,102,213,136,91,154,189,125,106,124,140,133,98,97,78,126,50,39,139,144,137,85,151,71,162,138,96,127,168,54,131,186,85,151,154,165,121,132,183,115,105,99,198,149,100,146,119,158,163,136,187,143,131,96,170,127,93,160,130,86,123,150,127,53,169,129,212,64,107,76,71,141,108,97,157,97,107,144,140,145,141,84,114,77,127
98,111,114,143,88,104,129,106,83,61,172,96,161,185,181,108,182,148,72,140,120,96,63,126,147,120,99,158,131,70,169,90,106,101,164,77,247,157,133,81,209,153,110,141,89,180,82,155,119,165,101,147,110,136,104,228,37,149,166,158,146,130,87,127,127,116,140,113,137,154,183,120,131,60,66,141,118,145,95,158,127,146,89,126,136,137,172,82,98,52,141,165,136,149,68,103,127
128,203,138,133,138,130,128,158,115,128,91,116,96,102,147,108,90,74,96,129,137,170,76,134,132,169,164,131,141,108,132,172,158,97,128,122,122,109,111,94,169,147,55,136,116,56,109,141,138,132,110,86,124,162,168,151,119,130,132,173,78,123,186,119,152,140,110,124,159,124,89,68,125,79,153,114,111,103,113,76,140,117,147,134,166,216,114,137,120,126,104,106,108,138,160,134,127
197,102,148,133,124,114,135,142,145,137,134,176,112,112,133,123,116,122,116,113,196,120,174,121,155,161,153,123,181,128,111,163,164,115,128,122,106,176,68,120,80,115,7,113,144,116,95,129,114,177,202,76,60,69,79,143,114,170,128,126,131,98,162,129,140,138,12,127,128,82,133,116,132,117,191,81,154,147,131,174,100,118,85,109,112,137,121,184,135,132,147,166,113,129,124,197,127
65,132,114,109,130,91,115,173,110,172,133,211,134,107,148,113,134,142,134,126,124,86,95,136,47,85,183,216,55,201,124,187,26,141,17,120,254,68,151,132,150,199,6,109,106,46,89,155,152,111,113,245,117,101,22,29,83,168,121,131,124,119,124,127,68,127,82,119,154,167,242,204,129,132,99,123,217,116,183,103,121,213,154,137,172,181,125,82,186,133,169,56,195,163,186,50,127
62,139,106,116,127,107,103,91,159,165,158,85,124,108,161,133,121,114,149,71,71,131,79,154,144,106,105,102,53,105,155,153,142,161,63,126,161,121,137,115,97,161,189,122,138,125,156,86,145,142,62,209,174,165,135,118,123,123,136,155,123,87,147,107,120,111,210,145,118,126,159,91,116,149,113,138,108,137,123,150,134,139,159,137,128,119,147,109,149,169,152,133,105,165,180,101,127
134,104,183,124,110,155,181,112,126,172,91,171,120,140,176,113,108,133,94,130,129,131,156,125,116,155,142,85,30,149,118,183,95,170,123,143,203,119,125,165,158,130,72,89,117,88,109,93,147,97,97,196,224,139,164,154,132,178,157,71,43,62,92,120,125,173,68,109,149,119,81,56,129,110,120,211,138,98,83,124,115,102,223,108,89,110,114,127,140,193,166,120,48,146,89,102,127
172,159,78,188,148,116,177,158,88,113,144,152,150,110,101,115,100,111,120,128,135,150,149,110,118,128,135,131,75,125,136,125,52,127,195,144,98,116,151,91,84,59,130,140,137,131,127,108,131,139,127,87,146,126,107,109,148,147,76,110,156,126,148,121,113,155,176,65,126,154,59,163,132,138,133,146,161,154,61,151,135,127,121,110,123,143,71,228,126,81,128,141,150,180,84,68,127
153,137,145,161,76,176,68,104,75,56,127,80,120,155,123,126,196,145,130,118,151,92,86,133,131,86,120,181,174,115,114,105,48,187,63,116,103,55,103,127,121,163,156,117,174,152,128,147,56,124,156,164,137,87,167,115,182,24,131,116,152,123,136,117,159,142,128,166,91,100,144,114,126,150,146,143,130,167,235,126,114,126,107,123,138,205,164,116,120,132,114,103,84,161,184,97,127
110,121,128,99,120,136,134,148,68,195,168,100,164,115,182,134,107,190,115,126,108,152,167,140,127,95,92,120,143,135,131,110,102,161,80,88,73,130,124,149,117,78,150,44,249,159,144,163,105,121,168,127,101,122,127,207,124,116,137,139,207,149,215,138,104,30,179,130,81,74,116,136,129,128,126,69,233,110,129,76,124,133,82,141,111,105,51,99,109,68,146,130,150,101,118,133,127
98,115,124,98,136,135,158,146,78,207,177,83,147,133,169,125,89,224,124,125,115,147,154,128,163,96,86,141,137,172,123,121,139,165,76,132,104,109,155,153,94,135,147,46,242,101,158,166,114,137,126,144,95,111,92,213,107,119,105,139,175,139,171,139,98,52,127,107,68,80,97,143,125,134,137,75,222,108,135,107,124,127,67,135,103,147,37,78,148,78,116,124,179,106,134,146,127
86,136,111,156,89,149,184,145,102,22,134,186,120,80,107,109,124,108,117,127,167,120,170,139,125,128,196,134,100,159,125,129,56,116,173,156,79,130,151,121,157,114,105,71,131,166,106,23,86,95,130,165,169,132,181,182,136,84,82,58,209,155,153,124,93,187,147,102,55,121,19,146,125,177,214,135,156,154,163,90,131,127,139,123,129,154,140,174,128,152,67,109,168,110,155,147,127
153,132,122,66,76,124,99,91,137,111,79,110,122,135,140,121,88,96,114,125,146,182,131,55,171,150,97,69,56,104,110,124,162,152,170,127,173,167,133,124,147,70,142,174,115,141,109,109,171,96,130,92,131,123,140,174,126,172,140,170,178,119,57,132,120,162,153,111,145,133,130,96,123,126,149,221,155,122,113,136,122,104,205,127,96,115,140,172,123,102,101,140,99,116,124,157,127
132,94,93,87,146,142,145,176,121,114,161,137,142,126,134,107,139,128,122,99,114,96,87,13,111,66,155,145,144,128,159,252,146,203,139,95,85,106,123,90,128,127,177,147,137,138,122,120,22,101,102,90,101,140,187,129,139,134,120,123,104,171,128,127,138,122,134,118,139,166,121,183,135,166,94,78,159,127,166,155,151,132,165,104,130,146,100,113,160,110,114,164,98,119,222,165,127
94,95,105,163,120,128,125,119,121,140,112,154,89,89,199,184,93,164,142,116,124,151,101,139,132,157,97,138,144,134,139,97,143,164,147,117,140,156,86,98,115,122,142,115,85,109,108,116,152,134,153,166,160,128,68,115,137,105,90,118,88,146,102,184,104,110,124,102,185,135,138,134,126,136,126,139,166,145,83,148,128,133,135,140,116,115,147,130,96,146,154,104,140,122,108,142,127
106,131,131,153,179,180,194,144,105,144,161,124,126,124,109,131,112,76,31,130,80,93,80,111,141,161,100,115,148,126,132,136,162,166,70,195,164,135,120,29,97,124,27,133,138,130,87,86,173,126,161,212,129,135,80,117,159,83,143,95,136,177,132,108,142,126,103,175,176,154,99,114,127,86,132,203,93,131,135,138,140,107,155,125,94,158,93,98,79,242,131,136,118,192,102,67,127
119,122,88,162,107,101,140,111,111,146,110,114,146,124,171,71,89,87,149,74,139,145,158,145,159,124,101,63,132,134,166,75,156,144,124,120,151,137,138,140,90,124,172,128,120,144,97,136,129,126,100,130,242,119,149,98,92,125,117,141,146,143,109,143,110,168,186,159,122,114,146,115,84,168,113,103,122,134,117,136,167,144,140,136,127,122,115,77,177,147,122,171,141,149,165,112,127
113,153,130,57,118,112,182,168,165,98,140,129,115,102,122,127,124,149,71,115,167,161,120,125,93,119,129,96,143,127,137,131,108,156,203,131,147,150,167,89,106,122,94,147,105,140,144,77,133,164,109,172,119,138,142,164,157,143,119,136,86,93,176,147,108,158,127,161,86,140,160,119,127,69,169,54,98,71,132,106,117,132,108,138,136,134,166,98,155,78,172,146,147,149,62,102,127
146,93,118,90,69,84,82,152,153,135,92,124,134,154,139,108,96,156,112,124,141,168,125,107,87,107,134,116,102,136,127,102,73,183,155,104,205,93,158,121,175,187,98,127,189,135,90,118,122,92,47,186,144,173,141,88,114,146,114,120,111,126,91,138,121,162,77,143,113,28,133,164,131,134,135,155,148,127,85,134,131,120,183,125,126,143,114,250,154,144,103,130,113,123,145,152,127
150,134,164,143,184,132,164,81,150,113,157,143,130,155,194,150,100,138,149,118,110,153,119,114,103,136,149,85,106,136,79,111,45,141,115,96,118,93,157,118,99,145,142,169,144,84,113,111,113,122,104,220,53,113,117,79,154,90,193,172,127,105,120,147,121,116,85,163,162,139,78,110,152,163,151,164,83,141,116,175,100,94,116,125,126,120,128,127,77,73,149,120,162,122,89,75,127
158,73,84,160,132,116,89,92,42,136,115,79,160,100,92,141,50,58,141,124,98,98,128,86,172,133,184,144,192,162,116,130,94,192,228,38,122,103,119,121,176,41,147,170,160,157,126,82,140,109,254,150,121,154,79,169,204,176,83,141,161,59,201,124,97,84,153,127,167,209,115,137,120,127,49,132,135,152,102,90,132,128,115,119,113,254,138,75,132,158,84,134,98,176,118,163,127
98,119,110,124,142,92,106,136,124,128,120,122,118,125,122,124,189,119,148,107,128,116,97,131,162,79,87,120,122,84,130,109,145,152,134,142,165,157,140,133,112,113,189,94,116,181,132,117,184,156,154,132,188,130,129,111,126,155,114,121,125,92,120,99,143,134,155,103,111,140,143,121,116,160,175,95,138,134,115,103,121,142,124,142,101,110,105,113,155,175,116,140,113,172,142,127,127
151,102,115,165,43,118,76,129,202,90,162,47,133,158,94,139,127,157,132,125,106,82,104,106,200,122,99,162,156,109,88,143,110,82,0,230,90,56,172,231,97,86,130,81,83,182,202,194,69,144,132,21,119,41,125,156,64,87,181,156,159,204,94,149,93,127,151,122,66,151,177,133,123,175,143,129,100,130,120,116,107,127,102,139,181,130,175,150,70,34,125,139,196,101,187,145,127
132,157,144,149,230,96,43,110,84,84,190,119,167,153,110,148,121,142,124,133,121,70,124,112,126,111,126,130,156,106,137,178,174,120,162,136,51,51,116,128,132,46,108,206,103,106,174,92,107,107,161,68,147,102,107,59,147,151,88,121,138,214,127,138,110,206,153,126,156,97,165,131,129,119,114,78,86,116,165,48,119,50,158,134,119,156,197,146,104,149,159,142,166,129,130,114,127
92,112,139,123,108,121,163,180,87,211,165,96,160,102,167,133,114,144,118,125,141,170,132,128,120,100,139,125,110,144,123,75,70,106,65,108,120,161,127,192,116,101,100,70,217,166,163,181,113,160,150,149,107,123,152,204,103,138,144,131,168,146,174,139,86,0,170,120,40,70,129,118,131,119,111,105,226,134,120,101,121,124,90,143,131,91,33,91,116,83,142,127,130,88,130,124,127
75,137,130,85,124,166,122,148,79,141,146,87,61,154,217,119,114,182,130,129,140,70,83,148,114,103,120,155,210,89,98,163,211,80,144,152,174,186,101,54,161,148,70,107,108,155,189,137,178,197,92,50,93,136,131,136,142,110,108,150,103,85,121,136,163,77,65,111,165,137,203,91,116,125,86,172,118,131,104,58,104,141,170,148,139,170,112,154,117,170,140,106,111,135,120,138,127
61,124,118,102,158,73,50,169,177,82,170,88,108,138,172,141,113,20,120,134,82,160,91,121,138,137,160,131,101,99,105,161,197,60,123,179,79,122,127,122,93,148,125,126,140,143,143,109,175,149,114,62,172,190,95,115,118,98,129,138,0,48,199,107,152,137,160,156,131,151,122,106,129,154,120,127,227,128,90,132,130,168,42,118,119,123,126,138,128,165,167,127,65,156,130,134,127
115,132,95,93,128,81,96,95,164,153,58,171,120,92,150,126,70,167,160,125,114,126,122,132,156,135,75,98,125,108,125,101,129,81,130,135,103,149,166,91,142,107,164,148,201,110,117,140,110,87,173,169,94,132,166,79,180,143,148,137,123,124,184,137,128,112,144,104,122,83,134,118,129,195,92,150,115,99,60,154,120,99,144,145,105,96,149,149,156,76,149,127,189,129,102,187,127
110,143,134,129,138,174,135,63,126,118,106,73,140,145,126,110,141,159,160,119,161,130,92,150,120,114,111,85,141,162,118,155,101,94,134,128,202,128,195,68,117,92,131,124,167,140,149,121,134,131,107,127,119,141,179,109,126,129,95,113,230,169,86,148,135,97,103,118,94,74,193,146,123,177,136,150,51,135,141,73,118,124,203,138,97,120,79,153,141,134,146,117,210,129,83,105,127
71,159,91,102,134,109,66,156,138,173,126,114,127,135,100,149,200,127,114,127,140,113,133,125,215,86,134,115,102,97,118,141,139,170,140,135,103,167,110,117,90,108,73,120,138,190,115,105,133,131,154,84,245,60,132,138,141,123,122,173,76,117,149,116,135,108,120,99,104,108,106,114,123,142,122,110,140,128,128,119,140,183,80,121,141,157,116,166,125,143,165,107,113,101,154,139,127
84,146,92,93,137,71,73,145,156,183,120,114,120,122,119,140,195,63,99,124,121,109,119,123,196,103,140,156,125,99,131,114,183,142,127,171,115,191,106,121,84,109,55,78,131,153,88,90,157,136,183,57,218,90,139,124,142,142,128,178,48,74,187,114,141,141,90,100,136,116,101,106,129,150,157,87,151,134,118,118,138,165,51,104,129,165,124,180,121,150,158,124,115,159,138,121,127
143,84,119,137,168,124,60,37,153,189,77,176,127,102,125,120,205,107,130,117,213,210,92,126,109,127,146,130,134,183,122,77,127,108,34,185,185,116,142,109,127,235,114,131,81,138,153,50,108,137,79,142,127,184,83,88,176,132,97,155,83,99,103,134,92,117,116,89,132,166,120,132,132,83,132,104,123,138,132,186,129,175,115,125,180,135,43,142,175,41,27,162,196,143,112,165,127
127,140,121,165,67,202,149,147,139,103,79,177,116,67,153,132,127,39,180,129,76,141,140,134,138,122,121,132,53,143,119,88,164,35,141,157,109,186,125,142,149,98,111,147,70,143,144,124,104,105,124,73,136,130,173,100,120,162,182,174,94,8,101,134,117,128,76,149,148,182,219,129,126,122,129,171,134,168,107,218,119,160,119,127,150,119,109,118,96,155,65,112,113,80,120,103,127
107,134,119,111,149,147,110,114,89,183,181,159,145,105,178,152,112,153,138,135,53,169,132,131,170,117,99,99,92,103,123,172,155,148,117,99,83,88,117,151,94,113,122,94,131,127,125,126,107,144,188,212,136,96,73,112,154,116,107,124,106,117,131,116,99,96,163,153,150,172,130,108,128,157,100,70,141,105,166,174,112,78,99,113,166,68,175,86,133,115,192,139,179,129,79,100,127
111,120,141,132,154,89,113,185,111,63,186,152,150,252,215,93,97,84,157,138,143,124,137,118,177,119,161,102,161,73,96,77,200,33,160,65,162,219,50,130,142,140,3,102,103,77,181,118,103,97,79,37,94,161,98,138,98,86,156,158,65,143,205,133,136,155,73,185,133,143,130,98,120,93,129,114,144,160,108,165,114,175,67,134,139,176,101,103,98,93,132,142,71,72,74,161,127
144,110,179,77,128,97,124,123,165,211,126,122,138,109,134,119,124,112,184,113,130,250,124,128,19,118,79,115,140,153,105,101,97,127,109,125,120,101,133,124,42,76,129,115,139,105,158,101,123,109,185,97,159,112,68,165,131,122,143,139,118,190,29,142,127,136,85,180,154,206,92,122,126,140,223,102,116,153,149,125,118,151,80,114,85,181,149,146,179,156,119,101,68,155,145,84,127
149,135,76,138,192,150,140,137,61,156,155,180,150,80,180,102,56,120,112,127,105,153,117,138,116,129,115,96,168,128,132,50,129,128,201,122,90,145,137,13,75,61,80,117,151,130,131,121,118,99,158,168,154,143,66,78,139,160,75,149,158,115,163,132,133,119,144,77,197,177,72,170,127,130,124,175,148,147,85,120,129,124,105,107,110,168,105,220,159,161,106,127,149,245,6,89,127
90,131,108,123,120,92,148,169,99,160,96,156,122,134,64,116,102,209,153,129,98,136,131,128,137,141,129,176,169,79,122,140,112,114,153,134,127,151,159,83,47,127,177,97,72,158,157,165,148,167,114,84,102,106,110,154,127,136,158,51,87,164,142,132,100,125,122,156,130,142,106,133,126,166,126,160,72,121,56,103,121,108,145,135,157,121,167,127,115,116,198,98,167,110,100,126,127
104,133,155,167,45,99,51,137,104,173,184,86,155,161,100,148,140,48,103,124,135,93,254,121,113,90,158,129,166,88,115,203,73,124,141,150,30,107,185,179,124,161,129,94,83,132,191,106,137,106,88,79,118,121,101,186,143,100,160,80,128,205,113,134,91,144,96,163,85,84,205,140,122,138,141,42,83,125,139,189,110,158,138,138,130,191,157,56,102,30,199,94,143,92,163,117,127
102,118,101,117,147,106,128,136,109,115,139,114,15,135,137,132,130,104,141,126,148,135,124,122,119,138,146,115,120,118,94,99,131,70,136,125,154,122,147,101,145,124,149,119,145,117,106,133,165,169,146,127,153,130,157,136,119,91,129,116,138,127,99,134,185,131,78,134,169,105,151,94,131,180,196,158,138,130,91,113,113,147,106,137,134,106,125,130,87,136,149,118,152,143,141,101,127
79,152,135,155,19,95,110,123,123,120,162,112,144,167,131,87,180,83,148,130,116,101,160,124,88,113,116,151,135,16,121,51,207,9,176,129,186,158,139,71,173,138,58,168,120,99,114,153,121,69,120,142,105,188,157,172,57,78,155,156,102,130,72,133,120,160,134,148,181,152,170,120,125,171,209,130,146,123,141,171,112,134,119,129,81,141,135,162,106,104,80,107,158,150,127,147,127
140,130,141,120,147,117,160,125,110,125,127,118,124,142,119,115,97,130,118,124,131,121,134,135,96,101,138,151,132,146,99,120,93,152,147,156,130,131,91,124,120,118,193,97,113,120,131,138,135,150,114,83,104,126,134,103,115,114,133,158,152,152,95,133,132,131,105,178,102,160,108,116,132,100,140,82,153,118,175,110,123,107,108,125,163,164,109,166,151,145,99,124,96,180,72,107,127
72,155,155,110,147,101,95,125,174,139,124,96,181,122,141,131,127,68,132,126,0,143,137,119,115,128,109,100,133,120,119,120,128,104,124,119,156,112,138,100,162,129,230,135,118,142,146,108,112,87,60,120,216,176,132,114,125,112,121,148,93,120,133,117,95,117,254,152,104,132,132,118,116,124,119,141,137,109,116,92,224,138,131,125,123,146,114,98,139,135,167,120,125,150,122,124,127
66,191,113,123,106,155,179,126,121,0,86,160,124,107,131,87,157,73,113,124,170,183,142,135,157,112,149,151,114,124,124,124,87,127,135,158,158,166,97,133,202,84,220,79,89,126,119,79,121,52,213,94,124,71,181,158,191,179,167,118,161,248,86,141,97,122,113,70,130,145,0,172,125,120,173,120,156,154,217,71,138,134,93,136,109,77,146,147,122,132,102,90,208,82,171,86,127
93,149,156,157,176,132,135,59,166,149,152,176,180,117,164,122,84,90,127,122,141,130,121,19,90,139,132,106,98,139,172,241,142,36,127,166,136,125,119,64,104,139,184,77,153,134,92,160,174,123,104,174,121,125,107,97,65,182,101,166,209,89,173,127,86,149,73,185,95,90,125,94,137,125,73,102,71,174,99,134,124,175,118,134,130,24,116,202,161,143,7,141,202,126,176,86,127
115,43,133,79,124,100,127,144,180,193,140,160,127,99,107,118,78,171,176,117,98,141,112,130,69,140,99,119,139,160,115,107,95,110,131,89,130,126,128,121,88,108,143,119,143,124,148,113,105,98,115,98,166,133,88,193,81,73,119,173,141,171,78,134,122,167,113,140,186,170,98,125,129,171,182,129,122,100,118,137,124,120,85,124,111,145,202,163,141,136,90,117,130,143,127,130,127
130,136,109,115,190,126,62,81,105,105,170,163,121,137,196,141,137,125,114,126,108,170,122,131,135,136,117,145,120,135,132,121,129,150,116,80,100,86,135,154,130,130,156,116,124,126,102,133,116,121,156,197,128,121,133,147,106,110,80,147,177,144,141,134,146,102,132,119,116,149,83,71,129,140,116,85,94,109,149,127,120,117,154,131,186,57,146,116,145,99,106,134,161,136,120,106,127
148,64,178,181,164,165,128,92,50,71,166,139,221,107,12,254,133,21,149,129,141,78,136,133,104,106,104,253,163,170,162,94,183,86,27,69,98,84,143,86,192,62,207,201,212,90,152,95,39,100,93,55,135,99,90,154,157,242,104,163,194,126,130,171,0,186,81,35,145,106,89,101,113,199,123,167,16,180,170,160,115,254,185,149,187,107,40,49,130,127,166,107,99,89,254,127,127
101,126,147,169,185,126,117,155,156,148,152,131,127,153,83,155,130,86,178,131,105,98,127,125,147,156,81,89,10,84,101,179,128,16,78,132,183,115,144,197,152,167,102,108,91,120,66,168,197,153,107,101,86,99,89,76,84,109,123,189,123,141,113,130,90,122,151,181,135,128,99,154,131,160,118,92,96,126,121,142,108,114,57,138,112,125,109,152,77,141,136,178,242,114,115,130,127
116,123,115,143,127,111,183,112,81,167,145,150,121,134,110,92,102,128,167,135,119,122,168,112,92,135,108,90,127,129,136,202,130,127,194,150,116,152,131,84,139,131,87,46,94,87,123,129,165,135,173,118,144,123,57,112,120,157,108,63,76,102,149,107,120,150,145,98,151,150,139,209,132,152,122,119,177,122,134,105,133,110,137,105,111,195,132,79,109,122,230,96,152,136,73,121,127
178,184,79,171,136,107,231,194,152,46,177,94,120,130,149,117,102,101,103,127,192,151,152,135,74,126,149,113,48,70,129,131,66,36,187,125,71,60,135,187,92,88,88,101,76,151,134,100,136,158,44,66,123,112,121,132,111,51,73,100,186,64,157,140,120,169,206,0,145,178,70,124,134,187,155,143,190,172,30,114,139,190,143,127,133,155,70,254,148,79,103,116,170,198,120,76,127
115,121,126,114,115,106,152,155,101,160,102,127,133,114,132,113,120,131,138,131,123,150,112,133,144,114,96,124,119,188,123,128,170,99,82,112,109,130,145,180,93,148,172,85,228,102,149,144,109,120,149,126,118,103,129,202,106,126,125,171,150,99,141,134,112,29,142,116,85,77,113,135,129,126,151,104,233,132,118,136,123,145,79,140,116,140,54,101,144,51,108,113,154,140,164,139,127
164,130,146,173,214,119,92,139,162,135,152,100,136,101,114,124,108,47,121,126,76,31,127,135,168,137,131,158,127,150,113,162,159,86,118,207,142,135,152,149,97,86,69,153,65,80,159,94,134,92,198,142,137,159,84,124,136,88,102,160,117,132,101,139,133,114,94,86,157,177,135,110,128,160,158,137,71,105,156,123,126,107,79,134,125,88,136,76,136,175,121,142,176,106,73,112,127
