221,191,213,186,211,213,206,213,184,189,187,206,205,198,192,198,184,168,231,223,180,223,222,213,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,210,207,216,213,201,192,187,212,210,196,191,202,183,238,167,225,220,203,168,208,127
7,15,24,7,13,8,20,23,10,57,42,19,11,3,55,10,47,21,70,4,31,42,82,10,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,27,20,32,7,11,39,38,56,53,54,27,32,20,62,39,63,97,1,25,55,23,19,11,127
7,29,23,38,14,23,37,26,50,49,50,32,34,24,57,17,53,84,21,20,40,28,30,13,127
231,213,246,188,215,190,243,218,169,217,198,220,207,180,218,204,193,219,186,228,239,208,235,242,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
221,191,213,184,211,213,206,212,184,190,187,206,205,198,192,198,184,168,231,224,180,223,222,213,127
8,22,27,20,16,15,40,33,53,58,54,40,29,15,66,29,59,95,12,14,52,24,27,33,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,9,32,7,24,10,20,26,8,61,46,31,20,5,63,9,56,21,70,1,36,44,91,24,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,195,236,188,216,212,223,228,198,201,202,217,216,207,205,211,196,214,204,236,214,223,215,213,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,9,33,7,24,10,20,26,8,61,46,32,20,4,63,10,56,22,69,1,37,44,90,24,127
8,22,27,21,16,15,40,33,53,58,54,39,29,16,66,29,59,95,12,14,52,24,27,33,127
226,216,249,170,220,189,251,216,166,228,196,211,215,174,217,210,197,212,179,231,254,212,253,239,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,194,236,179,214,213,220,228,196,204,203,213,218,205,205,213,198,209,208,233,214,223,225,215,127
8,30,28,37,16,22,41,31,49,54,53,35,34,21,62,21,55,87,17,20,41,31,25,15,127
8,23,27,21,16,15,40,33,53,58,53,40,29,15,65,28,58,95,12,14,52,24,27,33,127
127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,209,206,216,212,199,191,187,212,210,195,191,202,182,236,167,225,219,203,168,208,127
9,24,28,22,18,17,38,33,52,58,53,42,29,17,64,28,59,93,15,13,50,26,27,33,127
3,0,20,21,17,5,9,13,8,47,51,19,14,8,51,0,57,7,90,2,21,40,104,16,127
221,191,213,184,211,213,206,213,184,190,187,206,205,198,192,198,184,168,231,223,180,223,222,213,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,125,128,130,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,15,24,8,12,8,20,23,10,57,43,19,11,4,55,10,47,21,70,3,31,42,83,10,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,194,236,179,214,213,219,228,196,204,202,213,218,205,205,213,198,209,208,233,216,223,225,216,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
8,23,28,22,17,16,39,33,52,58,53,41,29,16,65,28,58,94,13,14,51,26,27,33,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
8,23,27,20,17,15,40,33,53,58,53,40,29,15,66,28,59,95,12,14,52,24,27,33,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
8,25,33,22,23,21,34,31,48,56,51,46,29,19,62,18,57,87,18,13,44,27,29,31,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
9,25,32,24,22,21,34,31,49,55,51,46,29,20,61,20,58,88,17,14,45,26,29,30,127
127,126,128,128,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127
130,133,131,130,130,127,128,126,128,127,126,129,128,128,129,128,127,127,127,130,129,128,129,128,127
239,195,236,188,216,212,223,228,198,201,202,217,216,207,205,211,197,214,204,236,214,223,215,214,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,211,202,213,203,232,220,228,225,226,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
231,213,246,188,215,190,243,218,169,217,197,220,207,180,218,204,192,219,186,228,239,208,235,242,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,212,202,213,203,232,220,228,225,227,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,14,20,12,11,8,16,17,11,53,39,17,9,5,51,9,42,18,71,2,30,39,83,8,127
1,9,32,7,24,10,20,26,8,61,46,31,20,5,62,10,56,21,71,1,35,44,91,24,127
1,4,21,0,1,1,20,25,1,57,52,15,1,0,56,1,56,8,84,1,21,44,99,4,127
8,26,32,22,23,21,35,31,48,56,51,46,29,20,62,19,57,87,18,14,44,27,29,31,127
118,134,175,228,140,119,129,110,125,134,145,121,125,122,127,124,218,124,126,120,121,118,138,201,127
129,123,128,132,127,128,127,127,127,127,127,127,127,127,126,127,127,126,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0,2,20,0,1,1,20,24,1,56,52,15,1,1,56,1,56,7,84,1,21,43,99,4,127
120,110,186,233,151,125,123,126,127,119,128,119,119,126,117,124,252,123,128,128,122,122,129,218,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
121,123,183,230,145,121,126,114,126,131,143,124,127,126,126,124,232,123,127,124,121,119,136,210,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,127,128,127,127,127,128,128,127,127,127,128,128,127,128,127,127,127,128,128,127,128,128,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,127,128,127,128,127,128,128,127,128,127,128,127,127,127,127,127,127,128,129,127,128,128,128,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
11,25,24,29,19,18,29,22,52,49,45,39,25,22,55,20,52,85,18,14,43,22,32,24,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,211,202,213,204,232,220,228,225,227,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0,1,20,0,0,0,20,24,0,56,52,15,0,0,56,0,57,7,85,0,20,43,100,4,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
8,15,24,7,13,8,20,23,10,57,42,19,11,3,55,10,47,21,70,3,31,41,83,10,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,2,21,0,1,1,20,24,1,57,52,15,1,1,56,1,56,8,84,1,21,44,99,4,127
215,194,214,188,210,207,216,213,201,191,187,212,210,196,191,202,184,238,167,225,220,203,168,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
51,81,26,161,81,42,31,0,94,0,0,8,37,79,1,67,127,5,102,61,42,1,61,38,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,33,29,36,16,23,41,31,47,54,52,36,34,20,62,17,54,85,18,21,40,31,27,15,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
220,192,212,186,210,211,204,207,183,189,182,205,204,196,191,197,177,168,227,222,178,219,220,211,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,212,202,213,203,232,220,228,225,226,127
7,32,29,37,16,23,41,31,48,54,52,36,34,21,62,18,54,86,19,20,40,31,26,15,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
16,22,10,54,15,25,28,12,61,26,37,22,32,40,30,24,63,76,33,25,34,17,43,15,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
8,26,32,22,23,21,35,32,48,56,51,46,29,19,62,19,58,87,18,14,44,27,29,31,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,195,236,188,216,212,223,228,198,201,202,217,216,207,205,211,197,214,204,236,214,223,215,214,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,130,130,130,127,128,128,126,128,127,127,129,128,128,129,127,127,127,127,129,128,127,129,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,210,207,216,213,201,191,187,212,210,196,191,202,183,238,167,225,220,203,168,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
9,23,27,22,17,16,39,33,53,58,53,40,29,17,65,28,59,94,14,14,51,26,27,33,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,210,207,216,213,201,191,187,212,210,196,191,202,184,238,167,225,220,203,167,208,127
1,9,33,7,24,10,20,26,8,61,46,32,20,4,63,10,55,21,69,1,36,43,91,24,127
1,9,33,7,24,10,20,26,8,61,46,32,20,3,63,10,55,22,69,2,37,43,90,24,127
216,191,213,184,212,214,202,211,181,191,189,205,207,198,189,199,182,168,229,225,183,226,226,210,127
127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,28,20,32,7,13,38,38,55,53,54,29,32,20,62,36,60,97,3,24,54,26,20,12,127
128,126,130,130,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
238,193,236,178,214,213,219,228,196,204,203,213,218,205,205,213,198,209,208,233,214,223,225,215,127
7,26,33,22,23,21,35,31,48,56,51,47,29,19,62,19,57,87,18,13,44,27,29,31,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
133,137,136,134,132,127,128,126,129,128,126,131,129,129,132,127,127,127,126,135,132,129,131,132,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
120,113,186,232,150,124,124,122,127,125,133,122,122,126,120,124,247,123,128,128,121,121,132,216,127
118,147,164,223,130,118,129,108,125,134,144,117,119,123,126,127,202,125,125,115,123,117,138,186,127
0,1,20,1,0,0,20,23,1,55,51,13,0,1,55,0,56,7,84,0,20,43,99,3,127
9,24,28,22,19,18,37,33,52,57,52,42,29,18,64,28,59,93,15,14,49,26,27,32,127
215,191,213,184,212,213,202,210,181,191,187,205,207,198,189,199,180,167,228,225,183,225,225,210,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,126,127,128,127,127,127,127,127,127,127,126,127,128,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,209,207,216,213,201,191,187,212,210,196,191,202,183,238,167,225,220,203,168,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
220,191,213,184,211,212,205,211,184,189,186,206,205,198,192,198,182,168,230,223,180,223,221,212,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
5,6,24,21,18,9,13,16,10,51,48,23,17,10,55,6,53,14,84,1,29,43,100,17,127
218,192,213,190,207,206,218,213,204,190,187,210,206,194,192,199,182,240,168,222,217,201,162,205,127
134,137,135,134,133,128,127,125,130,128,126,131,131,130,133,127,127,127,126,135,132,129,132,132,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,28,20,32,7,11,39,38,56,53,53,27,32,20,62,38,62,97,1,25,55,23,20,11,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,28,20,32,6,11,39,38,56,53,53,27,32,20,62,38,62,98,0,25,55,23,19,11,127
1,9,33,7,24,10,20,26,8,61,46,32,20,3,63,10,55,21,69,1,37,43,90,25,127
126,121,128,134,128,128,125,127,127,127,127,127,127,127,126,126,127,128,127,128,127,127,126,128,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,9,29,9,22,10,18,22,8,58,45,29,19,5,60,7,54,20,72,0,35,42,92,22,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,26,32,22,23,21,34,31,47,57,50,47,29,19,62,18,57,87,18,13,44,27,29,31,127
239,194,236,179,214,213,219,228,196,204,203,213,218,205,205,213,198,209,208,233,214,223,225,215,127
215,191,213,184,211,213,201,209,181,191,187,205,206,198,189,199,178,167,228,225,182,223,225,210,127
8,30,28,37,16,22,41,31,49,54,53,35,34,21,61,20,55,87,18,20,41,31,25,15,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
120,111,186,233,150,125,123,125,128,120,130,120,120,126,118,124,251,123,128,128,122,122,131,217,127
239,195,236,188,216,212,223,228,198,201,202,217,216,207,205,210,197,214,204,236,214,223,215,214,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
218,192,213,190,207,206,218,214,204,190,187,210,206,194,192,199,183,240,168,223,217,201,162,205,127
7,28,20,32,7,12,39,38,55,53,54,28,32,20,62,37,61,97,1,25,54,24,20,12,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
130,132,132,130,130,127,129,126,128,128,126,129,128,129,129,128,127,127,127,131,129,128,129,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
218,192,212,190,207,206,218,213,204,190,187,210,206,194,192,199,182,240,169,223,217,201,162,205,127
221,191,213,186,211,213,206,212,184,189,187,206,205,198,192,198,183,168,230,223,180,223,222,213,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,32,29,37,17,23,41,31,48,54,53,36,34,21,62,18,55,86,19,21,40,31,26,15,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,195,235,188,216,212,223,228,198,201,202,217,216,207,205,211,197,214,204,236,214,223,215,214,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127
218,193,212,190,207,206,218,213,204,190,187,210,206,194,192,199,182,240,168,223,217,201,162,205,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
9,22,26,21,16,15,40,34,55,58,54,39,29,15,65,29,60,95,12,14,53,24,28,34,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
243,193,239,175,223,214,221,233,198,206,206,223,222,209,212,211,202,213,203,232,220,228,225,226,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,211,202,213,203,232,220,228,225,227,127
1,9,30,9,21,9,18,21,7,58,44,29,18,4,60,7,52,19,72,0,34,42,92,22,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
121,109,186,233,151,125,122,127,126,117,126,118,118,126,117,124,254,123,128,128,123,122,129,218,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
221,191,213,186,211,213,206,213,184,190,187,206,205,198,192,198,184,168,231,223,180,223,222,213,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
225,217,249,170,220,189,250,215,166,227,194,210,215,173,217,209,195,211,178,231,253,211,253,239,127
127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,9,33,7,24,10,20,26,8,61,46,32,20,4,63,9,55,21,69,1,36,44,90,24,127
218,192,213,190,207,206,218,213,204,190,187,210,206,194,192,199,182,240,169,222,217,201,162,205,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,191,213,184,212,214,202,211,181,191,187,205,207,198,189,199,180,168,229,225,183,226,226,210,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,123,129,130,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,128,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,9,33,7,23,10,20,26,8,61,46,32,19,4,63,9,55,21,70,1,36,44,91,24,127
1,4,20,1,1,1,20,24,1,56,51,15,1,1,56,2,55,8,83,1,21,43,99,4,127
128,125,128,130,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
11,24,26,27,19,20,32,26,52,51,48,40,27,21,58,20,56,86,19,14,44,24,30,27,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
