0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,2,0,5,4,6,4,2,4,6,1,4,4,5,3,0,6,5,0,3,3,4,1,1,3,3,0,2,2,7,10,4,3,3,1,3,13,13,0,1,1,3,7,23,16,4,0,2,0,4
0,0,0,0,0,0,0,0,4,1,1,1,0,1,1,2,4,4,5,5,2,2,5,6,4,3,5,6,13,3,6,5,2,2,3,3,9,2,3,3,1,2,2,9,10,1,3,3,1,9,17,2,0,1,2,2,20,19,6,0,0,2,3,3
0,2,2,2,2,2,2,2,0,4,3,3,4,1,3,4,0,4,4,5,6,1,3,6,0,3,2,4,6,19,2,5,0,1,1,3,1,4,1,3,0,1,1,6,11,0,2,2,0,6,21,12,1,0,2,2,0,17,14,8,3,0,1,2
0,2,2,2,2,2,2,2,1,4,3,4,4,1,4,5,0,5,4,6,3,1,6,6,0,3,4,5,3,9,4,5,0,2,2,3,5,0,3,3,0,1,3,13,3,1,1,3,2,8,21,2,0,2,1,3,11,16,10,5,0,1,1,2
2,2,2,2,2,2,2,4,4,3,3,4,1,3,4,5,4,4,5,6,1,3,6,6,3,2,4,6,19,2,5,4,1,1,3,1,4,1,3,3,1,1,6,11,0,2,2,3,6,21,12,1,0,2,2,2,17,14,8,3,0,1,2,2
0,4,1,1,1,0,1,1,0,4,4,5,5,2,2,5,0,4,3,5,6,13,3,6,0,2,2,3,3,9,2,3,0,1,2,2,9,10,1,3,0,1,9,17,2,0,1,2,0,20,19,6,0,0,2,3,0,13,15,7,2,2,0,0
1,2,1,1,1,0,1,2,0,5,4,6,4,2,4,6,1,4,4,5,3,0,6,5,0,3,3,4,1,1,3,3,0,2,2,7,10,4,3,3,1,3,13,13,0,1,1,3,7,23,16,4,0,2,0,4,6,11,9,5,1,0,0,0
4,1,1,1,0,1,1,2,4,4,5,5,2,2,5,6,4,3,5,6,13,3,6,5,2,2,3,3,9,2,3,3,1,2,2,9,10,1,3,3,1,9,17,2,0,1,2,2,20,19,6,0,0,2,3,3,13,15,7,2,2,0,0,0
0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,7,0,7,7,6,6,7,4,3,0,6,5,5,2,9,9,4,0,3,7,2,0,7,3,0,0,2,5,4,17,1,7,5,0,8,8,1,3,8,4,5,0,7,2,0,7,6,6,6
0,0,0,0,0,0,0,0,3,7,8,8,8,8,8,6,3,6,7,6,5,5,4,2,3,5,5,4,11,13,4,2,2,6,2,2,18,2,2,2,0,9,2,11,3,2,5,4,1,6,8,1,8,3,3,4,1,2,1,6,9,2,4,2
0,0,0,0,0,0,0,0,7,8,8,8,8,8,7,3,7,7,6,6,7,4,3,1,6,5,5,2,9,9,4,0,3,7,2,0,7,3,0,0,2,5,4,17,1,7,5,1,8,8,1,3,8,4,5,1,7,2,0,7,6,6,6,1
0,5,6,7,7,7,7,6,0,8,7,7,7,7,6,5,0,6,6,6,4,26,3,3,0,4,3,2,0,14,6,3,0,7,13,6,7,8,2,4,0,2,7,15,1,5,10,6,0,4,6,1,8,8,8,8,0,2,4,4,6,6,3,0
2,5,6,7,7,7,7,7,3,6,7,7,7,6,6,3,3,6,6,5,2,2,3,1,2,3,2,1,22,9,4,0,1,11,6,4,21,4,7,0,1,10,6,10,8,3,6,2,1,12,2,5,8,3,3,3,2,3,3,7,8,0,12,1
5,6,7,7,7,7,6,4,8,7,7,7,7,6,5,1,6,6,6,4,26,3,3,1,4,3,2,0,14,6,3,0,7,13,6,7,8,2,4,0,2,7,15,1,5,10,6,1,4,6,1,8,8,8,8,1,2,4,4,6,6,3,0,0
0,7,8,8,8,8,8,7,0,7,7,6,6,7,4,3,0,6,5,5,2,9,9,4,0,3,7,2,0,7,3,0,0,2,5,4,17,1,7,5,0,8,8,1,3,8,4,5,0,7,2,0,7,6,6,6,0,2,1,1,1,5,6,0
3,7,8,8,8,8,8,6,3,6,7,6,5,5,4,2,3,5,5,4,11,13,4,2,2,6,2,2,18,2,2,2,0,9,2,11,3,2,5,4,1,6,8,1,8,3,3,4,1,2,1,6,9,2,4,2,4,5,0,2,7,0,5,0
7,8,8,8,8,8,7,3,7,7,6,6,7,4,3,1,6,5,5,2,9,9,4,0,3,7,2,0,7,3,0,0,2,5,4,17,1,7,5,1,8,8,1,3,8,4,5,1,7,2,0,7,6,6,6,1,2,1,1,1,5,6,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,5,3,5,5,0,1,4,5,3,5,2,4,0,1,2,3,2,3,0,3,0,1,1,0,2,5,1,0,0,0,1,14,0,4,0,1,0,2,9,1,4,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,3,4,4,3,2,3,5,6,3,8,2,2,1,2,2,3,1,4,1,3,1,1,1,0,7,3,0,0,0,0,2,4,1,1,1,1,0,10,8,1,3,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,5,3,5,5,0,1,4,5,3,5,2,4,0,1,2,3,2,3,0,3,0,1,1,0,2,5,1,0,0,0,1,14,0,4,0,1,0,2,9,1,4,1,1,2,0
0,5,2,2,4,3,4,5,0,0,1,2,3,2,3,3,0,1,3,4,3,3,0,4,0,1,3,5,4,9,5,3,0,1,2,1,1,3,0,2,0,0,0,1,6,1,1,2,0,0,7,10,0,5,0,1,0,6,2,2,4,3,1,3
9,2,2,3,4,3,4,4,0,1,2,2,2,3,4,2,2,3,4,5,2,4,2,2,2,2,4,4,3,9,3,2,1,2,2,1,0,2,0,2,1,1,0,12,4,1,3,1,0,1,12,0,4,0,0,1,0,4,1,3,3,2,2,2
5,2,2,4,3,4,5,0,0,1,2,3,2,3,3,0,1,3,4,3,3,0,4,0,1,3,5,4,9,5,3,0,1,2,1,1,3,0,2,0,0,0,1,6,1,1,2,0,0,7,10,0,5,0,1,0,6,2,2,4,3,1,3,1
0,0,0,0,0,0,1,1,0,1,3,4,5,3,5,5,0,1,4,5,3,5,2,4,0,1,2,3,2,3,0,3,0,1,1,0,2,5,1,0,0,0,1,14,0,4,0,1,0,2,9,1,4,1,1,2,0,6,7,5,7,8,2,2
0,0,0,0,1,1,1,0,1,2,3,4,3,4,4,3,2,3,5,6,3,8,2,2,1,2,2,3,1,4,1,3,1,1,1,0,7,3,0,0,0,0,2,4,1,1,1,1,0,10,8,1,3,1,1,1,3,2,6,9,2,0,3,0
0,0,0,0,0,1,1,0,1,3,4,5,3,5,5,0,1,4,5,3,5,2,4,0,1,2,3,2,3,0,3,0,1,1,0,2,5,1,0,0,0,1,14,0,4,0,1,0,2,9,1,4,1,1,2,0,6,7,5,7,8,2,2,1
0,0,0,0,0,0,0,0,0,3,5,5,4,4,4,5,0,4,5,5,3,5,5,5,0,3,5,4,2,6,3,5,0,1,3,3,2,2,2,3,0,1,1,0,1,2,1,2,0,1,0,11,8,3,2,2,0,7,13,7,3,3,3,2
0,0,0,0,0,0,0,0,4,5,4,4,4,4,4,0,4,6,5,5,3,5,5,0,3,5,4,3,1,4,5,1,1,4,3,3,2,2,4,0,0,2,0,0,5,7,2,1,1,2,5,11,3,2,2,0,2,14,11,3,2,1,4,0
0,0,0,0,0,0,0,0,3,5,5,4,4,4,5,1,4,5,5,3,5,5,5,1,3,5,4,2,6,3,5,2,1,3,3,2,2,2,3,1,1,1,0,1,2,1,2,1,1,0,11,8,3,2,2,1,7,13,7,3,3,3,2,1
0,3,4,4,4,4,4,4,0,4,6,6,5,6,5,6,0,4,5,5,2,4,5,5,0,3,4,4,2,7,0,3,0,1,2,2,2,2,2,2,0,1,2,0,11,3,0,1,0,1,8,11,2,3,3,3,0,16,10,4,5,2,1,2
2,4,4,4,4,4,4,0,4,7,6,6,5,6,6,2,3,6,5,4,3,5,6,1,2,4,4,2,1,2,3,0,1,2,2,1,1,2,2,0,1,1,0,4,7,2,1,1,0,1,15,6,2,2,4,0,0,11,8,4,1,1,3,0
3,4,4,4,4,4,4,0,4,6,6,5,6,5,6,2,4,5,5,2,4,5,5,2,3,4,4,2,7,0,3,2,1,2,2,2,2,2,2,2,1,2,0,11,3,0,1,1,1,8,11,2,3,3,3,1,16,10,4,5,2,1,2,1
0,3,5,5,4,4,4,5,0,4,5,5,3,5,5,5,0,3,5,4,2,6,3,5,0,1,3,3,2,2,2,3,0,1,1,0,1,2,1,2,0,1,0,11,8,3,2,2,0,7,13,7,3,3,3,2,0,11,6,2,4,0,1,0
4,5,4,4,4,4,4,0,4,6,5,5,3,5,5,0,3,5,4,3,1,4,5,1,1,4,3,3,2,2,4,0,0,2,0,0,5,7,2,1,1,2,5,11,3,2,2,0,2,14,11,3,2,1,4,0,0,8,6,3,0,0,0,0
3,5,5,4,4,4,5,1,4,5,5,3,5,5,5,1,3,5,4,2,6,3,5,2,1,3,3,2,2,2,3,1,1,1,0,1,2,1,2,1,1,0,11,8,3,2,2,1,7,13,7,3,3,3,2,1,11,6,2,4,0,1,0,1
0,0,0,0,0,0,0,0,0,46,51,52,53,54,54,56,0,55,62,64,61,55,64,63,0,51,56,60,57,3,20,56,0,34,33,40,37,1,46,46,0,17,17,19,0,0,8,24,0,9,0,0,0,4,27,30,0,1,0,1,1,10,26,31
0,0,0,0,0,0,0,0,19,50,51,51,53,54,55,52,25,60,63,64,62,53,67,58,23,56,59,58,29,4,43,53,16,34,39,39,18,14,48,36,6,14,22,7,2,1,9,26,2,8,0,0,1,20,29,21,8,1,0,1,0,24,27,27
0,0,0,0,0,0,0,0,46,51,52,53,54,54,56,52,55,62,64,61,55,64,63,57,51,56,60,57,3,20,56,52,34,33,40,37,1,46,46,37,17,17,19,0,0,8,24,25,9,0,0,0,4,27,30,18,1,0,1,1,10,26,31,31
0,23,25,26,25,26,26,26,0,52,59,61,62,62,64,63,0,55,62,63,60,22,50,62,0,45,52,55,49,3,26,54,0,21,19,28,19,1,20,36,0,14,14,0,1,1,12,16,0,1,1,0,1,8,27,30,0,0,0,0,0,6,33,35
11,25,25,25,26,25,26,23,24,57,59,61,62,64,62,58,26,60,62,63,55,21,57,57,19,48,52,51,22,2,45,49,10,21,22,26,2,3,30,33,8,15,4,1,0,14,14,17,2,0,0,1,1,26,34,28,6,1,0,0,1,24,26,38
23,25,26,25,26,26,26,22,52,59,61,62,62,64,63,57,55,62,63,60,22,50,62,56,45,52,55,49,3,26,54,48,21,19,28,19,1,20,36,31,14,14,0,1,1,12,16,18,1,1,0,1,8,27,30,25,0,0,0,0,6,33,35,29
0,46,51,52,53,54,54,56,0,55,62,64,61,55,64,63,0,51,56,60,57,3,20,56,0,34,33,40,37,1,46,46,0,17,17,19,0,0,8,24,0,9,0,0,0,4,27,30,0,1,0,1,1,10,26,31,0,1,0,0,0,1,27,32
19,50,51,51,53,54,55,52,25,60,63,64,62,53,67,58,23,56,59,58,29,4,43,53,16,34,39,39,18,14,48,36,6,14,22,7,2,1,9,26,2,8,0,0,1,20,29,21,8,1,0,1,0,24,27,27,2,1,0,0,0,16,21,42
46,51,52,53,54,54,56,52,55,62,64,61,55,64,63,57,51,56,60,57,3,20,56,52,34,33,40,37,1,46,46,37,17,17,19,0,0,8,24,25,9,0,0,0,4,27,30,18,1,0,1,1,10,26,31,31,1,0,0,0,1,27,32,26
0,0,0,0,0,0,0,0,0,10,9,9,9,10,10,10,0,9,8,8,6,4,9,9,0,7,6,7,2,5,5,5,0,2,2,3,0,0,6,4,0,4,3,0,0,2,1,4,0,5,0,1,0,4,4,3,0,2,1,0,2,4,4,5
0,0,0,0,0,0,0,0,8,10,9,9,10,10,10,8,7,9,8,8,5,7,9,5,5,6,7,6,0,4,8,4,3,1,3,2,0,3,5,2,1,4,1,0,0,0,2,1,1,2,1,1,2,4,4,2,1,2,0,0,2,5,5,2
0,0,0,0,0,0,0,0,10,9,9,9,10,10,10,0,9,8,8,6,4,9,9,0,7,6,7,2,5,5,5,0,2,2,3,0,0,6,4,0,4,3,0,0,2,1,4,0,5,0,1,0,4,4,3,0,2,1,0,2,4,4,5,0
0,7,6,7,7,7,7,7,0,10,8,8,8,7,10,8,0,8,6,7,4,0,8,7,0,5,4,5,1,0,4,6,0,7,4,1,4,0,14,2,0,1,6,0,0,5,7,2,0,4,2,0,2,6,5,4,0,2,0,0,2,5,3,6
6,7,6,7,7,7,7,6,8,9,8,8,7,9,9,6,6,7,7,7,1,4,9,4,4,5,5,4,0,8,6,2,1,5,5,1,0,2,5,1,1,5,6,5,1,6,4,3,5,1,1,0,4,5,5,2,2,1,0,1,3,4,5,4
7,6,7,7,7,7,7,1,10,8,8,8,7,10,8,0,8,6,7,4,0,8,7,0,5,4,5,1,0,4,6,0,7,4,1,4,0,14,2,0,1,6,0,0,5,7,2,2,4,2,0,2,6,5,4,0,2,0,0,2,5,3,6,0
0,10,9,9,9,10,10,10,0,9,8,8,6,4,9,9,0,7,6,7,2,5,5,5,0,2,2,3,0,0,6,4,0,4,3,0,0,2,1,4,0,5,0,1,0,4,4,3,0,2,1,0,2,4,4,5,0,0,0,0,1,6,0,1
8,10,9,9,10,10,10,8,7,9,8,8,5,7,9,5,5,6,7,6,0,4,8,4,3,1,3,2,0,3,5,2,1,4,1,0,0,0,2,1,1,2,1,1,2,4,4,2,1,2,0,0,2,5,5,2,0,0,0,1,1,1,6,0
10,9,9,9,10,10,10,0,9,8,8,6,4,9,9,0,7,6,7,2,5,5,5,0,2,2,3,0,0,6,4,0,4,3,0,0,2,1,4,0,5,0,1,0,4,4,3,0,2,1,0,2,4,4,5,0,0,0,0,1,6,0,1,0
0,0,0,0,0,0,0,0,0,7,6,6,6,6,5,5,0,6,5,5,4,2,3,4,0,5,4,4,5,0,3,6,0,3,3,3,6,1,3,3,0,2,0,2,3,8,2,3,0,2,3,20,2,2,3,2,0,11,18,1,1,2,3,2
0,0,0,0,0,0,0,0,4,6,6,6,6,5,5,5,3,5,5,5,5,2,5,5,3,5,4,4,2,0,5,5,1,2,3,3,2,2,1,2,1,2,1,3,7,1,2,4,1,2,8,11,3,3,2,2,2,17,13,1,1,3,2,3
0,0,0,0,0,0,0,0,7,6,6,6,6,5,5,6,6,5,5,4,2,3,4,8,5,4,4,5,0,3,6,7,3,3,3,6,1,3,3,5,2,0,2,3,8,2,3,4,2,3,20,2,2,3,2,3,11,18,1,1,2,3,2,5
0,4,4,4,4,4,4,4,0,5,4,4,4,3,3,3,0,6,4,5,4,2,5,5,0,4,3,3,5,3,3,4,0,3,2,3,5,1,2,2,0,2,1,3,8,3,2,2,0,3,13,12,1,2,3,3,0,17,6,1,1,2,2,3
2,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,3,6,5,5,3,2,4,5,2,4,3,3,3,6,4,3,2,2,2,2,3,4,2,2,1,2,3,6,3,2,2,3,1,3,19,2,2,3,3,3,6,10,2,1,1,2,2,3
4,4,4,4,4,4,4,5,5,4,4,4,3,3,3,6,6,4,5,4,2,5,5,8,4,3,3,5,3,3,4,6,3,2,3,5,1,2,2,5,2,1,3,8,3,2,2,4,3,13,12,1,2,3,3,4,17,6,1,1,2,2,3,3
0,7,6,6,6,6,5,5,0,6,5,5,4,2,3,4,0,5,4,4,5,0,3,6,0,3,3,3,6,1,3,3,0,2,0,2,3,8,2,3,0,2,3,20,2,2,3,2,0,11,18,1,1,2,3,2,0,11,7,0,0,1,2,2
4,6,6,6,6,5,5,5,3,5,5,5,5,2,5,5,3,5,4,4,2,0,5,5,1,2,3,3,2,2,1,2,1,2,1,3,7,1,2,4,1,2,8,11,3,3,2,2,2,17,13,1,1,3,2,3,1,6,2,1,0,1,0,3
7,6,6,6,6,5,5,6,6,5,5,4,2,3,4,8,5,4,4,5,0,3,6,7,3,3,3,6,1,3,3,5,2,0,2,3,8,2,3,4,2,3,20,2,2,3,2,3,11,18,1,1,2,3,2,5,11,7,0,0,1,2,2,2
0,0,0,0,0,0,0,0,0,34,36,36,37,38,40,41,0,32,32,33,36,20,27,30,0,28,26,29,43,0,0,28,0,13,5,18,21,0,31,16,0,10,10,10,1,0,0,11,0,5,1,0,0,0,17,20,0,0,0,0,0,0,13,20
0,0,0,0,0,0,0,0,30,35,36,37,38,38,40,46,27,31,33,32,40,21,32,38,25,27,29,32,2,0,25,32,20,6,14,17,0,6,26,13,1,0,13,0,1,0,0,15,3,3,1,0,0,22,22,18,0,0,0,0,0,14,10,24
0,0,0,0,0,0,0,0,34,36,36,37,38,40,41,65,32,32,33,36,20,27,30,62,28,26,29,43,0,0,28,55,13,5,18,21,0,31,16,35,10,10,10,1,0,0,11,22,5,1,0,0,0,17,20,23,0,0,0,0,0,13,20,33
0,22,25,26,26,27,27,28,0,30,30,32,32,32,30,32,0,32,30,30,41,0,11,27,0,25,21,27,37,0,23,30,0,0,0,9,4,0,0,11,0,8,7,1,0,0,8,14,0,0,0,0,0,0,12,19,0,0,0,0,0,0,21,23
23,24,25,26,26,27,27,33,26,28,32,32,35,31,31,39,27,30,31,32,30,0,28,35,24,22,25,27,0,0,38,27,4,0,6,10,0,0,4,17,9,5,0,1,0,8,11,13,0,1,0,0,0,20,19,19,0,0,0,0,0,17,2,33
22,25,26,26,27,27,28,45,30,30,32,32,32,30,32,62,32,30,30,41,0,11,27,59,25,21,27,37,0,23,30,45,0,0,9,4,0,0,11,28,8,7,1,0,0,8,14,19,0,0,0,0,0,12,19,31,0,0,0,0,0,21,23,27
0,34,36,36,37,38,40,41,0,32,32,33,36,20,27,30,0,28,26,29,43,0,0,28,0,13,5,18,21,0,31,16,0,10,10,10,1,0,0,11,0,5,1,0,0,0,17,20,0,0,0,0,0,0,13,20,0,0,1,1,0,0,13,20
30,35,36,37,38,38,40,46,27,31,33,32,40,21,32,38,25,27,29,32,2,0,25,32,20,6,14,17,0,6,26,13,1,0,13,0,1,0,0,15,3,3,1,0,0,22,22,18,0,0,0,0,0,14,10,24,0,0,1,0,0,15,0,37
34,36,36,37,38,40,41,65,32,32,33,36,20,27,30,62,28,26,29,43,0,0,28,55,13,5,18,21,0,31,16,35,10,10,10,1,0,0,11,22,5,1,0,0,0,17,20,23,0,0,0,0,0,13,20,33,0,1,1,0,0,13,20,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,11,12,14,14,15,15,0,6,18,20,20,27,20,20,0,6,18,18,23,11,0,12,0,1,11,12,16,5,12,11,0,0,3,2,1,0,0,6,0,3,2,0,0,0,1,2,0,0,0,0,0,4,0,2
0,0,0,0,0,0,0,0,8,10,12,13,14,14,16,14,8,16,20,20,24,28,19,20,8,17,18,19,9,14,13,19,6,10,15,13,3,22,8,13,0,3,6,0,0,0,4,6,0,1,1,0,0,0,5,1,0,0,0,0,0,2,7,3
0,0,0,0,0,0,0,0,2,11,12,14,14,15,15,22,6,18,20,20,27,20,20,24,6,18,18,23,11,0,12,22,1,11,12,16,5,12,11,16,0,3,2,1,0,0,6,6,3,2,0,0,0,1,2,3,0,0,0,0,4,0,2,17
0,0,0,0,0,0,0,0,0,3,15,16,19,23,19,19,0,5,19,21,20,19,21,15,0,7,18,18,16,3,0,12,0,0,0,6,6,0,12,4,0,0,5,8,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,5,3,13
0,0,0,0,0,0,0,0,7,14,16,18,19,24,19,20,9,17,20,21,21,28,13,20,7,17,16,17,3,6,9,16,0,1,3,8,1,6,10,6,0,4,2,0,0,0,0,3,0,1,0,0,0,3,13,7,0,0,0,0,0,5,10,8
0,0,0,0,0,0,0,0,3,15,16,19,23,19,19,25,5,19,21,20,19,21,15,25,7,18,18,16,3,0,12,20,0,0,6,6,0,12,4,11,0,5,8,0,0,0,0,8,1,0,0,0,3,1,1,8,0,0,0,0,5,3,13,10
0,2,11,12,14,14,15,15,0,6,18,20,20,27,20,20,0,6,18,18,23,11,0,12,0,1,11,12,16,5,12,11,0,0,3,2,1,0,0,6,0,3,2,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,18
8,10,12,13,14,14,16,14,8,16,20,20,24,28,19,20,8,17,18,19,9,14,13,19,6,10,15,13,3,22,8,13,0,3,6,0,0,0,4,6,0,1,1,0,0,0,5,1,0,0,0,0,0,2,7,3,0,0,0,0,0,12,11,11
2,11,12,14,14,15,15,22,6,18,20,20,27,20,20,24,6,18,18,23,11,0,12,22,1,11,12,16,5,12,11,16,0,3,2,1,0,0,6,6,3,2,0,0,0,1,2,3,0,0,0,0,4,0,2,17,0,0,0,0,0,0,18,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2
0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2
0,2,2,2,2,2,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1
0,1,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2
2,2,2,2,2,2,2,4,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,1,2
0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
1,0,0,0,0,1,1,4,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,6,5,6,5,5,6,0,3,5,6,5,1,3,5,0,2,3,5,3,0,2,5,0,1,2,3,0,1,2,2,0,1,2,1,4,1,3,3,0,0,9,7,1,1,2,4,0,14,8,1,1,2,3,4
0,0,0,0,0,0,0,0,2,4,5,5,6,5,6,6,2,4,5,6,5,2,3,6,2,3,4,5,3,3,3,4,1,1,2,2,1,2,2,3,0,1,1,0,1,1,2,2,0,2,9,0,1,2,3,3,10,14,1,1,1,1,2,3
0,0,0,0,0,0,0,0,3,6,5,6,5,5,6,4,3,5,6,5,1,3,5,3,2,3,5,3,0,2,5,2,1,2,3,0,1,2,2,1,1,2,1,4,1,3,3,1,0,9,7,1,1,2,4,2,14,8,1,1,2,3,4,1
0,3,6,6,6,6,6,6,0,4,6,6,7,4,5,7,0,3,5,5,5,0,1,5,0,1,2,3,2,5,2,4,0,0,2,1,0,0,1,2,0,1,1,4,0,1,3,3,0,4,13,0,1,1,2,4,0,12,6,1,0,0,1,2
2,5,6,6,6,6,7,6,3,5,6,7,6,4,6,7,2,4,5,6,3,1,5,5,1,1,3,3,0,2,3,4,1,1,2,0,0,0,2,2,0,0,0,2,1,2,4,3,1,7,7,1,1,2,2,2,16,6,1,0,1,1,1,2
3,6,6,6,6,6,6,4,4,6,6,7,4,5,7,3,3,5,5,5,0,1,5,3,1,2,3,2,5,2,4,2,0,2,1,0,0,1,2,1,1,1,4,0,1,3,3,1,4,13,0,1,1,2,4,2,12,6,1,0,0,1,2,0
0,3,6,5,6,5,5,6,0,3,5,6,5,1,3,5,0,2,3,5,3,0,2,5,0,1,2,3,0,1,2,2,0,1,2,1,4,1,3,3,0,0,9,7,1,1,2,4,0,14,8,1,1,2,3,4,0,5,3,0,0,1,1,2
2,4,5,5,6,5,6,6,2,4,5,6,5,2,3,6,2,3,4,5,3,3,3,4,1,1,2,2,1,2,2,3,0,1,1,0,1,1,2,2,0,2,9,0,1,2,3,3,10,14,1,1,1,1,2,3,8,6,0,0,0,0,0,1
3,6,5,6,5,5,6,4,3,5,6,5,1,3,5,3,2,3,5,3,0,2,5,2,1,2,3,0,1,2,2,1,1,2,1,4,1,3,3,1,0,9,7,1,1,2,4,2,14,8,1,1,2,3,4,1,5,3,0,0,1,1,2,0
0,0,0,0,0,0,0,0,0,39,38,39,41,41,42,45,0,47,44,46,43,35,47,46,0,42,39,41,39,1,23,45,0,25,20,26,21,0,37,27,0,13,9,11,0,1,6,20,0,7,0,1,0,6,19,21,0,0,0,0,2,10,17,24
0,0,0,0,0,0,0,0,28,36,39,40,41,42,43,41,30,43,45,46,42,30,46,42,28,39,40,41,13,5,41,38,22,21,27,23,6,16,32,19,11,9,14,6,0,4,12,16,5,6,1,0,1,18,21,15,5,0,0,0,4,23,19,25
