18,17,19,0,54,57,54,0,30,8,29,0,0,3,21,0
0,13,54,57,0,0,30,8,0,0,0,3,0,0,0,0
13,54,57,54,0,30,8,29,0,0,3,21,0,0,0,0
54,57,54,0,30,8,29,0,0,3,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1
0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0
0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0
0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0
0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0
0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0
0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0
0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0
0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0
0,0,0,0,0,25,19,15,0,38,40,13,0,11,17,18
0,0,0,0,25,19,15,18,38,40,13,50,11,17,18,15
0,0,0,0,19,15,18,0,40,13,50,0,17,18,15,0
0,25,19,15,0,38,40,13,0,11,17,18,0,2,2,12
25,19,15,18,38,40,13,50,11,17,18,15,2,2,12,19
19,15,18,0,40,13,50,0,17,18,15,0,2,12,19,0
0,38,40,13,0,11,17,18,0,2,2,12,0,0,0,0
38,40,13,50,11,17,18,15,2,2,12,19,0,0,0,0
40,13,50,0,17,18,15,0,2,12,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,1,6,5
0,0,0,0,0,0,0,0,0,0,9,0,1,6,5,0
0,0,0,0,0,0,0,0,0,9,0,0,6,5,0,0
0,0,0,0,0,0,0,9,0,1,6,5,0,0,0,0
0,0,0,0,0,0,9,0,1,6,5,0,0,0,0,0
0,0,0,0,0,9,0,0,6,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,35,33,0,49,46,23,0,19,22,10
0,0,0,0,29,35,33,44,49,46,23,46,19,22,10,27
0,0,0,0,35,33,44,0,46,23,46,0,22,10,27,0
0,29,35,33,0,49,46,23,0,19,22,10,0,6,20,24
29,35,33,44,49,46,23,46,19,22,10,27,6,20,24,32
35,33,44,0,46,23,46,0,22,10,27,0,20,24,32,0
0,49,46,23,0,19,22,10,0,6,20,24,0,0,0,0
49,46,23,46,19,22,10,27,6,20,24,32,0,0,0,0
46,23,46,0,22,10,27,0,20,24,32,0,0,0,0,0
0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0
0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0
6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0
0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0
0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0
0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,8,0,0,0,0,1,0
0,0,0,0,10,0,0,0,8,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,10,0,0,0,8,0,0,0,0,1,0,0,0,0,0
10,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,27,40,41,0,15,26,3,0,0,0,3
0,0,0,0,27,40,41,37,15,26,3,18,0,0,3,0
0,0,0,0,40,41,37,0,26,3,18,0,0,3,0,0
0,27,40,41,0,15,26,3,0,0,0,3,0,4,0,9
27,40,41,37,15,26,3,18,0,0,3,0,4,0,9,15
40,41,37,0,26,3,18,0,0,3,0,0,0,9,15,0
0,15,26,3,0,0,0,3,0,4,0,9,0,0,0,0
15,26,3,18,0,0,3,0,4,0,9,15,0,0,0,0
26,3,18,0,0,3,0,0,0,9,15,0,0,0,0,0
0,0,0,0,0,9,46,48,0,10,64,53,0,4,16,22
0,0,0,0,9,46,48,48,10,64,53,46,4,16,22,10
0,0,0,0,46,48,48,0,64,53,46,0,16,22,10,0
0,9,46,48,0,10,64,53,0,4,16,22,0,2,0,6
9,46,48,48,10,64,53,46,4,16,22,10,2,0,6,24
46,48,48,0,64,53,46,0,16,22,10,0,0,6,24,0
0,10,64,53,0,4,16,22,0,2,0,6,0,0,0,0
10,64,53,46,4,16,22,10,2,0,6,24,0,0,0,0
64,53,46,0,16,22,10,0,0,6,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,9,0,0,18,13
0,0,0,0,0,0,0,0,0,16,9,20,0,18,13,9
0,0,0,0,0,0,0,0,16,9,20,0,18,13,9,0
0,0,0,0,0,0,16,9,0,0,18,13,0,1,2,0
0,0,0,0,0,16,9,20,0,18,13,9,1,2,0,6
0,0,0,0,16,9,20,0,18,13,9,0,2,0,6,0
0,0,16,9,0,0,18,13,0,1,2,0,0,0,0,0
0,16,9,20,0,18,13,9,1,2,0,6,0,0,0,0
16,9,20,0,18,13,9,0,2,0,6,0,0,0,0,0
0,0,0,0,0,0,9,6,0,0,0,0,0,4,0,0
0,0,0,0,0,9,6,17,0,0,0,0,4,0,0,0
0,0,0,0,9,6,17,0,0,0,0,0,0,0,0,0
0,0,9,6,0,0,0,0,0,4,0,0,0,2,0,0
0,9,6,17,0,0,0,0,4,0,0,0,2,0,0,2
9,6,17,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,6,19,22,0,6,12,5,0,0,6,0
0,0,0,0,6,19,22,24,6,12,5,16,0,6,0,12
0,0,0,0,19,22,24,0,12,5,16,0,6,0,12,0
0,6,19,22,0,6,12,5,0,0,6,0,0,1,0,4
6,19,22,24,6,12,5,16,0,6,0,12,1,0,4,8
19,22,24,0,12,5,16,0,6,0,12,0,0,4,8,0
0,6,12,5,0,0,6,0,0,1,0,4,0,0,0,0
6,12,5,16,0,6,0,12,1,0,4,8,0,0,0,0
12,5,16,0,6,0,12,0,0,4,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,9,27,9
0,0,0,0,0,0,0,0,0,0,16,0,9,27,9,10
0,0,0,0,0,0,0,0,0,16,0,0,27,9,10,0
0,0,0,0,0,0,0,16,0,9,27,9,0,0,8,1
0,0,0,0,0,0,16,0,9,27,9,10,0,8,1,0
0,0,0,0,0,16,0,0,27,9,10,0,8,1,0,0
0,0,0,16,0,9,27,9,0,0,8,1,0,0,0,0
0,0,16,0,9,27,9,10,0,8,1,0,0,0,0,0
0,16,0,0,27,9,10,0,8,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,1,2,0,22,51,46,0,12,24,17
0,0,0,0,4,1,2,1,22,51,46,48,12,24,17,21
0,0,0,0,1,2,1,0,51,46,48,0,24,17,21,0
0,4,1,2,0,22,51,46,0,12,24,17,0,0,15,4
4,1,2,1,22,51,46,48,12,24,17,21,0,15,4,17
1,2,1,0,51,46,48,0,24,17,21,0,15,4,17,0
0,22,51,46,0,12,24,17,0,0,15,4,0,0,0,0
22,51,46,48,12,24,17,21,0,15,4,17,0,0,0,0
51,46,48,0,24,17,21,0,15,4,17,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,13,16,0,22,15,0,0,3,1,0
0,0,0,0,22,13,16,6,22,15,0,12,3,1,0,6
0,0,0,0,13,16,6,0,15,0,12,0,1,0,6,0
0,22,13,16,0,22,15,0,0,3,1,0,0,0,0,1
22,13,16,6,22,15,0,12,3,1,0,6,0,0,1,11
13,16,6,0,15,0,12,0,1,0,6,0,0,1,11,0
0,22,15,0,0,3,1,0,0,0,0,1,0,0,0,0
22,15,0,12,3,1,0,6,0,0,1,11,0,0,0,0
15,0,12,0,1,0,6,0,0,1,11,0,0,0,0,0
0,0,0,0,0,36,68,76,0,30,37,0,0,4,0,0
0,0,0,0,36,68,76,71,30,37,0,17,4,0,0,6
0,0,0,0,68,76,71,0,37,0,17,0,0,0,6,0
0,36,68,76,0,30,37,0,0,4,0,0,0,0,6,16
36,68,76,71,30,37,0,17,4,0,0,6,0,6,16,23
68,76,71,0,37,0,17,0,0,0,6,0,6,16,23,0
0,30,37,0,0,4,0,0,0,0,6,16,0,0,0,0
30,37,0,17,4,0,0,6,0,6,16,23,0,0,0,0
37,0,17,0,0,0,6,0,6,16,23,0,0,0,0,0
0,0,0,0,0,10,36,39,0,20,54,50,0,5,19,23
0,0,0,0,10,36,39,36,20,54,50,40,5,19,23,17
0,0,0,0,36,39,36,0,54,50,40,0,19,23,17,0
0,10,36,39,0,20,54,50,0,5,19,23,0,8,6,10
10,36,39,36,20,54,50,40,5,19,23,17,8,6,10,21
36,39,36,0,54,50,40,0,19,23,17,0,6,10,21,0
0,20,54,50,0,5,19,23,0,8,6,10,0,0,0,0
20,54,50,40,5,19,23,17,8,6,10,21,0,0,0,0
54,50,40,0,19,23,17,0,6,10,21,0,0,0,0,0
0,0,0,0,0,9,23,24,0,2,37,41,0,0,15,17
0,0,0,0,9,23,24,17,2,37,41,25,0,15,17,0
0,0,0,0,23,24,17,0,37,41,25,0,15,17,0,0
0,9,23,24,0,2,37,41,0,0,15,17,0,1,6,4
9,23,24,17,2,37,41,25,0,15,17,0,1,6,4,8
23,24,17,0,37,41,25,0,15,17,0,0,6,4,8,0
0,2,37,41,0,0,15,17,0,1,6,4,0,0,0,0
2,37,41,25,0,15,17,0,1,6,4,8,0,0,0,0
37,41,25,0,15,17,0,0,6,4,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,38,37,0,38,48,22,0,11,1,11
0,0,0,0,27,38,37,42,38,48,22,34,11,1,11,13
0,0,0,0,38,37,42,0,48,22,34,0,1,11,13,0
0,27,38,37,0,38,48,22,0,11,1,11,0,8,8,21
27,38,37,42,38,48,22,34,11,1,11,13,8,8,21,21
38,37,42,0,48,22,34,0,1,11,13,0,8,21,21,0
0,38,48,22,0,11,1,11,0,8,8,21,0,0,0,0
38,48,22,34,11,1,11,13,8,8,21,21,0,0,0,0
48,22,34,0,1,11,13,0,8,21,21,0,0,0,0,0
0,0,0,0,0,11,39,44,0,0,36,42,0,0,6,9
0,0,0,0,11,39,44,44,0,36,42,24,0,6,9,6
0,0,0,0,39,44,44,0,36,42,24,0,6,9,6,0
0,11,39,44,0,0,36,42,0,0,6,9,0,0,0,1
11,39,44,44,0,36,42,24,0,6,9,6,0,0,1,15
39,44,44,0,36,42,24,0,6,9,6,0,0,1,15,0
0,0,36,42,0,0,6,9,0,0,0,1,0,0,0,0
0,36,42,24,0,6,9,6,0,0,1,15,0,0,0,0
36,42,24,0,6,9,6,0,0,1,15,0,0,0,0,0
0,0,0,0,0,17,30,27,0,0,3,0,0,0,0,2
0,0,0,0,17,30,27,27,0,3,0,8,0,0,2,0
0,0,0,0,30,27,27,0,3,0,8,0,0,2,0,0
0,17,30,27,0,0,3,0,0,0,0,2,0,0,3,4
17,30,27,27,0,3,0,8,0,0,2,0,0,3,4,0
30,27,27,0,3,0,8,0,0,2,0,0,3,4,0,0
0,0,3,0,0,0,0,2,0,0,3,4,0,0,0,0
0,3,0,8,0,0,2,0,0,3,4,0,0,0,0,0
3,0,8,0,0,2,0,0,3,4,0,0,0,0,0,0
0,0,0,0,0,10,9,4,0,0,11,6,0,0,0,6
0,0,0,0,10,9,4,1,0,11,6,0,0,0,6,0
0,0,0,0,9,4,1,0,11,6,0,0,0,6,0,0
0,10,9,4,0,0,11,6,0,0,0,6,0,0,0,1
10,9,4,1,0,11,6,0,0,0,6,0,0,0,1,0
9,4,1,0,11,6,0,0,0,6,0,0,0,1,0,0
0,0,11,6,0,0,0,6,0,0,0,1,0,0,0,0
0,11,6,0,0,0,6,0,0,0,1,0,0,0,0,0
11,6,0,0,0,6,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9
0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0
0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0
0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,30,53,0,19,27,10
0,0,0,0,0,0,0,0,9,30,53,23,19,27,10,25
0,0,0,0,0,0,0,0,30,53,23,0,27,10,25,0
0,0,0,0,0,9,30,53,0,19,27,10,0,9,6,6
0,0,0,0,9,30,53,23,19,27,10,25,9,6,6,3
0,0,0,0,30,53,23,0,27,10,25,0,6,6,3,0
0,9,30,53,0,19,27,10,0,9,6,6,0,0,0,0
9,30,53,23,19,27,10,25,9,6,6,3,0,0,0,0
30,53,23,0,27,10,25,0,6,6,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,16,32,0,17,18,8
0,0,0,0,0,0,0,0,12,16,32,30,17,18,8,20
0,0,0,0,0,0,0,0,16,32,30,0,18,8,20,0
0,0,0,0,0,12,16,32,0,17,18,8,0,8,12,5
0,0,0,0,12,16,32,30,17,18,8,20,8,12,5,0
0,0,0,0,16,32,30,0,18,8,20,0,12,5,0,0
0,12,16,32,0,17,18,8,0,8,12,5,0,0,0,0
12,16,32,30,17,18,8,20,8,12,5,0,0,0,0,0
16,32,30,0,18,8,20,0,12,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,13
0,0,0,0,0,0,0,0,0,0,11,0,0,8,13,1
0,0,0,0,0,0,0,0,0,11,0,0,8,13,1,0
0,0,0,0,0,0,0,11,0,0,8,13,0,0,8,0
0,0,0,0,0,0,11,0,0,8,13,1,0,8,0,0
0,0,0,0,0,11,0,0,8,13,1,0,8,0,0,0
0,0,0,11,0,0,8,13,0,0,8,0,0,0,0,0
0,0,11,0,0,8,13,1,0,8,0,0,0,0,0,0
0,11,0,0,8,13,1,0,8,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0
0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,10,9,0,27,29,24,0,16,12,6
0,0,0,0,18,10,9,1,27,29,24,26,16,12,6,0
0,0,0,0,10,9,1,0,29,24,26,0,12,6,0,0
0,18,10,9,0,27,29,24,0,16,12,6,0,6,9,13
18,10,9,1,27,29,24,26,16,12,6,0,6,9,13,10
10,9,1,0,29,24,26,0,12,6,0,0,9,13,10,0
0,27,29,24,0,16,12,6,0,6,9,13,0,0,0,0
27,29,24,26,16,12,6,0,6,9,13,10,0,0,0,0
29,24,26,0,12,6,0,0,9,13,10,0,0,0,0,0
0,0,0,0,0,3,5,6,0,3,0,0,0,9,0,2
0,0,0,0,3,5,6,4,3,0,0,12,9,0,2,8
0,0,0,0,5,6,4,0,0,0,12,0,0,2,8,0
0,3,5,6,0,3,0,0,0,9,0,2,0,1,11,1
3,5,6,4,3,0,0,12,9,0,2,8,1,11,1,11
5,6,4,0,0,0,12,0,0,2,8,0,11,1,11,0
0,3,0,0,0,9,0,2,0,1,11,1,0,0,0,0
3,0,0,12,9,0,2,8,1,11,1,11,0,0,0,0
0,0,12,0,0,2,8,0,11,1,11,0,0,0,0,0
0,0,0,0,0,23,37,37,0,15,26,9,0,9,1,0
0,0,0,0,23,37,37,44,15,26,9,23,9,1,0,11
0,0,0,0,37,37,44,0,26,9,23,0,1,0,11,0
0,23,37,37,0,15,26,9,0,9,1,0,0,2,6,6
23,37,37,44,15,26,9,23,9,1,0,11,2,6,6,10
37,37,44,0,26,9,23,0,1,0,11,0,6,6,10,0
0,15,26,9,0,9,1,0,0,2,6,6,0,0,0,0
15,26,9,23,9,1,0,11,2,6,6,10,0,0,0,0
26,9,23,0,1,0,11,0,6,6,10,0,0,0,0,0
0,0,0,0,0,4,0,0,0,6,4,21,0,13,30,10
0,0,0,0,4,0,0,0,6,4,21,19,13,30,10,13
0,0,0,0,0,0,0,0,4,21,19,0,30,10,13,0
0,4,0,0,0,6,4,21,0,13,30,10,0,9,1,0
4,0,0,0,6,4,21,19,13,30,10,13,9,1,0,0
0,0,0,0,4,21,19,0,30,10,13,0,1,0,0,0
0,6,4,21,0,13,30,10,0,9,1,0,0,0,0,0
6,4,21,19,13,30,10,13,9,1,0,0,0,0,0,0
4,21,19,0,30,10,13,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,33,32,0,5,37,41,0,0,10,21
0,0,0,0,8,33,32,32,5,37,41,22,0,10,21,11
0,0,0,0,33,32,32,0,37,41,22,0,10,21,11,0
0,8,33,32,0,5,37,41,0,0,10,21,0,0,4,5
8,33,32,32,5,37,41,22,0,10,21,11,0,4,5,17
33,32,32,0,37,41,22,0,10,21,11,0,4,5,17,0
0,5,37,41,0,0,10,21,0,0,4,5,0,0,0,0
5,37,41,22,0,10,21,11,0,4,5,17,0,0,0,0
37,41,22,0,10,21,11,0,4,5,17,0,0,0,0,0
0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,5,8,0,9,11,5,0,0,8,15
0,0,0,0,13,5,8,8,9,11,5,12,0,8,15,10
0,0,0,0,5,8,8,0,11,5,12,0,8,15,10,0
0,13,5,8,0,9,11,5,0,0,8,15,0,2,1,9
13,5,8,8,9,11,5,12,0,8,15,10,2,1,9,6
5,8,8,0,11,5,12,0,8,15,10,0,1,9,6,0
0,9,11,5,0,0,8,15,0,2,1,9,0,0,0,0
9,11,5,12,0,8,15,10,2,1,9,6,0,0,0,0
11,5,12,0,8,15,10,0,1,9,6,0,0,0,0,0
0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,11
0,0,0,0,13,2,0,0,0,1,0,3,0,0,11,3
0,0,0,0,2,0,0,0,1,0,3,0,0,11,3,0
0,13,2,0,0,0,1,0,0,0,0,11,0,0,3,9
13,2,0,0,0,1,0,3,0,0,11,3,0,3,9,3
2,0,0,0,1,0,3,0,0,11,3,0,3,9,3,0
0,0,1,0,0,0,0,11,0,0,3,9,0,0,0,0
0,1,0,3,0,0,11,3,0,3,9,3,0,0,0,0
1,0,3,0,0,11,3,0,3,9,3,0,0,0,0,0
0,0,0,0,0,3,8,13,0,1,13,4,0,0,0,0
0,0,0,0,3,8,13,13,1,13,4,15,0,0,0,5
0,0,0,0,8,13,13,0,13,4,15,0,0,0,5,0
0,3,8,13,0,1,13,4,0,0,0,0,0,0,0,5
3,8,13,13,1,13,4,15,0,0,0,5,0,0,5,6
8,13,13,0,13,4,15,0,0,0,5,0,0,5,6,0
0,1,13,4,0,0,0,0,0,0,0,5,0,0,0,0
1,13,4,15,0,0,0,5,0,0,5,6,0,0,0,0
13,4,15,0,0,0,5,0,0,5,6,0,0,0,0,0
0,0,0,0,0,15,1,6,0,21,16,17,0,10,8,3
0,0,0,0,15,1,6,0,21,16,17,19,10,8,3,13
0,0,0,0,1,6,0,0,16,17,19,0,8,3,13,0
0,15,1,6,0,21,16,17,0,10,8,3,0,3,10,0
15,1,6,0,21,16,17,19,10,8,3,13,3,10,0,9
1,6,0,0,16,17,19,0,8,3,13,0,10,0,9,0
0,21,16,17,0,10,8,3,0,3,10,0,0,0,0,0
21,16,17,19,10,8,3,13,3,10,0,9,0,0,0,0
16,17,19,0,8,3,13,0,10,0,9,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0
0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,10,0,0,0,9,0,0
0,0,0,0,6,0,0,0,10,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,10,0,0,0,9,0,0,0,0,0,6
6,0,0,0,10,0,0,0,9,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,10,0,0,0,9,0,0,0,0,0,6,0,0,0,0
10,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
