1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,3,3,1,1,5,6,3,2,3,3,2,2,0,0,2,2,2,1,1,2,1,2,2,1,3,3,2,2,0,1,0,2,2,1,2,1,0,2,4,0,1,2,1,0,0,1,2,1
8,23,24,24,23,24,24,23,16,35,38,38,37,33,37,36,17,34,35,34,34,4,28,34,13,25,24,27,24,2,30,28,9,19,19,18,6,3,9,23,6,8,8,2,4,12,12,16,5,2,8,2,4,14,15,16,0,3,1,1,4,11,21,22
2,0,0,0,0,0,0,0,4,3,3,3,2,4,4,0,4,3,4,2,0,6,5,0,3,2,3,2,7,4,1,0,2,4,3,2,1,4,4,0,1,4,1,2,3,2,1,0,1,0,1,1,2,1,2,0,1,0,1,1,2,0,4,0
0,9,10,10,10,11,11,12,0,11,14,15,15,11,14,18,0,11,14,15,17,4,8,17,0,6,8,10,10,3,7,11,0,3,3,4,3,1,3,8,0,2,2,3,2,3,4,6,0,1,4,1,0,3,5,10,0,2,2,0,0,1,1,7
46,47,50,51,51,53,52,53,54,61,66,66,68,66,69,67,56,63,68,68,57,35,66,67,47,55,60,56,19,10,62,57,21,26,27,30,13,12,37,38,19,14,14,14,15,17,20,20,6,14,18,16,15,36,39,35,21,20,12,14,18,38,30,48
14,40,43,44,44,46,46,44,28,57,62,62,58,61,62,56,26,52,56,55,38,10,46,49,20,37,41,41,2,8,53,40,7,14,15,15,1,3,11,32,11,10,3,1,4,21,23,19,1,2,0,2,7,24,31,24,1,0,0,1,4,18,20,40
10,18,18,18,19,19,19,20,25,36,36,37,36,38,37,40,25,35,36,38,36,17,32,38,21,27,32,31,12,7,30,30,14,14,17,20,6,11,12,21,9,13,7,7,11,13,9,16,6,4,5,9,8,23,23,19,6,2,6,8,9,16,16,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,0,1,4,0,0,0,0,1,10,4,4,1,0,1,1,9,5,2,2,0,0,0,0,0,0,3,6,0,0,0
20,22,21,23,23,24,25,26,1,22,24,24,29,24,25,25,0,21,22,24,19,0,21,22,1,14,15,15,16,4,15,15,0,1,0,3,0,0,7,12,0,4,0,10,3,1,4,3,0,2,7,2,6,2,5,11,5,5,3,5,6,8,2,20
8,10,11,11,12,12,12,11,8,22,24,25,28,28,26,24,9,23,25,24,29,4,18,23,9,24,25,24,28,5,17,22,6,12,12,17,21,3,14,14,4,10,12,26,16,13,7,10,4,28,27,18,17,13,17,13,18,22,17,16,18,13,21,19
24,23,22,24,25,24,25,25,23,36,38,39,40,38,41,41,26,39,42,42,31,24,45,44,23,35,39,39,29,21,31,37,6,15,17,18,19,8,34,26,9,14,16,14,3,13,10,14,8,10,10,7,5,17,26,23,8,13,10,5,6,29,22,34
26,31,31,33,34,35,35,33,1,3,4,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,2,0,0,0,6,0,6,11,2,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,0,2,3,4,5,1,12,11,1,1,6,7,5,0,3,4,0,1,2,1,2,3,6,8,0,0,5,1,1,1,1,2,0,0,1,2,1,2,2,1,1,0,1,1,2,3,1,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,4,5,0,0,0,0,0,5,2,7,0,0,0
42,72,75,78,79,81,82,82,53,107,113,116,115,115,122,116,57,111,115,118,93,39,105,112,48,87,96,93,47,15,94,91,24,39,39,48,25,9,46,65,17,25,22,23,17,27,37,41,11,17,25,14,21,49,58,51,9,18,10,11,16,43,50,88
0,2,2,2,2,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,6,7,2,0,1,0,3,7,9,3,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,6,7,7,8,9,13,0,6,8,8,9,7,11,15,0,6,9,10,17,1,4,13,0,4,7,10,19,0,6,11,3,4,4,8,14,0,1,10,0,0,11,0,0,0,1,7,3,7,0,0,0,3,0,6,1,0,0,0,0,0,0,12
3,26,26,26,26,25,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,3,4,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0
