26,62,66,71,61,64,68,68,26,62,67,70,48,22,54,68,13,45,49,54,26,24,44,58,3,18,18,19,0,4,28,33,2,5,0,0,3,18,22,26,0,0,7,0,2,22,32,35,0,0,0,0,3,17,34,30,0,0,0,0,0,0,0,0
62,66,71,61,64,68,68,0,62,67,70,48,22,54,68,0,45,49,54,26,24,44,58,0,18,18,19,0,4,28,33,0,5,0,0,3,18,22,26,0,0,7,0,2,22,32,35,0,0,0,0,3,17,34,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,2,0,0,0,5,0,9,17,0,0,0,0,0,3,9,7,0,0,0,0,0,17,8,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,2,0,0,0,5,0,9,17,0,0,0,0,0,3,9,7,0,0,0,0,0,17,8,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,2,0,0,0,5,0,9,17,0,0,0,0,0,3,9,7,0,0,0,0,0,17,8,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,2,0,0,0,5,0,9,17,0,0,0,0,0,3,9,7,0,0,0,0,0,17,8,6,0,0,0,0,18,13,6,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,2,0,0,0,5,0,9,17,0,0,0,0,0,3,9,7,0,0,0,0,0,17,8,6,0,0,0,0,18,13,6,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,2,0,0,0,5,0,9,17,0,0,0,0,0,3,9,7,0,0,0,0,0,17,8,6,0,0,0,0,18,13,6,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,2,0,0,0,5,0,9,17,0,0,0,0,0,3,9,7,0,0,0,0,0,17,8,6,0,0,0,0,18,13,6,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,2,0,0,0,5,0,9,17,0,0,0,0,0,3,9,7,0,0,0,0,0,17,8,6,0,0,0,0,18,13,6,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,2,0,0,0,5,0,9,17,0,0,0,0,0,3,9,7,0,0,0,0,0,17,8,6,0,0,0,0,18,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,76,78,82,83,87,88,0,42,37,39,36,23,20,31,0,35,22,26,26,0,0,4,0,19,0,0,0,0,35,29,0,6,3,8,0,3,16,0,0,3,0,1,15,8,29,40,0,3,25,12,6,13,17,19
0,0,0,0,0,0,0,0,54,76,78,82,83,87,88,84,42,37,39,36,23,20,31,22,35,22,26,26,0,0,4,14,19,0,0,0,0,35,29,0,6,3,8,0,3,16,0,0,3,0,1,15,8,29,40,18,3,25,12,6,13,17,19,21
0,0,0,0,0,0,0,0,76,78,82,83,87,88,84,0,37,39,36,23,20,31,22,0,22,26,26,0,0,4,14,0,0,0,0,0,35,29,0,0,3,8,0,3,16,0,0,0,0,1,15,8,29,40,18,0,25,12,6,13,17,19,21,0
0,54,76,78,82,83,87,88,0,42,37,39,36,23,20,31,0,35,22,26,26,0,0,4,0,19,0,0,0,0,35,29,0,6,3,8,0,3,16,0,0,3,0,1,15,8,29,40,0,3,25,12,6,13,17,19,0,12,9,11,10,6,12,7
54,76,78,82,83,87,88,84,42,37,39,36,23,20,31,22,35,22,26,26,0,0,4,14,19,0,0,0,0,35,29,0,6,3,8,0,3,16,0,0,3,0,1,15,8,29,40,18,3,25,12,6,13,17,19,21,12,9,11,10,6,12,7,0
76,78,82,83,87,88,84,0,37,39,36,23,20,31,22,0,22,26,26,0,0,4,14,0,0,0,0,0,35,29,0,0,3,8,0,3,16,0,0,0,0,1,15,8,29,40,18,0,25,12,6,13,17,19,21,0,9,11,10,6,12,7,0,0
0,42,37,39,36,23,20,31,0,35,22,26,26,0,0,4,0,19,0,0,0,0,35,29,0,6,3,8,0,3,16,0,0,3,0,1,15,8,29,40,0,3,25,12,6,13,17,19,0,12,9,11,10,6,12,7,0,0,0,0,0,0,0,0
42,37,39,36,23,20,31,22,35,22,26,26,0,0,4,14,19,0,0,0,0,35,29,0,6,3,8,0,3,16,0,0,3,0,1,15,8,29,40,18,3,25,12,6,13,17,19,21,12,9,11,10,6,12,7,0,0,0,0,0,0,0,0,0
37,39,36,23,20,31,22,0,22,26,26,0,0,4,14,0,0,0,0,0,35,29,0,0,3,8,0,3,16,0,0,0,0,1,15,8,29,40,18,0,25,12,6,13,17,19,21,0,9,11,10,6,12,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,12,16,18,18,18,21,0,0,40,49,53,48,45,52,0,0,38,47,48,41,0,32,0,0,30,33,31,38,0,13,0,0,6,0,17,22,0,8,0,0,9,9,10,0,1,3,0,1,15,0,0,0,7,18
0,0,0,0,0,0,0,0,2,12,16,18,18,18,21,29,0,40,49,53,48,45,52,58,0,38,47,48,41,0,32,54,0,30,33,31,38,0,13,43,0,6,0,17,22,0,8,18,0,9,9,10,0,1,3,20,1,15,0,0,0,7,18,26
0,0,0,0,0,0,0,0,12,16,18,18,18,21,29,0,40,49,53,48,45,52,58,0,38,47,48,41,0,32,54,0,30,33,31,38,0,13,43,0,6,0,17,22,0,8,18,0,9,9,10,0,1,3,20,0,15,0,0,0,7,18,26,0
0,2,12,16,18,18,18,21,0,0,40,49,53,48,45,52,0,0,38,47,48,41,0,32,0,0,30,33,31,38,0,13,0,0,6,0,17,22,0,8,0,0,9,9,10,0,1,3,0,1,15,0,0,0,7,18,0,3,2,0,0,4,5,18
2,12,16,18,18,18,21,29,0,40,49,53,48,45,52,58,0,38,47,48,41,0,32,54,0,30,33,31,38,0,13,43,0,6,0,17,22,0,8,18,0,9,9,10,0,1,3,20,1,15,0,0,0,7,18,26,3,2,0,0,4,5,18,30
12,16,18,18,18,21,29,0,40,49,53,48,45,52,58,0,38,47,48,41,0,32,54,0,30,33,31,38,0,13,43,0,6,0,17,22,0,8,18,0,9,9,10,0,1,3,20,0,15,0,0,0,7,18,26,0,2,0,0,4,5,18,30,0
0,0,40,49,53,48,45,52,0,0,38,47,48,41,0,32,0,0,30,33,31,38,0,13,0,0,6,0,17,22,0,8,0,0,9,9,10,0,1,3,0,1,15,0,0,0,7,18,0,3,2,0,0,4,5,18,0,0,0,0,0,0,0,0
0,40,49,53,48,45,52,58,0,38,47,48,41,0,32,54,0,30,33,31,38,0,13,43,0,6,0,17,22,0,8,18,0,9,9,10,0,1,3,20,1,15,0,0,0,7,18,26,3,2,0,0,4,5,18,30,0,0,0,0,0,0,0,0
40,49,53,48,45,52,58,0,38,47,48,41,0,32,54,0,30,33,31,38,0,13,43,0,6,0,17,22,0,8,18,0,9,9,10,0,1,3,20,0,15,0,0,0,7,18,26,0,2,0,0,4,5,18,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,53,57,60,62,62,66,0,41,62,69,71,74,66,71,0,37,62,64,65,45,30,49,0,28,42,48,48,44,29,39,0,10,18,20,17,13,17,13,0,10,18,22,9,5,20,29,0,8,14,10,10,7,24,27
0,0,0,0,0,0,0,0,36,53,57,60,62,62,66,62,41,62,69,71,74,66,71,65,37,62,64,65,45,30,49,56,28,42,48,48,44,29,39,49,10,18,20,17,13,17,13,36,10,18,22,9,5,20,29,23,8,14,10,10,7,24,27,38
0,0,0,0,0,0,0,0,53,57,60,62,62,66,62,0,62,69,71,74,66,71,65,0,62,64,65,45,30,49,56,0,42,48,48,44,29,39,49,0,18,20,17,13,17,13,36,0,18,22,9,5,20,29,23,0,14,10,10,7,24,27,38,0
0,36,53,57,60,62,62,66,0,41,62,69,71,74,66,71,0,37,62,64,65,45,30,49,0,28,42,48,48,44,29,39,0,10,18,20,17,13,17,13,0,10,18,22,9,5,20,29,0,8,14,10,10,7,24,27,0,8,7,6,5,9,26,30
36,53,57,60,62,62,66,62,41,62,69,71,74,66,71,65,37,62,64,65,45,30,49,56,28,42,48,48,44,29,39,49,10,18,20,17,13,17,13,36,10,18,22,9,5,20,29,23,8,14,10,10,7,24,27,38,8,7,6,5,9,26,30,40
53,57,60,62,62,66,62,0,62,69,71,74,66,71,65,0,62,64,65,45,30,49,56,0,42,48,48,44,29,39,49,0,18,20,17,13,17,13,36,0,18,22,9,5,20,29,23,0,14,10,10,7,24,27,38,0,7,6,5,9,26,30,40,0
0,41,62,69,71,74,66,71,0,37,62,64,65,45,30,49,0,28,42,48,48,44,29,39,0,10,18,20,17,13,17,13,0,10,18,22,9,5,20,29,0,8,14,10,10,7,24,27,0,8,7,6,5,9,26,30,0,0,0,0,0,0,0,0
41,62,69,71,74,66,71,65,37,62,64,65,45,30,49,56,28,42,48,48,44,29,39,49,10,18,20,17,13,17,13,36,10,18,22,9,5,20,29,23,8,14,10,10,7,24,27,38,8,7,6,5,9,26,30,40,0,0,0,0,0,0,0,0
62,69,71,74,66,71,65,0,62,64,65,45,30,49,56,0,42,48,48,44,29,39,49,0,18,20,17,13,17,13,36,0,18,22,9,5,20,29,23,0,14,10,10,7,24,27,38,0,7,6,5,9,26,30,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,11,13,15,15,14,15,0,0,10,8,8,12,0,11,0,0,9,11,11,14,0,5,0,0,1,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,4,2
0,0,0,0,0,0,0,0,2,11,13,15,15,14,15,21,0,10,8,8,12,0,11,9,0,9,11,11,14,0,5,9,0,1,0,5,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,3,0,0,0,4,2,9
0,0,0,0,0,0,0,0,11,13,15,15,14,15,21,0,10,8,8,12,0,11,9,0,9,11,11,14,0,5,9,0,1,0,5,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,3,0,0,0,4,2,9,0
0,2,11,13,15,15,14,15,0,0,10,8,8,12,0,11,0,0,9,11,11,14,0,5,0,0,1,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0
2,11,13,15,15,14,15,21,0,10,8,8,12,0,11,9,0,9,11,11,14,0,5,9,0,1,0,5,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,3,0,0,0,4,2,9,0,0,0,0,0,0,0,13
11,13,15,15,14,15,21,0,10,8,8,12,0,11,9,0,9,11,11,14,0,5,9,0,1,0,5,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,3,0,0,0,4,2,9,0,0,0,0,0,0,0,13,0
0,0,10,8,8,12,0,11,0,0,9,11,11,14,0,5,0,0,1,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,8,8,12,0,11,9,0,9,11,11,14,0,5,9,0,1,0,5,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,3,0,0,0,4,2,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
10,8,8,12,0,11,9,0,9,11,11,14,0,5,9,0,1,0,5,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,3,0,0,0,4,2,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,3,1,5,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,3,1,5,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,5,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,25,25,25,27,27,0,11,52,54,54,56,53,56,0,13,54,57,58,76,40,45,0,14,47,44,52,47,11,48,0,11,25,28,36,32,32,37,0,5,12,25,24,17,9,15,0,11,30,28,15,13,14,28
0,0,0,0,0,0,0,0,0,24,25,25,25,27,27,26,11,52,54,54,56,53,56,54,13,54,57,58,76,40,45,57,14,47,44,52,47,11,48,45,11,25,28,36,32,32,37,34,5,12,25,24,17,9,15,26,11,30,28,15,13,14,28,24
0,0,0,0,0,0,0,0,24,25,25,25,27,27,26,0,52,54,54,56,53,56,54,0,54,57,58,76,40,45,57,0,47,44,52,47,11,48,45,0,25,28,36,32,32,37,34,0,12,25,24,17,9,15,26,0,30,28,15,13,14,28,24,0
0,0,24,25,25,25,27,27,0,11,52,54,54,56,53,56,0,13,54,57,58,76,40,45,0,14,47,44,52,47,11,48,0,11,25,28,36,32,32,37,0,5,12,25,24,17,9,15,0,11,30,28,15,13,14,28,0,12,23,20,18,18,14,18
0,24,25,25,25,27,27,26,11,52,54,54,56,53,56,54,13,54,57,58,76,40,45,57,14,47,44,52,47,11,48,45,11,25,28,36,32,32,37,34,5,12,25,24,17,9,15,26,11,30,28,15,13,14,28,24,12,23,20,18,18,14,18,35
24,25,25,25,27,27,26,0,52,54,54,56,53,56,54,0,54,57,58,76,40,45,57,0,47,44,52,47,11,48,45,0,25,28,36,32,32,37,34,0,12,25,24,17,9,15,26,0,30,28,15,13,14,28,24,0,23,20,18,18,14,18,35,0
0,11,52,54,54,56,53,56,0,13,54,57,58,76,40,45,0,14,47,44,52,47,11,48,0,11,25,28,36,32,32,37,0,5,12,25,24,17,9,15,0,11,30,28,15,13,14,28,0,12,23,20,18,18,14,18,0,0,0,0,0,0,0,0
11,52,54,54,56,53,56,54,13,54,57,58,76,40,45,57,14,47,44,52,47,11,48,45,11,25,28,36,32,32,37,34,5,12,25,24,17,9,15,26,11,30,28,15,13,14,28,24,12,23,20,18,18,14,18,35,0,0,0,0,0,0,0,0
52,54,54,56,53,56,54,0,54,57,58,76,40,45,57,0,47,44,52,47,11,48,45,0,25,28,36,32,32,37,34,0,12,25,24,17,9,15,26,0,30,28,15,13,14,28,24,0,23,20,18,18,14,18,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,21,14,16,0,0,12,15,19,53,0,0,0,0,10,8,21,50,0,0,0,0,8,5,22,14,0,2,0,0,10,9,0,4,0,0,0,0,0,0,2,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,21,14,16,22,0,12,15,19,53,0,0,24,0,10,8,21,50,0,0,21,0,8,5,22,14,0,2,14,0,10,9,0,4,0,0,13,0,0,0,2,0,0,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,21,14,16,22,0,12,15,19,53,0,0,24,0,10,8,21,50,0,0,21,0,8,5,22,14,0,2,14,0,10,9,0,4,0,0,13,0,0,0,2,0,0,4,12,0
0,0,0,0,0,0,0,0,0,0,14,15,18,21,14,16,0,0,12,15,19,53,0,0,0,0,10,8,21,50,0,0,0,0,8,5,22,14,0,2,0,0,10,9,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,9
0,0,0,0,0,0,0,0,0,14,15,18,21,14,16,22,0,12,15,19,53,0,0,24,0,10,8,21,50,0,0,21,0,8,5,22,14,0,2,14,0,10,9,0,4,0,0,13,0,0,0,2,0,0,4,12,0,0,1,0,0,0,9,12
0,0,0,0,0,0,0,0,14,15,18,21,14,16,22,0,12,15,19,53,0,0,24,0,10,8,21,50,0,0,21,0,8,5,22,14,0,2,14,0,10,9,0,4,0,0,13,0,0,0,2,0,0,4,12,0,0,1,0,0,0,9,12,0
0,0,14,15,18,21,14,16,0,0,12,15,19,53,0,0,0,0,10,8,21,50,0,0,0,0,8,5,22,14,0,2,0,0,10,9,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
0,14,15,18,21,14,16,22,0,12,15,19,53,0,0,24,0,10,8,21,50,0,0,21,0,8,5,22,14,0,2,14,0,10,9,0,4,0,0,13,0,0,0,2,0,0,4,12,0,0,1,0,0,0,9,12,0,0,0,0,0,0,0,0
14,15,18,21,14,16,22,0,12,15,19,53,0,0,24,0,10,8,21,50,0,0,21,0,8,5,22,14,0,2,14,0,10,9,0,4,0,0,13,0,0,0,2,0,0,4,12,0,0,1,0,0,0,9,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
