11,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0
0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,11,2,0,21,17,2,0,10,16,18
0,0,0,0,5,11,2,0,21,17,2,4,10,16,18,11
0,0,0,0,11,2,0,0,17,2,4,0,16,18,11,0
0,5,11,2,0,21,17,2,0,10,16,18,0,11,5,5
5,11,2,0,21,17,2,4,10,16,18,11,11,5,5,4
11,2,0,0,17,2,4,0,16,18,11,0,5,5,4,0
0,21,17,2,0,10,16,18,0,11,5,5,0,0,0,0
21,17,2,4,10,16,18,11,11,5,5,4,0,0,0,0
17,2,4,0,16,18,11,0,5,5,4,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,11
0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,5,0,0,0,11,0,0,0,9
0,0,0,0,0,0,5,0,0,0,11,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,11,0,0,0,9,0,0,0,0
0,0,5,0,0,0,11,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,11,0,9,14,2,0,9,10,5
0,0,0,0,0,0,11,5,9,14,2,0,9,10,5,0
0,0,0,0,0,11,5,0,14,2,0,0,10,5,0,0
0,0,0,11,0,9,14,2,0,9,10,5,0,7,13,17
0,0,11,5,9,14,2,0,9,10,5,0,7,13,17,0
0,11,5,0,14,2,0,0,10,5,0,0,13,17,0,0
0,9,14,2,0,9,10,5,0,7,13,17,0,0,0,0
9,14,2,0,9,10,5,0,7,13,17,0,0,0,0,0
14,2,0,0,10,5,0,0,13,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,28
0,0,0,0,0,0,9,0,0,0,13,0,0,0,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,13,0,0,0,28,0,0,0,8
0,0,9,0,0,0,13,0,0,0,28,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,0,28,0,0,0,8,0,0,0,0
0,0,13,0,0,0,28,0,0,0,8,0,0,0,0,0
0,0,0,0,0,11,4,7,0,0,0,0,0,0,0,0
0,0,0,0,11,4,7,17,0,0,0,0,0,0,0,0
0,0,0,0,4,7,17,0,0,0,0,0,0,0,0,0
0,11,4,7,0,0,0,0,0,0,0,0,0,2,0,0
11,4,7,17,0,0,0,0,0,0,0,0,2,0,0,0
4,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0
0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,11,5,0,0,11,11,0,17,22,19
0,0,0,0,17,11,5,2,0,11,11,2,17,22,19,9
0,0,0,0,11,5,2,0,11,11,2,0,22,19,9,0
0,17,11,5,0,0,11,11,0,17,22,19,0,9,11,10
17,11,5,2,0,11,11,2,17,22,19,9,9,11,10,0
11,5,2,0,11,11,2,0,22,19,9,0,11,10,0,0
0,0,11,11,0,17,22,19,0,9,11,10,0,0,0,0
0,11,11,2,17,22,19,9,9,11,10,0,0,0,0,0
11,11,2,0,22,19,9,0,11,10,0,0,0,0,0,0
0,0,0,0,0,0,5,2,0,0,0,0,0,2,10,0
0,0,0,0,0,5,2,20,0,0,0,4,2,10,0,14
0,0,0,0,5,2,20,0,0,0,4,0,10,0,14,0
0,0,5,2,0,0,0,0,0,2,10,0,0,0,0,1
0,5,2,20,0,0,0,4,2,10,0,14,0,0,1,0
5,2,20,0,0,0,4,0,10,0,14,0,0,1,0,0
0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0
0,0,0,4,2,10,0,14,0,0,1,0,0,0,0,0
0,0,4,0,10,0,14,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,7,10,10
0,0,0,0,4,0,0,0,0,0,0,0,7,10,10,5
0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,0
0,4,0,0,0,0,0,0,0,7,10,10,0,0,0,0
4,0,0,0,0,0,0,0,7,10,10,5,0,0,0,0
0,0,0,0,0,0,0,0,10,10,5,0,0,0,0,0
0,0,0,0,0,7,10,10,0,0,0,0,0,0,0,0
0,0,0,0,7,10,10,5,0,0,0,0,0,0,0,0
0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,19,0,0,2,8,0,4,16,26
0,0,0,0,0,9,19,11,0,2,8,11,4,16,26,11
0,0,0,0,9,19,11,0,2,8,11,0,16,26,11,0
0,0,9,19,0,0,2,8,0,4,16,26,0,7,7,8
0,9,19,11,0,2,8,11,4,16,26,11,7,7,8,9
9,19,11,0,2,8,11,0,16,26,11,0,7,8,9,0
0,0,2,8,0,4,16,26,0,7,7,8,0,0,0,0
0,2,8,11,4,16,26,11,7,7,8,9,0,0,0,0
2,8,11,0,16,26,11,0,7,8,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0
0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,11,26,19
0,0,0,0,0,0,0,0,0,4,0,0,11,26,19,8
0,0,0,0,0,0,0,0,4,0,0,0,26,19,8,0
0,0,0,0,0,0,4,0,0,11,26,19,0,10,14,14
0,0,0,0,0,4,0,0,11,26,19,8,10,14,14,13
0,0,0,0,4,0,0,0,26,19,8,0,14,14,13,0
0,0,4,0,0,11,26,19,0,10,14,14,0,0,0,0
0,4,0,0,11,26,19,8,10,14,14,13,0,0,0,0
4,0,0,0,26,19,8,0,14,14,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,28,0,0,0,13,0,4,23,22
0,0,0,0,0,2,28,29,0,0,13,31,4,23,22,14
0,0,0,0,2,28,29,0,0,13,31,0,23,22,14,0
0,0,2,28,0,0,0,13,0,4,23,22,0,0,0,0
0,2,28,29,0,0,13,31,4,23,22,14,0,0,0,8
2,28,29,0,0,13,31,0,23,22,14,0,0,0,8,0
0,0,0,13,0,4,23,22,0,0,0,0,0,0,0,0
0,0,13,31,4,23,22,14,0,0,0,8,0,0,0,0
0,13,31,0,23,22,14,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8
0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,2
0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0
0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0
0,0,0,0,0,0,0,0,5,8,8,2,0,0,0,0
0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0
0,0,0,0,0,26,29,36,0,23,26,47,0,5,2,19
0,0,0,0,26,29,36,11,23,26,47,20,5,2,19,16
0,0,0,0,29,36,11,0,26,47,20,0,2,19,16,0
0,26,29,36,0,23,26,47,0,5,2,19,0,2,2,19
26,29,36,11,23,26,47,20,5,2,19,16,2,2,19,7
29,36,11,0,26,47,20,0,2,19,16,0,2,19,7,0
0,23,26,47,0,5,2,19,0,2,2,19,0,0,0,0
23,26,47,20,5,2,19,16,2,2,19,7,0,0,0,0
26,47,20,0,2,19,16,0,2,19,7,0,0,0,0,0
0,0,0,0,0,7,0,0,0,14,14,21,0,17,13,23
0,0,0,0,7,0,0,0,14,14,21,0,17,13,23,0
0,0,0,0,0,0,0,0,14,21,0,0,13,23,0,0
0,7,0,0,0,14,14,21,0,17,13,23,0,5,4,17
7,0,0,0,14,14,21,0,17,13,23,0,5,4,17,0
0,0,0,0,14,21,0,0,13,23,0,0,4,17,0,0
0,14,14,21,0,17,13,23,0,5,4,17,0,0,0,0
14,14,21,0,17,13,23,0,5,4,17,0,0,0,0,0
14,21,0,0,13,23,0,0,4,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,35,47,0,4,9,7,0,9,0,2
0,0,0,0,5,35,47,33,4,9,7,9,9,0,2,0
0,0,0,0,35,47,33,0,9,7,9,0,0,2,0,0
0,5,35,47,0,4,9,7,0,9,0,2,0,1,0,0
5,35,47,33,4,9,7,9,9,0,2,0,1,0,0,0
35,47,33,0,9,7,9,0,0,2,0,0,0,0,0,0
0,4,9,7,0,9,0,2,0,1,0,0,0,0,0,0
4,9,7,9,9,0,2,0,1,0,0,0,0,0,0,0
9,7,9,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,1,0,0,11,1,0,0,5,1
0,0,0,0,0,7,1,14,0,11,1,21,0,5,1,13
0,0,0,0,7,1,14,0,11,1,21,0,5,1,13,0
0,0,7,1,0,0,11,1,0,0,5,1,0,0,2,0
0,7,1,14,0,11,1,21,0,5,1,13,0,2,0,2
7,1,14,0,11,1,21,0,5,1,13,0,2,0,2,0
0,0,11,1,0,0,5,1,0,0,2,0,0,0,0,0
0,11,1,21,0,5,1,13,0,2,0,2,0,0,0,0
11,1,21,0,5,1,13,0,2,0,2,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,25,0,0,25,29,0,10,17,14
0,0,0,0,0,17,25,47,0,25,29,40,10,17,14,26
0,0,0,0,17,25,47,0,25,29,40,0,17,14,26,0
0,0,17,25,0,0,25,29,0,10,17,14,0,1,5,0
0,17,25,47,0,25,29,40,10,17,14,26,1,5,0,7
17,25,47,0,25,29,40,0,17,14,26,0,5,0,7,0
0,0,25,29,0,10,17,14,0,1,5,0,0,0,0,0
0,25,29,40,10,17,14,26,1,5,0,7,0,0,0,0
25,29,40,0,17,14,26,0,5,0,7,0,0,0,0,0
0,0,0,0,0,10,9,20,0,0,4,21,0,0,0,0
0,0,0,0,10,9,20,5,0,4,21,0,0,0,0,0
0,0,0,0,9,20,5,0,4,21,0,0,0,0,0,0
0,10,9,20,0,0,4,21,0,0,0,0,0,0,0,0
10,9,20,5,0,4,21,0,0,0,0,0,0,0,0,0
9,20,5,0,4,21,0,0,0,0,0,0,0,0,0,0
0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0
0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0
0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,11,5,0,0,7,0,0
0,0,0,0,0,0,0,0,11,5,0,0,7,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,11,5,0,0,7,0,0,0,0,0,0
0,0,0,0,11,5,0,0,7,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,26,11,16
0,0,0,0,0,0,0,0,5,0,0,0,26,11,16,0
0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0
0,0,0,0,0,5,0,0,0,26,11,16,0,5,0,5
0,0,0,0,5,0,0,0,26,11,16,0,5,0,5,0
0,0,0,0,0,0,0,0,11,16,0,0,0,5,0,0
0,5,0,0,0,26,11,16,0,5,0,5,0,0,0,0
5,0,0,0,26,11,16,0,5,0,5,0,0,0,0,0
0,0,0,0,11,16,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,19,0,0,13,33
0,0,0,0,0,0,0,0,0,0,19,0,0,13,33,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11
0,0,0,0,0,0,0,19,0,0,13,33,0,0,11,13
0,0,0,0,0,0,19,0,0,13,33,0,0,11,13,0
0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0
0,0,0,19,0,0,13,33,0,0,11,13,0,0,0,0
0,0,19,0,0,13,33,0,0,11,13,0,0,0,0,0
0,0,0,0,0,17,14,7,0,0,0,0,0,0,0,0
0,0,0,0,17,14,7,0,0,0,0,0,0,0,0,0
0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0
0,17,14,7,0,0,0,0,0,0,0,0,0,0,0,0
17,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10
0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0
0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9
0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0
0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,7
0,0,0,0,0,0,0,0,4,5,9,0,0,0,7,0
0,0,0,0,0,0,0,0,5,9,0,0,0,7,0,0
0,0,0,0,0,4,5,9,0,0,0,7,0,0,0,0
0,0,0,0,4,5,9,0,0,0,7,0,0,0,0,0
0,0,0,0,5,9,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5
0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0
0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0
0,0,0,0,0,2,9,16,0,0,0,0,0,0,0,0
0,0,0,0,2,9,16,14,0,0,0,2,0,0,0,0
0,0,0,0,9,16,14,0,0,0,2,0,0,0,0,0
0,2,9,16,0,0,0,0,0,0,0,0,0,0,0,0
2,9,16,14,0,0,0,2,0,0,0,0,0,0,0,2
9,16,14,0,0,0,2,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,16,14,7,0,11,0,0,0,2,5,0
0,0,0,0,16,14,7,0,11,0,0,0,2,5,0,0
0,0,0,0,14,7,0,0,0,0,0,0,5,0,0,0
0,16,14,7,0,11,0,0,0,2,5,0,0,2,0,0
16,14,7,0,11,0,0,0,2,5,0,0,2,0,0,0
14,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,11,0,0,0,2,5,0,0,2,0,0,0,0,0,0
11,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,23,23,0,5,22,42,0,16,33,34
0,0,0,0,9,23,23,7,5,22,42,20,16,33,34,11
0,0,0,0,23,23,7,0,22,42,20,0,33,34,11,0
0,9,23,23,0,5,22,42,0,16,33,34,0,16,22,32
9,23,23,7,5,22,42,20,16,33,34,11,16,22,32,20
23,23,7,0,22,42,20,0,33,34,11,0,22,32,20,0
0,5,22,42,0,16,33,34,0,16,22,32,0,0,0,0
5,22,42,20,16,33,34,11,16,22,32,20,0,0,0,0
22,42,20,0,33,34,11,0,22,32,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
0,0,0,0,0,0,0,2,0,0,5,33,0,2,0,22
0,0,0,0,0,0,2,0,0,5,33,0,2,0,22,0
0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
0,0,0,2,0,0,5,33,0,2,0,22,0,0,0,20
0,0,2,0,0,5,33,0,2,0,22,0,0,0,20,0
0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
0,0,5,33,0,2,0,22,0,0,0,20,0,0,0,0
0,5,33,0,2,0,22,0,0,0,20,0,0,0,0,0
0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0
0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,1,0,0,14,4,0
0,0,0,0,0,0,0,0,18,1,0,0,14,4,0,0
0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
0,0,0,0,0,18,1,0,0,14,4,0,0,9,0,1
0,0,0,0,18,1,0,0,14,4,0,0,9,0,1,0
0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
0,18,1,0,0,14,4,0,0,9,0,1,0,0,0,0
18,1,0,0,14,4,0,0,9,0,1,0,0,0,0,0
1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0
0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0
0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,26,41,0,9,2,8,0,0,7,21
0,0,0,0,23,26,41,18,9,2,8,28,0,7,21,39
0,0,0,0,26,41,18,0,2,8,28,0,7,21,39,0
0,23,26,41,0,9,2,8,0,0,7,21,0,0,0,0
23,26,41,18,9,2,8,28,0,7,21,39,0,0,0,16
26,41,18,0,2,8,28,0,7,21,39,0,0,0,16,0
0,9,2,8,0,0,7,21,0,0,0,0,0,0,0,0
9,2,8,28,0,7,21,39,0,0,0,16,0,0,0,0
2,8,28,0,7,21,39,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0
0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1
7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
0,0,0,0,0,5,9,13,0,0,0,0,0,0,0,4
0,0,0,0,5,9,13,7,0,0,0,11,0,0,4,4
0,0,0,0,9,13,7,0,0,0,11,0,0,4,4,0
0,5,9,13,0,0,0,0,0,0,0,4,0,0,0,0
5,9,13,7,0,0,0,11,0,0,4,4,0,0,0,5
9,13,7,0,0,0,11,0,0,4,4,0,0,0,5,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,11,0,0,4,4,0,0,0,5,0,0,0,0
0,0,11,0,0,4,4,0,0,0,5,0,0,0,0,0
0,0,0,0,0,26,34,61,0,17,17,22,0,1,0,0
0,0,0,0,26,34,61,26,17,17,22,7,1,0,0,5
0,0,0,0,34,61,26,0,17,22,7,0,0,0,5,0
0,26,34,61,0,17,17,22,0,1,0,0,0,1,4,0
26,34,61,26,17,17,22,7,1,0,0,5,1,4,0,9
34,61,26,0,17,22,7,0,0,0,5,0,4,0,9,0
0,17,17,22,0,1,0,0,0,1,4,0,0,0,0,0
17,17,22,7,1,0,0,5,1,4,0,9,0,0,0,0
17,22,7,0,0,0,5,0,4,0,9,0,0,0,0,0
0,0,0,0,0,0,9,4,0,13,22,25,0,23,35,40
