10,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0
0,0,0,0,0,0,0,0,2,1,0,2,1,5,0,0
0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0
0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0
0,0,0,0,2,1,0,2,1,5,0,0,0,0,0,0
0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0
0,0,0,0,0,3,13,13,0,25,45,48,0,18,24,15
0,0,0,0,3,13,13,24,25,45,48,53,18,24,15,29
0,0,0,0,13,13,24,0,45,48,53,0,24,15,29,0
0,3,13,13,0,25,45,48,0,18,24,15,0,5,5,6
3,13,13,24,25,45,48,53,18,24,15,29,5,5,6,29
13,13,24,0,45,48,53,0,24,15,29,0,5,6,29,0
0,25,45,48,0,18,24,15,0,5,5,6,0,0,0,0
25,45,48,53,18,24,15,29,5,5,6,29,0,0,0,0
45,48,53,0,24,15,29,0,5,6,29,0,0,0,0,0
0,0,0,0,0,32,45,44,0,31,48,41,0,16,22,10
0,0,0,0,32,45,44,44,31,48,41,47,16,22,10,25
0,0,0,0,45,44,44,0,48,41,47,0,22,10,25,0
0,32,45,44,0,31,48,41,0,16,22,10,0,6,4,13
32,45,44,44,31,48,41,47,16,22,10,25,6,4,13,25
45,44,44,0,48,41,47,0,22,10,25,0,4,13,25,0
0,31,48,41,0,16,22,10,0,6,4,13,0,0,0,0
31,48,41,47,16,22,10,25,6,4,13,25,0,0,0,0
48,41,47,0,22,10,25,0,4,13,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,9,3,0
0,0,0,0,0,0,0,0,5,0,0,0,9,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,5,0,0,0,9,3,0,0,1,6,0
0,0,0,0,5,0,0,0,9,3,0,0,1,6,0,0
0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0
0,5,0,0,0,9,3,0,0,1,6,0,0,0,0,0
5,0,0,0,9,3,0,0,1,6,0,0,0,0,0,0
0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,14,15,18,0,16,15,17,0,12,16,15
0,0,0,0,14,15,18,9,16,15,17,9,12,16,15,13
0,0,0,0,15,18,9,0,15,17,9,0,16,15,13,0
0,14,15,18,0,16,15,17,0,12,16,15,0,8,10,5
14,15,18,9,16,15,17,9,12,16,15,13,8,10,5,16
15,18,9,0,15,17,9,0,16,15,13,0,10,5,16,0
0,16,15,17,0,12,16,15,0,8,10,5,0,0,0,0
16,15,17,9,12,16,15,13,8,10,5,16,0,0,0,0
15,17,9,0,16,15,13,0,10,5,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,1,0,2,0,1,0,0,0,5
0,0,0,0,5,0,1,0,2,0,1,0,0,0,5,0
0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0
0,5,0,1,0,2,0,1,0,0,0,5,0,2,0,0
5,0,1,0,2,0,1,0,0,0,5,0,2,0,0,0
0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0
0,2,0,1,0,0,0,5,0,2,0,0,0,0,0,0
2,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0
0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,6,0,8,10,8,0,0,3,0
0,0,0,0,0,3,6,14,8,10,8,12,0,3,0,5
0,0,0,0,3,6,14,0,10,8,12,0,3,0,5,0
0,0,3,6,0,8,10,8,0,0,3,0,0,4,0,0
0,3,6,14,8,10,8,12,0,3,0,5,4,0,0,10
3,6,14,0,10,8,12,0,3,0,5,0,0,0,10,0
0,8,10,8,0,0,3,0,0,4,0,0,0,0,0,0
8,10,8,12,0,3,0,5,4,0,0,10,0,0,0,0
10,8,12,0,3,0,5,0,0,0,10,0,0,0,0,0
0,0,0,0,0,5,16,8,0,0,7,16,0,9,10,11
0,0,0,0,5,16,8,0,0,7,16,0,9,10,11,0
0,0,0,0,16,8,0,0,7,16,0,0,10,11,0,0
0,5,16,8,0,0,7,16,0,9,10,11,0,14,9,4
5,16,8,0,0,7,16,0,9,10,11,0,14,9,4,0
16,8,0,0,7,16,0,0,10,11,0,0,9,4,0,0
0,0,7,16,0,9,10,11,0,14,9,4,0,0,0,0
0,7,16,0,9,10,11,0,14,9,4,0,0,0,0,0
7,16,0,0,10,11,0,0,9,4,0,0,0,0,0,0
0,0,0,0,0,1,5,8,0,0,0,2,0,0,0,0
0,0,0,0,1,5,8,1,0,0,2,0,0,0,0,0
0,0,0,0,5,8,1,0,0,2,0,0,0,0,0,0
0,1,5,8,0,0,0,2,0,0,0,0,0,0,0,0
1,5,8,1,0,0,2,0,0,0,0,0,0,0,0,0
5,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,20,25,0,14,29,31,0,6,11,6
0,0,0,0,3,20,25,24,14,29,31,19,6,11,6,12
0,0,0,0,20,25,24,0,29,31,19,0,11,6,12,0
0,3,20,25,0,14,29,31,0,6,11,6,0,2,5,3
3,20,25,24,14,29,31,19,6,11,6,12,2,5,3,11
20,25,24,0,29,31,19,0,11,6,12,0,5,3,11,0
0,14,29,31,0,6,11,6,0,2,5,3,0,0,0,0
14,29,31,19,6,11,6,12,2,5,3,11,0,0,0,0
29,31,19,0,11,6,12,0,5,3,11,0,0,0,0,0
0,0,0,0,0,7,8,9,0,12,10,0,0,6,4,2
0,0,0,0,7,8,9,5,12,10,0,32,6,4,2,15
0,0,0,0,8,9,5,0,10,0,32,0,4,2,15,0
0,7,8,9,0,12,10,0,0,6,4,2,0,3,0,8
7,8,9,5,12,10,0,32,6,4,2,15,3,0,8,18
8,9,5,0,10,0,32,0,4,2,15,0,0,8,18,0
0,12,10,0,0,6,4,2,0,3,0,8,0,0,0,0
12,10,0,32,6,4,2,15,3,0,8,18,0,0,0,0
10,0,32,0,4,2,15,0,0,8,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26
0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,0
0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0
0,0,0,0,0,0,0,0,0,3,5,26,0,2,0,0
0,0,0,0,0,0,0,0,3,5,26,0,2,0,0,0
0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0
0,0,0,0,0,3,5,26,0,2,0,0,0,0,0,0
0,0,0,0,3,5,26,0,2,0,0,0,0,0,0,0
0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,16,13,0,15,15,11,0,14,14,9
0,0,0,0,12,16,13,15,15,15,11,3,14,14,9,15
0,0,0,0,16,13,15,0,15,11,3,0,14,9,15,0
0,12,16,13,0,15,15,11,0,14,14,9,0,6,2,10
12,16,13,15,15,15,11,3,14,14,9,15,6,2,10,4
16,13,15,0,15,11,3,0,14,9,15,0,2,10,4,0
0,15,15,11,0,14,14,9,0,6,2,10,0,0,0,0
15,15,11,3,14,14,9,15,6,2,10,4,0,0,0,0
15,11,3,0,14,9,15,0,2,10,4,0,0,0,0,0
0,0,0,0,0,15,11,11,0,29,23,13,0,13,11,20
0,0,0,0,15,11,11,10,29,23,13,23,13,11,20,9
0,0,0,0,11,11,10,0,23,13,23,0,11,20,9,0
0,15,11,11,0,29,23,13,0,13,11,20,0,7,14,12
15,11,11,10,29,23,13,23,13,11,20,9,7,14,12,16
11,11,10,0,23,13,23,0,11,20,9,0,14,12,16,0
0,29,23,13,0,13,11,20,0,7,14,12,0,0,0,0
29,23,13,23,13,11,20,9,7,14,12,16,0,0,0,0
23,13,23,0,11,20,9,0,14,12,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,14,3,0
0,0,0,0,0,0,0,0,13,0,0,10,14,3,0,11
0,0,0,0,0,0,0,0,0,0,10,0,3,0,11,0
0,0,0,0,0,13,0,0,0,14,3,0,0,3,1,0
0,0,0,0,13,0,0,10,14,3,0,11,3,1,0,8
0,0,0,0,0,0,10,0,3,0,11,0,1,0,8,0
0,13,0,0,0,14,3,0,0,3,1,0,0,0,0,0
13,0,0,10,14,3,0,11,3,1,0,8,0,0,0,0
0,0,10,0,3,0,11,0,1,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,15,19,0,21,23,8,0,4,9,5
0,0,0,0,18,15,19,18,21,23,8,16,4,9,5,8
0,0,0,0,15,19,18,0,23,8,16,0,9,5,8,0
0,18,15,19,0,21,23,8,0,4,9,5,0,4,16,7
18,15,19,18,21,23,8,16,4,9,5,8,4,16,7,3
15,19,18,0,23,8,16,0,9,5,8,0,16,7,3,0
0,21,23,8,0,4,9,5,0,4,16,7,0,0,0,0
21,23,8,16,4,9,5,8,4,16,7,3,0,0,0,0
23,8,16,0,9,5,8,0,16,7,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,2
0,0,0,0,0,0,0,0,4,0,2,0,4,0,2,0
0,0,0,0,0,0,4,0,0,0,4,0,0,3,4,0
0,0,0,0,0,4,0,2,0,4,0,2,3,4,0,2
0,0,0,0,4,0,2,0,4,0,2,0,4,0,2,0
0,0,4,0,0,0,4,0,0,3,4,0,0,0,0,0
0,4,0,2,0,4,0,2,3,4,0,2,0,0,0,0
4,0,2,0,4,0,2,0,4,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,14,10,0,3,3,4
0,0,0,0,0,0,0,0,9,14,10,9,3,3,4,4
0,0,0,0,0,0,0,0,14,10,9,0,3,4,4,0
0,0,0,0,0,9,14,10,0,3,3,4,0,5,14,5
0,0,0,0,9,14,10,9,3,3,4,4,5,14,5,4
0,0,0,0,14,10,9,0,3,4,4,0,14,5,4,0
0,9,14,10,0,3,3,4,0,5,14,5,0,0,0,0
9,14,10,9,3,3,4,4,5,14,5,4,0,0,0,0
14,10,9,0,3,4,4,0,14,5,4,0,0,0,0,0
0,0,0,0,0,12,20,16,0,34,24,18,0,7,5,1
0,0,0,0,12,20,16,10,34,24,18,13,7,5,1,8
0,0,0,0,20,16,10,0,24,18,13,0,5,1,8,0
0,12,20,16,0,34,24,18,0,7,5,1,0,0,10,10
12,20,16,10,34,24,18,13,7,5,1,8,0,10,10,13
20,16,10,0,24,18,13,0,5,1,8,0,10,10,13,0
0,34,24,18,0,7,5,1,0,0,10,10,0,0,0,0
34,24,18,13,7,5,1,8,0,10,10,13,0,0,0,0
24,18,13,0,5,1,8,0,10,10,13,0,0,0,0,0
0,0,0,0,0,7,24,16,0,19,21,12,0,2,10,6
0,0,0,0,7,24,16,10,19,21,12,0,2,10,6,0
0,0,0,0,24,16,10,0,21,12,0,0,10,6,0,0
0,7,24,16,0,19,21,12,0,2,10,6,0,1,8,8
7,24,16,10,19,21,12,0,2,10,6,0,1,8,8,10
24,16,10,0,21,12,0,0,10,6,0,0,8,8,10,0
0,19,21,12,0,2,10,6,0,1,8,8,0,0,0,0
19,21,12,0,2,10,6,0,1,8,8,10,0,0,0,0
21,12,0,0,10,6,0,0,8,8,10,0,0,0,0,0
0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,0
0,0,0,0,5,0,0,0,8,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,8,0,0,0,3,0,0,0,0,5,0
5,0,0,0,8,0,0,0,3,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,8,0,0,0,3,0,0,0,0,5,0,0,0,0,0
8,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,2,4,0,16,37,32,0,5,9,0
0,0,0,0,0,2,4,4,16,37,32,31,5,9,0,15
0,0,0,0,2,4,4,0,37,32,31,0,9,0,15,0
0,0,2,4,0,16,37,32,0,5,9,0,0,0,11,2
0,2,4,4,16,37,32,31,5,9,0,15,0,11,2,13
2,4,4,0,37,32,31,0,9,0,15,0,11,2,13,0
0,16,37,32,0,5,9,0,0,0,11,2,0,0,0,0
16,37,32,31,5,9,0,15,0,11,2,13,0,0,0,0
37,32,31,0,9,0,15,0,11,2,13,0,0,0,0,0
0,0,0,0,0,14,17,17,0,9,16,23,0,1,0,5
0,0,0,0,14,17,17,6,9,16,23,11,1,0,5,0
0,0,0,0,17,17,6,0,16,23,11,0,0,5,0,0
0,14,17,17,0,9,16,23,0,1,0,5,0,0,0,4
14,17,17,6,9,16,23,11,1,0,5,0,0,0,4,0
17,17,6,0,16,23,11,0,0,5,0,0,0,4,0,0
0,9,16,23,0,1,0,5,0,0,0,4,0,0,0,0
9,16,23,11,1,0,5,0,0,0,4,0,0,0,0,0
16,23,11,0,0,5,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,4,0,0,0,6,0,5
0,0,0,0,0,0,5,0,4,0,0,0,6,0,5,0
0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0
0,0,0,5,0,4,0,0,0,6,0,5,0,4,3,4
0,0,5,0,4,0,0,0,6,0,5,0,4,3,4,8
0,5,0,0,0,0,0,0,0,5,0,0,3,4,8,0
0,4,0,0,0,6,0,5,0,4,3,4,0,0,0,0
4,0,0,0,6,0,5,0,4,3,4,8,0,0,0,0
0,0,0,0,0,5,0,0,3,4,8,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,30,41,0,20,33,35,0,8,14,9
0,0,0,0,19,30,41,39,20,33,35,36,8,14,9,4
0,0,0,0,30,41,39,0,33,35,36,0,14,9,4,0
0,19,30,41,0,20,33,35,0,8,14,9,0,0,7,0
19,30,41,39,20,33,35,36,8,14,9,4,0,7,0,17
30,41,39,0,33,35,36,0,14,9,4,0,7,0,17,0
0,20,33,35,0,8,14,9,0,0,7,0,0,0,0,0
20,33,35,36,8,14,9,4,0,7,0,17,0,0,0,0
33,35,36,0,14,9,4,0,7,0,17,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0
2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,7
0,0,0,0,0,0,0,5,0,7,7,19,0,1,7,2
0,0,0,0,0,0,5,0,7,7,19,0,1,7,2,0
0,0,0,0,0,0,7,7,0,0,1,7,0,0,0,0
0,0,0,5,0,7,7,19,0,1,7,2,0,0,0,0
0,0,5,0,7,7,19,0,1,7,2,0,0,0,0,0
0,0,7,7,0,0,1,7,0,0,0,0,0,0,0,0
0,7,7,19,0,1,7,2,0,0,0,0,0,0,0,0
7,7,19,0,1,7,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
0,0,0,0,0,0,0,3,0,0,0,3,0,1,7,0
0,0,0,0,0,0,3,0,0,0,3,0,1,7,0,1
0,0,0,0,0,3,0,0,0,3,0,0,7,0,1,0
0,0,0,3,0,0,0,3,0,1,7,0,0,0,0,0
0,0,3,0,0,0,3,0,1,7,0,1,0,0,0,0
0,3,0,0,0,3,0,0,7,0,1,0,0,0,0,0
0,0,0,0,0,10,36,42,0,40,64,51,0,17,18,16
0,0,0,0,10,36,42,42,40,64,51,42,17,18,16,20
0,0,0,0,36,42,42,0,64,51,42,0,18,16,20,0
0,10,36,42,0,40,64,51,0,17,18,16,0,6,13,19
10,36,42,42,40,64,51,42,17,18,16,20,6,13,19,28
36,42,42,0,64,51,42,0,18,16,20,0,13,19,28,0
0,40,64,51,0,17,18,16,0,6,13,19,0,0,0,0
40,64,51,42,17,18,16,20,6,13,19,28,0,0,0,0
64,51,42,0,18,16,20,0,13,19,28,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,13
0,0,0,0,6,0,0,0,0,0,0,0,0,1,13,0
0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0
0,6,0,0,0,0,0,0,0,0,1,13,0,5,0,1
6,0,0,0,0,0,0,0,0,1,13,0,5,0,1,0
0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0
0,0,0,0,0,0,1,13,0,5,0,1,0,0,0,0
0,0,0,0,0,1,13,0,5,0,1,0,0,0,0,0
0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,11,12,0,42,46,48,0,27,40,25
0,0,0,0,25,11,12,6,42,46,48,44,27,40,25,34
0,0,0,0,11,12,6,0,46,48,44,0,40,25,34,0
0,25,11,12,0,42,46,48,0,27,40,25,0,9,25,13
25,11,12,6,42,46,48,44,27,40,25,34,9,25,13,23
11,12,6,0,46,48,44,0,40,25,34,0,25,13,23,0
0,42,46,48,0,27,40,25,0,9,25,13,0,0,0,0
42,46,48,44,27,40,25,34,9,25,13,23,0,0,0,0
46,48,44,0,40,25,34,0,25,13,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0
0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,12,0,0,0,5,0,1
0,0,0,0,1,0,0,0,12,0,0,0,5,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,12,0,0,0,5,0,1,0,0,0,0
1,0,0,0,12,0,0,0,5,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,25,14,23,0,42,18,14,0,20,16,10
0,0,0,0,25,14,23,24,42,18,14,26,20,16,10,20
0,0,0,0,14,23,24,0,18,14,26,0,16,10,20,0
0,25,14,23,0,42,18,14,0,20,16,10,0,4,0,0
25,14,23,24,42,18,14,26,20,16,10,20,4,0,0,13
14,23,24,0,18,14,26,0,16,10,20,0,0,0,13,0
0,42,18,14,0,20,16,10,0,4,0,0,0,0,0,0
42,18,14,26,20,16,10,20,4,0,0,13,0,0,0,0
18,14,26,0,16,10,20,0,0,0,13,0,0,0,0,0
0,0,0,0,0,4,7,15,0,9,0,0,0,7,3,0
0,0,0,0,4,7,15,20,9,0,0,9,7,3,0,8
0,0,0,0,7,15,20,0,0,0,9,0,3,0,8,0
0,4,7,15,0,9,0,0,0,7,3,0,0,4,0,4
4,7,15,20,9,0,0,9,7,3,0,8,4,0,4,11
7,15,20,0,0,0,9,0,3,0,8,0,0,4,11,0
0,9,0,0,0,7,3,0,0,4,0,4,0,0,0,0
9,0,0,9,7,3,0,8,4,0,4,11,0,0,0,0
0,0,9,0,3,0,8,0,0,4,11,0,0,0,0,0
0,0,0,0,0,0,0,3,0,2,13,6,0,7,5,8
