4,0,0,0,0,0,0,0,13,6,0,0,17,5,0,0,25,16,0,0,2,21,0,0,21,15,11,0,20,26,0,0,13,9,9,3,4,15,2,0,1,6,9,6,13,13,0,0,9,5,0,6,9,12,0,0,0,0,0,3,11,12,7,0
0,21,13,6,0,0,17,5,0,22,25,16,0,0,2,21,0,9,21,15,11,0,20,26,0,7,13,9,9,3,4,15,0,0,1,6,9,6,13,13,0,0,9,5,0,6,9,12,0,6,0,0,0,3,11,12,0,0,0,0,0,0,0,0
21,13,6,0,0,17,5,0,22,25,16,0,0,2,21,0,9,21,15,11,0,20,26,0,7,13,9,9,3,4,15,2,0,1,6,9,6,13,13,0,0,9,5,0,6,9,12,0,6,0,0,0,3,11,12,7,0,0,0,0,0,0,0,0
13,6,0,0,17,5,0,0,25,16,0,0,2,21,0,0,21,15,11,0,20,26,0,0,13,9,9,3,4,15,2,0,1,6,9,6,13,13,0,0,9,5,0,6,9,12,0,0,0,0,0,3,11,12,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,21,22,20,22,23,21,0,22,17,14,7,2,18,21,0,16,11,4,5,0,11,2,0,8,8,4,4,2,10,10,0,8,1,0,1,4,3,0,0,8,0,0,0,3,12,5,0,0,0,0,0,0,2,9
0,0,0,0,0,0,0,0,27,21,22,20,22,23,21,0,22,17,14,7,2,18,21,0,16,11,4,5,0,11,2,0,8,8,4,4,2,10,10,0,8,1,0,1,4,3,0,0,8,0,0,0,3,12,5,0,0,0,0,0,0,2,9,0
0,0,0,0,0,0,0,0,21,22,20,22,23,21,0,0,17,14,7,2,18,21,0,0,11,4,5,0,11,2,0,0,8,4,4,2,10,10,0,0,1,0,1,4,3,0,0,0,0,0,0,3,12,5,0,0,0,0,0,0,2,9,0,0
0,27,21,22,20,22,23,21,0,22,17,14,7,2,18,21,0,16,11,4,5,0,11,2,0,8,8,4,4,2,10,10,0,8,1,0,1,4,3,0,0,8,0,0,0,3,12,5,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,2
27,21,22,20,22,23,21,0,22,17,14,7,2,18,21,0,16,11,4,5,0,11,2,0,8,8,4,4,2,10,10,0,8,1,0,1,4,3,0,0,8,0,0,0,3,12,5,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,2,1
21,22,20,22,23,21,0,0,17,14,7,2,18,21,0,0,11,4,5,0,11,2,0,0,8,4,4,2,10,10,0,0,1,0,1,4,3,0,0,0,0,0,0,3,12,5,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,2,1,0
0,22,17,14,7,2,18,21,0,16,11,4,5,0,11,2,0,8,8,4,4,2,10,10,0,8,1,0,1,4,3,0,0,8,0,0,0,3,12,5,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
22,17,14,7,2,18,21,0,16,11,4,5,0,11,2,0,8,8,4,4,2,10,10,0,8,1,0,1,4,3,0,0,8,0,0,0,3,12,5,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
17,14,7,2,18,21,0,0,11,4,5,0,11,2,0,0,8,4,4,2,10,10,0,0,1,0,1,4,3,0,0,0,0,0,0,3,12,5,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,20,27,25,24,21,18,0,22,38,42,40,41,41,31,0,28,49,46,45,54,62,45,0,24,47,45,44,48,41,41,0,24,40,36,40,40,39,43,0,13,16,27,27,19,25,34,0,11,18,18,21,25,24,27
0,0,0,0,0,0,0,0,15,20,27,25,24,21,18,13,22,38,42,40,41,41,31,24,28,49,46,45,54,62,45,30,24,47,45,44,48,41,41,29,24,40,36,40,40,39,43,24,13,16,27,27,19,25,34,23,11,18,18,21,25,24,27,14
0,0,0,0,0,0,0,0,20,27,25,24,21,18,13,0,38,42,40,41,41,31,24,0,49,46,45,54,62,45,30,0,47,45,44,48,41,41,29,0,40,36,40,40,39,43,24,0,16,27,27,19,25,34,23,0,18,18,21,25,24,27,14,0
0,15,20,27,25,24,21,18,0,22,38,42,40,41,41,31,0,28,49,46,45,54,62,45,0,24,47,45,44,48,41,41,0,24,40,36,40,40,39,43,0,13,16,27,27,19,25,34,0,11,18,18,21,25,24,27,0,9,10,11,7,9,14,16
15,20,27,25,24,21,18,13,22,38,42,40,41,41,31,24,28,49,46,45,54,62,45,30,24,47,45,44,48,41,41,29,24,40,36,40,40,39,43,24,13,16,27,27,19,25,34,23,11,18,18,21,25,24,27,14,9,10,11,7,9,14,16,5
20,27,25,24,21,18,13,0,38,42,40,41,41,31,24,0,49,46,45,54,62,45,30,0,47,45,44,48,41,41,29,0,40,36,40,40,39,43,24,0,16,27,27,19,25,34,23,0,18,18,21,25,24,27,14,0,10,11,7,9,14,16,5,0
0,22,38,42,40,41,41,31,0,28,49,46,45,54,62,45,0,24,47,45,44,48,41,41,0,24,40,36,40,40,39,43,0,13,16,27,27,19,25,34,0,11,18,18,21,25,24,27,0,9,10,11,7,9,14,16,0,0,0,0,0,0,0,0
22,38,42,40,41,41,31,24,28,49,46,45,54,62,45,30,24,47,45,44,48,41,41,29,24,40,36,40,40,39,43,24,13,16,27,27,19,25,34,23,11,18,18,21,25,24,27,14,9,10,11,7,9,14,16,5,0,0,0,0,0,0,0,0
38,42,40,41,41,31,24,0,49,46,45,54,62,45,30,0,47,45,44,48,41,41,29,0,40,36,40,40,39,43,24,0,16,27,27,19,25,34,23,0,18,18,21,25,24,27,14,0,10,11,7,9,14,16,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,6,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,2,2,0,0,3,5,4
0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,2,2,0,0,3,5,4,3
0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,3,5,4,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,2,2,0,0,3,5,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,2,2,0,0,3,5,4,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,3,5,4,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,23,17,16,16,16,13,0,34,35,33,28,26,29,33,0,38,28,33,15,5,23,28,0,28,17,18,0,0,31,11,0,15,6,3,0,0,26,4,0,4,0,0,0,2,23,2,0,4,0,0,1,8,15,13
0,0,0,0,0,0,0,0,13,23,17,16,16,16,13,0,34,35,33,28,26,29,33,0,38,28,33,15,5,23,28,0,28,17,18,0,0,31,11,0,15,6,3,0,0,26,4,0,4,0,0,0,2,23,2,0,4,0,0,1,8,15,13,0
0,0,0,0,0,0,0,0,23,17,16,16,16,13,0,0,35,33,28,26,29,33,0,0,28,33,15,5,23,28,0,0,17,18,0,0,31,11,0,0,6,3,0,0,26,4,0,0,0,0,0,2,23,2,0,0,0,0,1,8,15,13,0,0
0,13,23,17,16,16,16,13,0,34,35,33,28,26,29,33,0,38,28,33,15,5,23,28,0,28,17,18,0,0,31,11,0,15,6,3,0,0,26,4,0,4,0,0,0,2,23,2,0,4,0,0,1,8,15,13,0,1,0,4,1,18,12,16
13,23,17,16,16,16,13,0,34,35,33,28,26,29,33,0,38,28,33,15,5,23,28,0,28,17,18,0,0,31,11,0,15,6,3,0,0,26,4,0,4,0,0,0,2,23,2,0,4,0,0,1,8,15,13,0,1,0,4,1,18,12,16,0
23,17,16,16,16,13,0,0,35,33,28,26,29,33,0,0,28,33,15,5,23,28,0,0,17,18,0,0,31,11,0,0,6,3,0,0,26,4,0,0,0,0,0,2,23,2,0,0,0,0,1,8,15,13,0,0,0,4,1,18,12,16,0,0
0,34,35,33,28,26,29,33,0,38,28,33,15,5,23,28,0,28,17,18,0,0,31,11,0,15,6,3,0,0,26,4,0,4,0,0,0,2,23,2,0,4,0,0,1,8,15,13,0,1,0,4,1,18,12,16,0,0,0,0,0,0,0,0
34,35,33,28,26,29,33,0,38,28,33,15,5,23,28,0,28,17,18,0,0,31,11,0,15,6,3,0,0,26,4,0,4,0,0,0,2,23,2,0,4,0,0,1,8,15,13,0,1,0,4,1,18,12,16,0,0,0,0,0,0,0,0,0
35,33,28,26,29,33,0,0,28,33,15,5,23,28,0,0,17,18,0,0,31,11,0,0,6,3,0,0,26,4,0,0,0,0,0,2,23,2,0,0,0,0,1,8,15,13,0,0,0,4,1,18,12,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6
0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0
0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,6,0,0,0,17,5,0,23,14,0,0,0,12,0,0,25,24,8,4,1,8,17,0,18,17,12,10,0,3,13,0,17,18,12,9,6,9,5,0,12,10,7,9,7,13,6
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,6,0,0,0,17,5,0,23,14,0,0,0,12,0,0,25,24,8,4,1,8,17,0,18,17,12,10,0,3,13,0,17,18,12,9,6,9,5,0,12,10,7,9,7,13,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,5,0,0,14,0,0,0,12,0,0,0,24,8,4,1,8,17,0,0,17,12,10,0,3,13,0,0,18,12,9,6,9,5,0,0,10,7,9,7,13,6,0,0
0,5,0,0,0,0,0,0,0,18,6,0,0,0,17,5,0,23,14,0,0,0,12,0,0,25,24,8,4,1,8,17,0,18,17,12,10,0,3,13,0,17,18,12,9,6,9,5,0,12,10,7,9,7,13,6,0,8,6,5,0,7,15,9
5,0,0,0,0,0,0,0,18,6,0,0,0,17,5,0,23,14,0,0,0,12,0,0,25,24,8,4,1,8,17,0,18,17,12,10,0,3,13,0,17,18,12,9,6,9,5,0,12,10,7,9,7,13,6,0,8,6,5,0,7,15,9,0
0,0,0,0,0,0,0,0,6,0,0,0,17,5,0,0,14,0,0,0,12,0,0,0,24,8,4,1,8,17,0,0,17,12,10,0,3,13,0,0,18,12,9,6,9,5,0,0,10,7,9,7,13,6,0,0,6,5,0,7,15,9,0,0
0,18,6,0,0,0,17,5,0,23,14,0,0,0,12,0,0,25,24,8,4,1,8,17,0,18,17,12,10,0,3,13,0,17,18,12,9,6,9,5,0,12,10,7,9,7,13,6,0,8,6,5,0,7,15,9,0,0,0,0,0,0,0,0
18,6,0,0,0,17,5,0,23,14,0,0,0,12,0,0,25,24,8,4,1,8,17,0,18,17,12,10,0,3,13,0,17,18,12,9,6,9,5,0,12,10,7,9,7,13,6,0,8,6,5,0,7,15,9,0,0,0,0,0,0,0,0,0
6,0,0,0,17,5,0,0,14,0,0,0,12,0,0,0,24,8,4,1,8,17,0,0,17,12,10,0,3,13,0,0,18,12,9,6,9,5,0,0,10,7,9,7,13,6,0,0,6,5,0,7,15,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,10,12,10,0,0,0,3,10,20,18,21,0,0,2,6,18,14,8,1,0,0,4,4,5,12,2,6,0,0,0,0,9,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,0,0,1,10,12,10,0,4,0,3,10,20,18,21,0,12,2,6,18,14,8,1,0,3,4,4,5,12,2,6,0,0,0,0,9,2,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,0,0,1,10,12,10,0,4,0,3,10,20,18,21,0,12,0,6,18,14,8,1,0,3,0,4,5,12,2,6,0,0,0,0,9,2,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,10,12,10,0,0,0,3,10,20,18,21,0,0,2,6,18,14,8,1,0,0,4,4,5,12,2,6,0,0,0,0,9,2,0,0,0,0,4,7,2,1,2,4,6
0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,0,0,1,10,12,10,0,4,0,3,10,20,18,21,0,12,2,6,18,14,8,1,0,3,4,4,5,12,2,6,0,0,0,0,9,2,0,0,0,2,4,7,2,1,2,4,6,11
0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,0,0,1,10,12,10,0,4,0,3,10,20,18,21,0,12,0,6,18,14,8,1,0,3,0,4,5,12,2,6,0,0,0,0,9,2,0,0,0,2,0,7,2,1,2,4,6,11,0
0,0,0,0,0,1,8,0,0,0,0,1,10,12,10,0,0,0,3,10,20,18,21,0,0,2,6,18,14,8,1,0,0,4,4,5,12,2,6,0,0,0,0,9,2,0,0,0,0,4,7,2,1,2,4,6,0,0,0,0,0,0,0,0
0,0,0,0,1,8,0,5,0,0,1,10,12,10,0,4,0,3,10,20,18,21,0,12,2,6,18,14,8,1,0,3,4,4,5,12,2,6,0,0,0,0,9,2,0,0,0,2,4,7,2,1,2,4,6,11,0,0,0,0,0,0,0,0
0,0,0,1,8,0,5,0,0,1,10,12,10,0,4,0,3,10,20,18,21,0,12,0,6,18,14,8,1,0,3,0,4,5,12,2,6,0,0,0,0,9,2,0,0,0,2,0,7,2,1,2,4,6,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,14,18,19,16,19,22,0,15,25,29,31,26,26,21,0,27,34,40,44,40,41,29,0,25,26,26,31,16,22,30,0,22,20,19,7,5,23,23,0,9,6,5,9,6,17,18,0,1,4,11,6,4,12,20
0,0,0,0,0,0,0,0,7,14,18,19,16,19,22,31,15,25,29,31,26,26,21,36,27,34,40,44,40,41,29,37,25,26,26,31,16,22,30,22,22,20,19,7,5,23,23,15,9,6,5,9,6,17,18,15,1,4,11,6,4,12,20,23
0,0,0,0,0,0,0,0,14,18,19,16,19,22,31,0,25,29,31,26,26,21,36,0,34,40,44,40,41,29,37,0,26,26,31,16,22,30,22,0,20,19,7,5,23,23,15,0,6,5,9,6,17,18,15,0,4,11,6,4,12,20,23,0
0,7,14,18,19,16,19,22,0,15,25,29,31,26,26,21,0,27,34,40,44,40,41,29,0,25,26,26,31,16,22,30,0,22,20,19,7,5,23,23,0,9,6,5,9,6,17,18,0,1,4,11,6,4,12,20,0,1,6,0,0,4,7,1
7,14,18,19,16,19,22,31,15,25,29,31,26,26,21,36,27,34,40,44,40,41,29,37,25,26,26,31,16,22,30,22,22,20,19,7,5,23,23,15,9,6,5,9,6,17,18,15,1,4,11,6,4,12,20,23,1,6,0,0,4,7,1,2
14,18,19,16,19,22,31,0,25,29,31,26,26,21,36,0,34,40,44,40,41,29,37,0,26,26,31,16,22,30,22,0,20,19,7,5,23,23,15,0,6,5,9,6,17,18,15,0,4,11,6,4,12,20,23,0,6,0,0,4,7,1,2,0
0,15,25,29,31,26,26,21,0,27,34,40,44,40,41,29,0,25,26,26,31,16,22,30,0,22,20,19,7,5,23,23,0,9,6,5,9,6,17,18,0,1,4,11,6,4,12,20,0,1,6,0,0,4,7,1,0,0,0,0,0,0,0,0
15,25,29,31,26,26,21,36,27,34,40,44,40,41,29,37,25,26,26,31,16,22,30,22,22,20,19,7,5,23,23,15,9,6,5,9,6,17,18,15,1,4,11,6,4,12,20,23,1,6,0,0,4,7,1,2,0,0,0,0,0,0,0,0
25,29,31,26,26,21,36,0,34,40,44,40,41,29,37,0,26,26,31,16,22,30,22,0,20,19,7,5,23,23,15,0,6,5,9,6,17,18,15,0,4,11,6,4,12,20,23,0,6,0,0,4,7,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,2,5,3,3,2,0,0,15,4,12,5,0,1,5,0,12,0,0,0,0,0,2,0,10,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0
0,0,0,0,0,0,0,0,13,2,5,3,3,2,0,0,15,4,12,5,0,1,5,0,12,0,0,0,0,0,2,0,10,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,2,5,3,3,2,0,0,0,4,12,5,0,1,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,13,2,5,3,3,2,0,0,15,4,12,5,0,1,5,0,12,0,0,0,0,0,2,0,10,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,0,0,3,0,3
13,2,5,3,3,2,0,0,15,4,12,5,0,1,5,0,12,0,0,0,0,0,2,0,10,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,0,0,3,0,3,0
2,5,3,3,2,0,0,0,4,12,5,0,1,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0
0,15,4,12,5,0,1,5,0,12,0,0,0,0,0,2,0,10,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
15,4,12,5,0,1,5,0,12,0,0,0,0,0,2,0,10,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
4,12,5,0,1,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2,1,0,1,0,7,7,0,5,5,0,7,8,12,6,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2,1,0,1,0,7,7,0,5,5,0,7,8,12,6,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,7,7,0,0,5,0,7,8,12,6,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2,1,0,1,0,7,7,0,5,5,0,7,8,12,6,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,4,8,3
4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2,1,0,1,0,7,7,0,5,5,0,7,8,12,6,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,4,8,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,7,7,0,0,5,0,7,8,12,6,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,4,8,3,5,0
0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2,1,0,1,0,7,7,0,5,5,0,7,8,12,6,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,4,8,3,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2,1,0,1,0,7,7,0,5,5,0,7,8,12,6,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,4,8,3,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,7,7,0,0,5,0,7,8,12,6,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,4,8,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,7,0,0,0,11,17,6,0,0,0,12,0,10,16,5,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,15,0,5,0,4,7,0,0,18,11,17,6,0,0,0,12,13,10,16,5,0,0,0,9,11,1,0,0,0,0,0,0,12,0,0,0,0,0,3,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,15,0,5,0,4,7,0,0,18,0,17,6,0,0,0,12,13,0,16,5,0,0,0,9,11,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,7,0,0,0,11,17,6,0,0,0,12,0,10,16,5,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,5,17,9
0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,15,0,5,0,4,7,0,0,18,11,17,6,0,0,0,12,13,10,16,5,0,0,0,9,11,1,0,0,0,0,0,0,12,0,0,0,0,0,3,0,7,1,0,3,0,5,17,9,14
0,0,0,0,0,0,8,0,0,0,0,5,0,0,15,0,5,0,4,7,0,0,18,0,17,6,0,0,0,12,13,0,16,5,0,0,0,9,11,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,7,0,0,3,0,5,17,9,14,0
0,0,0,0,0,5,0,0,0,0,5,0,4,7,0,0,0,11,17,6,0,0,0,12,0,10,16,5,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,5,17,9,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,15,0,5,0,4,7,0,0,18,11,17,6,0,0,0,12,13,10,16,5,0,0,0,9,11,1,0,0,0,0,0,0,12,0,0,0,0,0,3,0,7,1,0,3,0,5,17,9,14,0,0,0,0,0,0,0,0
0,0,0,5,0,0,15,0,5,0,4,7,0,0,18,0,17,6,0,0,0,12,13,0,16,5,0,0,0,9,11,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,7,0,0,3,0,5,17,9,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
