33,54,57,59,64,56,63,50,34,59,60,60,44,25,52,50,29,46,49,47,21,4,47,38,10,20,21,19,1,3,22,25,7,9,1,0,0,10,16,15,0,0,0,0,3,24,27,25,0,0,0,0,4,25,22,40,0,0,0,0,0,0,0,0
54,57,59,64,56,63,50,0,59,60,60,44,25,52,50,0,46,49,47,21,4,47,38,0,20,21,19,1,3,22,25,0,9,1,0,0,10,16,15,0,0,0,0,3,24,27,25,0,0,0,0,4,25,22,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,20,24,25,27,27,28,0,16,26,34,33,32,35,32,0,11,29,38,42,45,23,31,0,7,21,29,36,22,15,34,0,3,7,17,18,17,14,11,0,4,6,12,12,10,9,13,0,3,7,11,8,6,17,21
0,0,0,0,0,0,0,0,13,20,24,25,27,27,28,34,16,26,34,33,32,35,32,44,11,29,38,42,45,23,31,54,7,21,29,36,22,15,34,46,3,7,17,18,17,14,11,33,4,6,12,12,10,9,13,26,3,7,11,8,6,17,21,28
0,0,0,0,0,0,0,0,20,24,25,27,27,28,34,0,26,34,33,32,35,32,44,0,29,38,42,45,23,31,54,0,21,29,36,22,15,34,46,0,7,17,18,17,14,11,33,0,6,12,12,10,9,13,26,0,7,11,8,6,17,21,28,0
0,13,20,24,25,27,27,28,0,16,26,34,33,32,35,32,0,11,29,38,42,45,23,31,0,7,21,29,36,22,15,34,0,3,7,17,18,17,14,11,0,4,6,12,12,10,9,13,0,3,7,11,8,6,17,21,0,9,8,7,5,3,15,7
13,20,24,25,27,27,28,34,16,26,34,33,32,35,32,44,11,29,38,42,45,23,31,54,7,21,29,36,22,15,34,46,3,7,17,18,17,14,11,33,4,6,12,12,10,9,13,26,3,7,11,8,6,17,21,28,9,8,7,5,3,15,7,33
20,24,25,27,27,28,34,0,26,34,33,32,35,32,44,0,29,38,42,45,23,31,54,0,21,29,36,22,15,34,46,0,7,17,18,17,14,11,33,0,6,12,12,10,9,13,26,0,7,11,8,6,17,21,28,0,8,7,5,3,15,7,33,0
0,16,26,34,33,32,35,32,0,11,29,38,42,45,23,31,0,7,21,29,36,22,15,34,0,3,7,17,18,17,14,11,0,4,6,12,12,10,9,13,0,3,7,11,8,6,17,21,0,9,8,7,5,3,15,7,0,0,0,0,0,0,0,0
16,26,34,33,32,35,32,44,11,29,38,42,45,23,31,54,7,21,29,36,22,15,34,46,3,7,17,18,17,14,11,33,4,6,12,12,10,9,13,26,3,7,11,8,6,17,21,28,9,8,7,5,3,15,7,33,0,0,0,0,0,0,0,0
26,34,33,32,35,32,44,0,29,38,42,45,23,31,54,0,21,29,36,22,15,34,46,0,7,17,18,17,14,11,33,0,6,12,12,10,9,13,26,0,7,11,8,6,17,21,28,0,8,7,5,3,15,7,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,28,23,23,25,23,25,0,21,14,10,8,6,2,9,0,18,8,4,4,0,0,8,0,12,0,0,0,0,0,13,0,5,0,0,1,0,0,0,0,2,0,2,0,0,6,9,0,5,4,0,0,2,5,1
0,0,0,0,0,0,0,0,25,28,23,23,25,23,25,22,21,14,10,8,6,2,9,6,18,8,4,4,0,0,8,5,12,0,0,0,0,0,13,0,5,0,0,1,0,0,0,6,2,0,2,0,0,6,9,4,5,4,0,0,2,5,1,3
0,0,0,0,0,0,0,0,28,23,23,25,23,25,22,0,14,10,8,6,2,9,6,0,8,4,4,0,0,8,5,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,6,0,0,2,0,0,6,9,4,0,4,0,0,2,5,1,3,0
0,25,28,23,23,25,23,25,0,21,14,10,8,6,2,9,0,18,8,4,4,0,0,8,0,12,0,0,0,0,0,13,0,5,0,0,1,0,0,0,0,2,0,2,0,0,6,9,0,5,4,0,0,2,5,1,0,2,0,0,2,2,7,1
25,28,23,23,25,23,25,22,21,14,10,8,6,2,9,6,18,8,4,4,0,0,8,5,12,0,0,0,0,0,13,0,5,0,0,1,0,0,0,6,2,0,2,0,0,6,9,4,5,4,0,0,2,5,1,3,2,0,0,2,2,7,1,6
28,23,23,25,23,25,22,0,14,10,8,6,2,9,6,0,8,4,4,0,0,8,5,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,6,0,0,2,0,0,6,9,4,0,4,0,0,2,5,1,3,0,0,0,2,2,7,1,6,0
0,21,14,10,8,6,2,9,0,18,8,4,4,0,0,8,0,12,0,0,0,0,0,13,0,5,0,0,1,0,0,0,0,2,0,2,0,0,6,9,0,5,4,0,0,2,5,1,0,2,0,0,2,2,7,1,0,0,0,0,0,0,0,0
21,14,10,8,6,2,9,6,18,8,4,4,0,0,8,5,12,0,0,0,0,0,13,0,5,0,0,1,0,0,0,6,2,0,2,0,0,6,9,4,5,4,0,0,2,5,1,3,2,0,0,2,2,7,1,6,0,0,0,0,0,0,0,0
14,10,8,6,2,9,6,0,8,4,4,0,0,8,5,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,6,0,0,2,0,0,6,9,4,0,4,0,0,2,5,1,3,0,0,0,2,2,7,1,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,11,7,2,6,4,12,12,0,2,0,5,6,0,4,5,0,5,5,2,7,3,4,2,0,1,6,7,5,5,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,11,7,2,6,4,12,12,1,2,0,5,6,0,4,5,0,5,5,2,7,3,4,2,0,1,6,7,5,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,2,6,4,12,12,1,0,0,5,6,0,4,5,0,0,5,2,7,3,4,2,0,0,6,7,5,5,0,0,0,0
0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,11,7,2,6,4,12,12,0,2,0,5,6,0,4,5,0,5,5,2,7,3,4,2,0,1,6,7,5,5,0,0,0,1,3,7,3,3,9,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,11,7,2,6,4,12,12,1,2,0,5,6,0,4,5,0,5,5,2,7,3,4,2,0,1,6,7,5,5,0,0,0,1,3,7,3,3,9,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,2,6,4,12,12,1,0,0,5,6,0,4,5,0,0,5,2,7,3,4,2,0,0,6,7,5,5,0,0,0,0,3,7,3,3,9,0,1,0
0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,11,7,2,6,4,12,12,0,2,0,5,6,0,4,5,0,5,5,2,7,3,4,2,0,1,6,7,5,5,0,0,0,1,3,7,3,3,9,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,11,7,2,6,4,12,12,1,2,0,5,6,0,4,5,0,5,5,2,7,3,4,2,0,1,6,7,5,5,0,0,0,1,3,7,3,3,9,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,2,6,4,12,12,1,0,0,5,6,0,4,5,0,0,5,2,7,3,4,2,0,0,6,7,5,5,0,0,0,0,3,7,3,3,9,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,17,18,19,20,21,0,13,26,30,34,39,41,38,0,19,35,42,47,44,28,39,0,21,31,39,42,3,12,41,0,13,6,20,16,6,11,15,0,5,3,9,8,3,11,12,0,0,0,9,1,1,19,21
0,0,0,0,0,0,0,0,0,13,17,18,19,20,21,30,13,26,30,34,39,41,38,47,19,35,42,47,44,28,39,46,21,31,39,42,3,12,41,38,13,6,20,16,6,11,15,25,5,3,9,8,3,11,12,20,0,0,9,1,1,19,21,16
0,0,0,0,0,0,0,0,13,17,18,19,20,21,30,0,26,30,34,39,41,38,47,0,35,42,47,44,28,39,46,0,31,39,42,3,12,41,38,0,6,20,16,6,11,15,25,0,3,9,8,3,11,12,20,0,0,9,1,1,19,21,16,0
0,0,13,17,18,19,20,21,0,13,26,30,34,39,41,38,0,19,35,42,47,44,28,39,0,21,31,39,42,3,12,41,0,13,6,20,16,6,11,15,0,5,3,9,8,3,11,12,0,0,0,9,1,1,19,21,0,0,6,0,2,1,10,13
0,13,17,18,19,20,21,30,13,26,30,34,39,41,38,47,19,35,42,47,44,28,39,46,21,31,39,42,3,12,41,38,13,6,20,16,6,11,15,25,5,3,9,8,3,11,12,20,0,0,9,1,1,19,21,16,0,6,0,2,1,10,13,30
13,17,18,19,20,21,30,0,26,30,34,39,41,38,47,0,35,42,47,44,28,39,46,0,31,39,42,3,12,41,38,0,6,20,16,6,11,15,25,0,3,9,8,3,11,12,20,0,0,9,1,1,19,21,16,0,6,0,2,1,10,13,30,0
0,13,26,30,34,39,41,38,0,19,35,42,47,44,28,39,0,21,31,39,42,3,12,41,0,13,6,20,16,6,11,15,0,5,3,9,8,3,11,12,0,0,0,9,1,1,19,21,0,0,6,0,2,1,10,13,0,0,0,0,0,0,0,0
13,26,30,34,39,41,38,47,19,35,42,47,44,28,39,46,21,31,39,42,3,12,41,38,13,6,20,16,6,11,15,25,5,3,9,8,3,11,12,20,0,0,9,1,1,19,21,16,0,6,0,2,1,10,13,30,0,0,0,0,0,0,0,0
26,30,34,39,41,38,47,0,35,42,47,44,28,39,46,0,31,39,42,3,12,41,38,0,6,20,16,6,11,15,25,0,3,9,8,3,11,12,20,0,0,9,1,1,19,21,16,0,6,0,2,1,10,13,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,43,44,46,47,49,50,0,50,68,70,67,67,69,74,0,52,75,75,75,62,47,84,0,44,62,65,64,39,21,67,0,20,34,35,35,21,18,39,0,13,17,21,27,16,21,33,0,7,19,10,9,17,32,36
0,0,0,0,0,0,0,0,34,43,44,46,47,49,50,43,50,68,70,67,67,69,74,63,52,75,75,75,62,47,84,65,44,62,65,64,39,21,67,52,20,34,35,35,21,18,39,40,13,17,21,27,16,21,33,26,7,19,10,9,17,32,36,30
0,0,0,0,0,0,0,0,43,44,46,47,49,50,43,0,68,70,67,67,69,74,63,0,75,75,75,62,47,84,65,0,62,65,64,39,21,67,52,0,34,35,35,21,18,39,40,0,17,21,27,16,21,33,26,0,19,10,9,17,32,36,30,0
0,34,43,44,46,47,49,50,0,50,68,70,67,67,69,74,0,52,75,75,75,62,47,84,0,44,62,65,64,39,21,67,0,20,34,35,35,21,18,39,0,13,17,21,27,16,21,33,0,7,19,10,9,17,32,36,0,7,9,11,12,11,29,31
34,43,44,46,47,49,50,43,50,68,70,67,67,69,74,63,52,75,75,75,62,47,84,65,44,62,65,64,39,21,67,52,20,34,35,35,21,18,39,40,13,17,21,27,16,21,33,26,7,19,10,9,17,32,36,30,7,9,11,12,11,29,31,43
43,44,46,47,49,50,43,0,68,70,67,67,69,74,63,0,75,75,75,62,47,84,65,0,62,65,64,39,21,67,52,0,34,35,35,21,18,39,40,0,17,21,27,16,21,33,26,0,19,10,9,17,32,36,30,0,9,11,12,11,29,31,43,0
0,50,68,70,67,67,69,74,0,52,75,75,75,62,47,84,0,44,62,65,64,39,21,67,0,20,34,35,35,21,18,39,0,13,17,21,27,16,21,33,0,7,19,10,9,17,32,36,0,7,9,11,12,11,29,31,0,0,0,0,0,0,0,0
50,68,70,67,67,69,74,63,52,75,75,75,62,47,84,65,44,62,65,64,39,21,67,52,20,34,35,35,21,18,39,40,13,17,21,27,16,21,33,26,7,19,10,9,17,32,36,30,7,9,11,12,11,29,31,43,0,0,0,0,0,0,0,0
68,70,67,67,69,74,63,0,75,75,75,62,47,84,65,0,62,65,64,39,21,67,52,0,34,35,35,21,18,39,40,0,17,21,27,16,21,33,26,0,19,10,9,17,32,36,30,0,9,11,12,11,29,31,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,11,5,0,0,2,7,8,21,8,4,0,0,7,9,12,14,8,0,0,0,0,3,5,0,2,3,0,0,3,8,9,0,0,0,0,4,0,12,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,11,5,12,0,2,7,8,21,8,4,10,0,7,9,12,14,8,0,13,0,0,3,5,0,2,3,6,0,3,8,9,0,0,0,0,4,0,12,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,11,5,12,0,2,7,8,21,8,4,10,0,7,9,12,14,8,0,13,0,0,3,5,0,2,3,6,0,3,8,9,0,0,0,0,0,0,12,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,2,5,5,7,11,5,0,0,2,7,8,21,8,4,0,0,7,9,12,14,8,0,0,0,0,3,5,0,2,3,0,0,3,8,9,0,0,0,0,4,0,12,0,0,0,1,0,9,10,4,4,5,4,6
0,0,0,0,0,0,0,0,0,2,5,5,7,11,5,12,0,2,7,8,21,8,4,10,0,7,9,12,14,8,0,13,0,0,3,5,0,2,3,6,0,3,8,9,0,0,0,0,4,0,12,0,0,0,1,1,9,10,4,4,5,4,6,11
0,0,0,0,0,0,0,0,2,5,5,7,11,5,12,0,2,7,8,21,8,4,10,0,7,9,12,14,8,0,13,0,0,3,5,0,2,3,6,0,3,8,9,0,0,0,0,0,0,12,0,0,0,1,1,0,10,4,4,5,4,6,11,0
0,0,2,5,5,7,11,5,0,0,2,7,8,21,8,4,0,0,7,9,12,14,8,0,0,0,0,3,5,0,2,3,0,0,3,8,9,0,0,0,0,4,0,12,0,0,0,1,0,9,10,4,4,5,4,6,0,0,0,0,0,0,0,0
0,2,5,5,7,11,5,12,0,2,7,8,21,8,4,10,0,7,9,12,14,8,0,13,0,0,3,5,0,2,3,6,0,3,8,9,0,0,0,0,4,0,12,0,0,0,1,1,9,10,4,4,5,4,6,11,0,0,0,0,0,0,0,0
2,5,5,7,11,5,12,0,2,7,8,21,8,4,10,0,7,9,12,14,8,0,13,0,0,3,5,0,2,3,6,0,3,8,9,0,0,0,0,0,0,12,0,0,0,1,1,0,10,4,4,5,4,6,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,39,40,41,43,44,44,0,29,43,43,43,42,40,45,0,34,46,43,42,34,6,37,0,30,36,31,22,3,7,38,0,14,16,15,11,0,1,20,0,10,13,4,0,0,14,14,0,1,0,0,1,2,25,26
0,0,0,0,0,0,0,0,18,39,40,41,43,44,44,44,29,43,43,43,42,40,45,37,34,46,43,42,34,6,37,30,30,36,31,22,3,7,38,22,14,16,15,11,0,1,20,15,10,13,4,0,0,14,14,11,1,0,0,1,2,25,26,15
0,0,0,0,0,0,0,0,39,40,41,43,44,44,44,0,43,43,43,42,40,45,37,0,46,43,42,34,6,37,30,0,36,31,22,3,7,38,22,0,16,15,11,0,1,20,15,0,13,4,0,0,14,14,11,0,0,0,1,2,25,26,15,0
0,18,39,40,41,43,44,44,0,29,43,43,43,42,40,45,0,34,46,43,42,34,6,37,0,30,36,31,22,3,7,38,0,14,16,15,11,0,1,20,0,10,13,4,0,0,14,14,0,1,0,0,1,2,25,26,0,0,0,0,0,4,20,18
18,39,40,41,43,44,44,44,29,43,43,43,42,40,45,37,34,46,43,42,34,6,37,30,30,36,31,22,3,7,38,22,14,16,15,11,0,1,20,15,10,13,4,0,0,14,14,11,1,0,0,1,2,25,26,15,0,0,0,0,4,20,18,20
39,40,41,43,44,44,44,0,43,43,43,42,40,45,37,0,46,43,42,34,6,37,30,0,36,31,22,3,7,38,22,0,16,15,11,0,1,20,15,0,13,4,0,0,14,14,11,0,0,0,1,2,25,26,15,0,0,0,0,4,20,18,20,0
0,29,43,43,43,42,40,45,0,34,46,43,42,34,6,37,0,30,36,31,22,3,7,38,0,14,16,15,11,0,1,20,0,10,13,4,0,0,14,14,0,1,0,0,1,2,25,26,0,0,0,0,0,4,20,18,0,0,0,0,0,0,0,0
29,43,43,43,42,40,45,37,34,46,43,42,34,6,37,30,30,36,31,22,3,7,38,22,14,16,15,11,0,1,20,15,10,13,4,0,0,14,14,11,1,0,0,1,2,25,26,15,0,0,0,0,4,20,18,20,0,0,0,0,0,0,0,0
43,43,43,42,40,45,37,0,46,43,42,34,6,37,30,0,36,31,22,3,7,38,22,0,16,15,11,0,1,20,15,0,13,4,0,0,14,14,11,0,0,0,1,2,25,26,15,0,0,0,0,4,20,18,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,32,41,42,44,45,45,0,27,59,72,74,77,79,72,0,28,64,73,71,67,36,61,0,26,54,60,59,26,20,56,0,14,16,21,25,9,10,24,0,8,11,7,18,16,14,17,0,2,8,24,15,13,25,32
0,0,0,0,0,0,0,0,13,32,41,42,44,45,45,43,27,59,72,74,77,79,72,73,28,64,73,71,67,36,61,66,26,54,60,59,26,20,56,57,14,16,21,25,9,10,24,33,8,11,7,18,16,14,17,23,2,8,24,15,13,25,32,30
0,0,0,0,0,0,0,0,32,41,42,44,45,45,43,0,59,72,74,77,79,72,73,0,64,73,71,67,36,61,66,0,54,60,59,26,20,56,57,0,16,21,25,9,10,24,33,0,11,7,18,16,14,17,23,0,8,24,15,13,25,32,30,0
0,13,32,41,42,44,45,45,0,27,59,72,74,77,79,72,0,28,64,73,71,67,36,61,0,26,54,60,59,26,20,56,0,14,16,21,25,9,10,24,0,8,11,7,18,16,14,17,0,2,8,24,15,13,25,32,0,13,22,15,14,13,21,26
13,32,41,42,44,45,45,43,27,59,72,74,77,79,72,73,28,64,73,71,67,36,61,66,26,54,60,59,26,20,56,57,14,16,21,25,9,10,24,33,8,11,7,18,16,14,17,23,2,8,24,15,13,25,32,30,13,22,15,14,13,21,26,43
32,41,42,44,45,45,43,0,59,72,74,77,79,72,73,0,64,73,71,67,36,61,66,0,54,60,59,26,20,56,57,0,16,21,25,9,10,24,33,0,11,7,18,16,14,17,23,0,8,24,15,13,25,32,30,0,22,15,14,13,21,26,43,0
0,27,59,72,74,77,79,72,0,28,64,73,71,67,36,61,0,26,54,60,59,26,20,56,0,14,16,21,25,9,10,24,0,8,11,7,18,16,14,17,0,2,8,24,15,13,25,32,0,13,22,15,14,13,21,26,0,0,0,0,0,0,0,0
27,59,72,74,77,79,72,73,28,64,73,71,67,36,61,66,26,54,60,59,26,20,56,57,14,16,21,25,9,10,24,33,8,11,7,18,16,14,17,23,2,8,24,15,13,25,32,30,13,22,15,14,13,21,26,43,0,0,0,0,0,0,0,0
