21,23,24,23,18,20,0,20,2,2,3,6,1,0,6,9
0,24,29,28,0,8,15,3,0,2,0,3,0,3,0,0
6,25,32,33,2,13,1,8,1,0,0,2,4,0,0,7
24,29,28,34,8,15,3,17,2,0,3,5,3,0,0,12
0,0,0,0,0,51,58,54,0,43,47,3,0,7,0,8
0,0,0,0,30,55,64,62,26,48,21,47,5,1,0,15
0,0,0,0,51,58,54,52,43,47,3,39,7,0,8,17
0,39,43,45,0,56,61,23,0,19,18,0,0,0,0,23
23,40,44,47,30,58,45,53,9,19,0,20,0,0,2,26
39,43,45,48,56,61,23,53,19,18,0,28,0,0,23,26
0,51,58,54,0,43,47,3,0,7,0,8,0,0,1,25
30,55,64,62,26,48,21,47,5,1,0,15,1,0,4,21
51,58,54,52,43,47,3,39,7,0,8,17,0,1,25,40
0,0,0,0,0,10,9,8,0,5,2,0,0,0,0,2
0,0,0,0,7,10,8,7,3,4,0,2,0,0,1,2
0,0,0,0,10,9,8,1,5,2,0,0,0,0,2,0
0,5,5,5,0,8,5,3,0,2,0,1,0,0,0,4
4,6,5,4,5,8,3,5,0,1,0,3,1,0,1,4
5,5,5,0,8,5,3,0,2,0,1,0,0,0,4,0
0,10,9,8,0,5,2,0,0,0,0,2,0,0,0,1
7,10,8,7,3,4,0,2,0,0,1,2,0,0,0,1
10,9,8,1,5,2,0,0,0,0,2,0,0,0,1,0
0,0,0,0,0,32,36,39,0,22,36,17,0,6,12,11
0,0,0,0,22,39,35,35,11,28,24,34,5,11,11,14
0,0,0,0,32,36,39,44,22,36,17,47,6,12,11,25
0,24,29,32,0,33,43,28,0,6,20,17,0,4,8,19
17,28,31,32,15,42,49,34,4,16,18,13,4,10,6,21
24,29,32,35,33,43,28,55,6,20,17,33,4,8,19,29
0,32,36,39,0,22,36,17,0,6,12,11,0,7,6,15
22,39,35,35,11,28,24,34,5,11,11,14,9,6,4,7
32,36,39,44,22,36,17,47,6,12,11,25,7,6,15,33
0,0,0,0,0,18,12,8,0,7,6,6,0,4,4,9
0,0,0,0,24,15,12,15,16,8,3,19,5,6,2,14
0,0,0,0,18,12,8,9,7,6,6,3,4,4,9,7
0,32,28,28,0,15,12,6,0,7,5,4,0,7,1,8
28,28,28,29,21,12,8,15,9,6,4,5,6,2,4,5
32,28,28,25,15,12,6,7,7,5,4,8,7,1,8,3
0,18,12,8,0,7,6,6,0,4,4,9,0,0,2,9
24,15,12,15,16,8,3,19,5,6,2,14,3,0,3,4
18,12,8,9,7,6,6,3,4,4,9,7,0,2,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,2,1,0,5,5,11,0,5,7,5
0,0,0,0,1,1,2,2,12,1,1,11,4,3,1,3
0,0,0,0,0,2,1,0,5,5,11,0,5,7,5,0
0,0,2,3,0,0,0,0,0,0,6,3,0,6,5,0
8,2,3,2,7,0,1,0,3,4,0,7,1,8,4,1
0,2,3,2,0,0,0,0,0,6,3,0,6,5,0,0
0,0,2,1,0,5,5,11,0,5,7,5,0,3,3,9
1,1,2,2,12,1,1,11,4,3,1,3,2,6,2,0
0,2,1,0,5,5,11,0,5,7,5,0,3,3,9,0
0,0,0,0,0,25,30,36,0,32,41,12,0,3,9,12
0,0,0,0,12,28,34,34,21,40,0,43,5,9,3,13
0,0,0,0,25,30,36,44,32,41,12,37,3,9,12,19
0,13,14,16,0,35,45,27,0,6,15,12,0,0,0,19
0,16,16,16,19,41,41,39,13,21,4,18,1,10,0,20
13,14,16,26,35,45,27,43,6,15,12,25,0,0,19,14
0,25,30,36,0,32,41,12,0,3,9,12,0,6,2,10
12,28,34,34,21,40,0,43,5,9,3,13,1,0,1,13
25,30,36,44,32,41,12,37,3,9,12,19,6,2,10,28
0,0,0,0,0,64,61,64,0,59,61,20,0,16,26,18
0,0,0,0,50,64,61,68,44,60,36,63,13,19,15,31
0,0,0,0,64,61,64,61,59,61,20,51,16,26,18,27
0,40,42,45,0,72,70,45,0,34,32,16,0,18,7,30
33,40,44,46,53,70,60,79,20,34,20,38,7,9,15,32
40,42,45,42,72,70,45,63,34,32,16,41,18,7,30,28
0,64,61,64,0,59,61,20,0,16,26,18,0,9,11,29
50,64,61,68,44,60,36,63,13,19,15,31,8,10,11,30
64,61,64,61,59,61,20,51,16,26,18,27,9,11,29,42
0,0,0,0,0,0,4,8,0,2,10,7,0,1,6,0
0,0,0,0,0,3,6,5,0,6,13,0,0,6,0,0
0,0,0,0,0,4,8,15,2,10,7,14,1,6,0,0
0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,0
0,0,0,0,0,6,19,6,0,1,0,1,3,11,0,0
0,0,0,0,0,8,5,12,0,3,0,6,0,0,0,2
0,0,4,8,0,2,10,7,0,1,6,0,0,9,3,2
0,3,6,5,0,6,13,0,0,6,0,0,8,3,4,7
0,4,8,15,2,10,7,14,1,6,0,0,9,3,2,12
0,0,0,0,0,1,1,1,0,3,4,6,0,7,5,3
0,0,0,0,1,0,0,0,1,3,7,5,2,4,5,5
0,0,0,0,1,1,1,1,3,4,6,0,7,5,3,2
0,6,5,5,0,2,1,5,0,5,5,4,0,2,3,2
5,7,6,3,1,1,1,1,3,5,5,6,1,1,2,2
6,5,5,1,2,1,5,0,5,5,4,2,2,3,2,2
0,1,1,1,0,3,4,6,0,7,5,3,0,1,1,0
1,0,0,0,1,3,7,5,2,4,5,5,0,1,0,0
1,1,1,1,3,4,6,0,7,5,3,2,1,1,0,0
0,0,0,0,0,45,42,37,0,38,24,6,0,15,0,12
0,0,0,0,29,42,42,44,30,32,4,41,10,6,0,15
0,0,0,0,45,42,37,36,38,24,6,22,15,0,12,10
0,37,38,41,0,48,42,4,0,17,13,0,0,1,2,25
16,37,40,40,33,44,34,39,14,18,0,22,1,1,2,28
37,38,41,43,48,42,4,30,17,13,0,16,1,2,25,15
0,45,42,37,0,38,24,6,0,15,0,12,0,1,0,21
29,42,42,44,30,32,4,41,10,6,0,15,0,0,4,20
45,42,37,36,38,24,6,22,15,0,12,10,1,0,21,22
0,0,0,0,0,8,8,7,0,7,7,7,0,2,3,3
0,0,0,0,1,7,8,8,2,8,7,7,0,3,2,4
0,0,0,0,8,8,7,8,7,7,7,6,2,3,3,4
0,5,6,5,0,9,10,13,0,5,6,4,0,2,2,2
1,6,5,5,3,9,8,10,2,6,2,6,0,2,1,4
5,6,5,6,9,10,13,9,5,6,4,5,2,2,2,5
0,8,8,7,0,7,7,7,0,2,3,3,0,1,0,3
1,7,8,8,2,8,7,7,0,3,2,4,0,1,1,3
8,8,7,8,7,7,7,6,2,3,3,4,1,0,3,3
0,0,0,0,0,62,78,82,0,55,57,22,0,10,17,14
0,0,0,0,28,75,81,75,23,60,27,60,5,7,16,19
0,0,0,0,62,78,82,78,55,57,22,64,10,17,14,27
0,33,43,45,0,64,73,38,0,16,25,10,0,8,15,25
14,41,45,44,27,74,68,64,10,21,10,27,0,24,14,32
33,43,45,44,64,73,38,73,16,25,10,39,8,15,25,32
0,62,78,82,0,55,57,22,0,10,17,14,0,21,14,21
28,75,81,75,23,60,27,60,5,7,16,19,12,14,11,27
62,78,82,78,55,57,22,64,10,17,14,27,21,14,21,47
0,0,0,0,0,3,0,0,0,10,5,0,0,1,20,0
0,0,0,0,3,0,2,0,7,4,0,0,0,0,0,0
0,0,0,0,3,0,0,16,10,5,0,11,1,20,0,2
0,0,0,0,0,7,4,1,0,0,1,11,0,17,1,4
5,0,0,0,4,0,14,5,0,0,6,12,0,21,0,5
0,0,0,3,7,4,1,19,0,1,11,10,17,1,4,9
0,3,0,0,0,10,5,0,0,1,20,0,0,18,6,9
3,0,2,0,7,4,0,0,0,0,0,0,12,14,2,1
3,0,0,16,10,5,0,11,1,20,0,2,18,6,9,20
0,0,0,0,0,5,6,7,0,3,3,12,0,2,2,3
0,0,0,0,3,8,6,7,2,4,2,5,2,2,2,3
0,0,0,0,5,6,7,1,3,3,12,1,2,2,3,0
0,4,5,6,0,4,5,3,0,2,3,1,0,1,1,3
3,5,5,4,3,6,4,7,2,4,1,4,1,1,0,2
4,5,6,1,4,5,3,2,2,3,1,1,1,1,3,0
0,5,6,7,0,3,3,12,0,2,2,3,0,1,1,1
3,8,6,7,2,4,2,5,2,2,2,3,1,1,0,2
5,6,7,1,3,3,12,1,2,2,3,0,1,1,1,1
0,0,0,0,0,0,2,1,0,0,3,2,0,0,2,1
0,0,0,0,0,2,1,3,0,3,3,3,0,1,0,1
0,0,0,0,0,2,1,2,0,3,2,0,0,2,1,0
0,2,4,5,0,0,3,1,0,0,0,3,0,0,0,2
1,3,3,5,0,3,2,4,0,1,2,2,0,0,0,2
2,4,5,3,0,3,1,1,0,0,3,0,0,0,2,1
0,0,2,1,0,0,3,2,0,0,2,1,0,0,0,0
0,2,1,3,0,3,3,3,0,1,0,1,0,0,0,0
0,2,1,2,0,3,2,0,0,2,1,0,0,0,0,0
0,0,0,0,0,44,51,43,0,43,51,5,0,17,3,11
0,0,0,0,19,46,51,47,25,50,41,52,14,15,3,12
0,0,0,0,44,51,43,58,43,51,5,52,17,3,11,26
0,23,25,25,0,48,60,16,0,15,27,7,0,7,6,21
9,24,24,27,24,52,55,49,13,22,6,22,7,7,2,25
23,25,25,40,48,60,16,63,15,27,7,34,7,6,21,27
0,44,51,43,0,43,51,5,0,17,3,11,0,1,2,21
19,46,51,47,25,50,41,52,14,15,3,12,15,0,1,16
44,51,43,58,43,51,5,52,17,3,11,26,1,2,21,40
0,0,0,0,0,36,42,49,0,30,37,11,0,7,2,6
0,0,0,0,27,43,48,47,28,38,9,25,7,5,5,10
0,0,0,0,36,42,49,41,30,37,11,29,7,2,6,12
0,21,27,29,0,39,46,30,0,8,19,8,0,0,5,20
22,26,29,27,31,46,42,40,9,15,1,21,3,0,7,24
21,27,29,23,39,46,30,37,8,19,8,16,0,5,20,18
0,36,42,49,0,30,37,11,0,7,2,6,0,1,0,17
27,43,48,47,28,38,9,25,7,5,5,10,3,1,4,11
36,42,49,41,30,37,11,29,7,2,6,12,1,0,17,27
0,0,0,0,0,19,25,25,0,12,26,0,0,0,0,2
0,0,0,0,0,24,24,26,0,22,20,13,0,8,0,5
0,0,0,0,19,25,25,22,12,26,0,20,0,0,2,9
0,17,21,19,0,15,26,0,0,4,13,0,0,1,1,3
0,18,20,22,0,23,25,17,0,7,11,3,1,0,2,6
17,21,19,21,15,26,0,23,4,13,0,14,1,1,3,7
0,19,25,25,0,12,26,0,0,0,0,2,0,0,0,0
0,24,24,26,0,22,20,13,0,8,0,5,0,0,0,7
19,25,25,22,12,26,0,20,0,0,2,9,0,0,0,15
0,0,0,0,0,5,0,1,0,4,1,0,0,0,0,1
0,0,0,0,3,3,1,5,1,4,0,0,0,0,0,1
0,0,0,0,5,0,1,0,4,1,0,1,0,0,1,0
0,3,0,0,0,5,3,3,0,1,0,0,0,3,0,0
2,1,0,1,1,4,1,4,1,1,0,2,4,0,0,1
3,0,0,0,5,3,3,2,1,0,0,1,3,0,0,0
0,5,0,1,0,4,1,0,0,0,0,1,0,1,0,0
3,3,1,5,1,4,0,0,0,0,0,1,3,0,1,3
5,0,1,0,4,1,0,1,0,0,1,0,1,0,0,0
0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0
0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0
0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0
0,0,0,0,0,3,1,1,0,2,1,0,0,0,1,0
0,0,0,0,1,2,2,1,1,1,6,0,0,1,0,0
0,0,0,0,3,1,1,0,2,1,0,0,0,1,0,0
0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,1
0,1,0,0,1,2,2,0,0,0,0,0,1,1,1,1
2,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0
0,0,0,0,0,3,4,4,0,1,0,6,0,1,0,2
0,0,0,0,3,3,3,2,3,3,5,1,0,0,3,0
0,0,0,0,3,4,4,2,1,0,6,3,1,0,2,1
0,3,4,3,0,3,3,12,0,2,0,2,0,0,9,2
1,4,3,2,4,3,2,0,1,2,3,0,0,1,2,0
3,4,3,3,3,3,12,0,2,0,2,1,0,9,2,2
0,3,4,4,0,1,0,6,0,1,0,2,0,0,2,1
3,3,3,2,3,3,5,1,0,0,3,0,0,7,2,0
3,4,4,2,1,0,6,3,1,0,2,1,0,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
0,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0
1,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0
3,3,2,3,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1
0,0,0,0,0,2,0,4,0,2,0,0,0,2,0,1
0,0,0,0,0,1,0,3,1,1,2,4,0,1,0,1
0,0,0,0,2,0,4,0,2,0,0,0,2,0,1,0
0,5,3,3,0,2,0,0,0,2,0,0,0,1,0,5
1,3,2,4,0,0,6,0,3,2,1,2,2,0,1,2
5,3,3,0,2,0,0,0,2,0,0,0,1,0,5,0
0,2,0,4,0,2,0,0,0,2,0,1,0,0,0,1
0,1,0,3,1,1,2,4,0,1,0,1,0,0,0,0
2,0,4,0,2,0,0,0,2,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
0,0,0,1,0,0,0,3,0,5,3,3,0,6,2,0
0,0,0,1,0,0,0,0,5,3,1,0,1,0,5,2
0,0,1,3,0,0,3,0,5,3,3,0,6,2,0,0
0,0,0,0,0,0,0,0,0,1,9,0,0,0,7,0
0,0,0,0,0,0,1,0,0,0,1,3,3,4,6,0
0,0,0,0,0,0,0,0,1,9,0,0,0,7,0,0
0,0,0,0,0,3,4,4,0,0,0,26,0,0,10,10
0,0,0,0,4,3,5,2,0,0,5,0,1,2,9,0
0,0,0,0,3,4,4,2,0,0,26,0,0,10,10,0
0,2,2,3,0,0,0,12,0,0,0,9,0,0,5,3
1,2,3,2,1,0,0,0,0,0,4,0,6,15,10,1
2,2,3,1,0,0,12,0,0,0,9,0,0,5,3,0
0,3,4,4,0,0,0,26,0,0,10,10,0,8,2,0
4,3,5,2,0,0,5,0,1,2,9,0,5,5,6,0
3,4,4,2,0,0,26,0,0,10,10,0,8,2,0,0
0,0,0,0,0,8,1,5,0,13,1,18,0,10,8,13
0,0,0,0,13,3,0,9,9,10,1,17,8,4,9,11
0,0,0,0,8,1,5,0,13,1,18,2,10,8,13,3
0,3,4,4,0,11,0,15,0,14,10,7,0,5,9,15
0,3,3,5,16,9,0,11,7,11,5,12,5,2,12,15
3,4,4,3,11,0,15,2,14,10,7,3,5,9,15,2
0,8,1,5,0,13,1,18,0,10,8,13,0,5,5,6
13,3,0,9,9,10,1,17,8,4,9,11,2,6,12,10
8,1,5,0,13,1,18,2,10,8,13,3,5,5,6,1
0,0,0,0,0,11,14,11,0,22,24,15,0,6,13,6
0,0,0,0,4,13,12,12,9,21,26,15,5,8,2,7
0,0,0,0,11,14,11,12,22,24,15,14,6,13,6,3
0,10,13,12,0,22,23,26,0,13,12,15,0,10,8,6
12,12,11,13,10,24,31,23,11,15,0,15,5,17,7,9
10,13,12,10,22,23,26,12,13,12,15,2,10,8,6,4
0,11,14,11,0,22,24,15,0,6,13,6,0,12,1,6
4,13,12,12,9,21,26,15,5,8,2,7,7,8,6,5
11,14,11,12,22,24,15,14,6,13,6,3,12,1,6,0
0,0,0,0,0,35,46,39,0,12,27,5,0,1,2,4
0,0,0,0,1,47,44,37,3,17,20,24,0,1,1,14
0,0,0,0,35,46,39,53,12,27,5,32,1,2,4,18
0,41,51,52,0,27,38,5,0,3,10,1,0,1,2,9
15,48,52,52,3,33,28,15,1,4,2,3,1,5,2,9
41,51,52,59,27,38,5,42,3,10,1,26,1,2,9,22
0,35,46,39,0,12,27,5,0,1,2,4,0,6,0,6
1,47,44,37,3,17,20,24,0,1,1,14,2,0,1,11
35,46,39,53,12,27,5,32,1,2,4,18,6,0,6,34
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,48,43,0,29,25,6,0,4,8,7
0,0,0,0,8,47,45,47,4,25,20,29,2,7,4,13
0,0,0,0,41,48,43,49,29,25,6,32,4,8,7,16
0,31,35,38,0,39,39,12,0,10,11,3,0,5,7,15
11,34,35,37,7,38,40,26,0,3,9,7,2,5,5,17
31,35,38,41,39,39,12,39,10,11,3,24,5,7,15,20
0,41,48,43,0,29,25,6,0,4,8,7,0,5,1,2
8,47,45,47,4,25,20,29,2,7,4,13,4,1,0,11
41,48,43,49,29,25,6,32,4,8,7,16,5,1,2,33
0,0,0,0,0,29,29,37,0,31,22,7,0,6,5,0
0,0,0,0,20,26,35,31,22,30,2,24,6,6,0,0
0,0,0,0,29,29,37,34,31,22,7,27,6,5,0,8
0,13,18,18,0,32,30,22,0,8,9,0,0,6,4,13
17,15,18,20,26,33,24,28,8,4,0,18,0,4,0,23
13,18,18,24,32,30,22,36,8,9,0,16,6,4,13,16
0,29,29,37,0,31,22,7,0,6,5,0,0,7,1,21
20,26,35,31,22,30,2,24,6,6,0,0,8,2,2,11
29,29,37,34,31,22,7,27,6,5,0,8,7,1,21,26
0,0,0,0,0,1,0,1,0,0,3,0,0,0,4,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,1,2,0,3,0,5,0,4,0,2
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0
0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,1
0,1,0,1,0,0,3,0,0,0,4,0,0,7,2,1
0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,1
1,0,1,2,0,3,0,5,0,4,0,2,7,2,1,3
0,0,0,0,0,4,3,5,0,2,3,4,0,0,5,0
0,0,0,0,2,4,5,4,0,2,2,3,0,0,1,0
0,0,0,0,4,3,5,2,2,3,4,0,0,5,0,0
0,6,6,7,0,2,2,4,0,0,1,0,0,12,0,0
6,7,6,3,0,2,3,4,0,0,1,1,0,10,2,0
6,6,7,5,2,2,4,1,0,1,0,0,12,0,0,1
0,4,3,5,0,2,3,4,0,0,5,0,0,3,1,1
2,4,5,4,0,2,2,3,0,0,1,0,11,1,3,2
4,3,5,2,2,3,4,0,0,5,0,0,3,1,1,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0
3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,2,0,0,2,0,3,0,1,11,0
0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
0,0,0,0,0,2,0,0,2,0,3,0,1,11,0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1
0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0
0,0,2,0,0,2,0,3,0,1,11,0,0,12,0,1
0,0,1,2,1,1,0,0,0,0,0,0,10,4,1,0
0,2,0,0,2,0,3,0,1,11,0,0,12,0,1,0
0,0,0,0,0,16,13,17,0,16,20,7,0,3,2,5
0,0,0,0,0,15,17,17,1,16,7,11,3,7,4,9
0,0,0,0,16,13,17,22,16,20,7,18,3,2,5,6
0,11,6,8,0,21,19,0,0,6,5,2,0,3,0,3
2,9,9,11,0,17,22,13,2,4,0,0,2,14,1,6
11,6,8,14,21,19,0,24,6,5,2,14,3,0,3,7
0,16,13,17,0,16,20,7,0,3,2,5,0,4,0,9
0,15,17,17,1,16,7,11,3,7,4,9,4,0,0,16
16,13,17,22,16,20,7,18,3,2,5,6,4,0,9,21
0,0,0,0,0,50,57,52,0,32,42,3,0,10,5,8
0,0,0,0,6,53,62,63,0,35,25,31,0,4,0,15
0,0,0,0,50,57,52,64,32,42,3,37,10,5,8,20
0,28,28,29,0,44,51,4,0,14,18,1,0,0,1,14
10,27,32,33,0,47,44,38,3,11,0,9,0,0,8,21
28,28,29,40,44,51,4,49,14,18,1,29,0,1,14,21
0,50,57,52,0,32,42,3,0,10,5,8,0,0,1,9
6,53,62,63,0,35,25,31,0,4,0,15,0,0,4,20
50,57,52,64,32,42,3,37,10,5,8,20,0,1,9,44
0,0,0,0,0,34,33,31,0,32,26,3,0,4,0,5
0,0,0,0,28,30,34,30,26,33,0,31,4,0,0,7
0,0,0,0,34,33,31,13,32,26,3,18,4,0,5,2
0,15,11,11,0,38,35,15,0,11,9,0,0,0,0,12
14,11,12,10,31,36,19,44,10,17,0,22,2,0,0,14
15,11,11,5,38,35,15,21,11,9,0,9,0,0,12,8
0,34,33,31,0,32,26,3,0,4,0,5,0,0,0,19
28,30,34,30,26,33,0,31,4,0,0,7,0,0,0,15
34,33,31,13,32,26,3,18,4,0,5,2,0,0,19,9
0,0,0,0,0,27,28,22,0,24,30,0,0,3,11,13
0,0,0,0,24,29,27,28,21,30,0,32,5,6,3,13
0,0,0,0,27,28,22,44,24,30,0,38,3,11,13,18
0,20,20,19,0,31,38,5,0,0,12,9,0,0,1,16
13,20,20,22,25,33,32,41,8,10,0,13,0,13,0,17
20,20,19,32,31,38,5,46,0,12,9,22,0,1,16,26
0,27,28,22,0,24,30,0,0,3,11,13,0,0,0,15
24,29,27,28,21,30,0,32,5,6,3,13,0,0,0,3
27,28,22,44,24,30,0,38,3,11,13,18,0,0,15,26
0,0,0,0,0,5,6,6,0,3,6,5,0,2,3,1
0,0,0,0,4,5,4,6,3,6,8,5,2,3,3,5
0,0,0,0,5,6,6,6,3,6,5,6,2,3,1,5
0,3,5,4,0,5,7,6,0,4,4,2,0,1,2,2
2,4,4,5,5,7,5,7,2,4,5,5,1,2,2,2
3,5,4,5,5,7,6,6,4,4,2,4,1,2,2,3
0,5,6,6,0,3,6,5,0,2,3,1,0,0,2,3
4,5,4,6,3,6,8,5,2,3,3,5,0,1,2,2
5,6,6,6,3,6,5,6,2,3,1,5,0,2,3,2
0,0,0,0,0,3,5,4,0,6,5,10,0,2,3,4
0,0,0,0,5,5,5,5,8,7,6,5,4,3,2,2
0,0,0,0,3,5,4,12,6,5,10,6,2,3,4,6
0,14,12,11,0,6,8,4,0,4,5,4,0,1,1,2
20,10,11,13,7,7,6,6,2,4,5,3,1,2,2,3
14,12,11,23,6,8,4,9,4,5,4,5,1,1,2,5
0,3,5,4,0,6,5,10,0,2,3,4,0,1,1,3
5,5,5,5,8,7,6,5,4,3,2,2,0,1,0,1
3,5,4,12,6,5,10,6,2,3,4,6,1,1,3,9
0,0,0,0,0,7,7,11,0,0,0,3,0,0,0,2
0,0,0,0,5,8,8,7,2,2,0,2,0,0,1,2
0,0,0,0,7,7,11,6,0,0,3,1,0,0,2,1
0,4,2,3,0,5,6,7,0,0,0,1,0,0,1,1
3,4,1,3,4,7,6,4,0,0,1,2,1,0,1,2
4,2,3,2,5,6,7,4,0,0,1,0,0,1,1,1
0,7,7,11,0,0,0,3,0,0,0,2,0,0,0,0
5,8,8,7,2,2,0,2,0,0,1,2,0,0,0,0
7,7,11,6,0,0,3,1,0,0,2,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,18,17,0,22,19,2,0,7,1,1
0,0,0,0,16,19,25,19,21,19,12,12,6,0,0,2
0,0,0,0,21,18,17,24,22,19,2,24,7,1,1,9
0,17,14,15,0,27,28,2,0,8,6,3,0,0,0,7
13,15,15,15,18,24,30,16,4,8,0,6,1,0,1,1
17,14,15,23,27,28,2,25,8,6,3,17,0,0,7,12
0,21,18,17,0,22,19,2,0,7,1,1,0,0,1,10
16,19,25,19,21,19,12,12,6,0,0,2,0,0,1,10
21,18,17,24,22,19,2,24,7,1,1,9,0,1,10,26
0,0,0,0,0,1,2,0,0,1,0,14,0,2,0,3
0,0,0,0,3,0,1,0,2,0,5,0,1,9,0,0
0,0,0,0,1,2,0,0,1,0,14,0,2,0,3,0
0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
1,0,1,0,3,0,0,0,4,0,2,0,6,6,1,0
0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
0,1,2,0,0,1,0,14,0,2,0,3,0,7,1,0
3,0,1,0,2,0,5,0,1,9,0,0,0,3,3,0
1,2,0,0,1,0,14,0,2,0,3,0,7,1,0,0
0,0,0,0,0,32,40,38,0,28,35,5,0,6,8,1
0,0,0,0,10,41,39,47,13,32,26,34,4,8,4,14
0,0,0,0,32,40,38,52,28,35,5,44,6,8,1,21
0,25,31,33,0,36,41,17,0,11,21,6,0,4,8,15
5,29,31,34,16,42,48,34,9,15,7,20,3,10,2,17
25,31,33,43,36,41,17,53,11,21,6,32,4,8,15,28
0,32,40,38,0,28,35,5,0,6,8,1,0,5,2,11
10,41,39,47,13,32,26,34,4,8,4,14,3,5,2,14
32,40,38,52,28,35,5,44,6,8,1,21,5,2,11,32
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,5,0,0,7,7,3,0,3,10,5
