203,141,137,133,131,133,134,132,135,142,140,136,140,141,138,141,145,136,142,146,139,138,136,130,130,145,147,142,146,145,154,136,135,142,138,131,139,140,132,141,126,148,145,141,154,143,145,117,128,128,127,128,127,140,144,143,139,140,144,143,139,138,134,134,130,135,142,121,149,143,143,138,146,139,142,138,140,126,137,141,131,142,144,147,149,143,150,139,145,139,136,133,135,138,139,141,141,141,143,143,148,143,111,138,132,132,137,136,148,131,138,138,149,147,151,138,138,142,138,132,140,124,131,140,130,145,141,149,149,147,121,136,125,104,138,140,135,140,137,139,137,145,150,133,133,128,131,127,132,136,139,132,144,138,140,146,151,141,144,138,146,138,143,141,142,111,116,143,145,136,147,146,125,128,128,137,126,122,127,126,123,132,133,118,136,144,127,119,115,114,117,129,127,119,121,126,123
114,122,123,145,114,117,105,122,123,138,117,122,130,138,100,83,107,138,125,135,156,137,151,134,122,145,138,122,106,119,105,125,130,134,139,144,126,124,126,144,161,126,95,106,107,116,109,136,145,146,120,113,127,126,127,128,112,113,103,117,117,126,112,109,145,142,145,158,128,137,112,116,106,145,143,139,153,151,133,120,149,127,144,125,84,113,103,108,101,101,118,145,127,119,120,121,108,116,86,114,87,111,150,123,139,116,137,151,151,159,149,118,89,97,82,142,142,155,162,158,149,157,170,137,118,108,93,100,103,157,157,155,147,141,123,109,144,131,112,105,91,103,96,135,119,120,120,109,114,145,142,150,117,153,107,114,86,151,156,151,153,145,148,147,140,143,138,118,121,108,97,154,156,134,138,139,135,118,104,111,119,127,100,132,114,136,95,110,137,126,123,129,129,133,135,124,110
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
124,122,128,127,133,124,130,124,125,120,129,130,116,136,116,136,136,132,124,120,127,118,116,117,128,122,119,131,120,125,141,147,135,132,141,140,128,134,132,132,112,121,119,122,138,130,139,122,132,135,129,125,132,138,131,137,125,119,130,137,126,130,135,131,130,133,132,122,121,124,127,123,133,135,132,130,121,121,133,130,119,128,130,112,115,123,135,138,130,131,130,118,123,120,121,121,122,132,119,122,130,130,114,136,128,136,134,127,132,138,126,132,110,113,125,138,126,122,128,126,127,121,118,131,118,129,119,110,125,132,122,118,123,121,127,124,124,126,117,118,118,107,123,130,129,119,120,124,127,122,131,120,123,123,122,109,117,123,128,123,128,139,134,120,121,112,117,114,121,105,117,136,129,129,127,123,118,125,127,128,130,116,123,121,135,115,116,120,123,127,132,136,133,125,126,117,128
129,139,140,139,137,141,137,138,136,136,136,131,137,142,138,135,139,136,135,138,146,136,119,143,144,136,148,141,134,142,133,135,133,146,136,134,138,147,138,140,146,145,131,141,132,134,149,141,149,153,141,137,141,144,141,141,126,144,136,145,149,135,136,140,138,138,142,144,145,138,126,147,133,135,141,146,140,148,143,135,142,146,140,140,128,139,133,131,146,148,143,148,138,141,136,146,145,148,132,148,132,141,146,149,155,150,139,143,149,144,143,142,139,145,133,131,141,148,157,151,138,149,151,146,147,145,142,149,138,134,144,147,150,129,144,146,145,145,133,137,144,150,142,140,134,146,145,148,148,130,144,142,142,132,133,148,144,138,141,146,145,137,142,141,145,130,132,143,149,150,134,144,145,138,141,142,142,131,138,139,136,139,158,146,145,140,139,139,141,144,143,134,136,139,140,142,157
130,147,149,141,140,140,142,142,151,157,141,146,151,155,153,144,151,145,148,129,148,157,149,133,141,137,141,138,135,143,142,134,133,142,142,141,140,139,142,140,141,139,129,133,136,142,140,132,151,144,142,140,142,138,129,125,137,132,143,136,136,135,136,139,135,132,133,134,128,129,130,125,141,132,136,151,130,140,146,137,132,135,135,148,133,131,131,141,146,147,145,133,147,132,136,135,128,135,126,126,136,149,133,142,143,139,137,141,138,137,131,142,124,128,128,131,132,141,131,142,146,139,134,143,142,133,127,124,136,142,138,147,137,139,135,137,139,133,122,131,123,127,133,142,131,138,129,135,131,138,137,140,133,128,135,131,136,134,128,134,136,140,135,147,151,132,140,133,132,129,141,141,136,140,144,145,153,140,127,132,139,139,136,139,147,143,138,134,136,124,126,128,128,138,139,135,132
128,130,148,124,115,133,118,126,128,138,125,121,121,128,132,136,129,125,114,115,117,124,115,117,119,120,114,113,130,131,143,123,114,114,119,117,116,119,125,117,114,126,119,124,131,129,124,135,112,110,110,113,129,130,120,132,127,121,128,125,117,116,116,126,118,115,133,131,123,127,135,127,129,124,120,118,124,134,118,133,132,137,133,141,129,127,128,127,131,127,123,118,121,124,133,133,140,144,121,128,125,125,116,131,141,131,134,124,129,130,126,134,129,126,126,117,119,120,138,132,123,124,125,122,121,132,125,120,121,117,132,122,132,128,124,141,132,134,133,133,118,127,129,143,132,135,134,131,131,128,133,138,141,132,117,128,123,131,125,136,136,128,124,126,133,130,130,133,119,125,127,140,124,123,128,117,140,115,117,128,118,131,136,120,145,131,114,119,117,123,120,123,116,129,127,142,122
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
119,127,138,117,118,127,129,132,131,125,124,115,123,124,151,123,130,144,140,122,106,130,123,113,138,142,144,143,114,100,118,138,142,141,129,138,145,142,139,125,125,139,117,111,115,142,146,107,119,113,141,141,142,141,156,150,117,122,128,140,142,126,141,140,136,133,139,118,118,135,128,127,125,135,135,125,103,117,139,130,110,132,150,129,119,122,114,148,144,148,140,123,147,129,154,161,156,142,118,129,121,151,123,136,135,135,144,134,142,136,123,137,114,134,125,129,121,103,126,125,137,126,139,135,100,132,109,144,135,142,124,126,114,122,138,138,147,154,148,150,117,138,139,154,139,150,143,148,162,159,159,150,149,128,118,126,129,151,140,141,132,142,139,118,138,121,127,111,104,117,133,115,115,106,100,119,106,103,113,117,116,132,128,113,126,134,125,131,122,111,105,109,122,130,127,134,130
126,159,138,130,147,136,148,139,148,148,151,158,142,142,136,150,139,148,151,148,127,135,136,134,130,129,130,131,126,127,129,143,124,126,140,123,130,139,134,123,123,134,129,119,122,136,121,113,112,105,109,90,126,126,120,138,139,126,114,140,127,126,130,124,137,135,125,123,118,122,140,121,124,128,129,125,123,115,124,103,108,124,139,103,117,116,126,116,121,117,112,110,106,126,113,121,104,127,137,126,130,123,123,115,107,124,135,122,118,125,97,117,132,133,139,123,140,132,111,125,110,111,104,111,78,87,129,134,137,117,122,100,99,110,116,124,98,98,95,114,138,127,129,120,110,115,109,111,132,122,127,103,131,114,127,133,126,146,140,110,122,138,137,131,136,114,118,104,129,142,131,122,136,119,110,125,123,124,130,120,113,107,129,147,130,110,116,118,133,132,123,122,127,140,137,134,138
126,127,111,136,118,131,113,115,111,132,124,114,118,150,114,116,162,157,148,139,117,139,136,134,143,144,145,161,148,116,156,176,165,145,145,151,136,141,144,151,121,146,142,118,132,150,145,124,131,131,162,144,134,146,137,160,151,121,142,150,148,154,140,156,155,146,156,110,134,159,155,126,157,168,149,140,145,117,145,146,121,119,140,151,117,119,138,176,154,142,136,123,140,132,130,134,135,139,132,132,134,142,124,124,111,124,126,128,118,131,135,157,130,127,136,141,130,129,115,125,136,123,101,101,133,151,134,129,142,133,133,119,113,132,109,122,116,131,137,156,128,134,137,151,158,108,107,137,139,145,136,134,147,156,144,127,136,146,151,143,133,161,143,161,136,136,136,171,148,128,125,150,148,134,114,121,126,128,119,109,122,136,134,141,130,115,124,123,119,127,123,129,124,105,119,130,121
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
125,138,137,144,136,136,147,145,144,143,139,151,138,141,153,145,139,144,131,132,135,133,133,127,132,138,132,133,149,136,138,134,132,125,130,132,130,123,127,126,119,120,145,133,136,126,125,118,114,116,125,122,119,131,117,120,142,128,133,115,117,119,133,120,125,127,118,108,121,118,135,130,132,122,119,128,114,114,126,125,118,124,115,132,146,130,142,133,134,123,124,120,122,117,130,128,128,123,147,125,139,125,124,126,130,123,128,123,126,125,124,113,143,123,134,125,118,125,127,117,119,117,122,126,126,115,141,124,133,121,106,118,120,116,121,123,127,128,124,130,145,128,135,127,131,114,124,116,126,129,126,117,121,119,133,132,137,122,121,129,127,120,118,122,116,111,106,131,140,132,126,127,112,127,130,123,123,128,125,131,139,118,131,116,145,138,131,131,123,130,125,117,111,120,121,125,124
135,136,122,139,137,128,141,133,137,136,139,128,141,131,125,123,131,139,137,135,136,133,139,150,143,150,140,136,134,121,135,147,138,138,146,143,140,153,143,132,126,134,126,122,134,133,150,120,136,130,145,149,133,126,142,147,142,123,139,140,155,142,145,139,146,148,153,139,128,126,136,120,142,133,140,135,143,146,146,139,136,146,138,135,129,122,131,140,138,144,142,153,141,136,148,145,142,132,126,130,129,139,137,139,139,145,146,138,134,138,123,132,132,129,127,147,140,142,149,136,139,139,137,140,131,146,130,131,134,139,133,140,136,132,148,145,142,131,132,142,126,132,127,141,145,139,142,144,142,147,143,138,126,145,137,123,133,151,143,140,150,150,142,133,139,126,124,147,136,129,136,133,135,136,134,140,143,143,134,131,126,130,131,138,133,126,142,140,135,143,143,139,138,138,133,120,136
172,141,140,138,138,132,129,128,129,130,129,125,126,127,132,139,133,131,128,129,132,127,125,125,120,129,127,124,130,137,139,130,128,129,126,124,125,127,122,132,130,126,127,134,135,137,134,127,127,127,125,127,124,131,129,121,132,132,135,131,128,126,127,131,127,127,126,122,128,120,131,133,132,129,125,119,122,119,125,125,127,124,125,128,129,132,136,134,129,126,125,123,125,125,131,129,135,132,131,128,132,132,127,124,124,124,120,118,123,122,127,123,130,129,133,127,123,126,128,123,126,122,129,130,127,125,131,131,130,126,127,128,128,125,127,130,128,135,131,131,138,129,135,129,124,129,128,124,126,126,123,126,130,124,132,132,136,121,126,128,129,127,128,129,123,127,128,131,140,140,138,128,122,128,129,126,126,126,131,131,134,129,144,134,139,130,129,129,131,130,132,134,128,123,128,141,140
130,151,129,131,116,117,130,124,124,107,108,116,111,143,129,151,135,146,138,136,121,125,120,112,133,151,144,148,140,146,143,160,154,151,138,126,135,136,134,142,130,162,135,149,140,167,148,136,135,132,131,112,151,131,148,136,149,151,138,146,133,148,139,129,125,134,141,130,124,130,140,144,156,143,135,121,144,137,136,138,126,129,150,168,118,149,147,150,138,138,138,123,131,136,129,139,135,144,131,150,151,163,117,120,136,111,111,117,126,117,134,136,125,142,143,119,128,117,119,131,126,126,131,124,117,123,134,144,147,142,141,139,111,118,108,125,127,133,117,116,133,142,158,145,117,132,115,96,110,104,123,143,133,133,128,140,158,137,126,121,130,115,131,119,137,118,124,149,126,140,140,147,137,126,129,123,129,143,128,137,151,131,116,134,104,122,133,129,139,141,132,126,128,149,151,122,119
132,135,138,153,162,140,133,126,130,129,137,139,139,118,133,138,143,140,144,129,125,115,142,136,136,137,127,145,131,137,138,148,143,141,130,142,121,142,136,100,103,137,132,139,103,128,134,92,98,105,142,154,128,146,144,163,137,138,115,129,151,129,134,134,135,150,145,116,129,157,124,134,123,122,133,144,145,145,129,143,106,137,134,109,121,135,123,134,134,140,128,114,149,141,132,151,130,147,138,133,128,126,112,140,125,144,135,162,142,144,108,137,128,145,132,135,144,130,127,121,157,129,128,127,103,138,121,139,111,126,105,110,114,99,125,134,114,135,115,147,123,127,118,131,142,133,140,146,156,129,134,141,162,155,114,122,122,141,145,127,140,155,151,141,142,100,104,137,136,134,122,135,130,122,129,115,100,131,136,140,151,133,112,125,132,120,151,158,163,150,140,155,141,129,145,128,125
127,127,127,127,127,126,126,126,126,126,126,127,126,127,127,127,127,126,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,126,127,126,126,126,126,126,126,126,127,127,127,126,127,127,126,126,127,126,126,127,127,127,126,127,127,127,126,127,127,127,127,127,127,126,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,127,127,127,127,127,126,126,126,126,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,126,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
136,148,141,149,150,134,147,147,148,147,158,156,144,131,130,130,128,128,124,131,126,124,129,134,135,131,121,138,121,125,133,131,135,135,136,121,129,133,143,137,122,129,132,135,131,127,113,120,129,133,145,134,108,121,126,116,131,136,129,131,116,118,131,125,135,137,124,119,115,115,137,132,133,150,125,122,134,133,130,128,122,126,125,118,137,130,128,115,132,123,122,125,126,132,116,125,119,104,137,120,129,126,115,129,117,124,131,133,127,114,127,109,138,130,136,128,124,123,111,121,126,131,122,143,135,125,134,131,123,139,120,123,117,119,130,128,122,108,128,125,126,131,137,106,115,115,113,124,117,112,115,112,114,121,130,127,131,126,131,120,115,130,144,125,121,121,114,117,126,118,128,137,131,146,144,144,148,136,138,125,123,120,121,133,140,140,146,133,136,133,133,132,139,137,134,123,133
130,128,131,132,131,125,129,127,128,128,129,130,126,128,123,126,122,120,121,122,129,125,126,126,129,133,130,125,132,134,135,125,127,126,120,127,128,123,130,126,125,122,134,133,140,124,125,119,128,125,129,126,126,122,128,130,128,136,140,125,132,125,118,124,124,129,130,126,126,132,134,137,138,129,131,125,120,118,126,123,127,121,122,128,133,140,142,125,125,121,124,125,124,121,122,120,122,127,137,140,143,120,122,126,128,127,131,126,127,132,129,134,138,138,140,134,133,129,137,128,133,129,134,135,134,131,136,139,142,134,132,131,126,124,125,127,132,124,126,130,136,138,141,124,126,120,125,128,126,122,131,131,131,135,132,138,142,132,137,131,132,138,138,127,136,128,128,130,137,132,133,138,137,135,138,137,135,130,129,129,125,125,128,132,133,132,126,130,130,129,129,132,129,125,125,128,131
125,124,124,124,124,124,124,124,124,125,125,125,125,124,124,124,124,124,125,126,125,125,125,126,124,125,126,124,124,124,125,125,124,125,125,125,125,125,125,125,125,125,125,124,125,124,125,125,125,125,125,125,125,125,125,125,124,124,125,124,125,125,125,125,125,125,125,124,125,125,125,124,125,124,125,125,124,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,124,125,124,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,124,125,124,125,125,125,125,125,125,125,125,125,124,124,124,125,125,125,125,124,124,125,124,125,125,125,125,125,125,125,125,125,125,125,126,125,125,124,124,124,125,125,125,125,125,125,124,124,125,125,124,124,124,124
124,128,119,128,136,141,140,139,140,133,132,133,123,122,119,131,123,128,125,129,120,124,128,120,111,122,116,113,113,127,123,121,115,122,125,113,119,119,113,127,124,115,122,132,117,121,116,131,122,117,118,121,120,125,116,111,125,130,120,116,112,124,124,133,117,113,105,115,116,112,115,134,121,112,110,118,119,129,127,132,121,124,124,125,127,131,126,121,128,132,129,130,129,139,128,126,130,121,125,127,125,135,124,121,130,119,112,116,115,106,120,107,125,129,124,105,109,113,111,116,110,119,117,108,130,115,127,129,121,107,112,122,125,122,114,125,115,125,129,108,126,131,124,132,115,129,129,120,115,122,104,120,120,108,123,124,123,110,104,116,116,108,109,118,103,120,126,120,124,123,114,103,106,115,114,104,115,123,122,121,118,109,128,123,112,112,121,117,117,123,124,124,124,124,125,108,119
125,127,125,126,126,125,125,127,126,128,125,123,123,126,125,128,126,127,125,127,124,127,125,125,127,125,127,127,124,125,126,124,127,129,125,128,127,127,128,127,127,128,124,123,126,126,125,124,127,125,128,125,125,127,128,125,125,122,126,127,126,129,127,129,124,127,127,123,125,127,127,122,125,126,128,127,125,125,126,127,124,125,128,127,125,122,124,129,130,131,129,126,128,129,126,127,128,130,123,122,125,127,124,127,127,127,127,125,126,124,129,129,124,120,125,123,125,125,126,126,126,125,127,125,129,130,125,121,125,127,124,124,124,123,124,126,125,128,132,129,124,121,123,128,127,128,128,129,128,128,125,124,129,129,127,120,123,127,126,126,128,126,128,128,127,125,126,130,128,125,125,129,127,129,128,128,128,129,131,129,129,128,126,124,128,129,130,132,129,128,127,127,126,126,124,128,124
130,130,112,140,142,147,135,135,129,138,130,131,150,133,141,138,144,139,143,146,142,135,148,151,126,134,141,142,159,137,129,143,135,133,127,132,132,139,131,116,133,140,151,123,143,135,131,125,142,150,146,142,128,134,136,135,144,126,136,132,117,111,128,113,120,126,115,107,131,135,145,126,142,125,126,110,107,109,121,126,110,129,118,114,160,125,135,117,111,124,132,137,131,127,125,128,122,130,148,123,133,126,124,137,124,135,139,132,126,121,126,120,137,128,129,119,123,134,126,132,132,143,135,127,120,129,143,124,127,136,126,119,120,115,140,139,127,123,128,130,141,117,119,120,126,128,128,135,135,124,123,124,129,109,108,122,111,128,132,131,125,131,128,134,116,117,110,140,125,133,123,138,137,139,134,132,129,147,142,133,138,149,144,134,133,125,146,135,124,132,130,123,122,118,122,132,136
133,113,126,136,124,131,125,141,135,147,140,127,127,139,117,107,124,149,139,103,116,135,142,127,125,120,119,117,112,106,94,118,128,112,114,117,122,118,118,140,139,130,120,116,104,130,121,141,125,128,133,130,126,117,122,125,145,129,119,120,112,126,131,135,132,117,114,138,114,130,144,128,122,125,114,123,119,135,121,127,137,116,116,155,116,132,116,132,145,133,135,141,140,159,151,143,146,149,124,136,116,151,151,127,130,133,132,139,126,128,130,135,128,123,126,139,130,120,109,121,120,117,116,108,128,136,128,121,135,135,133,109,108,149,136,139,139,135,146,150,126,121,129,155,137,134,142,145,143,150,132,111,132,156,142,122,119,137,134,113,121,123,113,129,125,132,146,130,117,130,135,124,133,115,119,120,123,120,130,119,120,127,121,112,104,124,129,119,131,140,133,125,122,130,123,120,103
138,135,140,132,131,129,132,133,134,134,143,138,144,142,136,129,138,133,135,142,142,138,138,133,139,132,137,133,139,131,139,130,137,139,126,134,134,131,134,137,140,130,137,135,136,126,132,136,133,134,129,128,135,129,131,132,125,132,137,125,136,131,120,126,125,126,135,141,134,135,131,130,132,130,135,135,124,140,131,132,142,136,136,137,131,135,132,140,131,131,130,133,134,127,130,129,135,142,131,132,132,132,137,133,137,132,131,132,136,140,134,141,132,131,133,127,132,135,133,134,133,138,144,137,138,124,128,134,132,133,141,138,139,143,132,135,136,131,130,134,132,134,134,131,136,137,131,131,130,124,136,142,128,130,125,131,130,131,134,133,132,128,128,129,130,138,135,136,133,127,128,133,141,143,137,133,133,143,136,135,138,136,133,128,131,136,140,137,131,126,125,126,127,130,130,138,131
149,150,160,158,160,170,168,171,173,169,170,168,163,162,154,150,161,161,163,165,162,163,161,165,156,156,158,160,156,161,167,159,157,153,165,158,163,162,155,160,159,158,156,161,161,164,161,150,159,151,159,151,158,158,154,160,155,162,160,162,160,157,161,163,156,158,160,151,157,155,160,162,162,161,162,157,162,158,158,164,169,165,163,157,158,165,163,161,163,168,164,161,158,168,163,164,163,160,162,163,164,159,162,164,165,154,153,153,160,154,157,156,165,164,160,155,150,162,158,156,153,155,153,155,148,153,159,164,163,157,150,165,167,150,161,162,159,161,151,159,151,164,162,159,162,161,160,158,160,156,159,153,154,151,151,158,161,163,157,153,156,153,154,154,156,147,153,158,158,155,151,158,151,156,153,151,156,150,155,151,150,147,141,151,148,156,158,158,159,155,151,151,149,151,148,142,146
125,126,126,128,125,126,126,126,126,126,126,125,125,127,127,126,127,128,128,127,126,127,127,126,127,126,127,128,129,128,126,127,126,126,127,127,127,125,127,127,127,128,129,128,127,126,127,126,126,126,126,126,127,125,127,126,129,128,128,127,127,127,126,126,126,127,127,126,127,127,129,128,129,126,127,126,126,126,127,126,126,126,127,129,129,128,128,127,127,126,126,126,127,127,126,127,127,127,129,127,127,129,126,127,127,128,128,128,128,128,128,128,128,128,128,129,128,128,128,128,127,127,127,127,127,127,129,128,128,128,127,127,127,125,128,127,128,127,127,127,129,127,127,128,127,126,126,127,127,127,128,128,128,127,129,127,127,128,127,129,129,127,128,128,127,126,125,127,128,127,127,126,126,126,127,127,126,126,127,127,127,126,127,128,126,128,126,126,126,126,126,127,127,127,127,126,127
131,138,140,132,130,127,124,122,123,122,122,123,124,127,142,142,135,123,112,111,114,114,115,116,119,116,116,121,142,146,136,124,124,117,111,117,116,120,122,112,115,115,142,139,139,126,121,119,115,117,120,118,114,116,121,127,141,138,140,130,125,118,115,122,117,124,125,127,119,131,136,140,138,129,125,126,118,116,113,115,118,115,116,115,141,139,138,125,117,113,114,110,115,111,113,113,113,119,143,141,139,116,119,118,115,115,119,116,117,122,120,124,144,140,139,128,121,126,124,119,125,128,116,124,122,119,139,141,138,127,120,117,122,130,121,124,116,114,117,125,141,139,140,120,118,112,114,120,118,117,126,120,125,130,144,140,139,131,132,124,124,135,133,128,130,130,127,126,140,137,137,133,131,130,128,127,119,128,127,131,132,132,138,133,138,129,129,131,125,129,130,130,130,132,134,139,138
132,127,127,103,93,105,129,130,121,116,103,126,108,122,142,154,143,123,114,123,99,105,112,114,84,122,106,116,144,144,137,114,103,99,111,101,105,94,92,117,128,124,140,140,124,118,103,138,114,92,129,127,105,115,94,113,132,141,132,127,109,123,129,123,116,121,99,134,106,129,139,148,142,118,100,96,117,128,109,113,100,114,115,117,132,134,142,122,123,113,118,70,116,127,118,122,106,111,140,141,134,125,145,104,119,103,104,112,117,100,99,85,139,131,130,112,92,101,105,90,119,125,103,103,127,104,135,131,127,117,114,117,116,154,112,110,128,112,135,118,144,132,138,112,109,132,138,122,122,132,112,119,120,127,141,139,141,127,115,124,125,115,117,128,116,150,162,133,135,147,134,136,138,135,119,126,133,131,121,128,135,151,121,123,122,123,127,119,121,120,118,130,119,125,123,138,129
130,148,137,145,137,135,139,130,137,138,137,133,139,137,145,138,126,127,124,126,132,128,130,128,134,135,144,132,139,141,126,131,128,136,130,134,136,136,128,139,145,135,137,145,131,134,130,134,133,132,121,122,138,130,129,142,137,144,131,128,124,121,123,126,133,131,132,127,128,139,145,145,137,125,128,124,127,127,126,124,134,130,129,138,141,141,134,132,128,123,125,136,136,128,131,140,138,131,139,141,137,132,128,136,133,125,123,128,127,129,127,141,139,139,136,128,126,125,130,131,130,134,136,123,135,133,140,139,139,141,125,129,141,133,134,133,134,131,139,141,140,134,131,139,141,132,129,132,137,137,132,124,133,128,136,133,129,135,130,127,127,130,130,132,131,132,129,137,138,145,128,138,137,133,133,131,136,141,141,133,130,138,134,150,128,135,126,132,135,133,134,141,148,141,144,141,139
130,138,118,113,132,119,134,137,132,125,131,115,122,120,138,148,150,133,139,140,103,106,146,123,118,109,119,133,136,135,148,156,143,130,130,124,150,136,134,129,111,144,137,122,133,154,155,124,114,129,133,119,137,127,124,140,138,124,137,167,159,150,142,140,136,145,132,124,127,131,132,125,123,151,147,139,133,133,141,143,124,134,139,134,132,136,130,146,156,159,150,121,107,122,129,142,139,142,144,127,133,158,131,148,140,132,129,128,146,137,120,121,131,131,134,146,148,137,123,138,125,121,108,125,125,138,128,129,128,132,127,121,122,116,136,143,126,114,127,129,133,135,137,147,133,138,140,130,142,132,144,125,128,129,129,127,149,149,138,127,119,122,135,137,132,120,114,120,119,133,142,136,118,126,130,117,128,133,149,151,165,137,111,137,126,127,156,158,161,159,159,156,151,123,136,127,130
127,132,127,117,117,108,116,122,123,122,119,120,132,132,140,145,128,146,138,132,134,128,148,123,120,137,141,127,131,125,130,131,140,135,106,131,136,129,134,117,116,157,134,126,126,129,145,133,139,132,141,139,130,133,148,147,129,125,128,155,154,133,129,119,142,145,141,128,142,135,129,129,126,151,140,144,134,139,119,122,128,122,138,132,119,137,123,139,126,124,119,119,135,116,130,131,142,142,122,137,126,141,135,137,135,139,140,130,145,142,146,150,126,136,124,145,151,137,142,126,149,138,127,141,137,126,122,138,125,148,134,125,119,124,125,124,110,127,143,137,119,141,123,132,119,117,133,129,130,142,122,149,144,141,128,148,131,134,128,141,138,144,140,142,132,134,126,145,134,114,118,148,144,126,132,139,135,130,130,134,142,146,136,131,131,142,121,125,135,138,141,134,134,133,140,148,132
128,132,123,127,122,122,129,124,121,118,121,124,124,127,129,130,134,123,119,119,123,121,125,124,116,121,125,125,125,130,127,126,124,120,124,118,119,118,119,114,124,123,129,129,131,123,122,118,122,125,124,120,117,116,119,121,133,129,132,124,122,124,123,123,124,126,120,124,123,125,134,129,138,126,126,120,128,121,121,122,118,121,121,128,137,130,135,123,127,122,129,122,118,125,120,118,121,119,129,129,136,120,121,119,118,121,124,118,120,125,124,127,130,129,135,131,128,128,125,125,127,120,122,123,125,127,132,127,145,128,124,123,119,124,124,119,118,119,127,118,127,127,134,119,117,115,122,119,119,122,116,117,122,123,129,126,133,123,121,124,123,124,125,121,120,124,127,122,126,119,125,130,126,122,128,132,123,119,121,124,124,114,121,123,125,130,116,122,123,123,122,122,125,126,127,125,118
124,101,117,120,111,111,109,117,117,126,116,121,115,115,118,110,108,116,125,111,131,135,125,136,143,137,142,134,125,115,120,127,134,119,136,142,130,135,143,126,134,137,123,120,126,124,130,124,140,134,140,143,140,122,136,151,127,123,127,128,134,130,128,131,145,145,144,132,134,148,132,118,134,142,140,141,136,143,134,136,136,156,142,130,127,123,137,112,110,118,119,123,139,138,138,134,121,121,128,129,134,117,125,134,137,125,138,128,139,150,138,135,136,132,133,132,150,145,158,153,139,145,146,139,135,142,125,132,123,137,146,129,133,130,136,134,137,123,127,130,134,138,135,113,126,111,113,127,134,136,147,147,148,145,134,133,131,125,137,147,141,138,148,146,137,128,134,136,135,128,130,135,138,139,136,131,127,133,139,135,136,138,126,113,130,117,126,133,124,119,120,121,125,130,125,125,111
