140,112,109,143,129,109,106,122,116,123,111,116,122,97,125,101,95,97,101,102,92,93,80,99,104,89,95,95,102,127,105,118,117,104,116,119,108,134,122,105,135,110,104,119,108,125,129,144,120,129,131,131,126,122,122,127,105,118,99,122,123,132,140,137,149,138,126,134,109,119,104,122,110,111,119,135,153,150,125,132,138,125,128,116,99,125,117,119,129,129,138,106,126,125,118,122,120,120,106,123,116,113,147,135,125,122,138,149,126,135,113,127,104,118,108,114,113,138,135,118,152,148,132,138,152,122,110,112,112,113,131,119,148,137,138,128,123,129,122,134,99,125,106,112,125,116,116,126,135,138,147,131,150,157,122,131,107,144,152,125,149,163,164,163,167,137,140,101,104,117,94,110,144,143,136,136,138,143,126,131,120,112,98,155,101,95,112,111,147,150,155,162,157,149,155,102,134
132,122,128,132,123,116,122,120,117,105,111,120,120,126,116,129,117,140,135,134,134,132,125,132,138,138,143,145,127,122,129,148,149,144,141,138,147,138,137,146,137,138,125,122,119,144,143,137,135,145,143,153,141,141,149,146,136,120,125,142,148,152,150,143,131,142,136,132,146,136,125,122,123,138,148,150,142,137,137,142,125,135,141,144,112,125,120,141,141,141,131,120,135,138,129,132,129,131,123,122,120,149,135,149,129,136,147,149,143,147,146,144,123,122,123,129,142,146,143,137,137,137,129,145,123,137,125,122,117,142,132,132,131,132,138,131,134,128,128,134,120,127,120,136,141,125,122,136,143,141,145,156,142,125,128,129,119,149,149,153,149,146,146,145,141,132,132,146,122,132,109,134,135,134,135,150,150,140,134,136,132,126,120,128,122,125,129,127,134,132,131,129,129,132,123,120,128
137,116,123,114,116,112,117,108,112,120,110,109,108,116,135,120,105,106,108,97,110,123,123,132,129,111,114,120,131,111,97,129,126,112,125,119,114,134,113,116,94,104,129,111,110,126,111,118,123,120,127,138,132,125,101,113,123,119,104,129,122,122,131,129,147,135,127,114,113,112,132,117,108,123,112,131,138,116,122,113,107,106,114,102,122,111,112,122,116,105,105,92,106,99,116,113,106,120,126,116,116,101,108,114,117,117,122,125,116,127,96,106,122,122,111,120,117,122,126,135,125,112,104,107,110,105,122,125,112,104,109,114,112,114,114,119,106,109,101,122,126,122,109,126,125,125,122,122,117,123,127,117,129,128,125,129,113,123,125,110,123,132,120,145,134,120,116,116,128,125,106,122,113,145,148,128,119,110,122,122,122,109,132,129,118,123,113,119,123,119,129,125,129,123,127,136,129
107,109,122,120,128,126,122,132,129,125,126,122,108,134,146,114,125,131,136,125,113,120,109,117,120,123,120,132,112,107,112,128,126,122,129,134,136,125,129,111,106,129,109,116,95,138,144,116,108,104,135,117,141,137,128,125,128,114,106,131,147,116,129,145,117,119,141,113,122,107,106,116,105,125,136,117,111,116,146,137,114,137,117,136,101,112,95,125,136,143,136,125,117,123,144,148,153,150,117,99,107,146,114,150,141,146,153,129,147,138,132,135,104,107,105,127,147,129,123,128,127,112,108,118,111,145,102,116,107,127,117,137,98,118,132,141,126,145,129,147,104,111,108,126,128,149,128,137,150,141,138,142,135,123,104,101,122,138,138,123,138,134,138,120,131,117,112,129,101,107,123,120,106,116,117,118,109,109,116,116,119,150,137,122,129,113,110,107,104,113,112,108,116,116,116,148,128
120,131,129,129,132,132,132,131,132,134,135,132,129,134,129,132,131,135,134,132,135,132,134,132,129,134,132,132,132,129,135,134,132,134,136,132,134,132,132,132,127,132,132,129,135,137,135,128,128,127,134,129,134,134,132,132,126,129,135,134,134,132,132,132,128,131,132,128,134,128,134,131,132,134,134,132,127,128,135,135,129,132,135,136,132,129,134,136,136,137,136,132,132,138,136,134,134,137,132,131,135,136,128,135,135,137,134,131,136,132,135,132,132,132,135,132,132,132,129,131,129,129,127,132,127,135,134,134,134,135,128,135,129,127,135,136,136,137,134,137,135,132,138,135,135,135,137,138,137,135,135,132,132,132,129,131,136,136,135,132,134,129,131,129,132,127,127,129,134,129,132,134,127,123,126,129,132,128,129,131,132,129,129,122,129,129,136,132,129,129,125,126,125,122,123,129,127
134,142,149,129,122,131,127,134,129,134,132,134,128,128,122,138,140,136,114,125,116,114,123,116,129,116,119,123,122,112,123,134,126,125,99,132,120,122,122,97,127,113,116,105,111,125,119,122,119,116,134,129,105,110,112,119,116,107,118,129,114,126,127,112,120,122,106,120,111,98,110,112,112,120,111,105,113,122,116,116,131,97,107,114,104,117,110,132,116,106,91,95,109,110,111,112,112,106,109,113,113,129,132,110,107,112,119,104,99,101,101,108,105,114,113,112,94,106,112,102,117,131,128,101,122,112,125,127,116,116,125,102,105,127,120,126,116,109,119,128,122,125,116,125,120,102,106,116,131,126,111,98,104,111,117,132,132,125,110,96,95,119,116,117,116,125,125,117,127,140,143,113,131,119,117,118,127,155,135,126,144,145,140,134,132,142,136,132,140,148,141,145,129,101,122,149,141
122,138,141,125,125,131,134,132,134,131,140,129,123,138,113,138,143,153,149,143,146,149,144,146,138,145,141,142,126,120,143,138,135,142,138,129,138,127,125,135,123,148,126,120,138,149,143,134,126,122,132,127,140,141,142,134,125,119,148,135,140,141,135,132,127,129,138,134,128,132,136,123,138,134,136,134,129,129,129,135,126,138,143,134,122,125,138,136,141,143,131,128,128,146,131,137,132,138,132,125,145,144,140,146,143,136,132,132,134,137,141,147,129,131,145,135,136,137,135,137,142,122,122,143,125,149,128,131,147,143,136,135,125,135,141,145,138,138,132,146,132,134,147,131,125,129,129,138,142,138,137,146,138,137,123,128,148,143,144,131,144,129,132,136,132,134,135,149,134,119,125,137,129,135,142,146,144,138,138,128,122,108,120,129,128,125,129,129,134,125,118,119,119,123,119,125,129
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
120,123,118,147,131,138,131,137,138,149,141,145,140,138,116,82,108,138,132,138,150,143,183,153,131,141,138,131,141,135,120,128,132,137,144,142,132,138,132,153,132,131,128,134,125,128,118,119,150,146,128,129,134,136,138,135,157,138,119,125,126,125,113,122,153,144,143,127,141,143,141,140,128,138,137,143,153,127,135,126,122,137,136,132,126,138,122,125,118,122,125,146,129,129,135,129,125,123,123,138,110,127,126,128,136,125,129,148,144,141,135,122,127,127,112,141,144,146,164,152,143,129,142,137,116,114,125,125,129,144,129,147,128,122,134,123,150,137,134,125,126,129,120,146,141,125,128,120,125,152,147,150,128,159,146,144,116,152,149,161,150,132,131,152,145,125,122,137,134,136,131,170,127,150,163,144,150,136,128,128,132,147,119,147,142,155,118,126,142,138,144,148,143,148,146,150,129
136,132,134,135,135,132,132,131,131,131,132,135,131,135,134,131,131,134,132,132,132,131,129,128,129,128,128,128,132,129,132,125,128,129,126,127,129,127,129,128,136,127,132,132,131,127,128,136,127,126,128,128,129,131,128,129,127,134,132,125,132,126,127,127,128,128,131,135,129,127,126,134,129,129,129,128,129,129,129,127,131,127,128,135,128,134,129,126,128,129,129,132,129,128,131,129,132,132,132,132,129,129,136,125,129,129,125,122,128,125,128,128,132,135,129,127,125,125,125,122,125,125,129,129,132,129,132,136,129,128,134,126,131,132,129,132,132,134,131,131,132,137,128,129,128,131,132,132,132,131,131,129,128,132,135,132,126,128,128,127,126,127,127,129,127,131,132,128,127,131,118,127,134,131,125,129,132,129,129,129,132,126,128,127,123,122,127,127,131,132,131,132,132,129,129,131,135
114,129,131,126,132,111,129,125,122,112,114,122,107,108,125,125,109,110,112,108,107,101,93,105,126,101,111,118,125,114,123,136,138,116,125,132,116,126,134,113,114,110,122,108,113,113,128,116,131,131,125,122,119,125,123,132,118,109,119,123,117,125,128,118,128,132,129,118,104,128,125,112,119,127,127,127,117,126,125,126,122,118,119,107,105,116,126,120,120,116,122,101,122,108,114,113,104,122,116,110,120,113,117,128,118,125,141,126,122,129,111,125,111,99,112,125,118,117,122,120,125,117,110,118,111,108,117,95,114,122,122,98,110,119,117,112,105,101,91,107,110,98,114,112,118,105,108,113,119,113,120,109,117,122,104,94,110,112,118,108,122,129,134,116,112,113,114,113,120,80,94,122,122,105,104,111,93,112,117,122,120,96,102,122,112,92,104,117,126,131,131,131,129,116,122,94,122
143,111,112,118,114,126,119,122,119,122,119,122,138,129,119,113,127,122,122,122,127,120,119,125,120,122,129,120,120,120,114,125,117,120,125,120,116,127,126,142,158,122,119,122,114,120,129,138,145,168,122,134,122,122,127,128,123,123,123,125,125,118,122,122,129,129,126,138,128,125,120,123,123,116,125,129,140,165,127,119,160,126,116,125,119,116,118,113,122,119,126,147,132,129,119,125,125,125,119,123,116,125,142,131,129,125,127,146,128,140,138,127,129,116,117,127,129,129,132,143,128,169,169,135,166,128,126,122,128,122,149,132,166,126,126,123,127,122,119,125,126,120,127,122,125,122,125,132,129,120,131,138,140,136,122,122,125,131,137,137,129,129,138,136,138,126,129,138,136,136,128,138,157,156,138,138,145,143,129,132,129,146,148,141,142,138,129,129,132,135,136,131,135,145,141,148,148
125,148,144,129,132,137,141,138,142,150,141,143,147,143,134,145,153,137,126,122,126,138,132,120,129,120,127,123,114,135,147,116,116,128,127,125,128,132,125,122,135,120,119,126,138,129,126,125,140,153,132,134,132,128,116,118,129,128,142,125,122,116,120,122,132,120,119,127,114,119,131,127,138,112,123,134,129,134,134,122,135,125,116,140,129,128,129,128,131,129,129,137,127,123,128,125,125,138,120,128,137,138,127,131,135,129,129,127,127,132,125,129,123,140,135,122,125,137,135,142,143,142,137,132,148,125,127,135,135,132,129,137,148,125,132,129,134,132,122,132,125,137,138,142,125,148,149,128,129,132,138,138,137,112,117,134,138,131,125,134,138,135,128,145,150,125,128,127,118,129,141,138,138,128,143,155,163,157,149,142,146,136,129,127,132,144,150,140,138,132,131,127,125,132,134,131,127
125,125,138,123,117,123,118,126,123,123,119,116,129,113,104,136,126,122,116,111,113,116,112,126,131,132,116,122,107,143,142,125,116,116,125,123,116,129,128,120,116,125,108,138,137,127,122,122,114,113,113,116,127,125,112,118,125,129,132,125,112,117,122,131,122,123,134,123,116,113,125,135,132,123,109,118,131,131,122,129,128,131,126,135,125,141,129,125,125,126,125,135,122,122,129,126,132,134,116,134,129,122,122,122,135,125,131,112,120,126,114,113,126,140,127,116,112,122,129,134,119,128,122,114,132,116,129,138,117,102,125,119,132,126,114,127,107,116,122,116,119,143,129,122,109,131,126,119,120,120,117,118,112,129,128,138,131,108,106,113,116,125,118,110,116,125,126,110,126,128,128,122,125,144,125,112,143,131,131,137,125,117,125,126,116,117,136,132,118,125,122,125,119,128,123,126,129
132,129,134,126,129,137,137,137,136,134,131,138,132,129,128,129,132,129,129,129,128,127,120,126,125,122,125,120,129,128,138,125,125,126,126,122,126,122,120,116,118,128,132,125,138,126,127,122,125,125,125,122,132,129,125,118,125,122,135,125,126,123,125,132,118,119,129,122,129,119,128,125,135,120,122,122,122,116,127,128,120,125,129,132,129,127,136,126,132,129,131,132,129,135,132,132,134,129,134,125,137,129,122,129,132,132,129,131,132,118,127,125,134,126,137,119,128,122,128,123,123,118,116,128,119,126,129,126,129,120,122,127,122,122,126,128,125,129,135,125,134,125,128,132,122,129,131,127,120,127,123,126,126,125,129,128,131,120,118,128,123,123,126,126,123,122,122,125,125,129,125,126,122,123,126,126,125,127,132,134,132,129,118,117,126,125,132,134,129,129,125,132,122,122,120,118,122
112,136,135,125,116,128,132,132,136,135,135,128,122,125,153,125,125,141,137,127,122,125,131,129,138,141,132,138,123,122,119,140,138,137,127,129,132,129,132,134,122,140,125,125,117,146,134,117,118,104,125,132,129,126,132,137,116,129,127,141,132,131,122,122,128,134,129,119,113,129,116,125,118,149,125,132,107,116,123,125,111,127,143,126,118,123,108,142,137,141,145,128,138,126,135,146,153,142,118,126,116,149,122,132,138,134,131,122,129,137,131,135,112,132,118,136,126,119,132,127,128,122,129,140,104,129,116,144,126,143,120,136,122,122,132,129,138,152,132,134,119,141,131,144,132,143,136,132,148,147,141,149,153,122,113,125,125,150,146,145,135,146,138,126,132,120,123,102,109,125,125,128,116,108,117,131,122,104,118,122,120,122,122,109,112,134,125,138,129,116,110,112,126,132,120,127,112
131,168,145,125,137,126,138,134,134,120,132,146,141,135,180,149,148,134,136,132,120,125,132,126,136,117,122,132,146,136,122,137,129,122,136,125,126,137,132,123,111,132,152,138,122,132,122,123,125,104,119,104,128,128,117,132,160,144,127,138,122,132,144,131,146,140,127,123,123,129,148,141,129,132,128,137,141,116,134,123,104,129,144,123,129,135,132,118,120,127,122,113,122,136,120,123,116,132,155,143,132,132,122,118,119,123,134,126,120,136,112,120,145,149,143,127,141,128,125,137,117,110,104,123,84,104,141,150,142,116,114,113,95,125,120,125,111,119,119,122,157,144,142,125,123,122,114,119,129,126,135,116,132,119,150,143,145,145,138,118,125,138,134,122,136,126,127,144,153,153,169,149,129,122,127,129,128,141,148,148,145,155,162,134,161,145,149,150,153,144,126,125,119,132,125,153,134
122,137,122,137,125,138,125,123,120,129,131,120,137,149,120,119,150,153,136,137,118,126,134,140,140,142,131,145,136,126,156,146,146,131,134,146,123,132,138,146,113,132,137,127,145,128,132,112,134,134,153,150,122,132,138,147,137,126,146,135,129,146,137,129,160,152,138,112,132,146,145,128,159,150,137,137,162,112,140,129,111,122,129,128,128,129,146,147,129,126,125,113,129,125,116,126,125,122,129,145,144,128,114,123,111,116,134,141,117,147,138,149,131,134,147,146,138,148,129,138,150,122,106,111,131,140,136,134,150,137,119,132,112,119,129,125,125,125,131,157,131,142,141,132,163,104,104,141,140,143,147,132,138,165,136,142,136,145,156,134,132,170,147,159,145,122,119,169,152,137,141,152,129,132,129,127,112,111,129,114,112,153,142,150,138,132,138,128,120,125,125,134,140,120,137,138,132
123,135,129,132,143,132,132,136,132,136,132,135,125,125,123,131,129,127,117,126,122,122,118,122,125,118,120,120,126,132,128,119,119,116,122,125,118,122,120,117,120,117,131,136,131,119,122,120,125,125,118,119,125,120,116,120,123,135,132,123,123,123,128,126,120,116,120,120,120,122,129,134,129,122,125,117,116,119,120,119,126,120,114,122,134,138,136,116,122,125,125,122,118,113,119,125,122,128,135,137,137,120,120,122,125,123,122,116,122,122,122,122,136,138,137,114,119,120,125,122,118,122,125,122,127,122,134,140,131,117,120,122,123,122,119,125,120,123,125,120,136,138,134,125,120,128,129,125,125,119,120,120,116,122,128,132,137,119,117,118,119,125,125,125,125,122,120,132,127,131,129,129,126,127,129,123,132,122,131,128,129,129,125,125,131,134,131,131,126,125,128,128,129,134,129,129,119
104,131,127,129,129,137,137,134,136,135,142,147,149,149,112,138,144,168,155,155,149,160,143,137,136,156,138,140,123,132,159,149,138,140,134,134,150,132,129,138,120,138,122,127,155,143,142,120,117,110,134,108,134,147,119,116,105,125,149,127,126,129,138,136,108,114,119,116,132,116,129,132,144,116,126,129,110,122,140,148,131,136,132,147,128,129,144,160,163,150,149,127,137,131,149,141,134,138,125,128,137,146,125,136,138,142,136,114,137,117,128,125,125,125,136,108,116,114,118,109,110,116,125,116,135,129,122,125,141,122,116,122,126,116,125,131,131,138,126,129,136,135,142,138,129,125,128,125,132,118,118,119,119,96,140,135,141,125,118,127,132,98,98,104,101,113,113,137,153,132,136,135,117,114,132,119,138,129,138,129,142,116,137,131,161,149,147,132,123,125,119,117,125,117,127,132,128
108,116,101,129,108,88,102,99,96,98,99,94,131,106,110,117,110,126,129,128,125,131,122,144,150,143,134,129,129,129,117,134,128,135,148,155,135,155,146,134,123,127,122,129,111,125,140,113,143,135,145,150,134,127,138,132,144,127,116,122,144,138,136,136,145,155,150,122,116,118,122,123,122,116,128,132,145,140,142,135,128,147,138,126,118,122,113,125,126,138,137,150,145,132,138,138,137,132,120,127,114,132,122,137,137,138,140,135,132,141,116,123,122,129,106,134,138,146,147,138,144,140,135,138,129,134,125,127,105,125,122,134,138,122,138,132,127,126,119,118,116,132,105,129,135,142,132,132,127,120,128,122,104,117,129,128,109,128,122,122,129,140,128,107,119,117,116,135,119,123,113,107,125,125,112,117,118,116,101,106,110,102,112,128,114,107,110,106,109,119,127,127,144,142,135,98,125
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
112,117,111,125,119,120,117,113,119,98,106,113,118,131,118,125,116,135,129,122,118,111,101,109,122,125,125,120,131,126,125,135,135,128,132,113,122,116,122,138,123,131,129,140,126,148,134,128,122,125,127,105,132,117,120,113,138,138,127,120,120,144,137,132,112,104,116,128,113,102,123,134,129,119,116,112,142,125,132,126,118,116,141,136,104,137,134,135,134,134,140,127,135,135,129,137,127,118,125,138,137,142,126,108,123,118,104,118,116,104,122,114,119,132,129,106,120,99,92,114,99,125,119,102,113,105,125,127,125,116,131,128,110,129,98,114,118,117,93,93,119,123,135,120,102,118,104,97,99,95,105,114,96,95,120,123,138,106,102,104,102,90,101,99,104,128,129,125,116,122,105,119,128,119,116,101,122,141,119,122,129,108,88,125,91,104,117,112,127,129,127,116,118,141,132,99,107
137,138,143,153,162,138,136,138,134,140,129,135,128,112,147,146,143,127,138,131,134,129,127,141,142,143,140,150,145,141,132,146,147,147,143,150,138,149,148,119,101,138,132,128,104,136,142,116,125,94,150,152,143,152,157,158,137,131,109,136,150,141,137,147,128,145,150,126,140,158,127,126,125,127,150,153,131,129,141,149,113,140,134,112,114,127,113,135,138,137,138,113,150,136,136,140,126,131,132,126,120,119,125,136,126,134,138,150,134,141,97,136,127,132,118,135,134,128,132,122,148,122,106,132,94,125,135,126,102,120,112,104,98,128,126,129,116,116,112,125,126,122,104,119,127,125,129,132,140,118,129,129,137,126,113,125,118,125,122,111,123,144,144,123,129,128,127,111,116,131,113,122,123,110,109,111,94,111,114,136,159,125,101,140,135,122,125,146,158,156,153,160,142,128,156,116,147
125,137,137,132,132,140,142,147,143,147,138,137,138,138,138,147,141,141,138,142,142,142,129,138,132,144,142,140,146,148,142,134,132,135,138,135,140,143,137,138,137,141,147,148,140,145,138,134,134,138,129,134,138,147,140,138,129,149,136,136,138,138,140,140,132,136,142,137,140,132,141,146,137,132,141,134,142,143,138,142,142,141,136,132,145,144,138,141,140,142,138,140,144,141,141,143,141,141,146,141,141,143,135,137,138,142,140,141,140,143,138,138,145,143,138,129,136,140,147,138,138,144,148,144,138,142,148,144,136,134,137,138,145,137,141,138,145,142,138,146,149,144,143,135,135,138,136,138,141,132,138,140,147,134,136,137,150,136,137,135,142,129,132,136,136,138,137,138,145,127,142,138,136,153,140,129,135,138,138,138,136,125,129,132,131,136,138,143,140,135,134,132,129,138,129,126,136
135,131,126,146,144,138,135,144,140,132,136,134,141,120,145,110,106,116,117,117,123,125,122,131,128,129,117,125,135,129,108,111,117,122,131,120,125,128,138,132,129,125,143,142,112,119,104,128,120,132,136,122,116,111,125,118,129,147,118,122,114,125,129,123,138,129,118,132,118,116,131,144,113,135,116,113,138,132,129,129,125,122,128,109,138,147,117,107,126,125,117,122,116,135,122,128,125,116,145,137,118,122,128,125,125,125,132,132,126,129,138,126,149,146,120,127,137,138,128,125,129,125,122,150,128,129,143,141,113,144,125,129,108,132,134,126,129,116,123,122,138,145,125,94,104,110,112,116,110,116,122,120,123,127,135,147,120,125,132,132,129,129,138,136,136,131,128,125,140,131,122,136,128,143,149,160,143,123,123,122,119,122,129,127,131,138,125,122,125,127,117,116,129,128,127,122,135
135,125,122,116,118,120,131,131,127,132,132,132,116,144,85,141,141,132,122,127,118,117,112,111,120,132,125,127,117,129,153,116,112,112,107,116,117,104,118,93,119,113,123,129,159,104,114,120,101,95,106,101,104,110,122,122,90,129,159,113,117,112,97,99,106,126,117,128,117,129,119,132,152,125,122,109,92,97,104,102,122,109,106,116,119,132,165,111,104,101,98,88,85,96,92,98,106,119,125,131,166,97,126,120,117,110,122,102,109,136,122,131,128,132,161,119,110,122,136,123,128,123,126,143,122,119,123,135,157,123,131,123,114,129,120,119,125,113,114,122,126,132,165,107,110,106,120,116,120,98,128,129,134,137,122,127,170,129,140,116,132,140,137,112,137,129,128,137,141,120,134,143,138,127,148,138,137,140,145,132,112,108,111,116,112,122,142,145,131,120,111,113,114,106,106,101,101
126,132,128,132,142,143,147,150,149,150,148,153,142,135,138,126,132,128,138,137,138,147,132,138,116,135,129,125,132,131,126,131,127,131,136,116,126,131,118,123,128,125,137,132,138,123,131,123,126,126,132,129,126,128,119,119,117,136,138,120,127,118,136,132,122,112,127,122,125,125,129,137,128,113,125,119,118,122,117,129,132,127,122,118,135,134,131,129,129,128,131,127,120,127,136,132,132,125,138,132,140,132,125,129,129,132,134,119,132,117,129,125,132,132,132,113,122,123,132,125,122,126,125,125,125,132,126,129,134,127,126,134,122,122,128,138,129,131,134,138,138,131,125,125,127,125,131,132,135,132,127,129,131,132,144,132,123,128,129,125,141,122,122,122,128,122,123,122,132,135,116,129,125,129,131,136,134,138,135,136,131,119,118,138,140,132,136,138,134,131,119,125,125,125,123,116,125
118,125,122,116,119,114,125,123,128,119,116,123,109,110,128,117,94,108,101,104,111,117,101,106,102,112,104,101,120,104,104,114,111,111,114,101,107,105,95,113,129,101,134,109,101,116,107,127,110,97,119,116,111,116,101,102,138,114,104,116,105,122,125,134,105,104,99,125,102,91,119,114,102,107,95,101,111,126,123,132,122,119,120,118,127,117,113,123,128,122,117,114,118,129,119,120,127,122,131,119,116,119,125,113,125,108,105,91,104,90,99,106,125,119,116,81,85,96,101,106,95,119,106,86,120,116,128,125,112,87,119,105,122,127,105,125,101,122,125,113,135,125,117,128,101,120,120,113,110,109,87,117,123,94,138,120,125,104,85,95,106,93,93,104,86,125,128,123,116,116,116,87,109,105,107,93,108,129,105,110,110,112,127,118,98,102,108,104,101,113,113,116,109,111,108,108,106
107,138,136,136,140,138,141,141,142,147,146,137,136,135,137,144,145,142,143,138,132,137,132,143,129,125,136,137,138,142,147,134,140,136,132,131,135,136,132,131,106,141,138,138,147,144,138,116,127,123,144,138,137,137,132,138,132,132,144,142,137,138,146,150,136,137,138,113,127,138,142,134,138,138,138,136,128,118,137,143,106,134,142,137,145,134,138,143,150,147,150,134,140,141,143,146,146,147,138,129,140,142,116,138,147,141,134,123,137,116,140,144,145,123,140,125,131,123,129,132,129,107,110,137,128,143,140,123,141,143,112,136,123,123,128,138,137,145,153,147,140,122,137,150,144,153,156,153,142,134,125,135,153,135,146,117,132,138,135,127,136,122,129,129,129,125,123,141,156,132,131,146,116,134,149,135,135,132,150,142,144,129,129,129,135,132,144,152,146,132,132,131,123,117,125,135,120
132,109,97,122,116,116,113,112,111,113,109,110,141,99,125,113,107,93,99,97,104,104,112,105,94,99,116,107,132,128,97,101,94,104,93,102,95,99,101,95,131,105,132,117,112,107,94,129,116,125,97,105,99,101,106,101,134,117,111,105,84,89,101,86,91,96,87,119,89,106,125,119,122,95,99,78,81,123,92,94,118,96,98,89,132,120,111,106,96,104,108,125,113,105,101,98,99,107,136,120,112,111,128,99,97,104,101,94,96,88,89,97,122,110,106,101,94,94,97,96,101,135,129,98,128,108,129,104,96,111,125,89,117,122,102,102,105,107,105,108,126,104,96,111,96,102,99,101,104,107,104,93,107,96,94,118,95,105,101,101,96,107,108,111,98,125,122,116,105,110,101,104,138,129,113,116,108,143,108,106,116,113,117,125,101,101,114,105,99,108,109,119,119,118,116,110,127
81,86,110,125,125,142,132,136,138,150,157,143,127,152,101,111,127,159,153,134,143,153,150,148,138,135,146,136,101,112,127,125,137,132,129,138,138,135,140,148,106,146,109,125,128,140,140,110,140,127,144,134,144,127,127,140,127,129,146,131,138,127,135,141,143,134,135,112,126,138,147,126,138,129,126,145,134,122,141,138,110,143,132,174,119,126,134,146,156,159,156,160,160,163,170,162,170,172,127,128,134,169,110,147,156,153,153,149,156,153,171,159,125,127,138,153,153,153,141,138,143,96,102,148,109,166,113,126,145,159,106,153,112,118,173,168,171,167,174,173,122,123,146,164,161,158,161,164,157,171,165,141,162,166,116,120,140,156,156,147,152,138,128,147,155,116,117,161,128,120,145,143,105,116,141,141,142,113,138,112,112,144,129,101,117,135,146,126,116,116,117,118,118,106,120,138,98
116,136,126,125,131,138,141,145,142,144,153,144,149,146,125,125,132,138,153,145,149,148,143,148,142,153,156,145,132,132,134,146,143,146,129,142,138,132,137,144,125,149,132,144,135,136,143,122,123,132,132,135,136,135,142,143,111,136,145,136,148,136,127,127,119,126,137,122,137,134,132,138,147,137,150,144,122,125,132,138,132,138,143,141,129,142,136,153,143,143,141,136,146,137,142,137,135,142,127,136,135,146,126,138,132,134,135,138,134,143,136,153,127,134,138,132,141,138,129,125,134,134,136,141,127,144,122,135,138,145,128,136,134,125,135,141,135,129,132,153,123,134,136,143,150,134,131,136,135,119,136,140,134,126,122,119,123,135,142,136,129,126,128,117,128,123,122,129,118,113,110,126,131,142,125,125,122,132,129,125,122,127,126,116,132,117,129,129,122,111,111,113,120,122,122,137,122
159,156,160,157,159,159,159,161,162,163,160,158,134,159,159,159,155,166,167,174,165,174,159,168,174,172,170,171,155,171,161,169,165,170,171,166,174,174,165,153,126,170,150,168,158,178,174,132,155,132,171,153,174,170,159,169,147,167,157,177,172,167,173,179,157,163,173,134,166,164,158,167,157,174,169,165,155,122,162,173,134,170,169,166,159,171,156,172,178,180,178,157,157,174,176,174,178,173,166,168,156,172,135,172,177,167,166,156,167,157,164,166,162,169,158,158,153,166,178,162,166,122,122,163,119,162,158,170,153,167,122,172,137,138,170,178,174,178,165,168,158,171,164,174,163,178,180,170,173,164,168,162,166,160,161,165,165,169,162,155,162,159,162,158,170,138,140,163,163,159,150,162,122,135,143,159,145,138,167,162,156,153,150,152,145,159,166,164,161,156,157,159,159,150,159,146,152
110,110,111,114,105,116,113,107,109,113,114,110,119,114,116,111,114,113,117,116,112,113,119,112,117,116,125,113,112,127,120,107,104,120,116,117,117,111,122,122,125,116,116,125,117,108,116,114,104,112,105,105,118,114,117,110,125,128,116,112,116,116,116,116,111,122,116,119,122,101,122,125,122,116,113,113,110,122,116,117,126,112,116,126,119,123,112,116,125,114,111,116,116,116,113,113,116,116,116,116,112,118,118,119,119,123,114,111,118,111,120,109,117,122,111,114,116,116,122,110,107,119,125,109,129,114,126,118,116,109,120,116,132,118,114,122,120,116,112,110,120,120,105,114,106,110,108,112,113,105,118,123,111,107,122,119,109,118,109,122,117,108,111,106,105,120,118,122,116,105,116,113,122,117,119,104,116,129,113,104,99,107,116,109,108,122,112,102,101,98,104,111,109,106,109,109,105
