4,0,0,1,0,1,0,0,1,0,0,4,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,2,1,4,1,0,2,1,1,0,1,1,2,1,0,2,1,2,3,1,3,3,1,3,0,0,2,0,1,2,1,0,2,0,1,2,1,1,1,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,1,0,2,1,3,1,2,1,2,0,0,2,1,1,2,0,2,0,1,1,2,1,2,2,1,0,0,1,1,2,2,2,2,0,0,4,1,1,0,1,1,2,1,2,2,0,0,0,0,0,1,3,0,0,2,3,3,0,2,1,1,0,1,1,2,2,2,3,4,2,2,0,3,0,2,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,1,1,1,2,3,2,2,2,2
4,2,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,3,4,3,3,3,2,1,2,3,3,4,4,4,2,2,3,3,2,4,2,3,1,3,3,4,4,4,4,4,4,3,1,3,0,3,4,2,2,3,4,4,2,3,1,2,2,0,1,1,4,2,3,4,4,4,1,3,1,5,1,3,3,3,2,2,4,3,3,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,2,4,0,3,2,3,3,4,3,1,0,1,3,1,0,0,0,3,3,3,3,4,2,4,2,0,4,2,4,4,4,4,4,3,2,4,4,3,4,4,4,4,1,3,3,0,1,1,1,4,4,3,2,3,2,2,0,0,4,4,2,2,2,3,2,3,3,3,1,2,3,4,4,4,1,2,3,0,0,3,4,4,4,4,4,4,3,4,2,3
3,2,2,3,3,1,3,3,3,2,3,3,1,4,4,4,3,2,0,1,0,0,1,5,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,2,0,0,3,3,1,0,1,2,0,3,1,8,0,0,1,0,3,3,3,0,0,2,0,1,0,1,0,2,1,1,3,3,3,0,2,5,1,0,0,0,1,0,0,2,3,2,2,0,3,1,1,0,0,1,2,1,2,3,3,3,2,1,3,1,0,1,2,0,1,1,1,1,3,2,2,1,0,0,1,1,1,1,0,0,0,2,4,3,3,0,1,0,0,3,1,2,3,3,4,3,4,3,3,3,1,3,3,2,2,2,3,2,3,3,4,3,3,4,2,2,2,2,2,2,2,3,3,4,2,2,3,3,1,0,1,2,3,3,2,2,3,4,4,0,2,3,2,2,2,1,1,1,0,0,0,4,0
4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,2,2,3,2,4,4,3,1,3,4,4,4,2,2,3,2,2,3,2,2,2,2,4,3,4,4,2,2,1,4,3,4,3,3,2,1,3,4,4,4,3,3,3,1,2,1,3,3,3,4,3,4,4,4,3,3,3,2,3,4,3,2,4,3,3,3,4,4,3,2,1,1,1,4,2,3,2,2,2,3,4,4,3,3,4,2,2,2,3,4,3,4,3,3,4,4,4,4,3,3,3,4,3,4,4,4,4,3,4,4,3,3,4,2,4,4,3,2,3,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,4,3,4,4,2,3,4,3,3,4,4,3,3,3,3,3,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4
4,1,0,0,1,3,3,3,3,4,4,4,4,4,1,2,3,4,3,4,4,3,3,2,2,3,2,1,3,3,3,0,1,2,1,1,2,1,0,0,1,2,3,2,4,0,3,3,0,0,0,0,2,3,1,0,0,2,4,0,2,0,1,0,0,0,1,3,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,3,3,2,4,2,1,1,1,1,0,0,2,2,2,3,3,2,3,3,3,2,2,2,2,1,2,1,3,1,3,3,4,1,2,1,2,0,2,0,1,0,0,2,2,3,4,2,2,2,0,3,3,2,3,2,3,2,3,3,4,3,2,3,3,3,2,2,2,3,1,2,1,2,3,4,3,3,3,2,1,2,2,3,4,4,3,3,4,4,1,1,3,3,2,3,4,3,2,4,2,2,4,4,4,4,3,3,2,2,1,0,1,3,0
4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,3,3,3,3,3,4,4,3,3,4,4,1,2,3,4,4,3,3,3,3,4,4,4,3,4,1,1,3,4,3,3,3,3,4,4,3,3,4,4,1,1,2,4,4,3,4,3,4,4,4,4,3,4,3,1,3,4,4,4,4,3,4,4,3,4,4,4,3,1,3,4,3,3,4,3,4,3,3,4,4,3,0,1,3,4,4,3,4,3,3,4,4,4,4,4,1,0,2,4,4,3,4,4,4,3,3,4,2,4,0,0,3,4,3,3,2,4,4,4,4,3,3,4,0,0,2,3,4,3,4,4,4,4,3,4,3,4,2,1,2,4,4,4,4,4,4,4,4,4,4,3,2,1,2,4,4,3,3,3,2,1,2,1,1,3,2,2,4,4,2,0,0,0,1,1,0,1,0,2,3
4,2,2,2,3,2,2,2,3,2,1,2,2,2,4,1,1,0,1,0,0,3,2,3,6,1,0,0,3,3,0,6,2,4,0,0,6,2,0,0,3,0,3,2,1,7,2,4,0,1,11,9,4,0,0,1,1,2,0,3,3,3,9,9,1,0,1,3,0,1,0,2,0,0,0,1,1,0,0,0,3,2,2,0,2,0,0,7,2,0,0,2,0,0,1,0,0,1,2,1,0,0,4,0,0,0,0,0,1,2,3,0,3,1,1,0,0,2,1,3,0,1,3,2,3,1,2,1,2,0,3,2,3,4,2,1,2,1,1,0,1,1,1,0,0,0,0,3,2,10,0,2,1,0,1,2,1,0,0,0,1,0,1,5,0,4,4,2,3,2,1,2,3,3,3,0,2,4,3,4,3,2,3,3,4,3,3,3,4,4,4,4,2,1,3,3,4
4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,2,2,4,3,4,2,3,4,4,4,4,2,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,2,4,3,1,2,2,3,4,4,2,3,3,2,2,2,1,2,3,2,2,3,4,3
4,2,3,4,3,3,3,3,3,4,4,3,2,3,2,4,3,3,3,3,3,3,3,1,1,2,2,2,3,4,4,2,1,3,1,1,2,1,2,3,2,3,2,3,4,3,3,3,2,3,1,1,1,3,2,2,2,3,4,2,2,2,2,2,1,0,1,3,1,3,2,3,4,2,3,2,1,0,0,2,2,1,1,3,3,3,3,2,3,3,2,2,3,2,1,2,2,2,2,3,4,3,3,1,2,0,0,1,0,0,2,3,3,3,4,2,0,0,0,0,1,1,0,1,2,2,3,3,4,2,2,1,2,3,2,2,2,2,3,2,3,3,4,2,1,2,2,1,1,0,2,1,1,2,3,3,4,2,2,1,1,2,3,1,1,3,3,4,4,3,4,3,3,1,1,0,2,0,1,1,2,4,3,4,4,4,0,3,3,1,3,3,3,1,4,3,4
3,1,0,1,0,1,1,2,2,1,2,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,2,3,0,0,0,2,1,1,1,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,3,0,0,0,1,0,0,1,1,0,2,1,1,2,3,1,0,0,1,1,1,0,1,0,1,1,1,2,3,0,1,2,1,2,2,1,1,1,1,2,0,1,3,1,0,0,2,2,1,1,0,0,2,0,1,3,3,1,1,1,1,2,2,2,2,1,2,1,1,3,3,2,1,0,2,3,2,1,0,1,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,1,1,1,2,2,3,3,3,2,2,4,2,6,0,2,3,2,1,2,0,0,0,0,0,3,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,1,2,3,3,4,4,4,4,4,4,4,4,4,3,3,2,4,3,3,3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,6,11,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,1,1,1,1,1,2,1,0,1,0,1,0,1,2,1,1,1,3,2,2,2,0,2,2,3,2,2,3,1,2,2,2,0,0,2,2,3,3,2,1,2,1,2,2,4,2,1,2,3,2,2,3,3,0,1,2,2,3,3,3,1,2,2,2,3,2,3,2,2,3,3,2,2,2,2,3,3,3,2,4,2,2,2,2,3,3,2,2,3,3,3,3,0,2,0,2,2,1,2,3,2,2,3,3,3,2,2,4,1,0,4,2,2,2,2,2,3,3,3,4,1,2,3,2,3,2,0,1,1,1,0,2,2,4,1,1,1,1,0,1,1,0,4,4,1,0,2,2,0,3,2,1,2,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,2,6,0,4,2,0
4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,3,3,1,1,1,1,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,0,3,2,1,1,0,4,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,1,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,3,3,1,0,1,1,0,2,0,1,1,1,3,3,1,2,2,2,4,1,1,1,0,0,0,1,0,1,1,3,2,0,1,2,0,1,0,0,1,1,2,2,3,3,2,0,3,1,3,4,2,3,1,2,3,2,2,4,2,2,2,3,3,1,1,1,1,0,1,1,3,3,3,0,0,1,1,0,0,0,0,3,3,2,3,3,4,0,2,0,1,0,1,2,3,4,4,2,3,4,1,0,1,3,4,4,4,4,4,3,4,2,4
4,0,0,2,1,1,0,0,0,2,2,0,2,18,1,0,4,20,31,22,34,29,9,12,4,31,26,10,0,1,10,10,16,24,33,13,21,5,18,25,0,20,0,1,2,16,16,3,19,11,7,5,29,31,26,4,2,1,0,5,12,21,10,23,2,3,19,3,28,6,3,0,1,8,10,16,6,0,31,36,0,43,44,14,1,1,0,18,25,16,19,38,23,31,29,34,26,16,0,1,0,18,3,27,27,36,16,11,32,21,26,12,0,1,0,10,27,7,4,19,11,0,3,18,0,26,0,0,0,12,2,19,0,3,12,16,16,16,9,7,0,1,0,5,10,18,12,13,6,5,3,25,14,1,1,1,0,8,2,10,19,1,2,8,5,3,3,3,0,0,1,4,2,8,15,16,6,1,1,0,0,1,0,1,0,2,0,0,1,2,2,1,2,3,3,1,0
3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,1,0,0,0,0,1,1,3,0,0,2,3,3,0,1,3,0,1,0,0,1,1,1,1,1,2,2,0,0,0,0,0,2,0,1,2,0,0,1,2,3,0,0,0,1,0,0,0,2,0,0,0,2,3,2,0,0,0,0,1,1,0,0,0,1,1,1,2,2,0,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,1,0,0,1,1,2,2,0,1,1,0,1,3,1,0,0,0,1,0,1,2,2,1,2,1,0,1,0,1,1,0,0,1,0,2,2,0,1,0,1,1,1,1,0,3,3,3,3,0,1,1,2,0,1,2,1,0,1,0,0,2,1,2,0,2,0,0,0,0,0,1,0,0,1,1,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,4,3,3,4,3,3,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4
4,0,0,3,3,1,1,2,2,2,1,3,1,0,3,1,1,1,5,1,3,2,0,7,9,8,8,2,3,3,1,10,12,12,11,6,13,15,14,9,0,15,3,3,1,12,18,3,21,16,23,15,27,19,24,7,3,3,2,15,25,36,24,27,10,14,23,2,33,7,3,3,2,10,21,39,33,3,25,41,0,40,39,6,3,3,2,15,24,39,26,11,25,31,16,23,18,8,3,3,2,24,2,28,24,23,22,18,23,19,27,21,4,3,2,6,23,27,22,24,21,1,4,25,1,12,4,3,1,8,0,21,4,3,21,15,11,6,0,2,3,3,2,1,8,2,1,12,7,1,6,8,4,0,4,4,3,0,1,7,5,1,6,0,2,3,3,1,3,4,4,0,1,0,0,2,0,2,1,2,3,2,3,2,4,2,1,3,3,2,2,2,1,0,2,3,3
3,1,0,3,3,3,3,3,3,4,3,3,2,2,2,2,2,3,3,3,3,4,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,4,2,0,3,3,4,3,3,4,2,3,2,4,3,4,3,3,3,2,4,3,3,4,3,3,3,2,3,4,2,3,3,3,4,3,3,4,3,3,2,4,4,0,4,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,2,4,3,4,4,4,4,3,3,4,3,3,4,3,4,4,4,3,4,1,1,3,0,3,3,3,4,4,2,3,0,2,4,4,2,3,1,3,3,3,4,3,2,4,3,4,3,3,4,4,4,3,3,2,4,4,4,4,4,4,4,3,4,2,2,3,3,0,3,3,2,2,3,4,3,3,3,3,4,2,2,3,2,2,3,4,4,3,3,3,2,2,3,1,1
4,2,1,0,1,3,3,2,2,3,3,2,1,4,1,3,2,3,2,3,3,1,1,0,0,1,0,0,2,4,4,1,0,0,0,0,0,0,0,0,1,1,3,3,4,0,0,3,0,0,0,5,1,2,0,0,1,4,4,0,0,0,1,0,5,4,0,3,2,1,3,4,4,1,0,0,2,0,0,0,0,1,1,3,3,3,4,1,2,2,3,1,1,0,1,2,3,3,3,4,4,1,3,2,2,2,0,0,2,0,2,0,2,3,4,0,0,0,0,0,1,0,0,1,2,1,3,3,4,0,1,2,0,3,1,0,0,2,2,0,3,3,4,1,0,2,2,0,0,0,0,2,0,0,1,2,4,2,0,1,2,0,1,0,1,3,3,0,2,1,3,3,1,2,2,0,2,1,1,0,1,0,2,0,0,0,2,2,1,0,0,1,0,1,0,0,1
4,0,0,3,1,2,2,2,2,2,3,2,4,4,0,0,1,3,4,4,4,4,3,4,4,4,4,4,3,1,3,3,4,4,4,4,4,4,4,4,4,4,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,3,4,4,4,2,0,3,4,4,4,4,4,4,3,4,4,4,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,2,1,3,4,4,4,4,4,4,4,4,4,3,4,3,1,3,4,4,4,4,4,4,3,3,3,3,3,2,1,3,3,3,3,3,3,3,4,4,4,3,3,3,1,2,4,4,4,4,4,4,4,4,4,4,4,2,3,2,3,4,3,4,4,4,4,4,3,3,2,1,2,1,2,3,2,2,2,3,3,3,3,3,2,2
3,2,1,0,0,1,0,1,1,1,1,1,1,2,0,1,2,1,3,3,3,4,4,3,3,4,3,3,0,1,2,3,3,4,4,3,4,3,2,3,2,2,0,1,2,2,2,3,3,1,4,3,2,4,2,3,3,1,2,2,1,2,3,3,2,2,2,4,2,2,2,1,2,1,0,0,0,0,1,1,0,2,0,1,0,1,1,2,2,3,3,3,1,2,2,2,2,1,0,1,0,2,3,2,2,2,2,3,2,2,1,1,0,0,0,2,0,3,3,3,2,1,1,1,0,1,0,0,1,1,2,1,1,4,2,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,2,0,2,3,0,4,3,1,5,1,3,0,1,0,1,1,1,0,2,2,2,1,0,3,1,1,1,2,2,0,1,2,3,3,3,1,2
4,1,0,3,3,3,2,3,2,1,2,3,4,1,3,2,1,0,0,0,1,0,2,0,1,0,2,1,3,4,1,0,1,1,1,0,0,1,2,0,2,1,3,4,3,1,1,4,2,2,3,5,2,0,0,1,2,4,3,0,2,1,1,1,3,0,5,3,0,1,0,4,3,2,4,1,2,0,4,2,1,0,0,1,4,4,4,1,0,0,1,0,1,0,1,1,1,1,3,4,3,0,4,0,0,1,0,2,0,3,0,2,2,4,3,0,0,0,0,1,1,0,0,2,0,0,3,4,3,0,2,1,1,4,0,1,1,2,1,1,3,4,3,2,1,2,1,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,2,1,0,3,3,0,1,3,4,2,2,1,1,1,1,1,0,0,2,3,2,3,3,2,1,2,1,1,2,2,2,2,2,3,2
4,3,3,2,3,2,3,3,2,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,2,3,4,4,2,3,3,1,2,2,2,2,1,2,2,3,3,4,2,2,3,1,0,2,1,2,2,1,1,2,3,4,1,2,0,1,2,1,1,2,3,2,2,2,3,4,1,2,1,0,0,0,2,1,3,2,3,3,3,4,1,1,2,0,0,1,2,2,3,2,3,3,4,4,2,3,3,3,3,2,2,2,1,1,2,3,4,4,0,1,2,3,2,2,1,1,2,0,1,2,3,3,2,3,1,1,4,1,2,2,3,2,1,3,3,3,3,1,4,4,2,3,1,1,2,3,1,2,3,3,3,2,2,3,2,2,2,2,4,4,3,3,3,3,3,3,1,3,2,2,3,3,3,4,3,3,3,4,4,4,4,4,3,3,4,3,2,4,3,4
4,0,0,1,3,3,3,3,2,2,3,2,2,3,2,2,2,2,4,4,3,4,4,3,3,3,4,3,3,3,3,2,3,4,3,4,4,4,4,3,0,3,3,4,3,4,4,3,4,1,4,2,4,4,3,4,3,3,4,4,4,4,4,4,2,2,4,2,4,3,4,3,3,4,4,4,3,1,4,3,0,4,3,3,4,2,3,4,4,4,4,3,3,3,4,4,4,3,4,2,4,4,3,4,4,4,4,3,4,4,3,3,3,4,4,3,4,4,4,3,4,0,0,2,0,3,3,4,4,3,1,3,0,2,4,4,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,2,1,3,4,4,4,4,4,3,3,3,4,2,2,3,2,2,3,3,0,0,1,3,2,2,3,3,2,4,2,2,3,3,4,4,3,3,3,2,3,2,3,3,2
1,11,2,1,2,9,11,14,13,11,4,5,1,2,0,10,1,1,3,3,3,3,0,3,4,4,4,4,2,13,0,4,4,4,3,3,4,4,4,3,0,4,8,20,0,4,4,3,4,4,4,4,4,4,4,3,0,16,1,4,4,4,4,4,4,4,4,3,4,2,1,18,0,4,4,4,3,1,3,4,1,3,3,3,22,18,2,4,4,4,4,2,3,4,4,4,4,4,16,9,5,4,3,4,4,4,4,4,4,4,4,3,16,10,12,4,3,4,4,2,4,1,1,3,0,4,13,10,5,3,1,3,1,3,4,4,3,4,2,4,12,6,4,3,4,3,3,4,4,4,4,4,3,3,0,0,7,4,4,4,4,4,4,3,4,3,3,3,5,0,5,2,1,0,3,4,3,3,0,3,4,0,1,2,1,0,1,8,13,3,0,1,3,2,3,0,1
4,3,3,4,4,4,4,4,4,4,4,3,0,2,1,2,1,4,4,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,2,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,2,3,3,4,4,4,4,4,4,4,4,3,4,3,2,3,3,4,4,4,3,1,4,4,2,4,3,4,2,3,3,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,2,2,4,3,4,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,2,3,3,3,3,3,2,3,4,4,4,3,0,1,2,2,2,3,4,3,4,3,3,4,3,3,0,1,3,2,1,3,2,2,3,2,2,3,4,4,0,0,3,0,0,2,4,4,4,4,4,4,3,4,0,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,1,2,3,3,1,1,3,3,2,1,2,1,1,3,1,1,1,2,1,2,3,1,3,1,2,3,3,1,3,2,3,3,3,3,3,3,3,2,3,1,3,1,3,2,3,3,3,3,1,3,3,3,3,2,3,2,3,3,4,3,1,3,2,3,3,2,2,2,3,2,3,2,4,4,2,2,0,3,2,0,2,1,2,2,3,3,2,2,0,0,0,1,1,1,0,0,1,2,3,2,2,2,1,1,2,3,2,3,2,2,1,3,3,3,3,2,2,2,2,2,1,0,2,0,2,1,2,2,4,1,1,1,2,2,1,2,1,0,2,1,2,2,1,2,0,0,2,2,2,1,0,2,2,3,3,1,1,2,2,1,3,2,2,0,2,3,0,1,4,2,1,1,0,0,2,1,1,2,2,0,2,0,0,1,2,1,2,2,0,1,0,0,0,0,1,1
3,2,3,0,2,0,1,1,0,0,0,0,5,1,1,2,0,2,0,1,5,2,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,13,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,4,0,3,4,0,4,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,7,0,2,1,0,0,0,0,4,1,1,0,0,1,4,4,3,1,2,1,2,3,0,3,1,4,1,1,2,1,1,0,0,1,2,0,1,2,2,0,0,1,4,0,2,1
4,2,3,0,0,1,1,2,1,1,0,0,1,4,0,2,3,1,2,3,3,3,3,1,1,4,2,1,3,2,4,0,0,2,0,0,1,0,0,1,2,2,3,2,3,1,0,4,0,0,0,0,2,2,1,0,0,1,3,3,1,2,2,1,0,0,1,4,3,0,0,0,3,1,2,0,0,0,0,2,1,2,2,4,2,0,3,2,2,3,2,1,0,1,1,2,2,2,2,1,4,3,4,2,2,2,2,0,3,2,3,1,2,2,3,2,1,1,1,2,0,0,0,0,2,1,2,1,3,1,3,1,1,4,0,0,0,1,1,0,2,1,3,1,1,1,2,0,0,1,0,3,0,0,2,1,3,2,0,1,1,0,0,0,1,4,4,3,3,0,1,2,1,0,1,1,3,4,3,3,3,2,3,1,0,3,3,3,2,3,3,2,0,0,1,1,2
3,1,0,2,2,2,3,3,3,3,3,3,1,4,1,2,3,3,4,4,4,4,2,3,3,3,4,3,3,4,4,3,3,4,4,2,3,4,2,0,2,4,3,4,4,3,4,2,1,3,1,0,3,3,2,3,2,3,4,2,2,1,0,1,1,0,3,3,3,3,3,3,4,2,2,2,1,2,0,1,2,1,2,2,3,3,4,1,1,0,0,0,1,0,0,2,0,2,3,3,4,1,2,2,1,2,3,1,2,2,2,3,4,3,3,1,2,2,3,0,2,0,0,1,3,2,3,3,3,3,1,1,0,3,1,2,1,2,1,0,2,4,3,0,0,0,0,0,2,2,3,2,2,1,2,3,3,3,2,1,3,2,3,3,2,3,3,3,2,0,1,4,2,0,1,2,0,0,0,0,0,3,1,3,1,3,1,1,0,0,2,2,1,1,1,2,0
3,0,1,2,2,1,0,0,0,0,0,1,0,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1,2,1,1,1,1,0,1,1,2,2,1,3,1,1,1,2,3,1,2,0,1,2,1,1,2,3,2,3,1,1,1,0,0,2,1,2,0,1,2,3,1,3,2,0,0,0,1,1,0,1,1,1,2,4,1,1,0,0,1,0,2,0,0,0,0,1,3,4,2,0,2,2,1,1,1,3,2,0,1,1,3,4,2,2,1,0,0,1,1,0,1,2,1,2,2,4,2,3,2,1,0,2,1,0,2,1,2,1,3,3,2,0,1,1,1,1,0,1,0,1,2,0,2,3,4,1,2,2,2,1,2,0,0,2,2,1,2,4,3,2,1,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,1,1,4,1,2,1,1
3,4,1,0,0,0,0,0,0,0,0,0,1,9,0,2,9,3,2,4,1,1,1,0,0,1,7,2,1,0,13,1,0,1,0,0,1,0,0,3,0,6,0,0,11,1,2,2,0,0,0,0,1,4,5,7,1,0,7,0,2,0,0,0,0,0,0,2,9,9,2,0,11,1,2,1,0,1,0,3,0,4,7,8,2,1,12,4,11,7,3,1,1,6,3,7,8,9,0,1,9,7,2,1,1,1,0,0,0,2,7,18,0,1,5,1,0,1,0,0,0,1,1,2,0,7,0,0,12,2,2,0,0,3,3,5,2,3,15,3,0,1,4,3,1,1,1,0,1,0,0,0,3,4,0,2,1,0,0,1,0,1,1,1,0,2,2,11,0,4,2,0,2,0,0,0,0,10,7,0,1,0,1,0,0,3,6,0,0,0,2,1,3,0,0,1,0
4,7,3,0,0,0,0,0,0,0,0,0,0,1,0,18,3,2,2,2,0,1,0,0,2,0,2,4,0,1,9,7,7,6,0,1,3,4,3,0,1,10,0,0,2,3,5,3,1,0,3,2,5,5,0,5,0,0,2,3,3,0,0,0,0,0,1,3,0,1,0,1,0,2,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,3,3,3,3,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,6,3,2,1,2,1,0,0,0,0,2,2,1,1,1,0,1,0,0,0,2,1,3,3,0,0,1,1,0,3,2,1,0,0,1,0,1,3,3,0,1,2,0,1,0,2,3,2,3,2,1,2,3,0
4,2,2,1,1,3,3,2,3,2,4,3,3,3,1,1,3,3,2,3,3,1,4,3,3,2,1,1,3,0,4,0,0,1,0,2,1,1,2,1,3,1,2,0,4,0,1,4,3,3,2,2,2,1,1,2,1,0,3,0,2,1,2,0,1,0,2,4,3,2,2,0,3,0,1,1,2,4,1,0,3,0,0,4,1,0,2,1,2,2,2,3,1,1,3,2,2,2,1,0,3,2,4,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,0,0,0,1,3,0,3,1,0,0,3,0,4,1,2,4,0,0,1,0,1,1,0,0,2,2,1,1,1,1,0,0,1,0,4,0,1,1,1,0,0,0,2,0,0,1,2,4,4,1,1,0,1,0,3,0,2,2,0,2,3,3,3,4,3,4,4,2,3,4,4,4,4,4,2,3,3,3,3
