2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,2,1,1,1,1,2,1,2,1,0,2,1,1,1,1,1,1,1,0,1,1,0,1,0,2,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,0,1,1,1,1,1,1,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,2,1,1,1,0,0,0,1,1,1,1,2,1,2,2,0,1,0,0,0,0,0,1,1,1,1,1,2,1,0,1,1,0,1,0,0,1,1,1,1,2,2,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,0,2,1,2,2,2,1,2,2,2,2,2,2,1,0,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,1,2,1,2,1,1,2,1,1,1,1,1,0,0,1,2,1,2,1,2,2,1,2,2,1,1,0,0,0,2,1,2,2,1,1,1,1,2,2,0,0,0,0,1,1,2,1,1,1,1,1,1,1,2,0,0,0,2,1,1,1,0,0,1,1,1,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,2,1,1,1,0,0,0,1,2,1,1,2,1,1,1,1,1,1,0,0,0,2,2,1,1,1,1,2,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,2,2,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0
0,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,2,2,2,2,2,1,1,1,2,2,0,1,1,2,1,1,1,0,2,1,1,1,1,0,1,1,1,2,1,1,0,0,0,1,0,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,2,2,0,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,0,1,1,1,2,1,2,2,2,0,2,2,0,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,0,0,2,2,2,2,2,0,1,1,2,2,2,2,2,2,2,1,0,1,1,2,2,2,2,1,0,0,0,0,2,0
1,0,1,0,0,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,2,1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1
2,2,2,2,2,2,2,2,2,2,2,1,0,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,0,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
1,24,14,15,16,24,25,24,23,21,26,21,3,13,19,14,24,15,5,7,4,3,25,3,1,2,0,3,17,17,14,1,1,0,1,0,0,0,0,6,0,0,16,16,22,0,0,0,9,6,0,11,0,0,0,0,17,17,18,0,0,0,0,0,9,3,0,0,1,8,24,15,18,1,0,3,14,0,1,0,0,0,0,0,24,13,18,0,0,0,0,6,2,0,0,0,0,0,19,12,18,0,1,0,0,0,0,8,0,5,1,0,21,12,20,10,6,4,2,13,3,0,0,1,0,0,23,10,19,4,1,2,0,0,1,0,3,0,6,1,20,12,16,4,8,1,3,2,0,12,3,9,4,17,22,17,13,8,7,17,7,9,9,23,10,0,0,17,25,20,27,19,1,14,23,18,11,2,24,25,23,22,29,25,29,26,26,28,26,23,24,23,23,22,19,29,25
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2,0,2
1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,2,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,0,1,2,2,1,0,0,1,1,1,1,1,2,2,2,2,2,0,1,1,0,2,1,1,1,1,1,0,1,0,1,2,1,1,0,1,1,1,1,1,2,2,1,1,2,1,2,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,2,2,1,2,1,1,1,0,0,0,2,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,1,0,1,1,0,1,1,2,2,1,0,0,1,1,1,2,2,2,0,1,0,1,2,0,1,2,1,2,2,1,1,2,0,1,0,1,2,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,2,1,1,1,1,1,1,1,0,1,2,0,1,0,2,0,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,0,1,2,1,1,1,1,2,0,1,1,1,0,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,0,1,2,2,2,2,5,0,0,2,2,2,2,2,2,2,2,1,0,1,6,0,0,2,2,0,1,0,2,2,2,2,2,2,4,0,0,2,2,2,2,2,1,2,2,1,2,0,0,1,0,2,2,1,0,0,2,2,0,2,2,1,2,0,0,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,0,1,1,1,1,1,0,0,1,1,2,1,1,1,1,0,1,0,2,2,0,1,1,0,1,0,1,1,1,1,1,1,2,2,1,0,2,1,1,1,2,2,2,2,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,3,2,5,1,2,1,2,3,4,2,0,0,3,0,1,1
1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,1,2,2,2,1,0,2,2,1,1,2,1,1,0,0,1,1,2,1,1,2,0,0,1,2,2,2,0,0,1,1,0,0,0,1,1,2,1,1,1,2,0,0,1,1,0,0,1,0,1,2,1,1,1,2,0,1,1,0,0,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,2,1,1,1,1,0,1,0,0,1,0,1,2,2,2,1,0,1,0,1,1,1,1,1,1,0,2,1,2,1,1,1,1,0,1,1,1,1,0,0,1,1,2,1,1,0,1,1,1,0,1,1,1,1,2,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1
2,1,1,0,0,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,2,0,2,0,0,1,2,1,2,0,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,0,1,0,0,2,0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,2,2,1,2,1,1,1,2,0,2,1,2,2,1,1,1,1,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,0,0,0,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,0,0,0,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,2,1,2,2,2,2,2,0,0,1,2,2,2,1,2,1,1,2,1,1,2,0,0,0,2,1,1,1,0,1,2,1,1,2,2,0,0,0,2,1,1,1,1,1,1,2,1,2,2,0,0,0,1,2,1,0,0,1,1,0,2,2,1,0,0,0,1,1,2,2,1,1,1,1,1,1,1,0,0,0,2,1,2,1,1,1,1,2,1,1,2,0,0,0,1,2,2,2,2,2,0,1,2,0,2,0,0,0,2,1,2,1,1,1,1,2,1,2,1,0,0,0,1,1,1,1,1,1,2,2,2,2,1,0,0,0,1,2,2,2,1,1,1,2,1,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
2,1,1,0,0,0,0,1,1,1,1,0,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,1,0,2,0,1,2,1,0,2,0,2,2,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,2,2,1,1,1,1,0,2,0,0,1,1,1,1,1,1,2,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,2,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0
0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,2,2,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,0,0,1,1,1,0,1,1,2,1,2,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,2,1,1,0,0,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,1,1,1,0,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,1,1,1,1,0,2,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,1,1,1,1,1,1,2,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,2,1,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0
0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,2,1,1,1,0,0,1,1,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,2,2,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,1,1,1,2,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,1,0,0,0,0,1,1,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,1,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,2,1,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1
2,1,1,1,1,0,1,1,1,1,1,0,0,1,1,2,0,1,1,2,2,2,0,0,1,1,1,1,0,1,1,1,1,2,1,1,2,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,2,2,2,1,0,0,1,1,2,1,1,1,0,1,2,2,2,1,0,0,1,1,2,2,1,1,2,2,2,2,2,2,1,0,1,1,2,2,1,1,1,2,2,2,2,1,1,0,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,0,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,1,1,2,2,2,2,2,1,2,1,1,1,0,0,0,1,2,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,1,0,1,1,0,1,1,0,1,1,1,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,0,2,1,0,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,0,2,5,0,0,2,2,0,0,8,1,0,1,2,0,0,7,1,0,2,2,1,2,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,1,1,1,0,1,2,2,0,0,0,2,2,2,2,2,4,1,0,2,0,1,2,2,2,0,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,1,2,2,1,2,2,0,0,1,0,1,1,2,2,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,1,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,1,1,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,2,0,1,1,1,1,1,2,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,2,1,2,0,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,2,2,1,1,1,2,0,1,0,0,1,2,1,0,1,1,1,1,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,0,0,1,1,1,2,2,2,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,2,1,1,0,1,1,1,2,2,1,2,1,2,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,2,1,1,1,2,1,1,0,0,0,1,1,1,1,2,1,2,1,1,0,1,0,0,0,1,1,1,1,1,1,2,1,1,0,1,0,0,0,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,2,1,0,1,0,2,1,1,0,0,1,0,1,1,1,1,2,0,1,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
