121,145,139,145,136,146,147,152,151,144,143,149,147,151,163,138,146,132,122,126,132,132,133,136,140,124,125,127,146,131,131,118,121,116,117,125,119,128,121,140,134,115,136,121,126,106,115,130,119,131,120,135,125,120,137,129,117,124,125,111,126,120,122,121,134,133,135,140,129,141,117,122,117,130,127,136,134,135,120,121,121,132,138,136,116,122,119,113,110,110,114,124,121,118,119,127,124,132,119,123,121,112,134,133,133,113,135,137,136,147,133,133,116,122,122,129,125,140,137,147,144,151,144,119,132,115,113,129,130,128,132,110,118,138,115,107,119,108,137,110,117,139,126,114,116,113,118,131,119,134,129,134,134,142,132,145,136,133,137,134,140,139,154,153,142,140,139,146,132,135,136,151,140,140,153,145,145,152,132,132,139,163,147,148,159,139,134,130,120,133,154,150,152,138,160,150,155
127,139,129,124,115,125,118,109,105,115,119,116,127,135,138,119,139,131,128,129,123,127,111,128,150,122,136,149,116,116,122,120,134,134,136,142,126,122,152,115,128,138,114,117,126,123,120,129,118,110,125,130,123,115,141,131,110,123,126,130,130,136,127,129,129,129,123,120,122,143,127,131,135,142,139,117,111,125,126,124,114,129,131,126,118,123,125,136,137,127,118,149,142,131,127,133,144,133,106,120,119,129,121,126,114,130,128,135,123,119,117,129,109,118,118,141,132,108,124,120,119,105,117,129,126,153,110,109,119,140,121,109,111,125,135,135,144,141,151,152,104,116,120,128,147,136,136,149,136,125,137,115,137,128,111,118,118,129,129,123,122,130,123,109,119,125,124,125,98,97,115,133,116,108,108,115,107,99,116,105,115,139,105,132,120,127,121,107,94,109,119,110,110,109,107,114,119
117,121,125,133,139,136,132,136,131,130,128,131,128,124,115,121,111,124,133,128,126,135,129,134,134,136,133,125,110,122,114,127,127,129,130,130,127,125,131,133,125,125,116,125,114,122,126,120,128,126,125,130,125,133,129,124,114,126,115,132,125,140,135,137,122,133,127,123,118,119,116,123,118,138,127,130,128,129,125,124,120,126,128,128,110,118,113,130,130,130,129,111,126,124,127,124,128,127,114,117,116,117,124,134,128,130,129,132,133,126,130,121,112,115,115,136,129,129,124,123,127,127,123,135,129,126,119,118,121,125,121,129,121,118,126,127,131,130,123,128,122,108,114,120,120,128,132,131,130,131,126,128,120,125,105,107,118,129,129,130,126,130,127,117,131,118,117,110,107,131,116,115,120,129,130,132,126,119,122,125,124,111,111,124,113,103,122,124,123,126,132,128,133,128,126,124,120
117,115,118,123,117,131,126,129,138,133,137,131,129,144,125,142,140,157,156,159,163,155,145,160,169,140,157,159,133,143,145,168,170,165,164,167,166,167,149,144,137,162,133,135,151,158,165,123,154,157,165,166,173,168,158,171,140,134,150,164,173,163,157,158,157,158,172,127,168,159,151,133,150,165,162,165,164,140,157,157,141,160,159,156,131,138,138,155,149,148,144,142,153,152,156,166,153,151,132,131,136,155,125,163,165,163,166,162,160,158,159,169,133,130,138,166,167,158,157,155,159,142,150,166,133,155,135,132,144,162,133,174,149,123,158,158,166,162,156,163,131,128,135,153,167,163,152,165,166,162,166,153,154,149,132,124,133,156,156,140,158,152,151,149,154,124,122,136,117,120,136,148,137,140,149,143,130,111,121,106,107,139,132,112,124,144,123,116,111,102,102,104,116,117,118,132,112
124,121,123,124,123,122,123,122,122,123,123,122,123,122,123,122,120,124,123,124,125,124,123,122,123,124,123,123,122,122,122,124,124,124,124,124,124,123,124,124,123,123,122,122,121,124,123,123,123,125,123,124,124,124,124,124,123,122,121,125,124,125,124,124,124,125,125,123,123,123,122,121,121,124,124,123,124,124,125,123,125,123,125,126,123,121,122,123,124,124,124,126,126,124,124,124,125,125,122,122,123,123,124,124,124,125,126,125,124,123,124,125,123,122,123,126,123,124,125,125,125,125,124,123,124,125,123,122,122,124,124,125,125,123,125,125,125,125,124,124,123,122,123,123,125,124,124,126,125,125,125,124,124,125,123,122,123,124,125,124,124,125,125,125,126,123,123,124,124,123,122,123,124,124,125,125,124,125,124,124,124,123,124,123,123,122,124,123,124,124,123,122,121,122,122,124,122
124,107,108,118,110,104,103,107,107,111,109,109,106,111,116,108,107,110,111,108,113,114,107,114,119,124,104,113,116,116,125,124,124,113,116,120,116,115,116,118,116,108,115,116,116,122,122,125,122,129,124,118,117,126,120,108,120,117,117,124,118,125,131,126,126,113,122,120,117,103,122,116,112,114,114,125,124,127,123,118,128,127,118,106,111,108,108,125,116,123,129,124,123,116,117,114,119,115,115,113,110,109,123,112,115,121,121,116,118,122,117,109,120,112,108,108,103,107,112,115,112,120,111,113,114,107,110,113,106,101,119,123,124,122,115,108,102,110,103,103,106,117,107,100,104,108,106,108,110,95,105,113,110,101,118,117,107,111,108,105,110,116,110,97,109,121,120,95,99,122,103,104,119,115,110,111,120,112,107,116,104,88,97,125,106,102,108,118,118,120,127,132,119,123,103,97,120
96,121,117,118,119,120,121,119,121,121,119,116,118,124,123,121,118,126,123,120,123,127,122,123,125,127,125,124,123,125,123,123,124,126,126,124,124,121,126,125,132,125,126,123,121,120,122,129,132,130,121,119,125,124,123,124,125,124,125,121,123,125,127,122,125,126,127,127,125,122,123,125,124,122,127,129,129,132,125,127,137,127,125,123,121,124,122,122,124,127,130,127,128,124,123,123,126,125,126,126,125,124,131,125,126,126,127,125,129,131,128,126,126,125,123,125,125,127,124,126,124,136,131,123,132,122,123,126,124,123,133,126,133,124,125,126,124,123,121,118,124,125,122,122,119,123,125,123,123,125,126,124,123,124,114,121,120,127,129,124,128,130,128,127,128,124,125,123,125,118,120,128,136,138,129,132,130,132,122,121,120,124,127,125,123,119,121,124,123,124,128,131,131,136,128,130,129
124,127,108,113,103,101,102,107,105,118,110,99,119,112,112,118,114,86,110,105,111,112,91,98,108,103,90,86,105,119,100,95,84,84,110,97,101,102,98,112,119,85,96,101,108,102,97,120,115,129,88,89,104,106,110,86,97,98,90,101,94,122,124,110,114,115,110,125,104,97,88,96,95,104,98,114,130,129,137,130,131,118,121,106,109,105,106,107,105,100,107,112,118,127,117,124,114,91,104,110,104,116,126,98,110,111,108,105,108,119,118,94,110,105,108,114,109,111,122,132,120,136,129,112,139,96,112,112,99,106,132,124,142,123,116,110,110,120,109,97,112,121,106,116,107,120,118,104,103,107,120,110,110,112,128,128,108,105,105,109,114,97,114,126,122,121,122,106,113,131,115,114,125,125,121,126,141,122,105,106,111,93,79,113,115,109,112,107,102,111,110,110,111,115,97,90,104
129,105,103,121,120,133,142,133,128,111,125,124,132,112,120,114,115,117,124,120,131,120,128,140,117,113,98,118,121,118,102,118,122,104,124,120,122,132,115,126,128,119,129,128,119,119,122,128,122,142,125,138,125,112,103,108,120,122,115,110,115,111,131,141,154,124,120,120,104,116,114,125,106,120,111,129,129,143,130,117,138,116,124,105,118,120,105,112,115,116,127,129,119,136,132,129,113,111,126,116,111,124,125,114,119,107,111,123,110,119,110,100,122,120,115,109,110,121,115,124,113,126,118,124,119,101,130,113,102,91,115,119,126,118,117,113,105,116,100,100,123,119,111,107,111,108,108,102,109,130,95,100,103,99,113,136,117,88,97,110,104,105,106,121,113,119,122,101,120,116,131,104,125,122,119,114,117,118,125,124,116,116,106,100,111,135,136,128,121,129,120,113,113,106,107,117,99
129,132,119,151,136,127,128,128,128,136,126,131,120,115,132,102,117,111,121,117,101,124,107,105,107,106,107,98,115,109,101,121,101,107,114,111,106,114,111,121,122,99,112,109,93,118,112,130,116,114,113,115,107,113,108,103,119,105,102,113,101,112,115,112,114,104,96,127,109,107,102,99,100,102,92,102,124,120,111,119,112,114,111,116,108,99,97,111,114,114,112,107,112,120,113,108,111,102,111,110,106,112,124,119,122,113,112,107,113,127,113,103,108,105,108,118,107,127,118,132,124,128,125,114,120,99,110,109,110,100,120,124,117,124,118,107,111,110,99,98,106,105,106,101,112,108,121,113,112,120,118,123,112,122,124,101,108,106,107,113,119,116,118,109,114,126,126,105,103,124,112,103,123,115,110,120,123,118,122,124,121,130,109,126,110,97,128,118,121,128,125,125,145,149,137,112,111
114,123,133,131,129,122,127,126,121,123,130,126,102,135,127,144,134,134,120,131,128,131,132,106,115,119,123,101,143,134,141,118,111,128,118,114,131,120,109,124,113,114,141,137,130,133,120,121,118,105,114,100,127,122,111,108,136,137,132,114,115,119,105,121,107,104,116,119,117,102,139,135,130,106,109,111,98,112,114,122,120,128,130,138,130,128,130,115,124,128,122,130,117,120,125,125,129,126,145,126,140,137,117,132,139,126,121,108,126,128,121,120,129,127,137,109,118,126,117,127,111,121,117,116,106,123,136,135,130,124,118,126,124,123,126,133,127,142,137,110,143,124,140,134,102,142,143,112,123,129,123,120,132,116,125,114,142,132,123,123,128,118,119,126,124,122,123,123,126,116,147,125,119,122,129,133,126,124,137,133,147,131,139,130,127,127,132,138,132,140,141,140,127,120,130,134,133
124,118,120,123,123,117,119,119,120,120,118,120,120,117,122,122,125,123,121,119,123,126,124,128,129,126,127,126,124,127,124,124,125,128,129,127,128,132,130,126,128,127,122,126,124,124,128,121,131,130,127,130,130,125,130,127,118,125,122,129,129,129,130,129,130,133,127,123,128,130,119,124,124,133,130,132,132,131,132,129,126,129,125,126,123,125,123,127,122,124,121,124,126,125,123,123,119,121,121,125,124,124,122,127,126,124,127,131,129,129,128,128,121,127,124,130,128,131,133,134,129,132,130,130,125,121,121,125,122,130,124,132,134,120,130,124,126,123,121,125,122,126,122,123,127,126,124,128,127,131,130,128,125,129,126,127,122,126,127,130,130,131,131,130,125,120,121,125,126,123,121,123,127,131,127,125,128,118,117,120,120,120,122,122,123,125,121,120,121,118,116,118,121,127,123,115,121
131,142,144,139,141,139,137,135,136,138,137,139,135,139,144,139,137,137,129,127,127,125,128,128,128,127,123,125,140,137,133,123,127,121,122,120,123,124,121,123,128,123,141,139,135,123,122,133,125,128,123,123,124,122,119,122,134,136,135,122,122,121,121,123,123,121,120,132,124,122,125,135,132,120,122,123,124,131,125,125,131,122,122,126,136,134,135,120,124,125,125,126,124,129,126,126,122,123,139,132,134,124,131,119,121,120,121,121,120,123,125,120,134,136,133,120,118,119,120,121,119,129,126,120,131,117,137,134,132,116,126,120,129,130,120,122,121,120,118,123,139,133,133,121,119,123,122,118,120,121,122,125,121,122,129,135,133,122,124,121,119,119,119,121,125,133,133,125,142,144,130,124,129,126,126,121,123,129,135,136,136,129,136,145,139,129,136,139,140,139,139,139,144,142,143,138,143
115,136,127,120,123,114,104,121,123,127,109,106,107,123,111,115,121,137,131,116,119,118,109,111,112,107,113,133,107,106,120,126,121,114,113,119,106,109,117,107,111,130,109,116,108,129,117,119,119,130,120,130,111,121,118,126,112,106,114,122,119,116,111,102,121,120,113,120,118,120,102,105,105,127,123,125,109,99,114,109,107,106,105,103,93,109,115,119,100,101,96,93,103,116,110,105,95,116,102,109,114,133,117,131,116,105,120,122,111,146,116,127,111,113,112,127,129,138,126,136,133,118,124,127,109,114,107,110,106,131,121,118,115,120,108,108,107,98,94,117,107,114,111,116,107,105,98,108,123,123,123,111,115,117,103,110,108,125,125,105,120,129,129,129,129,120,118,116,118,148,114,119,123,112,115,125,115,119,134,133,138,126,124,143,124,115,126,127,128,133,130,131,126,124,121,137,128
123,98,103,102,98,104,110,110,108,105,113,119,138,107,127,122,119,105,106,108,103,106,106,105,99,103,102,106,125,134,115,102,104,115,105,107,98,101,113,125,126,101,134,130,123,101,89,127,102,105,93,108,99,109,111,100,146,123,130,99,96,114,108,99,108,104,91,124,100,106,142,122,130,105,88,103,111,109,105,106,118,111,130,106,137,127,125,105,93,102,110,106,111,104,112,113,115,105,137,128,126,105,125,105,118,105,100,104,95,103,107,89,149,129,123,98,107,110,100,105,97,111,111,116,121,103,145,131,123,103,119,114,118,125,106,111,106,120,124,116,143,133,119,123,111,128,119,110,110,114,105,118,102,111,146,134,120,111,110,113,107,99,98,98,102,127,126,117,127,123,124,113,131,114,113,115,115,109,115,117,115,109,117,116,133,119,123,121,119,119,121,120,121,118,113,112,118
123,121,119,118,117,120,119,119,119,122,120,120,119,119,119,121,122,120,122,122,121,120,121,121,120,120,121,118,119,121,121,119,119,121,121,121,120,120,119,118,121,119,120,121,122,120,121,123,119,119,120,121,122,120,118,118,118,120,120,119,119,120,120,122,119,116,120,123,117,118,119,120,121,119,119,117,119,120,119,120,120,119,119,118,119,121,121,116,121,120,120,119,118,121,121,120,119,120,117,121,120,121,125,118,119,121,120,120,119,117,117,118,119,120,119,117,119,119,119,119,118,121,119,119,119,118,121,120,120,119,121,117,117,124,119,120,121,121,120,120,120,120,119,122,121,122,124,123,122,122,121,119,117,120,120,121,119,121,119,119,120,121,121,120,119,124,123,118,119,120,121,119,121,119,118,121,120,122,123,121,120,122,122,121,120,121,120,121,121,123,122,121,123,122,122,121,122
137,125,125,100,114,130,130,129,125,109,132,120,134,130,129,136,142,134,140,132,129,129,139,140,142,135,138,139,124,136,134,150,154,136,143,145,135,139,140,131,109,129,126,138,141,137,140,122,130,124,148,141,132,132,138,131,126,138,132,140,142,143,142,139,137,151,137,121,134,135,122,138,132,139,135,135,132,118,143,147,115,132,131,136,133,138,133,149,142,149,147,129,139,142,137,133,134,133,124,127,132,146,125,138,127,138,141,142,131,133,131,149,119,125,126,151,142,142,139,133,143,122,110,133,114,137,119,123,128,140,125,125,116,124,139,135,142,134,133,146,123,127,127,149,163,133,134,142,140,130,143,122,127,147,129,131,123,134,131,140,125,136,132,136,123,122,121,125,123,113,127,129,117,118,117,119,113,123,121,117,126,124,121,104,130,126,130,119,115,118,118,109,110,117,114,132,113
123,123,123,123,123,124,123,124,124,123,124,125,125,126,125,124,126,123,123,124,124,124,124,125,126,123,125,126,126,126,126,124,124,124,124,124,124,124,123,124,123,125,126,126,127,124,123,121,124,123,124,124,124,123,124,124,124,126,127,125,124,124,123,123,124,125,124,122,125,125,125,125,127,125,125,124,124,124,123,124,123,124,124,126,125,125,127,125,125,124,125,124,124,124,124,124,124,124,126,124,127,124,121,124,124,123,125,126,125,124,126,125,125,125,126,124,125,124,125,125,124,123,124,125,125,125,125,126,127,125,123,124,124,122,124,123,125,124,124,124,126,125,127,124,124,123,122,123,123,123,124,124,124,123,123,124,126,124,125,124,125,125,125,124,124,121,122,125,126,122,125,125,122,122,124,124,123,123,124,124,125,126,126,123,126,124,125,124,122,122,122,124,122,120,123,126,124
121,122,122,122,122,123,123,123,122,122,123,123,124,123,123,123,124,123,124,124,124,123,123,123,123,123,124,124,124,123,125,124,123,123,124,123,124,123,124,123,122,124,124,123,125,123,123,121,123,121,123,123,122,123,124,123,124,123,124,122,122,122,123,123,122,122,123,121,122,123,124,123,124,123,124,122,122,121,121,123,121,122,122,122,125,122,125,122,123,123,123,123,123,123,123,122,123,123,125,123,125,122,121,123,122,124,123,123,123,122,123,123,124,122,124,123,123,123,122,122,122,120,122,123,121,124,125,122,124,124,120,121,121,122,122,123,124,122,123,122,125,123,124,122,123,122,122,123,123,122,122,123,123,122,124,123,123,123,124,122,123,122,123,122,122,122,122,121,123,123,123,123,122,124,125,123,123,123,124,123,123,122,123,123,122,123,123,123,123,123,123,123,124,123,123,121,123
123,141,159,141,135,127,131,134,132,137,133,139,131,123,159,137,132,114,110,93,109,114,113,112,110,117,107,112,138,130,115,111,109,112,107,116,115,119,123,108,120,113,141,133,114,119,103,127,113,115,117,120,107,106,118,113,132,135,125,124,109,111,111,113,123,115,122,126,98,100,122,136,120,120,113,101,108,116,117,106,123,104,105,103,130,127,116,101,96,101,100,112,112,114,113,103,107,114,132,134,117,107,122,91,94,107,112,97,93,107,107,107,141,128,118,115,101,104,100,94,110,112,107,107,117,110,138,131,116,106,119,98,94,130,118,117,113,115,114,124,136,130,120,101,113,115,119,112,115,117,103,102,110,119,138,134,122,110,106,102,108,106,115,99,100,131,129,120,123,140,124,108,118,107,107,113,116,130,137,144,145,128,119,119,134,105,127,132,134,140,131,133,128,124,120,119,116
126,132,127,124,132,131,131,138,142,137,131,134,130,127,115,122,130,128,136,133,134,140,132,141,142,141,142,145,122,111,116,123,128,140,140,146,134,127,144,143,135,141,122,117,114,125,115,115,128,129,142,144,126,140,147,135,123,117,122,136,140,137,129,130,130,144,132,125,139,125,125,115,126,139,125,138,128,126,143,133,121,143,142,125,114,117,121,125,122,127,124,130,141,134,130,127,129,130,118,119,125,132,122,137,130,138,133,142,132,147,130,137,117,117,113,150,138,139,132,138,132,127,127,146,118,133,116,110,123,136,124,134,123,125,141,140,127,122,125,139,111,107,116,134,130,133,136,138,136,125,124,125,123,131,113,113,112,128,127,127,126,127,123,114,125,123,120,106,109,105,98,110,122,117,126,129,111,130,123,125,122,101,94,112,109,100,114,129,130,129,125,123,117,114,112,99,110
128,154,156,148,156,174,169,168,160,168,164,160,138,153,139,141,131,159,165,155,152,159,150,149,155,155,151,145,152,145,156,146,142,145,135,153,152,138,140,129,127,154,152,142,153,138,150,123,135,118,134,127,130,143,128,126,122,136,139,134,125,119,133,133,126,126,121,129,131,111,138,135,137,131,128,121,118,110,131,138,123,132,117,123,152,131,146,125,141,134,122,124,123,122,131,133,137,143,140,125,146,121,124,128,127,124,142,106,123,142,115,117,146,130,146,117,122,125,114,121,113,125,125,124,138,143,148,134,136,119,126,125,116,129,128,142,121,133,140,123,136,134,137,122,121,135,144,122,134,111,123,119,102,112,125,138,141,108,114,103,117,113,118,108,110,125,126,130,138,131,134,126,120,114,112,108,117,141,149,156,147,140,122,135,121,132,142,149,153,157,151,147,139,116,124,126,127
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,123,124,124,123,124,124,124,124,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,123,124,124,124,124,124,123,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,123,123,124,123,124,124,124,123,123,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,123,124,124,124,123,124,124,123
162,131,135,131,132,138,137,136,138,137,135,136,141,133,132,133,134,133,133,130,136,131,127,133,133,127,130,132,138,136,135,132,132,123,128,132,132,133,136,133,179,129,141,142,135,131,133,186,155,150,132,137,131,131,129,137,141,145,142,133,135,122,129,132,134,133,133,187,130,130,140,142,140,132,132,126,126,159,132,133,180,130,126,130,135,134,140,130,131,132,138,149,138,139,131,130,134,135,143,138,142,131,187,134,133,131,136,133,132,135,133,134,140,136,141,130,135,130,131,137,132,175,172,127,167,135,139,137,139,130,189,135,157,185,133,136,129,132,131,134,136,135,140,129,135,136,134,137,137,132,133,133,139,138,132,131,140,129,135,131,131,134,137,134,137,186,187,137,133,126,128,129,184,164,144,133,145,155,135,137,136,130,129,135,129,128,136,136,138,138,141,138,140,163,145,128,133
117,134,126,131,132,140,144,141,139,145,142,145,136,140,142,134,155,146,146,134,138,137,136,137,128,135,136,136,148,136,152,130,130,139,116,124,133,131,137,135,127,138,147,139,139,124,129,117,130,125,131,131,131,135,130,129,151,139,151,134,135,115,115,126,121,122,132,124,131,134,154,136,148,123,134,133,133,130,133,127,129,129,120,136,142,133,141,135,121,127,123,124,130,123,132,133,136,148,142,131,144,140,123,143,136,143,140,130,141,134,144,144,139,130,138,129,130,132,128,127,131,131,132,135,122,135,149,127,142,136,127,135,123,122,136,136,133,131,135,131,141,124,145,139,138,136,136,140,133,129,132,143,142,134,139,123,148,140,135,138,144,132,132,137,125,123,124,140,137,125,134,140,126,140,152,138,144,144,139,131,133,110,128,119,123,123,133,141,135,132,129,131,129,135,134,106,120
125,126,125,124,123,123,124,124,124,124,124,124,126,126,125,126,125,124,125,125,126,126,126,126,125,125,125,125,124,126,126,127,128,126,126,126,127,126,126,127,125,125,124,126,125,126,127,125,127,126,127,127,126,125,126,125,124,126,125,126,126,127,126,126,127,127,127,124,124,124,124,126,125,127,126,126,126,125,127,126,126,126,126,125,124,124,125,126,126,126,126,126,127,127,125,125,126,125,124,125,125,125,125,125,125,125,126,127,126,126,125,125,123,126,125,126,125,126,126,126,126,126,127,126,127,126,124,125,123,125,125,127,126,124,126,126,125,125,124,126,124,125,125,125,126,124,123,126,126,125,126,127,124,125,124,124,125,125,125,126,126,126,125,126,125,124,124,124,124,125,125,123,125,127,127,126,126,125,123,124,123,124,122,124,124,122,123,124,123,123,123,124,126,126,126,121,123
124,123,123,124,124,125,123,125,124,123,122,124,124,121,125,125,123,124,124,125,123,126,123,125,124,125,123,125,123,126,123,124,124,124,123,123,123,123,124,126,125,124,123,124,122,124,123,124,124,123,124,125,124,125,124,122,124,125,122,125,123,126,124,124,124,124,124,125,124,124,124,124,122,124,124,125,127,127,125,125,126,125,125,123,123,124,121,124,126,125,127,126,125,126,126,125,124,124,123,123,120,124,125,124,125,126,124,126,124,124,123,124,123,123,121,124,123,124,122,125,125,124,124,124,123,125,124,123,123,124,125,123,122,125,124,125,124,124,124,124,122,122,121,125,124,125,126,125,125,124,123,122,123,124,124,123,121,123,121,123,123,122,121,123,122,125,125,123,122,124,125,123,125,122,122,123,122,123,122,123,122,123,124,124,121,121,121,122,122,123,123,123,124,125,126,122,123
113,101,109,118,116,120,119,111,110,117,113,116,116,123,112,119,113,116,121,121,123,127,126,131,125,120,111,119,115,123,124,115,119,121,128,129,127,127,130,123,128,125,116,122,125,122,121,122,128,135,126,129,130,127,128,126,123,126,121,115,122,123,124,123,125,128,128,119,120,119,120,129,119,119,125,120,113,128,128,115,130,124,117,124,120,127,122,124,112,117,118,132,124,116,127,127,121,130,121,124,124,119,124,120,127,121,122,117,123,113,125,125,116,126,125,117,132,118,127,128,117,123,133,111,141,127,117,124,119,118,129,123,131,120,120,124,121,121,125,118,119,127,122,126,130,130,121,127,130,118,126,126,111,117,109,123,118,118,119,125,121,119,117,116,112,119,121,125,115,105,108,117,123,133,132,113,127,122,117,116,116,106,112,128,114,118,115,121,119,118,118,120,118,111,117,111,119
125,124,123,124,124,125,125,125,125,124,125,125,125,125,124,124,124,125,125,125,124,125,125,124,124,125,125,125,125,124,125,124,125,125,126,125,125,125,125,126,125,125,124,124,124,125,125,125,126,126,125,126,125,125,125,125,124,124,124,125,125,126,125,125,125,125,125,124,126,124,124,124,124,125,125,125,125,125,125,125,126,125,125,125,125,124,124,125,125,125,126,125,125,126,125,124,124,125,124,124,125,125,125,125,124,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,126,126,126,124,124,125,125,126,125,127,124,126,125,125,124,125,125,124,124,124,125,126,124,125,125,126,125,125,125,126,124,124,125,124,125,125,125,125,124,125,125,125,124,124,125,125,125,123,125,125,125,125,125,126,126,126,126,126,125,124,124,124,125,126,125,126,126,125,125,123,124,123,124,124
129,147,133,128,115,131,124,126,118,125,127,118,127,125,130,134,136,122,123,129,122,115,136,128,129,126,124,123,134,135,127,122,126,114,106,114,122,126,125,125,126,116,131,128,134,110,115,122,115,122,134,135,124,130,130,136,140,133,130,122,123,123,124,134,132,126,127,124,116,142,128,134,134,117,117,120,114,121,108,115,127,111,115,110,126,140,126,115,117,117,123,120,120,118,117,127,122,131,129,144,123,119,126,117,113,124,128,131,120,127,115,129,125,133,125,132,128,124,124,119,124,134,126,122,120,134,127,132,124,125,135,119,126,128,126,130,130,119,133,138,122,137,118,136,137,122,129,134,132,130,132,113,130,141,132,140,120,123,130,116,116,133,127,127,114,124,124,130,131,122,122,133,126,119,112,114,126,121,117,115,127,137,121,136,128,124,121,116,116,119,122,131,136,135,139,138,133
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
113,114,113,105,115,117,117,113,112,116,120,114,126,117,111,124,119,121,125,125,125,114,110,116,107,113,111,122,130,131,131,113,115,118,118,101,116,116,107,120,113,124,130,131,130,121,123,106,115,115,117,116,113,119,110,120,129,131,127,117,121,113,112,114,110,110,107,101,115,123,131,132,131,110,116,115,113,122,108,105,124,107,114,117,125,127,135,119,114,118,121,111,114,114,115,119,116,119,128,124,136,123,106,119,115,118,113,113,121,108,111,119,129,128,132,104,117,113,114,106,109,112,116,109,118,117,130,128,123,109,114,117,123,98,118,119,116,113,118,122,126,128,131,123,128,121,119,123,124,119,119,121,123,115,121,125,132,119,122,121,121,116,112,116,116,99,98,123,118,126,127,112,112,124,123,114,114,116,115,110,100,115,113,113,105,119,117,113,113,111,107,110,111,111,96,114,117
120,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,120,120,121,121,121,121,121,120,122,121,121,121,120,120,121,121,120,121,121,120,119,120,122,121,121,121,121,121,119,119,121,121,121,121,121,121,122,122,122,121,121,120,121,121,120,120,121,120,120,121,122,122,122,120,121,120,120,119,121,121,119,121,120,121,122,122,121,120,121,121,120,120,120,120,121,121,121,121,122,122,121,121,121,121,121,121,121,121,121,121,121,121,122,122,121,121,121,120,120,120,121,119,119,121,119,121,122,122,121,121,120,120,119,121,121,121,120,121,121,121,122,121,121,122,121,122,122,122,121,121,120,120,121,121,121,122,121,121,122,121,121,121,121,120,120,121,121,121,121,121,121,121,120,119,120,121,120,120,121,121,121,121,122,121,121,121,121,121,122,121,121,121,121,119,121,122,122
125,113,104,130,120,103,103,104,107,113,123,121,134,125,112,103,105,120,120,112,132,139,133,139,140,138,125,134,116,126,108,125,127,130,132,145,129,123,148,144,121,128,118,116,124,129,133,123,125,113,128,122,126,118,121,125,127,124,131,128,125,136,129,133,128,127,132,118,119,126,117,127,122,129,114,126,113,103,139,131,112,116,122,133,140,145,130,136,138,134,135,132,151,120,132,137,142,138,118,123,126,130,119,116,110,130,119,110,110,120,130,120,118,131,119,130,125,120,124,115,120,118,103,127,155,145,125,129,131,135,124,124,122,120,130,132,131,136,138,128,122,134,124,140,129,132,126,126,116,125,113,124,104,125,149,144,130,120,115,127,119,120,119,126,114,119,123,156,145,136,145,137,120,119,130,135,139,115,117,127,135,127,136,144,135,139,122,123,130,131,144,147,138,118,134,125,141
124,123,123,123,124,123,123,123,123,123,124,123,123,124,124,123,123,125,124,124,124,124,124,124,124,124,124,124,124,123,123,125,124,125,124,124,124,124,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,125,124,124,123,124,124,124,124,124,123,123,124,124,124,124,125,125,123,124,124,124,124,125,125,124,124,125,124,124,124,124,123,124,124,125,125,125,124,124,124,125,124,124,124,124,123,124,125,124,125,125,125,126,125,125,125,125,124,124,123,125,125,125,125,125,125,125,125,125,125,125,124,124,123,124,125,125,125,124,124,126,126,125,125,124,124,124,123,124,125,125,124,125,125,125,125,126,125,126,125,124,123,124,126,126,125,125,126,126,126,126,123,124,124,125,124,124,126,125,126,126,126,125,125,125,125,125,125,125,125,124,124,125,125,125,125,126,125,124,125,124,124,125
