105,105,105,105,105,104,104,104,104,105,105,105,105,105,104,105,105,104,105,105,106,105,106,104,104,105,105,105,104,106,106,104,104,105,105,105,105,105,104,105,105,106,104,105,105,104,104,106,105,106,104,104,105,105,105,104,103,105,104,105,105,105,105,105,104,104,105,106,106,105,104,105,104,105,105,105,105,106,105,105,105,106,106,105,104,104,104,105,104,106,105,105,106,104,105,105,106,105,104,104,105,105,106,105,105,105,105,104,106,106,106,105,104,105,105,105,105,106,106,105,105,105,105,105,105,105,104,105,104,106,105,106,106,105,106,106,105,106,105,105,104,104,104,105,105,106,106,104,105,105,106,106,106,105,104,105,104,106,105,105,106,105,106,105,106,106,106,105,104,104,105,106,106,106,105,106,105,105,105,105,105,105,105,105,104,106,104,105,105,105,106,106,106,107,107,105,106
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
104,84,95,112,112,101,106,107,110,99,106,108,88,82,91,77,113,113,109,89,98,89,90,120,98,102,79,95,102,80,125,95,91,103,112,112,116,94,87,95,85,87,100,114,117,105,110,95,86,92,82,101,127,122,85,73,105,105,103,117,95,85,101,113,109,97,127,104,74,79,98,116,116,116,107,120,93,94,117,109,107,85,100,99,97,122,114,119,127,100,102,87,113,101,103,103,82,91,90,103,114,117,83,104,118,88,106,89,117,105,95,103,92,99,108,94,108,99,124,87,110,100,121,106,93,70,90,99,92,122,89,88,96,64,114,101,142,103,99,98,97,108,100,110,102,109,108,71,108,102,116,120,110,102,94,97,106,109,118,115,99,106,104,103,115,126,107,94,108,91,116,111,115,96,105,88,120,98,105,103,96,94,121,82,112,111,108,102,100,95,99,102,90,84,86,71,109
105,113,96,103,102,98,93,105,99,109,98,97,105,109,97,109,96,103,86,97,111,98,91,93,91,93,99,99,87,104,104,100,96,97,109,94,100,108,104,108,108,101,95,99,110,104,107,106,112,108,98,100,96,98,98,99,86,102,108,113,105,108,108,110,109,97,108,100,104,105,91,100,110,104,114,118,96,95,102,103,112,94,106,99,93,97,100,88,103,110,107,113,107,104,102,97,106,103,90,95,105,85,115,109,96,103,96,95,105,102,107,105,86,97,109,95,93,106,103,102,112,109,101,96,103,103,88,101,113,98,102,108,108,106,112,109,105,91,105,103,89,103,111,98,89,98,107,104,103,106,96,101,101,104,90,100,111,100,100,100,105,107,107,107,101,107,106,100,97,104,107,104,98,102,107,109,111,99,93,96,92,93,96,99,102,98,85,93,96,102,100,101,102,106,105,106,100
101,97,103,111,110,109,106,105,105,105,106,107,108,110,92,99,101,112,109,108,109,104,97,103,108,107,94,106,93,104,94,97,104,99,100,99,106,108,102,99,100,107,96,100,92,99,102,110,106,92,98,94,100,108,101,98,95,100,92,104,104,92,99,95,106,94,101,107,101,96,96,101,95,98,100,94,102,95,99,103,103,100,108,99,95,98,96,99,107,101,101,97,102,105,108,106,101,108,100,100,97,103,107,108,103,103,97,107,100,107,101,100,94,106,99,108,103,103,98,98,102,95,97,108,98,101,96,103,96,102,98,98,93,98,103,102,97,103,99,100,101,105,97,104,103,108,103,93,105,101,105,96,104,106,97,106,100,105,104,98,102,93,101,104,99,100,102,101,99,105,102,110,104,101,97,99,99,96,98,103,109,101,98,105,100,106,98,103,108,107,109,109,109,105,108,102,98
74,92,98,94,97,107,104,98,101,95,94,99,96,92,93,100,102,108,104,112,102,101,105,104,109,103,101,97,96,106,100,98,109,107,96,104,105,104,109,102,101,84,102,105,104,92,107,108,99,104,94,99,105,100,100,98,100,99,100,96,99,103,105,108,102,104,101,98,96,96,99,97,95,90,98,100,99,105,106,100,104,107,99,111,100,95,102,102,109,97,100,97,91,102,113,108,105,103,100,97,101,108,104,107,102,89,101,95,101,97,97,102,98,102,101,93,100,93,96,97,89,98,102,100,105,96,98,97,96,97,99,103,96,105,97,97,100,100,102,98,104,98,101,95,106,105,94,109,104,110,108,100,100,87,96,100,102,95,102,94,90,90,95,99,102,98,105,98,97,105,102,100,101,100,103,92,107,103,107,112,108,109,96,96,102,105,102,106,105,101,90,96,93,99,93,95,98
102,111,105,89,90,92,106,105,109,102,103,110,111,108,111,112,105,103,101,104,104,106,105,102,103,106,112,108,102,93,98,105,98,104,101,114,113,104,99,106,111,112,103,103,100,102,101,104,109,110,104,99,102,107,107,110,103,100,96,99,88,96,94,102,98,109,98,102,110,110,105,99,93,99,93,99,93,100,101,94,96,107,99,103,99,100,97,96,99,100,98,113,104,90,93,100,106,113,97,101,96,109,93,104,106,115,104,101,104,103,109,101,99,101,102,103,100,100,101,110,97,94,101,103,107,103,99,100,95,105,94,102,105,109,98,97,97,108,110,106,98,96,92,94,92,111,103,103,103,99,102,111,103,104,102,100,101,105,101,107,108,104,103,109,103,113,107,112,100,97,102,101,99,104,107,113,104,104,95,96,103,105,100,98,96,106,90,90,91,101,105,104,98,101,97,102,101
99,96,78,115,89,100,92,82,87,102,101,96,107,113,106,114,116,105,90,94,103,60,100,97,103,101,108,105,131,119,92,65,124,71,77,75,104,88,106,118,107,90,129,103,98,103,126,96,113,107,104,115,109,87,93,94,143,103,109,89,128,53,86,99,89,62,111,99,98,77,125,104,97,96,113,73,110,85,97,117,98,56,93,89,111,109,105,70,93,79,91,89,87,86,83,90,111,92,126,111,112,77,112,105,109,64,80,105,120,96,126,100,115,120,94,78,101,83,93,98,95,126,127,107,101,105,122,109,105,97,91,91,105,84,98,88,113,78,94,91,116,108,98,80,121,90,99,101,128,92,101,79,103,90,111,99,91,87,123,108,91,94,128,91,101,110,83,75,91,113,101,100,125,107,97,73,105,96,99,100,106,104,98,90,110,93,84,115,116,115,121,125,123,107,120,96,101
99,98,99,100,100,99,99,99,99,99,98,98,98,99,100,99,98,100,99,99,99,99,99,99,98,99,98,99,99,99,98,99,99,99,98,99,98,99,98,99,100,99,99,99,98,99,99,99,98,98,100,99,98,99,98,99,99,99,98,99,98,98,98,98,99,98,98,98,98,99,99,99,98,99,98,98,99,98,98,99,98,99,99,99,100,99,98,99,98,98,99,97,98,99,98,99,99,99,99,99,98,98,99,99,98,98,98,98,98,98,99,98,99,99,98,98,98,99,99,98,98,99,98,98,99,98,99,99,98,99,98,99,99,99,99,100,99,99,98,99,99,99,99,99,99,99,99,98,99,99,98,99,99,98,100,99,99,99,98,99,99,99,99,99,99,100,99,99,99,100,99,100,100,99,99,99,99,100,101,100,100,99,100,99,99,99,100,100,99,99,99,100,100,100,100,99,100
108,97,103,104,113,108,116,106,104,117,114,111,111,118,127,97,108,106,114,113,98,103,105,104,100,106,114,100,124,99,98,89,109,99,114,108,120,114,115,103,120,114,117,100,101,103,114,100,110,105,98,105,97,102,112,100,115,99,98,108,113,98,98,104,106,103,100,107,107,96,108,103,101,100,113,100,107,103,109,111,106,104,113,90,105,110,104,114,116,110,112,113,114,124,115,110,107,91,110,108,98,115,103,91,98,101,110,100,120,98,108,90,108,105,98,97,109,99,98,101,112,107,109,112,100,103,105,105,101,105,96,95,90,94,107,99,116,109,104,104,109,111,103,100,125,107,105,110,110,93,116,97,108,113,116,116,98,98,105,107,95,98,110,99,112,106,100,105,114,119,111,105,100,102,95,114,115,92,94,102,105,109,111,99,111,107,100,107,109,116,114,104,104,98,96,90,118
102,111,115,97,105,107,119,125,117,114,120,115,106,91,104,108,88,120,105,103,129,119,116,112,109,99,99,106,106,100,97,104,106,102,103,122,89,88,93,116,91,111,108,109,87,101,94,109,112,108,112,102,117,94,101,114,105,108,85,113,109,106,118,103,120,99,94,105,102,80,107,92,85,96,91,90,96,106,118,112,104,95,108,103,101,84,83,100,108,99,108,98,113,98,111,101,115,104,101,78,84,105,96,108,111,93,83,106,64,105,98,93,92,80,86,113,99,91,93,82,91,83,82,92,105,90,105,90,83,105,87,96,87,97,99,106,100,106,120,97,103,92,88,99,91,109,106,111,95,107,95,77,94,71,96,94,98,102,97,96,86,88,92,98,91,89,96,78,89,91,92,102,95,86,89,84,104,93,104,106,95,101,89,99,101,107,107,107,105,110,106,107,109,97,89,108,93
103,103,104,98,104,99,98,99,99,97,95,96,100,104,108,100,99,103,104,106,99,97,104,94,95,104,103,102,95,98,107,99,99,103,101,100,99,100,96,106,100,101,94,99,103,95,96,110,104,100,100,101,95,109,103,112,94,97,104,97,99,112,93,102,106,99,97,110,101,105,92,97,102,101,100,103,103,106,100,104,104,104,101,97,93,94,101,99,100,104,97,99,106,101,105,103,105,101,95,97,98,95,103,102,103,103,104,110,99,113,106,99,96,98,98,98,102,104,103,102,102,106,96,102,103,97,98,95,98,100,93,103,97,103,104,106,100,95,102,95,96,97,100,103,101,95,96,100,104,101,99,103,105,106,97,100,96,103,100,97,104,102,100,102,98,102,106,105,93,103,91,108,107,96,101,99,88,103,95,99,94,97,101,99,100,112,99,97,104,103,101,105,97,104,105,98,105
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
105,105,105,105,105,105,106,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
101,98,105,104,101,102,103,105,103,104,100,101,102,100,99,100,104,101,103,104,98,103,105,104,105,108,104,106,96,98,94,101,100,101,98,100,101,100,102,99,100,103,93,96,92,99,97,94,98,97,99,102,100,103,100,98,94,97,96,103,98,102,104,99,102,101,100,99,99,100,96,99,96,106,100,98,101,104,106,101,101,104,106,99,96,98,98,107,103,102,100,97,106,105,107,107,105,102,97,97,95,102,99,97,98,101,103,105,101,99,100,97,95,96,92,101,94,92,93,93,99,95,97,102,97,97,92,98,94,96,97,94,94,98,100,98,101,98,102,102,95,100,97,103,103,102,102,102,101,103,104,101,101,103,98,102,97,103,102,97,96,102,102,98,102,98,100,105,95,101,97,97,96,94,94,102,99,99,101,103,100,100,96,96,97,99,100,101,98,100,99,96,96,96,96,99,94
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
101,105,103,103,107,108,107,103,103,108,110,111,109,115,104,104,105,105,107,112,108,102,101,102,103,106,108,111,103,93,96,97,95,101,101,96,95,95,96,102,100,101,100,93,96,98,99,102,97,96,92,96,98,97,102,101,97,96,103,103,105,104,104,103,96,99,101,105,101,105,98,100,108,104,106,104,101,104,103,105,105,111,110,111,101,97,106,107,109,112,108,106,101,105,108,109,106,111,102,95,98,99,103,102,100,100,98,98,102,96,96,95,95,91,101,101,95,96,93,93,91,93,98,97,98,99,95,97,102,104,102,104,100,100,102,105,106,103,105,109,104,99,104,112,109,113,113,110,107,110,109,109,107,105,106,102,103,110,106,109,103,101,100,102,102,105,105,107,105,100,100,101,98,99,98,103,101,100,101,103,102,103,97,97,101,105,102,103,107,100,97,99,97,95,93,95,96
96,100,106,105,107,112,118,118,119,120,125,118,112,100,114,98,97,107,86,89,103,105,98,108,101,103,107,90,92,93,87,92,89,89,99,104,107,99,89,100,98,96,86,89,90,95,95,89,107,111,88,90,101,94,92,81,88,93,92,90,103,94,91,102,100,100,92,89,103,98,88,95,94,97,101,101,95,104,90,103,108,89,93,77,87,101,94,80,98,90,103,104,108,97,84,91,96,80,88,95,91,80,91,91,93,102,86,89,103,96,79,71,83,104,97,71,93,96,106,101,99,94,92,92,91,82,87,106,92,101,91,103,109,108,104,101,99,100,82,90,90,105,99,85,94,97,103,99,104,89,103,93,93,98,90,101,104,84,92,94,104,102,102,99,89,92,87,91,86,96,98,101,86,98,101,100,95,96,98,99,93,88,92,104,109,100,102,102,103,116,109,107,97,104,107,100,105
105,111,108,107,104,106,105,108,107,106,105,106,115,122,114,105,103,99,99,107,112,107,106,110,106,107,112,109,113,95,107,105,100,102,113,100,105,104,98,105,106,108,112,97,107,94,95,103,104,101,107,101,101,100,106,107,106,92,102,98,95,97,101,100,102,97,100,103,103,100,101,94,108,91,94,94,98,98,98,98,98,97,102,101,103,100,104,93,98,100,101,104,99,96,99,108,107,108,105,95,102,90,97,103,100,102,103,100,102,103,99,106,100,93,103,104,102,101,102,96,99,96,99,96,99,105,102,96,106,99,98,99,102,104,101,105,109,104,103,102,103,96,104,101,101,103,107,106,107,107,110,102,106,98,101,101,104,104,102,103,103,108,101,100,108,102,107,107,107,97,104,105,102,98,101,100,104,103,100,99,103,112,107,90,100,106,89,89,91,101,99,96,102,99,97,94,97
101,109,104,95,94,91,96,94,96,99,94,96,97,102,106,101,99,100,98,97,95,97,97,98,98,101,110,100,104,94,100,100,102,102,105,102,104,99,101,104,110,99,105,101,102,101,98,100,104,104,97,102,106,103,112,111,112,100,101,101,99,100,101,108,98,105,104,102,109,103,109,101,99,99,97,96,96,99,101,103,104,106,106,105,105,103,100,97,102,95,97,103,98,110,103,100,103,101,105,102,100,103,99,101,103,102,104,101,108,102,106,101,107,101,103,100,104,99,104,101,97,101,108,105,110,107,108,100,102,102,95,96,100,102,101,100,110,104,109,105,108,98,99,98,96,96,98,100,100,101,102,101,106,101,105,98,99,95,99,99,97,96,97,98,95,100,102,101,105,99,99,94,92,100,99,98,103,99,94,100,102,104,107,111,106,103,91,95,102,101,107,105,108,104,106,106,112
102,98,83,87,82,99,103,107,109,92,98,95,106,95,87,95,101,83,93,101,79,96,100,116,108,106,91,101,113,102,106,88,93,84,80,76,111,105,90,121,86,106,111,126,98,78,97,88,91,91,101,107,94,97,114,100,104,118,104,88,116,82,81,103,108,125,90,82,101,86,81,120,107,102,86,84,101,89,77,104,99,94,115,105,98,108,100,89,91,98,101,102,94,101,117,97,103,96,111,106,105,76,97,92,105,102,100,101,120,92,89,129,98,113,115,112,104,98,105,102,85,103,108,103,84,119,107,113,115,107,80,87,86,92,89,105,108,92,92,101,108,103,112,96,99,79,102,102,114,115,113,92,107,92,81,105,102,79,100,90,88,95,68,104,75,80,92,89,90,91,99,92,87,83,105,96,90,77,80,91,121,126,88,84,116,89,79,75,110,113,115,113,100,87,81,79,104
106,129,116,94,109,118,106,119,102,96,122,108,110,94,124,108,128,100,135,113,125,108,111,85,110,128,84,119,128,117,98,100,125,99,110,122,78,126,105,113,114,98,130,122,93,104,112,141,89,96,92,119,120,110,92,112,132,107,87,95,114,102,112,134,93,115,86,100,102,114,115,87,112,110,74,97,126,102,91,133,99,98,102,122,139,109,76,90,96,105,108,99,80,102,146,148,137,119,134,93,90,127,119,100,115,97,119,133,120,115,119,136,123,89,91,97,114,115,86,102,93,129,97,84,98,103,118,98,100,103,99,100,113,75,80,99,105,104,82,96,115,106,100,80,88,100,84,120,106,95,97,101,91,80,108,85,100,93,107,133,97,120,107,88,85,104,115,120,116,115,115,78,112,120,108,61,91,88,95,102,125,103,123,118,90,86,101,108,107,109,94,85,90,99,94,110,92
104,112,111,104,105,105,109,109,109,111,113,114,113,115,113,108,106,102,98,106,102,105,108,105,107,121,114,108,108,110,96,100,98,94,105,100,111,102,109,114,111,107,103,110,96,101,96,98,97,94,100,103,98,105,102,99,101,107,92,95,94,92,95,95,96,103,104,103,109,94,101,109,94,104,96,99,96,97,94,93,93,103,99,105,99,106,93,94,97,100,103,100,95,100,101,103,103,98,97,107,98,99,99,92,92,91,95,95,103,100,110,99,103,109,102,100,97,98,97,99,95,105,106,108,107,105,100,110,104,100,99,100,100,98,97,102,99,112,111,104,102,111,105,106,98,104,105,99,101,105,104,113,106,116,110,112,107,105,101,108,114,99,111,111,102,119,115,114,111,117,116,106,102,108,109,112,111,111,109,112,116,110,111,117,109,105,103,101,103,105,107,106,113,112,117,110,110
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,103,103,102,101,102,102,102,102,102,102,102,102,102,102,101,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,101,101,102,102,102,102,102,102,102,101,101,102,102,102,102,102,101,102,102,102,102,102,102,101,102,101,101,102,102,101,102,102,102,102,102,103,102,102,102,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,103,102,102,102,103,102,102,102,102,102,102,102,101,102,102,101,102,102,102,102,102,102,101,101,101,101,101,102,101
87,104,86,108,115,92,98,87,91,84,86,72,87,99,94,92,70,77,91,109,119,101,86,89,126,98,124,95,110,131,82,72,127,73,98,92,112,92,84,90,100,67,107,112,80,73,110,99,104,89,103,115,116,99,107,76,140,118,94,87,154,87,90,110,121,107,103,82,90,89,94,109,108,90,110,78,76,99,80,115,121,78,116,99,94,120,96,89,122,70,80,107,47,80,102,113,94,99,115,119,96,109,86,88,89,103,93,128,127,106,105,96,101,114,104,101,122,92,97,118,78,105,125,81,88,94,81,123,108,97,111,83,97,97,114,93,124,105,78,79,92,126,110,112,120,83,85,71,127,107,124,78,113,69,90,108,114,97,109,124,93,58,92,101,90,92,89,95,73,123,115,84,74,110,107,95,100,80,87,89,114,82,61,106,116,84,89,87,102,105,107,96,106,91,96,106,95
101,92,110,98,124,94,88,92,110,113,107,116,111,133,93,101,119,91,117,64,122,95,102,86,112,118,98,99,94,114,103,104,100,101,104,109,75,94,109,98,91,103,89,122,131,118,117,74,135,70,84,77,105,96,95,98,102,116,114,107,96,89,104,107,107,96,73,110,106,132,96,115,137,96,84,91,115,73,95,106,125,99,85,79,110,127,123,119,58,106,101,130,116,108,98,95,79,69,117,121,104,120,107,116,137,114,89,89,100,92,117,88,92,112,117,97,107,100,119,94,127,85,85,106,82,82,115,113,108,131,62,101,104,87,125,99,82,90,98,95,108,124,119,110,95,73,137,96,88,96,106,111,107,103,101,106,102,118,71,100,94,117,114,77,109,101,95,117,76,95,96,95,102,102,81,119,83,124,93,102,96,112,103,115,112,108,99,102,97,87,96,103,95,112,112,117,104
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
98,98,97,113,106,100,101,104,98,101,96,100,103,94,95,108,102,115,112,106,104,118,106,106,120,109,108,119,92,102,101,123,107,111,108,111,97,92,102,99,93,106,89,99,89,111,99,101,99,103,115,113,110,110,108,104,96,96,93,122,99,123,120,101,104,102,101,101,101,95,89,93,92,101,89,105,96,108,117,103,97,112,101,100,86,89,92,122,111,109,98,93,109,112,106,110,109,106,91,90,105,114,102,109,104,106,111,105,95,103,97,93,94,95,94,118,98,95,90,90,94,93,89,98,108,107,93,93,97,96,99,106,93,100,107,109,97,104,101,112,92,94,96,111,102,110,98,103,111,108,105,106,90,90,91,95,98,118,108,99,86,91,90,95,101,96,97,95,89,102,99,99,99,100,94,100,96,111,114,117,113,92,94,111,108,91,113,116,106,106,101,104,94,107,106,98,99
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
85,83,104,117,108,99,106,109,99,80,87,85,87,98,91,96,115,121,114,96,103,94,92,127,108,84,122,92,114,96,109,100,116,82,103,92,102,89,106,85,101,70,103,102,114,113,109,86,83,103,95,123,112,73,96,87,110,91,111,103,117,95,86,107,95,95,91,72,88,94,88,94,115,115,97,95,99,97,103,92,98,85,90,83,91,109,123,96,98,71,95,101,81,99,95,105,93,66,102,98,118,115,101,109,94,101,102,78,97,94,101,74,104,103,109,105,119,107,89,93,74,108,94,86,115,97,95,111,115,112,88,124,106,82,103,75,106,99,80,98,90,99,115,93,110,104,85,106,104,99,113,80,83,84,96,108,110,91,96,96,95,82,98,91,76,97,95,100,94,100,104,108,89,107,102,90,100,87,90,92,81,103,114,78,96,116,117,100,77,81,93,92,81,75,83,84,104
99,99,100,96,100,103,105,108,110,112,113,117,117,120,108,104,114,118,118,126,123,123,118,113,115,122,121,119,109,107,118,104,108,123,118,111,118,117,115,128,127,123,109,104,119,111,118,126,125,125,115,111,121,124,122,117,102,101,117,107,115,119,113,112,104,110,118,125,127,119,105,99,114,110,122,124,118,120,113,117,124,123,124,126,107,97,116,112,119,123,126,125,123,118,119,123,125,124,105,97,115,120,126,129,127,122,117,118,123,124,128,126,103,95,114,114,122,127,128,126,124,128,128,126,126,123,104,96,114,126,126,128,129,126,125,124,125,126,124,116,101,94,113,119,118,125,124,118,118,119,124,128,125,116,98,93,113,121,122,125,129,120,123,124,127,129,126,124,105,93,113,126,126,127,128,127,127,123,116,111,105,112,102,95,106,124,113,114,109,105,102,105,103,104,103,99,96
121,109,113,114,114,115,111,114,113,115,113,116,117,122,105,110,110,122,120,124,123,121,114,114,116,122,121,116,104,116,113,113,108,120,119,115,118,118,116,121,121,125,103,118,110,116,119,129,125,124,113,114,121,125,118,111,103,111,110,115,116,118,117,119,115,118,116,124,124,117,102,109,105,115,117,121,124,120,118,124,121,120,116,123,100,105,103,111,119,122,126,125,120,120,120,121,123,123,101,104,104,117,121,128,127,122,119,116,123,122,126,117,101,105,102,115,119,125,123,123,120,127,123,122,126,119,100,104,104,122,119,125,124,123,122,122,120,122,119,111,99,103,104,119,111,126,125,114,117,119,118,124,121,118,101,103,106,120,119,124,123,116,123,123,122,129,126,122,99,102,103,125,125,125,127,124,126,120,112,112,111,101,103,109,104,120,110,113,111,110,116,119,117,119,120,104,110
101,113,116,106,102,111,100,103,103,102,95,89,98,103,75,125,110,98,115,112,91,117,88,104,98,92,98,96,105,98,101,101,107,112,109,96,118,115,108,75,116,100,98,90,112,102,113,111,97,89,104,109,106,102,108,91,104,95,106,112,113,96,86,93,119,81,99,100,92,99,99,106,116,98,115,88,93,82,105,100,101,87,85,88,106,105,111,112,117,99,89,111,107,103,108,108,77,96,98,106,102,107,92,97,102,99,112,99,117,107,80,78,107,111,108,109,116,97,83,111,95,107,108,120,98,104,87,118,113,98,107,101,107,107,97,89,96,101,108,96,101,115,110,120,121,102,104,96,125,109,120,92,99,96,100,109,110,117,104,105,124,96,113,100,84,106,105,95,103,112,116,104,85,100,94,92,91,101,103,102,107,102,99,105,104,114,104,105,123,114,115,107,109,94,102,105,101
96,102,101,103,103,104,104,103,103,104,103,104,105,106,104,102,102,105,107,104,105,104,105,104,105,104,106,106,108,103,106,106,105,104,103,106,108,109,106,103,108,103,109,102,106,106,106,103,107,107,106,105,104,105,102,106,104,103,105,104,106,104,103,104,102,105,106,107,104,107,108,106,109,105,106,107,105,105,104,105,105,106,105,104,108,105,109,104,105,105,104,103,105,105,104,106,105,105,108,106,110,104,107,104,105,107,105,102,106,105,106,108,110,107,109,104,108,107,108,107,105,108,109,107,109,107,109,106,109,107,106,105,106,108,105,108,108,107,105,106,108,105,108,104,107,105,104,105,103,105,106,106,106,107,108,105,106,104,106,105,107,106,107,107,105,106,106,108,108,105,105,106,106,106,108,106,105,106,107,105,103,103,106,103,104,105,107,103,103,103,103,106,105,105,105,102,103
