173,128,128,126,122,125,126,122,122,127,130,129,125,130,128,127,132,125,129,132,127,128,124,122,120,127,131,128,130,130,131,123,124,128,124,123,125,126,119,120,109,128,130,128,133,126,126,117,114,112,120,121,119,125,127,129,124,132,131,123,124,120,119,122,121,121,125,118,129,129,128,130,131,124,127,122,122,107,121,123,106,124,126,129,136,131,132,124,126,124,121,124,122,121,125,128,130,131,130,130,131,127,115,125,121,123,125,122,129,119,126,123,134,133,133,125,125,126,123,122,122,103,104,123,107,130,132,132,132,130,110,121,105,123,122,126,122,127,130,127,131,132,134,126,127,127,130,123,124,126,123,122,129,124,133,133,133,125,128,127,128,125,128,130,127,124,124,132,132,134,141,130,111,110,119,124,118,115,126,127,125,128,129,125,133,139,126,122,119,121,120,123,124,107,120,125,126
119,125,122,137,127,130,127,132,134,142,134,134,138,133,106,93,109,133,127,133,142,128,161,133,120,127,132,123,133,125,115,120,121,128,128,128,126,121,126,143,142,128,121,124,117,122,115,124,141,143,123,117,125,126,131,128,141,127,119,120,125,122,103,109,131,129,133,130,130,134,133,129,124,134,134,133,134,138,129,117,135,127,135,129,117,130,117,120,112,115,118,135,125,122,124,121,114,119,116,129,108,122,130,123,130,122,125,139,139,133,137,123,119,120,109,136,138,133,144,135,127,139,150,132,129,115,117,121,125,143,134,141,141,122,126,118,146,131,123,123,116,122,117,134,130,118,120,120,120,140,140,144,114,146,126,130,113,140,141,150,138,127,127,135,128,125,123,129,132,121,116,151,135,145,144,134,139,135,123,124,126,135,110,137,129,143,113,124,140,132,131,129,126,131,131,136,117
124,125,124,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,126,126,126,126,126,126,126,126,126,126,124,125,126,126,126,126,126,126,126,126,126,126,125,126,124,124,125,126,126,125,126,126,126,126,126,126,126,126,125,124,125,126,126,126,126,126,126,126,126,125,126,126,126,124,125,126,126,126,126,125,126,126,125,126,126,125,125,124,125,126,126,126,126,125,126,126,126,126,126,126,124,124,125,126,125,126,126,126,126,126,126,126,126,126,125,124,125,126,126,126,126,126,126,125,125,125,125,126,125,124,125,126,125,126,125,125,126,125,125,125,125,125,125,124,125,125,126,126,126,126,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,126,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,125,125,125,125,125,125,125,126,125,125,125
114,123,129,127,127,110,125,119,120,115,115,126,108,117,124,125,123,120,116,114,116,107,105,111,120,107,112,117,123,113,133,132,129,117,122,126,115,121,125,115,115,107,121,107,125,114,122,117,122,128,121,122,121,122,120,127,123,110,121,123,117,123,123,120,127,127,124,120,112,122,119,114,119,125,123,131,122,125,122,120,121,118,118,107,108,115,125,117,119,117,122,108,118,113,112,115,110,120,114,115,119,113,118,128,121,122,130,124,123,128,115,119,108,103,113,122,119,121,122,122,121,113,112,121,113,108,114,99,114,119,122,109,115,120,119,114,112,103,99,104,107,100,116,113,116,110,110,114,116,112,117,111,116,116,108,103,111,114,116,117,124,124,126,114,110,117,117,105,115,92,100,122,119,115,112,113,104,121,117,119,121,104,112,124,124,106,104,112,124,126,128,131,132,123,119,109,124
125,115,115,122,117,113,114,117,113,112,112,113,120,119,121,119,118,114,114,116,124,115,104,123,125,117,128,122,117,126,107,120,115,123,125,125,120,129,126,131,136,124,113,125,107,121,126,126,142,145,125,130,124,124,126,124,115,126,111,128,128,126,126,126,129,132,129,127,129,122,114,125,113,125,124,135,134,138,133,124,136,131,125,126,114,120,107,119,126,130,130,141,131,132,125,131,129,129,114,127,105,128,128,131,135,131,129,136,131,138,137,126,123,122,108,126,130,135,139,141,128,142,139,140,142,130,124,126,116,122,130,135,142,120,130,129,131,127,122,124,126,126,118,124,125,128,128,135,130,121,131,130,133,130,122,127,121,125,132,135,127,129,133,130,134,120,121,132,129,132,123,133,136,130,127,134,133,125,120,120,124,136,138,129,130,131,121,120,118,122,124,118,122,130,129,134,137
127,140,141,132,134,140,142,137,144,151,143,142,143,148,138,144,154,138,137,129,133,147,137,127,135,131,135,132,122,131,148,132,132,137,137,137,136,137,132,132,129,133,122,124,140,137,138,122,140,143,135,134,139,134,125,126,128,123,145,130,130,125,128,131,131,125,131,123,124,126,130,119,142,122,130,136,121,126,139,130,125,131,121,140,126,121,137,130,136,135,129,128,128,124,130,128,127,139,119,120,141,136,124,131,136,128,128,128,128,129,125,136,118,127,135,121,123,130,131,134,139,129,126,135,132,130,124,124,139,130,126,138,133,124,130,131,134,136,123,127,123,128,138,140,123,140,138,126,125,126,131,134,132,117,128,128,136,126,123,128,131,132,129,143,142,123,126,127,127,122,135,139,128,126,137,138,148,139,141,143,144,128,125,125,135,139,145,140,141,129,129,130,124,132,135,123,127
125,118,134,115,109,120,114,120,118,123,114,111,118,116,108,133,122,125,112,115,118,118,117,119,124,119,115,120,116,137,138,120,114,114,116,116,118,124,124,113,116,123,114,134,133,128,120,122,108,109,110,110,124,121,111,124,120,125,129,123,115,110,112,127,115,114,127,123,117,121,127,129,129,120,112,113,120,126,114,124,124,130,122,135,122,133,129,120,126,125,121,126,123,121,129,130,133,136,118,129,129,124,120,122,135,125,125,115,123,124,118,120,123,129,126,113,112,118,131,128,119,123,117,116,121,119,125,125,114,110,122,116,126,125,114,128,119,122,124,120,119,130,128,125,114,131,127,121,122,124,122,127,127,132,122,130,125,117,116,124,123,123,121,119,123,124,125,117,124,119,125,123,120,127,124,112,141,124,124,133,120,125,133,128,126,121,128,127,117,124,120,125,118,123,127,133,132
123,121,123,122,123,121,122,122,122,121,120,122,123,122,123,122,123,122,122,122,121,121,120,122,121,121,121,121,123,120,124,123,121,122,122,122,123,123,121,121,120,123,124,120,122,124,123,122,122,123,122,122,123,123,123,121,123,119,122,122,122,122,123,124,122,123,124,122,124,120,122,120,123,122,121,122,123,121,124,124,122,124,125,123,123,121,123,123,124,124,124,124,124,124,124,123,124,122,124,121,123,122,121,123,123,124,124,125,124,122,123,121,124,121,123,121,123,123,124,123,123,122,121,123,122,123,123,122,122,120,121,122,123,122,123,123,122,124,124,123,125,121,122,123,121,121,122,123,121,123,123,122,123,123,122,122,122,121,121,122,122,123,123,123,123,122,122,121,121,122,119,122,121,123,122,123,121,121,123,124,123,123,120,119,121,120,122,121,121,121,122,123,121,122,120,120,121
126,126,131,116,119,119,125,124,126,121,120,121,119,113,148,129,115,129,115,112,105,110,112,106,123,121,119,122,123,119,110,125,126,120,115,116,122,123,118,110,121,119,124,125,111,129,122,119,108,105,118,124,121,120,123,130,118,129,117,128,123,115,123,119,122,115,121,121,106,122,114,128,112,127,115,110,104,111,110,110,112,113,125,112,118,127,105,125,125,128,130,120,125,114,128,137,142,133,118,130,112,133,124,121,127,122,125,113,120,124,113,124,113,138,116,122,112,108,126,118,121,117,124,123,104,115,113,149,122,129,121,123,118,124,123,123,126,139,127,129,120,144,124,136,125,138,133,122,140,137,134,136,139,122,111,129,121,142,135,131,129,136,129,121,128,122,125,102,108,129,126,119,117,118,115,123,113,106,111,118,124,125,121,116,114,129,116,133,126,116,112,116,128,136,126,129,122
121,150,139,120,135,127,137,131,134,124,131,141,135,131,149,138,136,127,123,123,109,118,121,110,120,109,110,116,127,126,119,125,113,107,119,110,111,119,120,113,118,113,135,129,118,116,108,123,104,102,101,91,108,108,101,117,139,134,120,120,103,111,118,108,123,119,108,124,102,113,135,131,121,117,109,111,120,119,117,99,112,107,120,109,117,127,125,104,106,108,102,106,101,116,106,108,105,119,137,132,125,116,122,103,103,107,117,110,102,116,96,105,135,138,130,119,121,113,105,117,106,114,108,108,94,92,126,136,135,108,120,97,99,123,105,110,96,101,105,113,135,134,131,112,109,111,108,107,119,114,118,105,120,120,128,132,129,132,129,107,111,129,123,119,126,124,125,120,137,135,136,132,131,120,115,121,120,131,139,132,126,130,137,132,142,126,134,132,141,139,129,122,119,133,130,134,135
119,137,123,131,121,127,117,117,114,121,126,118,134,149,115,124,147,151,140,141,128,135,136,142,147,144,144,152,138,124,154,157,156,142,141,154,135,142,148,147,121,141,137,125,144,134,143,118,139,138,158,149,132,137,144,152,138,127,141,146,144,152,144,147,158,152,149,118,134,149,143,131,153,157,148,138,148,120,144,141,120,126,138,139,126,126,145,159,144,135,133,122,139,134,126,131,129,132,128,139,138,135,120,126,119,128,135,138,125,138,137,152,128,133,142,144,140,141,127,132,142,126,115,118,131,147,134,135,145,140,124,129,116,122,126,128,129,131,136,157,130,140,140,139,158,114,112,142,142,143,143,130,141,156,141,136,135,141,150,133,132,159,144,152,137,123,122,158,146,124,132,146,133,128,120,123,116,121,123,113,115,136,129,137,126,125,132,124,118,122,120,127,131,112,126,125,116
123,127,126,123,125,123,124,124,124,125,124,125,121,123,122,125,125,123,122,124,122,123,121,121,123,122,123,123,122,123,125,123,122,123,122,123,122,122,122,121,120,123,123,124,124,122,123,121,122,121,122,122,123,123,122,124,121,124,125,124,124,122,122,123,122,122,122,121,123,123,124,124,124,123,124,121,120,120,122,122,121,123,121,123,124,124,126,122,123,124,124,123,122,121,123,124,124,125,124,124,126,124,121,123,124,124,123,121,123,123,123,124,124,124,126,122,122,123,124,121,123,120,121,123,121,124,123,124,126,122,121,123,122,122,123,124,123,125,124,124,124,124,126,124,123,125,125,124,124,122,123,123,123,123,122,123,126,123,123,121,122,123,123,123,123,122,122,124,122,123,125,125,122,121,123,122,124,124,125,124,124,122,123,122,123,124,126,125,123,123,123,124,124,124,123,123,120
121,128,127,132,134,140,144,138,136,134,143,146,140,147,127,138,136,156,142,144,139,144,137,129,128,141,125,128,135,131,149,133,127,124,123,123,132,118,119,121,119,120,132,127,146,126,125,122,107,109,115,104,118,130,108,109,119,123,139,115,112,116,125,118,106,110,109,118,117,111,128,128,137,112,115,114,107,116,119,123,121,118,116,136,138,126,143,133,138,128,130,118,118,113,128,123,123,126,133,125,135,126,124,121,121,122,123,105,122,110,115,112,131,122,132,110,104,102,112,104,106,109,115,108,124,116,131,119,138,115,115,111,116,117,109,116,116,124,120,121,138,127,137,128,116,119,124,114,118,115,114,117,115,110,134,132,137,124,115,120,124,104,102,108,105,116,116,137,152,134,138,132,113,115,127,115,132,129,136,132,137,118,142,126,158,149,144,138,123,125,120,118,116,115,124,127,129
123,121,106,116,111,106,115,112,112,113,112,108,125,114,116,123,117,127,131,129,126,133,129,148,148,145,135,131,130,128,123,142,135,135,148,146,137,151,141,133,119,127,126,125,122,126,138,114,137,129,141,149,133,126,133,136,138,121,122,127,141,133,137,135,143,149,146,120,120,124,127,120,127,123,129,127,141,130,136,133,122,138,133,120,127,118,118,127,128,129,132,143,134,129,133,133,131,123,123,121,119,126,120,130,133,134,138,134,127,137,111,124,124,125,115,135,135,139,145,143,140,131,131,134,119,130,124,129,111,129,120,131,126,120,135,128,126,120,120,125,121,132,111,127,133,131,132,133,129,134,129,124,116,137,131,127,119,136,134,128,135,145,137,131,134,117,116,132,134,117,122,120,121,123,120,129,126,127,116,119,116,114,123,136,123,116,125,121,123,131,133,134,142,138,137,112,132
134,129,129,130,129,128,128,128,128,128,128,128,128,128,128,130,129,128,128,128,129,129,128,129,127,128,128,128,128,130,129,129,128,129,129,128,129,129,128,129,128,128,127,129,128,130,129,127,129,129,129,129,129,129,129,128,128,129,129,129,129,129,129,129,129,129,129,127,129,128,128,129,128,129,128,128,128,128,129,129,128,129,129,129,128,129,129,129,129,128,128,129,129,129,129,129,130,129,128,129,128,129,127,129,129,129,129,128,129,129,129,128,128,129,128,129,129,129,129,129,129,128,128,129,129,129,128,129,128,129,127,130,129,128,129,130,129,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,129,129,128,129,129,129,129,129,129,129,128,128,129,129,130,129,129,127,129,130,129,129,128,128,129,129,128,130,130,129,129,128,128,129,129,130,129,129,128,129,130,130
120,130,124,125,121,123,123,122,124,106,109,119,116,136,122,138,123,134,134,131,121,118,105,111,124,132,131,138,144,140,135,144,144,136,131,125,129,125,125,129,123,145,139,150,132,148,138,129,126,125,130,112,135,126,131,128,145,147,132,130,127,138,128,127,110,117,125,128,119,120,139,141,141,127,127,117,126,123,132,128,121,124,144,143,115,143,140,142,134,134,146,127,132,131,128,136,130,131,136,142,145,143,127,117,124,123,115,120,121,107,119,125,131,142,137,111,117,104,103,114,115,125,123,111,116,117,134,140,129,124,130,124,114,129,107,120,119,125,106,110,132,136,144,133,115,130,115,106,115,105,112,122,111,109,126,131,145,120,112,105,112,108,116,104,116,128,129,133,124,130,127,129,128,113,115,110,127,142,125,130,134,116,110,128,104,114,123,124,135,134,126,117,126,140,140,110,114
135,134,140,153,159,138,141,140,138,140,132,140,140,116,147,141,143,133,142,128,131,128,130,134,134,139,135,143,150,139,132,139,141,141,135,138,131,136,136,116,111,135,143,132,111,135,134,119,114,105,143,144,134,147,148,149,145,133,121,136,146,137,135,144,128,137,143,127,132,146,132,130,128,125,140,142,133,135,133,143,120,134,131,116,128,132,121,138,134,134,140,121,149,134,133,139,130,131,142,132,129,123,126,133,121,133,130,147,131,134,106,130,140,136,132,131,133,125,123,114,137,127,117,125,102,127,141,129,114,120,119,102,111,127,122,127,116,119,114,133,135,123,119,125,130,123,124,132,135,118,126,133,137,131,118,125,129,132,129,119,126,137,139,124,129,127,127,119,131,142,123,127,129,122,123,117,103,124,118,136,153,123,103,137,127,120,128,150,156,148,140,150,136,129,146,116,138
125,125,124,126,126,124,123,123,123,123,124,124,123,124,124,124,124,123,124,124,123,123,125,124,125,123,123,124,124,124,124,125,125,125,124,125,124,124,124,124,123,125,124,124,124,124,124,124,124,125,126,126,125,123,124,124,125,124,125,125,125,125,125,124,126,125,124,123,125,125,123,124,124,126,124,125,125,124,125,124,122,125,125,125,124,124,124,124,124,124,124,124,123,124,124,125,125,125,124,125,124,125,123,126,125,124,125,125,125,124,124,125,124,125,125,125,125,125,125,125,125,123,122,123,124,124,124,125,125,126,123,125,123,123,125,125,124,124,125,124,124,124,124,126,126,125,125,125,125,126,125,124,124,125,124,124,123,125,125,125,124,126,125,125,125,123,123,124,124,125,124,124,123,122,124,125,125,124,125,124,124,126,124,125,124,125,125,124,125,125,125,125,125,122,125,125,125
131,140,131,150,146,141,140,144,141,137,141,138,137,126,133,121,115,122,122,124,128,125,124,129,128,126,122,128,126,131,121,121,123,128,130,121,125,126,136,133,129,128,137,138,125,121,112,124,127,132,136,121,116,120,125,122,131,139,127,126,117,124,130,123,132,126,121,127,121,119,136,137,126,137,121,118,134,128,126,130,125,122,130,114,139,138,122,119,132,124,122,122,121,129,120,126,124,117,139,127,124,122,124,124,120,126,132,132,125,128,131,127,143,138,125,127,134,134,121,123,126,125,122,140,131,133,140,137,120,135,123,123,113,127,131,124,124,116,124,125,132,144,129,108,113,114,116,121,114,111,119,116,119,123,135,142,126,122,128,122,122,125,132,126,125,126,124,117,132,124,125,129,126,131,138,142,136,124,128,122,120,114,122,129,133,131,134,125,126,125,123,123,127,125,123,118,139
137,123,120,135,130,122,130,131,128,133,128,134,126,133,112,128,127,123,120,121,123,121,121,122,122,133,125,124,127,135,136,119,118,115,116,120,123,116,125,118,123,116,132,138,139,112,117,124,121,119,121,120,114,117,126,124,119,139,140,117,124,119,112,115,121,130,123,128,123,129,125,140,138,125,125,117,112,115,118,116,127,115,115,125,128,138,144,118,117,112,117,113,115,113,114,113,116,121,134,138,148,111,126,125,125,122,127,121,124,131,128,129,137,137,145,125,122,125,133,126,129,131,131,137,131,124,136,138,143,126,131,130,124,129,124,124,127,122,121,127,135,137,147,119,120,117,126,124,125,115,127,129,133,137,129,136,151,129,134,125,133,138,136,122,135,128,128,132,137,134,133,136,136,139,144,134,136,132,136,129,119,113,115,126,116,122,130,134,127,124,124,126,127,119,120,111,119
124,125,122,126,128,128,130,130,130,133,131,131,125,131,127,123,129,127,130,131,129,130,126,129,121,127,128,124,126,123,126,127,125,127,126,122,125,125,123,124,124,125,127,122,130,121,127,123,126,126,127,125,124,126,123,123,123,123,130,122,126,122,126,126,121,121,126,122,124,125,125,125,128,122,126,122,122,123,120,126,125,126,124,124,125,124,128,127,127,128,127,124,124,125,127,126,126,126,126,125,131,127,123,128,127,128,129,124,128,122,128,125,126,126,127,122,124,124,127,124,124,125,125,126,123,129,124,126,129,127,124,128,123,122,125,130,127,128,129,129,126,126,126,124,127,125,127,129,130,127,126,128,127,126,128,126,126,126,129,125,130,125,124,123,126,122,123,128,128,127,124,128,123,126,128,127,128,131,132,129,125,122,123,127,130,127,131,128,125,125,120,122,120,121,120,121,123
130,133,127,137,143,136,143,142,144,133,134,139,131,124,133,132,115,122,117,122,124,128,124,122,112,122,115,113,132,127,120,120,115,120,121,109,116,116,103,123,133,115,144,130,119,125,116,130,119,114,122,121,118,121,110,116,145,132,125,123,112,122,120,129,114,113,105,128,113,107,133,135,125,113,107,112,119,138,126,130,130,122,123,126,142,135,133,129,128,130,125,130,130,142,127,128,134,130,143,138,134,135,130,122,133,118,116,112,119,108,120,114,142,136,133,102,104,109,111,114,108,130,124,98,133,124,145,137,132,108,125,119,132,128,115,131,115,129,135,119,144,137,133,132,113,129,129,120,118,122,104,125,128,111,137,135,136,119,106,112,120,108,109,120,104,126,129,128,134,131,125,108,119,122,119,106,121,132,120,123,122,123,142,125,118,119,118,116,119,128,129,129,129,135,126,120,126
117,131,124,124,125,126,126,126,125,130,126,125,128,123,128,132,128,130,124,124,123,122,121,120,120,117,122,123,131,131,131,123,126,122,118,122,120,122,120,115,114,123,131,128,132,125,122,119,117,115,124,122,121,121,120,123,129,124,130,123,120,122,126,128,120,122,122,118,117,124,130,123,129,121,123,120,119,116,121,126,114,118,124,123,133,122,127,127,129,129,132,125,125,126,123,127,127,130,130,121,127,122,119,121,126,123,120,116,118,112,119,125,130,116,128,114,114,110,115,117,118,114,115,116,119,127,129,118,127,122,117,115,119,122,115,122,116,125,134,129,131,118,124,130,126,132,134,130,125,122,113,117,128,129,135,117,124,124,119,115,120,117,119,123,118,123,123,129,138,123,130,131,120,125,129,120,122,128,132,128,130,125,129,120,129,130,131,134,132,126,125,125,121,117,122,131,120
127,122,116,129,126,124,119,122,122,125,118,119,132,121,136,133,128,114,124,125,123,121,127,121,115,118,129,124,142,139,113,122,118,122,110,118,116,120,118,110,120,125,142,126,126,126,115,123,121,120,117,117,115,117,122,117,132,127,120,122,103,105,113,104,104,110,104,116,111,119,134,130,128,113,117,99,98,108,107,108,107,113,108,107,145,129,125,117,110,116,116,119,115,113,110,113,113,120,146,128,122,121,120,119,113,117,120,110,112,107,107,113,134,124,118,107,109,114,116,112,116,121,117,119,114,124,137,121,114,126,116,106,108,121,120,118,117,121,123,119,139,120,111,120,107,113,114,112,118,116,115,110,118,104,108,128,111,122,120,118,113,118,118,119,110,123,120,122,120,122,117,125,124,129,125,128,118,141,122,117,122,122,132,134,124,121,124,116,111,120,125,131,128,123,127,121,138
128,100,112,137,128,133,127,132,133,145,145,137,134,136,116,109,122,143,137,117,129,135,143,133,126,120,127,127,114,121,117,124,128,121,118,126,130,126,125,136,125,135,122,129,123,129,129,125,129,131,135,129,132,123,122,133,146,137,136,124,127,123,133,134,135,126,126,123,126,135,146,134,138,122,118,130,130,130,127,129,123,130,121,164,130,136,131,138,145,141,141,153,143,149,153,148,153,157,136,136,133,153,127,133,138,140,144,140,141,139,150,146,137,134,142,141,138,132,124,128,130,116,117,127,120,150,132,133,148,144,122,130,116,123,149,150,152,150,160,158,138,129,143,159,143,144,148,148,145,160,149,135,156,165,138,124,138,152,150,136,145,137,128,147,145,121,125,147,133,131,148,140,122,126,136,133,140,127,138,120,121,141,132,111,120,132,137,127,126,128,128,129,131,127,133,139,110
136,138,135,127,131,137,136,138,137,138,144,140,142,140,131,127,136,133,139,138,139,138,140,136,136,136,142,139,132,129,135,139,144,138,127,136,133,129,135,135,130,137,131,137,133,130,135,128,126,131,130,136,129,130,136,139,119,132,137,131,139,131,124,126,127,128,136,127,136,139,133,132,141,134,144,138,124,130,126,131,135,133,136,139,129,134,134,142,133,135,130,132,135,131,135,132,134,138,124,135,134,137,129,136,132,130,129,137,132,139,134,145,126,133,136,129,138,135,131,133,133,134,139,141,132,135,123,134,134,139,132,135,138,127,131,135,136,131,134,144,123,135,135,134,142,135,127,130,129,119,133,141,136,131,124,126,126,132,138,138,133,131,130,125,131,126,126,134,113,124,122,131,133,141,130,129,126,138,133,131,130,127,122,123,124,128,132,132,128,122,120,121,124,127,126,129,123
144,147,146,152,155,159,157,159,159,158,159,157,145,149,146,147,150,155,156,160,155,157,155,159,158,149,152,154,146,160,153,151,148,150,158,156,158,160,151,144,134,151,145,159,152,158,154,136,150,141,153,145,155,155,149,157,143,160,154,157,155,150,155,158,152,154,157,137,154,156,152,160,154,158,155,152,149,129,153,158,135,159,154,150,152,161,154,154,160,163,158,155,149,163,160,160,160,157,153,158,153,155,138,160,163,154,153,149,154,155,154,151,153,159,154,154,149,161,162,156,154,127,127,154,127,148,152,158,151,157,129,162,143,136,160,161,157,161,152,154,147,159,154,159,156,163,164,157,159,156,156,150,155,155,148,153,154,159,158,149,155,155,155,154,158,137,138,153,153,150,147,155,131,137,148,152,147,139,149,148,146,146,140,147,145,154,153,155,154,149,150,150,149,142,152,140,144
118,123,120,124,120,122,120,121,121,121,120,120,120,121,125,122,122,122,123,122,120,121,122,120,122,122,125,123,124,127,122,122,120,124,122,123,123,121,124,123,122,125,123,127,122,120,123,121,123,123,120,122,123,122,125,124,127,127,124,123,124,124,123,121,121,124,123,123,126,122,125,126,126,122,123,124,124,123,122,122,123,122,124,128,125,127,123,123,123,121,121,122,122,121,120,120,122,122,124,125,123,125,122,126,124,125,124,124,125,125,126,123,122,127,124,125,125,126,127,127,124,123,124,123,124,124,127,126,125,123,122,125,125,123,126,124,126,123,125,124,125,125,124,123,121,121,122,123,123,122,125,128,124,122,126,124,123,125,123,128,125,123,125,124,123,123,122,127,122,123,128,122,121,121,122,121,124,123,122,121,121,124,123,126,121,126,120,120,120,121,123,125,123,121,124,122,122
138,136,138,137,133,127,128,125,123,122,120,127,127,129,143,141,139,125,113,113,112,113,110,113,114,114,117,121,143,147,138,125,125,116,112,115,113,117,118,107,124,114,143,140,141,120,117,131,114,120,118,116,111,114,121,124,145,140,141,125,123,115,115,118,118,125,122,133,119,130,135,142,139,125,127,121,117,120,110,114,127,117,120,115,141,138,144,122,114,109,112,106,109,106,108,109,110,114,144,141,145,111,130,117,111,113,115,114,116,124,120,128,144,139,143,127,121,129,125,124,124,133,124,128,126,119,139,140,139,128,131,119,126,132,121,120,117,114,116,125,143,139,141,119,119,112,112,115,115,113,123,118,126,127,148,141,144,129,130,121,123,130,127,124,127,131,131,124,139,138,140,130,137,135,130,124,116,131,126,129,130,127,134,127,137,129,131,133,127,126,126,130,131,136,135,135,131
132,126,123,94,101,114,124,126,120,114,108,123,117,119,124,140,136,113,112,119,108,111,114,115,90,113,110,111,134,129,129,107,104,102,105,99,104,99,96,124,126,114,129,131,120,106,99,129,115,96,122,120,102,107,105,106,113,131,133,114,106,111,116,119,106,106,97,125,112,118,119,139,135,108,101,99,110,127,104,111,112,109,114,118,123,131,139,114,120,110,118,85,114,114,105,106,99,105,132,137,135,109,133,104,110,102,99,109,110,99,106,96,130,136,134,110,100,102,105,97,112,128,115,105,126,102,125,136,126,114,122,109,113,129,104,103,109,100,110,104,138,137,131,100,96,108,113,107,104,115,97,121,117,112,134,136,131,116,110,117,115,108,109,119,109,128,132,118,132,145,123,130,131,134,120,122,134,124,118,124,124,127,130,114,116,121,128,123,124,118,115,116,120,125,120,125,121
112,129,127,135,126,131,134,131,135,140,143,132,125,150,124,126,130,145,147,146,145,148,141,139,144,146,155,146,125,119,137,144,145,148,139,146,152,148,136,131,118,149,124,126,133,148,149,111,132,123,136,124,149,145,139,153,134,125,137,145,139,126,129,134,137,137,142,110,132,140,143,126,143,135,141,127,123,109,136,135,114,138,134,140,125,119,133,144,141,136,129,129,134,135,139,150,147,147,126,120,137,147,107,144,142,138,135,127,134,132,130,148,128,121,136,133,129,131,138,128,132,115,116,128,124,149,126,123,142,150,107,127,128,116,141,143,136,144,148,149,126,121,138,146,140,138,137,141,149,134,137,134,141,133,133,118,132,150,145,126,138,140,137,130,142,117,115,141,136,133,133,147,118,128,141,143,134,140,147,133,128,136,136,136,120,134,135,134,131,127,123,129,137,137,133,137,134
125,132,116,102,121,120,117,124,119,121,120,111,130,129,122,141,154,138,136,140,114,113,140,119,119,112,115,122,130,125,142,138,125,117,123,116,139,126,116,128,123,126,130,122,129,134,139,127,117,135,117,105,129,123,112,126,122,119,139,136,136,128,123,132,121,121,119,126,123,120,124,122,126,126,125,122,117,138,126,124,132,116,116,131,128,124,133,125,144,140,137,119,106,113,120,132,131,133,135,123,135,141,132,127,123,118,119,115,126,124,117,113,127,129,133,127,124,119,107,130,112,127,119,107,131,121,121,128,137,115,128,113,130,123,119,124,112,114,123,113,133,131,143,138,112,132,128,112,122,117,119,118,112,119,125,125,153,130,122,115,108,110,119,121,112,123,124,132,134,147,156,134,124,129,128,109,133,129,135,134,143,138,133,137,142,146,151,144,142,136,136,128,129,115,121,138,123
124,114,116,117,119,112,115,123,122,122,122,122,126,113,130,120,101,119,119,115,114,121,125,120,120,127,124,120,128,118,111,124,125,124,107,126,119,119,125,118,123,126,131,121,114,120,125,124,124,115,131,134,117,118,130,133,126,122,116,140,134,125,121,117,128,135,127,124,122,122,112,124,113,137,123,125,122,122,110,110,119,107,120,113,113,130,120,125,114,117,115,110,118,110,113,110,115,120,118,134,120,123,125,126,121,120,132,127,125,133,135,132,122,131,121,139,134,130,131,122,133,134,121,124,128,117,119,132,114,134,126,113,115,120,123,113,109,111,117,123,115,134,114,114,113,112,124,121,125,135,126,130,129,131,125,139,122,119,125,127,127,140,134,132,132,122,121,126,124,112,114,127,135,120,119,132,123,128,121,126,135,131,125,138,125,130,113,118,126,136,140,135,133,131,142,130,135
122,128,124,130,121,123,123,120,118,118,126,126,129,136,115,133,137,137,130,125,126,128,133,133,122,131,131,132,125,132,136,129,129,125,128,116,124,118,119,119,127,133,125,134,134,128,126,127,119,122,126,121,118,124,122,126,130,131,135,128,126,125,130,124,124,121,120,130,127,126,140,132,143,126,123,119,130,125,118,123,116,118,124,132,135,135,139,130,127,118,121,122,114,123,126,121,121,115,124,131,139,128,127,123,119,125,125,115,120,127,129,128,127,133,137,138,131,133,123,123,127,120,120,126,121,137,130,131,146,130,127,124,113,131,129,121,122,119,129,129,125,129,140,123,121,112,123,122,124,132,121,124,128,124,122,126,134,129,126,130,126,124,124,125,126,132,132,127,125,123,128,131,122,117,128,137,128,124,128,128,125,122,121,129,121,130,130,129,124,125,127,123,121,127,127,134,115
119,97,103,108,100,101,94,100,102,112,99,97,103,95,110,94,97,100,111,99,114,116,112,117,121,116,124,115,98,98,101,113,118,115,121,126,116,118,126,120,124,118,98,104,107,111,114,122,129,128,123,135,125,112,124,131,113,102,102,113,117,124,119,116,130,125,124,124,118,128,107,99,110,123,121,130,132,138,120,122,129,135,126,110,110,104,110,103,105,107,115,119,129,124,122,119,108,102,101,102,110,105,123,122,125,116,126,123,121,142,123,119,109,107,107,121,134,136,142,140,128,137,140,132,127,119,106,107,102,123,132,121,128,122,129,120,124,109,113,110,112,118,109,98,112,99,101,118,119,127,134,132,133,129,118,118,108,114,125,136,131,128,137,134,127,122,124,114,109,115,117,121,137,134,128,127,120,117,117,116,120,123,107,111,126,113,117,118,116,112,121,125,125,127,126,118,113
