98,136,131,146,151,154,142,144,136,137,141,146,128,128,147,139,133,135,138,138,145,146,143,131,127,143,145,120,129,136,121,112,125,128,127,136,134,123,132,139,118,124,127,131,124,119,125,120,143,118,127,119,131,131,123,109,142,124,125,109,116,121,117,129,111,106,109,116,120,101,134,126,134,100,106,111,111,117,135,125,109,124,122,129,137,125,126,125,137,135,143,145,146,132,130,134,141,132,128,119,125,129,122,131,129,128,126,139,139,127,132,105,131,124,128,122,137,121,110,119,111,113,111,105,121,131,137,127,129,118,116,137,109,119,132,129,129,131,143,125,142,127,126,131,137,131,139,134,120,139,130,135,108,117,142,128,138,126,125,141,130,110,113,139,114,118,116,136,137,155,152,126,112,113,121,129,128,121,137,144,151,134,136,156,139,140,139,136,143,152,152,159,152,140,152,134,140
146,110,109,115,113,119,116,116,116,113,116,111,115,118,110,111,116,118,125,120,122,123,117,122,126,127,126,128,106,108,114,128,131,129,125,129,125,123,129,119,127,123,112,114,114,124,129,131,117,123,128,124,128,124,125,122,113,114,116,124,123,124,125,126,133,128,128,129,128,126,111,113,115,125,127,124,121,129,127,125,124,128,123,121,107,112,116,125,125,123,124,123,125,122,124,122,122,125,109,114,118,124,128,132,126,125,129,132,124,125,128,128,110,111,115,124,126,123,122,122,128,122,121,122,124,127,111,112,118,124,127,125,122,130,131,128,128,122,122,122,108,111,117,122,127,124,120,129,124,121,121,117,124,121,106,112,113,121,118,119,122,124,129,121,122,131,129,117,110,111,113,118,130,112,119,124,119,118,113,111,110,113,108,113,110,112,115,111,112,113,113,115,118,118,115,113,110
129,135,131,134,133,129,130,128,123,131,128,128,132,122,132,134,130,147,136,144,142,140,131,133,145,136,138,143,137,129,142,144,141,136,134,141,139,140,138,135,133,132,135,130,140,134,145,133,139,147,138,138,138,141,139,139,135,125,142,133,133,138,141,135,136,142,141,132,134,146,132,125,135,142,138,144,127,130,132,135,134,130,129,132,132,122,131,130,135,130,136,136,138,136,129,134,136,134,131,126,133,135,132,136,135,135,139,143,134,137,141,138,130,126,132,142,137,138,141,136,144,145,132,137,141,140,127,127,131,143,133,134,133,130,139,142,142,135,144,137,132,127,131,145,141,141,142,139,143,139,145,142,142,141,137,124,124,132,141,129,141,148,149,144,147,128,129,126,129,127,130,131,137,140,135,138,135,137,121,126,135,139,136,128,136,140,130,132,133,131,131,132,124,129,125,138,134
134,120,123,115,123,122,131,131,126,127,123,132,116,129,139,137,127,113,107,110,118,111,107,106,107,100,105,107,139,131,110,92,101,104,110,112,116,119,108,98,120,107,129,122,115,108,111,120,124,119,108,106,108,115,102,96,119,121,117,103,115,106,109,115,113,105,118,124,114,105,109,117,121,94,118,123,114,114,108,112,121,121,114,111,116,105,121,97,101,117,125,114,123,104,120,118,120,111,121,113,121,109,127,108,115,115,116,112,118,112,110,111,119,110,118,93,106,109,128,114,118,121,119,117,114,105,119,116,125,106,122,123,130,127,124,130,125,122,126,119,123,106,122,124,120,125,126,122,125,125,127,134,129,125,132,106,127,126,123,125,135,132,130,133,143,127,124,143,142,116,130,137,125,146,145,138,128,136,138,137,138,134,141,130,129,130,121,132,133,134,133,130,125,124,130,137,138
117,130,122,123,121,112,112,124,123,124,119,114,118,112,104,128,113,113,120,115,108,119,113,108,122,126,118,111,98,124,121,119,126,117,113,115,120,108,119,122,117,116,98,116,122,121,123,124,92,108,120,109,123,121,123,118,114,115,118,119,124,123,126,121,114,114,129,123,117,110,116,116,119,114,114,115,116,112,127,120,116,112,124,126,113,116,118,124,132,129,120,108,113,127,127,125,125,126,112,119,114,125,124,124,124,126,124,122,128,128,127,126,117,112,117,122,124,121,123,123,136,116,112,121,116,125,121,112,118,116,114,132,115,127,121,121,126,120,123,122,108,111,125,124,123,124,115,115,115,122,120,133,126,122,122,117,129,120,130,128,123,127,127,122,125,129,127,128,127,124,132,125,124,109,115,126,128,109,118,118,123,120,126,120,124,126,111,120,129,129,129,130,124,114,120,119,120
132,139,140,137,140,134,137,137,136,137,139,138,144,132,143,137,136,133,138,132,133,131,130,121,125,131,125,128,136,134,129,131,130,130,130,133,129,127,128,124,150,128,135,141,135,128,132,152,123,130,129,129,129,131,135,132,138,138,136,127,131,133,128,128,130,128,131,152,125,128,132,142,133,129,131,125,128,150,131,127,152,130,135,130,132,140,131,129,132,128,130,132,133,126,126,126,128,126,133,140,131,131,152,128,131,128,134,129,131,130,127,131,133,136,130,131,136,130,129,125,134,152,152,132,152,133,137,139,131,135,155,126,152,147,130,131,138,133,130,133,137,137,127,127,129,133,136,128,132,131,132,137,134,137,142,138,129,132,135,135,131,130,129,135,129,149,152,127,134,137,133,135,163,133,129,128,135,146,140,137,137,132,138,137,135,133,134,135,133,134,134,133,134,143,132,135,139
117,121,118,109,113,133,129,130,132,145,135,126,123,152,140,118,155,156,148,151,154,152,148,135,143,147,152,140,140,102,146,131,135,158,146,144,146,145,155,165,130,146,141,96,142,162,156,122,152,134,154,146,158,152,165,131,127,96,152,147,158,163,148,152,136,138,156,125,142,128,127,100,142,147,148,155,126,119,144,147,135,148,164,164,143,102,141,146,145,150,151,145,159,155,156,162,168,149,143,103,147,156,131,159,156,152,160,152,154,115,163,133,132,111,143,142,141,131,126,127,138,147,132,130,140,150,125,108,151,149,129,152,137,121,148,160,154,152,178,154,138,105,143,147,129,145,162,152,152,162,147,146,125,127,145,109,139,137,130,149,141,122,146,130,126,120,115,135,125,124,135,133,123,135,141,144,156,130,140,130,118,128,128,125,143,146,156,130,117,113,122,123,135,133,132,137,141
126,111,145,124,130,136,131,125,131,129,115,118,112,134,114,107,112,151,143,135,146,144,129,134,144,142,152,147,120,110,135,152,137,131,136,135,130,128,133,121,126,140,118,119,128,133,131,118,124,127,123,120,127,128,129,147,121,118,122,139,145,124,120,126,109,113,135,124,139,142,133,119,123,124,131,117,109,117,117,123,116,132,136,139,126,116,126,125,115,118,120,123,118,130,119,125,117,123,125,113,125,132,124,142,125,131,134,128,134,142,140,147,126,118,127,144,149,130,121,128,138,114,119,129,118,135,126,114,130,152,125,130,122,118,120,125,123,124,118,122,122,116,127,120,104,114,114,115,118,116,123,141,143,140,115,121,130,146,131,126,141,137,139,126,128,123,124,168,140,125,121,146,127,110,118,124,121,129,122,120,118,116,121,136,109,124,113,122,123,123,130,123,132,131,144,109,129
118,126,127,124,127,132,131,129,130,130,131,127,123,126,121,123,127,128,128,125,126,122,134,123,119,124,121,118,124,129,126,116,115,118,116,118,113,113,125,126,126,119,126,129,127,117,118,118,127,127,113,115,118,117,122,115,131,127,126,116,117,119,117,118,118,122,115,117,122,122,134,129,125,122,117,123,124,125,117,116,126,114,123,125,132,127,127,120,120,119,123,124,116,120,121,122,125,119,130,125,128,121,121,124,121,117,111,122,119,126,129,124,131,123,127,126,123,125,122,130,123,127,127,131,130,123,132,122,128,125,123,126,124,113,119,116,123,123,131,124,131,123,127,120,122,122,125,122,117,127,123,128,123,126,123,126,123,123,126,128,118,121,121,123,124,112,115,123,129,122,125,130,126,122,125,125,124,118,128,129,130,127,132,120,133,126,127,129,130,131,130,132,130,132,128,133,127
135,121,112,122,126,136,132,125,135,139,133,131,147,134,139,111,147,121,130,134,139,139,152,147,140,127,150,145,126,112,135,143,140,136,136,143,144,132,132,135,121,134,126,112,140,135,123,118,142,131,144,137,128,138,143,148,128,111,139,138,133,138,119,126,136,151,133,122,143,152,141,107,138,132,133,145,114,107,139,132,114,142,119,120,124,107,130,126,120,121,124,139,133,139,130,126,122,119,128,112,129,124,114,132,127,126,136,144,134,148,145,129,135,118,128,143,143,148,160,154,127,110,125,148,120,131,117,109,120,131,112,133,112,122,137,135,146,129,128,136,117,118,121,108,133,130,115,132,140,154,151,160,137,139,128,127,118,156,155,164,148,144,148,152,146,127,125,137,120,145,132,144,116,144,148,158,122,141,141,138,142,144,128,154,127,144,132,128,129,126,129,130,122,121,125,141,128
151,137,143,143,147,138,151,152,148,142,139,151,160,131,161,146,133,131,114,114,117,113,125,129,112,108,118,126,146,162,127,140,142,107,124,114,122,139,116,133,139,125,156,167,138,135,134,142,141,141,143,144,127,125,123,139,146,169,140,130,130,110,122,133,120,107,125,132,122,140,132,165,127,130,124,110,119,138,127,123,137,118,112,116,147,162,136,115,110,117,134,132,126,129,123,124,120,121,150,167,141,118,140,121,131,116,111,113,125,100,131,117,146,162,136,118,121,114,122,119,114,141,124,114,129,110,148,160,131,129,135,129,135,131,113,127,120,113,112,113,150,156,134,111,117,117,119,118,118,120,115,105,125,126,155,158,141,114,120,115,108,134,137,131,114,130,132,124,142,134,152,148,144,125,129,112,132,136,126,135,134,148,140,123,146,155,133,146,136,147,138,139,139,158,129,154,122
89,106,108,131,124,111,122,130,126,122,122,132,130,104,114,122,103,116,115,104,111,122,116,128,122,127,125,127,116,124,120,136,136,123,115,135,132,138,132,107,105,130,113,122,119,146,147,123,132,112,137,124,134,116,109,137,117,121,116,143,138,120,127,144,111,112,131,114,97,115,111,128,113,126,135,120,108,114,139,139,104,131,117,111,112,123,117,140,141,138,132,115,134,129,136,131,126,140,116,124,122,138,121,122,120,130,133,115,124,121,113,142,113,121,119,120,117,111,115,103,114,105,102,103,102,134,119,123,107,120,114,105,103,122,126,134,131,122,100,136,121,132,119,136,139,121,122,133,146,128,138,112,116,106,121,128,128,129,133,119,124,119,118,109,124,120,121,114,115,129,117,122,114,106,115,114,113,118,118,113,121,125,105,129,118,103,111,124,126,132,131,127,124,111,121,111,122
137,79,98,115,107,92,96,93,91,86,93,90,87,100,96,100,92,123,122,102,125,128,100,117,146,136,135,140,105,115,106,137,143,138,143,144,149,152,151,112,132,143,102,120,102,136,145,126,116,107,123,103,136,133,147,137,110,112,103,134,148,131,121,146,140,115,151,129,138,133,111,122,104,136,147,128,114,124,133,126,135,134,133,119,100,118,107,135,133,123,109,128,127,129,132,125,123,130,100,126,104,125,123,114,119,141,135,100,135,127,115,137,93,125,102,120,139,114,126,126,128,123,134,133,117,145,113,117,92,140,130,119,111,125,124,129,132,140,137,141,101,118,113,122,133,140,128,130,134,108,138,113,142,137,110,115,112,119,122,117,129,115,118,110,130,124,126,116,96,110,104,113,120,96,103,115,100,100,111,112,109,109,89,123,100,91,106,110,115,121,130,128,125,122,121,82,120
140,147,151,140,148,152,139,142,139,145,140,135,124,139,139,122,135,137,122,120,133,136,143,133,139,134,131,130,137,130,128,116,131,128,113,128,122,119,120,131,133,114,128,131,120,117,106,137,141,131,126,132,124,119,116,132,122,143,119,128,118,119,125,122,131,122,121,139,123,130,126,137,127,117,122,116,127,114,126,124,130,121,137,104,117,134,125,115,117,120,124,136,121,121,115,115,107,121,122,136,123,114,134,126,129,121,119,126,106,135,116,132,130,144,135,125,122,122,133,141,130,123,129,126,121,111,130,141,122,130,136,132,137,132,123,117,122,123,114,127,128,152,131,121,127,119,127,125,123,128,120,106,145,148,125,156,138,130,133,110,118,127,123,131,131,132,134,117,136,137,141,129,130,116,130,121,132,130,141,144,152,130,146,161,152,132,137,137,148,156,164,155,164,162,165,137,161
141,116,118,125,112,108,115,113,110,116,111,114,126,134,129,121,125,116,110,111,110,111,109,108,125,124,124,129,131,120,119,116,120,119,120,123,126,124,127,120,134,126,129,116,116,119,120,135,102,119,116,118,112,124,129,130,129,118,115,118,112,120,119,110,120,117,121,143,119,124,118,114,120,122,122,110,102,132,115,117,134,122,121,117,113,108,115,126,119,112,113,100,109,102,124,120,130,122,123,115,120,121,142,113,110,112,116,109,116,126,115,119,119,118,116,110,104,115,115,111,107,137,132,120,125,123,109,124,122,110,136,109,129,141,106,112,110,115,116,127,120,119,119,120,104,109,111,103,115,115,114,127,120,114,110,122,119,113,114,109,114,120,113,113,127,139,141,127,119,120,110,119,143,131,128,126,131,155,129,125,123,129,131,105,114,112,126,124,123,119,110,111,104,113,109,135,111
122,103,103,117,118,115,119,121,117,115,113,118,121,109,115,108,102,108,108,109,114,117,116,123,118,116,115,116,115,120,102,110,113,117,113,115,112,114,120,133,122,115,115,115,108,100,109,118,124,121,109,110,113,117,111,113,120,112,115,111,115,122,118,112,113,110,110,118,121,117,121,112,117,112,117,122,116,128,117,114,124,113,124,116,116,113,112,109,116,117,123,126,124,114,110,111,115,115,115,113,118,107,117,114,118,113,110,120,112,110,115,117,121,114,117,110,121,110,111,118,114,129,126,110,122,113,120,110,111,116,122,116,123,119,115,116,116,119,114,105,120,104,113,114,114,110,107,111,105,108,106,122,115,104,114,108,114,113,110,115,119,108,107,111,107,119,118,98,110,119,108,110,118,120,125,117,116,116,117,125,119,106,112,106,114,106,111,120,123,120,110,112,111,117,111,123,108
118,113,127,126,124,130,133,126,126,126,137,131,123,124,132,108,122,131,125,118,121,114,135,117,120,116,123,119,111,108,121,114,130,117,114,106,116,113,111,138,117,110,108,113,127,113,114,128,119,136,106,118,119,107,104,130,115,116,120,115,117,114,113,110,134,125,121,121,134,143,123,115,129,116,123,134,138,125,123,113,129,112,119,149,116,111,125,114,123,120,133,160,122,133,127,131,144,123,120,111,125,128,125,122,124,114,116,132,127,118,140,124,119,115,125,120,128,124,109,134,121,115,120,120,125,113,118,118,121,113,128,141,131,126,116,111,125,121,136,105,124,120,118,120,119,122,127,98,92,115,111,147,113,124,125,115,106,108,120,150,108,114,111,126,117,128,125,140,120,121,128,132,117,141,144,125,145,144,135,137,140,134,119,121,137,139,130,128,129,131,131,132,128,134,121,142,114
101,125,132,100,100,127,123,121,121,120,121,122,133,120,115,120,142,137,131,131,139,127,141,133,124,142,128,116,101,105,122,124,124,126,128,124,128,122,146,154,118,114,103,111,114,117,123,111,118,135,134,150,138,136,144,109,93,118,120,113,123,128,125,135,135,117,128,121,129,107,106,117,117,115,118,113,124,130,132,126,126,121,118,121,100,114,118,132,137,127,137,127,140,121,125,137,146,132,108,113,116,125,116,130,132,131,144,154,136,142,145,115,104,112,111,123,127,128,132,125,144,128,121,138,123,140,104,106,124,136,119,150,122,119,154,142,144,145,156,123,109,105,118,142,138,143,149,142,125,124,133,148,133,118,97,114,121,135,137,147,140,126,138,133,136,116,117,150,115,111,121,140,118,113,135,158,151,141,136,117,104,134,116,97,118,143,147,123,110,105,103,103,98,97,100,123,92
129,115,121,109,107,117,123,113,117,115,119,121,125,134,127,125,131,126,113,119,124,130,117,110,116,120,124,122,137,118,132,128,116,118,104,115,115,111,108,119,128,110,134,121,134,109,116,124,126,138,115,133,114,117,106,127,127,123,135,109,109,109,107,113,112,118,106,121,120,133,125,127,132,103,109,125,124,132,108,110,128,110,106,127,133,126,131,116,113,111,119,125,120,117,110,110,112,116,129,124,131,106,125,117,115,111,121,126,112,111,115,116,125,127,127,116,113,109,115,119,115,131,130,102,133,115,123,127,136,103,124,113,140,123,108,111,110,109,115,112,121,127,126,114,126,118,121,114,120,116,119,132,116,114,117,119,118,122,115,127,129,128,126,121,117,124,124,123,107,118,126,122,126,139,137,120,126,141,124,121,117,121,121,125,130,115,119,118,117,111,112,111,114,120,122,128,122
150,101,105,100,110,104,109,102,105,109,103,110,122,105,112,114,102,103,90,98,93,91,89,85,100,83,98,97,100,119,105,102,100,91,90,96,97,92,89,77,120,90,90,117,101,96,105,125,113,111,100,104,103,100,102,108,118,119,102,115,105,105,103,109,102,107,102,126,100,106,94,122,109,94,94,100,101,118,105,104,108,101,100,104,106,120,107,101,110,101,97,110,97,104,109,108,107,108,100,125,108,106,125,94,101,103,113,84,101,101,85,94,97,122,110,115,96,96,103,107,106,113,127,86,98,91,91,116,104,101,132,100,106,120,89,96,96,98,103,101,108,121,117,108,115,119,123,111,106,101,112,98,97,123,105,126,118,115,105,100,104,124,130,103,116,121,124,103,104,114,110,108,127,115,100,110,110,115,114,113,112,124,115,123,119,111,117,118,110,117,124,124,130,130,130,116,124
121,140,133,126,138,149,134,139,136,144,136,126,125,127,139,133,139,138,132,139,140,141,136,152,140,136,148,149,135,117,123,122,125,144,139,156,147,152,145,147,119,142,132,123,116,130,128,110,158,132,152,155,139,151,145,137,112,119,123,138,149,154,158,156,137,149,141,116,143,147,127,125,123,147,144,156,129,108,159,156,113,145,146,131,136,131,119,131,145,145,149,148,168,148,139,148,139,145,136,129,126,145,110,149,146,155,156,156,152,163,156,146,134,145,124,142,165,158,145,146,137,121,108,164,111,147,136,145,125,169,123,160,119,121,154,154,147,144,136,141,130,129,127,139,140,139,139,148,154,160,155,142,135,147,126,120,139,146,144,147,163,146,156,154,149,119,115,149,138,120,129,152,121,132,146,159,147,145,147,138,125,108,116,113,138,136,151,148,145,140,124,128,118,100,113,116,114
159,137,134,138,127,132,135,141,139,136,139,139,149,152,128,140,132,151,130,127,137,130,122,110,116,138,136,126,154,124,129,154,140,121,113,118,118,119,115,135,130,131,145,132,130,132,128,141,129,117,135,121,127,120,118,132,125,116,131,121,118,110,108,127,101,100,109,129,122,109,126,119,137,105,104,114,101,129,106,109,130,96,97,137,126,120,130,136,118,112,134,126,125,111,120,110,118,129,140,125,133,126,138,112,115,116,107,118,112,103,110,117,127,132,133,127,111,104,113,91,108,130,126,91,123,123,130,132,124,118,126,114,120,138,108,117,119,125,123,134,142,138,142,142,130,124,127,117,119,113,121,122,113,118,155,142,154,142,123,125,108,128,114,114,108,138,134,136,146,133,142,151,128,135,121,116,142,152,140,152,163,148,128,117,137,144,146,146,135,134,113,124,116,120,109,134,111
120,148,140,134,145,122,130,129,133,133,131,130,136,126,123,142,119,122,121,126,116,111,116,112,115,110,119,117,120,132,118,111,120,119,125,120,126,120,117,119,136,119,120,135,134,127,119,128,117,122,113,119,120,118,120,122,134,133,126,125,123,124,124,123,116,126,120,127,120,106,134,133,124,122,123,113,130,124,129,136,129,128,132,119,125,135,128,117,130,127,117,138,135,136,130,124,133,130,126,134,121,133,124,130,120,127,123,117,128,131,132,118,129,131,129,114,123,127,129,134,126,136,135,128,132,131,129,130,126,123,124,123,121,125,128,127,123,131,137,131,129,133,126,123,110,128,130,121,130,126,121,126,133,135,133,132,127,125,131,125,126,127,128,131,131,128,126,131,139,132,134,119,128,147,140,131,125,142,133,140,135,143,146,136,141,129,131,140,142,133,135,137,132,135,135,139,147
160,113,123,121,119,123,130,133,135,123,132,127,120,114,143,136,140,114,108,114,122,111,135,113,110,120,112,117,148,140,148,116,121,117,122,126,115,119,124,138,140,112,148,149,147,107,109,138,128,140,118,121,108,106,128,118,142,148,149,119,120,116,103,107,135,147,118,142,126,119,138,146,147,127,125,132,132,140,120,112,134,124,117,119,138,149,154,122,113,112,116,112,119,104,101,103,104,112,147,147,159,114,136,130,124,114,144,165,137,146,128,130,141,160,156,148,130,141,146,148,154,152,138,142,132,118,144,152,156,144,132,138,136,136,138,125,129,120,118,124,150,156,156,125,119,122,128,122,134,134,147,165,151,145,132,162,150,152,147,152,156,152,139,144,145,136,136,123,140,131,137,142,137,151,152,146,132,151,142,131,128,152,141,135,134,151,145,132,129,128,132,130,122,122,113,150,138
144,119,127,119,106,101,102,96,96,93,100,101,114,102,114,113,113,110,118,117,135,140,121,128,143,124,134,125,96,104,109,128,131,138,142,144,127,162,141,127,131,131,86,107,105,126,137,137,141,146,136,141,146,149,140,131,104,96,93,124,130,131,149,150,139,134,146,126,124,137,88,96,97,119,139,135,138,127,127,134,130,137,129,124,97,102,100,112,120,116,109,138,118,123,127,129,131,133,97,102,102,123,133,118,133,127,126,115,125,121,111,125,89,113,98,109,119,138,144,146,134,139,137,132,127,118,92,111,101,125,132,123,137,125,114,126,111,112,120,128,96,113,105,124,134,118,117,125,129,120,121,107,135,125,106,116,112,113,108,115,114,128,130,127,132,125,127,112,101,110,121,115,126,139,120,101,121,96,88,92,96,154,124,117,108,118,88,94,96,98,104,102,110,108,113,142,113
116,138,132,130,129,140,136,138,145,150,138,148,133,134,144,130,111,138,135,126,130,147,135,130,148,134,133,137,152,152,122,121,124,133,137,134,121,116,139,131,131,135,151,148,133,120,106,134,136,108,124,148,109,115,126,118,144,140,125,107,103,128,133,120,110,129,108,130,114,128,137,144,126,120,106,121,123,129,112,120,119,116,121,121,139,145,130,107,111,119,120,105,132,126,113,113,117,102,148,148,133,119,131,114,112,103,114,134,110,118,119,121,146,143,138,120,124,126,131,126,129,152,129,136,136,132,142,138,133,118,134,122,127,126,120,116,124,121,151,132,150,139,128,107,110,97,112,120,113,138,125,141,136,126,139,144,130,112,108,139,135,122,141,141,126,132,136,152,142,124,138,130,133,140,136,134,150,134,129,139,146,141,134,119,141,142,126,135,139,140,140,137,128,146,130,137,118
131,147,140,124,128,131,129,126,123,118,119,125,110,119,115,150,138,138,125,120,102,126,118,138,141,120,122,142,139,129,133,151,150,143,145,145,139,143,143,129,122,143,142,139,133,142,135,119,146,120,147,150,121,118,132,139,137,130,140,152,128,147,148,133,150,151,132,130,129,137,125,126,141,154,134,127,147,118,134,142,105,130,132,125,128,126,144,140,126,129,119,108,139,123,126,121,111,121,142,130,143,132,111,124,120,128,134,132,117,134,118,139,132,132,135,131,130,131,115,113,115,125,107,133,108,128,137,140,132,142,126,117,103,129,123,118,116,115,104,131,136,131,141,113,120,121,114,125,125,126,118,111,118,130,120,115,143,113,108,110,117,130,128,113,123,127,125,117,120,113,115,119,123,118,125,124,108,119,118,119,111,120,98,117,113,119,131,125,123,116,104,96,89,100,98,109,100
106,125,134,156,145,124,135,135,130,125,129,132,140,124,133,131,128,120,129,130,116,124,117,118,122,121,126,120,140,136,123,118,128,129,128,126,127,130,125,121,111,124,138,137,122,133,134,121,133,126,126,121,125,131,121,113,137,140,131,127,132,118,126,136,120,118,119,119,109,98,127,137,131,122,121,117,115,126,121,131,120,125,125,118,134,140,133,122,129,129,128,125,124,122,131,128,126,133,141,141,133,128,120,132,128,135,134,137,132,132,127,117,143,146,134,129,129,129,123,125,122,121,119,122,123,124,145,146,134,119,118,109,119,121,124,126,125,132,125,130,147,146,135,124,116,125,137,132,136,127,124,126,133,110,139,150,142,124,123,129,127,110,118,121,118,123,120,125,135,151,133,122,112,134,137,134,130,144,133,136,140,123,125,133,118,120,124,132,137,130,135,130,138,135,130,116,127
125,114,120,107,102,107,115,112,110,109,115,112,102,115,102,112,122,116,111,110,110,107,109,119,110,118,117,113,106,107,104,111,103,109,97,104,106,103,109,103,80,113,108,108,106,104,106,73,87,81,100,96,104,101,101,106,110,113,107,106,110,93,98,100,96,100,101,80,88,102,108,108,105,98,97,96,98,80,97,105,76,98,94,107,102,109,103,104,110,115,96,74,91,101,98,97,96,106,110,113,106,111,74,107,106,105,102,100,109,100,113,106,108,109,102,105,103,106,108,94,98,82,80,97,82,108,103,112,108,104,79,98,71,76,107,98,90,96,89,105,105,108,104,103,100,96,96,98,100,98,100,104,106,105,100,107,105,106,103,100,102,101,102,94,103,80,79,115,110,111,108,111,82,106,109,101,98,94,115,111,103,115,112,106,115,111,118,122,109,100,97,100,101,94,104,120,94
108,125,126,124,114,106,116,114,115,114,110,119,119,116,122,129,111,110,122,116,132,123,113,132,143,131,137,146,125,137,117,140,132,137,146,147,139,148,138,145,127,141,121,138,117,142,138,121,152,133,145,140,142,137,146,132,113,138,114,149,143,146,141,144,141,163,148,120,141,135,117,140,115,151,146,151,136,133,148,143,131,150,144,121,125,140,113,137,129,137,143,130,144,142,134,137,133,134,122,134,114,131,119,140,138,144,144,139,140,144,136,138,117,141,114,142,143,147,144,136,140,125,134,138,129,137,124,139,110,131,120,132,119,117,142,138,136,132,124,136,126,147,123,124,133,125,126,142,149,143,139,130,133,133,132,143,126,127,131,133,137,135,135,127,132,120,119,128,120,110,126,117,117,126,121,122,108,134,116,118,114,118,120,114,118,111,110,120,116,121,123,116,116,117,120,112,118
110,127,100,120,112,129,126,129,136,141,138,133,135,160,123,110,140,152,152,152,138,154,138,137,138,156,124,150,140,116,148,144,131,142,137,136,132,128,132,135,118,149,136,110,138,139,130,127,107,106,122,119,142,150,125,125,122,110,132,152,131,160,138,125,126,135,128,124,125,115,145,102,138,141,116,133,134,119,148,143,116,134,146,148,129,105,133,148,150,152,148,110,124,130,127,145,143,152,125,107,133,140,121,147,150,144,136,136,142,149,128,133,135,106,124,156,136,142,124,129,130,115,116,138,130,146,131,101,127,135,113,141,116,122,144,145,127,148,144,147,120,104,126,123,122,138,137,135,136,136,147,150,134,136,109,111,122,156,147,139,147,124,119,134,142,120,119,147,131,127,128,150,115,146,145,140,132,114,132,135,134,131,126,114,131,122,126,126,128,120,112,120,106,114,105,126,114
119,115,111,116,120,136,126,133,129,127,129,136,140,119,120,110,118,107,110,114,122,110,130,118,110,111,115,111,123,119,110,111,111,114,111,106,109,97,110,131,124,115,130,123,120,109,106,119,121,142,102,115,102,105,123,107,137,123,129,107,106,118,111,114,106,104,102,121,128,131,137,123,130,109,108,122,129,130,117,115,122,118,119,121,133,126,126,116,114,118,127,146,131,120,109,113,122,109,126,126,120,113,119,108,110,108,96,125,110,117,114,114,129,125,131,116,119,107,110,125,106,127,126,121,129,113,128,123,125,109,121,120,131,119,105,109,103,110,118,101,121,125,122,110,109,110,115,110,97,98,98,120,107,117,125,129,125,100,96,133,109,105,105,121,104,117,117,115,127,126,122,110,115,129,126,113,135,119,118,119,119,128,127,128,121,121,130,120,124,124,126,127,127,123,122,120,128
107,124,125,121,122,120,115,115,114,116,113,113,112,138,107,119,131,139,137,136,149,142,142,142,145,149,150,139,129,120,127,142,145,144,149,156,142,139,150,142,124,143,128,116,126,133,144,124,139,126,145,147,150,146,147,145,116,122,123,141,146,151,147,142,145,151,146,122,146,139,125,124,128,139,155,155,136,120,156,152,120,148,159,143,125,112,126,152,152,152,158,143,154,152,152,156,142,142,127,109,122,155,127,148,139,154,145,154,144,138,145,147,131,100,120,145,156,148,132,120,147,117,119,144,110,147,122,100,129,152,123,159,127,120,160,152,161,147,141,145,132,110,119,146,162,146,136,154,150,137,156,144,133,134,129,108,120,139,150,151,140,155,151,135,150,123,126,136,137,105,118,140,131,111,129,150,140,122,129,126,129,117,119,118,118,123,138,130,128,120,121,123,129,121,130,118,124
121,107,106,96,102,111,110,107,105,107,103,100,108,102,109,117,111,109,105,105,102,103,109,98,100,108,104,102,110,111,114,105,106,106,113,111,111,111,111,115,116,104,111,114,109,104,107,118,109,106,109,117,107,104,112,111,108,108,107,104,118,108,108,111,113,115,112,114,109,110,110,111,110,114,114,111,114,116,115,107,114,110,107,102,113,112,110,103,107,106,111,112,105,110,107,107,112,110,111,117,107,108,119,115,114,114,122,120,114,121,111,115,111,116,110,121,124,123,120,122,126,116,113,115,108,110,108,118,106,123,113,119,119,115,121,107,112,112,114,111,111,114,110,117,122,114,114,114,120,131,125,108,123,121,117,115,107,116,116,114,119,124,128,127,121,117,117,118,110,105,108,122,121,118,117,120,115,104,106,111,116,112,109,109,113,120,110,112,112,109,112,111,108,101,113,110,110
120,131,133,132,145,143,148,152,152,151,156,159,145,161,143,139,155,148,145,161,159,146,135,138,129,151,142,139,141,145,155,122,134,148,141,133,143,133,137,146,127,139,141,150,159,129,137,124,155,154,139,129,148,158,146,135,129,147,161,127,136,143,134,133,121,136,137,122,161,136,118,147,150,131,140,152,143,123,137,147,128,152,149,150,142,139,155,134,149,152,155,147,144,144,136,151,154,151,143,136,158,137,128,159,152,151,155,146,154,158,164,143,141,140,156,140,152,152,155,148,150,130,140,158,148,150,137,141,152,152,125,164,152,121,155,156,155,151,146,138,140,139,154,135,144,156,158,144,149,134,149,160,143,145,128,141,152,156,159,156,168,151,151,147,165,121,120,145,144,135,136,152,134,158,167,155,158,161,152,146,139,146,145,141,137,137,148,155,150,146,150,152,152,133,150,133,145
