115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
112,117,95,104,93,104,104,117,113,115,104,117,118,128,116,132,136,132,133,137,115,134,120,116,129,141,114,157,123,113,137,149,126,125,135,130,113,116,124,136,114,134,122,100,108,118,97,126,101,117,125,128,141,149,141,132,134,94,107,155,115,157,141,123,125,145,116,130,119,109,123,90,120,119,87,118,127,133,141,135,118,124,141,135,111,86,112,140,132,135,127,113,128,134,118,131,131,143,117,104,124,129,121,144,140,140,132,137,130,130,100,95,118,99,105,160,111,134,114,115,110,119,110,94,134,133,116,97,106,94,99,132,123,137,130,137,119,135,124,137,105,100,109,124,112,135,134,123,126,125,135,131,100,96,100,92,113,140,116,116,105,107,92,101,114,110,98,99,92,89,103,98,91,114,107,102,93,100,100,120,126,97,92,109,119,89,98,112,109,110,97,109,83,120,112,109,100
116,116,115,116,116,116,115,115,115,115,115,114,116,115,113,114,115,115,114,116,115,115,116,117,116,116,116,117,116,115,114,116,116,115,117,116,116,116,115,115,117,115,117,115,114,117,116,115,115,117,116,117,115,115,116,114,116,116,117,117,115,116,116,117,117,116,116,116,115,117,115,116,117,117,116,116,117,117,115,115,114,116,115,115,116,116,116,116,115,116,116,115,115,115,115,114,115,114,116,116,116,115,115,115,116,115,115,115,114,114,114,114,115,117,115,114,114,115,115,116,115,116,115,117,115,115,115,117,118,115,115,115,116,114,113,114,115,115,115,115,115,117,116,114,114,115,115,115,114,114,114,115,116,115,116,116,116,112,112,115,115,115,115,115,115,116,115,114,117,116,114,114,115,116,116,114,115,114,114,114,115,116,116,117,116,116,115,115,115,116,116,116,116,115,115,114,116
115,112,113,113,115,113,113,113,113,114,114,112,114,115,114,114,113,117,117,117,116,116,117,115,116,117,117,114,115,116,114,115,114,116,116,117,117,117,116,117,116,115,115,116,113,116,116,117,116,116,116,116,117,116,116,117,114,117,113,117,116,116,116,117,118,116,116,118,116,118,114,117,113,118,117,118,115,116,117,116,118,118,116,114,116,115,114,115,117,117,118,117,117,117,117,117,115,116,116,114,113,116,118,116,115,117,116,116,117,117,116,116,114,113,113,115,118,117,117,118,116,116,118,116,116,117,115,114,115,118,118,118,119,117,118,119,120,118,116,118,115,115,114,118,118,118,117,116,117,116,117,118,117,119,116,114,113,117,117,118,116,118,119,115,117,116,116,116,115,114,114,116,118,116,116,117,115,115,116,115,116,116,113,112,111,113,113,114,115,114,115,116,115,115,113,114,112
111,112,115,120,119,118,114,113,110,115,113,108,110,112,118,116,112,116,119,117,114,117,121,113,116,115,114,115,116,113,117,116,117,115,121,119,121,116,115,117,116,111,117,115,111,115,118,117,115,113,119,116,113,110,117,117,113,108,112,117,120,116,114,114,116,114,114,113,118,113,113,110,112,121,118,114,117,114,119,116,117,112,112,115,116,111,113,113,116,108,115,116,114,116,112,111,112,110,114,112,111,115,116,115,113,116,117,118,116,119,116,113,113,115,112,119,122,118,116,115,115,118,117,113,113,114,114,114,110,118,111,117,116,111,116,111,113,115,112,110,114,113,112,112,114,112,110,111,112,117,117,113,115,114,115,114,111,115,113,113,117,115,115,117,114,118,116,118,114,115,114,116,118,117,115,117,116,109,110,108,110,117,114,113,114,118,114,111,109,107,111,114,111,110,113,113,114
112,107,114,104,117,123,131,132,135,134,143,145,145,149,118,123,140,141,148,159,160,157,148,144,136,152,154,145,121,126,149,123,128,157,144,131,146,139,135,164,161,154,121,123,154,133,146,163,162,164,138,135,152,160,155,141,117,117,151,131,148,147,139,132,123,133,141,157,166,144,122,117,145,136,151,157,144,149,135,144,157,155,157,166,125,113,141,139,150,156,160,159,150,146,147,157,156,160,120,112,143,154,161,162,164,156,145,141,157,156,165,157,121,112,146,144,156,162,160,160,151,163,166,159,165,155,118,114,143,161,163,171,172,167,157,161,160,164,157,139,117,113,141,147,143,162,156,148,147,141,154,164,155,136,111,109,140,154,155,163,164,146,150,152,160,171,157,152,123,106,135,164,159,171,173,161,168,160,146,137,123,137,125,101,118,156,140,138,129,127,125,127,122,123,119,117,110
151,118,125,138,143,144,139,143,141,141,136,140,137,140,120,116,123,143,141,145,141,146,137,138,137,134,136,125,109,124,119,131,127,136,139,133,137,136,132,140,140,133,110,122,119,129,134,145,149,141,134,136,137,143,130,122,114,114,116,127,134,133,137,134,138,139,131,140,137,128,109,113,113,128,126,138,144,141,139,145,139,134,130,137,109,115,114,125,139,141,148,139,137,141,139,139,135,136,114,113,115,133,141,148,148,144,145,135,141,141,146,130,112,117,110,128,134,146,135,140,134,147,140,132,143,135,108,114,114,132,135,146,139,143,136,137,130,138,133,122,108,112,114,130,125,141,139,131,132,135,132,138,134,132,115,119,118,133,132,141,145,131,139,141,137,148,136,143,113,119,116,137,144,147,147,141,149,148,136,134,127,112,118,133,122,137,137,137,137,135,141,141,146,152,149,117,125
118,134,130,127,130,129,129,128,127,131,129,125,119,122,119,132,129,119,118,115,111,113,118,108,105,113,108,107,124,133,127,109,103,106,103,106,105,105,106,105,111,112,127,131,132,113,106,112,102,106,106,108,107,108,108,107,120,134,128,108,109,104,104,103,105,105,105,101,102,113,121,136,127,107,108,105,102,109,108,109,113,107,107,117,130,135,132,115,116,117,110,113,114,119,115,112,115,119,132,137,134,115,112,107,114,112,106,103,111,107,109,114,131,138,134,112,108,109,107,110,107,109,117,110,118,117,131,138,132,111,117,107,109,113,108,113,109,115,117,113,129,138,131,118,111,118,121,113,112,108,111,109,118,112,126,134,130,113,112,111,116,109,107,112,109,117,121,117,136,121,126,120,109,118,118,114,121,127,130,131,131,119,121,128,121,125,128,132,136,136,133,130,128,118,123,118,125
96,107,101,112,110,115,113,117,112,111,109,109,113,113,107,103,104,112,118,110,114,118,119,109,119,115,123,123,116,106,112,123,121,117,117,123,124,123,125,116,123,122,118,112,118,124,125,109,122,119,123,118,119,118,112,121,110,116,121,123,122,117,118,122,117,117,119,122,118,124,118,121,122,125,120,122,115,118,124,123,126,121,117,114,118,114,122,124,124,123,123,123,124,126,120,121,120,116,119,116,122,123,120,111,115,119,115,114,117,120,123,123,119,114,123,114,123,119,119,121,120,126,129,125,125,123,123,118,127,123,122,119,115,125,123,126,123,120,115,118,123,118,124,113,121,114,114,116,111,108,113,116,111,122,122,120,119,106,111,116,111,119,116,118,114,119,125,129,119,118,118,119,123,115,119,125,122,125,123,117,110,112,116,107,114,115,120,109,111,110,113,115,117,118,116,110,111
115,114,112,105,111,112,114,113,113,111,112,112,114,108,111,114,109,107,108,113,111,110,111,111,111,113,114,113,109,112,112,109,110,115,113,112,113,113,112,113,115,114,110,111,110,111,112,111,114,114,112,113,114,112,116,114,109,108,108,111,110,116,111,114,113,116,115,113,114,114,109,106,110,112,112,112,109,113,112,113,113,110,115,116,110,108,109,110,114,112,112,111,110,110,113,109,112,109,108,110,110,110,112,111,112,111,111,109,113,113,111,111,109,110,109,113,114,111,112,113,111,112,114,113,115,112,111,109,110,113,113,111,108,111,112,112,113,112,115,113,111,109,109,111,109,110,112,111,112,113,113,114,114,112,108,109,108,110,111,112,111,112,114,112,111,111,113,113,111,109,109,112,111,110,111,112,113,111,114,115,115,115,114,105,111,112,110,111,112,112,111,107,107,107,109,114,111
122,117,112,117,111,123,125,136,136,144,134,132,117,132,119,118,127,121,126,121,106,125,94,111,133,108,111,119,106,106,118,141,137,122,128,125,121,136,134,106,118,147,104,98,116,145,138,133,118,121,120,112,126,126,112,127,105,102,105,140,113,127,137,143,128,129,119,112,102,119,111,99,108,122,114,129,131,112,122,143,118,127,120,121,101,96,107,132,147,152,146,103,133,135,128,130,124,132,106,92,109,118,119,129,129,141,133,125,128,122,119,114,109,95,107,113,106,122,103,97,118,124,86,117,116,117,105,97,106,109,98,113,119,112,127,121,118,134,122,134,99,106,109,110,113,130,128,120,132,109,128,116,127,140,119,107,111,139,140,120,135,132,141,127,136,125,129,113,104,101,100,127,124,137,130,133,127,136,141,147,133,119,110,141,122,107,125,137,149,143,132,138,128,124,114,113,116
129,123,123,125,117,117,112,114,118,105,111,119,122,124,118,125,126,133,122,130,129,134,127,123,135,135,139,126,117,128,124,126,135,134,133,137,141,117,122,137,137,118,121,118,118,128,121,140,129,131,124,129,129,129,133,134,130,118,123,120,126,139,132,133,122,136,116,136,131,123,120,115,125,121,128,128,137,130,134,139,116,124,132,132,117,120,118,130,141,137,138,127,136,138,127,128,138,130,118,120,119,132,132,139,121,124,146,137,135,140,141,123,115,115,124,129,132,141,131,131,124,132,133,123,140,136,120,117,118,118,125,135,132,135,135,132,124,133,135,123,119,124,126,139,133,119,130,127,132,134,128,135,123,129,124,129,126,141,147,135,123,135,127,135,134,130,134,146,122,140,132,133,139,134,130,139,146,127,123,121,119,122,125,110,113,139,108,105,114,114,123,121,122,130,123,109,121
114,118,120,115,112,109,115,115,118,123,124,121,127,119,120,116,111,123,118,107,117,117,121,122,117,120,119,120,119,121,112,120,117,112,113,117,113,115,110,112,97,114,117,116,108,119,108,117,113,119,119,123,118,116,115,116,110,118,109,115,112,112,113,116,120,113,120,115,112,115,115,110,112,112,112,120,117,118,111,110,107,108,113,109,120,112,114,107,107,106,110,102,110,103,111,110,110,115,117,117,117,99,106,115,111,110,113,109,114,113,109,110,115,126,119,110,112,116,118,116,113,115,109,115,122,112,114,123,121,101,109,120,118,113,111,115,106,113,117,109,116,123,123,103,106,114,117,105,104,107,109,123,118,110,112,125,117,109,106,110,113,111,109,118,113,122,111,118,119,121,107,111,115,119,118,114,114,120,126,126,126,113,124,122,108,111,118,120,124,123,130,125,122,122,114,116,123
114,99,131,105,106,104,110,115,120,122,118,114,113,127,118,106,115,125,118,107,112,111,114,124,120,126,110,113,124,120,121,110,122,118,129,117,129,118,124,126,119,114,130,122,120,132,133,125,113,116,125,125,138,122,124,117,141,125,122,115,139,109,116,144,125,122,124,116,129,112,126,127,120,112,140,123,108,122,129,123,134,116,115,131,112,124,111,104,127,118,116,125,107,113,135,125,128,124,131,116,116,118,123,122,122,116,124,105,117,116,125,120,120,119,118,110,130,120,116,130,107,125,116,120,125,123,122,121,120,114,135,126,134,115,117,123,119,128,103,119,118,118,116,111,123,123,106,125,125,130,126,137,122,115,105,101,120,115,128,126,126,121,127,128,131,136,127,110,107,102,102,119,114,131,131,118,125,103,114,116,121,115,108,120,110,86,98,107,113,131,137,134,124,133,117,119,128
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
118,122,140,132,134,138,137,144,132,145,134,126,110,122,117,130,152,123,118,141,115,114,143,110,98,116,118,105,132,118,122,129,116,129,91,139,125,110,127,94,116,99,119,106,110,137,128,97,120,120,133,126,121,105,116,116,115,100,108,139,127,134,106,115,122,126,116,102,115,103,117,95,116,127,121,106,134,114,115,111,126,108,114,119,104,108,114,153,129,119,113,106,119,111,131,132,130,95,115,105,127,157,137,108,115,113,110,105,103,97,125,121,110,101,121,120,105,101,96,95,122,100,118,127,112,103,124,114,120,134,112,128,96,118,120,130,133,124,130,127,126,101,111,141,135,118,113,123,120,134,113,102,99,122,123,119,132,124,106,95,78,117,109,105,111,93,89,112,136,130,155,103,111,95,112,141,120,128,126,112,127,122,118,109,93,132,136,123,128,133,116,120,106,87,84,128,113
110,113,112,111,111,110,109,111,111,111,112,110,111,110,112,112,113,110,109,110,110,110,110,110,110,110,110,110,112,112,113,111,109,110,110,110,110,110,110,110,110,111,112,112,113,113,112,110,110,110,111,110,112,111,111,110,112,112,114,112,111,111,110,111,111,109,112,110,109,111,112,113,112,111,111,110,109,109,110,109,110,109,111,110,112,113,113,111,111,110,110,110,109,110,109,110,111,111,111,112,113,110,111,110,111,109,109,110,109,110,110,110,112,113,113,110,111,110,112,111,110,109,110,110,110,109,112,113,113,110,110,110,110,111,110,110,110,110,111,110,112,114,113,111,110,110,110,110,110,110,111,111,110,112,111,113,113,110,111,110,111,112,111,111,110,111,111,112,111,111,112,110,110,111,111,111,112,112,112,111,111,113,112,111,112,112,112,111,111,111,110,110,110,110,110,112,112
195,128,127,117,112,117,120,116,120,129,131,128,134,134,133,133,146,133,141,145,147,145,145,138,140,150,152,144,143,137,153,138,138,149,144,136,146,140,139,144,135,147,141,137,156,140,149,138,144,148,133,132,136,140,151,146,138,135,151,146,152,148,138,134,135,139,155,149,156,150,147,131,150,146,152,147,144,141,146,136,143,141,141,152,146,132,144,141,137,135,139,136,143,129,134,132,134,137,134,136,146,144,131,139,132,136,148,144,159,141,139,147,141,139,149,149,152,147,150,145,152,146,144,144,128,140,135,140,146,155,151,151,143,140,141,138,141,137,133,140,127,135,147,135,139,133,133,133,137,141,152,141,144,141,136,136,146,146,148,147,152,147,151,147,148,134,132,138,137,120,140,146,144,139,133,146,139,118,122,118,117,131,124,118,131,136,116,112,113,105,107,116,116,112,113,120,115
104,114,115,133,114,110,102,119,119,129,114,121,122,132,99,80,99,122,119,138,141,133,137,133,116,144,132,116,102,115,95,118,124,123,138,153,132,127,127,132,144,124,90,98,94,115,107,109,137,130,113,106,122,118,124,123,102,103,95,108,116,115,112,109,143,146,150,137,127,132,106,107,102,143,138,133,141,130,127,114,131,135,133,112,75,106,93,102,102,104,116,133,120,106,115,111,96,103,85,107,80,102,132,114,138,110,138,147,148,141,138,119,89,94,76,128,128,139,157,149,146,147,157,136,107,98,89,97,92,150,145,147,133,125,115,109,138,125,102,97,98,98,85,120,114,110,106,104,114,134,129,143,113,150,113,109,82,141,147,135,147,141,141,137,135,125,113,108,115,106,95,141,141,119,129,127,121,102,83,89,110,114,104,118,101,116,82,84,111,102,104,111,111,122,124,116,108
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
111,103,103,113,118,111,119,114,118,113,118,115,110,121,103,113,120,116,112,113,117,116,105,111,113,109,107,118,106,109,121,123,118,113,124,120,115,114,114,118,106,109,104,110,120,114,114,112,120,119,117,116,115,123,116,120,106,108,111,116,113,113,119,118,114,119,117,114,112,115,111,110,116,117,111,111,109,112,117,118,114,113,112,108,101,108,119,115,115,114,114,111,109,113,115,114,117,119,106,109,116,117,112,115,114,118,119,115,120,120,110,118,97,102,110,119,110,112,116,113,116,111,109,117,115,116,106,102,111,115,117,110,116,121,120,114,115,119,110,110,105,101,113,119,120,113,110,118,120,113,123,112,113,113,109,104,112,118,121,116,119,127,124,119,119,112,113,110,107,104,112,126,125,123,120,120,115,112,111,109,110,108,112,111,118,112,104,110,112,108,113,119,118,115,112,109,110
119,128,131,125,126,133,132,128,130,125,128,127,129,134,126,126,126,126,124,131,136,124,103,132,129,129,138,133,119,130,124,123,119,127,123,119,121,126,126,122,133,129,116,123,123,119,131,126,135,139,124,121,122,127,127,126,121,126,128,131,134,120,121,121,121,127,124,129,128,124,119,129,128,121,124,129,125,136,132,126,131,134,125,120,116,127,126,114,127,127,122,133,120,129,120,129,127,132,117,138,123,124,131,132,134,131,123,125,131,129,127,125,126,129,124,119,131,131,141,134,119,132,137,137,135,138,131,132,128,126,136,132,132,131,131,132,134,132,121,125,129,133,131,125,118,132,133,134,133,114,125,123,124,120,126,132,133,126,129,134,128,119,121,121,128,124,122,133,127,143,123,128,127,125,127,131,127,130,124,127,123,118,137,130,130,129,129,125,126,131,126,119,118,120,123,121,133
121,132,132,127,126,128,130,128,139,143,130,136,141,139,143,128,133,134,138,123,133,140,134,122,135,128,129,136,121,123,127,126,126,132,128,128,123,120,137,127,133,132,116,113,119,125,124,120,140,127,135,134,126,130,125,121,124,112,130,129,126,131,125,124,125,124,120,126,119,128,116,108,130,130,126,145,117,122,137,122,117,122,121,137,119,115,119,135,132,135,134,125,141,123,126,124,119,120,120,114,125,152,132,140,135,132,131,133,132,127,117,131,114,117,118,132,126,131,115,127,130,122,119,135,122,123,117,110,127,137,127,133,122,137,117,122,130,116,118,122,115,115,121,135,125,124,116,126,119,125,125,128,123,116,126,115,123,123,115,125,116,127,121,130,137,121,121,121,123,123,132,123,116,123,126,130,132,136,121,126,130,133,129,131,146,134,130,127,128,125,128,131,126,134,135,125,123
118,117,123,113,106,115,111,111,113,117,106,109,107,112,118,118,118,115,108,107,114,118,106,110,117,119,114,113,117,124,121,115,113,113,114,115,112,114,119,110,116,115,113,118,114,116,111,116,111,113,110,112,117,123,119,123,116,116,117,117,114,120,115,116,116,114,126,121,116,122,121,117,114,118,119,113,116,123,120,122,124,128,121,118,115,117,111,117,111,114,111,116,114,113,118,117,119,118,109,116,107,116,110,116,120,114,120,115,114,119,118,122,112,113,105,113,118,113,122,121,119,116,122,120,114,119,111,109,105,113,125,118,122,121,120,128,124,119,119,116,108,112,103,124,119,116,112,118,113,119,124,123,126,121,110,112,101,116,114,123,124,125,119,108,121,121,116,115,104,118,108,117,117,111,115,112,119,106,103,112,102,108,110,113,116,115,106,113,112,111,110,116,116,117,114,114,106
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,114,115
116,120,128,117,116,125,127,130,126,122,115,117,120,125,139,105,116,136,127,110,104,122,118,113,126,135,133,131,110,93,102,118,122,119,116,125,126,129,133,117,123,122,111,107,102,129,129,109,112,115,129,138,129,129,139,129,118,119,120,122,131,120,133,139,129,128,131,121,115,125,128,125,122,128,118,114,109,126,135,131,116,129,137,119,116,121,105,144,141,137,131,114,143,130,141,143,138,129,113,130,110,133,120,119,114,117,127,128,131,125,122,124,115,129,114,120,108,94,112,116,129,121,128,130,115,124,111,135,130,132,125,118,123,129,133,126,135,143,134,133,117,132,129,146,134,137,130,141,145,144,144,137,140,124,128,122,122,141,128,127,118,128,127,112,127,115,131,117,112,124,124,119,111,107,101,113,101,94,106,110,114,124,127,122,125,130,121,125,120,115,111,118,131,134,136,131,136
112,139,116,106,132,125,130,119,127,136,139,149,126,127,113,126,117,117,131,131,101,114,116,115,117,123,131,112,105,103,111,132,116,128,138,127,126,135,132,134,129,132,110,93,107,125,114,104,95,90,81,69,114,114,121,129,114,98,93,121,112,113,124,105,128,131,120,109,120,122,131,89,114,119,127,118,110,107,114,96,105,125,146,110,102,83,111,105,118,116,106,105,101,128,108,123,104,122,116,98,117,112,94,111,108,126,126,115,108,108,103,114,114,107,134,117,120,127,106,120,99,89,102,113,73,82,107,107,120,111,111,95,90,86,107,119,102,105,101,115,115,95,117,115,114,122,112,103,129,114,128,103,134,106,99,102,112,138,136,107,115,124,121,128,126,92,100,98,112,117,119,99,109,112,100,114,108,109,114,106,107,89,105,119,111,102,106,100,121,114,107,102,109,122,121,117,116
117,104,90,119,102,113,94,104,96,117,112,98,102,126,97,105,141,130,122,121,92,118,121,116,116,124,122,136,131,106,137,160,147,130,128,132,119,133,131,146,105,129,124,104,116,141,140,121,113,124,148,126,126,137,125,144,132,111,123,132,133,138,135,141,147,136,152,99,118,149,141,113,138,156,138,132,146,120,130,133,117,107,133,140,113,102,116,159,144,138,135,118,130,124,121,135,132,131,118,116,115,136,115,117,107,117,122,119,116,122,129,153,120,111,122,124,118,127,111,133,132,129,104,95,125,135,126,115,125,115,130,116,111,137,99,112,107,122,125,139,115,122,123,149,143,106,105,131,132,141,133,126,133,143,136,116,125,140,140,132,123,155,136,162,136,131,123,149,133,119,118,141,139,127,110,116,127,125,113,102,112,113,120,126,120,91,109,108,106,121,115,119,116,94,98,117,108
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
117,129,123,133,124,119,134,133,135,130,132,141,130,125,136,132,124,128,122,117,123,113,118,111,117,121,117,111,139,120,128,118,119,108,116,109,113,112,109,118,111,101,136,116,124,109,113,116,105,109,112,110,111,118,100,104,132,111,118,103,107,109,122,113,116,117,108,105,105,105,131,110,122,110,108,118,109,108,114,115,115,111,109,126,140,107,131,117,125,118,115,113,111,114,116,119,119,117,138,103,130,106,121,115,118,108,111,108,111,109,106,107,136,106,123,111,107,110,116,106,111,111,115,113,117,101,136,105,121,106,92,104,109,115,115,112,109,114,120,116,138,108,123,116,118,113,117,104,114,113,110,101,107,110,124,112,127,106,111,107,109,110,111,109,105,111,105,120,134,114,115,113,108,116,116,112,118,125,124,126,126,105,117,108,131,127,125,129,121,129,122,117,116,118,113,109,115
122,125,111,131,123,119,135,124,127,128,128,118,124,121,115,112,115,131,130,121,128,118,123,132,125,124,126,116,125,106,121,131,122,116,128,125,122,133,125,117,114,115,117,106,117,120,134,112,121,126,128,129,123,116,121,121,124,103,124,118,130,128,126,129,125,123,135,124,112,106,116,98,127,112,119,120,123,132,121,125,127,130,122,123,116,99,120,124,132,134,129,136,120,131,134,130,121,124,118,103,120,122,125,120,120,126,121,115,120,115,108,108,119,105,120,125,120,123,133,122,119,121,122,117,124,128,117,110,119,119,127,126,130,125,131,130,128,124,117,127,115,110,119,117,128,127,127,124,123,124,130,121,109,126,124,103,124,130,117,124,129,124,122,115,118,116,116,130,125,111,114,114,119,125,121,120,126,129,123,120,118,120,117,122,121,112,131,131,125,132,133,131,121,117,115,120,124
170,136,137,125,128,122,124,118,121,122,122,117,116,116,128,134,121,116,117,111,117,111,116,113,116,117,118,113,123,130,132,116,119,117,115,117,111,113,117,116,120,115,120,127,130,119,117,119,120,115,115,116,110,117,119,109,125,127,132,121,117,114,113,114,118,121,111,117,120,110,125,127,126,122,115,112,114,110,115,114,113,115,114,118,126,124,132,124,111,109,111,111,116,112,111,106,117,110,125,123,129,115,113,108,101,111,111,111,112,116,118,112,126,124,129,121,117,116,119,115,115,112,120,121,118,110,125,125,125,119,116,112,112,114,113,110,115,116,113,121,134,123,133,107,106,106,106,107,110,107,114,119,122,115,130,125,132,112,115,120,117,116,117,119,116,125,125,118,138,132,130,124,118,125,126,122,120,115,124,124,129,118,140,129,137,120,123,124,123,121,120,121,114,114,121,131,136
114,143,113,114,85,108,107,100,104,103,89,99,103,138,109,125,122,124,115,129,119,111,110,104,127,139,123,132,130,132,135,143,148,135,125,119,122,113,130,126,111,138,121,133,118,145,120,125,120,111,107,90,129,113,136,120,141,134,116,122,106,136,120,107,109,126,126,125,108,116,133,127,129,132,115,101,118,122,131,128,100,110,124,157,110,131,115,121,118,122,119,103,119,122,101,105,122,125,104,125,122,119,105,93,110,90,102,121,109,111,113,121,109,109,113,124,130,122,120,128,129,134,137,121,122,110,116,112,115,138,134,129,113,123,103,112,113,118,97,94,109,114,121,134,114,124,101,89,86,96,114,126,116,125,117,107,113,132,118,106,122,110,117,111,125,114,118,136,104,112,110,130,129,117,116,111,107,109,94,108,122,102,86,117,83,114,99,102,115,105,100,98,95,120,121,99,93
119,116,121,128,141,132,123,112,119,117,130,129,126,119,109,115,110,121,134,118,126,113,127,131,127,129,127,132,107,110,114,140,139,126,122,127,116,129,108,77,93,128,106,115,87,119,122,92,89,96,122,129,129,124,125,148,113,114,92,115,136,116,125,138,122,135,132,119,115,136,105,111,103,98,113,129,134,140,118,137,101,127,127,89,100,111,99,113,114,115,110,103,132,124,121,141,121,136,112,107,104,95,109,129,116,129,120,143,124,133,84,141,103,119,107,121,137,119,121,111,141,123,121,108,87,114,105,111,89,106,101,100,98,95,109,119,101,122,93,128,104,102,92,107,126,122,131,125,141,117,120,113,147,136,90,97,99,115,124,108,121,128,123,124,127,93,107,117,113,117,96,108,124,99,103,90,67,109,109,125,145,113,99,113,113,98,120,135,137,128,122,130,122,123,131,103,116
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
