3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,7,7,0,2,1,0,2,1,0,3,1,0,1,0,0,1,3,0,0,1,0,0,0,1,5,0,1,0,4,3,1,0,0,4,3,3,3,0,3,0,1,0,4,1,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,2,3,2,0,2,2,1,0,0,0,3,0,3,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,4,0,1,0,0,1,0,0,6,1,0,2,2,3,0,0,0,0,0,3,2,0,0,1,2,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,2
2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,0,2,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,2,1,0,0,1,1,1,1,0,2,2,0,0,2,1,2,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1
2,2,1,3,3,2,2,2,2,1,2,2,3,3,1,2,2,2,2,2,2,2,3,2,2,2,1,2,3,3,3,2,2,2,1,1,2,2,2,1,2,2,3,3,3,1,1,2,1,2,1,1,2,2,1,2,2,3,3,2,0,1,1,2,2,2,2,2,2,3,2,3,3,2,1,2,1,2,1,1,1,1,0,3,2,3,3,2,1,2,2,0,1,1,0,1,1,1,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,2,3,2,2,1,1,1,1,2,1,2,2,3,2,3,2,2,2,3,2,3,3,3,3,3,3,2,2,3,2,2,2,3,2,1,1,2,3,3,2,2,1,2,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2
3,3,4,7,5,5,10,10,11,9,15,9,0,20,1,11,11,11,7,5,5,6,6,4,6,7,4,7,6,10,13,4,6,3,4,3,2,2,6,1,3,6,11,5,18,3,3,2,1,0,3,2,3,1,1,4,2,7,15,3,1,1,0,2,5,3,1,3,0,3,12,7,13,5,2,1,0,2,0,0,2,0,1,3,18,9,17,2,0,1,2,0,0,0,2,1,3,2,17,5,18,3,3,0,1,2,1,1,0,1,2,5,15,12,18,7,2,1,1,0,1,2,2,7,1,8,18,11,13,8,2,2,1,2,6,7,16,8,13,16,19,15,20,7,9,2,6,10,9,11,11,5,7,10,4,13,19,10,8,12,7,8,6,10,7,2,3,9,19,9,15,15,3,0,8,11,5,0,10,8,6,0,0,0,3,3,12,13,7,2,1,2,0,1,0,0,0
3,3,3,2,3,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,2,1,0,2,3,0,3,3,2,1,1,0,0,0,1,2,1,3,1
2,3,3,3,3,2,2,2,2,2,2,2,1,2,3,3,1,3,3,3,2,3,1,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,3,2,2,1,3,2,3,3,3,3,2,2,2,3,2,2,3,2,2,3,3,3,2,2,2,2,1,3,2,3,3,2,3,3,2,3,3,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,1,3,0,3,2,2,2,3,2,2,1,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,2,2,3,2,2,2,2,2,3,3,2,3,2,2,2,1,1,2,1,2,2,2,3,2
2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,0,1,2,0,1,1,2,2,2,1,1,2,2,2,3,2,1,0,1,1,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,1,1,1,2,2,2,2,2,2,2,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,2,1,1,1,1,0,1,1,2,2,1,1,1,2,2,1,2,1,1,1,0,2,2,2,2,2,1,1,1,0,2,1,1,1,0,0,1,0,1,1,1,2,2,2,1,1,1,1,2,0,0,1,1,2,2,2,2,1,2,1,0,1,2,2,1,1,0,1,0,0,0,1,1
2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,1,1,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,1,1,2,3,3,1,0,0,0,1,2,1,0,2,2,2,1,2,2,3,2,2,1,1,1,1,2,2,2,3,3,1,3,2,3
3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,2,1,1,1,1,0,2,2,0,1,1,1,0,0,1,2,2,2,1,0,2,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,0,2,1,0,2,1,1,0,2,0,1,1,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,1,1,1,1,3,2,1,2,2,2,1,0,0,0,0,0,2,2,1,1,1,1,2,1,1,0,1,0,0,0,1,0,2,1,1,1,2,1,1,1,1,0,0,2,1,2,1,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,1,1,1,1,2,1,1
3,1,0,1,1,1,2,2,2,2,1,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,3,1,2,2,1,1,1,0,1,1,1,1,0,1,2,2,0,1,0,0,2,0,1,0,0,1,1,2,2,2,1,1,0,0,0,2,2,1,1,1,1,2,2,1,2,2,2,0,0,1,0,2,1,1,0,1,2,1,2,0,0,1,1,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,2,0,1,0,1,1,2,1,2,1,0,1,0,1,1,1,1,1,0,1,2,1,1,1,1,2,1,2,1,1,0,0,1,1,1,1,0,2,1,1,0,1,0,1,0,1,2,3,1,0,1,1,1,1,2,1,1,1,0,0,3,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,3,1,2,2,1,2,1,2,2,0,2,0,0,0,0,0,1,2,1,1,1,2,0,1,2,3,1,1,1,1,1,1,0,1,1,1,2,0,2,3,1,0,0,2,2,3,2,2,1,2,0,0,3,3,1,1,0,1,2,1,2,1,1,2,0,1,2,3,1,0,0,0,2,3,1,0,2,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,1,0,0,1,0,0,2,2,1,1,1,1,2,2,0,2,2,0,2,0,2,2,0,1,3,1,2,1,1,0,0,0,0,0,3,2,1,0,2,0,0,1,1,2,1,0,0,1,3,2,1,1,0,1,1,1,1,2,1,1,1,1,1,2,0,1,2,2,1,2,1,0,0,0,1,0,2,2,2,1,0,1,2,2,2,2,2,2,1,1,3
2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,1,0,0,0,0,1,0,0,2,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,2,0,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,2,1,2,0
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,4,2,3,1,0,0,0,1,0,2,3,1,0,0,3,2,1,4,2,1,0,2,0,0,1,1,0,0,4,0,0,0,0,0,2,2,0,2,1,1,0,0,0,2,0,1,2,0,1,2,4,1,0,0,0,0,3,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,2,2,2,2,1,1,1,0,2
3,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,1,1,2,2,3,3,2,3,2,3,3,3,1,2,1,2,1,3,2,3,3,3,3,3,3,3,0,2,0,3,2,3,3,2,3,3,3,3,3,3,1,2,0,3,3,2,3,2,2,2,2,3,3,3,1,1,0,2,2,3,1,3,3,3,3,3,3,3,0,2,0,3,3,3,3,3,3,3,3,3,3,3,1,2,0,3,3,3,3,3,3,3,3,3,3,3,0,1,0,3,3,3,3,3,3,3,3,3,3,3,1,2,0,3,3,3,3,3,3,3,3,3,2,3,1,2,0,2,3,2,2,3,3,3,3,3,2,2,1,1,0,3,3,3,3,2,3,2,2,3,3,3,1,1,0,2,3,2,1,2,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,2,2,1,2,2,2
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,2,1,1,2,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,1,1,1,0,1,1,2,2,1,2,1,0,0,0,0,1,0,0,0,2,2
1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,4,0,2,1,1,2,2,2,3,2,1,2,2,0,4,1,2,2,1,1,0,2,1,2,3,2,2,0,3,0,3,2,2,2,2,2,2,3,2,1,1,0,4,0,3,2,2,1,1,1,1,1,2,2,1,0,3,2,2,3,2,2,0,1,1,2,2,2,3,0,2,0,2,1,2,2,2,2,1,1,2,1,2,0,3,0,2,1,2,2,2,2,2,1,1,0,2,0,1,0,2,2,2,1,1,2,2,2,2,1,2,0,1,0,3,3,3,2,2,2,2,2,0,1,1,0,5,0,1,2,1,2,2,2,1,2,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,2,0,2,1,2
3,2,2,2,2,1,1,1,1,1,2,1,3,2,2,1,2,2,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,1,1,1,2,2,3,3,3,3,3,3
3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,3,0,1,1,0,2,3,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,2,1,1,1,0,3,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,1,1,0,1,2,0,3,0,2,3,0,0,0,1,0,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,3,3,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1
3,2,2,3,2,1,1,2,2,1,1,2,2,0,2,3,0,1,0,0,1,0,0,1,2,0,0,1,2,3,1,0,2,0,2,0,0,1,1,0,3,1,2,2,0,1,1,3,0,0,1,1,0,1,1,0,3,3,1,1,1,1,2,2,1,1,1,3,0,0,0,2,0,1,0,0,1,2,0,1,3,1,1,0,2,2,0,0,0,1,1,0,0,0,0,1,1,2,2,2,0,0,3,1,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,2,2,2,1,3,2,1,0,3,0,3,3,2,1,1,1,1,0,3,2,2,1,0,2,1,1,0,0,0,0,2,5,2,2,2,1,1,0,1,0,0,1,1,3,3,1,2,2,1,1,3,0,0,2,2,2,0,0,1,1,2,0,1,0,0,1,1,1,0,2,0,0,0,2,1
3,0,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,0,1,2,3,2,1,2,2,2,2,3,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,0,0,0,0,3,1,1,1,1,1,2,1,2,0,2,1,1,3,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,3,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,0,2,2,2,3,1,1,1,2,2,3,2,3,3,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,0,1,3,1,1,2,1,2,3,2,2,2,2,1,1,2,3,3,2,1,1,1,2,3,2,2,2,2,3,2,1,2,2,1,3,1,2,1,1,1,2,1,1,2,2,2,1,2
3,2,1,3,3,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,3,1,2,2,3,3,2,0,1,2,2,1,3,2,2,2,2,2,2,2,3,0,1,2,2,2,2,1,1,2,1,3,2,3,2,0,1,2,2,3,3,3,2,2,3,3,2,2,2,1,1,2,3,3,3,3,2,3,3,1,3,3,3,1,1,2,2,3,3,2,2,2,3,2,2,2,2,0,1,2,3,2,3,2,2,3,2,3,3,3,3,0,2,1,3,3,3,1,3,3,2,2,3,2,3,1,1,1,3,2,2,1,1,3,2,2,2,1,2,0,0,1,1,1,1,1,1,2,2,2,2,2,0,4,0,0,2,3,3,2,2,2,1,2,1,1,0,0,1,0,0,3,3,0,2,1,0,0,1,2,4,0,2,0,0,0,2,2,2,2,2,2,1,2,1,2
2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,1,2,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,2,1,1,2,0,1,0,0,1,1,1,2,2,1,1,2,2,1,0,0,0,1,3,2,2,2,1,2,2,1,2,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,0,0,2,2,3,2,1,2,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,2,0,1,2,1,0,0,0,1,0,2,3,1,0,0,0,0,1,1,0,1
2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,2,3,3,2,2,2,2,2,0,1,2,2,2,2,2,1,2,2,2,2,2,2,0,1,2,3,2,2,2,2,2,2,2,2,2,2,0,1,1,2,2,2,0,1,2,1,2,1,1,1,1,1,2,1,1,1,1,0,2,1,0,0,0,0,0,2,1,1,2,1,1,2,1,1,1,2,2,2,0,2,2,2,2,2,2,2,3,1,2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,1,2,1,1,2,2,1,1,0,1,2,2,2,2,1,1,2,0,1,1,2,2,1,2,3,3,2,3,2,2,1,1,1,1,2,2,1,1,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0
3,1,0,2,2,1,1,1,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,1,2,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,2,1,1,2,2,1,0,0,1,0,1,1,1,2,2,1,2,2,1,1,2,0,0,0,0,0,1,1,0,1,2,0,1,0,2,2,0,0,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,1,2,0,1,2
3,1,0,1,1,1,1,2,1,2,1,0,0,3,0,2,2,2,2,3,2,2,2,1,2,2,2,2,2,0,3,3,3,2,2,3,2,2,2,1,1,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,1,0,2,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,2,3,3,2,2,2,1,2,2,3,1,0,2,2,2,2,2,1,2,2,2,2,2,3,1,0,2,2,2,3,2,2,2,2,2,3,2,2,2,0,2,3,3,3,2,3,3,1,1,3,2,2,1,1,2,1,2,2,2,2,3,1,1,2,2,2,2,1,2,3,2,2,2,2,1,3,2,2,3,2,2,0,2,2,2,3,2,2,2,3,3,2,2,2,2,0,1,2,2,3,2,2,2,2,2,1,2,2,2,0,1,2,2,2,1,1,0,1,0,1,1,2,2
3,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,2,1,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,2,1,0,1,0,1,2,0,2,0,1,2,2,1,0,0,0,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,1,1,0,1,1,1,2,2,0,1,1,1,2,2,2,1,1,1,2,1,2,2,0,1,1,2,1,1,0,0,0,0,0,1,0,2,0,2,2,2,1,2,0,2,2,2,1,1,3,2,0,1,2,1,0,2,2,1,1,0,2,1,1,1,0,1,2,3,2,2,1,0,0,0,1,2,2,2,0,0,2,2,2,0,0,2,1,2,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0
1,1,0,3,3,1,1,1,1,2,2,1,1,2,1,2,1,1,2,3,1,3,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,3,2,1,3,1,2,2,3,2,2,2,1,2,3,1,2,1,2,1,2,2,2,2,2,0,1,2,3,2,1,0,2,1,1,1,1,2,2,1,2,3,2,1,1,2,2,1,2,1,2,2,0,2,1,2,1,1,0,2,2,2,2,3,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,3,3,0,3,1,1,3,1,2,3,1,3,3,2,2,1,1,0,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,3,3,1,1,1,0,1,3,3,1,1,1,2,1,1,1,0,1,2,0,1,1,1,1,1,1,2,2,3,2,0,1
1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,2,1,2,0,2,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,1,1,1,1,1,0,1,1,0,0,2,1,2,0,0,1,0,0,1,0,0,1,0,1,2,1,2,1,0,1,0,1,1,1,0,1,0,1,2,1,2,1,0,1,1,1,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0,0,1,1,1,1,1,1,0,1,2,2
3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,2,1,1,1,0,2,0,1,2,0,0,2,1,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,1,2,2,2,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,1,1,1,3,2,1,2
2,0,0,2,1,1,1,1,1,1,0,1,0,2,1,0,1,2,1,2,1,1,0,0,2,1,1,1,1,0,2,2,2,1,0,1,2,1,1,0,1,0,2,1,2,0,1,0,0,0,2,1,1,1,2,1,1,2,3,2,2,2,1,0,1,2,2,1,2,1,0,1,2,2,2,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2,1,0,1,0,2,0,1,2,1,1,1,1,1,2,2,1,2,1,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,11,0,1,0,0,0,0,1,1,1,0,3,1
3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,2,1,2,2,1,2,0,0,0,0,2,1,2,1,0,2,2,1,1,1,1,0,0,0,2,1,2,1,2,2,3,1,2,1,2,0,0,0,2,1,2,2,2,2,2,2,1,1,0,1,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,1,1,2,1,1,1,1,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0,3,0,0
2,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,2,2,1,1,1,1,1,1,1,2,1,1,1,0,1,2,2,0,1,1,1,1,2,2,2,0,1,0,1,1,2,2,2,2,1,2,2,2,2,0,1,0,1,1,2,1,2,2,2,2,2,2,1,0,0,0,0,1,2,2,1,1,1,1,2,2,1,1,0,1,1,2,2,1,1,2,2,1,3,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1
3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,3,2,2,2,2,0,1,0,0,1,0,0,1,2,3,3,1,1,0,0,0,0,0,0,1,3,0,1,3,3,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,3,0,0,0,3,1,0,0,0,0,3,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,2,2,1,3,0,2,3,2,0,3,0,3,3,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,1,0,2,2,3,1,1,0,0,1,0,0,1,3,3,1,2,1,2,2,3,2,1,1,1,1,1,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
1,0,1,2,2,2,2,2,2,2,2,2,1,3,2,2,2,3,3,3,2,3,2,2,2,3,3,2,2,2,2,1,2,3,2,3,2,2,3,2,2,3,1,2,2,2,3,2,2,2,2,2,3,3,3,2,1,3,2,2,3,2,2,2,3,2,2,2,2,1,0,2,2,1,2,2,1,2,2,2,1,3,3,3,2,2,2,1,3,3,3,2,3,2,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,1,3,1,2,2,1,3,2,3,2,3,1,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,3,2,1,1,3,2,1,2,3,2,2,2,1,1,3,3,2,0,2,2,1,0,0,1,0,0,1,1,3,2
