138,132,133,129,129,129,129,130,130,130,130,129,122,125,127,133,127,117,123,122,122,122,129,130,126,123,122,127,133,131,119,128,128,127,129,128,129,125,131,125,108,126,130,130,127,131,126,111,127,118,130,130,128,125,122,124,129,130,128,128,125,129,126,131,129,126,124,115,123,124,131,131,128,128,127,121,125,109,128,129,108,124,126,115,130,128,129,121,125,125,123,124,123,123,129,124,130,134,130,128,127,124,113,126,127,128,126,126,123,128,124,117,130,127,128,129,126,129,115,126,119,110,108,125,111,125,131,128,129,124,110,116,104,116,115,124,125,129,128,118,132,132,125,124,124,124,124,124,124,126,123,124,129,126,133,131,124,120,131,126,125,126,124,131,122,117,116,129,131,130,133,131,107,125,130,128,125,118,127,130,133,129,128,129,128,130,125,129,130,129,132,134,130,122,130,129,126
120,122,119,115,125,126,126,127,128,125,124,126,121,118,118,112,119,113,117,112,121,110,124,124,117,115,115,119,120,122,115,117,119,113,122,127,115,120,123,126,111,117,123,119,121,121,122,117,132,125,123,127,119,119,121,116,119,122,124,121,122,123,119,119,125,126,123,116,122,123,122,120,122,129,127,131,123,106,126,125,111,125,124,118,124,121,119,123,124,122,125,124,127,124,123,123,123,122,122,121,121,125,115,121,121,124,122,127,123,124,123,113,125,121,125,127,125,126,120,127,116,115,111,124,109,121,123,118,125,120,113,125,112,118,124,120,117,122,124,125,124,121,122,122,128,120,118,124,125,122,118,119,122,124,122,124,123,119,123,127,120,118,116,124,116,118,116,119,126,121,127,122,115,119,121,126,126,122,127,126,127,128,126,108,123,128,126,126,123,121,115,113,108,113,109,127,113
111,123,119,119,120,123,122,120,119,119,118,121,122,122,113,125,122,117,108,111,120,110,122,118,119,106,113,113,124,124,113,97,107,105,113,116,111,106,111,119,134,108,122,129,119,111,107,133,126,123,105,117,111,108,106,111,124,129,120,113,108,119,102,112,115,117,111,126,110,121,120,126,119,121,117,110,115,126,116,115,128,117,118,115,123,118,120,108,113,112,102,130,118,112,106,110,111,112,123,119,120,108,130,108,113,115,103,115,112,119,116,104,123,121,119,119,120,115,111,118,99,123,130,112,127,107,125,121,116,112,131,110,123,121,102,107,116,113,111,106,129,119,120,115,107,118,115,105,104,111,112,112,99,113,125,117,128,102,110,122,106,110,109,116,106,124,127,113,118,123,124,115,127,123,121,115,120,119,115,120,121,122,117,127,124,125,117,120,124,123,129,123,124,128,123,126,125
146,121,121,97,109,130,129,125,129,128,128,130,155,125,125,116,126,113,104,103,115,99,126,113,100,90,94,97,128,115,112,106,105,97,97,98,102,103,103,123,164,98,129,116,126,112,111,154,131,146,103,128,102,93,92,100,127,119,129,106,105,99,104,108,119,115,96,154,110,118,122,121,125,105,103,115,123,164,108,102,170,102,94,107,123,113,127,102,103,103,110,139,125,98,105,105,105,104,124,115,129,103,161,100,103,108,94,131,102,126,105,100,120,112,126,122,117,109,103,131,115,170,170,111,168,100,113,109,125,97,164,115,166,148,98,98,94,92,105,102,115,108,115,106,118,105,107,110,102,115,102,119,103,125,127,108,115,96,109,127,97,117,118,128,118,146,151,118,119,118,131,119,167,141,131,124,141,160,130,124,118,122,134,111,133,130,131,128,122,119,111,112,103,133,106,131,110
128,141,138,142,152,166,163,164,168,165,169,164,154,157,143,130,160,150,141,143,152,149,165,158,124,138,135,141,159,154,160,137,137,135,143,130,135,139,130,161,121,127,159,149,176,128,131,121,157,156,128,165,128,139,139,138,165,152,166,131,125,126,131,135,161,148,127,124,148,151,165,158,163,133,118,151,162,125,135,128,125,129,122,129,164,154,167,128,127,124,146,165,154,136,122,130,126,126,159,152,161,122,118,127,134,129,130,163,133,161,142,122,163,144,163,155,148,151,139,154,142,127,123,136,121,120,160,137,159,143,120,147,122,123,139,139,130,127,145,130,159,145,150,135,159,122,129,134,142,155,125,152,149,162,151,147,139,154,158,158,152,139,147,166,148,122,122,156,152,152,164,167,121,148,160,154,155,142,152,154,150,155,152,139,161,170,155,157,156,156,151,150,143,161,149,151,142
118,96,104,106,90,81,79,80,79,83,77,79,95,86,94,102,83,103,116,119,107,119,88,107,130,118,127,115,85,92,89,127,119,121,128,133,130,134,119,78,135,118,80,91,74,132,128,137,85,82,136,87,135,127,112,117,80,86,73,118,128,113,123,144,100,97,137,134,102,102,77,81,73,103,117,92,83,126,125,134,138,124,110,104,77,87,74,111,138,134,116,83,102,130,141,131,127,132,83,86,79,123,139,124,125,133,120,88,129,91,102,119,79,92,78,80,97,96,115,81,99,123,124,98,121,112,80,97,80,98,134,94,127,136,112,129,129,130,96,110,79,98,87,117,106,137,119,126,125,94,126,79,89,91,94,88,92,102,98,79,97,107,111,81,82,136,138,77,79,80,72,73,134,77,76,78,77,86,78,78,84,78,83,103,77,77,77,79,85,87,92,93,106,102,110,88,102
133,115,122,139,134,127,131,130,132,128,131,131,128,125,129,131,118,129,129,135,124,130,126,121,122,120,125,127,134,135,132,130,124,125,124,126,121,127,119,122,132,129,133,137,131,126,124,123,132,130,122,125,120,129,124,119,129,133,127,127,121,124,129,128,120,122,115,126,123,119,126,135,126,117,120,120,120,132,115,121,130,118,128,118,131,138,127,113,119,117,117,118,121,112,123,122,130,126,132,136,128,120,132,131,124,120,120,120,125,120,123,124,130,136,130,118,123,125,127,124,122,131,131,125,138,121,129,137,129,119,128,123,134,127,128,128,127,125,131,130,129,137,128,115,123,127,135,129,134,138,135,129,135,127,127,141,127,129,131,126,132,136,141,127,128,128,128,126,128,131,124,122,132,135,129,126,130,133,123,128,130,122,123,137,123,125,117,124,128,125,128,126,125,127,130,118,125
120,132,129,136,136,137,132,134,130,131,133,134,124,125,135,136,129,131,131,133,133,139,132,122,123,135,139,117,125,130,121,113,124,124,121,133,129,123,128,127,119,123,125,127,123,119,124,120,129,123,125,120,128,127,120,109,135,121,122,110,113,118,118,128,115,109,107,117,115,106,129,122,128,100,104,110,120,119,131,124,116,122,119,124,131,123,123,123,132,130,135,132,133,127,126,130,135,127,125,118,122,125,122,125,126,124,125,126,131,118,122,102,129,123,124,118,126,118,111,115,112,118,117,103,122,127,131,126,123,115,118,128,116,119,129,126,124,128,136,122,132,127,124,126,127,124,133,129,118,131,129,125,106,117,136,127,136,121,118,127,124,111,116,129,115,119,117,130,131,141,137,121,115,121,124,123,124,118,130,133,136,131,130,147,131,131,132,130,133,138,141,144,143,131,143,131,136
145,105,104,108,105,112,110,109,109,108,110,107,113,112,105,108,111,115,123,120,123,125,112,118,132,126,127,129,102,102,111,131,133,130,126,134,127,125,132,112,134,122,105,108,109,122,130,136,115,116,133,118,131,125,127,125,107,108,112,126,124,125,128,127,125,124,134,134,128,123,108,107,112,124,131,122,115,137,130,126,132,130,124,124,104,107,112,126,127,124,130,118,123,122,125,124,124,128,102,110,115,125,134,137,128,127,135,122,128,121,129,134,105,108,111,119,122,120,125,116,129,130,130,123,131,130,103,110,115,125,133,126,131,134,136,131,131,124,124,123,102,109,115,123,124,131,125,136,127,118,124,117,125,115,100,106,115,121,116,115,122,123,131,115,118,134,133,113,103,105,109,115,137,109,113,118,115,118,108,105,102,107,105,107,106,110,110,106,106,106,104,106,111,112,109,107,103
128,135,129,137,137,137,137,136,134,137,136,137,138,131,136,133,137,144,137,141,142,138,139,139,143,137,138,139,139,130,139,141,139,133,133,136,136,135,136,141,132,131,139,128,141,133,139,131,139,146,133,139,133,138,134,136,139,130,143,131,132,135,137,132,137,139,136,131,135,142,139,131,141,139,135,141,138,130,131,133,133,127,129,133,139,127,139,132,134,131,135,137,139,136,130,133,134,134,138,129,139,135,131,136,133,133,133,143,133,139,141,137,139,126,139,143,138,138,134,138,137,139,132,137,137,139,138,127,139,139,132,135,132,129,136,138,137,135,143,137,139,126,137,141,141,139,139,137,138,139,135,142,139,139,137,127,131,134,142,138,139,141,139,143,141,128,128,132,138,137,139,139,134,143,141,139,141,141,133,137,139,139,141,131,141,141,138,139,139,138,136,136,128,136,129,141,136
134,118,122,115,119,119,122,122,120,121,119,123,117,123,127,133,121,113,110,113,117,112,115,111,108,106,109,111,126,124,113,100,106,108,115,113,118,120,110,110,123,112,121,120,115,112,115,122,119,117,112,110,110,117,107,103,116,117,116,109,118,109,113,118,115,107,119,125,115,107,115,116,118,102,121,118,115,119,112,115,123,122,117,115,118,109,117,103,105,119,123,115,119,109,119,118,118,113,117,115,116,112,126,111,117,117,117,113,119,112,109,115,117,112,116,103,110,111,126,112,115,122,121,116,119,109,116,116,118,110,123,120,127,126,125,128,126,123,121,121,118,109,117,121,117,124,124,121,126,118,125,120,122,119,125,108,123,122,119,118,127,123,123,121,127,127,124,127,127,115,121,123,125,127,126,123,119,124,125,125,125,126,126,125,121,120,116,122,123,123,124,122,121,118,124,125,127
120,129,119,121,123,121,121,126,127,127,124,121,122,120,113,124,119,117,125,119,119,119,124,121,124,127,121,117,113,123,122,117,127,121,117,115,123,112,118,128,120,119,113,119,125,125,125,125,108,121,123,121,126,122,123,120,119,119,125,122,127,126,122,122,125,120,127,125,124,120,122,119,124,117,118,124,122,118,128,123,118,116,127,129,120,118,124,127,134,131,125,122,121,130,127,127,128,127,119,121,122,128,125,125,126,126,122,129,129,131,130,127,121,116,123,129,131,126,118,128,130,118,116,123,119,127,121,113,124,119,119,133,119,128,122,123,127,122,125,126,116,115,124,124,126,124,119,118,118,122,120,133,128,127,124,118,125,124,131,132,126,127,126,129,126,130,128,131,126,124,131,129,125,119,124,130,128,119,125,124,125,125,129,118,127,130,119,124,127,126,126,127,123,118,121,125,120
129,136,139,134,137,133,135,135,134,136,137,136,145,132,138,135,135,137,141,132,136,129,134,126,128,132,126,131,134,132,132,131,130,130,133,134,129,124,129,128,158,128,133,138,134,129,130,158,130,139,128,129,128,131,136,135,137,135,135,130,134,134,129,128,130,128,131,158,126,128,135,137,134,132,134,126,131,159,134,127,160,130,135,132,133,137,131,131,131,128,134,135,132,127,127,128,127,126,132,137,131,133,158,130,131,129,134,129,132,133,130,134,133,134,131,135,138,132,131,127,133,159,159,135,159,137,135,136,132,139,162,129,159,149,132,132,141,133,135,138,135,134,129,128,130,133,139,131,133,133,133,137,136,136,137,134,130,135,138,133,133,132,131,132,131,151,155,129,134,134,133,134,167,136,132,129,138,145,138,135,135,132,134,134,133,132,133,133,133,133,134,133,133,143,133,133,138
121,126,127,119,122,129,128,128,130,136,131,126,125,145,138,126,146,151,148,148,147,149,134,135,143,145,149,139,135,119,145,136,137,154,146,142,147,144,149,139,131,146,134,115,136,157,152,127,139,128,151,134,155,149,155,133,126,115,139,146,156,157,148,152,131,134,154,128,139,130,126,117,132,144,147,144,126,125,144,149,132,147,158,158,131,118,132,147,146,149,149,136,151,157,156,158,163,148,135,117,137,157,132,159,154,150,155,135,152,125,155,137,127,121,135,137,139,135,133,130,138,137,131,135,135,150,126,119,138,148,131,150,134,124,149,156,151,154,166,152,132,118,138,150,134,147,157,152,150,152,145,139,133,129,138,121,137,139,136,136,142,128,143,128,130,124,121,135,127,126,129,132,128,132,131,136,135,129,134,129,125,130,128,131,133,135,139,129,122,122,126,128,134,132,133,132,139
120,118,136,127,136,141,139,137,139,137,131,134,130,136,126,109,123,142,134,128,142,133,137,136,133,134,141,137,133,119,130,144,130,122,129,128,121,121,123,132,125,130,134,123,135,125,124,118,132,141,119,133,120,120,123,139,135,127,137,130,134,116,115,115,128,124,127,123,136,144,141,129,138,121,123,127,133,121,115,116,119,123,127,131,137,124,138,120,113,112,115,137,125,123,115,118,113,118,136,123,136,126,123,132,117,124,125,139,125,143,137,137,137,121,138,145,145,130,115,138,135,120,123,125,123,127,136,116,139,141,124,129,125,119,117,116,116,118,116,117,134,118,132,119,120,112,111,110,115,123,116,139,138,139,123,123,130,137,131,139,137,134,135,137,128,123,123,159,143,134,136,147,126,133,137,135,137,138,133,135,134,125,136,130,131,136,129,135,136,135,134,131,131,136,136,128,128
117,125,127,121,124,128,128,127,127,128,129,125,121,128,119,124,128,131,133,130,128,127,129,125,121,129,124,120,121,127,128,119,117,121,118,121,116,115,131,126,123,121,123,128,127,120,121,117,126,125,116,119,123,122,127,117,128,125,125,118,121,122,120,122,120,125,120,116,125,122,129,125,124,125,120,125,124,122,120,119,123,117,127,131,128,125,125,125,125,123,128,123,118,125,125,127,130,122,127,122,126,125,120,130,125,119,115,122,123,126,133,129,127,122,125,126,126,128,125,128,125,122,123,136,126,127,128,120,125,128,121,130,120,111,124,120,127,129,136,129,127,122,127,124,124,128,131,126,120,130,127,129,127,125,121,125,124,126,128,126,121,122,123,123,126,110,115,124,126,122,124,128,124,121,124,125,123,117,128,127,128,129,129,118,129,126,127,127,127,128,128,130,128,126,126,132,125
126,131,118,135,138,145,143,139,144,146,144,142,144,139,144,112,148,127,127,128,136,132,151,145,132,126,138,137,139,126,134,137,132,125,127,132,131,122,124,144,119,124,139,124,146,127,118,118,137,142,132,144,117,124,129,136,141,127,144,128,123,127,112,116,143,146,121,120,135,147,148,125,145,130,124,142,138,115,129,122,118,129,115,117,141,120,141,123,115,115,119,142,134,129,122,117,115,115,139,124,139,119,115,123,118,120,123,148,122,148,139,123,145,121,139,147,143,145,145,152,128,118,123,143,124,124,137,113,136,129,115,135,121,121,129,126,138,122,128,130,136,122,128,106,135,118,110,124,128,148,136,152,136,145,136,132,120,149,150,155,141,142,144,152,145,125,123,139,138,149,145,147,118,146,149,154,137,139,148,147,148,146,142,151,144,148,144,143,144,141,139,139,131,136,131,148,134
128,137,137,139,144,139,146,147,146,141,139,147,150,131,154,137,134,127,113,111,122,112,134,133,112,106,115,123,149,151,124,135,135,106,121,113,119,129,112,138,131,120,152,152,138,129,126,136,139,139,134,143,122,119,119,131,145,155,141,126,124,111,119,128,129,118,119,129,124,141,138,152,135,129,118,121,131,131,127,120,129,115,111,113,144,152,139,113,111,115,130,139,133,127,120,121,118,117,146,152,142,115,135,115,126,115,107,134,119,122,130,113,145,148,139,130,127,121,117,132,117,132,123,117,127,109,145,145,138,125,131,129,129,130,111,121,116,109,115,110,145,143,132,107,124,115,115,116,113,123,110,118,122,130,149,147,135,111,121,132,111,131,132,137,119,129,130,128,141,137,146,143,135,137,137,127,138,137,132,139,139,144,141,120,144,148,136,143,139,144,136,138,132,146,125,149,122
100,102,112,117,110,100,105,109,107,106,104,108,113,100,102,125,99,116,120,111,106,124,102,116,123,127,127,129,105,115,119,138,136,128,117,138,136,141,131,96,115,133,103,115,107,147,148,127,112,102,139,104,138,123,113,137,102,111,104,146,144,126,132,147,102,106,137,120,97,106,99,113,102,125,138,108,97,118,139,142,117,135,123,118,102,115,105,139,145,142,134,102,121,133,139,135,130,143,104,115,108,143,126,128,126,135,139,99,130,107,110,144,102,119,106,106,110,107,120,95,111,115,115,104,112,138,105,123,100,122,121,102,117,126,126,137,133,128,102,139,106,127,115,143,124,127,126,137,149,119,139,105,115,100,109,121,125,129,122,102,121,117,118,99,115,124,125,108,103,110,102,109,121,97,102,103,103,110,106,102,105,116,96,120,103,96,102,107,107,111,115,110,117,103,117,99,113
141,88,107,109,102,96,97,95,94,93,96,94,96,103,95,109,96,124,127,115,125,135,102,115,149,139,142,143,102,112,111,143,147,147,148,152,155,159,154,106,135,149,99,118,102,144,152,131,111,104,137,102,147,144,155,145,104,109,102,145,156,139,134,154,121,115,160,132,133,120,104,113,102,137,152,121,106,129,142,139,135,146,143,132,99,115,103,142,144,137,125,115,123,139,145,139,138,142,97,119,104,137,128,130,135,150,147,100,149,117,121,146,96,123,102,112,130,117,136,112,130,127,134,137,125,149,103,122,96,141,134,123,125,128,135,143,141,150,141,147,98,120,115,136,125,152,143,141,144,111,145,113,141,121,109,112,119,125,121,106,131,117,122,102,125,127,129,112,96,102,99,106,127,98,102,108,100,104,104,104,102,106,92,118,97,95,102,104,105,107,115,112,117,108,118,88,115
128,147,151,144,146,143,137,139,138,141,138,135,128,139,142,128,137,139,125,124,136,138,136,133,139,134,133,133,138,136,133,122,134,132,118,131,127,124,123,134,133,118,132,138,129,120,115,137,141,135,132,136,128,122,121,137,129,145,128,133,123,121,127,127,137,131,125,138,131,135,131,141,131,123,127,125,135,120,128,128,128,125,138,112,128,139,132,120,121,122,125,137,127,123,119,119,112,125,130,139,130,116,134,127,131,125,123,132,110,136,122,136,133,145,136,130,129,127,136,141,134,123,126,129,122,115,133,143,129,132,134,135,129,132,129,123,127,126,121,129,134,152,136,126,132,121,130,129,128,132,125,119,145,149,131,156,142,133,135,124,123,134,132,134,136,132,134,127,137,138,137,132,129,126,133,129,133,129,141,141,147,137,142,162,145,136,139,138,141,146,156,151,163,152,163,139,162
143,125,121,132,126,125,128,127,125,127,124,128,131,133,135,126,130,118,113,115,120,116,126,121,132,127,125,131,138,129,120,122,125,121,125,129,129,127,134,128,130,123,135,126,124,120,123,132,120,127,121,129,117,126,134,133,134,128,125,122,117,124,123,115,131,126,127,139,127,134,129,126,129,127,126,124,124,129,123,119,130,124,125,119,127,120,127,131,123,115,118,118,122,108,127,125,133,125,132,127,131,123,137,117,112,117,125,130,120,137,123,125,128,127,128,127,117,123,117,127,119,132,130,128,124,128,122,131,130,119,132,119,127,139,113,116,115,119,121,130,129,126,126,122,116,115,117,110,119,127,120,134,127,123,121,128,124,120,124,126,123,129,121,127,136,139,139,132,129,131,127,131,136,135,135,135,132,145,134,133,132,129,136,115,128,126,132,132,133,130,122,124,116,125,118,137,120
116,109,102,120,124,125,126,126,124,124,122,126,125,116,121,106,113,112,112,110,121,119,125,131,120,116,118,117,124,122,107,110,117,119,116,115,115,116,120,132,120,117,125,118,119,106,115,117,126,126,112,121,115,119,115,115,125,119,124,113,116,122,116,113,121,115,113,117,125,124,125,119,125,116,118,126,123,123,120,117,120,117,123,117,124,116,123,115,120,121,126,132,130,118,116,115,117,118,123,117,127,112,116,118,121,116,112,129,115,123,121,119,125,113,125,120,125,118,111,126,112,123,123,115,121,116,125,110,121,119,119,121,123,120,116,117,116,121,118,110,125,107,117,116,122,113,110,115,107,115,109,123,116,113,119,111,117,116,116,127,122,109,109,123,112,120,119,111,121,123,124,121,116,127,129,124,123,123,123,128,125,109,123,107,124,120,120,125,127,124,115,117,112,123,109,126,109
118,128,133,138,136,141,144,139,141,141,146,142,137,137,142,119,137,139,130,122,129,123,143,127,126,122,122,121,128,126,131,118,132,117,116,109,116,112,117,142,120,111,127,128,142,113,115,127,131,144,107,135,119,111,108,130,131,132,138,116,115,116,112,110,139,136,119,123,137,145,139,131,139,122,121,139,144,128,123,112,130,111,120,147,136,126,138,118,121,118,133,150,130,130,125,128,139,123,135,127,139,126,125,122,123,115,119,141,124,131,142,127,136,127,139,135,133,131,117,142,131,124,124,127,128,117,134,129,139,121,128,142,129,126,121,110,128,121,139,110,138,129,135,125,131,125,133,103,97,130,119,152,126,136,135,127,122,119,131,149,119,126,122,139,133,128,126,150,137,135,141,143,121,145,146,139,150,146,145,146,148,143,138,131,145,147,144,143,141,142,141,142,137,142,131,150,129
112,125,129,107,110,127,126,125,124,122,124,125,132,120,119,118,137,130,128,126,133,121,132,130,122,135,123,112,112,111,119,120,119,122,126,120,127,117,139,138,125,113,115,116,118,118,122,116,121,130,129,138,135,131,139,105,110,121,124,111,121,126,121,132,128,117,125,123,126,112,118,119,122,115,116,117,125,134,133,127,131,121,118,119,115,116,122,133,137,127,133,129,137,124,126,136,139,129,118,115,121,127,121,130,131,132,139,139,136,136,142,115,115,112,118,124,128,127,127,129,138,133,129,134,132,136,115,107,124,133,124,145,130,120,147,138,141,141,149,121,118,107,118,139,135,139,142,139,122,125,128,141,130,119,106,115,121,133,135,137,136,121,133,132,130,117,119,143,121,118,126,134,125,121,131,143,137,137,132,121,115,132,121,102,124,137,138,125,120,116,112,112,103,112,104,124,100
136,115,123,112,111,116,119,115,116,115,116,118,121,123,120,125,121,119,116,117,123,127,118,115,120,121,125,123,126,118,127,127,119,121,111,121,118,116,115,116,129,115,124,118,124,113,117,126,123,125,115,121,119,119,115,128,121,119,123,113,115,116,111,116,115,116,113,125,120,125,120,121,123,109,117,121,120,130,115,115,130,115,112,126,123,123,122,118,116,113,119,122,118,117,113,115,115,117,121,119,122,110,127,119,117,115,122,121,117,116,116,122,120,124,120,117,116,112,119,120,120,131,133,110,134,118,120,124,123,110,127,116,137,126,110,112,113,111,115,115,117,126,119,115,121,120,121,116,120,117,120,124,118,113,115,119,115,120,116,120,126,122,122,118,117,126,126,119,111,118,119,118,128,125,124,118,121,131,118,117,116,116,117,120,121,116,116,115,118,115,115,113,115,119,121,118,117
139,91,105,89,94,88,90,87,89,91,88,91,102,95,95,112,90,102,99,105,92,98,81,80,106,89,105,102,85,103,105,109,105,100,96,103,106,99,98,76,124,100,79,106,90,103,112,127,96,92,107,88,110,110,111,115,93,102,89,120,113,110,109,115,89,95,110,129,99,95,83,102,91,95,103,92,84,119,108,109,118,108,105,113,88,105,90,106,116,106,102,93,87,109,115,113,115,112,85,110,92,113,128,104,109,108,121,80,109,90,89,103,84,115,93,96,88,90,110,90,105,116,128,87,109,100,80,113,90,107,133,98,116,123,96,106,103,106,102,110,89,115,108,113,103,127,131,117,115,94,120,94,102,105,95,113,115,116,100,86,107,119,125,86,106,124,127,94,87,91,89,93,129,88,84,93,92,100,95,92,91,110,92,110,92,93,96,95,89,93,102,99,115,103,119,94,107
118,139,133,129,138,143,136,139,138,142,138,133,133,134,138,132,139,137,133,141,139,139,138,146,136,135,144,142,135,124,128,125,127,143,137,149,144,149,142,145,120,141,134,126,129,133,129,115,145,135,148,148,137,149,141,135,124,126,132,136,143,149,154,152,139,143,138,118,139,142,134,128,132,144,138,148,134,115,151,152,116,139,142,132,138,132,130,132,143,142,146,145,159,146,137,145,138,141,137,131,133,142,115,147,143,151,149,145,147,151,151,139,137,139,133,139,154,150,137,139,132,123,115,152,119,141,135,138,133,159,122,152,123,122,147,146,139,139,131,133,134,127,130,137,136,138,136,141,146,150,144,141,134,146,132,124,137,139,141,143,154,142,148,147,144,121,117,147,139,128,136,147,123,137,141,148,144,139,145,139,131,119,131,118,139,139,146,143,141,139,128,132,121,119,117,130,119
139,136,138,132,126,128,130,132,131,130,132,132,134,142,126,143,130,145,127,128,128,130,123,115,117,133,134,125,142,129,130,152,139,124,116,122,122,123,120,128,123,132,135,134,129,132,129,132,127,121,136,126,129,122,122,130,125,124,129,124,119,113,115,127,115,111,113,124,121,117,124,125,130,111,108,118,118,120,109,112,122,102,103,133,126,125,129,133,120,115,129,124,125,115,122,115,121,129,135,129,130,125,129,115,118,119,115,122,115,113,113,118,127,135,130,126,116,111,118,110,117,119,121,100,117,121,129,135,124,119,121,113,116,134,115,121,121,126,121,130,136,138,139,141,127,127,130,121,122,120,125,121,115,123,148,141,152,134,122,125,112,130,123,121,116,134,130,133,136,129,134,136,120,129,124,120,131,136,135,139,144,144,127,121,130,137,137,137,129,129,119,125,120,120,117,132,115
113,141,139,130,135,121,125,123,126,125,125,124,126,122,119,138,118,121,119,125,113,112,118,110,110,112,116,115,119,128,118,110,117,120,122,116,124,119,115,119,129,119,119,132,126,125,120,126,112,119,110,118,119,119,117,119,125,129,120,123,120,120,122,122,117,123,118,126,119,110,125,128,119,119,120,112,123,120,122,132,123,126,129,119,122,131,121,115,127,124,116,125,124,131,126,122,131,127,122,130,117,128,123,127,119,124,120,117,125,122,128,117,124,131,123,113,119,122,127,125,123,125,126,123,123,126,122,131,122,121,122,118,118,124,126,125,121,130,132,125,124,133,120,121,109,124,124,116,126,121,121,122,130,129,129,131,120,122,123,120,124,123,126,125,128,127,126,125,129,125,124,115,124,129,127,123,122,130,126,128,127,137,132,134,129,125,125,129,130,126,131,132,130,128,134,131,141
143,121,128,126,126,128,131,132,134,128,133,130,124,123,135,138,138,125,123,127,129,124,133,123,122,129,124,129,139,137,148,124,130,127,131,135,130,129,135,135,137,125,139,143,141,121,122,138,125,134,129,125,122,121,138,130,136,139,139,130,130,126,115,120,133,142,128,139,133,124,134,138,137,134,133,132,132,136,126,123,134,133,125,128,135,142,142,130,124,121,124,122,125,117,115,116,116,122,138,142,145,125,136,137,132,125,148,139,143,138,134,137,136,151,142,139,132,139,144,136,151,143,134,145,131,129,137,148,142,148,133,137,133,136,143,134,136,132,127,134,139,150,148,134,126,132,136,132,141,134,148,150,149,139,130,152,142,150,145,137,150,147,138,135,141,136,136,127,135,132,132,135,136,139,137,139,132,142,137,132,130,147,133,137,132,141,138,132,131,132,135,132,129,129,125,139,138
139,113,129,110,99,96,98,94,94,93,95,98,108,104,105,122,107,116,125,125,126,145,104,120,148,129,139,130,97,100,115,132,135,144,144,151,137,165,145,108,137,137,90,106,102,133,142,139,122,115,146,118,151,154,145,138,98,97,95,135,141,137,154,152,120,127,154,131,124,123,92,97,97,124,145,124,110,133,135,139,137,143,135,135,95,102,97,123,130,128,121,115,115,131,137,138,141,143,95,102,102,134,135,132,139,135,138,102,135,110,117,134,92,115,98,104,112,128,148,120,133,138,138,134,130,131,91,118,100,131,137,122,138,129,126,135,123,125,127,136,94,117,111,135,124,133,132,135,139,119,133,107,132,112,105,111,120,121,109,102,120,126,128,106,123,129,131,110,97,99,103,106,133,112,102,99,105,102,92,91,91,134,105,113,98,105,91,94,94,94,98,97,107,100,113,117,108
105,133,129,125,127,133,131,133,136,139,134,138,132,131,135,128,115,134,131,125,125,144,131,126,144,133,130,134,139,139,122,121,122,129,137,134,119,117,139,128,135,132,137,136,129,117,108,135,128,122,125,135,109,115,125,119,134,130,125,107,105,126,130,118,118,127,108,132,116,125,132,132,126,118,107,120,125,132,111,117,127,115,118,119,132,133,127,110,110,117,119,116,125,121,111,111,115,100,137,135,128,118,133,111,109,103,110,129,109,121,118,119,136,134,131,121,123,124,128,124,127,143,131,131,135,130,133,132,129,118,136,122,131,129,118,115,122,118,143,128,138,132,127,108,117,97,111,119,115,133,125,134,132,125,132,135,128,112,113,131,128,122,137,133,126,134,137,143,134,125,132,127,134,134,130,128,136,130,128,132,134,136,129,117,134,132,127,130,132,133,132,131,124,136,123,133,117
133,144,141,132,135,136,136,135,133,131,131,133,120,130,125,148,141,141,133,129,116,128,132,142,136,130,129,144,139,134,139,146,147,143,143,139,141,141,137,134,123,145,139,139,137,144,139,123,136,127,144,142,128,124,133,139,136,134,139,151,135,145,144,133,139,143,131,130,130,135,134,132,139,151,138,132,139,121,136,145,115,136,137,130,134,132,142,143,132,136,123,123,139,131,132,127,120,126,141,134,141,137,118,131,128,134,133,134,125,136,128,138,136,135,139,135,138,137,118,126,120,123,115,137,117,136,139,139,136,142,126,126,115,129,128,126,124,122,117,137,139,133,142,119,127,123,119,129,130,129,122,122,126,135,127,127,142,126,125,127,124,133,131,128,130,128,127,127,132,128,129,130,124,127,133,132,126,123,131,132,128,129,122,129,128,128,136,134,134,131,123,120,111,116,115,125,120
112,120,133,145,133,118,125,124,122,118,121,123,128,121,125,129,121,118,132,131,117,123,115,117,122,120,129,121,130,129,121,115,127,131,129,126,129,130,122,117,116,127,128,131,118,134,136,123,124,119,126,115,127,132,120,115,126,132,121,129,135,119,127,138,116,116,121,122,110,102,120,129,121,122,122,115,115,126,120,132,122,127,127,119,123,132,123,122,133,131,130,119,120,123,134,130,128,135,129,132,124,130,123,133,130,136,132,122,134,123,124,119,129,139,123,122,125,125,122,117,117,121,121,121,124,127,131,139,124,118,122,107,121,123,124,126,128,134,124,133,133,139,129,126,116,126,136,131,136,121,124,120,130,107,131,142,136,122,119,120,126,109,115,117,115,125,122,118,125,134,122,115,117,121,123,124,120,130,123,125,128,120,119,127,115,115,117,123,125,122,126,123,130,125,126,113,121
