2,1,0,0,0,0,2,1,0,0,0,0,4,2,1,1,4,2,4,3,3,3,2,3,3,1,3,2,1,1,1,4,2,3,3,2,4,3,0,3,1,1,2,3,1,4,3,3,2,1,4,3,4,3,3,1,0,2,1,4,3,3,1,4,2,1,3,2,3,0,0,3,0,3,2,1,0,0,2,3,1,2,2,1,1,2,0,2,2,2,1,1,1,4,2,3,3,1,1,2,0,3,2,2,4,3,2,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0,2,0,2,0,0,1,1,1,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,1,2,2,3,1,1,0,0,0,0,0,0,1,2,9,12,13,10,1,3,0,0,0,8,4,4,0,1,2,0,2,2,2
5,1,1,4,5,5,5,5,5,5,5,5,4,4,3,2,2,4,5,5,5,5,4,5,5,5,5,5,3,5,4,5,5,5,5,5,5,5,5,5,0,5,4,5,4,5,5,3,5,3,5,4,5,5,5,5,3,5,5,5,5,5,5,5,4,4,5,3,5,5,4,5,5,5,5,5,4,1,5,5,0,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,0,1,5,0,5,4,5,5,5,1,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,5,5,5,5,5,5,4,4,5,5,3,4,4,4,4,5,5,1,0,4,5,4,3,5,4,5,2,2,2,3,5,4,5,5,4,3,3,2,1,3,1,1
3,1,1,3,1,2,1,2,2,5,1,2,3,0,1,0,0,0,1,0,3,1,10,2,3,2,3,4,2,2,0,3,2,2,2,4,3,3,4,2,1,3,1,3,0,2,2,4,4,3,3,3,4,3,4,3,1,2,1,4,2,4,2,3,4,4,3,4,4,2,2,2,0,4,3,4,2,0,4,4,0,5,4,2,1,2,0,4,4,3,4,4,4,4,3,2,3,3,0,2,0,4,4,4,3,5,4,3,3,4,3,2,1,2,0,2,2,3,3,3,3,1,1,4,2,2,1,2,1,1,3,4,1,4,4,3,4,4,1,3,1,2,0,3,4,3,3,3,3,0,2,0,1,0,7,1,0,0,1,0,2,0,0,0,1,4,4,0,2,2,1,0,1,0,1,1,1,1,6,3,0,10,2,3,0,2,3,0,1,1,3,3,3,1,4,2,0
4,2,1,1,3,0,0,0,0,0,0,0,0,22,0,1,7,13,8,18,0,8,8,1,3,0,2,6,0,1,11,9,7,8,1,0,4,0,0,0,1,7,0,2,1,4,4,3,1,3,0,1,0,1,1,0,0,2,3,0,0,0,0,0,2,2,1,2,1,0,0,3,2,0,0,1,1,1,2,0,2,1,1,0,0,3,3,0,1,0,1,2,3,2,0,0,1,1,1,4,3,0,3,0,1,0,0,2,1,3,0,0,1,2,3,1,0,4,2,4,4,1,1,1,1,0,3,1,3,0,1,2,2,2,3,0,2,1,0,2,0,1,4,2,4,2,1,1,1,1,1,0,0,1,1,3,1,2,0,0,0,0,1,1,0,2,2,9,4,3,1,6,0,0,0,0,1,0,0,2,4,25,27,0,2,12,1,1,3,4,3,2,1,2,1,31,0
5,2,3,3,2,4,2,2,3,3,3,1,2,2,2,0,0,4,4,3,3,4,4,4,4,5,4,5,0,0,2,4,4,4,4,4,3,4,4,4,4,4,0,0,0,4,4,5,3,3,4,4,4,3,4,5,2,0,0,4,4,4,3,4,4,2,3,4,3,4,1,1,0,3,4,2,2,1,3,3,2,3,3,2,1,0,0,3,3,3,2,4,3,4,4,3,3,1,0,0,1,3,4,1,2,2,0,3,2,1,2,3,1,0,0,3,3,2,2,2,2,2,3,4,3,4,0,0,0,2,3,2,4,4,3,3,4,2,4,4,1,0,0,1,3,1,2,3,2,1,1,1,2,3,2,0,0,0,1,1,0,1,1,1,0,4,4,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,2,1,1,4,1,1,0
4,2,2,3,3,3,4,4,3,3,4,4,1,4,4,4,4,4,4,5,3,3,1,4,4,4,4,5,5,5,4,4,2,4,3,2,4,3,4,2,0,5,5,5,4,3,3,2,3,1,3,1,3,3,3,4,4,5,4,3,3,4,1,1,0,3,2,3,4,5,4,5,4,4,4,3,0,9,0,3,2,3,4,3,3,5,4,3,4,4,2,3,0,3,2,3,3,3,5,4,4,3,3,4,3,3,3,2,4,3,4,4,5,4,4,4,4,2,1,2,2,6,3,4,2,4,4,5,4,4,1,2,12,4,3,4,4,3,4,5,5,4,4,1,2,2,2,3,4,2,4,4,5,5,4,4,4,4,4,2,4,4,4,4,4,4,4,5,5,3,4,4,0,1,0,4,1,3,4,3,3,5,3,2,3,3,2,2,2,3,1,1,1,0,3,2,0
5,3,4,4,4,5,4,5,5,5,5,5,4,3,3,4,4,5,5,4,5,4,4,4,4,4,3,4,3,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,5,4,4,5,4,4,3,4,4,5,5,3,4,4,5,3,4,4,4,3,3,3,4,5,4,3,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,3,5,4,4,5,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,3,3,4,3,3,5,3,4,4,4,4,4,4,5,2,5,5,5,5,5,4,3,4,4,4,3,4,4,4,4,4,3,4,5,4,1,3,5,4,4,4,4,4,3,3,2,3,5,5,2,1,4,4,3,4,1,3,4,4,4,3,2,2,1,0,3,1,3,2,1,2,2,1,1,3,4,4,0,2
5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,5,4,5,5,5,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,2,0,0,1,1,1,1,1,1,1,1,0,2,6,0,1,3,4,4,5,5,3,5,4,4,5,4,15,1,2,4,5,5,4,5,5,4,4,4,0,4,8,3,2,4,4,2,5,3,5,4,5,4,5,4,0,2,1,4,5,5,3,5,3,5,5,3,5,4,1,1,1,4,4,5,3,0,4,5,1,5,5,4,1,1,1,4,5,4,4,4,4,5,4,4,4,4,5,0,1,4,3,5,5,4,4,3,4,4,4,4,2,0,0,4,5,5,5,5,4,2,0,5,3,4,2,0,1,4,2,5,1,3,4,5,4,5,4,5,2,2,0,4,4,4,4,4,5,4,4,4,3,3,1,1,0,3,3,4,4,2,2,3,3,3,3,3,0,2,4,1,2,2,2,3,3,1,2,1,1,0,1,1,4,2,2,2,1,0,1,1,1,1,1,0,0
5,2,4,0,1,2,0,0,1,1,3,0,2,1,0,1,3,2,0,2,1,2,0,8,3,2,2,6,4,0,1,4,14,3,2,2,0,3,13,0,1,6,5,0,1,0,0,4,8,2,1,25,0,0,2,10,10,1,0,2,0,1,0,2,1,3,0,4,0,14,3,1,0,0,0,1,1,2,1,1,3,0,1,2,1,0,0,0,1,2,2,2,1,2,1,1,3,3,3,1,0,1,5,1,3,1,2,1,3,1,2,0,6,1,0,0,0,0,0,0,0,2,2,0,4,0,6,0,1,0,4,1,3,4,0,1,2,3,2,0,2,0,1,1,0,3,3,1,2,0,1,2,1,1,2,0,0,2,2,0,1,3,1,0,0,4,4,2,3,0,2,3,3,1,0,5,3,3,3,4,4,4,4,4,2,3,1,3,4,4,4,4,5,5,5,3,4
5,0,1,3,0,4,3,3,3,2,3,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,1,1,1,0,4,1,2,0,2,2,3,5,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,3,2,1,1,5,1,3,3,0,2,0,0,0,2,1,1,0,2,0,1,3,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,4,1,0,4,0,0,0,0,2,0,0,2,0,0,6,2,0,1,1,3,2,5,0,0,1,2,0,2,2,3,0,3,0,1,4,0,1,0,1,3,1,0,11,1,0,0,0,0,1,1,0,0,2,0,1,0,13,1,1,0,0,0,0,1,1,1,4,5,2,0,13,1,0,4,0,1,2,0,1,2,2,1,3,1,2,0,0,1,3,1,1,1,0,0,1,0,2,0
5,1,1,4,2,1,0,0,0,0,0,1,4,2,1,0,0,0,1,2,2,0,1,1,0,0,0,1,4,2,0,1,0,0,0,0,1,0,1,3,4,1,4,1,0,0,0,5,3,4,1,3,0,1,1,1,4,2,1,0,0,1,2,2,2,3,1,5,2,1,2,1,2,1,0,2,3,4,0,1,4,1,1,0,2,1,1,1,0,0,1,4,2,3,1,1,0,0,3,3,1,0,5,1,1,1,1,3,0,0,0,2,3,2,1,2,0,1,0,3,1,4,4,1,4,0,4,2,1,0,5,2,5,5,0,1,1,1,0,0,3,2,0,1,1,2,3,2,1,1,0,2,1,0,2,3,1,2,2,0,0,1,2,3,3,5,5,2,2,3,1,3,5,3,3,3,4,4,1,1,1,3,3,4,2,2,1,1,2,3,3,4,2,3,3,4,3
4,5,7,1,1,0,0,0,0,1,1,1,0,3,4,1,1,3,3,3,4,4,3,4,3,4,4,3,1,0,2,4,3,4,3,3,3,3,4,3,1,3,1,1,1,3,4,3,1,1,2,2,4,4,4,4,0,1,1,4,4,4,3,3,2,3,3,3,5,3,1,0,1,4,3,4,1,0,3,4,0,4,3,4,1,0,1,4,4,3,1,1,2,4,4,4,3,3,1,1,1,4,3,4,3,3,4,1,3,3,4,4,1,1,1,4,2,3,2,3,2,1,1,2,0,3,1,1,2,3,2,3,1,2,3,3,2,3,3,3,1,1,0,3,3,3,4,2,3,3,2,3,2,2,0,1,0,3,2,1,2,1,1,1,1,2,3,1,1,0,0,2,2,0,1,1,1,0,1,1,2,1,0,0,0,0,1,1,2,3,3,3,2,1,2,2,1
5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,4,5,5,4,5,5,5,5,4,4,4,4,4,5,5,5,5,4,4,5,5,4,4
4,4,2,3,4,3,4,4,3,2,3,4,5,1,4,4,4,0,0,0,1,0,1,0,1,1,1,0,3,4,2,0,2,0,0,0,1,0,0,1,3,0,3,4,3,1,0,4,0,2,1,0,0,0,1,0,0,4,3,1,0,1,1,1,0,0,0,4,1,0,1,3,2,1,1,0,0,4,2,0,1,1,0,3,3,2,3,1,1,1,2,1,0,0,1,1,2,3,2,1,3,2,4,2,2,1,3,2,3,2,4,0,2,1,4,3,1,0,0,0,1,1,1,1,4,2,3,2,2,0,3,2,2,4,2,1,3,3,3,1,2,2,4,1,1,3,2,1,0,0,1,4,2,1,3,2,4,1,1,4,2,1,1,1,0,4,4,1,2,3,4,1,2,0,2,1,4,5,4,4,3,2,0,1,3,2,5,4,4,4,4,4,3,3,3,0,1
2,3,3,3,3,4,3,3,4,3,4,3,3,4,2,3,4,5,5,5,5,5,4,5,4,5,5,5,0,3,5,5,5,5,5,4,5,5,5,3,0,5,0,3,5,5,5,2,4,3,5,3,5,5,5,5,0,3,5,5,5,5,5,5,4,4,5,3,5,5,4,3,4,5,5,4,3,1,5,5,0,5,5,5,3,3,4,5,5,5,5,4,4,5,5,5,5,5,2,3,4,5,1,5,5,5,5,4,5,4,4,5,3,4,4,4,5,5,5,4,4,1,0,5,4,5,3,4,4,5,0,5,0,2,5,5,5,5,4,5,3,4,5,4,5,5,4,5,5,4,5,5,4,4,1,3,4,4,5,4,5,4,4,4,5,2,2,5,3,2,3,5,1,1,4,5,4,3,3,2,1,0,0,2,0,1,5,2,2,1,0,1,2,1,3,4,1
0,3,5,0,1,0,2,2,0,0,1,2,1,2,0,10,1,4,0,0,1,1,0,3,4,1,3,3,5,4,6,2,3,4,4,4,3,4,4,3,0,3,7,8,4,2,2,0,4,0,4,4,3,3,4,3,1,10,2,4,2,3,1,3,5,5,3,1,3,4,0,14,1,4,3,3,1,0,3,3,0,4,4,4,1,7,4,1,1,1,0,0,2,3,3,3,2,2,2,7,3,1,0,2,2,3,3,1,1,2,1,1,3,6,2,3,3,4,4,1,3,1,0,4,9,1,5,6,3,2,0,0,0,0,4,3,4,3,3,4,4,5,2,2,4,2,1,4,5,4,5,1,3,4,1,2,3,1,2,0,2,4,3,1,3,0,0,1,2,1,0,2,1,6,3,1,1,5,15,12,2,0,0,0,1,0,7,3,1,6,1,1,2,1,1,2,0
5,2,3,5,5,0,1,1,1,0,0,0,0,3,4,2,0,1,3,3,1,1,17,4,1,1,0,0,0,1,1,0,0,0,1,2,0,2,2,1,4,2,0,3,2,0,0,3,2,2,2,1,0,0,2,0,0,2,2,0,2,2,1,1,3,4,3,4,1,1,3,1,3,2,2,3,1,1,3,3,3,4,3,0,0,2,2,0,2,2,2,2,2,2,3,2,2,0,0,1,1,0,4,2,2,1,2,0,2,5,2,2,0,2,1,2,2,5,4,3,3,2,3,4,1,1,1,2,5,1,3,2,1,4,4,2,4,2,1,0,0,2,0,0,2,2,0,1,1,0,4,0,1,1,5,1,1,1,0,2,1,1,1,2,1,4,4,10,5,0,7,6,4,0,6,0,15,7,4,0,2,0,1,2,1,1,5,1,2,3,4,3,4,2,4,4,1
5,5,4,5,5,5,5,5,4,4,4,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,5,5,5,5,5,5,4,4,0,5,4,5,5,5,5,3,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,4,2,2,5,5,1,5,5,4,4,5,5,5,4,5,4,0,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,4,4,5,5,5,5,5,4,5,5,5,5,0,1,5,5,5,5,5,5,5,2,5,0,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,5,5,4,4,4,5,5,5,5,3,5,2,4,4,2,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,3,5,4,5
3,0,2,1,0,3,1,1,3,4,5,2,0,4,0,0,3,4,5,5,5,5,4,4,5,5,5,4,1,0,4,4,3,5,5,5,5,5,5,5,1,5,0,0,4,5,5,1,2,1,3,3,5,5,5,5,17,0,4,5,5,5,5,5,5,5,5,1,5,1,1,0,4,5,4,4,2,4,5,5,2,5,5,5,1,0,4,5,5,5,5,5,4,5,5,5,5,5,0,2,3,5,2,5,5,5,5,3,5,5,5,5,0,1,2,5,5,5,4,4,5,4,3,5,2,5,0,2,4,5,0,5,4,2,5,5,5,5,5,4,0,1,3,5,3,5,5,5,5,5,5,5,3,4,6,0,3,5,5,5,5,4,4,2,4,2,2,3,4,1,2,4,0,4,3,5,3,1,4,3,4,1,2,2,3,2,2,3,3,1,2,3,3,19,3,0,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,5,4
1,0,0,2,2,4,3,3,3,4,4,3,1,3,1,0,1,3,4,3,4,2,3,2,2,4,3,3,1,3,2,1,1,3,1,1,3,2,3,3,0,3,1,1,1,3,2,2,0,4,0,0,3,3,3,1,0,1,1,2,2,2,0,2,1,1,2,2,2,2,1,1,1,2,2,2,0,1,1,3,0,4,2,3,1,1,1,3,3,3,3,1,3,2,1,2,2,2,1,1,1,3,3,3,3,2,3,1,4,3,3,1,1,1,1,2,1,2,3,3,1,0,0,3,0,3,2,1,1,4,2,2,0,3,2,2,2,2,2,2,2,1,0,2,1,1,1,0,1,2,3,4,3,2,0,2,2,4,3,4,3,1,1,3,2,3,3,3,2,3,1,4,1,1,3,4,4,2,4,4,4,1,0,2,2,1,3,4,4,4,4,4,3,1,3,1,3
5,9,5,1,0,1,0,1,1,0,0,1,1,0,0,4,7,2,1,1,0,1,2,1,0,0,1,0,0,2,10,1,0,0,1,0,0,0,0,0,1,1,0,2,2,1,0,4,0,1,1,0,0,0,1,1,0,1,2,1,0,1,1,2,1,0,0,4,0,0,0,1,6,1,1,2,0,0,0,2,1,2,2,0,1,1,0,1,1,1,1,2,2,2,0,0,0,0,1,2,0,0,4,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,2,0,1,0,2,1,0,0,1,4,1,3,2,1,4,0,0,1,0,0,0,0,2,1,2,1,0,0,1,1,1,0,0,1,1,1,4,0,1,0,1,0,0,0,0,0,4,4,1,1,0,1,0,3,0,1,0,1,1,0,0,1,0,0,1,1,2,0,1,0,1,0,2,0,0,1,1,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,4,4,5,5,5,4,5
5,4,5,0,1,1,1,2,2,0,0,2,1,0,4,1,0,0,0,0,1,1,2,2,1,0,0,1,4,2,0,2,1,0,1,1,0,1,0,0,3,0,4,3,2,0,0,5,2,1,1,4,0,0,0,0,0,4,3,1,0,1,3,1,1,2,1,5,1,1,1,4,2,0,0,1,2,3,1,2,3,1,0,0,4,4,3,0,1,0,1,0,2,2,0,0,1,0,5,4,4,0,5,1,1,1,1,1,0,0,0,1,4,4,4,0,1,2,2,2,0,1,0,0,0,1,4,4,3,1,4,1,3,5,0,0,2,0,7,1,5,4,3,0,2,1,0,1,2,1,0,0,0,0,2,3,3,1,0,0,1,1,0,1,0,5,5,5,1,1,1,0,4,0,1,1,0,0,0,0,1,2,1,1,5,8,1,1,1,2,2,0,0,1,1,8,1
5,0,2,3,3,3,3,2,1,2,3,2,1,0,4,2,2,1,2,0,1,2,4,2,0,1,1,1,3,0,0,0,0,1,1,0,0,1,1,3,5,1,2,1,0,3,0,5,3,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,5,0,2,0,0,2,1,1,2,1,3,2,2,5,3,1,2,2,1,3,0,1,4,3,5,4,5,4,3,4,3,1,0,1,5,5,3,4,3,1,2,4,3,4,1,1,1,0,2,3,4,4,3,0,5,4,3,4,2,1,1,0,2,5,4,4,5,3,3,3,3,4,3,2,3,0,3,3,4,4,3,3,4,3,4,3,4,2,2,0,4,2,5,3,1,3,3,2,5,5,3,2,2,1,2,5,3,2,2,2,0,0,2,4,5,4,4,3,4,0,2,3,5,5,4,4,5,5,4,4
5,1,1,0,0,1,3,3,2,3,4,3,2,0,4,1,1,0,1,0,2,1,0,2,2,1,2,1,10,3,1,2,2,1,1,3,2,3,3,0,3,1,5,2,0,1,3,4,1,2,2,1,2,1,2,2,1,2,0,2,3,2,2,3,2,1,2,4,3,2,0,1,0,2,3,3,1,3,2,1,2,1,1,2,6,2,0,3,2,1,2,2,1,2,1,1,0,1,9,0,1,1,4,2,2,2,1,0,1,2,1,1,10,3,0,1,1,3,2,1,1,0,1,2,1,2,11,2,0,2,3,2,2,4,1,1,1,1,0,0,13,2,0,2,2,2,1,1,0,0,0,5,1,0,0,5,0,1,0,0,0,3,0,2,1,4,4,0,2,2,0,1,2,2,1,0,1,4,3,6,1,0,4,0,0,1,1,5,1,0,1,0,1,0,2,0,0
2,3,4,1,0,1,0,1,0,2,1,1,1,4,1,4,4,5,5,5,5,5,4,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,4,1,5,1,4,4,5,5,2,4,3,4,4,5,5,5,5,1,3,3,5,5,5,3,4,3,4,5,2,5,4,1,2,3,5,5,4,4,1,4,5,1,5,4,5,1,3,3,5,5,4,5,4,3,5,5,5,5,4,1,2,2,5,3,5,5,5,3,2,4,4,4,5,0,1,2,5,4,4,5,4,5,0,0,4,1,5,1,1,1,5,1,5,2,3,5,5,5,5,5,4,1,1,2,5,4,4,5,3,4,3,4,4,4,4,3,2,2,4,3,3,3,3,4,2,3,2,3,4,3,0,1,4,1,0,2,4,4,1,0,0,3,3,4,3,4,4,2,1,1,2,2,3,3,2,4,4,3
0,3,0,2,3,2,3,3,3,3,3,3,2,4,2,3,4,2,3,4,4,2,1,4,3,0,3,4,5,3,4,5,4,4,4,4,4,5,4,3,1,4,4,2,2,2,4,3,2,2,4,2,3,3,4,5,2,1,3,4,4,4,3,4,4,5,5,3,4,5,4,1,4,5,5,5,3,2,5,5,1,5,4,4,3,1,4,4,4,4,4,3,4,4,4,4,4,4,4,1,4,4,3,4,4,4,4,4,4,4,4,5,3,0,4,4,4,4,3,4,4,3,1,4,0,4,3,1,2,4,1,3,0,4,4,4,4,3,4,3,4,2,3,2,4,4,4,4,4,3,4,4,5,5,4,1,3,3,5,3,4,5,5,4,5,4,4,3,3,3,3,4,1,0,2,3,3,2,4,4,4,3,2,1,4,3,4,4,4,4,2,2,1,6,1,2,3
5,5,4,4,4,5,4,5,5,4,4,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,5,4,4,4,5,4,4,5,4,5,4,5,5,5,4,4,5,4,5,4,4,4,4,5,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,4,4,5,5,5,4,4,4,4,5,3,3,3,4,4,2,4,5,5,3,5,4,4,4,5,4,4,5,5,4,4,5,5,5,4,4,4,5,5,5,5,4,5,4,4,5,5,4,5,4,5,5,4,4,4,3,4,4,4,5,5,3,3,3,3,3,3,4,4,4,3,4,4,5,5,4,4,5,4,4,5,4,4,5,5,4,4,3,4,4,5,3,4,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,4
5,5,4,3,4,4,4,4,4,3,3,3,1,4,4,5,5,4,5,4,4,4,4,3,4,4,4,3,2,4,4,4,4,3,3,3,4,1,2,1,2,4,3,4,4,4,4,4,1,2,4,2,4,3,3,4,4,4,5,4,4,2,1,4,1,1,3,4,3,3,4,4,4,2,3,1,1,1,2,3,0,3,2,5,4,4,5,4,4,4,4,1,2,3,4,4,5,4,4,4,5,5,4,4,4,4,5,2,4,3,5,3,4,4,5,4,3,2,4,3,2,1,0,2,0,5,4,4,5,3,3,4,2,5,3,3,4,4,4,4,4,4,5,4,4,3,4,3,4,4,4,5,4,2,4,3,5,3,4,4,4,4,4,4,4,5,5,3,4,3,4,2,2,0,2,3,3,3,5,5,3,2,2,1,2,1,4,4,4,3,2,2,2,0,2,0,1
2,5,4,4,3,3,2,3,2,3,3,3,4,3,5,5,5,3,4,4,4,4,4,4,5,4,4,5,3,4,4,5,5,4,5,5,4,4,5,4,1,4,2,4,4,5,4,3,4,2,4,5,4,4,5,5,3,3,4,5,4,4,3,4,5,5,4,3,5,5,3,3,4,5,4,4,3,0,5,5,0,5,4,2,4,4,4,5,5,4,4,4,4,4,5,4,5,4,3,4,4,5,3,4,4,4,5,4,4,5,4,4,3,4,4,5,4,4,4,4,5,0,0,5,3,5,4,4,5,4,1,4,2,4,5,5,5,5,5,5,4,4,5,4,5,5,5,4,5,4,5,4,4,5,4,4,5,5,5,5,4,5,4,3,4,4,4,1,4,3,5,4,1,1,2,5,4,3,4,3,1,4,4,1,4,3,4,4,1,0,1,1,2,1,2,3,3
5,4,4,4,4,2,3,3,4,3,4,4,3,2,4,2,3,4,3,2,3,2,3,4,4,3,2,2,2,3,3,1,2,1,2,3,2,1,4,3,3,1,2,1,4,1,1,4,2,2,3,3,2,3,3,2,2,2,4,2,3,2,2,2,2,4,3,5,4,3,1,3,2,4,4,4,2,3,2,2,2,3,1,4,3,3,2,2,3,3,2,2,2,1,4,4,4,4,2,3,2,3,5,4,4,3,4,3,4,4,4,4,0,3,3,4,2,4,4,1,3,2,2,5,4,4,1,4,4,3,4,5,3,5,4,4,5,4,4,5,2,3,3,5,5,4,5,4,4,4,4,4,4,4,3,3,3,4,5,5,4,4,3,2,4,5,5,2,1,3,1,3,4,3,4,2,2,2,3,3,3,5,1,2,2,1,4,4,3,2,2,4,4,2,3,4,1
4,1,1,2,3,4,4,3,2,3,2,3,2,1,2,0,0,2,2,1,3,4,3,4,5,2,3,2,0,1,0,4,4,4,4,5,4,5,4,4,3,2,0,0,0,3,4,5,4,5,5,5,5,4,4,4,1,0,1,4,5,4,4,5,5,5,5,4,4,4,0,1,1,4,5,5,5,3,5,5,2,5,5,4,1,0,0,3,4,5,5,5,5,4,4,4,4,4,0,1,0,4,5,5,5,5,5,5,5,5,4,4,0,0,0,5,5,5,5,5,5,1,1,4,2,3,1,0,0,4,4,5,2,4,5,4,5,4,1,2,2,1,1,4,5,4,4,4,4,5,4,4,1,2,2,8,1,3,3,5,5,4,4,4,4,4,4,0,3,4,1,0,3,0,1,3,4,1,0,1,0,2,0,0,0,1,0,0,1,1,1,2,1,3,2,1,0
4,1,3,3,3,1,1,1,0,0,0,1,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,2,2,6,0,0,1,1,1,1,1,1,1,3,1,1,1,3,1,1,4,4,4,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,1,0,3,0,1,0,1,3,1,0,1,1,2,0,0,4,0,2,6,1,1,1,2,0,1,0,1,0,1,1,5,8,10,2,2,0,7,4,2,2,0,1,2,0,6,4,2,1,2,0,10,3,8,5,2,3,1,1,11,2,8,2,2,1,7,3,7,1,3,6,4,1,4,9,12,2,1,3,7,5,6,7,4,4,8,3,2,6,16,2,1,0,18,13,12,5,13,4,10,11,2,3,11,0,2,0,6,3,2,0,5,1,3,17,2,1,11,1,4,0,6,8,2,1,1,4,4,4,4,3,3,2
