6,2,0,0,0,2,2,5,2,0,2,0,0,2,6,2,2,2,7,2,0,14,2,2,2,6,4,2,3,3,3,2,2,0,2,6,0,0,2,0,3,0,2,2,4,2,0,0,2,6,0,2,4,0,2,3,2,3,3,5,2,2,2,4,3,2,0,2,4,2,2,3,4,2,2,2,2,3,5,3,2,6,2,0,2,3,4,0,2,2,0,2,0,2,3,2,6,2,4,2,3,2,2,0,4,0,3,0,2,3,0,2,2,2,3,4,6,3,3,4,3,3,2,2,3,4,2,3,4,4,2,2,2,0,6,2,3,2,2,2,0,2,5,0,2,2,0,2,2,2,4,4,2,0,0,3,3,4,5,3,0,2,3,2,7,4,0,2,2,2,4,4,4,3,2,2,2,4,2,2,0,2,4,2,2,4,2,0,0,0,2,2,3,2,4,0,0
8,3,5,6,6,6,5,5,5,6,6,5,5,4,2,5,4,7,6,6,7,6,3,5,4,4,4,4,2,8,6,3,3,4,6,5,3,6,5,5,6,3,2,8,3,3,2,5,5,4,5,4,8,6,5,4,2,6,2,5,8,5,6,6,7,3,7,6,5,3,2,6,4,5,6,3,5,7,5,3,6,4,6,6,2,3,3,2,7,5,5,5,3,3,5,7,4,4,0,4,5,6,6,6,6,5,6,6,6,6,6,5,2,4,6,7,5,4,6,6,7,4,7,7,6,4,2,6,2,5,7,5,3,3,5,3,2,6,6,5,3,5,4,7,2,7,6,3,5,6,6,3,6,4,2,5,3,3,5,6,3,2,5,3,5,4,6,5,2,5,6,4,4,5,5,4,7,6,5,5,5,0,2,3,3,7,6,5,6,3,3,2,2,2,4,6,3
8,5,7,7,8,7,7,7,8,5,7,7,7,2,0,3,7,7,7,4,7,5,4,6,8,2,6,0,0,0,6,2,6,7,6,5,4,5,7,6,7,17,3,5,7,2,7,7,2,4,3,2,6,4,2,0,14,2,7,0,6,6,5,5,7,11,5,6,2,2,2,2,7,4,4,3,2,6,7,3,8,5,2,0,3,4,8,7,7,7,3,7,8,6,6,4,2,5,7,2,8,4,3,3,5,4,7,6,2,5,2,2,18,2,7,0,4,3,2,2,3,2,4,7,4,12,14,0,4,5,6,3,5,7,7,2,5,4,6,14,9,2,6,5,8,7,2,7,3,4,5,0,4,2,5,2,7,3,4,4,0,2,5,2,6,3,4,11,11,2,3,2,6,2,5,2,6,7,8,7,2,2,20,6,3,7,8,8,7,5,5,7,5,7,4,2,16
6,2,3,2,4,10,11,24,17,4,4,2,14,0,0,0,5,2,19,18,3,16,2,11,2,0,6,10,6,3,2,18,2,27,2,8,8,6,2,0,4,6,2,2,0,0,0,4,2,14,14,14,20,2,4,5,4,2,2,5,14,29,0,14,0,0,2,0,0,0,0,2,14,3,0,3,2,14,2,11,2,0,0,2,2,2,0,12,23,0,0,2,2,2,9,24,2,6,0,0,2,8,2,4,0,28,0,27,3,2,2,2,2,0,0,11,17,0,2,0,5,2,6,5,12,2,0,0,2,2,4,2,2,0,2,9,19,10,2,2,0,0,0,14,20,0,2,0,5,9,2,3,0,7,0,2,0,7,0,34,0,0,0,2,5,0,2,2,0,2,2,2,4,9,8,4,2,2,0,2,4,2,2,0,2,2,2,3,4,11,16,5,2,2,2,3,2
6,2,4,2,4,2,9,2,0,0,2,2,2,2,4,2,2,2,2,0,0,0,6,0,7,14,2,0,55,3,2,0,3,16,0,4,2,2,0,2,2,2,52,2,6,2,2,2,2,2,2,24,2,2,0,0,30,2,2,0,2,4,0,2,4,5,0,2,0,0,45,0,2,2,2,3,0,2,2,0,2,0,2,0,70,8,7,2,2,2,2,3,2,2,2,2,2,0,46,16,26,0,2,2,0,2,2,5,2,0,2,0,46,29,14,2,0,0,3,2,2,3,2,0,2,2,26,11,30,2,3,0,2,0,3,5,2,0,2,0,18,3,10,2,8,2,2,5,0,0,0,0,0,10,30,2,7,2,2,2,2,0,2,3,0,0,2,0,4,7,3,0,0,0,0,2,0,0,2,2,11,25,7,2,0,3,3,2,2,5,2,0,2,0,0,2,3
6,4,7,3,4,5,4,5,5,5,4,5,4,2,17,12,0,3,6,6,0,3,2,4,2,0,2,2,8,3,5,3,2,3,3,2,2,2,2,2,0,5,0,5,2,3,4,2,2,4,3,0,3,4,0,2,2,2,2,5,3,6,5,5,3,3,2,2,0,4,7,2,13,2,9,0,2,5,2,5,2,4,2,2,3,5,2,3,7,7,6,3,3,7,5,7,7,4,3,6,4,4,2,4,2,4,3,2,0,2,2,2,3,7,14,0,2,0,0,2,6,0,6,0,4,2,2,8,18,0,3,2,2,2,4,6,4,4,2,2,2,5,10,3,3,4,5,4,5,2,2,4,2,2,7,0,5,5,2,0,0,2,0,2,6,2,2,0,7,5,7,2,0,2,0,2,2,6,6,7,4,2,4,0,4,2,4,5,5,6,5,5,2,0,4,5,8
6,0,0,0,2,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,3,0,0,0,0,6,2,0,0,2,2,2,2,2,0,0,4,2,3,2,0,2,0,0,0,2,0,2,2,0,0,0,2,0,4,2,2,0,2,3,11,9,2,3,3,7,2,0,8,0,7,3,0,5,2,2,2,2,0,0,2,4,5,2,3,0,4,0,2,2,0,0,2,3,2,2,0,2,5,0,2,7,0,2,3,2,0,14,0,2,2,2,11,8,0,2,0,12,0,4,4,11,3,2,2,12,20,4,6,3,2,2,0,4,2,4,0,2,5,12,2,6,0,4,4,2,0,2,3,0,3,3,2,20,17,2,2,0,9,2,8,0,0,2,0,4,6,14,2,0,2,0,2,2,2,2,2,2,2,2,33,2,0,5,2,2,3,2,0,2,2,5,3,2,18,14
6,0,2,2,11,4,13,0,2,2,2,2,7,2,28,6,2,7,2,2,2,6,4,2,4,4,2,2,2,7,2,5,2,7,5,2,2,2,5,0,0,2,2,2,0,0,2,3,0,3,13,3,2,5,0,0,5,3,2,2,6,2,0,2,0,11,0,0,6,0,10,4,0,0,8,2,3,0,5,4,2,0,7,0,2,0,3,3,2,0,0,0,2,4,0,4,2,4,2,2,6,7,2,2,2,2,2,3,2,4,9,0,2,3,5,4,0,2,4,0,2,5,0,7,2,5,0,2,4,2,2,3,3,6,3,3,2,2,6,2,0,4,14,2,10,0,0,2,2,2,3,2,11,3,0,13,8,2,0,3,6,7,7,9,11,3,6,3,5,6,13,14,2,2,5,5,2,4,0,0,2,0,2,2,12,2,2,2,2,0,2,0,2,2,2,2,10
6,2,2,2,7,2,2,0,0,2,9,7,3,0,2,0,2,2,0,3,5,2,0,5,0,6,13,0,0,2,2,2,2,0,4,2,0,0,8,2,0,0,0,0,0,14,2,0,0,2,0,23,0,5,3,0,0,2,0,9,2,2,5,2,2,2,4,2,0,2,2,0,0,2,2,0,0,2,52,12,10,2,2,4,2,0,0,4,3,0,2,3,2,2,0,0,7,2,5,2,0,2,3,0,0,2,2,0,2,0,0,2,0,2,2,3,2,2,4,0,2,4,2,3,14,8,0,2,0,2,2,2,0,0,12,0,3,2,8,6,0,0,0,0,0,6,4,3,2,0,4,0,2,2,2,0,0,2,2,0,2,2,2,2,0,6,2,2,0,9,2,2,2,2,0,3,16,3,8,12,4,2,17,3,4,2,10,17,8,3,2,0,0,0,2,2,3
6,2,2,0,2,6,7,3,0,0,2,2,6,2,7,0,2,2,2,4,3,2,9,14,2,5,6,2,2,2,2,0,0,4,0,0,0,0,0,0,0,2,2,2,4,5,3,0,0,3,17,21,4,2,0,0,2,0,2,0,2,0,2,2,2,0,2,3,0,3,0,0,0,2,0,0,0,0,2,2,2,2,2,4,0,2,0,0,0,2,2,0,0,0,2,4,2,2,0,2,11,12,2,3,2,0,2,2,0,4,2,2,2,2,6,7,9,0,2,0,0,0,2,0,6,5,0,2,12,2,2,0,2,3,2,2,6,2,5,2,2,2,3,2,3,0,3,11,6,7,2,2,2,2,2,3,3,2,0,0,2,0,0,0,0,3,2,0,0,0,6,0,0,0,0,2,2,0,2,2,3,2,2,5,2,4,2,2,4,4,4,3,0,0,2,2,4
6,5,0,6,13,2,3,4,3,10,9,6,2,5,2,6,2,8,2,4,2,7,5,2,2,2,2,2,3,2,2,5,2,3,2,8,2,21,3,3,2,9,0,2,0,5,5,7,2,4,2,0,0,20,0,2,2,2,0,5,3,2,2,5,2,2,2,0,2,5,3,2,2,9,2,2,2,14,4,9,3,17,9,7,0,0,2,3,14,13,4,0,0,34,19,7,17,5,2,2,5,10,7,0,2,0,2,0,0,2,21,0,0,2,2,2,0,0,2,0,8,10,2,5,13,0,0,2,2,2,0,0,2,4,5,30,2,6,10,9,2,2,2,12,4,2,3,0,3,0,0,0,0,16,4,0,2,6,2,0,0,0,2,2,0,2,7,5,2,2,0,2,0,4,2,9,4,41,19,19,13,0,19,2,4,2,9,23,20,19,16,7,10,2,2,10,25
8,8,7,4,3,5,5,5,5,8,6,5,3,4,6,8,8,7,7,8,8,8,8,8,8,8,8,6,7,8,8,7,7,8,8,7,7,7,7,8,7,7,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,7,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,6,7,8,8,8,8,7,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,7,7,6,6,8,8,8,7,4,7,8,7,8,8,8,8,7,6,8,8,8,8,8,8,8,8,8,8,8,8,7,6,8,8,8,8,8,8,8,8,8,7,5,6,8,7,8,8,7,7,4,6,8,8,8,8,8,8,7,8,8
6,4,0,5,19,3,12,5,16,3,4,2,2,2,2,16,2,14,2,7,0,4,2,5,5,5,4,0,13,0,11,7,2,0,0,2,3,2,7,0,5,0,5,3,8,2,2,2,9,4,0,5,2,8,0,2,19,0,6,0,21,6,24,7,14,0,6,2,3,21,0,2,21,7,0,8,9,2,3,2,19,2,3,2,2,9,20,8,2,6,2,3,2,5,0,20,2,0,6,0,4,5,0,5,2,21,35,2,50,8,0,0,9,6,17,2,6,2,2,2,2,0,17,2,2,10,14,7,2,5,2,2,9,0,0,0,25,2,3,3,12,3,11,3,13,0,2,2,2,2,9,3,2,0,2,5,14,9,14,23,2,14,0,2,2,6,2,6,2,10,3,2,18,4,9,10,2,2,0,2,2,8,14,6,27,8,3,0,5,6,7,2,2,5,2,7,7
8,8,8,8,8,8,8,7,6,6,8,8,8,7,3,8,7,8,8,8,8,7,8,7,8,7,5,8,7,7,5,6,7,6,6,2,5,8,8,8,6,8,8,7,8,8,8,8,8,7,8,7,7,8,7,8,7,8,7,8,8,5,7,8,8,6,8,7,8,8,8,8,7,8,8,8,8,6,8,8,8,8,8,8,8,8,7,6,5,7,8,8,8,8,7,7,7,8,8,8,7,8,8,8,8,7,3,7,6,8,8,8,7,8,7,7,7,7,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,7,2,6,8,8,8,8,7,7,6,8,8,8,8,4,5,3,7,8,8,8,7,3,2,6,8,7,6,6,6,8,8,8,8,8,8,8,7,7,6,8,8,8,8,8,8,5,7,8,7,7,8,8,8,6,3,2,7,5,7,8,8
6,0,2,2,2,2,0,0,0,2,0,7,3,3,3,2,0,14,0,2,2,2,2,4,0,2,2,2,2,0,2,0,2,2,2,2,0,2,0,5,6,60,2,2,2,11,2,2,29,2,11,7,3,0,0,3,2,0,2,47,0,0,2,2,20,2,2,2,7,4,2,0,2,2,7,2,6,2,3,0,16,0,2,2,0,0,2,2,2,4,0,0,27,7,3,2,2,0,2,2,2,2,2,2,4,8,4,2,4,0,0,0,2,2,2,2,2,2,2,2,2,2,3,11,2,0,2,2,2,2,6,0,2,2,20,4,0,2,0,8,2,2,2,2,2,0,24,0,21,2,3,0,2,3,0,2,2,0,3,3,4,3,2,11,2,7,0,2,2,0,2,0,0,2,2,2,2,0,0,2,8,0,2,0,2,2,0,0,8,2,0,0,2,2,2,0,2
6,0,3,2,3,2,2,0,8,18,19,20,2,2,13,2,2,3,5,5,2,3,0,5,2,0,5,2,2,3,2,5,5,7,18,2,2,6,0,17,6,0,2,2,0,7,0,3,7,0,3,5,2,5,6,5,2,2,2,5,6,7,2,7,3,2,5,4,6,0,0,3,5,5,5,2,3,5,2,0,0,7,5,3,2,2,3,5,5,2,17,9,2,3,7,7,0,4,0,6,5,7,2,0,3,7,6,2,2,2,6,5,3,4,5,6,4,7,14,2,0,4,2,0,5,2,0,5,5,2,3,0,0,2,4,6,2,2,12,2,0,5,6,7,6,8,24,4,3,6,8,0,2,4,2,5,3,5,5,2,0,0,2,3,0,2,2,4,2,2,5,2,2,4,2,0,2,0,0,0,4,2,0,0,3,3,2,0,0,6,5,3,2,3,0,3,2
7,3,3,2,2,5,3,2,2,2,2,0,2,2,16,3,3,2,0,4,3,5,0,5,2,3,2,0,5,3,2,2,8,3,3,2,2,4,0,5,3,3,4,4,2,0,0,8,3,4,4,3,2,5,3,0,23,2,7,0,2,2,2,0,0,0,2,8,6,0,24,2,7,2,0,5,6,6,2,3,5,4,3,7,7,0,2,2,0,4,4,4,2,0,2,5,6,4,6,0,2,2,5,6,6,3,3,0,5,6,6,5,7,2,2,2,2,7,6,6,5,7,5,3,5,2,8,2,3,4,5,7,6,6,4,3,2,6,2,4,11,2,0,2,3,5,4,3,2,2,5,7,5,2,10,0,0,5,3,4,6,3,3,3,7,7,7,3,2,8,3,6,7,6,6,4,6,0,4,3,2,3,2,2,5,2,5,2,2,0,0,3,5,6,7,2,0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,4,6,5,3,3,2,2,0,2,0,0,2,5,2,6,2,5,0,4,4,2,2,2,2,6,5,2,0,7,5,4,2,6,6,2,3,4,3,6,6,3,0,8,4,3,4,6,5,6,2,2,6,5,4,2,2,7,4,5,4,6,6,5,3,6,6,7,7,5,2,7,5,6,6,7,7,7,2,5,6,5,7,7,0,5,3,2,5,6,5,4,3,3,2,6,6,5,0,4,2,2,6,5,6,4,5,4,7,6,6,6,2,4,2,5,6,7,7,6,6,7,6,6,5,5,0,4,2,8,6,6,6,6,6,7,7,6,4,3,2,3,3,6,0,4,4,2,3,5,6,7,6,6,0,2,2,6,6,6,6,5,6,6,6,4,4,5,0,3,2,6,6,3,4,5,2,2,0,0,2,2,2,5,5,6,2,2,2,2,3,6,5,7,7,3,4
7,14,0,4,3,9,2,2,2,2,6,3,0,9,14,8,0,2,2,0,2,11,14,0,12,2,0,21,11,7,4,2,10,2,10,6,14,2,0,2,2,6,14,2,2,0,4,2,2,6,17,2,2,3,2,5,10,4,0,2,6,2,2,2,2,2,2,4,2,4,8,4,2,0,2,2,4,2,2,2,2,2,3,11,7,3,4,2,0,2,2,2,0,8,11,0,0,3,13,6,2,0,0,2,3,0,4,2,0,2,3,3,8,9,2,2,0,2,10,6,0,0,2,0,0,5,14,8,0,2,4,2,0,0,0,0,17,10,2,4,14,10,2,2,2,0,3,0,17,0,2,2,4,2,5,14,2,3,3,0,0,2,2,2,3,0,5,7,5,8,0,2,0,2,0,2,3,0,4,2,11,33,0,11,3,0,0,0,3,7,2,2,0,2,7,5,3
6,6,6,3,2,6,4,5,3,7,2,6,5,6,5,8,6,6,3,7,5,7,8,5,2,8,6,3,4,5,7,8,0,8,8,7,4,8,2,7,6,7,2,7,6,7,2,8,2,7,5,6,0,7,5,8,0,4,7,7,2,8,7,8,4,7,2,7,6,6,0,2,6,7,0,7,4,7,5,3,2,8,2,6,2,6,5,6,2,7,4,5,6,6,7,5,6,8,2,0,4,2,8,6,5,7,7,5,7,6,2,8,0,2,7,8,2,6,5,8,2,8,4,3,5,8,2,2,5,4,4,7,3,8,0,8,4,6,7,7,0,0,5,8,21,7,5,7,3,8,2,8,6,6,2,0,7,7,0,6,8,7,2,7,2,4,6,7,6,2,6,5,3,2,8,4,2,7,4,4,7,8,5,6,2,5,3,3,7,6,5,6,7,7,7,7,6
6,18,6,5,2,9,2,0,5,2,2,4,7,10,4,8,0,17,2,2,8,2,2,0,0,6,2,13,2,3,0,5,2,2,3,0,6,2,2,7,2,7,2,0,0,2,2,2,2,2,0,2,0,3,2,5,0,2,0,2,2,0,0,6,0,2,9,2,2,12,2,2,3,0,2,3,2,2,2,2,2,2,0,14,2,0,2,0,2,0,2,6,2,0,0,0,2,0,3,2,8,2,2,3,0,23,2,2,8,2,2,6,2,5,5,9,2,2,0,2,0,0,5,2,2,3,5,6,4,0,2,2,2,4,9,2,3,2,3,4,2,2,2,4,0,0,6,0,10,2,3,0,2,0,11,7,3,2,0,2,2,0,2,4,0,0,2,9,5,2,0,2,2,0,0,0,0,2,2,2,6,2,2,3,2,2,2,2,7,10,2,2,0,2,2,2,2
5,0,0,7,2,4,11,2,7,2,3,3,2,2,3,0,2,26,0,0,11,2,6,14,2,7,0,8,3,2,4,6,2,0,3,2,6,3,4,29,2,12,2,4,2,10,0,2,23,0,23,11,0,2,3,2,2,3,3,4,2,0,3,2,6,2,8,2,4,0,2,4,2,5,5,9,2,2,2,2,2,0,7,2,2,5,2,3,0,2,2,2,7,2,5,2,2,0,3,2,3,2,2,2,2,16,2,2,2,0,6,27,8,8,10,3,8,2,2,0,6,0,2,13,8,5,3,8,4,4,2,0,2,2,4,11,13,2,2,28,2,3,2,3,2,0,3,2,2,3,2,4,3,12,7,6,4,2,2,0,0,0,2,4,2,5,3,29,3,0,0,7,6,0,2,2,2,0,2,2,2,4,11,0,0,5,6,0,0,2,2,0,2,2,0,2,0
7,0,2,0,2,2,0,0,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,6,6,4,7,6,6,7,6,6,6,6,7,5,7,8,7,8,8,8,8,7,8,8,8,8,8,7,6,7,7,6,8,7,7,7,7,8,8,8,7,7,5,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,4,5,5,5,5,5,5,5,5,5,6,5,6,6,0,0,0,0,0,2,0,0,2,0,2,2,0,0,3,2,2,2,9,6,3,2,4,4,6,8,4,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,2
8,5,5,4,3,5,3,3,4,2,4,2,5,5,5,6,6,6,4,6,4,6,2,5,5,6,5,4,2,8,6,5,3,5,7,4,4,5,4,7,7,6,2,7,5,4,4,5,6,7,3,3,5,6,6,4,3,6,5,5,5,5,6,5,3,5,6,7,6,6,2,5,4,5,5,7,7,7,3,5,7,6,6,6,2,3,4,6,5,6,5,6,4,5,5,7,6,6,2,2,4,5,5,6,6,5,4,5,7,7,6,6,2,2,4,7,6,6,7,6,7,7,6,6,5,5,0,2,5,7,6,6,6,6,6,7,5,6,3,4,2,0,6,5,3,6,6,4,5,5,7,7,7,6,0,2,5,7,7,5,6,6,6,7,7,6,7,6,3,2,5,7,7,5,6,7,6,4,3,4,5,5,6,5,7,5,4,3,4,5,6,6,6,7,7,5,4
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,4,5,0,2,0,2,2,0,3,7,2,3,0,0,13,0,2,0,0,2,3,2,2,2,0,4,2,0,18,7,2,4,0,2,2,2,2,0,4,0,2,0,10,18,2,0,0,0,0,2,0,0,0,3,2,2,20,3,11,2,5,0,2,3,0,2,2,0,2,2,11,9,2,2,0,0,7,11,2,2,2,2,2,3,5,8,7,0,0,2,6,2,2,0,0,2,0,2,3,8,0,0,2,2,0,0,2,2,2,0,0,4,3,6,0,2,0,0,5,4,2,3,2,14,0,0,6,6,0,9,3,2,2,3,7,3,0,4,0,2,2,2,14,0,0,0,3,0,2,2,2,2,2,6,9,0,2,2,2,2,2,2,2,0,2,2,2,2,9,0,0,0,4,2,2,2,10,3,2,2,0,2,13,0,4,11,7,3,0,2,0,0,2,0,2,2
7,2,2,7,5,6,6,6,7,7,6,4,7,8,3,6,6,2,7,7,4,7,7,6,6,6,5,5,3,2,2,7,7,4,6,8,8,8,7,6,2,6,0,0,2,6,6,6,6,3,7,7,6,8,7,6,4,0,2,8,7,7,7,8,8,8,7,7,8,4,0,0,0,7,5,7,7,6,6,7,3,8,6,5,0,0,0,5,7,8,7,5,5,4,7,7,7,7,2,2,2,6,5,6,5,7,7,7,8,7,5,6,2,2,2,8,7,5,3,4,5,6,6,7,2,8,4,2,2,5,7,6,5,5,6,8,5,7,6,7,2,2,2,7,7,7,7,7,8,7,7,5,7,8,4,2,0,7,8,5,7,6,5,6,4,5,2,2,5,8,6,4,5,2,2,6,4,4,2,2,5,4,7,8,4,2,2,3,6,6,7,8,8,7,7,6,7
7,4,5,2,2,2,2,2,2,6,4,9,11,7,8,5,13,12,6,5,8,7,4,6,5,4,10,7,6,5,17,7,7,7,6,5,2,2,3,3,11,7,8,3,11,13,4,4,4,10,6,6,11,5,8,6,5,2,14,11,5,9,9,11,2,5,6,5,9,6,10,2,10,8,6,6,7,9,9,3,3,5,4,7,6,3,8,8,4,2,5,5,9,8,6,5,5,3,5,3,10,6,7,4,6,4,4,5,7,3,7,3,8,3,8,6,2,4,5,7,7,6,3,7,11,2,8,2,5,11,5,7,6,8,6,5,6,2,5,4,7,2,7,8,4,4,4,6,8,6,5,13,8,5,9,2,5,7,4,3,3,6,8,5,8,5,5,4,8,2,7,9,4,6,8,4,6,6,5,6,4,4,6,3,10,8,4,5,4,4,3,0,0,2,3,5,2
6,12,3,5,5,10,3,0,2,2,4,7,14,2,3,8,5,6,7,3,2,2,2,0,2,0,3,0,2,5,0,0,2,0,0,2,2,8,0,2,8,3,2,2,0,2,2,0,2,0,6,0,0,2,0,2,2,3,2,9,0,2,5,2,14,3,2,2,8,2,2,2,2,0,2,0,2,0,9,0,12,2,12,2,3,3,2,9,3,0,2,3,3,0,4,0,2,12,5,2,2,0,0,0,4,0,2,11,3,10,2,2,9,2,2,0,4,0,0,0,9,2,0,3,2,4,2,2,0,2,0,2,2,9,8,2,0,2,4,2,4,2,2,4,0,0,3,4,19,3,2,4,4,2,3,2,3,8,6,2,2,6,4,0,4,2,2,0,3,2,2,4,5,2,2,0,5,0,0,2,6,0,0,4,2,6,2,0,2,3,2,0,2,0,0,7,0
7,0,0,3,5,4,5,3,2,3,2,2,3,2,12,0,2,3,4,5,3,0,4,2,0,0,2,0,0,5,2,0,2,2,2,0,3,2,2,0,0,3,0,4,2,2,4,2,2,2,2,0,2,2,2,0,2,5,0,2,4,3,2,3,2,0,2,0,2,0,0,6,2,7,3,2,0,3,3,2,2,0,3,0,0,4,2,2,3,4,2,0,3,2,3,3,4,2,2,2,2,3,3,2,2,3,3,2,2,0,2,0,2,2,2,0,4,2,2,0,0,2,0,0,2,2,0,2,2,2,2,2,0,2,0,2,2,0,2,0,0,4,2,3,4,2,2,3,2,2,2,0,0,2,2,6,2,2,2,2,0,2,2,0,2,0,0,0,0,4,2,2,2,2,0,0,0,2,3,3,3,0,2,3,3,4,3,3,4,5,5,5,2,0,0,3,0
7,9,5,0,2,2,2,0,2,5,10,3,2,5,2,0,5,2,2,3,9,2,8,0,0,2,8,0,0,5,0,2,20,2,7,0,5,0,2,2,2,9,0,0,0,8,0,7,2,4,2,2,5,0,0,4,2,2,0,5,2,2,6,5,3,3,0,9,7,0,5,0,2,0,2,4,2,20,2,0,3,2,2,13,8,0,0,2,2,2,8,5,2,0,2,0,25,7,2,2,2,2,18,2,2,4,2,6,2,2,6,4,5,3,3,2,0,8,0,2,2,0,0,0,2,2,2,2,5,2,2,9,2,3,0,2,5,2,43,5,0,2,5,0,0,7,3,2,2,2,2,2,2,5,6,8,4,2,0,0,2,2,5,7,2,2,0,2,2,3,2,2,2,0,0,0,0,2,4,2,0,2,2,2,9,2,3,5,0,3,2,3,2,2,13,8,2
7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,6,7,7,7,8,7,8,7,7,7,7,7,7,6,5,6,6,5,7,7,7,7,7,7,7,7,7,6,6,7,6,7,8,8,8,6,7,7,8,8,7,7,7,7,6,6,7,7,8,7,7,7,8,8,7,7,4,4,5,5,5,5,5,5,5,5,6,5,5,4,2,2,2,2,0,2,2,0,2,0,2,2,2,0,3,7,14,10,12,12,10,6,11,9,10,14,10,10,2,5,2,5,3,3,4,4,4,2,4,5,8,6,0,2,2,2,0,2,0,0,0,2,2,2,2,2,2,7,0,0,2,2,0,2,2,2,2,2,2,4,6,12,5,6,11,7,0,0,6,5,7,8,14,5,7,4,2,2,2,2,2,2,2,2,2,7,7,2,4,2,5,5,4,3,4,5,6,5,6,5,2,5
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7,2,4,2,2,2,2,2,2,2,0,2,0,2,2,2,8,4,11,6,4,6,7,13,3,8,14,6,2,3,16,5,8,11,3,0,5,2,0,2,2,10,2,2,6,0,5,10,2,9,8,11,11,5,13,10,2,0,14,2,4,5,8,3,0,2,2,2,9,2,0,0,10,2,12,2,0,17,2,2,4,0,6,18,2,0,6,4,5,0,0,2,2,3,7,8,5,11,0,2,7,5,3,13,3,5,2,2,2,2,8,6,0,3,10,2,4,0,0,2,2,2,3,2,10,5,0,2,10,0,11,2,2,3,2,3,2,2,11,5,0,2,8,9,5,2,4,2,8,19,4,7,16,2,2,2,8,5,4,6,2,2,2,8,2,6,8,5,2,0,4,2,2,5,2,2,7,2,8,8,7,24,0,0,7,3,8,12,4,4,4,2,0,2,0,12,0
