127,121,120,123,121,123,120,121,123,119,119,123,131,123,129,123,126,116,119,123,129,125,127,129,133,121,133,135,127,133,126,129,131,127,129,132,127,132,126,123,126,131,132,133,129,125,127,119,135,136,132,137,136,129,133,132,131,132,132,133,131,132,126,125,136,146,132,123,139,136,129,129,131,137,140,137,135,126,132,129,127,133,135,138,126,127,135,136,133,131,137,131,131,126,132,131,132,129,126,127,131,133,121,133,129,132,140,141,141,136,135,135,127,126,127,137,137,139,139,141,143,127,133,132,133,132,127,126,132,132,125,131,132,120,133,129,133,129,131,133,129,125,126,136,140,126,123,131,133,138,140,125,126,136,123,125,125,126,133,129,129,141,141,135,135,119,120,125,125,112,123,123,126,126,121,120,125,125,126,125,126,138,137,126,135,131,129,123,119,116,120,123,117,113,123,140,131
120,121,121,120,121,123,125,126,125,123,123,123,129,121,119,119,120,120,121,120,119,120,120,123,121,119,121,123,121,117,123,125,123,119,126,123,121,126,126,126,120,120,125,120,123,119,120,119,126,126,123,126,117,121,125,123,126,123,123,119,119,123,125,123,126,123,123,119,121,123,120,123,125,123,123,126,131,125,121,123,119,120,120,119,126,119,126,116,119,117,121,125,126,119,119,119,117,117,126,121,126,113,119,117,116,119,120,123,117,123,116,121,126,119,123,125,120,119,115,119,119,119,123,123,123,117,125,120,123,123,117,114,123,120,119,119,119,116,116,115,123,123,123,116,119,115,115,119,117,116,117,113,116,121,120,120,120,119,123,114,114,123,126,119,121,121,120,111,119,121,116,121,120,129,126,121,126,123,121,120,120,111,114,120,117,117,119,121,123,121,120,119,123,123,119,111,119
129,147,163,153,152,129,138,144,140,141,140,140,135,129,164,140,129,119,121,102,126,126,131,129,123,133,125,123,138,148,116,125,117,126,120,131,129,133,140,127,131,131,141,148,113,135,121,135,126,135,135,146,126,119,139,126,135,148,126,140,127,127,127,127,139,136,139,133,120,109,125,144,125,136,132,116,132,132,133,123,133,120,120,115,126,139,111,121,111,116,115,126,123,131,129,117,120,123,132,148,115,123,129,107,109,123,126,111,112,117,125,126,141,140,121,129,117,114,106,109,125,123,120,119,137,131,147,148,115,114,126,111,111,137,129,129,126,126,123,141,144,149,123,111,129,123,129,129,129,129,117,112,121,129,144,153,133,119,111,109,112,115,125,107,107,138,135,127,123,160,141,108,126,116,116,114,117,140,140,154,161,141,119,131,140,106,129,143,151,153,144,149,129,123,126,123,123
129,150,141,140,149,151,140,146,152,147,147,148,152,139,129,127,148,136,141,141,143,147,151,147,150,154,148,150,138,126,126,126,126,141,144,145,136,133,148,154,145,139,131,131,115,126,115,121,120,133,144,143,127,143,150,136,143,129,126,133,137,139,126,129,132,147,141,133,145,132,132,126,131,139,125,141,126,135,133,126,136,136,135,135,127,129,120,126,121,123,120,126,135,129,126,125,126,129,127,136,125,126,131,132,129,129,131,136,126,146,123,133,125,133,113,150,133,133,137,147,133,139,144,144,136,127,131,127,131,133,133,138,138,132,133,137,121,121,127,138,125,125,117,144,127,138,141,129,133,123,121,126,121,139,131,126,111,136,125,126,126,126,121,115,127,129,126,119,109,129,108,119,136,132,132,133,127,145,138,137,129,105,92,129,112,123,127,140,138,139,138,135,138,129,125,97,116
131,149,157,146,156,174,165,163,155,167,159,149,129,147,127,144,132,148,164,152,152,156,153,154,159,146,150,149,136,151,152,145,145,153,136,154,155,139,141,132,127,155,144,146,148,145,153,126,141,121,136,126,137,146,135,127,129,139,138,138,133,129,129,133,121,125,123,129,138,120,150,137,140,137,136,136,119,120,139,147,129,143,135,123,157,138,145,136,151,146,132,132,133,133,136,136,140,141,143,129,150,129,126,137,135,133,144,107,126,153,120,119,150,135,151,125,126,135,131,133,116,129,126,129,133,140,151,140,139,123,127,129,117,131,131,143,126,133,136,127,136,136,133,126,123,133,146,126,139,114,127,119,111,111,119,135,139,111,117,111,123,115,119,105,115,126,127,120,138,126,133,114,123,119,103,111,115,138,147,151,146,149,123,144,119,129,136,141,155,163,157,155,147,119,133,137,137
132,131,129,132,132,131,131,129,129,129,129,129,132,126,131,129,129,129,129,127,129,127,129,129,129,129,127,129,132,129,127,129,129,129,131,129,129,131,129,129,133,129,129,129,127,129,129,133,132,131,129,127,127,129,126,129,131,129,127,129,127,127,131,129,129,126,127,133,127,126,131,129,129,127,127,126,129,133,129,127,133,127,127,126,131,129,127,129,127,127,129,129,129,129,127,127,127,126,129,131,127,129,135,126,127,126,126,126,126,127,126,126,129,129,129,129,126,127,126,126,127,133,133,127,136,127,129,132,126,129,133,127,133,133,126,127,127,127,127,129,129,131,126,129,127,127,127,127,127,129,127,126,127,127,132,131,127,126,127,127,127,132,129,129,129,133,133,126,132,129,127,127,135,132,129,129,129,129,127,129,133,127,131,133,131,129,126,131,133,133,133,133,132,132,133,129,133
138,135,135,129,129,139,137,133,136,136,135,136,148,138,136,138,140,136,133,133,139,135,132,137,137,132,133,133,144,137,140,133,135,129,131,136,137,138,140,137,174,132,145,141,140,132,136,185,153,148,137,138,136,136,133,140,143,143,146,137,138,129,133,138,133,132,136,191,135,132,143,140,144,136,137,131,127,162,133,137,176,133,131,136,141,135,145,135,135,135,137,148,139,140,133,133,138,139,145,133,145,135,185,138,138,133,138,136,133,138,135,136,140,133,140,133,138,135,136,139,137,171,171,131,165,136,141,137,144,133,187,139,157,193,136,138,131,136,136,133,138,135,143,133,137,140,139,139,141,136,137,133,140,138,131,129,141,132,136,133,133,137,140,136,141,194,194,141,137,131,133,133,181,165,145,138,148,157,138,139,136,132,136,132,137,137,143,138,135,135,135,133,136,155,138,133,131
96,133,126,120,125,139,144,141,138,145,140,138,133,133,135,132,149,141,141,126,140,138,127,133,129,137,150,145,147,136,148,141,140,147,117,127,137,135,147,141,116,146,149,132,144,133,137,109,135,125,135,131,140,138,138,146,147,132,148,141,141,111,107,129,112,113,137,117,138,152,159,129,148,126,145,138,133,114,129,129,120,137,123,136,146,131,150,139,127,133,133,132,139,129,141,140,140,157,151,126,154,149,115,146,140,150,141,138,147,137,157,162,148,123,147,137,135,131,125,123,133,123,123,140,111,146,157,119,141,151,117,135,119,119,144,140,144,133,133,140,147,115,150,147,156,139,139,146,133,126,143,154,159,152,143,115,154,145,145,147,154,143,144,148,133,119,120,154,154,119,129,155,117,146,172,155,163,145,136,126,132,111,138,117,131,123,129,135,138,129,129,132,129,133,140,111,115
123,135,133,125,125,121,126,125,125,123,126,126,133,123,129,136,126,123,129,125,127,133,132,129,126,125,123,125,125,129,129,141,141,133,133,131,140,133,126,133,129,126,126,129,126,140,143,129,139,135,136,137,135,129,123,126,129,129,126,129,132,133,133,138,131,127,133,126,116,120,131,129,129,127,131,125,126,135,129,131,137,123,120,123,126,123,129,126,127,126,129,131,129,129,127,125,123,123,126,126,127,127,129,119,123,126,126,126,121,121,117,119,121,126,129,123,121,119,126,126,129,138,135,123,138,121,119,126,125,117,131,126,136,125,126,126,123,126,117,125,119,123,129,125,126,123,121,127,127,126,127,125,123,120,123,121,126,125,119,125,123,127,126,132,126,125,125,114,125,123,125,115,133,135,125,126,127,123,119,123,126,123,116,129,126,121,117,121,126,123,129,126,129,133,135,113,119
129,126,132,129,123,123,112,121,120,113,111,114,126,126,126,133,133,126,132,133,126,129,120,127,126,129,131,136,129,133,133,126,127,133,127,126,129,129,129,131,132,135,132,135,129,133,131,127,136,127,129,132,132,129,132,126,126,137,126,133,133,133,129,132,132,131,131,132,129,132,125,136,123,127,138,133,136,135,132,136,131,138,141,127,126,139,126,126,132,133,135,138,140,137,138,137,133,135,129,137,120,129,131,133,133,140,129,136,133,132,126,133,129,132,120,129,133,133,126,129,129,126,126,132,123,138,129,129,126,133,129,127,123,131,133,138,133,133,126,136,126,131,126,135,137,132,131,135,135,129,133,121,125,125,133,132,119,127,123,123,123,120,123,115,123,131,131,125,121,129,121,123,129,123,117,123,123,123,116,115,112,121,133,125,119,126,117,112,111,116,120,120,126,138,127,125,126
109,93,101,116,116,114,117,112,111,119,112,117,119,120,111,111,105,116,120,120,123,126,126,126,117,123,109,111,115,126,116,109,112,116,123,121,119,119,129,119,125,119,119,129,117,114,115,123,125,131,116,123,125,123,126,120,119,136,116,106,115,113,115,113,121,121,121,117,116,111,117,138,113,111,113,111,107,123,120,102,121,119,111,109,123,135,117,111,102,107,111,135,115,109,121,119,111,117,126,129,119,111,123,114,121,116,115,113,116,112,123,115,123,132,119,111,132,121,127,126,115,117,132,111,133,119,123,129,107,113,129,125,126,119,119,123,120,113,115,117,127,133,112,126,131,126,121,127,129,117,126,117,108,125,108,131,108,119,115,121,115,117,112,115,108,119,120,123,115,111,96,119,119,133,129,113,126,126,116,114,108,97,106,126,114,114,116,120,115,115,115,115,112,102,111,104,114
132,133,132,129,136,133,133,135,132,129,129,132,135,126,133,129,126,127,127,126,126,126,129,131,133,127,126,129,132,129,126,129,131,129,129,132,129,135,129,127,129,127,129,132,125,131,129,132,135,135,135,138,129,127,126,131,132,132,126,131,132,133,138,129,137,137,133,131,131,131,126,132,126,132,129,131,135,135,137,135,133,129,131,129,135,133,127,129,129,132,133,133,136,135,131,127,127,129,129,133,131,129,132,126,126,129,133,129,127,133,127,133,133,135,129,133,127,136,132,129,133,131,133,133,135,133,131,133,129,127,135,129,139,129,133,129,126,126,127,129,133,133,126,131,133,129,129,129,133,126,126,126,129,129,131,137,126,126,129,126,126,129,131,129,129,129,131,126,132,139,126,129,132,133,132,127,133,133,131,136,138,129,129,129,133,127,133,135,139,141,139,135,131,131,129,126,129
129,143,133,126,115,138,127,129,120,129,126,125,137,121,133,127,133,115,117,126,126,119,140,125,135,127,126,126,138,136,121,126,129,117,109,125,121,126,133,127,127,115,141,132,129,107,117,126,119,127,133,138,126,127,129,138,157,141,129,126,123,126,119,133,140,129,132,126,119,150,143,144,138,120,121,126,113,125,109,112,127,117,115,111,136,149,126,119,119,120,126,116,119,108,112,126,120,129,138,159,123,112,132,115,111,120,126,133,113,126,111,132,133,141,126,127,126,123,117,112,123,135,123,117,120,132,139,138,129,121,137,111,129,132,123,126,126,114,127,137,132,146,119,138,135,117,125,126,125,119,126,105,123,135,145,151,123,119,125,112,112,137,131,123,111,126,126,129,138,123,125,137,129,119,109,114,129,126,112,107,123,131,121,139,133,120,119,112,113,121,126,136,144,132,143,137,141
127,123,123,123,123,123,123,123,125,125,125,123,125,123,123,123,123,123,121,121,123,123,123,123,123,125,123,123,123,123,123,123,123,123,123,125,123,123,125,123,125,123,123,123,123,121,123,126,123,123,123,123,123,123,123,123,123,125,123,123,123,121,123,123,123,125,123,125,123,123,123,125,123,123,123,123,125,126,123,123,125,123,123,123,125,125,123,123,121,121,123,123,125,121,121,121,120,120,123,125,123,121,125,123,123,123,123,125,123,123,123,123,123,123,123,126,123,123,125,125,126,126,126,123,125,123,123,123,123,123,125,123,126,125,123,123,125,123,121,123,123,125,123,121,125,121,123,125,123,123,125,125,123,126,123,125,121,123,125,125,123,126,125,126,125,126,125,123,123,121,121,123,126,126,126,126,125,123,123,123,123,123,123,123,123,123,123,123,123,123,125,123,123,126,125,125,123
108,123,126,102,114,136,129,126,126,129,137,129,146,131,115,127,127,129,131,129,131,125,123,126,121,126,121,133,137,127,136,123,126,126,126,114,123,126,123,133,121,133,137,129,138,129,129,108,125,129,125,123,120,125,121,132,132,129,133,129,132,123,116,123,121,120,120,102,126,138,139,129,138,125,129,126,120,129,120,112,133,116,125,126,131,125,143,126,126,126,129,126,125,116,119,121,121,126,132,123,141,126,111,121,119,126,117,117,126,117,119,132,135,127,138,119,123,119,121,109,114,126,129,119,132,127,137,129,132,120,121,123,139,95,126,126,125,119,129,133,133,127,139,129,137,126,123,131,131,126,127,133,137,126,126,126,137,129,135,135,131,127,123,129,126,96,95,132,133,126,133,127,121,136,136,129,129,131,132,126,111,123,126,114,123,126,127,126,123,121,111,112,111,111,95,123,119
119,123,123,121,123,125,125,125,125,125,125,125,121,123,121,123,123,123,123,123,120,120,123,121,120,120,121,120,123,121,123,120,120,120,119,120,119,120,120,119,119,119,125,121,125,120,120,121,119,119,121,121,120,120,121,121,121,123,126,121,120,120,120,120,119,119,120,120,120,121,125,123,125,121,120,120,119,119,120,120,117,120,120,121,125,123,125,120,120,120,119,119,119,120,119,120,120,121,125,121,125,121,121,121,120,120,119,121,120,120,121,120,125,123,125,121,120,120,120,119,119,117,119,123,119,120,123,123,125,121,120,120,119,123,120,121,120,121,123,120,123,121,123,123,121,123,123,123,120,120,120,120,121,120,123,121,123,121,121,121,120,120,120,119,119,123,123,123,125,121,123,121,119,116,119,121,120,120,123,123,121,123,123,119,123,123,123,123,123,123,121,120,121,117,119,123,121
129,120,106,133,121,102,98,96,105,111,119,120,135,132,109,103,116,139,132,127,144,143,145,139,133,141,131,133,123,123,119,111,112,129,126,131,129,115,139,147,121,126,126,109,133,126,126,123,109,99,115,116,123,119,119,112,144,115,146,111,117,126,126,123,119,109,119,116,116,113,126,120,138,106,104,113,111,111,126,125,117,109,112,141,140,139,136,133,137,135,148,135,150,116,132,141,150,149,113,121,132,139,115,120,119,132,119,102,112,115,135,119,115,126,120,116,108,111,115,103,102,121,103,116,154,141,119,121,138,131,126,123,120,119,123,127,126,141,152,123,111,126,125,139,115,138,132,123,114,126,108,126,95,107,147,136,126,127,115,129,119,103,107,117,101,119,123,157,149,141,150,147,123,126,133,131,136,111,120,129,138,129,143,151,139,161,123,121,132,136,149,151,146,131,140,129,145
132,119,126,125,126,123,121,123,123,125,121,125,126,125,129,123,119,129,133,129,131,132,129,131,133,131,129,126,129,126,126,136,132,133,133,131,133,133,133,137,126,129,127,126,123,133,133,127,141,136,137,139,137,136,138,131,133,126,123,131,133,137,135,133,133,133,136,126,133,133,127,126,123,133,135,136,140,133,141,137,129,135,138,131,129,126,126,133,141,139,140,139,145,136,139,137,133,133,129,126,127,138,126,137,136,139,139,133,138,138,138,133,129,126,127,139,138,136,132,138,137,136,133,135,135,133,129,123,126,133,131,140,132,126,141,141,137,133,126,127,129,123,125,136,136,136,135,136,136,133,137,132,137,129,123,125,123,135,133,133,133,137,137,133,137,126,126,119,119,133,119,131,132,144,136,133,129,136,125,126,127,126,119,136,123,117,123,123,123,131,137,133,131,139,133,126,133
123,126,126,126,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,125,125,123,126,125,126,126,126,125,126,126,125,126,125,126,125,125,126,126,126,126,126,126,126,126,126,126,125,125,123,125,126,126,126,126,126,125,126,126,126,126,125,123,123,125,126,123,125,126,126,126,126,126,125,126,126,123,125,125,123,126,123,125,125,126,126,123,125,123,125,123,125,123,125,125,125,126,126,126,127,126,125,126,123,123,125,125,123,126,125,127,126,125,126,123,125,126,126,123,125,125,126,125,125,126,126,126,126,126,123,125,126,123,126,126,125,126,123,123,126,126,126,126,126,126,125,123,126,125,126,126,126,125,126,126,126,125,126,126,125,126,126,126,126,123,123,123,123,125,126,126,126,126,126,126
133,119,109,119,123,116,117,114,115,113,120,115,107,129,126,115,126,125,123,120,120,121,120,119,119,126,126,120,119,125,117,119,120,119,119,121,123,119,119,117,126,117,123,125,120,121,120,133,106,109,126,119,129,119,121,123,126,123,120,123,120,119,131,120,119,114,119,132,114,125,132,123,132,119,115,115,111,111,113,119,129,121,129,127,126,126,126,126,125,125,119,123,115,117,126,126,126,123,123,123,126,126,132,123,125,119,121,125,119,125,111,120,131,125,135,117,113,115,120,126,123,123,127,119,126,119,136,125,133,119,129,123,126,135,123,123,120,133,131,126,129,125,131,117,126,123,127,123,123,131,121,117,126,132,131,126,129,126,129,112,117,129,121,119,123,135,135,137,143,112,117,135,125,132,123,116,115,126,125,135,138,136,123,141,127,123,123,135,132,135,139,139,138,126,139,123,141
131,127,129,132,131,126,127,129,129,125,125,129,126,126,127,127,126,119,119,123,123,126,125,126,121,123,120,125,119,125,123,120,121,121,120,119,121,121,119,117,121,121,119,121,119,116,117,123,114,112,120,119,120,123,123,120,126,119,119,114,115,115,121,121,117,117,119,123,126,117,123,119,119,111,119,123,116,114,116,123,119,125,123,116,123,120,120,115,114,119,117,112,111,117,119,119,119,120,117,120,119,117,120,119,121,119,121,121,119,120,119,114,121,119,119,109,115,119,123,120,125,119,117,119,115,117,126,119,120,114,123,116,114,123,121,120,117,123,125,117,120,117,121,116,119,123,126,119,125,126,120,119,123,119,126,119,119,114,119,119,123,126,126,123,126,123,125,114,117,114,117,120,126,113,121,119,119,126,125,126,123,126,117,126,126,129,119,119,123,126,126,127,126,123,126,121,126
132,126,138,114,106,105,112,114,120,119,108,120,114,121,141,133,136,123,115,126,125,129,125,133,135,129,129,139,137,123,143,140,137,147,138,137,141,140,135,131,126,144,144,119,141,144,132,129,127,126,137,138,146,146,145,146,146,114,129,137,129,131,129,138,141,151,140,133,135,145,126,113,126,146,140,141,125,126,147,156,126,154,157,140,137,114,125,144,133,139,140,129,129,145,141,148,154,161,131,107,123,145,126,146,162,150,148,141,146,131,126,143,135,117,123,141,129,129,143,143,159,116,125,143,131,141,126,119,123,132,123,144,129,133,138,141,141,152,149,136,126,123,127,141,140,155,148,133,140,149,127,135,145,135,123,121,129,133,126,125,136,132,133,133,144,133,132,119,131,126,126,127,123,111,111,119,126,129,133,133,140,119,112,108,129,141,126,126,133,129,123,121,111,107,111,109,123
121,146,141,125,141,150,141,139,148,139,150,139,141,126,149,157,161,138,129,143,129,114,137,123,138,126,131,129,144,148,160,119,120,119,112,129,125,111,129,117,126,120,145,149,163,119,119,127,99,103,113,123,123,112,120,137,157,146,164,132,120,105,105,107,113,125,123,132,117,138,165,149,163,129,119,119,104,129,117,112,112,113,108,166,167,146,162,133,133,126,133,141,132,126,126,129,140,141,155,138,165,138,137,138,139,133,138,137,140,123,135,129,150,138,163,144,140,126,133,129,121,120,112,121,129,132,136,138,178,129,132,126,114,135,129,129,141,137,150,136,141,136,170,151,146,147,149,143,136,143,139,153,133,160,148,143,157,155,148,156,148,141,133,140,129,135,133,156,147,112,159,147,117,115,119,129,140,123,132,114,113,173,161,119,162,167,150,136,123,106,101,99,125,129,123,159,126
114,100,99,127,132,126,129,127,127,135,129,132,137,121,100,96,102,104,107,117,111,115,109,101,114,103,111,105,107,91,103,98,117,119,111,101,116,120,121,105,123,115,112,103,101,113,123,117,126,132,123,131,127,125,120,114,119,102,113,126,126,119,127,119,123,116,126,123,115,115,98,103,107,119,120,125,143,132,111,117,137,121,114,95,104,104,103,109,108,116,115,102,117,113,113,107,107,109,117,102,119,107,123,115,113,119,123,131,119,126,95,114,119,105,121,103,120,139,136,121,135,127,133,112,125,115,111,114,116,115,126,112,141,119,126,116,114,111,111,116,112,111,116,104,119,101,100,119,127,132,126,114,117,109,105,95,126,132,123,114,123,127,127,121,132,117,121,117,103,98,119,112,132,108,111,125,115,115,120,125,126,117,100,106,101,123,112,126,129,132,131,126,120,117,121,105,109
107,132,131,126,123,129,126,129,125,116,125,126,123,135,114,138,141,135,129,133,126,126,119,126,129,126,126,135,121,123,141,136,139,133,133,126,133,133,123,121,137,131,123,126,135,132,136,131,127,137,127,126,131,129,129,129,120,126,135,127,127,123,125,125,131,126,127,132,132,129,119,126,139,126,131,126,126,132,127,125,141,131,126,129,126,126,133,125,127,137,127,126,121,126,121,126,126,139,126,126,136,126,129,138,144,132,136,131,133,137,126,129,126,131,136,120,119,126,139,137,131,141,136,131,133,126,123,132,137,129,129,126,146,129,132,132,129,131,123,123,123,135,138,129,120,133,138,126,140,126,132,131,129,123,129,131,140,136,126,125,137,127,129,126,126,127,126,129,126,133,133,133,136,135,132,131,133,132,125,123,125,126,120,137,127,127,131,125,123,123,126,129,133,135,132,119,140
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,127,126,126,126,126,126,127,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
117,151,152,119,129,125,133,133,140,133,138,141,164,148,157,154,149,127,127,127,132,131,126,133,100,114,123,113,150,149,139,111,119,116,138,129,126,131,115,146,133,132,162,148,143,116,125,127,152,152,119,133,126,126,119,126,104,147,140,107,119,126,131,125,153,152,123,126,137,119,102,156,129,115,119,126,133,132,139,138,131,136,126,132,157,151,147,107,115,123,132,141,141,137,136,129,117,129,148,145,144,131,126,126,127,126,119,126,129,133,136,125,137,139,139,114,140,136,133,139,141,116,136,125,125,119,140,132,137,112,125,136,139,123,131,117,138,136,127,115,133,126,137,129,138,120,119,133,125,135,126,123,137,114,87,126,126,111,119,125,120,112,95,119,123,126,127,129,121,121,117,121,120,123,126,108,119,139,129,133,126,152,136,103,153,149,147,139,138,119,123,107,95,99,97,159,107
95,129,146,127,133,126,123,123,119,123,133,123,117,155,126,143,141,147,146,150,153,146,138,141,143,148,153,157,143,152,157,155,151,154,152,149,155,143,143,145,113,145,129,143,143,156,155,111,123,117,148,126,149,150,144,153,127,141,144,155,157,151,147,155,133,135,151,108,148,136,143,141,143,141,154,148,154,120,150,155,117,164,157,150,135,137,136,159,161,157,144,145,141,141,141,145,138,146,138,131,137,156,107,159,156,149,148,143,148,144,149,156,143,145,141,135,148,151,144,147,152,117,119,129,113,148,141,145,141,141,111,154,123,111,150,153,147,146,143,143,143,150,144,157,147,149,138,138,145,141,149,148,166,146,137,154,161,161,146,133,154,133,140,152,156,111,111,148,140,143,157,159,113,133,149,147,149,136,144,147,157,131,129,151,146,145,150,141,148,144,137,139,126,123,141,131,136
123,96,99,107,106,112,101,108,109,109,109,105,119,117,95,109,112,114,116,115,116,119,109,126,129,117,111,119,101,116,120,119,119,119,126,123,114,120,119,123,126,113,106,113,121,109,114,125,126,125,114,123,120,115,117,111,120,113,117,111,114,121,114,114,126,126,117,129,120,115,119,112,120,113,117,119,127,136,126,119,127,126,123,116,114,109,123,117,115,117,119,123,120,115,123,120,123,119,104,112,119,115,127,116,123,114,125,120,121,126,109,119,111,109,119,117,120,126,126,127,127,133,129,119,121,114,113,109,117,109,132,127,140,125,123,117,117,123,111,113,114,105,121,119,119,125,119,115,115,119,120,120,120,121,123,108,121,111,111,120,126,119,111,120,116,123,125,114,114,112,131,112,129,126,119,108,116,104,102,97,111,127,123,123,109,123,111,105,104,108,111,113,115,116,114,119,115
135,131,126,127,123,121,123,123,126,126,126,123,120,119,129,123,126,120,117,119,115,117,123,119,107,114,113,115,126,126,126,116,111,119,116,112,119,121,112,120,131,119,125,127,125,129,121,133,119,129,121,123,120,120,126,121,125,127,126,123,126,125,119,121,125,121,116,133,121,115,119,126,119,117,120,119,129,126,129,126,126,126,129,123,126,126,123,126,129,129,123,129,127,126,127,126,129,129,123,126,126,133,133,127,123,123,126,127,126,129,126,126,126,126,123,126,126,137,129,129,133,129,133,132,126,126,126,127,126,126,133,132,125,133,129,126,126,123,127,129,126,126,126,129,126,125,126,126,127,136,132,125,132,127,126,129,126,131,127,126,126,126,127,127,127,133,135,132,126,125,125,127,135,123,126,123,126,129,131,136,135,136,129,132,139,129,137,137,138,143,141,138,133,126,129,138,126
146,140,141,144,135,126,126,126,125,126,123,126,129,137,133,129,129,136,135,131,126,132,133,131,126,133,129,137,123,141,131,139,133,129,121,129,119,120,126,121,133,135,120,135,131,129,129,133,123,116,123,120,123,129,126,123,125,135,126,132,126,125,117,123,117,121,123,133,129,126,127,133,123,131,129,126,117,126,117,127,126,129,133,119,126,132,119,129,126,120,123,121,113,115,113,119,123,132,120,135,117,119,129,123,114,121,121,119,120,123,120,126,126,129,120,119,119,120,117,116,117,131,125,123,125,131,132,129,119,132,133,113,117,129,115,117,117,123,119,127,129,131,121,123,119,119,119,117,116,114,119,115,129,125,126,133,126,127,126,119,121,121,125,121,115,129,132,120,120,132,126,123,137,119,114,123,112,112,125,126,126,135,135,145,139,126,126,127,129,127,133,139,145,146,143,129,138
98,141,145,129,141,133,141,140,143,143,145,145,136,141,140,153,146,125,123,133,132,133,121,123,125,125,129,123,144,148,141,116,112,127,119,123,123,123,111,111,101,132,149,151,138,126,121,97,119,102,121,107,125,125,108,123,126,149,137,129,120,120,121,120,108,111,115,105,126,123,140,149,138,126,119,120,113,102,119,125,102,126,131,129,154,156,154,132,127,126,104,111,108,108,121,127,129,133,153,155,152,129,97,119,123,126,129,116,133,127,126,137,156,152,150,123,119,113,120,119,117,105,113,119,105,126,152,146,145,126,106,126,105,105,121,133,125,127,129,119,151,147,146,119,119,120,127,123,126,129,119,127,129,115,139,145,141,119,105,126,127,112,113,115,113,106,108,114,156,120,131,120,106,101,120,121,126,129,143,147,153,126,129,119,132,116,148,154,154,144,133,127,123,104,117,119,116
137,125,126,121,123,126,129,131,132,127,132,132,129,125,125,120,120,119,125,123,121,123,125,126,123,126,125,123,121,123,120,125,125,123,126,123,123,126,126,136,135,121,119,123,119,121,120,129,125,129,120,129,120,126,126,126,125,123,120,121,123,120,123,126,126,123,123,129,126,126,126,123,123,123,126,125,131,131,126,126,133,125,120,119,121,123,126,123,123,123,129,129,126,127,119,123,121,123,119,126,126,119,129,126,125,123,123,123,121,126,123,126,123,127,126,127,123,131,129,126,123,133,129,126,132,119,125,126,126,126,132,129,135,123,123,123,123,123,123,120,121,126,126,125,123,125,126,123,125,119,123,123,127,123,119,126,126,126,129,125,126,126,126,126,126,123,125,115,125,126,126,127,135,137,137,125,126,126,126,129,126,125,126,126,126,123,123,131,131,129,127,126,126,129,127,127,129
119,133,136,117,129,140,151,149,141,135,145,148,138,140,126,141,148,133,141,144,141,137,138,143,136,141,160,151,127,129,147,146,150,152,144,149,149,146,154,148,119,160,129,135,146,141,153,123,140,126,155,141,152,157,167,153,106,133,141,141,156,155,141,150,139,141,160,126,157,152,127,131,144,145,162,156,125,119,146,150,119,155,160,149,125,129,143,154,152,152,148,141,152,152,153,159,155,157,133,126,148,150,125,157,156,165,162,163,169,144,157,163,129,133,147,143,166,145,153,141,148,119,132,165,116,160,117,131,151,157,125,157,127,127,152,156,159,159,156,162,131,133,145,161,169,154,149,169,170,151,159,162,157,148,137,127,146,159,157,157,166,148,154,141,141,131,127,154,141,116,133,146,126,115,136,151,137,137,146,138,129,125,115,102,107,127,141,129,127,119,112,120,120,108,116,119,109
131,126,120,103,111,131,127,132,132,133,135,133,144,159,115,126,133,155,155,140,137,143,135,143,149,144,151,157,114,102,129,155,156,146,144,146,143,141,143,144,140,143,116,101,123,144,147,137,149,149,152,157,144,141,144,150,135,105,132,141,144,145,139,140,149,147,144,136,133,150,144,106,123,147,145,133,140,137,138,133,141,132,133,136,113,103,125,140,129,129,131,148,132,133,133,129,129,123,117,104,127,133,141,133,129,129,126,138,132,131,139,138,126,109,129,136,135,133,117,140,137,141,150,133,144,133,119,111,129,136,141,141,144,133,126,123,137,126,123,127,119,107,126,127,140,126,120,136,132,137,132,133,139,137,129,102,125,125,119,129,123,133,145,141,129,133,136,129,138,101,117,120,139,129,126,129,136,125,126,123,115,108,126,129,121,111,126,120,123,127,127,116,123,140,123,123,126
