119,116,117,117,117,120,118,119,119,118,119,118,117,117,119,119,114,120,119,117,117,119,118,117,119,119,117,117,118,118,119,119,119,119,120,118,118,119,120,119,120,119,120,118,122,117,120,119,118,118,118,118,121,119,118,119,120,117,121,118,119,115,119,118,119,119,118,120,118,118,120,120,121,118,119,119,119,119,118,119,116,119,117,117,119,120,121,119,118,118,116,119,119,119,118,120,118,118,120,118,120,117,120,119,120,117,118,117,119,119,119,117,118,119,118,118,118,118,118,119,119,120,120,120,117,119,119,119,121,118,118,119,119,119,116,118,117,119,120,118,120,118,121,120,117,118,119,118,118,118,118,120,119,119,118,121,120,117,118,118,120,119,118,116,119,119,119,117,118,119,118,118,117,118,118,118,117,119,116,118,118,122,119,116,118,117,119,118,118,119,119,118,118,119,119,120,116
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
117,124,121,120,121,120,122,119,119,116,115,113,112,111,121,120,127,118,114,116,117,118,116,110,111,110,114,110,119,117,121,122,122,115,119,120,115,111,112,111,111,108,118,117,122,120,117,113,114,114,112,111,110,107,108,108,120,122,124,118,120,116,118,120,117,115,113,107,109,112,120,127,127,128,121,120,120,121,114,112,112,111,113,112,120,130,128,125,122,123,123,122,115,113,115,113,114,113,121,127,127,121,119,117,119,118,113,113,114,110,111,112,121,127,126,119,121,116,120,116,113,109,110,108,108,108,119,126,123,123,116,115,118,116,112,108,111,110,111,112,119,126,124,123,124,118,119,117,117,112,110,110,112,114,119,125,124,119,118,119,119,119,117,115,109,110,111,112,118,124,125,116,115,115,116,115,112,107,110,114,115,117,115,124,120,115,116,117,116,117,113,108,109,109,111,117,113
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
118,115,115,120,118,116,111,114,120,125,125,118,119,120,122,120,111,115,124,123,118,113,129,128,121,118,124,121,126,120,116,113,117,120,125,117,121,116,127,116,121,118,122,120,114,119,119,119,126,123,126,129,123,118,123,124,119,118,121,116,123,118,115,130,118,118,120,126,129,122,122,118,121,118,128,121,115,117,125,127,124,120,115,113,119,114,118,117,117,114,125,119,119,121,123,113,124,132,120,118,120,112,130,126,125,123,126,120,124,126,115,118,117,115,117,119,126,123,118,124,117,122,122,119,128,125,116,111,115,119,126,119,120,121,112,123,125,117,122,119,116,117,118,119,124,120,122,118,115,121,124,125,126,122,114,120,120,112,127,127,125,122,124,134,121,122,118,124,117,117,117,120,116,120,122,123,124,117,113,122,117,120,120,122,121,124,110,123,120,112,121,125,125,112,122,116,122
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,118,119,119,118,118,119,118,118,118,118,119,119,118,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,118,118,119,119,119,119,119,119,119,119,119,119,118,119,119,118,118,118,118,118,118,118,118,118,118,119,118,119,119,119,119,118,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,118,119,119,119,119,119,119,119,119,118,119,118,119,119,119,118,119,119,118,119,119
121,118,142,114,116,125,127,131,130,120,121,113,112,127,134,102,120,107,120,102,128,127,124,102,118,131,106,124,135,116,111,114,141,117,136,136,120,116,128,136,121,118,130,116,107,107,132,108,114,112,134,100,140,102,112,109,130,114,107,116,120,108,118,124,119,127,114,119,121,111,138,123,123,111,111,112,122,114,118,108,131,120,110,139,128,117,118,111,122,131,118,118,121,120,108,122,131,105,123,114,117,111,112,102,119,127,111,113,118,120,126,127,133,119,131,107,126,121,119,116,134,108,127,116,121,107,129,122,130,117,129,123,120,114,121,120,116,134,127,114,129,133,128,118,113,118,113,121,105,124,122,113,118,121,134,142,135,124,127,117,113,103,118,116,142,131,124,126,127,127,127,110,107,127,121,118,117,98,126,126,120,133,117,116,137,118,119,128,112,107,121,112,109,119,119,130,122
120,118,115,113,115,113,114,113,113,112,114,114,118,120,122,117,124,120,122,121,122,123,120,120,121,121,125,117,121,122,120,123,123,120,121,119,120,119,117,121,121,119,121,121,119,120,120,122,120,119,119,121,119,121,124,122,123,121,120,117,122,121,118,118,118,121,121,118,121,120,122,122,120,118,123,121,119,122,117,120,124,119,122,125,124,122,122,121,122,122,120,123,118,118,126,123,123,124,125,123,123,123,122,122,122,124,121,121,124,124,122,124,124,123,122,123,126,120,120,123,121,120,122,120,121,123,123,122,120,121,122,121,120,121,120,119,121,120,125,119,123,123,120,123,122,119,120,118,120,122,124,122,122,123,123,122,121,122,121,121,120,119,120,123,121,122,121,121,122,119,122,120,120,120,119,119,119,119,116,116,121,122,120,121,119,119,115,113,115,118,119,118,120,119,120,120,123
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
114,120,119,115,118,118,122,117,117,116,120,119,114,117,119,113,114,116,116,114,115,118,122,116,116,117,116,113,112,107,106,117,116,114,116,115,113,113,114,116,115,117,111,110,107,118,116,116,116,113,119,117,112,116,113,112,110,108,104,116,109,114,116,116,115,113,110,113,113,111,110,109,105,115,110,113,113,114,116,115,113,114,113,113,110,110,106,120,115,115,114,114,113,118,115,115,117,113,109,110,107,117,114,113,117,111,114,112,115,112,114,106,108,111,105,113,112,114,111,112,111,111,114,110,115,113,109,109,107,113,112,114,115,113,111,112,113,114,112,119,111,109,107,115,118,116,118,114,117,114,113,114,109,112,111,111,109,114,111,113,113,112,111,116,113,114,112,113,110,115,112,113,110,114,114,112,114,117,122,123,122,122,114,119,119,113,119,125,122,125,120,119,119,119,118,120,119
119,112,120,122,116,111,108,116,111,120,116,113,110,119,98,121,120,116,119,102,118,115,112,122,106,108,106,123,105,124,131,110,106,119,120,117,101,110,113,113,121,122,105,129,121,109,133,129,108,121,105,109,119,116,119,115,95,128,124,123,114,108,104,118,117,114,117,119,123,106,105,126,128,123,127,105,107,117,126,106,120,123,96,129,100,123,122,115,106,102,124,127,127,120,112,103,102,128,93,129,125,111,119,125,118,116,104,111,102,115,119,119,90,125,126,109,125,113,119,123,114,120,115,114,124,103,88,125,131,123,123,116,120,128,121,126,97,125,124,107,91,127,133,114,95,129,111,117,128,128,99,118,118,119,95,132,136,118,102,111,124,98,124,128,123,122,117,113,97,135,123,120,112,115,121,110,124,98,110,117,110,113,92,129,100,107,104,117,114,104,101,100,115,116,123,126,97
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
120,98,112,124,126,116,113,115,125,118,123,125,108,122,118,102,111,123,132,107,108,111,110,129,116,130,111,112,126,104,127,108,112,123,123,132,128,115,108,121,119,111,125,122,128,111,124,123,120,117,107,127,136,149,108,107,131,133,122,127,123,105,112,137,131,122,136,109,105,115,125,135,119,140,116,122,123,122,130,131,125,119,117,130,124,133,117,124,132,105,118,115,124,123,126,126,107,123,121,123,116,107,108,122,127,124,119,104,128,114,110,135,114,117,117,105,119,114,136,122,122,126,132,121,111,110,112,118,111,128,109,110,117,108,120,125,147,118,121,122,111,121,114,126,119,122,125,104,129,123,121,134,125,125,114,116,120,127,123,123,119,120,122,118,124,130,126,130,120,115,115,114,130,115,124,119,124,120,115,130,127,140,131,115,118,130,119,115,132,126,129,125,109,117,112,109,132
119,118,113,116,112,111,110,113,111,117,112,114,119,119,115,121,114,119,114,117,121,116,117,116,116,118,117,117,113,119,118,115,114,117,119,115,114,119,118,120,122,116,114,117,120,119,117,118,120,119,118,118,115,120,117,117,112,118,121,121,117,118,120,122,118,114,118,120,117,120,113,117,119,119,119,122,118,118,119,119,120,118,118,115,113,116,117,110,113,117,119,120,122,120,116,116,120,120,112,115,118,112,121,119,117,118,120,119,121,121,120,121,112,117,119,116,114,120,120,120,122,119,117,117,119,119,111,118,121,118,117,120,119,121,120,119,117,117,117,118,110,120,121,115,112,117,118,123,118,116,117,120,119,119,109,118,122,118,117,119,121,122,118,117,119,121,120,118,114,117,117,119,118,118,122,119,118,117,116,117,114,114,115,116,117,117,114,118,114,114,113,116,116,120,121,118,118
119,116,121,121,121,120,119,119,118,120,120,120,121,120,114,116,118,119,118,120,117,117,115,117,120,119,115,118,112,121,115,115,117,116,115,116,116,117,116,118,118,119,113,118,115,114,116,120,119,115,115,112,115,120,117,118,114,116,113,120,115,114,115,115,118,115,115,118,117,115,114,115,114,115,116,115,116,115,114,116,118,117,118,117,115,115,114,117,117,115,115,116,116,116,118,117,118,121,115,116,116,117,117,119,119,118,117,119,119,121,120,117,115,118,116,122,116,118,116,118,118,117,117,118,119,117,115,118,116,116,118,119,117,118,119,118,115,117,118,115,115,118,116,117,115,119,119,115,118,116,120,118,118,117,116,119,116,120,119,118,118,114,117,118,117,120,117,117,115,117,118,120,118,120,118,116,117,115,117,120,122,114,114,117,117,117,117,119,121,118,116,115,115,116,116,118,113
106,117,119,116,121,120,121,117,117,118,116,117,114,116,112,119,120,123,126,128,125,123,121,122,125,125,122,121,115,124,120,119,123,128,124,119,125,125,126,126,123,122,115,122,117,117,121,128,125,123,118,119,124,125,122,119,117,119,115,117,123,124,123,119,116,122,124,123,119,119,116,119,113,115,122,126,123,119,120,122,126,124,121,121,116,118,118,120,124,128,125,123,120,124,125,125,122,123,117,119,118,124,127,129,129,124,124,122,130,125,124,122,116,119,117,120,125,127,125,123,122,124,127,122,122,120,115,117,115,119,122,127,125,123,121,123,124,123,121,118,115,118,118,119,121,127,124,121,123,124,127,125,120,117,114,118,120,121,125,127,125,122,121,127,129,128,123,122,120,119,120,122,127,130,128,126,125,126,125,122,119,122,117,116,119,122,120,122,122,117,117,122,123,122,118,115,118
119,126,120,114,116,118,124,125,126,121,124,128,130,127,124,122,124,122,119,119,124,127,124,121,121,124,123,122,118,117,122,124,115,118,122,129,126,122,119,125,126,125,119,119,122,122,119,122,123,127,124,121,122,121,124,127,118,118,118,119,112,116,118,122,120,119,118,120,125,122,119,114,117,118,113,116,119,120,119,118,120,121,123,125,118,115,119,121,119,117,120,126,122,117,122,124,124,126,118,117,119,125,118,118,120,129,121,119,119,124,123,124,117,117,121,120,119,117,120,126,119,118,122,123,126,124,118,118,118,119,119,119,123,126,119,118,119,124,126,120,117,116,116,120,112,120,122,121,123,122,119,123,123,119,118,117,119,118,113,120,123,123,122,126,119,125,126,126,118,116,120,119,116,121,123,125,126,126,120,122,123,123,118,120,117,124,115,114,117,121,122,122,125,124,124,120,118
119,114,117,127,110,113,110,106,111,113,118,117,119,119,116,115,127,118,112,120,120,104,118,114,116,121,126,119,132,125,113,93,129,106,112,105,118,109,120,137,126,122,134,123,121,118,124,118,131,125,120,124,127,114,113,110,140,119,119,107,127,104,121,116,121,97,127,121,120,109,136,119,119,121,128,109,119,118,117,131,114,104,124,112,131,120,119,100,114,119,118,121,118,111,107,119,132,115,129,119,122,109,124,118,122,96,104,127,117,121,135,116,130,121,115,104,118,108,117,114,120,128,136,120,120,122,127,119,123,121,114,112,118,103,118,118,126,114,127,117,124,119,120,106,132,118,126,120,123,107,114,106,114,105,120,116,112,108,124,128,114,116,126,110,116,121,105,108,112,121,115,112,126,119,116,109,117,112,110,119,125,121,114,113,128,117,103,124,126,131,131,127,120,116,118,115,116
119,118,119,118,119,118,118,118,118,118,118,117,117,119,119,118,118,119,119,119,119,119,119,119,118,119,119,119,119,118,119,119,119,119,120,119,120,119,119,120,120,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,120,120,119,119,119,119,119,119,119,119,119,119,120,120,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,118,119,120,119,119,119,119,119,119,119,120,119,119,119,119,118,119,120,119,120,120,120,120,119,120,119,119,118,118,120,120,120,120,119,120,120,120,119,119,119,119,119,119,120,119,119,119,118,119,119,119,120,119,119,119,118,119,119,119,120,120,119,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,120,120,119,120,119,120,119,120,120,121,120,119,119,119,120,119,119,118,119,120
119,114,117,119,120,118,118,115,114,115,117,116,115,117,121,116,116,115,116,118,117,117,115,115,115,117,121,114,120,117,114,112,117,116,119,116,118,119,121,119,122,121,119,118,114,116,119,118,121,116,114,116,115,118,118,116,120,116,112,116,119,117,116,117,119,117,117,119,119,116,120,116,113,118,119,117,119,118,118,119,119,118,121,118,119,116,114,120,119,120,119,122,117,120,119,118,119,114,119,116,114,120,119,116,116,116,116,116,119,117,120,115,120,115,114,116,118,118,118,120,120,121,121,121,119,116,120,116,115,119,117,118,117,116,119,119,121,119,118,117,120,118,116,117,123,117,118,116,116,115,120,117,120,121,121,118,113,117,117,119,117,117,119,118,120,120,119,119,120,119,117,119,119,119,117,122,120,115,114,115,118,117,118,115,118,118,115,115,119,120,119,117,116,116,115,114,118
118,122,122,113,110,109,116,116,115,115,115,116,113,108,113,121,116,123,116,114,124,121,124,117,116,118,117,118,120,126,119,118,117,117,121,121,116,110,115,124,121,122,121,124,116,117,113,120,123,121,121,116,121,116,115,121,121,122,113,120,114,119,121,113,120,114,116,121,121,111,126,114,110,117,121,116,120,121,121,120,115,114,120,121,122,112,110,113,117,113,118,117,119,112,115,114,118,116,118,112,112,117,115,120,118,115,109,115,105,120,122,116,119,110,113,120,117,118,118,120,118,117,117,119,126,114,117,113,114,118,119,118,117,119,116,116,116,117,128,117,115,114,115,113,112,117,118,118,110,118,116,116,118,110,117,117,118,120,120,117,118,117,120,121,122,121,122,118,115,113,116,123,119,120,119,119,123,116,116,117,113,114,111,119,119,121,118,119,119,118,116,120,120,119,117,120,108
119,114,118,118,117,118,119,117,119,120,121,121,118,118,118,118,117,117,112,115,117,118,116,118,117,115,116,116,120,118,115,118,117,116,117,118,116,115,118,113,118,119,121,118,116,120,118,116,118,116,115,115,117,115,119,115,122,118,117,119,119,115,118,116,117,119,118,116,117,116,123,118,116,117,118,116,115,117,116,115,117,118,116,120,122,119,117,120,118,118,118,118,115,116,112,117,118,118,122,120,119,117,117,117,115,115,116,116,118,114,117,117,121,117,118,117,119,117,117,118,117,116,119,117,118,118,119,120,117,118,119,118,116,117,117,118,117,119,117,120,119,121,117,114,117,119,119,117,115,117,117,116,118,117,120,120,119,118,117,118,115,116,118,115,118,116,113,117,122,119,122,116,117,118,117,119,119,117,119,118,119,118,119,123,118,113,120,122,119,119,118,117,117,116,117,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
120,117,122,123,121,123,125,127,124,123,122,123,122,120,118,120,124,121,121,123,123,126,125,123,125,127,124,123,116,122,116,120,118,117,120,122,121,121,122,122,122,121,114,118,114,115,114,118,118,117,119,117,116,121,119,117,113,118,117,118,116,119,122,120,120,121,120,123,122,119,115,121,117,121,119,121,122,126,124,123,124,125,127,124,118,121,120,123,123,123,125,124,126,124,127,127,128,125,119,119,117,120,119,120,120,122,123,120,122,122,125,120,117,118,114,116,115,116,117,120,121,119,119,120,122,120,114,119,117,118,117,119,119,120,121,122,122,123,123,121,116,122,120,122,120,123,124,125,123,125,125,127,126,123,118,122,121,123,122,123,124,125,126,125,125,127,126,125,118,118,117,119,118,120,121,124,123,122,122,124,124,119,118,119,119,117,118,120,120,123,126,122,122,124,123,120,118
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,121,121,120,121,121,120,118,117,118,121,123,124,126,120,123,124,122,125,125,126,122,123,123,123,125,125,126,121,118,117,115,115,118,116,113,114,115,115,118,120,118,117,117,117,117,119,117,119,117,117,117,118,116,118,116,115,121,121,121,123,122,122,123,117,114,119,119,121,122,117,124,123,121,126,125,124,124,124,125,125,126,125,122,120,121,121,121,123,123,125,125,121,123,123,123,122,125,118,117,116,118,120,120,120,119,114,115,118,116,115,116,115,115,115,117,115,116,117,116,113,114,119,117,117,118,115,119,119,122,123,122,125,122,120,121,122,122,121,123,120,121,122,128,127,129,129,130,127,125,126,126,125,122,120,119,119,122,121,125,125,121,119,120,121,124,123,124,121,115,115,117,117,120,118,117,117,118,122,123,121,118,116,118,121,123,124,123,121,119,118,117,118,119,119,118,118
116,127,121,119,121,126,134,134,135,134,137,135,127,123,129,119,119,120,109,116,124,123,118,122,124,123,122,113,116,113,112,114,118,116,124,126,123,119,125,124,122,115,112,116,114,118,117,116,125,126,118,118,120,118,115,113,119,115,113,117,120,114,120,124,123,121,124,117,121,120,118,116,117,122,116,120,122,119,115,118,123,117,116,114,117,118,117,113,115,115,126,126,116,116,114,115,117,112,119,115,114,111,115,115,118,121,113,113,121,116,116,110,117,120,119,109,117,120,127,127,118,119,122,122,118,112,117,122,118,122,118,124,127,128,120,118,124,123,115,116,118,123,122,113,120,122,124,125,123,111,123,119,121,119,119,121,123,110,114,121,125,125,121,122,117,122,119,117,117,119,123,119,113,124,126,126,124,117,121,124,124,116,120,124,128,122,122,126,129,130,129,126,122,123,123,125,124
121,122,122,118,115,116,116,120,121,118,122,124,128,127,121,118,123,120,122,122,125,131,131,124,123,128,126,123,126,115,127,119,117,122,121,125,125,123,119,125,127,124,126,116,126,115,112,119,122,124,127,122,123,123,127,123,123,113,123,115,112,115,118,119,120,115,117,122,123,119,121,114,122,113,112,115,118,123,121,115,119,121,121,121,123,117,124,117,111,116,118,124,123,115,120,128,128,124,122,119,123,117,118,117,123,127,121,119,123,125,127,125,121,118,122,118,116,116,119,123,123,119,122,122,126,122,120,120,121,117,118,120,123,125,121,121,119,125,126,117,121,121,123,119,116,121,126,126,125,128,124,128,127,120,120,123,122,120,116,122,125,126,122,124,125,130,130,125,124,120,124,122,121,124,125,125,126,125,120,121,122,132,125,111,121,124,111,114,114,121,123,119,121,124,122,121,122
117,125,124,116,114,115,113,113,113,114,116,117,118,119,119,123,119,116,115,115,116,118,117,117,120,121,120,120,120,123,122,120,117,120,120,121,120,121,122,121,121,120,122,126,123,122,119,120,121,122,122,124,126,127,126,127,125,129,120,120,120,121,122,123,122,124,124,127,126,125,125,127,119,118,116,119,121,120,119,121,122,124,122,119,121,125,118,118,117,117,117,117,117,119,122,121,121,118,121,126,121,121,115,118,120,121,121,122,122,125,123,122,123,127,123,123,122,122,123,121,122,121,122,126,124,126,124,125,123,120,117,118,120,121,122,120,125,125,127,124,123,122,119,116,119,115,117,120,118,122,122,120,124,123,121,123,118,116,117,114,116,118,116,118,119,118,120,120,121,118,119,116,117,115,116,118,114,116,117,118,118,122,122,127,121,121,115,114,115,117,119,124,128,129,128,122,128
118,112,119,118,110,118,117,113,112,107,117,121,127,117,118,112,118,119,108,119,111,117,118,128,123,122,131,121,125,121,126,111,108,116,116,106,122,118,118,128,123,123,121,127,117,106,114,115,123,119,121,116,115,126,123,119,122,122,121,121,121,115,112,124,119,119,115,123,123,120,115,123,119,118,112,125,126,125,108,119,125,123,129,116,118,124,121,119,112,118,120,127,122,120,119,116,120,118,123,123,122,109,110,123,127,124,118,112,127,124,120,131,119,123,122,123,118,121,126,126,117,123,119,126,120,126,118,120,121,126,108,116,119,123,124,129,126,119,127,119,117,118,121,113,117,116,118,124,124,117,126,121,126,124,115,119,119,120,119,115,120,124,116,118,114,120,119,118,111,118,120,124,115,114,122,127,114,108,109,115,127,128,113,111,126,117,105,110,125,127,119,121,125,127,116,111,126
