0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,5,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,11,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,5,2,8,2,1,0,0,0,0,0,0,0,1,1,2,0,5,0,4,0,0,0,0,5,1,0,0,0,2,5,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,0,2,0,0,0,0,4,8,9,7,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
5,5,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,4,4,4,9,1,0,1,7,0,0,0,0,0,11,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,4,1,0,0,2,0,0,0,0,0,2,0,0,0,0,19,1,1,0,0,2,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,0,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4,1,4,2,4,2,2,2,0,1,1,4,2,0,0,2,0,0,0,2,0,0,2,0,1,0,2,4,4,2,2,2,1,2,0,0,2,0,1,2,4,0,0,0,2,0,2,1,0,2,1,0,0,0,2,2,2,1,2,2,2,0,1,2,0,1,2,1,1,0,0,1,0,2,0,0,0,2,1,0,1,0,2,4,0,2,4,4,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,0,0,2,2,4,4,2,1,2,2,2,2,0,2,1,0,0,0,0,1,2,2,0,0,2,0,1,1,0,2,2,4,2,1,2,0,2,1,0,0,2,2,2,0,0,0,0,4,4,1,2,2,1,0,0,1,1,0,2,2,1,1,1,4,2,1,2,0,1,2,1,0,0,2,0,2,2,1,2,0,0,1,2,1,0,0,2,2,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,5,10,4,0,19,18,4,13,0,21,5,5,2,20,0,0,7,0,14,19,0,4,9,0,9,1,14,0,10,1,0,11,10,0,15,0,10,11,8,7,0,10,18,0,5,8,1,16,5,0,0,20,5,11,0,5,2,13,2,4,2,15,0,13,11,32,20,13,5,0,20,2,0,19,0,7,0,5,2,2,0,9,7,9,0,7,17,2,8,4,0,0,4,18,11,2,14,4,1,9,2,0,2,10,2,0,5,8,7,5,2,19,14,7,5,5,11,10,11,13,26,0,11,14,5,10,8,17,5,13,17,13,11,7,2,9,5,11,2,8,5,11,1,8,5,2,2,4,15,0,2,23,9,11,11,5,5,2,11,23,7,8,11,9,7,5,2,5,5,10,7,9,8,13,11,18,17,1,0,26,0,22,1,13,0,0,10,20,2,5,15,20,5,5
0,2,1,2,2,0,4,13,0,2,0,1,0,0,0,2,0,2,0,0,0,5,5,0,5,2,2,2,0,0,4,0,0,0,2,0,0,2,1,2,2,2,0,0,2,0,0,0,0,1,0,0,0,4,2,7,0,5,5,4,2,0,0,2,0,5,4,7,4,0,5,0,4,1,0,0,0,7,0,0,0,5,0,1,2,2,0,8,5,0,0,2,0,0,2,5,2,0,0,0,2,0,0,2,5,0,0,0,0,4,2,4,5,2,8,4,7,2,4,0,0,0,5,0,5,0,0,4,1,2,2,0,2,2,0,2,2,7,4,5,0,9,1,0,0,0,0,0,1,0,7,0,0,4,4,0,0,0,2,0,0,5,0,0,0,0,0,2,4,0,1,0,2,1,1,0,0,4,0,0,5,4,0,4,0,1,0,0,0,7,0,0,4,0,2,4
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0
2,5,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,1,2,0,0,0,0,2,0,2,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,2,0,0,0,0,0,2,0,0,0,5,0,5,0,0,0,0,4,0,2,2,2,0,1,2,2,2,0,5,0,0,0,2,0,0,0,4,2,4,0,1,0,0,0,5,2,2,4,0,5,0,0,1,0,4,0,7,0,0,0,0,1,0,2,1,2,4,0,2,0,0,0,1,2,2,0,4,0,1,7,0,4,1,0,5,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,4,0,0
0,0,0,0,0,0,5,4,0,0,5,5,1,2,1,7,0,2,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,5,1,0,2,0,0,0,5,2,0,0,1,0,5,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,1,1,0,2,0,2,0,0,5,2,8,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,7,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,2,5,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,0,0,0,5,2,1,0,0,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,2,2,2,0,0,0,5,1,1,1,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,2,0,1,0,2,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,2,0,1,1,4,0,1,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,4,1,0,1,2,2,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,2,0,1,0,0,0,2,0,2,0,0,1,1,1,1,0,1,0,1,0,2,0,2,4,0,0,0,4,2,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,5,10,2,1,8,1,0,10,0,1,4,0,0,5,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,2,1,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,2,0,4,0,0,2,0,0,0,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,1,0,1,2,2,1,0,0,0,2,2,0,2,0,0,2,2,0,0,2,0,2,0,1,5,0,4,2,4,0,2,0,1,0,0,2,2,4,0,0,0,0,1,1,4,2,2,5,0,0,0,0,1,1,2,2,4,1,0,0,2,2,0,1,0,4,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,5,0,0,0,2,1,2,1,0,0,2,5,5,0,0,0,0,1,2,0,4,0,1,1,0,4,2,2,0,4,4,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,1,2,0,4,0,0,0,0,0,2,2,0,0,0,2,2,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,5,2,2,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,1,0,2,1,1,5,1,1
0,0,0,0,0,0,0,4,0,0,5,0,0,2,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,1,2,1,1,2,1,0,0,0,0,1,1,0,2,1,0,0,1,4,2,2,2,4,2,0,0,0,0,0,4,1,1,1,0,1,0,2,2,0,1,0,5,1,0,0,1,2,2,2,2,2,4,2,1,2,1,0,2,0,1,0,0,2,2,2,2,0,0,0,2,2,0,2,1,4,2,1,2,2,4,4,2,0,2,0,2,0,0,1,1,1,2,2,2,4,1,2,2,2,0,1,0,2,2,0,2,2,1,1,1,1,2,2,1,2,0,0,0,4,2,2,1,2,2,1,2,2,0,0,1,2,2,1,1,2,2,2,2,1,0,2,2,0,0,0,1,4,2,2,1,0,0,1,2,0,0,1,1,2,2
0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,5,2,2,0,0,0,0,0,2,1,8,0,11,0,1,4,0,0,0,0,0,10,0,0,0,1,2,7,0,2,0,0,5,0,0,0,0,5,0,2,1,0,0,9,0,2,0,2,2,2,0,0,0,2,1,0,2,1,2,0,4,0,0,0,4,0,5,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,5,2,2,4,7,2,0,0,0,0,2,1,0,4,0,0,5,0,0,2,0,0,0,0,0,0,1,0,10,7,4,2,2,2,5,0,4,5,0,5,0,2,7,0,8,1,0,4,0,2,9,1,0,2,1,0,1,1,0,0,4,0,2,0,0,4,0,0,8,0,5,1,2,2,0,5,0,0,0,4,1,0,2,4,2,4,5,0,0,2,1,7,7,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2
0,0,0,0,0,1,5,1,2,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,1,2,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,4,2,2,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,2,0,1,2,0,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
4,19,0,2,9,47,18,13,2,0,4,15,2,7,13,5,10,4,2,10,5,1,5,0,2,5,0,4,11,23,20,7,57,11,7,14,4,0,2,0,10,0,16,5,9,1,8,0,20,0,1,10,2,10,8,1,10,0,4,5,0,44,0,5,16,0,0,10,8,16,7,5,11,5,14,0,1,0,0,18,10,1,0,0,0,7,0,5,10,16,18,0,10,0,0,4,8,21,2,0,0,11,11,13,20,0,0,10,0,0,0,0,0,14,5,0,7,2,8,9,15,0,4,13,23,8,8,7,5,4,2,5,5,0,0,17,5,9,2,0,1,8,11,2,0,0,11,2,0,0,0,11,11,20,0,1,0,10,7,0,0,0,0,18,10,0,9,7,11,5,5,5,2,0,14,1,4,2,14,18,11,11,1,0,0,10,17,11,7,5,13,5,16,5,0,0
1,5,1,2,1,1,2,4,2,1,5,4,2,5,1,5,5,2,2,1,0,2,0,0,0,0,1,0,0,2,2,0,2,2,0,0,2,2,4,0,2,0,0,0,5,2,5,1,2,2,0,1,0,0,0,2,0,0,0,4,1,2,0,0,0,2,4,0,2,0,0,2,0,0,0,5,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,4,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,5,0,0,0,0,5,4,0,0,2,5,4,0,5,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,4,2,0,1,5,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,2,0,0,0,1,4,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,2,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,2,1,1,0,2,0,0,4,1,5,0,4,0,0,1,0,1,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,2,2,0,1,1,0,2,5,0,0,2,1,5,2,2,0,0,4,1,1,0,1,4,2,0,0,1,0,2,2,1,4,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,4,5,0,1,1,0,2,1,2,0,2,2,0,0,2,0,0,0,1,2,0,0,2,0,1,4,0,1,7,2,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,2,2,4,0,2,2,1,1,2,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,1,0,4,2,2,1,5,2,2,0,0,2,0,1,0,1,2,4,0,1,0,0,0,2,0,1,0,4,2,0
