125,135,131,119,124,139,133,120,121,148,136,131,132,131,126,121,133,136,139,119,126,140,109,91,131,137,149,124,125,123,115,119,146,122,101,199,135,137,124,143,145,155,120,141,120,128,135,121,127,137,124,118,136,129,97,138,124,125,100,121,109,126,125,127,127
137,132,128,66,116,144,124,138,132,129,131,128,130,118,118,126,131,146,122,129,138,148,127,123,120,153,135,100,115,138,102,129,114,147,122,143,130,155,121,123,104,135,123,124,122,148,135,132,131,118,104,114,145,150,123,135,127,124,116,122,117,132,142,155,127
102,114,116,77,131,144,118,143,149,133,137,129,131,127,123,136,143,137,118,123,129,168,119,127,130,97,139,109,70,135,108,135,87,113,101,114,144,175,134,115,121,109,106,113,107,131,121,134,130,117,132,99,126,122,130,121,105,130,106,118,143,135,109,139,127
139,130,130,79,120,135,138,134,133,126,114,133,128,134,122,123,109,161,121,132,138,135,115,112,119,146,125,124,125,129,105,140,106,139,122,158,140,150,118,122,161,139,100,110,126,142,127,127,135,112,110,111,115,139,112,128,110,117,108,141,141,135,104,142,127
190,109,126,117,144,132,123,158,133,147,158,132,137,107,124,124,119,142,133,112,122,163,114,123,111,131,113,127,72,127,116,143,108,138,100,61,97,153,139,155,80,134,133,149,142,137,133,124,130,124,126,143,145,148,90,124,138,132,100,132,108,126,138,139,127
46,133,109,254,72,87,108,126,106,125,93,168,52,141,146,137,74,89,142,119,150,97,94,116,134,108,148,67,119,174,164,140,66,124,220,72,182,45,97,119,59,103,151,80,141,79,151,133,171,115,113,170,91,126,186,111,105,136,58,152,128,147,134,71,127
97,133,119,138,158,131,139,126,135,110,125,142,140,122,121,123,107,130,97,111,120,107,111,133,115,128,122,129,96,121,152,147,117,168,101,96,130,139,141,107,217,123,123,136,154,138,122,115,119,139,139,149,131,137,98,119,124,128,99,147,164,116,113,134,127
173,133,124,83,124,128,116,143,128,131,133,119,133,131,114,128,106,149,124,127,122,139,125,122,110,143,133,118,119,136,106,142,156,146,131,141,129,139,130,146,100,138,124,147,130,135,138,140,134,128,114,120,150,142,112,124,118,120,111,128,120,116,149,138,127
143,135,118,135,141,105,129,110,116,145,135,115,129,134,126,104,129,142,130,142,122,111,79,136,134,102,132,125,84,110,93,123,200,126,113,153,131,111,146,122,115,159,118,141,127,128,134,127,135,117,135,103,123,142,126,124,112,129,97,122,108,127,108,145,127
117,123,124,94,128,118,137,120,122,127,115,126,137,124,132,127,112,126,120,133,126,114,108,127,115,146,128,133,117,146,113,135,170,145,123,143,132,127,122,131,170,121,121,146,130,151,139,147,132,112,99,116,120,129,96,126,128,120,108,134,151,116,115,141,127
130,156,132,113,114,114,132,129,130,121,147,118,122,108,119,130,126,127,130,135,138,84,109,126,131,122,128,87,141,123,142,138,132,140,122,104,149,105,143,150,140,117,119,121,118,131,138,120,141,120,139,126,134,147,120,117,120,129,134,140,135,148,122,147,127
180,143,126,156,100,60,120,116,96,116,128,121,106,128,127,129,91,154,144,143,123,82,93,114,122,130,134,103,115,123,174,113,154,136,122,80,111,38,125,138,146,147,127,85,122,104,152,119,117,134,173,138,104,147,100,117,120,142,141,167,96,198,133,139,127
103,121,122,100,120,109,128,122,127,140,129,121,131,120,129,125,126,198,125,135,131,116,104,146,111,119,136,104,129,141,141,124,149,141,113,87,111,102,124,138,94,138,142,121,127,125,133,110,126,122,151,126,130,153,134,117,149,127,128,130,142,150,120,149,127
5,133,119,123,81,108,96,125,138,131,104,126,98,98,131,125,126,123,142,108,144,81,107,129,127,113,120,87,121,154,156,120,156,139,129,129,168,103,113,153,168,112,69,105,127,122,132,103,191,109,156,132,212,136,150,116,59,135,141,112,90,98,144,141,127
253,108,102,191,248,254,104,98,141,109,119,121,254,84,105,114,154,65,91,123,125,181,182,123,128,140,112,97,63,118,0,141,210,80,94,254,122,254,136,33,213,136,163,92,121,120,82,105,114,148,65,127,98,124,15,144,211,113,171,140,107,95,99,77,127
155,121,116,133,119,111,138,126,132,169,129,112,88,94,137,125,128,166,131,103,131,174,101,106,123,120,165,88,137,127,163,119,137,149,119,162,131,102,124,134,0,125,139,104,148,121,138,110,122,128,128,133,79,113,187,117,84,137,123,106,221,98,88,132,127
76,122,130,92,124,123,129,132,128,125,130,152,118,179,132,137,119,101,128,134,126,112,125,130,124,120,113,97,123,156,135,146,104,140,147,93,149,127,135,164,145,139,122,155,127,123,140,137,167,120,117,125,145,127,138,117,113,121,127,124,128,125,127,139,127
78,121,116,116,102,119,115,151,120,123,125,170,88,178,131,124,143,102,132,124,134,169,140,110,134,131,121,106,109,127,145,166,0,148,146,56,117,135,101,141,144,120,146,221,130,119,140,180,117,127,137,124,109,116,171,125,139,127,128,114,111,117,124,120,127
155,133,132,94,131,129,132,178,131,139,132,138,92,139,137,144,136,148,126,123,136,114,114,136,126,114,146,102,132,151,153,146,87,136,140,83,118,128,131,147,95,124,143,146,158,116,129,182,114,112,127,124,111,114,150,116,116,118,127,128,118,111,111,134,127
139,144,119,140,145,129,144,128,116,128,114,109,127,106,119,120,116,127,131,152,132,123,122,155,149,139,127,129,152,126,152,123,126,100,125,133,125,128,145,134,130,134,154,47,112,115,123,115,127,110,117,135,108,147,111,119,147,126,129,130,120,148,123,152,127
135,132,128,136,129,136,121,114,98,143,144,103,133,79,133,123,139,80,116,136,111,130,120,128,153,116,143,143,144,111,125,131,122,113,107,141,86,141,141,121,115,145,139,121,124,141,120,123,113,134,120,122,108,132,151,122,140,126,128,147,140,141,145,117,127
127,138,126,141,134,115,114,151,138,145,129,96,126,84,131,134,150,140,124,116,135,108,130,140,125,103,146,119,140,128,140,150,127,133,106,116,80,119,132,99,122,156,141,128,122,125,119,141,98,141,131,130,91,142,149,112,132,136,132,150,128,154,130,103,127
146,104,119,136,154,166,120,131,133,112,73,126,144,111,105,121,110,101,130,130,108,136,158,162,166,133,113,176,212,135,140,123,117,79,129,116,114,161,111,185,129,113,137,148,100,110,135,115,113,66,115,151,111,124,104,121,142,119,122,130,129,141,131,186,127
142,103,134,151,114,123,140,124,105,123,167,135,82,106,144,126,130,131,129,127,86,105,119,112,142,124,129,145,182,97,131,107,122,146,117,91,109,111,131,103,115,115,133,141,134,147,118,128,124,165,151,147,136,116,105,118,121,128,93,114,147,109,130,104,127
126,125,123,128,104,113,118,155,105,145,127,115,126,94,138,131,148,151,153,131,138,106,145,131,146,125,152,115,98,140,127,144,132,108,132,132,94,104,135,101,122,156,136,127,120,140,128,147,110,152,130,134,81,141,142,112,134,135,126,130,138,117,116,127,127
138,83,119,126,142,136,145,143,138,127,113,121,132,97,124,132,116,127,118,88,119,128,136,156,152,149,131,138,178,113,145,126,116,113,131,135,118,137,132,128,133,119,141,163,127,111,135,137,138,112,114,138,129,132,145,110,145,127,133,120,116,125,125,158,127
156,78,113,125,153,149,124,125,152,143,143,134,116,94,114,130,137,136,107,136,118,113,160,135,146,108,133,141,197,98,105,136,131,122,152,138,94,138,114,139,115,123,135,140,127,122,144,130,111,142,134,138,131,118,143,106,121,120,124,107,136,116,126,152,127
133,103,128,130,141,131,117,155,122,144,135,136,127,112,130,125,161,167,135,130,123,108,153,132,124,112,147,142,165,95,125,138,135,121,131,115,73,109,125,92,114,149,137,122,149,93,127,146,98,124,118,134,74,158,149,98,129,127,140,101,173,110,95,128,127
124,126,131,135,125,136,155,135,136,129,132,126,116,138,148,117,116,125,112,98,116,125,132,127,132,127,125,97,143,131,130,120,140,120,137,147,114,130,147,108,133,144,125,127,130,133,123,125,120,127,129,125,88,140,159,141,137,127,138,120,133,125,119,150,127
129,121,126,126,141,133,151,157,132,122,126,135,126,146,114,135,127,50,106,68,111,128,149,119,137,118,126,143,154,125,146,136,143,90,132,105,137,134,129,126,133,140,127,237,130,141,134,151,139,126,122,121,133,142,148,143,126,126,137,127,131,104,169,127,127
135,135,148,155,108,130,129,112,135,119,124,131,119,138,126,112,118,41,133,104,119,142,151,123,140,124,111,125,131,110,100,131,141,104,152,122,136,123,125,126,116,115,137,134,134,126,129,126,132,130,115,117,143,129,143,147,130,127,144,127,81,114,190,134,127
125,107,115,143,134,137,138,141,113,131,114,113,121,120,145,121,136,181,133,135,118,116,152,130,133,134,140,130,175,112,143,133,131,100,136,169,122,131,134,118,129,162,127,138,117,127,130,158,113,110,118,119,13,157,105,143,130,128,125,107,223,143,134,92,127
124,157,170,88,139,106,160,165,121,132,109,136,133,174,140,139,152,163,204,144,132,140,111,153,107,132,151,111,230,151,135,168,142,179,117,62,149,108,172,206,142,170,140,206,120,174,116,170,140,144,182,131,163,167,99,153,123,128,38,145,160,168,171,70,127
124,143,128,149,125,112,105,103,118,140,134,134,140,151,115,118,143,74,86,131,106,139,155,110,127,148,106,119,177,105,153,143,129,126,123,194,140,139,135,140,106,123,118,142,121,144,138,120,133,148,119,127,254,105,127,144,108,137,113,148,22,149,142,76,127
118,125,117,129,114,124,144,131,124,130,141,112,122,91,131,125,122,126,115,135,134,131,117,126,146,137,118,97,152,116,124,112,111,117,112,144,108,133,135,79,136,140,133,75,127,139,115,126,113,136,124,142,78,145,129,152,144,129,143,134,146,140,125,130,127
122,169,116,122,137,108,150,121,107,121,113,118,143,105,129,113,117,196,117,184,132,150,157,128,135,124,137,136,204,101,146,90,106,121,112,190,115,129,132,129,130,171,131,8,108,134,134,108,138,132,129,151,141,153,99,147,125,137,125,151,144,171,168,112,127
136,148,136,141,98,124,118,113,127,109,127,113,131,124,121,125,116,129,136,132,132,137,124,129,141,129,118,114,141,121,118,101,109,107,125,162,137,123,123,115,116,133,120,81,112,137,121,87,125,127,113,153,146,113,111,147,126,135,141,142,76,135,159,137,127
130,129,131,143,130,135,120,138,128,113,116,138,129,142,119,132,111,143,145,140,127,133,122,99,140,127,112,130,107,105,137,152,129,120,145,91,127,129,116,117,130,136,119,202,120,140,120,132,121,127,117,130,103,129,129,115,129,128,123,154,128,149,123,109,127
120,136,120,119,115,115,129,155,156,127,141,165,123,142,117,132,129,94,162,125,108,152,126,131,109,124,130,157,121,121,120,145,118,130,146,26,125,121,103,109,136,152,114,192,138,167,119,141,116,175,125,152,113,119,101,111,120,140,122,119,122,111,150,126,127
132,127,123,131,139,126,113,146,130,127,128,148,115,151,126,131,124,115,124,144,127,137,119,148,124,127,121,124,113,132,139,147,125,124,143,63,121,134,115,122,125,141,125,186,118,137,122,141,131,148,128,137,125,131,103,121,120,129,124,131,96,140,121,114,127
144,118,126,121,120,138,129,121,129,119,154,129,126,127,130,121,81,107,126,147,125,129,102,62,120,126,139,164,122,134,121,116,119,156,135,159,121,132,150,105,129,127,135,141,147,130,124,119,126,217,108,130,165,124,128,124,153,117,108,117,118,129,118,150,127
127,126,155,87,159,80,141,119,107,142,144,105,184,110,125,144,153,53,70,79,138,113,123,124,145,124,138,164,60,96,173,128,108,142,92,116,132,113,137,217,133,132,132,49,137,113,160,125,127,108,166,104,172,107,153,101,116,133,124,102,145,98,143,150,127
129,116,106,115,122,133,121,120,117,122,106,121,128,119,126,124,98,76,254,133,161,121,109,193,116,125,124,163,125,163,114,119,123,104,140,152,118,113,126,157,132,138,132,128,132,103,126,123,123,53,115,101,99,145,106,126,123,125,122,126,166,110,103,140,127
129,137,128,141,136,118,113,125,126,118,121,150,121,151,118,126,114,168,147,143,126,125,127,101,150,132,93,133,113,144,134,130,134,115,141,105,110,123,128,126,133,141,130,147,109,134,125,130,121,120,115,142,102,158,125,141,128,128,120,132,116,157,117,118,127
132,114,118,132,126,131,130,142,106,121,140,137,100,156,131,108,125,215,140,149,123,125,163,142,131,129,127,154,124,114,123,119,149,156,152,93,131,127,126,133,132,137,121,115,120,158,121,144,126,136,128,134,118,144,102,131,113,122,119,148,114,167,152,101,127
123,137,128,131,130,118,119,128,122,116,130,133,124,127,128,127,112,182,104,144,123,136,146,160,152,128,109,150,98,115,140,128,143,130,134,96,116,130,128,109,118,131,125,147,139,128,129,149,108,148,127,139,136,140,118,134,125,128,118,155,85,159,117,97,127
126,144,136,121,119,127,111,134,132,107,121,123,121,111,132,120,133,104,109,127,125,126,119,122,116,132,124,148,128,181,134,138,125,102,131,134,101,129,109,125,126,85,130,127,124,121,135,152,118,118,105,125,125,96,96,135,131,122,113,126,105,129,132,105,127
134,126,141,119,135,121,127,136,128,118,129,124,123,107,169,117,150,54,99,126,110,122,125,117,135,103,115,160,122,124,146,146,125,112,123,131,106,130,99,122,123,127,131,112,127,123,118,135,116,112,135,129,112,149,94,124,123,127,124,140,137,145,79,142,127
123,123,130,146,126,116,135,138,140,132,130,126,123,121,137,122,152,97,142,125,136,134,136,122,154,127,131,130,107,105,129,141,128,127,122,122,118,112,124,144,132,113,129,109,124,110,115,135,120,130,141,125,114,134,129,126,124,132,126,152,119,142,103,120,127
125,136,133,118,130,121,113,125,132,111,136,137,126,128,103,117,138,118,131,122,106,125,149,130,124,141,126,155,121,176,134,132,132,124,127,108,142,125,116,141,133,116,137,145,138,156,135,134,135,130,132,144,111,110,128,130,133,127,119,118,96,138,158,124,127
134,154,121,121,128,129,144,151,113,144,125,116,117,115,152,122,58,81,149,144,80,127,98,122,156,110,124,185,161,254,121,95,123,160,123,61,88,126,92,78,128,105,119,142,68,160,136,135,114,138,109,148,130,103,150,145,129,122,104,131,148,164,104,166,127
131,135,125,131,134,134,131,126,118,140,121,119,115,108,128,119,116,90,107,137,162,120,128,125,124,137,132,160,129,52,119,135,126,122,135,99,128,133,137,149,124,133,126,109,74,158,128,133,122,132,133,130,113,126,101,125,126,123,125,148,124,135,119,136,127
127,133,129,144,132,111,104,145,122,121,137,134,131,123,127,129,146,96,136,117,117,135,136,128,146,127,126,133,104,118,140,150,128,130,132,133,117,116,145,135,133,122,130,127,124,125,121,135,128,132,139,128,139,123,131,123,126,133,127,143,105,122,146,116,127
128,153,130,131,139,124,116,140,126,125,115,132,136,125,66,131,127,112,110,139,128,130,152,129,127,105,123,157,122,143,116,131,127,134,140,151,126,121,160,124,128,103,131,103,96,128,134,131,124,110,117,119,136,110,165,129,133,125,128,133,111,122,109,127,127
124,144,119,109,151,133,123,129,122,119,127,114,132,103,114,137,107,133,113,127,140,127,149,128,118,137,128,152,125,120,139,131,127,155,131,147,115,129,139,115,128,85,123,148,89,127,131,121,101,121,117,131,100,117,114,134,130,119,127,143,126,120,114,115,127
127,128,129,114,121,121,110,88,125,122,132,127,137,106,123,127,128,155,141,134,144,137,125,126,109,142,123,130,130,126,138,122,126,118,123,115,145,123,132,118,132,173,136,98,165,126,129,107,143,134,141,134,129,184,112,115,128,129,136,100,134,129,113,127,127
124,148,117,109,148,117,122,104,118,139,118,122,118,110,143,147,122,165,126,126,120,133,118,119,119,104,122,140,107,139,145,126,123,107,112,111,146,119,133,92,128,174,131,115,102,123,136,98,137,157,145,115,152,143,91,121,139,134,144,104,144,106,132,138,127
125,140,119,138,120,136,130,95,123,144,123,123,126,146,119,135,134,164,137,126,131,135,133,106,118,132,149,130,121,149,153,119,126,132,131,124,138,124,116,114,127,186,129,92,118,114,119,93,151,108,131,105,127,164,110,124,130,130,139,131,135,112,118,113,127
137,88,102,110,111,136,105,100,134,126,116,126,125,138,133,121,98,155,90,116,153,132,114,172,99,133,108,141,115,108,145,125,129,130,132,139,151,141,127,125,128,166,125,101,127,144,134,94,156,226,119,124,170,141,152,129,132,120,135,93,123,113,127,145,127
108,121,149,143,123,100,120,136,116,159,102,128,132,127,85,180,114,112,56,60,165,130,107,121,131,104,141,151,109,55,69,90,123,130,147,159,144,110,183,164,114,136,113,87,147,148,131,121,107,85,127,165,150,137,130,127,104,133,122,98,148,102,147,128,127
118,138,90,119,152,173,145,86,124,119,127,130,123,115,114,140,83,163,246,116,109,128,118,78,89,136,117,127,122,205,159,97,122,93,138,158,157,132,139,92,137,141,131,112,183,145,125,104,152,31,115,124,116,141,135,130,126,111,125,108,196,89,79,137,127
133,115,119,129,128,121,128,115,144,142,135,133,135,169,143,111,116,160,97,106,118,121,109,145,109,135,149,145,133,101,141,127,123,124,132,133,149,129,98,144,125,132,124,113,134,115,119,123,115,151,118,107,162,138,146,126,120,120,133,96,107,99,127,114,127
125,114,123,125,169,120,118,100,144,140,130,130,114,170,186,62,120,114,110,183,122,131,91,128,117,98,158,138,104,85,105,125,129,112,136,130,140,123,92,111,125,137,126,118,148,109,138,108,138,118,148,93,136,111,165,120,115,124,154,118,181,97,131,151,127
129,100,118,115,128,142,127,80,118,131,103,148,118,165,128,109,123,121,157,130,132,129,123,122,112,142,122,138,115,144,132,106,125,120,129,126,140,129,123,110,133,151,130,136,157,129,134,95,143,134,135,122,93,119,138,112,131,120,142,123,123,99,95,140,127
125,114,126,129,131,117,106,121,120,127,126,133,132,141,117,125,133,135,140,121,132,134,120,123,138,130,124,115,111,93,134,133,128,120,128,124,128,123,137,141,125,132,131,114,124,123,120,119,129,136,139,132,136,135,145,130,122,132,129,146,114,141,135,104,127
133,119,138,127,132,124,114,119,136,131,121,134,125,133,98,124,124,155,114,113,138,117,113,125,105,110,134,149,122,111,136,142,134,112,125,150,114,122,153,126,126,136,121,140,107,125,127,119,108,116,115,121,131,134,152,127,131,124,122,143,108,123,113,108,127
137,101,128,107,128,120,125,111,135,116,127,147,128,146,104,132,125,91,109,126,116,118,104,132,98,137,117,128,149,121,145,147,128,120,128,139,126,129,146,104,124,142,120,130,139,124,126,113,130,110,109,116,118,141,153,127,118,121,125,100,117,113,105,110,127
129,129,131,141,143,137,118,117,126,121,133,138,122,146,121,120,118,148,106,134,148,128,131,123,117,137,112,164,119,108,141,133,122,117,126,93,148,131,129,143,133,139,128,114,86,134,121,121,143,117,126,128,128,131,104,128,133,124,132,122,120,120,139,124,127
131,110,159,147,97,154,123,127,127,133,118,148,97,161,79,127,118,172,137,132,199,123,76,124,121,113,129,154,169,109,86,114,122,134,112,73,164,137,163,104,135,134,123,148,196,121,124,114,144,134,148,128,125,141,68,121,132,120,97,120,155,146,122,156,127
133,109,121,107,147,111,138,128,133,136,130,137,135,132,110,125,133,136,117,115,67,130,126,126,108,136,149,151,137,147,163,133,119,134,119,89,130,122,139,102,127,136,124,147,196,125,124,117,133,127,128,136,131,125,125,130,123,128,122,122,97,132,110,122,127
122,84,127,117,114,120,125,101,126,122,120,152,122,149,145,131,121,207,121,120,142,123,130,132,108,132,107,140,140,108,123,128,128,117,141,151,146,119,114,147,132,154,121,140,114,126,131,117,138,112,119,115,118,145,85,135,126,121,120,126,108,122,112,120,127
118,106,146,117,117,118,113,117,123,134,117,148,125,165,170,137,124,222,100,147,122,126,148,122,111,106,124,159,135,113,121,132,132,134,129,172,142,127,64,120,122,138,119,115,172,136,127,121,130,107,124,130,110,135,87,129,123,127,116,135,153,137,112,122,127
124,131,135,133,136,114,133,128,129,138,126,142,133,143,130,133,138,124,137,123,112,135,134,123,132,131,138,119,100,127,138,143,132,110,125,133,126,119,111,146,128,119,129,122,157,144,118,117,125,132,134,132,134,122,132,120,121,130,129,126,126,120,110,99,127
131,151,122,121,118,128,138,123,126,130,126,125,128,133,125,129,122,133,124,128,129,98,116,127,127,135,143,119,122,120,117,139,122,130,128,121,140,138,131,122,130,123,146,115,120,119,131,133,116,127,124,127,129,141,130,126,104,141,117,139,133,116,130,124,127
129,122,128,126,119,79,129,126,121,139,120,126,122,129,125,128,110,123,132,122,125,73,126,126,121,119,125,128,126,132,123,137,116,127,129,120,146,192,125,125,118,124,179,118,132,112,130,121,117,117,125,127,134,128,128,127,131,144,125,137,136,135,122,127,127
124,124,120,127,117,113,121,123,123,124,127,134,123,143,130,131,118,123,133,126,131,114,122,124,126,135,126,130,114,132,120,137,120,128,132,122,125,158,122,136,131,143,111,110,128,113,135,123,145,124,133,122,130,136,136,115,129,147,123,140,126,105,121,120,127
118,142,116,131,120,119,135,136,129,130,119,117,121,118,137,131,120,135,133,130,129,115,115,121,127,128,137,120,117,129,138,121,135,130,125,131,116,140,128,122,122,129,128,138,134,135,128,132,133,133,121,123,121,122,122,117,108,114,124,117,130,111,125,118,127
111,117,136,132,134,67,139,125,151,128,124,118,118,118,132,133,126,147,152,138,132,117,122,127,121,116,135,119,146,134,137,101,150,138,122,129,129,208,128,135,116,133,167,130,136,114,118,110,131,144,131,132,139,101,124,118,106,87,109,121,136,104,144,127,127
118,128,120,138,126,97,126,107,129,129,129,134,119,122,125,125,121,139,145,127,132,149,129,123,121,128,135,116,118,128,132,132,138,127,126,128,132,159,129,131,126,129,130,121,124,124,132,113,134,128,117,132,131,119,143,113,109,103,113,117,121,105,126,112,127
132,118,126,128,122,132,128,129,128,137,124,132,125,115,119,127,125,124,128,118,129,137,124,126,120,128,138,124,115,128,133,143,127,127,125,101,132,105,126,113,132,134,100,130,127,120,132,141,131,126,123,123,133,145,142,129,123,109,121,114,125,123,125,118,127
132,139,127,145,122,82,131,136,129,123,132,138,127,106,122,121,146,110,125,128,125,219,146,130,119,120,134,113,130,124,124,121,123,118,116,129,123,115,126,126,135,140,112,117,124,123,125,114,126,124,141,128,128,123,135,126,131,34,125,120,134,140,127,138,127
135,128,128,128,110,127,125,146,126,135,123,124,126,148,128,120,132,114,126,123,128,163,131,128,124,132,139,120,117,131,127,126,122,124,123,114,131,115,124,119,131,127,132,128,134,121,132,119,129,115,130,124,123,117,136,126,100,93,124,128,125,146,125,124,127
136,121,126,119,128,127,137,134,131,128,129,136,130,140,124,123,115,129,126,124,122,137,134,130,145,122,115,129,115,136,141,110,131,124,129,119,121,124,129,133,129,143,127,124,106,149,125,138,128,109,120,142,124,144,140,106,130,129,115,122,133,136,114,137,127
126,128,121,111,117,120,131,142,128,128,123,142,132,148,124,121,126,109,133,133,127,131,119,126,129,125,123,125,135,128,137,96,126,121,118,113,132,128,128,140,127,127,138,141,127,187,116,143,126,134,124,152,125,99,135,110,130,130,124,95,126,97,113,134,127
126,145,127,108,115,121,129,139,126,123,121,134,127,154,121,122,125,86,103,130,141,140,130,131,143,131,117,128,105,121,139,115,132,130,126,101,135,132,124,142,129,128,129,127,141,158,118,137,123,140,119,149,131,93,144,113,126,130,122,135,117,128,130,140,127
121,101,135,68,74,143,160,109,134,130,136,113,105,124,135,121,122,106,152,134,129,116,146,137,148,132,144,129,172,123,132,107,126,116,134,122,122,136,142,105,136,114,132,115,141,150,121,121,125,137,124,116,130,124,132,125,134,118,114,123,136,136,54,130,127
127,116,151,73,91,110,130,111,125,139,118,111,131,128,142,135,138,117,138,128,134,126,144,106,117,124,135,116,152,134,125,113,135,124,129,78,140,130,126,165,129,107,131,108,112,167,109,116,129,118,128,116,119,112,126,116,121,123,126,120,107,122,77,189,127
131,108,127,43,64,125,116,104,124,129,123,112,107,129,139,127,128,90,145,136,132,142,140,142,142,145,123,131,168,143,124,107,129,118,142,135,148,141,126,125,116,107,121,117,124,155,108,113,141,164,127,129,151,123,148,117,127,121,117,131,99,127,141,149,127
122,138,123,119,128,131,136,151,125,121,133,120,123,93,118,131,130,143,134,117,125,123,139,127,148,130,117,132,123,128,118,116,122,127,131,121,129,131,125,125,127,135,124,127,141,167,124,143,126,108,122,149,124,128,119,134,133,128,117,145,124,150,127,137,127
124,135,127,123,120,140,135,129,130,126,125,107,122,111,128,131,120,155,142,120,129,124,165,130,125,123,128,147,141,128,131,84,118,152,135,113,132,133,124,136,130,135,131,120,130,188,124,124,132,127,128,134,129,138,119,136,127,122,120,137,116,167,137,112,127
124,130,132,110,129,124,126,111,124,122,125,135,132,134,128,132,121,149,99,115,123,128,138,145,152,127,107,142,125,140,139,87,118,141,127,109,140,131,124,131,127,138,124,127,130,172,126,107,130,150,133,146,131,140,139,134,127,124,125,126,125,163,150,120,127
131,135,120,126,128,129,105,126,132,125,132,126,131,130,128,131,132,124,133,130,129,132,127,136,127,121,133,137,121,123,130,128,128,122,127,113,125,129,134,121,130,126,126,130,126,128,129,128,119,133,133,118,142,120,133,122,123,127,121,136,117,129,142,130,127
122,124,125,132,146,129,101,127,148,129,126,125,135,119,132,127,112,115,145,142,138,122,124,126,135,123,127,140,121,132,131,125,136,132,126,113,119,121,133,121,125,114,129,120,142,136,126,120,123,144,132,132,123,122,140,121,128,125,109,120,113,146,88,112,127
126,122,124,125,128,126,140,128,136,127,125,130,133,123,124,131,133,140,131,135,127,131,130,128,125,120,128,130,117,135,128,123,129,120,129,123,130,130,128,118,134,145,120,127,124,132,129,132,129,139,130,119,123,128,125,125,129,126,124,124,134,119,88,127,127
126,137,126,140,136,123,86,122,127,138,156,133,132,130,137,130,136,118,126,130,125,125,119,118,126,108,142,157,137,121,125,130,126,122,128,138,133,120,130,136,133,111,130,126,136,121,127,120,122,126,144,125,136,133,134,119,115,126,105,121,113,125,145,132,127
129,121,134,138,193,143,80,124,124,124,124,121,143,112,119,125,105,124,150,140,128,113,130,111,108,77,124,236,108,107,145,130,125,116,102,136,111,134,117,135,121,114,135,134,139,107,149,110,125,146,158,137,108,110,115,113,133,122,65,124,86,122,77,134,127
130,106,129,149,149,125,141,128,130,132,126,123,133,120,125,133,135,142,133,129,132,126,121,149,125,113,147,169,124,134,117,114,128,120,125,133,133,124,127,147,128,139,126,122,126,113,130,128,125,133,126,126,115,116,137,118,131,133,106,120,113,125,74,117,127
136,115,117,131,131,129,103,126,123,132,137,133,130,139,127,128,132,115,127,130,132,131,119,127,124,116,134,136,132,138,132,137,132,117,129,117,140,127,125,122,134,115,125,127,127,118,124,119,129,127,135,123,135,130,125,125,123,128,123,122,117,125,147,124,127
120,117,121,139,145,140,98,126,115,123,123,124,135,135,133,145,111,97,144,109,142,141,120,123,123,124,128,157,117,137,142,128,123,128,120,115,123,135,132,136,125,118,130,142,140,124,116,122,138,144,123,139,115,128,123,122,135,127,96,129,111,127,96,101,127
135,122,124,133,136,131,140,133,117,123,126,129,135,119,128,132,134,143,127,131,136,138,126,131,125,119,135,142,107,133,129,122,127,120,125,131,133,130,131,139,131,119,124,128,127,127,121,138,131,134,134,125,123,122,127,123,130,130,121,125,125,123,89,122,127
126,229,124,123,134,123,120,65,126,91,122,124,128,112,137,129,150,129,139,132,137,121,106,130,128,137,159,119,102,135,128,155,129,120,128,125,138,130,125,139,131,99,131,141,130,121,132,124,119,141,94,164,134,176,150,112,123,126,134,50,131,128,126,109,127
119,196,133,117,135,124,135,81,115,131,132,141,130,86,127,133,157,127,130,123,125,135,90,120,120,119,88,110,122,118,124,205,132,128,132,132,178,131,134,112,123,142,121,140,130,113,126,123,95,127,121,149,126,122,125,119,118,127,133,33,145,219,132,117,127
127,88,122,139,123,128,129,107,117,132,117,136,137,141,124,123,126,121,122,128,134,130,126,110,127,128,131,137,131,127,132,145,126,140,131,129,133,130,121,119,124,144,116,122,124,120,132,123,129,122,115,111,118,78,125,131,119,123,122,144,130,125,104,130,127
130,235,133,119,133,122,110,87,134,100,118,142,133,130,122,127,137,153,134,123,127,124,121,139,131,121,168,128,118,129,121,103,128,127,116,129,105,119,110,148,129,93,139,141,142,137,127,119,188,126,93,142,127,180,136,126,126,129,133,126,141,81,125,127,127
124,188,136,139,101,125,122,151,140,173,123,173,145,143,136,129,43,197,147,121,128,140,157,138,102,124,88,69,102,112,117,121,118,134,102,144,102,129,120,140,126,100,103,132,136,128,104,94,168,134,163,77,124,109,134,124,109,132,131,71,136,172,133,120,127
121,53,119,129,118,131,125,135,117,181,135,111,127,171,128,127,130,132,111,120,131,116,121,115,121,132,58,113,138,121,157,182,125,139,122,120,125,121,120,119,135,167,135,127,120,146,134,90,119,138,95,110,152,97,101,120,123,124,136,90,111,119,100,124,127
133,105,124,130,115,125,126,96,125,132,127,135,119,109,121,125,110,151,133,122,125,124,119,122,130,122,133,130,121,137,124,106,125,132,113,120,96,115,139,118,121,115,129,120,126,118,133,141,159,128,118,122,123,139,123,131,123,130,133,114,129,112,129,126,127
