124,150,126,128,149,96,185,124,110,103,142,141,138,140,124,103,134,130,98,132,149,121,114,135,125,127,133,102,134,134,125,132,118,112,146,109,152,112,116,102,123,172,116,129,164,199,141,116,117,118,106,130,127,134,132,76,137,121,138,111,132,112,131,122,104,96,128,129,189,139,92,151,155,125,116,130,124,214,139,132,115,111,224,101,142,122,112,155,134,125,97,116,120,137,128,130,175,136,155,128,143,63,127,114,101,120,114,126,151,115,121,137,120,137,137,131,125,117,124,141,125,129,118,40,133,121,140,124,127
137,184,130,107,197,254,39,120,142,113,110,133,121,145,122,102,137,140,123,130,204,130,122,123,134,121,134,142,117,113,126,125,118,124,127,127,125,86,124,127,138,155,134,192,200,12,0,148,124,110,164,121,128,112,125,133,137,120,146,139,130,119,130,170,126,123,103,122,49,135,79,118,115,130,122,120,126,175,164,122,213,119,49,129,71,136,72,88,125,15,141,85,120,129,139,131,81,147,154,130,133,106,138,104,208,156,154,134,114,116,124,117,122,130,97,143,119,124,129,127,130,141,117,128,114,138,154,115,127
138,106,140,117,131,133,134,90,129,141,125,171,105,123,124,109,128,122,139,136,115,123,116,144,129,126,131,131,122,133,92,113,124,129,131,133,118,139,134,124,130,110,108,129,132,120,134,123,140,128,64,125,117,119,139,114,122,124,94,125,154,117,115,133,138,139,133,121,129,121,148,137,140,131,179,117,67,125,132,127,122,140,122,198,115,131,138,113,125,130,110,123,110,113,137,115,134,110,120,146,132,106,103,149,129,153,100,144,115,120,130,117,131,174,112,115,125,131,139,119,118,137,136,131,97,135,105,115,127
118,191,84,148,93,121,127,129,122,141,89,140,98,116,117,121,160,98,160,134,124,169,147,115,129,137,152,131,149,87,130,112,134,121,84,151,134,125,133,123,132,134,143,126,127,134,124,128,163,95,111,115,103,124,122,99,124,134,114,124,120,59,160,128,129,120,103,126,132,115,118,120,98,130,147,99,163,117,129,117,115,161,139,141,119,117,117,116,117,140,124,129,132,119,183,128,139,133,127,131,125,119,131,129,136,125,138,128,146,136,120,145,174,145,131,135,122,91,125,228,124,165,150,128,133,138,133,136,127
127,135,126,126,141,113,118,154,127,158,110,119,137,128,110,105,113,123,95,141,129,139,117,123,142,132,150,127,136,133,131,115,157,126,122,140,120,91,150,102,127,113,151,119,110,129,131,131,138,149,172,122,127,127,142,143,134,118,232,129,115,104,136,139,109,104,86,139,134,131,212,118,113,115,113,122,132,117,111,122,106,143,117,132,117,129,122,119,129,137,144,145,122,119,134,117,134,114,139,139,150,119,155,131,131,116,130,115,135,132,109,122,154,115,144,95,125,143,119,135,135,134,136,133,139,128,160,128,127
111,136,79,131,128,130,127,103,83,133,138,143,147,95,107,120,107,131,136,111,121,141,254,49,73,122,89,125,126,123,139,123,134,101,125,124,134,122,127,131,71,129,83,123,129,129,131,122,158,109,79,111,114,125,106,120,144,97,122,124,109,103,124,132,134,111,136,130,121,110,145,127,113,127,137,127,102,121,133,116,132,141,118,54,110,102,130,125,125,127,133,132,116,134,92,131,132,128,113,121,156,132,129,119,130,144,93,133,126,128,124,130,127,100,101,128,118,110,136,109,130,118,120,123,121,161,145,65,127
128,165,96,106,174,131,138,143,95,202,110,142,85,122,55,138,108,132,166,165,107,175,136,133,108,117,121,137,123,95,144,133,116,79,120,150,170,118,158,135,135,138,116,120,128,106,102,130,151,108,97,139,115,97,139,121,120,20,125,119,158,135,117,118,163,117,110,72,130,123,201,138,178,138,108,112,138,133,152,127,136,164,141,149,111,133,125,117,160,119,120,129,106,117,129,168,113,133,120,140,123,139,111,121,134,125,85,139,111,126,143,134,206,99,138,131,110,78,141,138,128,119,145,125,142,90,137,154,127
148,110,139,106,101,128,136,127,109,57,131,148,111,123,124,121,127,128,111,121,115,95,145,143,146,120,110,119,124,141,129,141,142,140,144,138,129,172,105,148,138,103,116,138,151,133,136,138,124,111,129,153,131,112,126,122,112,107,178,124,192,139,123,137,147,126,124,103,121,123,121,105,143,120,130,126,149,119,139,113,122,117,115,130,108,115,128,123,136,118,136,132,130,134,157,117,134,103,105,121,112,139,78,117,133,145,142,120,110,122,106,125,92,100,111,129,130,105,141,129,120,121,104,135,79,100,127,124,127
115,121,124,121,127,129,127,131,106,152,123,105,101,100,105,126,133,118,130,82,131,118,173,213,171,120,110,128,125,127,120,122,127,115,124,124,127,135,117,124,149,128,99,124,127,128,131,126,114,78,146,102,122,117,121,113,127,128,123,128,109,102,125,135,141,127,117,143,125,129,114,140,122,128,101,120,116,122,121,117,125,126,119,146,117,149,125,128,151,119,127,131,118,132,119,126,128,126,130,129,122,125,122,128,129,122,123,131,128,125,125,129,140,146,133,126,134,135,109,102,128,135,146,122,107,92,152,105,127
113,101,125,127,74,159,132,132,125,125,156,137,140,122,105,183,107,119,125,139,131,104,116,111,132,113,120,155,130,140,130,144,127,111,139,143,143,184,104,124,122,132,124,95,81,97,135,130,124,140,108,111,144,143,122,118,117,121,92,151,133,103,133,197,108,109,150,119,118,121,107,107,146,125,149,121,129,80,119,127,95,137,115,135,178,128,162,88,124,185,122,122,120,122,130,111,108,132,53,131,120,159,141,144,189,77,116,106,182,144,143,126,134,128,115,154,127,120,120,114,199,122,101,215,132,112,120,128,127
113,136,156,118,129,114,127,133,150,139,148,111,140,126,107,127,118,118,122,127,125,123,145,118,104,112,147,127,124,173,133,131,126,115,118,132,125,146,158,120,121,127,141,129,123,132,121,128,105,130,78,108,121,120,144,134,122,107,145,130,141,76,119,113,107,134,124,108,135,123,135,127,102,123,126,113,145,132,122,113,119,151,118,177,119,131,136,129,111,100,124,119,130,118,129,185,130,119,119,131,132,122,130,124,119,129,105,112,132,124,125,130,140,123,121,126,125,118,144,98,131,114,116,129,184,88,113,96,127
116,114,89,124,103,117,114,141,116,169,116,143,206,114,94,138,92,119,134,112,119,150,123,110,155,110,122,118,128,164,137,134,121,111,125,130,122,151,112,133,113,126,137,134,115,138,128,135,109,162,83,131,133,110,114,121,142,118,119,138,104,127,113,120,138,113,121,73,121,135,121,113,114,132,112,212,94,121,116,141,127,143,113,143,117,130,124,125,108,104,120,109,108,116,133,142,121,117,119,135,128,123,127,131,120,147,118,103,121,133,128,127,167,113,108,135,115,97,144,116,131,107,104,115,132,101,149,124,127
128,153,126,132,121,126,127,137,110,126,131,126,126,130,117,128,130,129,130,146,129,116,128,122,125,128,112,123,126,122,126,126,126,123,125,134,131,139,126,125,120,123,125,119,123,122,129,125,124,128,129,122,125,120,133,132,133,126,134,129,127,131,127,129,124,130,133,122,125,125,135,127,123,134,128,127,81,122,121,127,123,118,134,120,124,102,127,129,126,133,127,138,128,125,141,108,127,129,130,123,125,128,124,122,126,119,138,115,132,123,127,130,113,120,126,125,125,127,125,137,126,136,122,122,105,105,117,128,127
101,103,122,136,101,134,141,101,109,138,145,137,128,133,109,173,109,123,111,77,142,133,119,119,100,120,135,120,114,128,124,140,105,148,131,143,129,119,99,143,141,92,136,140,125,113,140,121,118,121,61,138,144,99,115,104,136,130,147,115,130,143,126,125,127,139,126,125,137,105,142,127,99,124,169,116,136,126,116,112,129,137,141,141,125,112,130,134,102,114,104,129,127,118,116,130,108,133,129,118,136,124,126,138,133,122,104,127,127,136,134,119,86,111,128,120,118,135,128,83,128,114,114,121,161,109,121,131,127
133,136,115,143,141,130,126,111,114,138,161,149,121,118,92,122,87,114,103,135,117,99,144,155,126,105,115,138,112,95,117,124,107,145,96,154,130,194,110,136,141,93,90,133,143,126,135,122,64,110,105,146,122,159,136,154,130,137,148,131,140,115,120,133,112,144,129,105,143,111,156,114,85,124,126,117,106,133,126,109,136,214,126,173,130,134,123,132,155,112,132,122,124,109,112,137,111,89,149,126,98,146,113,151,137,90,106,131,133,116,106,150,89,73,146,114,121,87,122,126,125,98,94,139,100,125,106,153,127
144,118,130,126,88,130,110,93,127,139,95,138,125,145,163,142,139,134,141,102,133,132,127,146,138,130,130,131,122,129,131,121,120,126,113,120,125,124,128,131,149,120,131,144,119,118,122,135,109,126,147,144,132,143,123,140,150,127,162,152,147,139,128,106,127,132,115,138,123,123,110,133,137,128,117,133,133,136,167,116,138,98,116,113,121,126,116,141,117,121,115,138,128,129,141,127,116,133,101,131,135,133,127,127,125,145,141,122,127,118,128,127,154,124,94,147,120,128,129,149,118,143,132,115,104,129,151,130,127
122,206,159,113,128,108,127,123,137,133,94,124,99,133,126,92,160,209,123,129,131,131,137,133,132,108,156,129,136,127,125,118,117,112,120,157,138,137,160,120,125,137,126,126,122,121,113,117,72,127,129,103,110,137,124,118,140,136,99,118,123,137,126,120,127,130,120,112,139,130,125,113,125,124,119,114,130,129,128,104,106,118,105,128,139,113,127,142,107,136,121,126,124,115,141,123,119,133,130,129,118,121,142,127,131,138,141,127,121,142,127,127,164,122,110,112,131,148,120,116,120,130,142,123,124,126,147,126,127
117,148,152,118,110,122,127,64,93,164,132,92,107,154,110,130,173,125,103,84,127,131,132,152,231,106,170,124,121,101,135,133,123,136,130,134,131,169,134,118,187,144,90,135,123,132,136,132,115,96,116,136,119,122,83,129,108,139,147,133,79,148,151,112,110,159,125,102,122,178,88,105,70,115,127,105,73,125,109,117,115,115,111,66,133,112,115,129,73,135,111,136,104,108,156,123,131,124,123,123,58,120,87,120,123,141,145,112,114,128,125,126,160,121,107,101,231,143,97,119,121,99,135,130,86,125,153,140,127
130,142,127,116,154,98,127,124,116,109,104,146,97,133,130,134,121,118,148,100,131,119,133,114,108,130,125,96,124,128,125,131,131,119,172,132,146,99,132,128,129,97,115,143,176,235,213,158,96,85,104,124,105,130,121,136,116,146,132,136,133,144,117,7,104,108,118,151,237,128,106,128,102,124,130,127,108,223,137,120,251,165,123,113,31,121,92,124,124,164,122,107,113,120,127,132,106,121,194,121,127,144,116,130,64,105,133,131,112,98,148,126,83,119,118,142,128,128,125,107,13,123,131,9,136,123,107,125,127
122,118,132,102,154,123,124,143,135,120,150,92,96,143,118,116,130,117,116,104,130,159,119,109,113,151,169,130,121,119,128,129,116,114,108,130,126,147,181,128,113,113,135,122,128,132,117,123,165,119,115,117,111,146,133,137,147,151,132,118,125,138,107,131,132,150,117,130,121,121,161,117,130,111,131,116,144,131,117,118,106,164,120,120,115,136,129,119,105,136,147,114,117,117,113,126,131,125,136,133,143,117,141,134,126,118,119,133,114,122,113,148,104,99,112,128,120,152,111,121,122,119,119,129,119,116,117,109,127
101,149,137,120,105,138,132,133,95,173,95,124,105,140,68,139,125,140,153,132,119,136,148,128,118,120,127,123,123,96,127,130,125,91,118,112,136,135,80,120,102,137,112,115,129,129,132,126,180,114,105,121,126,127,140,137,116,115,105,131,215,162,115,126,163,130,130,119,132,112,130,117,99,129,112,118,151,117,118,124,119,117,139,129,117,92,124,124,105,130,134,126,140,122,209,143,127,133,116,130,112,123,127,125,130,117,117,117,123,117,133,130,162,124,126,131,129,120,117,139,137,134,72,131,139,142,119,137,127
120,142,113,60,105,118,126,194,80,88,144,119,145,150,171,86,131,119,137,122,164,130,135,142,122,133,141,119,121,105,141,123,105,128,164,94,94,227,105,100,146,92,142,140,128,143,146,131,100,133,127,126,126,116,133,135,137,116,211,75,120,134,129,175,109,100,79,118,126,195,183,96,121,121,176,127,132,115,113,149,83,216,112,72,51,113,137,104,145,98,129,166,128,117,122,130,155,135,168,133,156,111,124,132,118,135,157,123,127,133,94,121,146,133,148,108,154,128,117,149,127,123,113,141,117,116,211,124,127
146,108,127,156,117,120,124,175,114,181,84,149,151,116,56,104,115,122,124,152,165,111,117,152,150,117,129,131,132,119,118,118,129,178,115,133,162,50,132,116,191,74,120,130,117,121,116,115,114,140,163,153,157,116,131,131,108,132,158,119,136,65,118,116,87,118,147,122,127,125,176,120,153,117,182,112,79,142,125,163,137,98,118,215,124,163,124,135,148,129,120,144,147,138,164,112,130,150,135,123,150,121,141,121,125,83,136,113,114,127,93,115,121,129,116,143,162,111,92,94,145,122,123,116,188,104,143,151,127
137,111,112,138,107,127,122,110,141,179,161,95,116,132,89,118,105,139,113,122,133,145,121,86,104,114,134,128,122,114,134,118,126,97,101,130,123,108,120,108,111,115,147,120,122,124,110,120,154,159,126,101,137,170,121,152,114,113,122,152,106,121,125,114,106,113,131,130,128,139,154,112,109,130,108,114,108,124,127,102,123,125,123,109,133,143,121,113,106,124,149,126,124,126,129,114,119,130,116,131,122,117,156,139,120,92,120,119,125,149,104,138,96,141,131,124,109,106,147,96,131,117,106,123,116,123,106,89,127
129,137,123,110,126,123,127,134,112,113,134,117,124,114,153,139,133,125,124,120,115,123,124,123,122,134,118,126,135,124,123,120,146,115,137,126,123,145,127,119,122,143,131,123,124,126,123,113,117,112,115,127,137,126,124,127,118,134,128,100,127,131,127,133,116,135,131,122,144,119,133,140,113,127,128,130,124,126,111,130,126,119,104,113,117,127,124,137,127,133,123,145,120,125,125,132,135,110,138,125,126,124,92,121,127,113,126,116,105,117,127,132,115,117,120,139,128,129,122,132,143,133,122,123,120,126,131,131,127
98,147,145,129,125,126,130,110,118,169,122,98,118,112,87,119,151,127,133,120,115,145,203,133,152,101,149,128,125,120,131,126,125,127,127,137,135,132,132,123,141,130,127,129,134,128,116,125,112,102,125,108,121,113,152,144,144,137,99,126,128,80,145,125,184,129,121,138,128,125,160,120,119,129,109,113,139,126,135,126,132,117,122,137,111,125,133,132,101,124,118,132,122,122,141,112,131,122,119,135,130,123,150,128,125,138,90,136,128,132,134,147,172,107,121,122,123,149,118,111,131,102,110,127,127,118,113,124,127
70,139,150,105,125,127,127,220,122,126,116,134,111,123,99,142,101,140,118,164,121,104,129,123,45,101,155,127,124,131,96,136,121,24,123,135,145,136,136,99,53,137,123,123,117,126,111,137,107,90,40,110,138,115,178,126,136,140,110,116,201,161,101,119,116,186,95,112,136,115,175,146,138,124,122,113,132,125,129,90,123,140,126,219,109,111,131,133,104,139,116,122,140,123,199,144,117,147,104,156,158,114,135,131,122,138,136,121,127,107,120,130,170,125,122,138,78,78,128,131,134,145,139,132,139,128,99,123,127
139,104,104,134,145,126,127,127,230,98,104,153,124,105,110,139,84,136,111,77,130,112,114,166,170,130,200,130,126,134,114,101,132,9,142,125,159,139,136,122,160,111,170,113,134,125,115,125,182,114,76,144,127,117,254,141,112,209,105,133,135,130,131,117,138,130,135,124,121,149,104,140,170,141,141,104,113,132,136,113,135,84,136,197,123,132,128,131,127,128,123,127,106,131,125,146,116,140,103,130,129,138,137,122,122,122,81,144,121,122,146,139,131,99,136,135,128,123,116,122,131,139,128,126,253,102,156,54,127
143,127,121,103,129,138,118,127,143,125,123,84,116,132,122,94,119,127,152,170,136,142,122,100,128,118,140,114,117,123,128,123,112,103,128,122,170,115,118,110,113,0,134,124,127,126,127,126,127,148,156,105,149,135,128,149,140,138,174,123,130,134,119,107,122,138,71,133,135,158,77,109,136,129,163,118,168,106,141,134,104,174,115,120,126,138,134,118,132,131,123,154,124,158,124,113,118,170,101,130,130,127,203,120,122,71,143,130,140,125,76,112,141,129,150,170,128,119,113,134,121,131,124,127,141,136,163,106,127
97,145,114,131,122,121,120,136,113,138,132,153,79,73,111,130,79,126,120,93,129,160,131,109,158,254,105,129,126,118,123,135,134,125,129,133,135,118,137,120,130,139,112,124,122,125,134,123,127,101,135,129,133,140,124,141,158,112,100,126,117,113,137,131,128,132,114,158,124,138,104,127,133,126,104,145,127,130,128,146,135,133,118,108,131,112,119,124,126,125,121,123,120,118,130,117,122,130,130,127,123,129,143,128,124,140,102,126,123,124,129,140,98,153,125,122,138,88,121,112,126,166,120,120,124,108,136,138,127
132,128,111,150,146,139,132,141,88,115,59,74,111,123,135,80,116,116,55,116,102,140,118,118,132,102,135,154,106,124,101,132,114,115,59,211,176,184,142,119,129,49,125,118,119,115,118,137,116,112,139,131,124,108,121,83,103,149,134,149,127,137,129,134,139,105,101,111,163,130,106,73,124,131,120,126,110,159,165,120,137,218,163,108,134,134,108,33,117,128,156,83,134,145,130,135,109,77,113,109,141,118,141,150,126,120,131,133,118,149,108,132,175,83,117,134,135,116,126,153,113,114,125,126,140,125,144,111,127
130,129,133,160,136,127,127,189,85,143,133,110,127,121,111,144,122,126,134,175,139,162,132,141,149,127,124,116,112,126,110,120,95,118,148,117,122,117,132,95,114,111,119,104,131,127,133,125,161,107,47,126,112,120,142,120,133,132,163,123,129,130,123,148,106,131,95,112,135,127,174,107,114,130,132,127,105,114,125,120,106,163,116,146,119,113,153,134,115,122,166,127,120,132,125,124,115,125,149,121,122,105,175,142,122,93,114,121,125,116,122,134,138,119,152,122,126,118,129,142,129,130,132,119,115,135,133,120,127
179,123,71,106,113,126,121,126,172,169,154,127,130,122,98,108,105,129,133,178,116,98,127,122,67,98,153,131,122,155,116,117,122,198,124,123,127,120,127,150,137,129,15,126,128,129,129,130,140,57,118,81,132,132,132,143,105,100,129,134,194,100,173,123,108,116,117,62,128,128,156,139,135,135,146,130,150,129,134,122,122,112,129,199,110,129,132,131,138,120,122,123,121,129,95,114,115,128,121,146,143,136,143,128,127,83,155,131,122,120,134,120,129,119,140,121,108,156,116,114,120,171,121,128,110,118,142,120,127
114,127,130,133,98,131,126,196,150,125,124,121,142,156,107,133,103,124,130,187,133,101,110,33,156,89,127,133,125,127,109,120,128,252,129,125,149,141,141,120,120,93,100,117,131,122,111,119,132,202,93,66,146,124,121,135,124,72,122,121,151,123,102,130,122,96,115,143,129,144,109,128,124,128,130,112,170,131,165,106,131,101,122,172,119,105,128,128,111,146,138,128,254,152,137,152,125,139,121,126,163,139,157,120,127,107,98,116,116,127,147,139,154,113,129,141,133,112,113,104,134,129,139,128,213,113,36,167,127
108,110,135,144,132,126,127,98,118,100,106,189,87,0,93,119,125,125,92,129,112,116,131,106,141,150,4,131,126,129,167,144,117,109,134,150,110,168,141,96,139,110,117,137,135,117,128,120,127,121,191,120,131,135,115,124,207,113,132,120,81,112,154,137,138,104,142,97,121,254,143,112,118,125,191,133,70,127,131,254,129,127,145,132,92,125,128,127,107,131,122,143,127,97,143,129,129,102,131,171,173,118,81,131,127,135,182,124,114,116,110,152,156,123,127,113,101,128,117,142,138,140,134,115,125,117,136,161,127
135,152,131,78,132,95,182,163,125,129,160,125,114,121,98,47,126,126,90,139,160,126,140,140,132,114,139,176,124,122,123,136,153,138,113,124,110,121,137,120,134,179,131,137,84,138,125,86,118,153,124,129,143,139,132,176,134,134,104,88,114,99,130,124,124,114,114,112,124,145,112,133,139,127,152,127,126,145,145,136,80,132,141,145,127,134,117,138,113,157,108,92,134,159,120,126,111,154,155,124,133,131,146,96,88,137,112,136,138,110,140,117,135,138,144,109,138,112,123,124,145,131,105,145,119,122,154,120,127
154,79,130,236,86,142,133,131,163,140,139,138,131,136,122,108,104,135,156,123,109,132,128,134,126,126,119,153,118,133,129,114,127,117,176,113,122,83,99,139,143,183,127,213,131,107,93,88,114,106,144,124,177,110,132,201,127,112,109,109,148,132,123,103,121,150,133,134,109,94,126,162,126,128,113,113,114,182,147,127,175,67,62,138,161,134,101,129,130,145,109,67,128,45,147,128,108,0,180,131,129,135,159,92,133,196,103,133,161,35,254,54,121,105,113,187,129,118,141,109,128,125,122,121,122,122,132,116,127
193,128,89,124,125,126,130,109,111,119,130,136,131,67,137,131,110,125,118,114,126,139,120,80,51,153,36,127,123,148,131,129,121,142,121,129,134,144,140,130,144,123,152,128,128,123,126,130,190,85,120,174,128,122,117,126,186,127,114,124,151,117,107,121,125,120,117,131,129,123,137,127,130,121,128,153,119,125,113,190,125,128,124,107,123,124,126,127,123,127,124,128,127,122,98,128,120,125,124,119,217,127,119,128,126,131,106,128,126,123,126,129,133,126,125,126,66,106,138,136,126,135,95,125,129,126,144,121,127
121,140,126,115,124,128,130,131,159,153,153,141,127,132,105,115,112,124,125,156,117,112,121,131,118,127,138,121,128,133,135,122,128,146,131,130,122,160,130,144,142,124,141,122,128,129,125,129,166,176,49,121,144,121,125,124,130,96,157,124,111,112,112,132,114,119,129,124,126,127,154,127,133,127,212,117,113,128,130,120,115,131,112,167,112,115,141,134,133,119,112,141,127,106,136,123,113,122,122,97,140,132,127,123,125,122,110,123,106,128,120,144,105,117,108,116,120,121,123,126,129,136,118,134,124,138,142,119,127
108,130,149,93,110,115,102,125,132,99,49,63,175,132,82,133,122,120,116,142,106,173,126,117,108,127,171,120,134,133,152,137,87,107,142,110,129,137,168,135,134,21,131,137,121,118,112,130,182,175,142,102,169,136,106,93,127,91,209,80,104,124,137,139,132,121,16,109,139,151,245,122,84,117,145,139,117,128,109,147,124,131,125,70,86,131,152,115,128,124,149,128,93,117,127,125,145,93,124,146,149,100,185,141,134,210,163,108,173,158,68,138,175,140,76,122,148,124,111,172,137,125,132,120,206,127,172,130,127
142,116,135,135,131,126,127,109,126,130,120,123,120,111,109,124,124,127,135,131,128,129,115,109,118,154,116,126,127,105,125,118,122,119,128,119,129,124,124,132,114,124,121,125,129,133,132,124,146,127,161,132,121,126,119,127,134,124,137,125,94,120,134,128,116,109,133,136,123,135,108,124,153,124,124,113,123,128,131,138,122,131,120,120,129,121,123,131,132,124,119,131,126,134,109,129,132,132,130,127,141,128,134,131,126,132,114,125,121,130,120,120,103,118,125,126,108,117,125,114,125,137,123,128,127,130,136,117,127
177,120,95,131,126,131,134,132,113,137,135,122,99,104,98,116,114,136,124,151,130,139,114,122,93,149,69,127,128,157,127,134,127,176,118,132,126,122,141,127,134,114,81,124,129,126,130,124,98,81,114,91,129,125,105,125,152,91,131,126,144,118,146,128,129,145,127,94,128,131,140,120,128,125,128,113,113,125,131,154,125,132,124,130,123,117,122,124,108,134,129,135,132,126,77,133,125,129,129,123,148,128,131,123,128,129,139,132,121,127,129,131,121,143,120,123,106,135,119,143,127,151,121,124,88,111,135,132,127
131,130,132,132,131,135,124,115,113,137,134,89,92,109,116,121,143,125,98,120,114,148,118,131,145,127,152,134,121,112,131,133,113,98,115,145,111,112,109,115,139,70,128,142,126,129,124,139,114,115,134,111,114,131,139,141,115,121,97,108,106,127,110,148,120,110,129,100,131,138,114,101,148,130,183,130,109,121,137,136,127,184,145,123,110,130,146,126,138,143,132,125,116,92,126,121,111,109,157,126,136,130,126,128,123,90,95,126,137,111,131,153,132,87,87,130,125,125,122,136,138,136,113,126,70,128,130,148,127
136,126,167,127,116,123,115,121,118,121,139,116,139,102,110,124,114,119,129,128,131,129,161,118,101,98,101,123,126,178,124,118,125,130,127,129,130,134,137,123,119,116,130,129,121,126,134,137,81,117,130,138,138,124,125,128,137,130,120,123,148,130,113,132,125,128,135,123,116,124,129,122,133,130,126,149,123,122,123,136,121,111,124,133,119,116,124,131,135,119,122,141,127,127,100,125,132,130,126,126,154,127,135,130,123,135,124,112,128,124,128,129,149,124,129,127,111,159,153,112,124,95,79,124,121,105,134,116,127
120,115,110,102,178,123,115,105,60,108,115,144,247,110,192,124,142,116,137,118,112,128,112,161,116,138,141,127,127,109,107,135,126,126,126,153,130,136,113,125,147,99,105,130,126,117,120,119,73,86,82,155,128,131,118,129,114,118,127,104,117,102,134,130,234,124,116,150,140,124,163,96,158,129,130,134,139,123,131,124,124,134,125,136,116,122,116,128,137,131,132,125,124,125,124,124,135,111,117,125,118,124,135,133,130,137,145,139,128,129,137,135,156,131,121,120,122,123,109,119,128,100,136,119,88,119,123,155,127
99,116,127,115,184,121,130,95,125,127,108,171,123,137,145,129,126,121,118,134,124,85,128,59,86,112,129,124,133,120,144,101,120,158,130,137,141,138,136,157,64,136,122,131,124,128,120,127,142,126,105,99,130,130,116,128,105,118,113,108,122,119,117,120,117,59,125,169,135,133,147,126,215,148,122,127,149,132,138,94,126,118,136,199,108,141,119,119,206,118,124,138,151,127,126,122,118,139,126,131,133,120,125,126,124,122,69,124,128,127,119,134,139,113,110,126,107,141,135,128,130,135,136,120,156,127,130,144,127
137,129,96,111,108,127,122,152,104,133,137,139,109,121,78,137,100,134,133,178,119,147,124,140,105,101,110,126,124,169,135,124,130,205,119,127,122,130,140,123,122,120,90,120,128,131,124,122,130,72,112,103,129,126,103,116,137,101,118,123,254,114,137,130,78,135,134,101,129,127,148,126,124,130,107,160,110,125,116,122,119,140,116,179,112,118,121,131,122,126,114,125,128,123,73,118,128,118,131,135,129,124,119,125,125,154,155,117,114,128,121,135,144,155,123,130,117,136,173,144,129,157,110,121,99,116,128,126,127
122,134,126,111,125,125,127,119,131,165,170,139,125,116,123,132,128,124,122,121,118,146,130,125,109,124,123,124,123,120,130,134,126,130,123,132,132,157,134,145,127,127,120,135,125,125,134,120,142,147,117,125,126,133,121,101,114,133,112,122,106,110,123,122,122,123,141,125,134,126,124,109,110,124,132,128,107,124,118,124,123,168,124,179,121,125,132,111,116,103,125,116,124,115,113,124,127,128,119,131,119,125,114,129,124,105,119,121,138,129,128,126,113,118,114,125,131,134,124,119,124,121,116,121,140,126,120,116,127
109,177,125,135,130,99,97,93,120,102,154,110,149,119,84,146,153,120,138,130,121,145,137,141,106,141,147,133,127,115,97,130,144,117,77,106,128,118,101,138,103,180,134,131,100,117,135,121,92,74,131,124,111,127,100,128,110,140,122,121,117,119,106,132,87,141,108,104,104,123,151,78,113,136,151,132,96,137,122,88,126,44,115,108,137,95,124,122,127,104,246,66,124,139,132,116,127,129,137,116,133,116,185,135,103,72,164,91,115,156,120,129,84,136,150,130,94,120,123,110,103,130,104,95,92,97,81,115,127
138,112,125,127,115,120,122,80,116,135,115,203,141,101,123,123,123,116,126,110,132,93,114,116,148,112,116,129,130,117,158,132,152,180,125,120,164,120,137,168,126,127,149,114,119,121,116,131,81,122,190,142,136,136,117,164,80,167,168,129,73,93,113,124,76,84,110,127,125,149,173,134,64,126,183,114,87,125,109,174,129,149,126,89,118,157,119,145,185,139,138,106,127,92,127,122,129,154,120,95,133,132,89,133,124,132,127,104,121,120,94,108,110,128,106,117,175,117,120,86,127,124,112,124,170,114,131,78,127
117,117,119,129,124,129,124,111,123,135,124,125,125,140,120,122,127,123,124,112,131,133,128,136,138,136,140,128,127,117,134,126,129,123,125,128,129,125,130,131,123,121,114,130,129,128,124,124,140,119,151,118,125,124,117,121,122,120,117,135,121,125,145,123,118,111,136,117,129,123,111,127,153,123,139,122,123,134,141,112,137,127,110,119,135,126,125,126,120,132,120,131,117,141,114,121,129,132,121,128,110,121,138,126,125,127,124,126,127,131,124,122,127,121,110,127,127,125,125,123,123,130,125,128,112,127,147,124,127
108,116,70,134,125,118,122,126,101,86,131,127,153,154,79,125,171,122,129,119,133,180,118,87,174,105,175,124,131,106,134,121,123,140,128,134,126,122,74,124,138,130,102,121,121,128,125,127,173,81,101,105,117,121,95,125,109,116,116,133,74,154,191,130,132,108,128,99,130,136,127,133,107,124,115,114,106,113,128,104,112,125,106,86,112,138,137,127,113,124,113,127,118,120,224,120,120,123,135,131,93,127,151,126,121,119,127,128,125,121,133,121,122,118,133,125,160,76,90,113,129,104,117,123,115,165,130,129,127
116,121,116,140,127,118,126,135,125,141,114,125,88,140,133,126,112,126,141,119,130,137,142,121,104,121,156,129,127,113,146,132,131,115,127,132,129,117,116,132,107,143,121,112,128,141,129,115,114,121,129,125,131,125,132,132,133,128,148,148,133,140,116,122,126,122,130,121,131,127,127,128,131,120,115,127,122,118,134,105,122,136,128,141,136,120,117,154,123,136,116,120,126,125,115,122,129,127,110,125,135,119,142,116,126,122,118,125,123,131,147,121,126,109,112,115,113,120,125,114,123,112,122,132,121,111,128,133,127
122,133,128,131,141,121,128,118,136,128,131,128,135,123,139,121,134,117,123,127,118,135,131,121,128,127,139,131,139,125,122,137,134,119,125,129,132,114,124,138,121,118,122,119,123,126,128,126,117,124,128,124,128,122,124,125,124,122,118,137,131,125,137,124,132,136,139,124,133,130,136,122,143,123,124,127,116,129,137,124,133,121,131,118,132,118,120,125,130,130,130,119,126,128,139,123,124,130,111,135,127,123,125,129,127,117,123,139,118,135,146,131,134,124,126,129,127,120,130,146,132,125,133,134,125,129,110,128,127
