141,121,135,123,133,120,128,104,132,137,129,132,134,147,108,129,134,118,133,130,123,112,129,140,124,116,143,141,121,127,113,117,136,118,110,134,117,112,125,141,127,129,121,113,131,130,137,134,108,131,127,132,130,89,114,144,107,134,137,120,86,132,141,137,127
137,43,132,119,130,154,14,148,115,162,131,128,125,176,153,102,178,162,98,120,137,118,132,137,130,117,121,138,107,177,129,112,151,149,108,112,143,95,119,117,186,58,133,166,121,97,161,124,92,127,171,116,65,207,125,105,150,96,146,115,114,110,137,76,127
23,94,160,132,123,99,117,59,54,130,128,115,71,93,195,145,122,121,116,114,97,175,144,141,113,140,154,121,125,177,131,110,139,101,164,79,111,92,141,59,70,165,110,248,102,178,108,131,177,169,111,126,158,139,125,127,253,137,91,127,133,62,132,155,127
133,142,139,102,108,158,165,125,122,104,134,120,124,144,133,127,153,116,128,131,115,117,117,116,131,138,139,109,127,129,142,137,121,143,126,135,121,128,122,108,127,106,133,120,121,111,120,120,76,160,160,126,135,109,142,126,126,117,127,137,111,116,140,134,127
128,126,127,143,124,141,111,197,131,151,117,151,110,114,102,123,143,155,116,89,117,52,100,96,96,134,111,101,112,162,58,111,153,129,120,100,166,141,107,150,161,89,129,139,124,114,176,119,155,59,113,133,145,182,122,112,76,127,148,107,93,137,125,129,127
122,98,119,129,105,120,170,161,170,146,116,141,146,94,130,120,89,93,118,111,132,158,114,155,158,131,161,80,128,149,121,111,125,125,106,107,154,164,120,152,147,137,147,108,113,73,135,123,154,156,86,139,115,126,128,147,190,124,89,122,107,111,105,98,127
145,122,157,129,121,73,130,127,116,173,115,150,123,106,106,125,109,160,130,148,123,66,115,160,119,109,130,127,103,157,135,107,101,131,142,140,132,152,128,118,108,177,130,120,130,154,149,145,124,33,122,78,156,44,137,55,142,175,120,128,73,152,161,113,127
100,130,117,153,138,140,132,186,209,125,138,146,113,180,109,144,132,101,186,119,57,126,117,210,125,178,174,85,138,204,136,221,130,135,180,119,98,157,147,163,144,189,130,193,156,185,138,118,227,0,120,65,107,69,127,70,131,148,139,76,113,133,168,129,127
167,132,54,144,134,157,123,147,206,155,122,83,151,149,135,84,92,131,128,176,134,104,115,164,141,199,126,127,122,104,152,123,153,128,160,82,169,161,65,178,154,141,114,111,170,84,65,156,96,88,135,135,113,144,129,127,60,163,130,134,131,176,194,141,127
165,130,138,116,100,122,109,94,102,118,124,165,93,125,155,124,129,136,105,107,120,137,102,140,150,115,131,121,114,169,113,102,123,126,89,92,126,111,125,141,124,115,117,77,146,119,100,115,134,127,92,114,93,105,130,137,131,133,105,155,120,149,168,135,127
119,131,120,150,128,214,116,113,129,107,129,124,115,129,105,138,127,123,123,115,102,91,160,174,123,171,152,115,134,157,138,120,96,137,171,111,107,148,136,190,154,86,115,110,108,179,192,165,120,137,104,69,93,171,147,120,89,27,176,145,77,204,146,127,127
135,119,151,140,135,120,87,86,62,101,144,119,116,102,155,133,146,107,114,152,175,148,143,131,104,91,140,100,137,128,127,137,145,91,161,39,113,82,87,138,93,126,120,162,129,254,137,133,163,152,63,90,136,200,118,122,171,130,120,137,145,133,111,149,127
86,131,254,148,135,123,121,93,46,88,154,196,134,157,144,120,136,123,135,93,121,130,121,132,94,175,160,114,135,134,149,97,128,155,150,175,121,121,139,131,120,155,120,156,113,132,148,110,78,110,127,144,82,83,122,98,189,115,117,85,93,78,118,126,127
119,166,102,54,155,163,193,96,146,171,178,129,155,125,90,118,153,170,76,124,134,77,158,82,99,110,96,240,143,69,68,117,116,143,175,111,249,105,135,202,149,109,140,100,150,194,152,203,80,21,226,106,117,154,135,195,127,84,142,130,104,197,93,199,127
160,125,94,132,124,46,115,132,172,140,123,107,120,107,53,93,134,84,125,136,157,150,142,114,165,133,132,64,118,84,130,106,142,210,144,92,58,123,139,75,114,128,104,109,89,122,72,120,129,93,147,134,99,198,119,113,156,144,127,153,137,89,104,122,127
122,137,137,137,121,131,146,123,108,116,142,129,134,138,103,108,144,128,121,119,120,118,125,126,119,145,126,127,137,145,110,135,110,121,129,124,136,137,129,161,141,110,118,129,124,155,140,136,132,146,146,122,119,127,79,130,139,121,127,128,122,140,126,128,127
96,129,167,119,118,137,120,90,69,73,135,72,109,99,91,81,190,124,88,127,123,4,146,147,151,159,66,137,108,108,129,128,134,103,104,132,57,161,124,54,93,5,67,145,155,122,139,59,79,172,125,117,130,121,130,146,179,114,141,197,101,113,136,91,127
187,120,164,129,113,85,121,60,109,160,135,186,120,125,125,143,232,137,123,80,118,138,102,113,143,102,120,238,112,133,138,0,76,81,80,74,132,108,104,151,105,124,108,29,166,94,162,116,113,147,79,119,49,195,125,105,61,176,161,104,90,120,129,174,127
133,137,135,108,113,132,131,108,104,117,131,143,158,134,134,127,153,122,126,155,112,117,129,110,131,135,129,130,139,124,139,117,117,131,111,135,132,137,118,165,121,123,122,100,155,141,112,128,130,118,161,133,113,107,115,144,122,127,144,133,109,129,111,109,127
151,117,137,127,110,114,94,99,111,109,127,144,111,126,118,133,167,153,106,137,118,120,125,163,151,126,117,151,99,199,128,18,103,129,106,85,113,106,139,91,134,75,113,84,156,70,137,127,174,125,93,115,61,162,139,127,126,122,106,138,132,139,154,116,127
120,133,99,128,123,180,159,137,160,136,164,105,90,144,153,153,166,134,140,193,127,149,117,123,107,77,159,113,133,142,126,101,115,168,96,124,118,77,109,85,140,152,123,151,117,106,143,110,68,37,151,110,127,116,140,116,119,130,142,54,151,100,176,118,127
127,117,95,129,118,118,97,163,113,105,115,171,115,135,159,107,99,116,98,94,89,114,142,182,113,101,143,122,106,254,128,134,107,95,178,116,168,103,136,143,101,148,114,210,156,169,131,165,142,123,80,67,58,130,121,133,132,89,92,120,92,131,145,155,127
140,127,151,138,128,126,93,159,140,150,136,67,117,138,103,127,145,117,144,120,86,120,122,154,126,145,134,145,126,166,123,154,98,120,158,54,180,147,90,155,151,14,123,101,125,131,158,174,171,94,88,85,131,146,132,83,79,158,134,147,89,206,110,120,127
153,92,38,134,102,150,157,84,96,149,155,79,128,82,173,95,157,123,141,199,127,168,154,135,135,88,107,127,111,117,128,120,143,140,162,109,135,102,122,74,94,165,79,98,150,178,173,141,170,110,187,133,119,138,131,138,87,184,117,138,96,172,137,99,127
87,126,157,132,142,136,143,86,125,153,126,125,142,123,107,127,74,118,145,141,102,108,147,153,89,140,109,105,135,88,122,119,132,131,156,121,143,126,121,140,120,135,147,72,98,178,137,159,86,100,120,111,155,136,141,55,87,134,153,99,106,123,138,108,127
127,135,120,123,132,138,108,106,183,135,139,122,130,117,95,148,92,113,122,114,126,77,132,137,116,176,133,165,130,135,107,134,101,143,102,134,105,112,157,145,118,73,145,123,123,123,152,123,156,112,83,133,165,137,123,122,148,90,127,79,142,150,132,135,127
90,113,111,113,142,120,126,99,159,166,135,80,104,125,153,149,151,101,129,129,92,203,102,159,141,39,154,88,108,113,119,139,156,93,106,105,115,81,175,89,98,168,123,224,102,88,0,135,153,53,117,148,130,125,153,157,179,112,94,157,147,107,153,133,127
143,127,120,148,122,116,128,118,99,103,106,134,111,119,123,121,114,120,118,128,131,123,104,141,144,113,148,94,121,146,131,126,111,121,159,143,95,132,118,122,103,146,115,127,126,133,113,99,119,139,106,129,141,151,152,126,121,122,130,138,126,141,122,126,127
143,143,137,76,139,116,77,205,111,133,77,132,74,129,141,117,48,124,111,106,154,128,16,132,123,125,135,96,135,141,164,125,146,110,112,145,130,87,80,175,150,89,145,71,126,21,69,102,106,83,97,130,71,163,133,145,95,118,146,150,190,128,108,79,127
115,155,145,155,132,174,152,101,89,134,135,117,139,126,148,116,94,135,145,178,157,88,116,148,121,198,119,128,145,75,137,123,103,158,89,167,179,66,147,115,102,105,130,80,116,144,109,131,0,81,135,142,59,120,133,73,164,161,115,124,135,74,149,92,127
104,145,105,109,153,145,171,90,112,162,135,103,166,115,114,107,94,134,140,112,123,116,136,125,114,103,119,169,132,67,118,113,120,127,109,103,184,106,114,151,112,93,129,113,122,163,124,149,111,102,168,113,122,80,129,21,109,64,114,136,111,128,110,130,127
134,114,181,129,112,61,156,136,98,136,111,137,145,121,113,120,149,128,118,80,134,160,109,62,117,114,136,133,161,57,121,104,84,110,159,147,128,142,152,112,104,149,125,146,125,137,136,124,85,208,215,129,207,53,139,134,95,192,121,88,120,129,101,124,127
145,122,131,122,128,143,131,142,110,133,124,117,121,124,119,108,186,112,144,119,126,95,154,100,131,110,126,153,130,119,127,108,93,127,174,128,194,127,114,132,158,112,130,166,102,139,109,187,103,137,172,126,113,129,131,112,119,96,82,130,121,138,106,26,127
119,132,122,211,144,132,127,115,108,94,128,140,116,136,124,127,148,116,130,118,101,122,112,151,134,124,114,155,132,146,32,119,138,122,88,117,113,153,117,124,108,119,116,116,131,128,104,136,125,137,132,143,131,119,86,157,132,149,160,186,108,133,130,131,127
151,154,22,135,116,131,109,175,253,148,113,88,124,116,139,49,143,114,121,180,154,125,76,141,154,204,94,140,123,138,123,111,105,126,127,104,90,135,53,250,184,19,133,129,137,58,170,88,121,162,107,149,135,139,130,80,80,99,140,142,140,150,125,99,127
147,156,136,125,110,127,148,125,156,154,143,147,31,127,129,133,140,122,133,119,148,139,107,154,154,111,115,115,131,129,158,155,123,140,130,137,221,132,113,109,124,126,143,123,175,165,113,49,158,154,138,134,132,117,123,98,160,130,199,77,139,170,151,159,127
129,119,118,75,133,110,125,128,151,120,137,119,114,122,124,136,127,142,129,120,125,133,111,146,139,128,158,146,136,139,180,117,172,124,67,144,70,118,134,150,120,140,121,120,121,120,113,113,127,130,91,143,150,115,146,149,123,146,141,205,124,133,140,117,127
132,98,131,135,113,128,71,87,112,116,178,125,141,119,164,137,67,126,126,126,124,116,143,160,156,137,86,138,114,145,131,107,167,115,149,121,110,129,128,115,133,131,135,177,128,138,173,75,165,163,142,128,180,86,122,116,84,130,164,92,240,156,111,107,127
134,69,150,125,110,145,107,117,151,95,76,116,187,155,113,105,192,76,84,153,123,63,146,95,117,150,206,142,145,108,126,125,150,124,135,141,147,131,144,78,190,99,127,160,109,107,107,152,92,178,157,112,129,129,139,146,151,117,0,94,175,207,90,40,127
141,153,42,112,138,150,91,133,195,125,150,175,106,133,88,136,106,112,135,254,140,162,139,154,100,156,118,142,112,157,112,137,86,124,115,90,110,128,113,73,120,115,125,24,74,81,141,149,97,149,98,147,76,158,126,134,199,45,109,124,85,149,117,114,127
139,137,129,117,139,151,151,131,155,142,141,132,136,142,121,130,155,130,116,113,146,139,156,128,117,132,146,151,136,131,103,136,176,138,137,129,151,125,140,128,137,147,133,114,125,119,115,148,142,141,137,138,130,124,170,127,108,118,124,130,138,128,117,174,127
150,111,122,120,98,132,136,94,141,145,135,108,146,104,106,141,137,100,109,146,135,125,154,173,140,144,121,98,130,137,128,145,129,146,133,131,137,120,106,91,137,158,124,104,133,137,120,85,155,178,87,116,113,82,116,137,85,91,92,128,140,146,136,165,127
107,128,162,95,132,78,134,119,100,22,89,62,83,150,141,82,52,75,173,134,137,57,181,140,159,195,133,96,119,77,95,143,152,95,104,129,148,175,178,34,138,93,55,144,129,99,217,44,98,205,134,125,146,141,124,134,141,86,118,117,166,150,159,210,127
128,149,139,128,121,148,139,122,106,125,132,146,138,153,138,125,145,144,132,153,132,90,127,147,130,117,117,115,124,95,78,128,113,140,109,134,172,125,141,103,141,103,128,120,136,123,121,141,99,105,169,135,125,116,129,153,119,144,112,141,114,132,124,151,127
125,159,132,116,106,88,116,112,185,64,127,107,128,120,95,137,99,90,138,97,173,121,129,64,128,171,125,173,144,104,117,134,102,127,70,143,82,89,140,111,149,49,144,122,132,56,65,120,77,167,142,202,171,190,117,150,135,127,102,103,243,118,74,122,127
106,119,222,132,126,118,135,150,70,125,112,167,103,101,76,147,133,97,107,96,164,81,137,114,170,137,134,98,124,123,124,112,123,150,160,75,92,167,83,188,112,148,124,69,98,55,101,121,102,177,124,111,155,215,123,130,121,96,172,140,191,162,113,111,127
121,130,120,105,125,142,135,117,99,69,125,40,117,131,147,142,143,128,122,131,151,130,116,87,130,120,132,151,130,118,126,129,126,146,121,157,93,109,135,99,128,73,138,155,122,34,67,126,95,193,142,148,164,173,135,188,85,138,149,154,233,154,105,162,127
101,140,105,117,123,194,137,111,122,130,117,119,128,148,144,142,114,108,143,122,127,116,138,164,134,172,125,182,95,177,129,142,150,157,99,125,114,126,160,131,122,146,146,149,139,144,136,98,170,105,122,111,113,117,135,127,97,60,122,90,118,115,141,123,127
137,171,111,84,101,98,164,94,128,114,111,114,162,30,144,118,117,109,156,102,121,137,132,44,147,106,67,140,68,71,111,104,100,111,119,155,130,136,145,96,122,108,138,106,99,89,94,139,136,167,106,125,183,145,141,147,139,138,140,118,144,76,155,146,127
133,122,115,114,121,109,119,137,82,129,123,150,127,99,100,111,101,132,121,136,113,110,95,150,100,113,65,127,110,136,107,219,154,107,19,126,115,133,133,78,100,151,106,146,144,80,109,98,114,124,86,127,123,135,79,146,138,128,152,254,132,78,136,155,127
117,181,109,142,121,122,176,117,123,126,78,116,139,87,141,141,91,89,91,137,124,127,111,156,151,133,123,117,150,212,137,106,167,129,147,155,123,129,128,154,69,119,130,148,123,130,148,141,213,156,42,127,159,142,117,113,129,124,78,93,214,116,86,88,127
158,115,91,132,129,116,102,131,192,97,135,132,115,103,139,74,165,135,93,110,15,185,189,118,120,1,113,114,127,107,134,107,177,123,127,0,126,132,129,122,127,71,174,178,151,99,171,94,181,169,99,139,231,224,120,110,54,132,140,128,84,154,114,143,127
117,159,144,129,134,127,139,169,87,118,143,124,43,94,145,147,157,160,138,134,114,136,65,135,115,105,31,113,150,153,127,123,116,138,127,133,93,72,74,214,99,128,131,106,154,72,91,83,86,72,114,129,93,139,132,127,87,100,146,172,164,100,76,130,127
140,64,145,106,121,80,94,106,0,93,147,121,148,157,114,114,87,115,138,137,85,100,62,125,144,162,162,140,122,199,117,107,120,119,121,178,83,33,51,67,108,71,51,186,139,162,108,113,28,144,86,133,30,155,134,142,193,151,112,204,109,146,127,115,127
124,128,149,127,137,106,115,123,138,108,124,94,117,116,137,122,131,134,114,146,157,139,100,83,143,114,142,114,128,117,119,112,128,135,91,134,108,115,137,137,139,116,111,139,94,102,74,135,120,187,139,147,109,140,125,188,74,65,165,150,117,95,99,127,127
147,126,100,141,137,99,150,128,105,79,141,129,120,123,147,137,96,134,106,129,163,117,157,91,118,158,92,161,131,66,140,124,115,101,103,164,94,126,152,73,121,130,138,110,110,75,65,150,58,139,128,148,185,89,127,89,179,144,92,87,217,101,85,50,127
148,125,147,147,130,141,109,148,119,151,121,127,83,120,122,102,156,157,180,118,141,125,171,104,124,90,111,133,117,114,150,152,127,130,127,100,139,126,94,119,169,81,128,146,106,137,146,79,170,116,160,136,144,159,123,115,88,108,153,92,108,39,88,133,127
168,131,223,148,143,168,143,122,147,127,131,186,191,144,130,109,136,160,144,143,189,154,131,99,147,95,122,130,142,49,125,161,195,184,155,99,230,163,155,117,127,135,144,138,136,77,83,137,121,107,155,155,55,81,165,79,139,94,99,203,101,114,140,159,127
62,148,28,118,95,70,118,254,201,108,92,88,131,101,124,121,130,128,114,137,134,94,94,146,199,98,126,156,106,140,125,137,135,135,143,114,88,223,96,195,198,51,131,93,174,41,154,88,184,158,133,130,185,144,137,126,85,162,146,99,199,203,161,108,127
103,139,162,135,125,153,109,117,138,109,141,161,135,139,140,148,124,114,129,159,141,122,157,150,129,183,133,168,151,125,145,142,143,125,145,85,102,155,157,171,156,66,141,63,129,140,125,141,125,163,110,140,107,135,127,112,156,147,120,132,112,172,129,148,127
96,120,94,143,123,131,115,119,162,129,155,82,138,105,155,135,77,146,145,152,146,123,94,143,122,136,49,127,143,141,147,118,125,133,112,147,136,167,116,147,130,125,107,120,125,98,93,46,139,173,133,111,134,149,116,120,96,112,198,173,149,141,59,180,127
161,132,133,125,116,78,176,150,131,100,118,156,119,104,132,117,103,143,121,158,133,195,135,82,105,137,166,201,148,43,129,118,164,90,104,191,171,133,135,158,76,181,122,90,115,136,54,128,16,153,190,102,191,0,134,110,181,192,130,164,149,113,100,112,127
139,156,87,134,147,144,163,169,189,157,127,155,134,108,121,117,135,138,156,103,128,113,107,120,117,113,75,87,128,90,141,127,113,144,94,149,154,147,117,199,168,177,168,90,115,70,164,140,121,88,180,115,185,115,111,103,81,140,184,81,138,134,141,106,127
139,116,144,144,131,122,113,117,62,87,119,161,132,143,168,110,111,110,138,161,135,104,80,169,159,100,149,118,112,109,157,107,187,162,27,118,166,114,111,13,112,161,113,135,135,37,83,117,136,79,101,171,89,138,136,169,119,133,105,108,100,57,148,110,127
120,111,132,137,117,186,102,130,119,157,129,141,86,169,130,145,111,166,118,118,84,116,96,100,93,187,45,82,124,167,141,117,149,136,102,144,128,106,86,107,175,105,110,147,148,145,150,107,129,107,140,144,120,140,127,115,108,101,130,81,114,135,94,130,127
107,139,116,136,145,105,111,99,73,112,135,123,128,114,128,141,126,118,109,151,110,140,135,81,124,118,161,154,163,143,135,115,122,116,154,180,136,78,93,231,134,96,125,74,104,190,116,104,51,128,89,156,107,123,147,124,117,146,134,128,143,149,81,180,127
122,119,128,126,141,140,113,137,143,131,118,117,143,132,146,122,145,116,100,125,123,142,143,120,137,140,145,109,134,122,138,134,153,125,108,130,132,117,140,135,149,123,134,141,143,124,139,145,147,136,128,135,109,133,36,113,129,136,92,122,126,144,125,121,127
118,145,112,129,106,105,154,101,177,129,102,137,117,130,135,167,168,131,153,102,125,192,97,98,129,96,156,127,124,71,130,145,105,132,184,145,145,104,130,223,130,120,85,93,91,146,94,84,111,109,151,106,151,121,130,153,76,88,109,200,117,132,119,166,127
130,128,142,108,142,129,139,66,105,124,144,118,124,130,139,123,115,117,100,142,129,124,142,115,123,135,129,133,121,154,110,155,148,125,137,137,123,103,123,132,100,87,96,152,115,205,147,159,83,161,130,128,115,115,144,145,181,142,92,127,86,144,116,161,127
144,136,132,245,127,118,122,120,127,134,130,115,96,103,105,139,135,128,128,123,144,145,142,111,122,134,121,124,122,131,27,121,135,147,102,143,119,116,133,135,147,118,145,126,102,121,125,141,99,101,115,128,123,152,146,124,94,122,136,192,128,141,117,153,127
148,103,102,172,151,117,110,92,160,174,141,122,98,121,116,143,122,143,126,96,194,157,154,134,114,70,111,88,122,72,84,121,151,132,146,79,144,115,164,74,110,182,119,171,86,118,133,163,241,46,117,98,155,130,122,116,127,112,106,112,81,75,110,142,127
140,151,127,154,126,97,95,197,118,131,77,150,91,132,124,119,38,129,114,107,145,113,47,128,128,126,117,96,138,146,52,141,152,127,110,146,120,90,83,158,172,95,145,69,120,36,97,99,99,84,110,130,90,160,129,153,51,138,185,144,178,127,128,120,127
193,111,141,114,130,135,76,111,96,149,108,109,140,117,115,120,143,102,127,164,210,106,159,175,133,61,92,86,137,131,111,97,129,140,96,81,128,106,118,92,138,137,127,94,134,87,147,139,99,69,88,117,212,187,137,101,73,136,103,156,142,113,129,104,127
128,147,135,134,115,185,164,129,110,112,136,114,124,164,149,131,155,121,124,137,124,100,122,131,132,156,153,101,129,133,121,150,122,146,134,146,115,123,124,89,133,127,119,139,126,101,105,123,77,119,136,113,135,124,147,141,133,128,137,134,102,123,143,149,127
181,156,81,108,144,87,120,148,215,137,148,94,123,103,146,101,35,111,176,151,161,143,114,134,126,195,143,139,113,95,142,132,156,125,116,175,59,135,54,119,127,89,120,113,141,91,112,118,90,125,101,146,171,113,107,134,100,127,133,85,132,102,126,118,127
121,143,128,125,147,153,136,71,147,128,127,147,143,105,128,118,89,126,114,162,98,126,197,79,98,31,115,114,130,63,116,124,124,155,44,99,97,122,142,91,134,122,253,103,134,78,122,95,135,110,130,156,238,117,133,94,94,144,150,130,106,113,133,189,127
91,118,198,136,139,103,119,163,66,100,130,194,88,97,116,116,160,107,129,47,87,135,152,117,125,71,155,82,118,125,138,143,115,122,136,56,106,109,249,163,137,219,124,146,60,91,75,119,142,91,112,142,119,109,127,89,140,52,142,152,161,154,122,132,127
151,107,113,122,102,101,105,92,171,146,103,134,113,90,134,134,104,123,78,169,137,135,136,54,98,124,53,122,109,117,108,119,186,133,95,123,140,135,146,179,107,173,108,98,150,166,101,133,115,137,108,97,125,110,127,126,68,162,57,122,58,132,89,64,127
131,118,143,116,125,140,103,123,127,106,111,131,120,141,124,114,22,112,110,142,125,113,104,101,123,113,153,112,109,98,135,120,122,130,142,124,117,132,132,78,106,128,111,141,139,100,103,101,109,68,113,129,114,146,114,115,142,128,142,130,138,119,134,193,127
135,115,118,134,72,78,111,165,129,189,106,93,143,160,207,179,125,126,127,120,112,203,131,131,133,105,119,163,138,142,128,127,141,133,123,107,170,69,105,233,148,168,134,135,38,105,37,143,91,14,131,146,115,116,132,118,95,122,37,99,194,126,125,141,127
110,141,115,127,157,158,146,160,124,146,44,89,92,138,165,129,162,109,119,161,109,98,159,135,106,148,150,100,113,169,123,122,132,118,124,118,157,140,106,158,102,146,118,125,167,100,184,208,90,185,113,119,109,132,138,148,101,128,23,124,182,59,122,45,127
111,113,111,112,114,146,128,43,82,134,168,109,97,178,73,197,167,117,145,113,140,135,207,99,103,127,133,130,118,97,117,147,83,155,126,132,116,0,163,5,77,190,97,113,120,202,143,205,132,89,125,142,159,99,128,114,164,39,89,140,113,94,108,153,127
123,149,121,85,123,126,135,127,136,150,131,140,156,161,119,121,145,141,126,136,150,96,128,163,122,141,144,161,136,128,100,131,125,118,136,143,150,113,148,125,133,130,126,127,137,141,134,131,97,122,159,136,132,122,139,145,115,142,116,154,88,136,122,180,127
129,125,145,125,132,116,129,117,129,137,119,138,129,136,125,118,105,133,156,133,126,151,110,140,118,102,176,108,125,143,112,140,126,128,71,126,89,106,126,165,140,131,111,113,115,135,153,118,127,169,99,127,137,139,123,149,109,147,116,130,130,156,150,138,127
126,100,180,134,122,104,131,116,79,113,58,58,150,151,103,121,155,149,129,32,140,68,122,134,131,98,112,108,120,112,141,137,107,131,139,154,143,133,137,131,127,113,153,199,155,78,71,51,109,123,121,110,156,91,100,120,84,193,138,120,238,136,140,129,127
137,129,118,127,121,127,115,99,146,140,134,119,139,73,105,125,132,146,121,111,109,97,131,37,127,96,161,75,56,113,117,109,147,146,113,95,131,116,138,54,120,111,117,186,104,122,152,100,122,109,135,138,160,187,110,124,164,102,126,149,102,120,226,96,127
126,119,89,137,146,111,163,86,169,119,141,130,130,76,129,118,111,137,122,80,150,157,146,32,108,124,171,184,110,68,139,124,102,111,144,120,147,124,120,95,134,137,130,117,109,145,119,143,162,128,145,147,178,129,135,127,104,141,134,148,150,136,143,98,127
175,99,100,163,146,149,95,90,221,186,109,125,104,137,127,200,147,118,98,85,164,107,140,121,153,177,134,215,150,157,161,109,175,116,182,133,95,105,158,153,115,115,153,89,113,142,169,113,135,94,72,137,193,39,114,133,58,132,206,112,86,185,103,200,127
139,130,149,135,117,179,99,195,120,45,113,95,146,125,206,123,91,126,107,132,118,121,104,113,74,172,117,116,138,118,123,127,144,82,118,126,118,113,63,186,146,130,57,89,143,70,155,61,70,167,119,134,79,172,129,145,88,134,130,132,198,152,120,115,127
131,128,128,119,107,116,193,158,169,142,164,119,150,55,114,106,26,128,149,137,156,88,95,120,128,168,82,105,118,122,126,97,145,137,125,139,145,157,85,216,124,98,133,92,120,94,128,65,124,123,107,107,163,117,119,110,86,138,93,128,134,134,134,177,127
111,87,164,140,133,116,133,84,95,159,119,65,128,140,114,169,133,158,130,57,89,75,143,113,100,124,139,72,133,136,144,122,124,138,105,159,147,105,124,74,116,151,143,239,152,177,146,164,140,64,97,122,119,107,132,115,100,179,118,101,102,111,128,104,127
159,132,123,132,146,138,128,125,179,108,140,147,162,146,144,141,132,111,124,133,140,139,152,129,145,139,135,86,120,129,132,151,134,132,111,141,113,102,131,148,121,222,122,127,115,170,128,143,139,124,121,122,140,115,130,102,110,126,160,77,121,127,141,144,127
161,116,187,113,112,129,142,67,84,108,120,24,157,144,97,182,111,149,132,15,135,101,138,131,113,125,117,117,132,168,114,137,90,150,90,145,137,107,180,116,188,74,155,190,184,124,131,120,136,158,82,141,100,165,113,136,50,180,133,139,213,133,132,150,127
163,130,94,144,117,117,103,184,121,162,110,115,113,128,143,132,128,134,146,71,186,111,106,165,153,106,142,158,144,153,136,111,130,111,148,64,106,150,115,185,158,150,117,133,134,133,82,116,158,112,102,131,205,153,122,115,145,150,68,132,116,135,100,117,127
110,153,122,104,94,104,145,116,118,96,144,105,99,117,145,82,194,157,96,132,139,109,152,133,129,165,51,132,133,117,123,126,161,116,117,142,153,122,161,124,96,141,95,86,78,144,198,81,100,157,145,117,153,84,128,121,111,81,173,96,142,61,137,193,127
129,122,152,119,114,111,128,105,140,90,120,107,128,126,144,114,148,126,114,158,166,114,105,98,149,105,131,115,129,119,118,98,126,117,111,122,114,120,134,108,124,107,97,138,111,111,109,116,142,167,141,153,107,140,122,188,63,73,158,141,132,146,113,128,127
137,144,123,128,115,104,94,106,116,128,186,127,122,157,130,138,58,181,130,140,140,177,115,93,123,113,0,153,104,112,136,127,146,139,144,152,62,107,151,135,37,126,144,125,84,97,100,33,112,163,153,128,138,117,117,117,132,120,93,113,174,136,130,115,127
156,155,127,131,138,45,178,84,132,102,121,140,140,126,62,127,147,102,131,107,116,167,102,49,80,181,157,171,167,61,130,143,99,79,130,197,105,119,110,165,163,82,109,56,98,141,68,128,107,130,203,133,220,153,141,122,156,130,158,151,171,162,47,174,127
139,145,150,136,130,94,171,121,130,129,109,135,108,144,94,140,134,102,154,177,124,124,131,117,99,136,117,185,158,19,121,100,105,85,124,192,125,135,125,121,148,167,141,80,117,143,93,126,32,145,183,97,125,34,121,99,191,151,122,144,174,146,116,121,127
127,14,151,129,78,120,160,154,108,122,211,141,124,38,130,131,124,91,77,133,130,133,114,163,134,128,152,130,130,117,130,118,143,115,143,123,152,145,151,134,222,139,145,131,139,141,120,65,141,130,125,120,125,79,134,136,112,146,105,99,95,128,131,148,127
131,113,124,89,125,126,120,119,121,112,115,126,127,115,118,126,111,119,124,131,123,139,119,124,133,128,122,127,119,127,161,112,121,124,111,125,107,143,110,131,124,134,117,135,121,130,109,130,130,159,131,130,113,134,161,127,132,145,116,173,139,128,119,115,127
135,133,120,106,141,127,125,107,166,140,126,132,129,152,110,131,128,130,122,101,154,80,91,146,120,177,127,150,126,105,118,111,121,129,117,154,141,97,148,119,145,107,72,109,136,123,133,132,61,105,170,106,98,120,121,115,126,120,136,106,106,160,126,130,127
118,129,135,132,212,91,170,153,169,191,109,98,0,111,133,169,89,126,139,122,100,177,109,134,147,107,147,108,136,117,129,121,114,134,107,133,140,94,130,210,127,139,119,137,161,108,41,65,92,34,109,137,88,152,131,102,99,86,151,127,190,48,117,87,127
129,125,147,141,131,126,128,122,133,128,112,141,112,120,138,131,119,133,122,142,117,135,122,123,120,127,116,117,127,115,143,134,104,135,108,140,121,130,119,140,120,117,123,133,115,163,139,115,127,153,123,125,123,139,123,133,124,124,128,109,148,119,134,132,127
151,134,122,55,134,129,123,121,135,139,127,119,89,100,113,133,137,133,152,108,177,144,140,126,124,125,141,124,126,89,243,127,123,150,127,114,128,109,130,137,139,118,146,109,96,100,126,134,133,74,115,122,118,147,155,112,99,121,134,160,119,131,108,140,127
134,156,97,131,117,144,146,151,220,159,102,130,88,126,134,114,161,153,115,137,119,167,95,158,127,71,170,93,132,171,131,168,99,154,100,106,144,151,144,102,185,138,166,110,136,104,123,104,154,140,158,141,162,109,132,130,130,193,150,165,154,153,143,107,127
137,132,128,127,134,137,154,130,130,150,169,115,106,128,114,124,203,138,152,114,131,128,150,64,113,74,65,114,131,131,142,137,149,136,122,88,150,139,114,95,132,112,112,182,82,138,145,134,157,131,148,145,168,131,133,120,121,142,168,84,70,141,110,123,127
