98,88,127,176,116,150,155,132,149,135,200,136,151,145,106,128,165,139,88,86,128,134,141,134,203,122,125,76,132,115,132,172,145,137,73,119,157,106,174,152,122,94,120,142,165,160,159,86,88,127,133,120,124,77,94,108,131,108,102,172,158,146,163,117,127
118,107,127,114,93,122,174,163,126,143,175,147,120,124,120,123,137,109,146,132,50,135,124,43,136,135,112,111,123,41,66,101,154,103,136,99,116,112,144,143,93,119,126,144,99,145,132,123,134,120,72,122,86,105,133,177,0,98,137,106,150,147,85,136,127
59,136,127,126,131,127,116,156,133,121,96,133,111,138,254,155,74,115,98,119,143,101,141,140,100,128,114,122,121,133,130,134,147,115,124,131,120,124,121,134,113,145,123,128,148,145,110,93,131,128,145,25,143,133,149,116,138,59,163,162,120,104,176,130,127
140,127,127,132,151,129,129,124,155,59,175,122,129,114,112,134,143,106,146,133,83,133,108,157,116,81,112,125,107,133,172,90,60,108,102,146,103,123,131,94,147,133,112,113,112,119,121,135,128,133,142,148,122,118,128,124,122,161,113,119,48,133,95,171,127
183,32,127,164,130,154,183,55,121,86,48,148,80,97,81,81,158,77,47,89,130,153,125,80,116,129,139,147,116,108,209,103,118,154,98,107,121,114,107,134,104,136,119,65,120,121,158,94,120,106,130,112,148,146,110,123,128,110,186,120,98,115,127,95,127
126,117,127,110,140,128,125,205,163,151,87,134,114,120,125,144,103,78,146,115,123,134,113,141,156,144,150,132,129,114,80,172,112,140,98,181,158,115,95,137,149,142,160,141,164,111,137,209,114,133,120,107,122,124,116,149,135,125,131,116,154,254,127,114,127
121,108,127,138,122,131,149,120,136,136,144,119,114,125,130,120,138,70,121,144,109,126,125,112,131,127,121,132,126,122,114,114,119,116,121,106,124,116,97,125,132,119,121,119,131,122,120,148,139,137,114,130,131,120,178,124,120,138,122,70,124,117,136,140,127
116,155,127,116,106,136,144,101,55,25,102,131,131,121,99,160,130,165,116,154,148,123,100,135,136,97,68,139,139,93,134,61,121,73,185,155,106,136,116,44,195,124,123,139,113,134,187,125,141,133,145,140,147,130,118,169,151,132,112,113,81,110,117,106,127
187,155,127,130,135,119,128,90,126,138,121,85,126,112,125,106,115,125,98,132,149,126,139,151,114,134,43,115,127,138,132,121,67,124,161,130,124,120,118,126,85,167,136,122,129,57,103,120,114,119,142,144,124,108,59,77,197,102,138,159,78,137,123,147,127
104,148,127,129,15,133,159,138,110,80,140,127,110,95,110,154,122,149,158,150,132,140,108,117,155,123,143,83,131,111,175,118,140,135,192,105,152,128,99,92,199,109,108,123,86,147,173,127,112,119,124,119,172,142,121,127,139,132,132,93,98,22,121,106,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
138,155,127,116,115,132,132,131,148,168,143,135,139,128,120,151,125,137,162,129,128,116,118,148,141,132,124,129,135,170,106,88,64,64,134,124,104,112,128,95,58,12,127,145,94,83,201,115,135,121,137,137,83,112,129,136,111,72,132,125,146,131,93,152,127
147,84,127,115,96,118,106,135,116,106,144,97,131,133,115,126,167,142,203,129,144,126,93,133,121,112,157,114,137,132,111,159,130,131,104,148,158,115,137,116,137,139,119,158,147,130,131,101,155,155,134,128,142,151,168,135,138,127,55,128,124,21,114,166,127
180,112,127,108,131,126,117,129,116,112,133,136,128,129,126,128,124,122,113,120,46,131,113,158,114,149,140,140,106,161,118,136,28,137,166,121,93,121,103,132,111,132,61,115,123,124,110,130,137,121,153,121,114,132,115,98,141,120,135,131,134,129,115,167,127
175,125,127,112,119,126,131,169,129,144,140,12,107,104,106,118,176,132,158,111,119,161,210,106,96,128,113,140,125,110,112,138,112,142,136,130,94,125,128,130,142,124,129,129,114,110,135,97,129,124,121,108,142,91,66,80,162,140,159,96,92,100,108,104,127
97,154,127,142,132,122,144,130,177,159,114,131,239,88,124,132,127,126,158,125,119,123,135,133,114,113,116,141,117,119,108,114,123,122,168,123,133,140,117,124,132,137,167,123,118,144,115,150,131,59,175,109,124,147,122,102,111,127,146,116,120,126,89,129,127
186,126,127,134,122,158,113,111,146,125,121,91,146,132,150,143,96,154,120,144,129,136,144,119,127,136,152,107,131,123,84,104,132,125,230,116,162,115,134,46,115,198,131,119,37,127,47,143,111,118,120,137,111,121,113,103,142,140,159,135,127,139,148,133,127
159,121,127,95,146,148,117,156,88,83,154,144,102,129,102,173,132,119,87,115,103,120,104,112,117,130,94,134,133,0,128,65,150,135,163,135,122,129,137,92,154,111,143,164,136,161,13,116,136,122,109,140,76,121,133,150,54,88,131,129,114,167,141,94,127
71,154,127,70,125,123,142,90,121,122,119,101,137,129,124,123,153,106,174,188,116,119,139,98,63,125,133,148,131,165,100,132,131,133,127,141,64,127,83,172,140,126,132,134,104,130,123,174,156,120,122,117,140,212,104,173,143,148,142,104,127,121,92,124,127
147,68,127,121,136,129,121,160,123,159,253,125,135,109,123,139,121,120,215,144,131,131,119,118,132,128,193,108,141,133,79,133,135,147,31,129,155,125,139,213,98,133,126,94,191,127,127,139,157,132,128,136,134,161,170,127,153,169,61,91,117,61,155,169,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
120,215,127,149,142,74,104,193,137,105,102,176,186,126,115,133,96,139,136,151,128,146,83,141,159,135,119,130,121,146,147,139,133,121,136,151,93,145,160,128,135,165,132,115,154,139,126,113,140,114,130,117,119,158,72,144,127,133,144,118,145,25,155,107,127
149,135,127,126,136,131,120,120,129,148,126,143,155,47,161,158,126,131,155,116,119,128,136,140,124,124,121,123,127,144,117,135,135,127,141,144,142,121,131,129,139,118,132,174,132,135,135,122,134,126,124,162,136,127,160,137,132,114,113,125,139,151,206,159,127
127,176,127,157,117,136,143,115,159,121,140,113,124,93,132,135,131,149,97,133,139,120,85,70,124,109,76,128,146,159,159,184,125,112,181,57,97,139,136,97,143,115,95,137,105,115,121,122,127,132,137,127,71,136,107,87,124,119,164,112,168,112,106,114,127
125,198,127,135,130,113,105,115,133,168,101,160,125,119,143,125,95,125,120,120,138,117,136,133,118,133,158,137,128,144,133,121,126,115,96,124,112,121,124,132,166,142,130,151,128,123,166,89,128,145,130,151,143,104,57,94,150,143,127,145,96,131,152,124,127
149,144,127,133,118,106,131,141,142,169,87,122,188,39,129,116,134,113,149,100,161,117,103,103,128,145,116,119,120,111,90,109,133,134,122,118,114,108,114,117,114,114,135,109,118,127,129,98,128,133,168,137,131,149,143,114,114,135,163,129,126,119,157,115,127
129,152,127,220,126,106,124,174,125,121,108,114,115,128,122,131,134,151,107,38,134,126,122,162,176,128,109,27,115,89,81,116,112,128,140,113,124,125,134,110,114,126,125,120,150,119,116,121,96,115,124,103,116,16,101,81,122,136,129,105,153,117,102,117,127
135,132,127,115,147,90,127,119,136,72,118,157,129,119,126,111,112,127,132,128,133,126,139,125,105,125,139,129,155,125,126,132,124,136,97,146,140,129,138,159,208,126,114,121,144,146,134,120,136,161,120,104,126,126,169,109,133,139,116,120,118,117,25,61,127
127,68,127,129,119,127,136,154,145,211,100,115,107,134,136,139,135,135,130,136,131,121,53,79,158,135,165,142,131,130,146,138,133,136,181,39,173,119,121,184,42,93,93,169,144,129,83,103,126,125,132,128,21,117,156,52,125,113,110,117,139,125,140,149,127
165,83,127,163,122,128,196,99,115,173,72,127,173,69,58,109,142,95,122,105,116,109,125,118,152,122,160,135,121,124,189,120,121,143,133,122,160,133,137,121,151,121,117,45,160,126,150,134,136,106,121,29,140,172,130,137,138,130,238,92,120,137,71,121,127
111,114,127,111,142,143,124,127,140,63,165,124,88,127,152,132,129,141,120,150,128,118,68,94,140,123,67,127,130,149,134,151,119,100,184,63,72,125,123,133,142,126,102,117,170,115,82,129,133,131,137,123,56,139,133,45,145,107,109,136,104,107,105,99,127
112,122,127,116,147,138,136,152,55,164,122,109,192,116,130,121,103,120,127,123,134,120,119,135,123,167,113,129,83,130,154,145,125,121,147,146,127,130,134,137,118,121,70,127,125,135,119,127,122,105,133,94,134,133,108,124,116,110,140,116,120,133,77,127,127
137,129,127,123,120,130,124,139,138,142,135,141,150,18,133,138,144,139,154,135,135,125,123,137,125,136,149,127,113,134,131,125,133,120,130,130,116,138,116,128,129,112,135,157,124,131,126,120,131,162,139,133,117,127,144,148,132,106,123,122,138,186,251,129,127
69,132,127,98,144,136,109,118,154,152,121,123,142,126,44,146,66,144,160,136,147,112,141,145,122,136,101,125,117,154,118,125,140,136,92,142,134,124,122,144,148,149,135,131,124,151,100,106,123,114,142,220,105,107,160,135,139,218,92,140,139,117,127,146,127
71,119,127,86,144,129,114,101,103,162,145,126,100,116,167,104,95,117,114,118,127,125,99,79,124,113,107,102,115,128,211,121,133,117,136,108,130,126,139,155,134,119,112,106,86,132,131,127,115,117,130,110,161,96,183,135,125,71,146,125,93,72,40,138,127
120,110,127,192,156,114,137,94,125,133,129,128,153,145,120,175,87,198,59,84,131,114,127,133,208,128,182,93,128,135,101,129,132,151,113,125,162,131,193,127,122,115,124,136,87,136,168,85,96,133,124,135,123,68,74,154,133,120,129,157,161,108,157,129,127
131,121,127,153,125,163,145,124,194,132,121,123,114,101,115,123,113,122,117,116,146,134,118,146,119,117,134,119,96,139,133,109,88,132,115,166,132,118,143,148,96,137,92,108,144,198,116,131,126,136,100,114,123,122,117,148,121,115,126,117,134,126,137,189,127
101,159,127,125,137,127,118,111,112,191,90,138,115,141,149,147,226,119,69,126,154,78,95,152,150,120,131,134,130,162,205,118,175,140,126,119,75,118,140,183,156,151,114,123,142,171,133,112,121,129,148,128,153,121,217,143,188,139,52,197,141,154,124,123,127
122,126,127,103,122,116,117,89,123,110,131,128,136,120,113,126,127,7,185,254,130,124,118,136,0,128,115,154,120,132,138,121,126,108,115,119,120,123,134,155,120,136,126,117,147,127,114,172,143,123,130,120,129,127,132,134,121,116,141,78,130,145,121,118,127
87,129,127,143,106,114,131,168,140,155,197,111,124,100,137,156,115,144,104,117,141,122,117,133,135,130,132,97,120,121,120,127,118,127,89,110,133,124,185,103,146,114,117,150,129,117,107,101,109,128,126,114,108,74,141,135,112,83,112,138,116,137,204,131,127
106,103,127,139,136,117,127,145,147,69,148,129,116,115,143,123,105,126,67,105,142,117,119,108,144,105,96,129,136,162,153,178,85,159,130,0,133,118,127,151,127,160,95,101,143,47,31,132,133,113,132,111,102,112,155,27,163,87,148,105,110,110,120,87,127
110,137,127,167,177,99,22,139,134,105,89,112,165,125,143,117,132,126,169,135,123,135,158,114,156,131,118,150,118,123,82,123,127,117,139,123,151,120,150,114,145,132,129,173,100,125,130,176,127,130,124,130,109,158,98,109,106,119,113,93,132,55,134,110,127
120,179,127,153,154,36,62,206,129,156,160,158,160,119,138,142,116,105,157,74,135,137,116,123,103,129,109,151,130,137,157,121,135,127,153,139,115,118,127,131,140,126,135,130,138,138,134,105,114,124,130,136,116,144,18,126,141,132,102,145,134,38,156,143,127
133,130,127,124,122,87,54,145,127,113,119,118,127,101,109,129,110,117,128,123,133,100,192,131,131,134,139,123,116,132,113,133,137,124,118,127,142,123,120,106,123,130,137,123,128,135,125,148,121,117,133,138,127,126,102,108,109,99,123,125,133,100,137,99,127
