133,147,139,136,126,125,122,136,145,128,129,125,132,124,135,130,121,124,127,152,135,142,134,118,135,147,113,127,187,114,117,143,151,128,126,134,113,155,139,119,126,101,132,126,136,131,91,113,126,142,147,136,126,120,108,146,130,154,112,122,144,114,148,126,106,139,155,114,144,140,133,115,128,134,127,121,127,113,140,123,111,130,117,153,131,129,139,121,137,131,127,117,143,128,113,133,160,117,121,134,122,157,134,124,133,126,130,129,134,138,142,117,130,123,89,126,125,134,114,112,156,123,109,128,128,145,139,124,127
103,122,133,132,129,125,124,121,93,130,127,127,128,122,134,131,140,145,81,120,120,122,128,89,136,134,98,127,113,120,119,126,140,136,123,134,131,106,129,153,122,147,135,128,132,133,127,122,127,110,133,126,126,130,138,125,115,146,134,129,109,108,118,130,112,133,82,135,161,132,127,128,121,117,139,152,144,142,128,121,112,128,124,139,131,144,113,148,133,117,120,131,135,129,128,127,112,109,132,147,124,145,117,107,128,134,137,121,131,127,140,121,120,117,50,124,142,123,144,147,128,111,130,140,132,130,125,137,127
96,128,131,139,84,137,121,142,117,127,130,124,140,138,117,132,142,122,103,134,125,132,126,104,123,133,165,132,166,127,123,136,131,135,122,123,144,94,129,167,121,116,125,127,137,143,102,188,126,133,115,130,112,135,121,134,140,141,131,123,120,118,130,139,130,130,71,127,98,126,130,114,134,132,124,141,126,133,110,123,123,115,138,135,137,104,118,138,116,120,124,142,127,134,138,137,146,121,128,96,117,123,166,127,126,119,137,129,122,113,133,131,110,156,113,133,89,125,132,127,143,109,129,119,131,143,129,132,127
130,127,120,123,99,139,117,125,119,109,136,135,91,130,133,141,147,119,124,108,140,119,145,143,112,119,134,122,98,134,125,102,90,136,140,119,168,138,115,99,123,132,114,120,98,126,130,149,140,119,121,125,105,123,120,109,119,141,136,124,132,139,128,124,120,109,132,136,132,125,136,117,133,115,118,123,138,124,112,126,128,118,138,146,124,134,141,130,132,119,150,116,136,126,133,132,153,135,142,140,121,136,125,130,136,130,149,141,123,129,148,129,132,129,121,122,140,117,115,126,96,128,123,139,123,155,130,127,127
127,138,108,134,126,131,108,144,129,139,123,136,120,135,127,131,115,113,133,123,131,127,126,108,153,140,126,139,149,134,131,123,130,112,122,149,110,132,139,126,128,143,110,124,87,110,130,139,142,131,129,134,160,140,87,135,115,104,126,127,155,125,119,133,145,118,128,100,130,130,93,109,148,134,132,141,110,129,116,123,114,128,122,152,123,124,140,134,120,127,138,129,118,131,113,132,115,88,104,109,105,155,128,131,127,133,112,129,114,155,140,130,92,110,122,119,152,112,117,169,106,112,111,127,138,155,123,121,127
124,106,131,154,157,154,157,130,116,113,147,132,136,123,128,139,136,124,132,179,125,127,117,142,72,141,119,110,97,134,115,87,184,146,138,97,127,29,126,70,148,132,151,98,161,137,127,139,109,88,122,117,125,146,120,96,114,125,79,137,128,124,84,132,99,117,150,127,118,101,140,168,98,136,60,134,143,69,110,137,125,109,108,122,165,117,118,131,91,105,110,142,143,119,129,168,103,120,136,56,102,120,116,131,120,80,153,94,67,57,96,117,156,117,133,121,134,105,123,134,61,107,129,116,137,145,93,114,127
117,112,102,138,111,129,145,123,119,115,102,152,50,109,123,123,93,130,127,105,90,129,141,148,202,118,134,120,121,112,135,139,135,125,146,147,125,119,118,124,118,123,187,104,105,132,119,123,134,108,122,124,127,127,127,135,138,119,95,119,124,132,102,140,94,130,144,130,123,124,122,106,119,115,121,128,84,106,126,110,129,128,78,158,130,125,120,131,116,125,100,132,115,119,145,138,120,125,122,132,155,125,128,115,94,120,125,149,174,156,144,110,133,131,125,151,111,118,94,187,88,87,133,124,120,137,122,127,127
112,158,147,122,127,131,162,117,133,129,136,139,118,117,132,145,125,122,150,141,152,132,139,114,124,129,163,168,179,153,157,109,177,120,161,135,132,218,126,139,129,141,130,199,117,117,149,160,161,108,154,134,132,118,157,112,112,161,145,127,126,90,110,128,157,157,171,126,135,152,111,97,130,127,133,169,158,132,192,115,136,134,165,157,120,145,124,128,181,112,141,120,114,118,137,159,183,133,125,108,108,121,144,130,148,106,123,153,95,109,129,125,139,133,127,185,122,131,145,135,99,125,135,118,118,166,116,147,127
126,158,149,135,140,126,126,135,126,107,120,132,146,130,133,133,128,147,133,139,131,128,128,93,116,80,132,149,77,113,117,114,133,125,154,104,127,102,150,132,131,149,133,128,124,126,132,98,147,116,106,140,127,153,142,141,147,94,114,137,112,124,119,103,116,116,138,157,143,139,169,122,116,126,114,129,130,140,94,142,142,104,126,103,125,137,127,121,134,125,124,150,144,138,149,148,169,142,116,254,120,119,130,134,136,143,125,135,107,110,121,125,130,130,155,151,142,127,108,83,128,113,136,130,121,138,108,134,127
120,133,110,121,126,114,112,128,139,101,149,135,253,124,127,128,121,117,130,116,128,136,136,126,95,137,123,133,124,116,123,153,171,134,139,170,118,135,99,121,160,129,110,153,127,130,128,131,114,106,128,101,137,124,126,133,139,136,125,120,113,160,119,127,169,149,141,127,117,147,123,123,120,126,127,123,131,104,125,115,121,97,93,115,123,130,93,128,132,126,112,129,141,123,121,124,127,136,92,165,154,122,123,129,128,180,114,127,126,104,172,156,133,135,122,118,113,111,119,147,140,133,132,136,137,108,126,124,127
115,122,124,131,97,124,117,120,125,134,132,128,131,126,130,125,128,139,112,123,122,139,128,142,123,133,131,126,162,134,118,126,121,129,124,126,146,113,120,137,130,113,125,127,124,127,115,128,130,134,126,131,133,119,124,125,121,134,127,130,124,136,129,130,133,137,102,136,116,130,126,119,111,132,122,150,124,130,113,134,128,130,131,124,133,139,130,115,124,125,127,144,120,104,136,127,106,113,128,111,126,240,194,117,129,138,125,127,147,142,134,126,133,112,155,117,138,121,129,131,129,117,125,133,129,114,128,106,127
112,97,133,109,101,119,123,122,124,82,161,145,134,198,133,118,128,119,126,164,132,123,126,100,203,131,113,87,153,145,122,84,110,120,121,88,193,92,139,131,104,138,118,121,96,127,123,111,120,73,127,120,130,114,154,67,121,132,115,114,110,67,107,110,114,128,131,115,133,139,128,108,113,108,55,129,130,186,218,143,118,134,134,132,150,133,131,121,138,155,168,115,145,116,111,116,86,128,97,130,145,116,113,123,147,204,148,110,111,116,137,122,131,120,122,115,126,132,131,73,150,105,118,136,115,197,116,122,127
121,121,96,120,161,117,126,112,112,158,118,111,148,157,133,145,167,137,128,116,118,132,117,118,95,105,111,168,115,126,103,73,175,126,96,116,106,117,92,118,111,107,78,148,202,142,119,130,64,108,140,106,140,114,113,108,117,156,119,106,133,121,123,121,106,125,100,127,115,89,107,121,133,112,196,123,167,138,135,120,128,212,158,158,113,112,116,127,164,132,76,113,145,130,137,129,191,125,125,86,105,122,119,131,118,155,111,105,123,71,115,127,120,120,113,127,108,118,159,86,76,230,129,130,127,88,138,127,127
117,134,183,141,92,86,132,112,152,152,110,119,169,112,128,124,109,162,105,101,129,131,141,133,140,172,119,120,172,132,142,129,145,114,140,153,112,102,84,129,162,147,170,115,219,130,103,130,124,154,140,107,156,124,136,155,125,126,110,142,160,125,111,138,134,72,122,146,113,123,198,132,114,136,107,130,146,90,118,139,145,156,137,150,129,115,129,144,109,164,127,118,114,126,139,132,81,144,122,114,119,151,117,121,139,112,109,125,124,125,113,121,137,120,138,109,139,133,112,166,138,81,116,136,146,122,146,127,127
130,134,136,126,77,125,131,133,124,133,127,120,120,119,131,126,124,131,124,148,137,128,136,134,129,125,121,126,103,127,127,138,157,128,129,136,121,120,137,101,123,117,142,130,146,129,121,121,121,111,137,124,125,119,117,123,111,112,137,121,127,124,135,130,112,125,129,121,129,126,130,128,115,127,126,150,152,108,105,127,129,132,117,120,133,101,131,129,120,121,134,119,129,123,127,143,117,123,125,165,119,112,130,133,130,128,127,128,130,117,137,139,123,132,110,114,121,128,133,133,127,127,117,127,123,131,123,130,127
100,127,137,131,116,140,127,106,143,108,135,132,129,162,125,137,144,128,149,126,142,132,122,79,119,132,99,140,192,116,132,90,126,138,124,103,103,31,139,107,142,143,112,133,135,143,128,110,126,145,70,115,122,149,139,110,91,110,104,131,114,136,119,127,106,121,105,135,133,95,136,157,16,138,118,131,94,104,134,118,123,105,146,152,130,71,131,121,93,120,133,159,133,113,133,167,33,135,136,192,110,138,114,109,121,129,128,123,111,96,122,117,63,144,128,121,143,116,127,101,97,105,128,87,136,140,121,120,127
185,162,208,141,135,125,148,120,115,150,165,167,181,167,142,140,162,129,126,129,125,113,135,122,130,163,152,162,184,155,128,182,171,153,163,110,174,254,157,145,165,167,138,163,194,155,171,141,154,146,121,139,134,172,175,157,148,162,122,151,152,138,131,149,152,121,138,153,121,145,156,60,141,163,138,155,149,163,114,150,159,138,156,168,133,130,143,171,160,156,181,160,160,142,148,138,184,142,149,97,135,92,125,144,140,150,145,156,143,129,160,145,114,111,108,169,150,138,158,195,171,108,158,140,147,120,158,126,127
112,134,137,122,135,131,138,128,128,137,136,129,133,106,119,126,134,117,120,107,131,131,127,165,110,138,98,133,180,122,130,117,121,115,119,157,119,131,161,125,122,80,133,126,39,106,59,153,141,169,125,136,82,118,196,128,131,143,127,129,126,128,128,137,122,107,141,134,145,132,80,117,144,127,127,141,140,140,126,127,50,137,142,127,122,130,134,124,61,127,144,119,107,141,71,126,142,149,123,140,159,125,131,149,122,143,125,128,117,140,121,128,132,133,115,128,123,139,110,152,118,125,160,114,128,150,125,130,127
118,254,186,137,108,120,130,119,87,122,164,145,142,88,130,136,97,118,142,74,171,135,127,112,83,92,132,186,109,96,119,60,213,158,108,149,118,126,127,88,140,138,127,167,94,98,135,129,100,141,123,94,120,129,136,81,126,65,120,142,171,132,130,149,142,111,137,129,133,146,112,130,114,139,118,130,91,156,136,115,124,106,174,97,132,134,124,130,130,129,103,130,108,134,118,85,140,129,83,166,182,125,130,137,137,157,132,94,64,201,86,112,146,139,124,109,142,136,112,91,62,60,124,140,125,99,123,127,127
124,117,131,131,100,121,128,124,114,125,125,120,118,125,148,135,118,131,124,110,122,132,122,149,116,106,134,122,130,134,130,121,134,128,116,137,130,123,115,130,122,117,102,124,128,130,121,157,127,127,140,124,144,45,130,111,128,110,117,125,110,104,127,133,112,128,87,113,175,124,137,112,119,140,142,154,130,119,104,129,116,112,119,126,128,115,118,130,96,125,127,192,128,26,122,128,158,125,105,124,124,163,94,175,130,140,130,116,139,123,121,128,131,118,105,109,176,127,126,146,122,109,111,123,129,119,132,177,127
108,118,132,138,99,119,131,134,126,104,128,125,106,118,122,135,127,127,127,142,129,135,145,129,121,118,120,122,142,137,125,107,131,135,117,120,137,136,128,139,143,116,95,130,106,139,128,135,130,155,118,129,131,127,124,97,143,104,136,130,130,100,208,127,92,125,136,126,135,107,118,123,113,126,130,116,107,129,110,105,132,127,121,122,142,135,127,118,126,133,132,130,130,130,134,152,88,125,134,91,123,123,125,134,129,117,129,128,131,117,131,118,123,124,110,121,132,111,152,130,164,102,134,111,135,147,142,120,127
101,121,108,125,119,86,130,132,149,111,185,143,90,65,128,141,89,128,134,157,117,121,120,120,157,79,119,99,152,121,111,102,116,108,103,66,144,109,148,157,132,142,164,158,114,137,129,122,133,108,143,132,123,135,124,100,88,69,22,109,133,149,135,142,107,123,125,139,124,100,128,100,116,127,189,129,133,105,107,133,129,120,93,123,118,117,112,121,105,121,85,138,125,126,131,127,106,131,194,175,129,128,128,127,123,211,124,126,80,119,117,133,123,130,114,102,122,89,147,130,113,126,119,98,123,166,130,122,127
122,113,114,126,148,131,150,97,164,131,127,129,125,148,114,124,144,138,154,114,117,157,123,130,121,149,114,117,127,124,125,139,159,131,114,95,110,87,117,254,132,114,119,106,126,131,112,110,117,101,111,111,135,139,113,123,147,142,121,127,155,121,144,124,128,136,116,122,74,115,121,108,216,136,117,104,140,118,141,146,124,118,137,122,129,130,126,105,104,122,112,129,120,114,120,138,139,128,130,110,109,131,125,116,110,112,125,113,120,122,100,129,143,145,155,116,129,115,152,145,141,115,109,151,123,110,119,120,127
155,142,148,130,121,141,128,131,124,111,133,131,125,148,125,147,143,128,88,140,165,143,128,150,75,147,130,136,103,106,120,116,176,138,138,118,136,99,129,94,133,129,84,116,131,142,130,143,149,124,124,126,135,117,124,127,237,126,133,138,117,106,91,133,128,162,141,124,130,89,129,140,163,130,120,115,109,122,162,102,127,130,148,138,127,124,131,117,122,125,130,117,134,122,114,158,138,132,143,196,111,92,127,127,139,148,139,127,107,120,113,137,117,109,123,130,111,140,141,132,114,97,125,122,131,148,125,128,127
101,120,128,131,154,118,127,127,116,116,131,131,114,114,122,131,127,122,145,133,126,140,125,127,127,100,134,118,130,122,118,113,170,120,126,118,119,116,123,162,132,129,120,117,132,121,137,139,120,127,132,124,105,120,130,123,114,109,107,131,126,129,138,127,118,114,144,131,143,135,129,98,138,126,112,139,144,129,143,138,126,113,108,128,132,165,124,123,121,125,142,124,121,132,139,141,134,125,124,97,128,145,130,123,122,127,119,122,128,120,121,133,135,151,130,124,117,127,116,124,122,122,133,136,117,99,127,130,127
237,121,108,125,148,126,125,99,95,107,125,113,112,127,141,132,129,171,124,143,140,135,126,254,132,143,199,124,54,107,125,98,132,123,128,126,133,110,102,175,125,148,127,124,132,131,149,222,127,84,139,129,149,130,148,110,115,146,100,118,108,106,125,122,138,124,0,146,55,135,120,105,102,124,116,127,147,113,144,128,132,116,117,134,122,143,91,174,147,135,132,146,118,157,147,127,120,134,116,110,123,19,153,147,129,118,128,121,125,114,104,110,149,143,166,124,142,126,119,142,104,134,149,136,128,126,125,126,127
117,152,159,130,130,130,138,122,101,144,107,129,141,84,125,129,136,118,133,142,123,123,119,122,180,113,120,187,171,100,109,145,148,113,94,164,133,117,131,116,138,129,140,140,112,141,126,118,89,108,130,129,106,130,127,91,121,74,120,124,136,128,83,133,130,121,131,133,127,90,134,136,120,137,96,134,139,99,109,133,136,149,159,122,126,131,125,123,134,112,124,138,112,127,138,163,130,132,149,159,159,119,128,124,112,134,136,114,96,130,154,124,132,142,120,87,126,94,111,172,155,107,139,169,124,158,137,124,127
128,71,108,113,126,150,128,141,123,109,143,147,140,124,121,127,116,129,127,171,132,128,137,147,200,145,148,104,126,113,114,98,26,118,83,90,191,93,139,76,115,140,120,189,114,93,128,140,181,143,119,123,127,119,127,91,117,107,212,115,103,146,139,107,98,115,146,144,147,83,146,89,166,124,157,128,107,142,132,151,134,98,116,103,108,126,160,134,113,139,185,121,89,118,141,113,162,135,146,170,125,136,131,124,138,168,110,122,131,113,103,123,130,129,127,124,115,143,148,71,76,110,130,162,124,190,132,122,127
158,73,137,94,140,160,115,122,114,126,150,109,67,133,135,114,105,134,120,137,241,119,147,125,150,113,122,150,120,152,147,123,68,119,0,64,153,117,120,137,146,125,214,38,160,117,125,115,158,112,123,113,135,133,130,153,154,154,51,143,124,116,108,114,60,145,117,128,118,123,123,113,109,108,67,131,254,117,136,136,129,98,108,105,112,131,163,117,133,143,166,135,99,125,129,81,151,133,153,132,119,122,127,124,97,89,139,111,93,122,100,55,130,122,124,156,132,205,124,132,168,119,129,194,130,234,135,127,127
106,92,93,133,167,133,121,148,141,124,128,122,122,108,129,125,126,127,137,139,127,126,114,112,128,113,134,114,157,118,133,133,156,125,116,115,140,100,111,102,128,122,142,114,105,116,132,105,134,127,135,119,126,129,127,103,110,123,127,125,117,155,117,127,109,139,160,128,143,128,134,151,66,117,127,135,146,126,169,147,128,127,108,111,125,139,128,153,148,122,126,124,129,123,124,126,127,128,117,133,124,124,139,127,116,124,118,114,130,105,125,127,105,135,133,121,144,139,117,119,120,128,131,125,119,104,131,133,127
112,133,86,119,122,121,128,119,139,96,101,125,229,132,127,146,117,140,128,91,127,128,115,119,115,112,124,140,134,130,162,105,116,119,118,88,85,127,102,136,104,112,136,118,155,153,121,123,112,114,128,126,126,123,127,219,122,181,186,127,147,137,128,124,238,116,138,116,120,124,119,132,152,100,139,136,115,105,134,113,135,147,146,181,125,130,131,126,122,124,109,126,120,124,131,130,76,118,160,128,72,132,123,124,140,93,110,126,111,75,90,120,132,120,131,133,104,83,147,60,86,221,131,207,136,116,128,124,127
103,142,132,128,153,114,105,140,123,135,138,130,151,130,127,141,135,139,153,134,143,97,131,129,170,143,147,144,226,138,139,138,121,125,148,129,150,152,133,79,120,123,143,144,136,124,124,121,155,154,70,144,131,136,126,151,154,137,140,128,142,180,160,130,147,136,122,116,159,127,121,88,115,122,164,143,176,150,134,127,131,148,143,140,130,107,138,47,122,128,133,130,128,128,119,158,152,134,119,105,130,195,120,144,133,141,130,140,151,151,153,131,60,96,131,158,128,136,126,149,123,118,129,133,127,137,135,117,127
81,126,115,120,157,120,113,114,113,135,136,132,131,139,110,131,124,113,127,98,135,125,127,206,146,142,122,127,152,113,139,104,110,115,118,162,96,161,144,132,117,167,148,128,91,111,131,175,127,135,127,129,110,103,124,139,148,125,117,124,115,113,124,114,126,131,146,41,117,128,30,89,139,116,130,126,139,150,153,122,77,142,120,159,112,150,112,107,117,122,142,109,132,96,160,127,133,179,118,189,152,113,129,100,125,152,128,130,131,153,151,124,156,126,121,134,104,138,143,115,97,133,119,122,129,157,127,120,127
132,85,158,131,134,143,118,123,100,48,143,136,83,140,120,80,156,126,126,60,128,124,155,114,96,118,110,110,142,164,144,111,154,144,242,76,160,122,112,124,128,125,83,64,101,123,137,103,215,119,136,162,125,135,128,165,146,114,79,123,97,116,104,133,178,135,128,132,114,125,137,140,134,128,117,116,129,139,105,157,135,166,85,163,141,125,136,125,133,130,162,134,164,132,133,248,143,125,145,149,98,119,131,128,62,76,121,86,68,162,129,129,122,131,143,132,131,136,136,116,134,80,128,81,126,123,123,127,127
144,201,80,152,125,81,131,134,77,134,100,147,90,112,130,101,139,126,120,221,0,128,121,126,111,143,120,30,142,198,100,220,105,138,202,157,107,131,134,122,86,132,121,186,67,119,125,130,130,125,123,145,126,133,126,149,143,125,154,90,126,141,137,130,120,164,125,137,120,164,129,129,89,157,151,135,100,146,145,131,128,106,88,137,144,128,70,115,130,121,120,132,136,128,134,63,134,131,86,146,166,123,123,127,124,120,133,76,130,48,142,254,127,119,106,64,132,126,132,160,205,126,125,125,152,145,153,127,127
106,127,100,141,106,135,108,126,254,130,136,119,71,154,132,138,125,126,136,85,149,123,112,127,130,160,133,108,96,127,145,114,151,116,165,115,106,132,103,99,127,120,134,88,136,137,130,112,120,130,121,125,122,130,127,167,127,146,148,135,22,152,117,130,105,121,126,122,158,130,121,133,119,121,132,143,125,130,126,120,131,130,91,89,120,140,123,119,138,126,127,132,136,128,130,117,119,126,118,122,88,128,133,124,140,112,111,133,108,128,121,129,136,132,147,147,128,143,113,209,119,113,135,162,118,123,124,130,127
120,127,127,137,59,126,127,103,102,112,135,127,137,119,128,132,137,117,66,122,122,152,130,131,108,124,89,117,116,128,119,136,127,127,130,119,125,139,133,156,131,113,117,128,118,134,133,164,130,124,137,124,125,127,124,137,124,132,116,134,112,135,117,134,127,118,107,116,195,132,116,123,140,121,124,154,127,127,105,124,132,116,130,112,128,145,110,113,127,131,127,114,131,125,121,134,127,131,131,132,119,191,134,144,124,125,128,127,114,133,114,123,168,162,123,125,128,121,122,126,129,138,121,115,132,135,133,133,127
219,124,126,123,152,131,123,128,87,128,125,122,136,112,118,124,130,122,137,127,136,143,120,73,117,128,150,120,133,118,123,121,151,126,125,139,163,120,127,74,128,127,121,126,136,125,111,209,133,119,158,128,124,121,126,131,122,112,120,121,96,111,112,128,116,136,73,127,160,106,127,135,94,127,130,130,134,125,125,131,111,137,111,130,122,115,118,185,132,119,128,125,122,113,125,121,136,114,126,129,122,109,128,115,128,119,121,125,122,130,117,130,156,130,117,128,111,128,129,140,117,119,119,137,124,126,117,133,127
117,69,105,125,134,131,105,124,130,51,86,132,27,222,125,123,155,126,127,114,158,119,205,113,136,131,130,71,122,194,139,127,118,124,166,49,147,111,120,134,130,109,138,62,170,175,118,120,110,135,117,93,116,120,120,227,109,186,108,125,115,151,134,133,151,116,135,126,130,109,133,137,86,117,130,120,141,76,122,46,127,139,53,96,138,129,118,117,127,119,127,127,166,125,141,102,96,121,185,146,110,130,129,125,36,77,133,120,198,87,163,136,117,135,108,156,109,129,137,82,86,118,142,206,126,102,126,133,127
107,113,105,130,104,128,120,124,120,112,114,143,99,115,122,135,124,135,139,157,154,136,131,125,107,134,126,120,89,134,121,156,112,129,108,122,119,99,150,110,135,128,86,108,87,118,129,126,140,106,129,136,128,122,120,103,114,158,130,127,134,119,116,124,105,100,129,133,113,101,148,124,113,117,121,108,117,130,107,126,128,100,134,123,131,126,145,121,133,121,157,112,164,119,128,128,140,127,111,112,100,133,126,121,130,135,109,147,132,99,161,127,141,131,125,126,128,142,135,114,125,102,119,135,139,184,122,124,127
67,112,115,124,106,127,127,131,143,126,117,124,113,125,128,132,126,122,124,103,122,101,133,67,113,132,114,121,126,140,124,115,129,130,131,124,104,36,148,157,120,122,93,118,110,134,125,129,122,129,137,128,125,127,133,105,124,137,106,125,130,121,126,124,124,138,127,133,136,93,144,130,82,126,127,138,114,117,104,142,130,124,116,140,129,131,138,69,127,139,130,122,130,120,126,125,93,131,125,131,116,80,120,122,128,115,125,124,123,130,136,114,105,140,122,118,131,144,124,123,118,151,129,133,125,130,142,122,127
128,96,105,173,132,159,64,136,138,72,90,115,163,28,130,116,114,135,121,133,127,116,104,123,124,186,123,112,109,158,149,156,134,175,98,74,73,96,119,117,61,110,130,102,134,83,129,121,121,124,122,140,153,129,117,156,103,138,162,142,130,152,132,32,184,122,118,131,124,121,124,116,134,25,97,111,116,117,107,92,120,105,157,127,121,112,108,118,132,131,136,130,150,128,132,143,245,125,145,114,126,107,133,131,116,61,36,129,154,111,86,122,126,123,132,147,130,94,136,142,98,167,132,184,254,94,133,124,127
134,103,116,107,135,123,139,122,87,115,131,133,127,168,122,106,151,125,120,130,123,131,129,124,143,101,141,134,107,88,144,102,91,142,122,114,109,154,117,128,118,128,157,120,111,128,124,127,87,106,131,146,128,124,141,145,138,209,246,108,132,99,111,110,138,127,129,124,131,109,120,126,152,101,85,141,138,123,127,105,126,150,144,137,151,127,126,124,112,127,179,121,145,132,118,119,113,125,103,157,96,129,128,122,123,130,108,95,97,97,156,155,121,131,119,164,115,82,95,98,132,183,123,211,144,118,129,130,127
134,165,141,123,129,119,120,139,146,144,126,135,123,158,134,128,131,133,142,96,111,121,130,91,159,144,114,132,141,134,126,137,103,124,142,137,147,120,139,116,127,132,118,152,135,135,119,129,144,164,118,122,127,144,113,137,83,146,135,136,133,124,148,120,136,137,126,140,101,138,126,82,105,124,139,95,113,126,122,130,130,145,133,168,124,121,162,80,147,134,169,139,114,125,119,100,120,147,123,78,133,144,112,135,124,124,127,130,126,155,130,118,90,149,111,121,136,139,124,126,169,124,118,133,121,149,130,122,127
139,96,162,98,109,108,123,135,155,139,116,117,119,124,130,139,160,133,133,122,128,128,126,119,180,138,120,117,120,134,113,69,148,73,152,62,141,110,123,134,143,138,116,122,143,78,129,117,140,166,124,116,125,128,126,123,109,111,114,107,118,139,128,142,68,130,122,137,121,121,157,135,163,90,154,121,119,157,143,161,130,176,57,128,146,132,111,130,136,129,127,126,125,126,132,154,103,135,115,135,175,118,118,129,124,122,159,104,57,156,152,120,120,125,127,147,133,128,118,158,138,151,125,127,128,154,125,122,127
122,134,105,124,111,131,153,139,112,131,105,137,86,124,127,121,143,129,137,124,143,125,134,114,102,128,124,152,112,140,147,96,124,124,120,111,118,107,122,126,120,128,176,96,145,129,139,125,108,115,128,150,127,125,127,143,114,89,120,120,134,138,167,142,76,122,129,129,109,45,123,126,137,140,115,130,112,149,71,107,125,114,150,119,110,126,109,126,164,124,100,129,116,122,126,128,164,130,127,103,136,129,127,131,126,112,106,153,142,168,153,130,127,121,131,128,137,95,156,151,177,144,143,121,112,98,137,115,127
108,112,53,137,125,110,147,124,77,171,121,126,121,115,130,84,104,129,145,179,8,153,122,139,167,126,133,0,124,174,98,234,74,114,123,173,142,120,137,125,127,126,159,110,31,111,127,139,124,131,126,148,134,120,128,58,128,140,115,127,109,137,124,127,141,176,138,129,130,144,127,110,138,127,120,128,168,153,104,108,130,116,75,128,125,123,142,122,124,120,120,128,131,123,127,53,135,124,112,133,131,123,132,124,135,114,125,148,202,62,208,197,134,136,130,29,124,133,136,143,254,117,132,103,117,169,137,124,127
115,89,143,131,115,128,137,127,90,100,121,135,121,133,116,105,136,127,133,119,129,135,168,126,144,136,122,156,108,101,134,103,120,108,241,85,152,140,103,92,119,141,93,104,89,128,132,120,194,99,131,125,118,122,134,117,139,125,191,117,120,127,114,126,133,90,138,137,129,124,142,133,154,152,104,137,141,112,131,130,133,120,119,189,137,130,138,118,137,128,177,113,157,137,129,190,134,129,107,197,84,136,131,134,120,92,132,126,143,98,104,130,121,131,132,121,131,119,109,80,89,109,110,124,133,135,124,121,127
109,132,135,141,124,141,124,114,90,117,156,151,141,110,128,136,137,131,124,120,119,123,121,120,89,113,111,127,77,149,115,123,188,134,128,119,133,80,158,115,119,117,123,120,168,148,158,96,120,123,114,129,125,111,141,126,104,154,114,111,107,102,112,124,127,156,144,116,114,100,117,199,127,112,128,115,129,117,132,117,130,130,121,143,141,101,145,127,118,128,130,107,166,139,140,138,109,117,155,106,104,117,127,140,111,123,150,117,96,91,134,128,134,145,131,127,123,118,145,172,96,121,135,144,135,115,122,122,127
61,142,139,111,80,140,86,108,164,120,102,108,67,137,139,123,107,123,120,101,116,112,118,170,86,149,95,97,153,106,100,105,52,102,89,127,23,101,147,77,112,119,104,80,130,113,90,114,104,58,127,97,116,160,101,155,163,116,99,122,137,75,92,107,88,121,90,129,66,143,142,108,155,121,104,130,52,105,95,116,114,118,117,104,109,106,101,129,84,119,117,157,164,117,114,101,89,131,92,190,134,63,114,105,113,110,114,109,107,150,78,106,125,83,140,73,146,117,130,123,123,138,118,94,109,136,103,122,127
103,128,121,126,127,115,106,121,114,132,123,131,122,121,137,140,133,110,136,90,134,128,126,121,80,103,129,114,90,140,132,156,172,113,134,155,104,141,151,144,150,128,109,120,159,108,146,116,139,120,136,120,130,140,118,166,131,144,98,142,105,131,140,130,108,135,147,131,123,172,121,126,92,130,107,149,105,104,82,88,125,120,121,149,120,135,164,159,144,123,141,139,151,127,128,126,115,131,129,115,116,146,123,131,123,108,134,116,151,123,119,126,132,128,154,114,145,99,124,159,176,113,145,88,132,208,123,124,127
144,134,38,145,121,84,175,128,115,151,203,79,212,136,132,118,121,133,136,101,125,132,132,122,148,40,132,175,144,85,135,169,148,204,99,106,99,166,92,125,150,125,97,141,158,118,126,134,153,140,124,109,107,121,110,108,126,176,159,109,99,154,150,87,134,129,126,119,136,100,109,107,82,87,124,133,156,107,102,143,131,138,252,153,118,141,142,138,126,119,132,126,126,127,129,142,73,126,99,140,123,131,125,135,109,122,87,140,81,94,149,143,125,120,118,120,96,128,142,105,134,212,131,131,190,103,138,133,127
130,200,145,88,102,120,103,128,144,64,143,120,231,85,125,129,101,124,124,74,117,127,116,110,78,152,103,163,142,53,122,96,172,135,101,229,109,95,130,129,111,125,90,179,89,122,121,125,86,171,140,126,144,122,138,81,130,56,143,119,115,59,155,179,127,115,107,130,105,102,119,99,139,130,127,139,141,94,176,146,118,114,158,95,119,130,118,131,97,141,82,120,101,111,128,137,132,140,86,121,120,112,107,124,135,136,113,99,114,221,119,122,129,128,132,60,127,107,117,167,107,102,117,131,109,132,133,112,127
127,139,121,131,122,132,125,138,131,123,148,135,118,115,122,128,124,121,115,123,116,125,125,130,131,111,141,144,196,126,123,127,142,121,139,108,105,131,137,183,132,128,129,127,118,118,116,123,132,113,118,131,112,143,127,149,126,155,124,129,127,193,116,127,112,137,98,126,129,116,133,81,136,114,126,141,82,139,125,118,124,132,129,148,127,120,148,132,127,128,137,131,111,126,125,126,134,124,134,133,134,151,126,121,126,118,121,115,99,132,169,119,124,127,162,126,128,139,125,138,111,115,133,121,128,136,138,121,127
