111,125,66,116,154,165,127,142,117,200,146,161,143,120,134,87,138,131,118,128,116,146,152,85,104,132,120,94,123,115,130,130,133,106,125,107,170,133,108,117,150,150,54,92,145,139,142,118,134,130,107,122,107,134,124,118,105,122,119,146,152,137,124,122,77,130,125,86,108,120,106,87,150,135,121,119,127,129,121,119,93,128,93,186,106,144,95,123,135,153,127,127,127,135,122,114,126,138,123,121,123,139,144,162,127,105,127,106,116,132,117,152,153,133,132,134,76,66,145,121,110,127,147,124,131,111,103,140,127
69,115,150,114,95,154,138,128,122,220,121,115,152,145,128,137,147,114,132,123,125,134,131,101,138,125,124,151,129,127,122,112,135,120,125,102,130,116,153,127,76,151,120,86,133,151,160,95,133,133,157,122,104,90,67,122,131,121,127,119,69,130,140,121,106,142,117,76,146,124,157,100,170,122,105,132,115,73,120,134,138,137,120,173,127,113,52,129,126,97,126,132,133,118,104,132,121,140,129,97,133,128,139,132,86,132,117,118,127,77,121,132,126,147,115,145,115,114,129,129,137,173,158,120,136,109,144,152,127
107,162,149,170,80,95,206,69,130,158,143,62,162,181,144,183,82,103,157,118,113,149,102,129,89,161,130,121,131,127,171,143,114,114,153,107,50,125,147,125,94,88,2,125,98,85,128,123,127,112,188,150,112,106,19,116,124,167,115,134,110,237,119,126,195,170,116,254,187,126,58,143,77,147,173,114,88,166,92,149,124,103,99,10,94,119,72,111,130,143,115,127,148,116,100,156,87,151,142,117,121,138,105,86,121,130,157,112,128,109,112,83,136,142,138,125,102,97,134,57,135,105,159,100,118,173,170,142,127
90,153,136,130,125,156,113,146,139,247,98,133,87,123,126,131,143,110,124,128,150,128,133,100,135,129,115,90,128,147,128,106,137,125,121,117,131,134,102,110,190,141,158,85,90,134,120,86,110,152,125,117,100,109,54,122,98,117,113,110,150,112,131,130,79,137,126,88,138,117,167,70,161,127,126,120,133,96,130,118,115,124,121,193,67,142,139,140,99,123,128,110,126,122,134,101,122,145,104,90,127,134,147,131,146,87,159,105,124,159,99,131,140,168,122,140,144,113,133,135,113,81,134,97,133,117,111,132,127
139,124,106,95,107,175,133,118,122,155,99,133,134,143,132,141,149,121,117,127,132,133,143,100,100,130,127,109,121,131,115,127,141,123,132,143,152,120,131,116,106,142,24,66,111,168,125,137,153,138,140,95,129,120,112,122,132,122,119,99,88,127,127,121,143,116,126,95,127,122,111,73,149,128,118,136,133,105,108,130,128,127,127,193,114,108,147,123,126,176,127,114,134,105,109,120,120,135,132,91,123,133,127,158,106,133,122,130,134,146,105,140,128,131,125,144,142,69,143,112,155,139,93,104,134,126,131,160,127
156,133,107,141,100,224,135,138,125,233,140,133,86,59,137,115,122,126,133,123,149,134,117,108,133,93,126,112,127,90,130,112,123,90,153,127,102,132,129,145,107,147,122,37,110,141,126,132,112,124,172,104,125,122,155,124,114,153,118,110,109,138,126,124,151,144,132,86,151,128,57,111,115,129,123,131,124,107,147,120,113,136,133,169,134,121,124,143,149,126,128,109,127,85,134,118,78,130,109,73,127,146,113,136,108,118,103,127,136,108,135,139,117,90,122,140,114,77,133,53,139,120,80,94,128,130,136,131,127
132,136,86,109,115,175,128,129,131,170,140,152,91,154,130,127,129,126,129,123,141,130,152,102,150,133,121,152,121,119,110,121,136,116,133,123,60,141,110,119,152,154,158,56,113,150,131,113,102,151,142,103,124,131,119,141,109,122,108,111,152,121,133,115,121,127,127,102,115,124,122,83,153,133,125,106,142,128,138,135,121,127,124,184,115,142,122,141,120,115,131,111,124,113,126,128,111,136,118,88,141,130,155,98,142,117,131,112,127,117,105,137,139,118,121,135,148,135,134,100,131,103,108,106,130,100,190,122,127
171,149,122,113,95,138,163,128,118,26,88,144,109,105,124,97,149,125,124,126,118,116,155,121,123,113,106,112,128,130,142,76,129,138,127,125,146,114,114,136,108,130,133,115,134,121,147,146,127,142,99,76,51,144,119,144,92,149,129,118,141,114,124,136,143,102,130,116,93,117,127,120,153,130,137,138,124,147,152,148,146,108,145,114,117,145,159,120,100,141,128,137,124,101,120,125,127,126,138,130,117,129,134,132,127,152,114,120,120,130,128,109,120,112,114,132,197,109,127,149,132,135,116,124,136,104,94,123,127
172,150,115,113,49,135,128,127,102,44,137,171,93,122,121,94,117,154,124,130,117,117,130,130,123,107,104,110,113,99,142,115,124,143,125,130,141,111,112,121,81,126,134,107,139,118,133,149,118,144,86,75,166,155,115,138,97,66,127,123,98,122,139,128,110,126,124,123,99,118,137,114,158,122,126,137,127,140,186,133,118,106,145,133,115,133,156,136,77,131,127,153,128,103,112,135,94,114,121,116,127,126,136,131,125,105,101,130,130,117,134,104,120,108,122,99,162,131,119,149,141,132,125,106,125,131,110,127,127
164,133,119,102,93,140,142,131,113,41,166,164,99,121,125,117,133,130,125,127,105,112,141,124,140,113,136,134,132,116,142,123,132,161,138,153,125,112,125,138,69,129,154,126,145,128,114,138,121,153,100,84,114,149,105,149,117,138,139,143,55,110,139,115,140,117,129,140,95,121,137,124,149,133,138,113,127,128,185,155,134,121,121,121,137,122,149,137,90,119,132,149,130,106,112,146,123,125,127,128,147,123,142,123,152,53,115,120,130,103,172,99,121,115,139,126,199,150,122,131,139,120,132,124,129,132,127,136,127
178,108,130,124,170,110,166,111,119,94,38,143,122,152,114,142,115,150,110,105,113,139,95,119,130,103,141,102,109,172,114,108,124,138,124,101,139,128,96,117,160,100,142,154,93,124,100,128,134,123,89,118,138,122,119,92,49,179,124,138,208,113,132,137,137,167,123,142,132,127,122,136,109,130,117,131,155,144,98,158,145,105,103,142,122,135,186,110,98,125,125,115,119,124,139,101,159,132,139,121,117,118,107,128,98,157,88,110,127,150,108,86,107,111,123,168,149,125,115,123,125,122,113,118,123,101,144,105,127
174,85,108,131,196,108,125,115,111,162,47,100,81,138,119,160,98,145,108,104,147,97,64,110,127,101,152,120,121,254,85,115,117,107,125,104,145,118,77,110,160,116,138,117,70,120,110,123,132,115,55,136,113,119,143,82,99,0,129,101,0,122,143,126,103,175,121,155,131,130,145,149,74,118,124,116,99,110,98,142,111,114,136,133,110,115,132,118,98,133,130,151,113,102,133,119,102,117,105,89,116,112,120,136,102,141,98,108,115,118,100,84,98,119,127,162,141,121,108,93,127,131,90,112,119,109,140,101,127
165,88,125,114,150,87,157,124,116,79,42,147,80,130,125,142,96,142,126,97,113,122,66,132,129,110,157,175,118,148,121,114,126,137,133,135,134,125,97,125,96,100,151,173,150,116,117,122,126,119,89,130,184,136,128,93,146,162,137,139,56,107,139,131,134,173,126,156,122,134,128,157,118,119,114,114,163,101,89,179,122,136,120,149,136,123,88,112,119,169,129,131,116,124,126,153,166,112,118,115,134,110,130,137,126,92,120,92,128,110,104,84,130,119,135,172,128,131,102,111,121,135,83,100,124,116,138,110,127
115,147,126,117,108,145,112,138,125,67,59,158,133,107,123,130,126,128,125,128,114,140,130,110,143,123,120,124,124,147,130,107,127,138,124,112,116,116,103,128,107,155,155,103,112,108,117,132,127,126,128,128,88,125,122,127,109,128,125,135,130,101,127,123,121,113,118,106,106,128,112,137,180,126,143,122,112,143,124,121,102,107,124,121,130,139,124,140,143,80,121,113,122,141,137,117,100,143,132,162,144,121,149,127,124,142,132,154,133,141,144,116,125,112,126,107,116,153,118,119,130,120,120,130,131,138,152,153,127
129,145,126,116,157,144,117,131,111,69,126,164,119,152,128,123,140,142,120,127,110,132,106,109,135,113,130,138,118,100,138,100,126,132,115,128,128,116,101,115,77,142,127,104,112,113,121,134,134,133,118,108,19,124,119,116,119,78,119,132,84,113,129,124,107,103,120,125,102,120,138,134,166,126,145,125,124,128,125,121,124,114,116,101,139,130,121,122,137,111,120,130,121,153,136,122,73,134,128,136,131,117,158,122,127,110,147,142,127,143,153,112,142,115,125,121,108,137,131,84,132,130,114,114,124,144,127,149,127
116,133,131,113,103,137,112,133,110,62,216,150,107,127,129,129,154,129,129,128,120,130,124,108,125,121,130,135,124,112,140,108,128,138,117,137,140,122,106,128,71,144,127,100,136,108,133,128,142,152,122,117,104,125,124,126,107,108,133,126,70,117,139,135,110,103,125,116,99,130,123,130,189,122,140,113,110,96,128,133,133,124,146,109,146,135,123,106,145,136,119,124,121,146,130,122,91,131,121,133,123,129,121,141,126,76,150,136,128,123,130,126,131,122,125,124,74,123,131,121,117,139,110,105,124,155,97,139,127
110,117,78,117,129,148,140,127,156,81,117,117,129,94,132,125,90,144,109,126,121,136,126,108,133,131,120,157,122,133,117,157,128,59,132,107,120,106,126,74,102,129,121,153,119,167,149,123,117,121,125,125,104,141,114,120,110,130,131,174,136,149,146,145,89,138,113,123,145,153,118,117,140,129,121,116,120,113,108,124,144,138,91,141,125,128,175,122,115,98,129,138,141,155,126,142,107,126,156,153,107,150,140,122,153,141,116,166,115,115,146,140,165,168,119,108,121,126,80,156,139,142,188,127,119,128,135,94,127
116,123,183,124,115,114,140,80,214,87,125,135,131,87,127,147,111,136,47,138,100,134,113,136,125,144,146,85,120,92,122,121,131,166,137,163,111,56,189,71,111,166,113,97,104,118,90,118,127,102,135,142,134,123,78,122,81,119,119,211,118,195,146,113,100,136,132,125,149,130,126,157,195,122,118,123,121,114,136,115,81,167,122,124,112,121,156,146,131,120,127,135,221,130,127,162,137,131,63,203,118,188,124,115,116,98,133,59,133,210,131,125,158,73,126,115,102,137,63,150,153,95,150,142,124,145,140,127,127
142,125,135,136,104,119,126,157,143,137,130,130,100,136,125,108,101,133,120,139,81,134,134,171,126,126,128,108,126,133,97,127,128,159,149,130,115,105,115,177,148,139,154,121,138,113,123,132,120,119,141,160,130,126,111,116,143,132,139,89,118,179,142,119,95,125,145,146,134,107,137,154,165,127,122,120,120,133,136,138,122,133,137,108,116,107,126,134,106,170,130,125,145,135,127,145,119,135,113,141,113,150,106,118,105,112,146,112,137,138,104,106,89,87,137,114,120,133,91,139,112,108,117,98,122,121,128,133,127
129,123,83,113,118,191,161,108,102,64,118,122,126,112,143,146,114,122,115,127,180,113,95,11,132,112,128,153,121,130,96,110,127,61,137,139,110,138,117,104,71,63,151,196,150,160,182,120,120,115,100,110,107,152,109,127,95,123,132,40,125,159,155,140,86,160,107,117,134,134,155,145,102,122,122,102,133,97,123,125,151,130,124,146,99,97,72,148,95,104,132,118,131,114,80,119,115,140,171,169,121,192,115,136,188,208,127,56,94,81,108,136,124,198,137,141,112,136,27,210,147,173,165,108,118,157,136,130,127
149,118,210,133,146,79,94,103,110,156,161,141,142,121,135,176,159,162,98,116,140,130,125,109,133,128,146,82,125,112,182,64,125,107,130,156,104,254,134,125,136,156,113,187,58,158,120,143,115,97,136,113,105,150,107,119,95,109,118,254,108,192,88,121,171,108,123,118,137,70,145,124,145,129,152,92,108,127,133,111,164,0,113,107,200,156,87,127,147,51,106,127,129,93,127,134,135,144,0,66,123,254,110,138,116,144,85,127,127,137,101,92,155,166,121,206,140,139,13,161,79,70,144,145,127,134,101,149,127
186,106,21,126,115,82,111,111,136,117,115,110,75,153,122,148,105,143,148,132,79,120,101,249,126,133,137,29,123,109,129,107,122,99,149,137,114,132,166,102,197,120,140,22,65,144,118,180,134,127,117,130,116,156,142,109,150,126,139,98,102,175,133,133,137,141,120,142,126,136,95,186,140,133,131,125,149,159,131,131,168,100,118,116,107,170,183,129,107,134,125,138,98,123,169,138,112,139,203,31,85,199,77,131,101,77,143,186,134,156,111,99,81,68,138,147,115,117,30,114,86,96,122,101,124,122,132,119,127
109,109,82,111,146,157,140,139,86,78,102,131,108,100,133,124,88,144,139,124,137,128,108,87,133,130,107,139,130,129,82,144,125,184,122,133,117,110,140,90,117,66,149,151,166,156,136,116,114,96,116,133,143,149,103,140,111,125,138,116,158,168,148,130,118,150,132,108,149,106,150,132,106,133,121,95,122,133,119,139,126,164,161,149,115,128,156,141,138,135,133,126,127,124,120,120,115,124,158,173,95,170,150,145,170,187,123,110,92,182,100,159,109,171,114,123,112,115,47,148,182,168,113,105,126,113,127,146,127
125,121,136,123,102,167,117,140,44,164,93,127,117,67,124,97,100,152,230,136,137,108,114,100,111,135,127,122,127,104,139,131,133,88,131,138,108,64,120,249,100,102,107,109,135,120,125,123,128,104,152,128,133,137,110,126,98,142,152,146,118,178,151,113,138,130,143,112,143,118,137,162,131,118,136,101,110,123,136,99,113,184,128,126,149,125,146,116,108,111,136,132,62,134,128,129,143,158,16,179,91,191,157,113,134,143,142,120,112,153,100,146,101,160,130,130,122,120,25,184,164,102,62,124,127,146,152,101,127
156,125,154,84,127,133,102,133,136,166,115,115,79,118,129,117,96,123,142,125,104,140,131,149,135,146,126,135,127,134,137,140,119,85,145,118,121,102,156,188,160,78,102,73,146,113,118,114,132,134,131,122,154,150,94,132,149,132,131,123,126,152,140,127,137,138,116,144,138,142,112,153,130,133,121,144,124,125,102,132,152,133,88,146,132,141,131,132,110,109,130,130,113,121,139,109,139,141,109,105,91,166,115,121,109,112,127,124,139,137,146,112,115,66,133,121,132,130,69,118,129,103,160,112,125,116,163,90,127
117,140,103,139,120,105,125,140,139,112,108,121,133,101,134,104,133,140,122,129,144,130,114,108,126,146,141,110,128,124,121,122,129,129,136,115,132,124,151,113,157,132,113,173,126,122,172,113,127,113,147,147,130,134,118,148,121,137,123,147,129,137,122,141,109,135,124,111,111,120,144,114,143,125,132,120,127,150,122,117,90,167,103,126,169,137,126,74,128,79,129,140,128,100,157,110,127,128,118,127,138,151,134,115,137,141,159,145,115,100,138,122,140,155,130,145,118,127,96,123,122,128,131,132,124,113,150,129,127
61,102,141,128,139,88,147,77,206,152,132,95,151,64,127,167,124,147,56,127,152,130,120,124,119,157,109,102,124,87,128,117,123,123,143,123,166,104,186,54,161,69,90,123,153,104,139,94,113,118,85,150,129,119,107,119,93,138,89,209,99,168,129,127,87,157,132,80,122,121,157,140,156,127,123,136,127,119,88,118,20,226,126,107,104,125,143,131,111,106,125,139,200,96,139,131,82,102,77,133,138,193,145,135,106,118,150,91,124,105,108,144,166,125,135,150,106,144,25,141,128,150,171,122,125,126,134,148,127
120,139,111,134,142,94,137,146,143,134,149,122,129,75,131,124,186,147,102,123,118,137,126,160,131,138,136,140,125,125,112,123,125,105,117,144,133,138,113,119,100,112,120,133,131,67,90,104,137,161,138,105,140,118,134,119,96,127,117,127,133,147,122,123,95,164,124,151,113,106,132,95,133,132,122,148,148,101,119,131,66,163,145,158,147,122,119,157,126,114,124,121,151,133,142,153,120,108,119,110,155,123,161,123,108,123,154,115,138,118,101,122,133,127,126,118,133,127,85,91,143,141,136,127,115,112,131,175,127
122,175,137,143,128,129,163,123,152,136,131,138,146,54,128,110,164,104,115,126,84,151,170,138,123,139,147,118,129,116,108,135,131,153,131,142,116,132,105,169,161,121,79,175,117,140,112,122,149,118,126,116,116,135,136,132,120,121,111,94,129,141,110,133,153,123,118,143,105,114,135,126,118,124,135,114,136,112,122,132,115,79,106,127,160,134,144,123,116,103,123,140,119,113,127,84,128,130,175,85,151,122,134,112,166,120,153,139,130,146,113,84,126,120,136,123,112,130,139,132,142,132,131,98,131,127,145,128,127
61,114,172,143,145,134,117,173,122,128,126,98,126,63,136,151,97,130,113,117,129,153,156,56,127,154,124,101,121,120,131,106,115,117,146,122,139,201,107,104,152,36,110,97,126,203,123,104,124,93,178,123,108,109,101,119,104,115,107,208,76,168,118,134,146,158,118,131,109,93,156,107,140,131,135,132,127,149,105,106,127,47,140,139,140,138,37,107,99,98,129,109,111,105,110,143,114,118,128,168,133,156,89,128,131,132,81,136,121,72,122,74,125,181,148,134,146,132,115,147,131,156,120,132,127,108,106,136,127
81,129,65,131,139,165,137,131,79,100,146,148,124,62,126,120,146,129,132,123,138,133,161,186,125,144,133,185,128,111,111,107,126,25,111,201,93,154,114,78,89,118,70,165,128,136,115,100,110,124,112,127,96,119,113,119,129,103,156,26,113,166,128,116,162,145,119,150,122,110,138,132,107,136,121,146,140,121,105,138,148,103,130,202,114,119,97,67,133,98,128,135,119,131,121,144,113,121,160,132,120,98,46,117,110,108,127,130,106,113,107,117,167,161,133,117,145,107,86,132,161,122,125,112,124,118,166,146,127
149,152,126,129,119,175,149,108,139,120,124,122,152,90,121,128,144,115,108,129,126,102,133,114,119,148,140,135,130,127,127,137,117,155,122,123,124,138,117,124,168,133,124,160,139,94,57,107,146,100,123,133,152,132,137,112,131,121,92,152,123,141,121,141,171,129,114,124,128,134,126,121,113,132,133,117,136,149,154,123,103,133,136,116,117,134,78,173,120,138,132,138,143,125,127,83,118,132,130,155,130,130,108,135,148,110,119,109,138,163,129,130,107,108,123,129,127,108,110,111,132,112,153,112,120,108,109,129,127
109,112,112,136,117,162,139,192,39,154,115,129,125,84,127,109,127,145,215,133,123,89,146,78,115,87,122,160,128,87,140,142,121,127,130,102,103,94,130,207,182,44,97,119,115,154,114,100,122,101,154,111,128,128,78,116,103,133,117,197,104,158,130,122,169,136,122,93,141,136,160,93,123,118,110,123,136,150,136,110,95,188,117,158,103,135,135,124,106,121,139,123,63,136,116,116,85,129,56,239,121,214,117,114,143,118,64,124,127,166,120,230,74,94,123,154,133,116,17,154,141,154,49,134,119,85,146,108,127
113,130,131,141,131,128,128,133,98,139,125,143,152,40,129,128,115,123,210,130,92,120,114,181,105,141,134,152,129,110,115,114,125,82,116,184,119,97,147,212,82,129,105,49,108,92,201,105,98,111,118,122,124,120,116,119,93,123,154,179,141,154,119,111,174,143,109,118,122,142,125,92,103,129,132,150,110,75,141,113,130,189,141,177,88,115,110,34,127,123,129,107,87,146,99,129,105,173,85,113,115,172,127,129,100,110,102,121,128,119,127,153,116,101,133,126,148,129,38,128,140,105,108,120,124,123,132,103,127
135,102,136,129,128,132,105,101,118,140,79,118,162,136,135,125,100,134,138,131,115,122,137,121,138,137,96,97,126,140,133,133,131,127,135,153,149,136,97,140,133,85,127,112,119,178,68,159,127,145,131,146,149,150,118,131,139,137,103,130,130,123,150,117,90,122,122,106,144,124,146,137,75,131,126,104,115,101,123,129,132,132,99,122,163,126,152,168,132,99,120,133,129,121,132,129,115,125,147,143,127,111,156,105,147,153,127,170,112,171,162,144,147,127,135,156,105,122,128,113,131,133,141,122,123,138,173,122,127
113,124,131,123,139,151,122,223,115,194,66,142,140,87,142,107,167,111,126,115,121,199,166,102,137,144,93,121,121,96,151,75,127,125,132,138,123,118,83,162,82,51,127,178,113,209,65,99,130,153,233,114,149,131,135,151,104,130,125,118,128,113,138,125,106,157,115,167,120,109,125,105,94,133,168,137,128,111,97,111,156,129,93,145,168,118,111,178,170,125,117,111,129,131,128,153,121,105,135,121,130,90,148,117,106,121,136,124,138,88,115,84,63,112,130,130,96,122,95,166,146,113,93,127,137,128,122,136,127
136,98,138,130,135,119,119,114,133,180,57,131,129,152,132,119,154,114,126,123,99,161,124,97,111,131,110,183,129,140,133,148,130,107,130,124,104,128,116,121,107,100,184,144,115,141,161,161,106,131,170,126,136,142,111,142,102,127,154,167,136,120,149,118,102,133,132,153,135,127,142,122,81,126,124,136,117,121,128,130,193,133,156,115,144,98,138,126,141,188,116,121,126,139,107,143,134,124,144,90,109,106,74,133,118,137,146,84,130,64,109,142,111,123,121,157,79,152,118,139,122,109,116,122,126,104,65,157,127
129,108,118,156,149,140,163,108,134,144,108,126,154,177,143,120,83,136,104,129,125,90,108,143,129,149,130,108,126,147,96,130,134,129,136,146,160,122,118,135,117,136,67,79,165,158,49,150,121,131,122,143,150,128,116,122,156,114,82,133,78,144,147,123,129,112,126,97,166,142,127,147,132,129,136,80,97,113,195,99,93,140,146,133,165,131,30,228,148,154,130,122,140,111,101,162,119,120,123,146,124,133,126,149,190,185,130,134,115,79,122,117,141,113,131,133,124,147,113,153,160,147,179,118,125,102,67,123,127
176,143,152,183,151,125,211,205,155,148,166,182,131,254,129,114,88,147,120,118,156,172,34,132,126,121,89,212,113,107,157,90,125,113,109,156,100,141,112,138,139,91,107,81,123,112,106,150,138,126,95,130,134,117,105,137,143,139,153,95,125,157,103,120,149,110,133,134,155,108,141,188,150,133,115,105,102,118,122,118,60,119,124,146,120,142,52,182,114,97,136,128,131,169,117,150,119,107,114,137,128,109,178,112,118,113,140,152,134,148,167,87,116,96,123,83,142,143,122,200,96,126,129,121,134,137,121,110,127
143,126,107,155,136,138,148,48,115,149,146,113,148,200,125,131,154,112,137,131,151,90,98,109,158,141,116,113,126,151,129,125,130,96,128,164,72,114,100,137,90,181,214,108,67,117,254,200,134,146,108,143,115,119,120,139,81,101,180,115,151,139,153,133,154,91,126,146,172,151,144,125,129,142,126,178,96,134,176,134,166,145,113,105,112,95,165,36,120,112,123,125,113,114,101,116,115,116,110,97,116,106,133,116,98,104,120,136,120,76,177,136,136,128,142,123,117,129,142,157,135,100,150,102,122,117,135,121,127
174,128,133,131,68,81,133,123,133,142,73,116,120,171,125,140,128,91,107,133,111,83,147,146,121,155,109,102,127,143,114,144,120,126,121,118,145,136,103,117,144,183,108,166,199,117,91,122,156,143,143,128,132,86,163,142,168,124,119,124,103,134,136,129,149,129,121,121,137,136,95,147,146,122,122,93,114,141,175,107,125,116,108,155,152,139,19,160,113,97,123,129,117,95,122,86,129,124,136,147,149,135,77,133,183,144,137,137,112,125,182,130,136,112,126,118,149,103,136,45,131,121,143,134,127,65,142,134,127
145,112,112,160,34,0,147,112,145,151,119,115,90,185,127,135,146,126,138,135,101,48,88,130,138,112,112,124,128,128,77,157,129,145,96,76,146,119,160,109,136,161,147,114,203,132,160,83,113,146,123,147,132,57,165,162,117,154,155,144,143,136,145,113,145,105,126,76,161,124,55,110,213,125,102,129,124,78,145,124,186,125,140,208,85,145,190,98,73,115,124,114,125,111,158,108,103,119,137,163,153,121,130,144,123,144,24,127,134,114,154,254,76,116,148,116,163,119,127,135,59,113,125,179,121,119,106,131,127
165,112,118,138,66,81,124,108,117,183,108,107,174,109,125,155,156,114,128,132,119,60,117,123,142,157,127,97,124,150,111,151,124,122,120,166,110,124,131,135,93,218,134,147,72,70,214,132,96,154,150,143,105,70,199,139,102,124,110,113,166,157,142,114,182,161,135,109,133,133,119,159,124,127,121,168,103,65,168,119,198,148,124,136,133,111,197,55,106,159,118,113,124,109,127,119,114,117,147,112,179,121,153,112,75,137,73,117,120,107,101,148,121,145,148,127,147,160,129,64,127,102,118,134,118,124,121,117,127
142,149,145,118,133,184,156,128,135,127,151,128,130,143,122,113,170,127,111,137,114,148,140,148,140,128,142,134,128,116,118,145,135,120,139,152,92,125,101,122,138,121,162,142,157,150,95,132,141,88,111,133,120,137,121,112,122,139,131,134,138,120,130,145,143,139,116,144,127,133,137,142,130,119,127,122,121,97,103,148,113,121,128,101,114,102,111,121,125,159,129,140,125,150,108,135,132,145,121,85,128,126,142,125,147,118,105,152,114,140,132,131,92,156,130,136,139,118,121,157,124,144,107,124,130,136,142,118,127
170,114,170,154,119,164,126,116,137,149,159,122,127,105,124,114,129,127,112,121,118,136,126,125,128,111,134,138,129,114,123,132,129,123,126,134,117,133,117,126,178,126,120,109,202,117,111,148,158,119,106,132,150,123,117,124,108,126,97,125,127,122,128,132,109,157,121,127,130,122,120,135,144,117,133,129,130,147,123,118,113,130,141,138,139,129,92,115,140,97,123,131,102,125,113,101,121,132,118,130,163,118,141,137,90,153,128,146,112,148,139,136,120,131,115,140,102,88,146,113,125,130,129,124,129,151,148,89,127
157,109,82,135,112,117,83,136,115,105,127,129,121,130,133,112,119,146,127,129,117,127,134,124,123,119,130,115,120,141,143,115,122,129,144,127,126,122,189,131,162,124,112,107,121,112,124,118,163,138,125,147,157,112,114,133,119,137,126,120,138,106,133,128,124,121,137,98,116,120,138,123,138,126,121,126,126,134,116,93,124,121,122,165,89,129,114,107,134,104,123,130,136,123,127,131,153,117,115,194,171,133,153,130,128,165,94,156,130,156,137,121,141,126,114,132,148,87,133,119,134,145,157,146,128,127,148,130,127
57,121,141,135,103,155,139,100,97,101,109,131,135,140,127,130,130,122,119,134,114,118,133,123,135,128,127,132,123,135,106,129,132,158,112,127,144,122,157,133,127,132,62,88,129,148,122,138,133,109,116,144,129,138,134,107,112,117,142,136,124,125,129,141,184,137,125,100,156,142,109,171,130,114,114,93,112,101,138,119,139,124,172,148,105,131,129,127,80,110,124,137,118,141,122,163,128,135,121,128,117,117,118,147,182,105,119,132,122,88,95,110,111,127,131,130,115,92,145,209,118,130,94,116,134,107,132,96,127
102,147,147,153,89,160,155,133,49,138,163,118,149,145,118,142,165,133,123,126,132,108,127,146,119,134,127,145,124,89,114,148,131,138,110,202,128,108,106,174,121,109,66,103,120,103,143,145,120,98,134,160,129,130,112,117,143,116,40,119,136,100,117,127,159,170,114,157,187,127,86,186,113,123,119,131,96,186,118,139,137,123,178,127,204,149,183,118,106,15,128,105,133,117,64,102,100,110,117,119,120,107,127,120,95,140,109,68,133,90,72,107,127,182,132,111,164,93,118,171,81,91,107,107,132,147,154,93,127
146,140,167,124,119,172,109,123,100,141,106,125,136,154,120,128,176,150,125,129,115,127,128,126,133,131,127,171,125,118,143,144,135,116,118,167,180,122,146,125,117,123,89,156,123,100,106,125,163,120,127,111,153,113,107,157,114,126,166,120,130,109,130,136,52,131,137,105,147,100,101,81,190,128,133,154,120,142,119,110,130,146,184,143,244,133,99,148,143,21,127,140,133,122,110,104,126,107,149,144,164,127,101,143,70,168,146,127,124,114,41,121,158,167,111,121,114,83,133,100,137,169,152,136,139,90,163,132,127
119,106,108,123,107,83,96,131,125,134,111,129,119,103,135,139,82,137,135,129,96,104,132,126,125,116,118,138,126,155,129,108,127,131,136,138,144,125,173,132,125,132,68,122,109,134,132,125,158,141,122,119,132,120,133,133,119,128,146,127,125,119,133,126,127,129,127,95,118,127,112,114,136,123,125,126,133,108,103,110,164,129,124,182,113,157,105,123,99,103,121,133,133,145,127,134,121,164,127,173,116,124,121,137,146,135,158,146,144,113,136,145,127,114,129,123,87,82,124,142,121,143,137,132,124,132,169,91,127
122,121,111,134,104,103,196,123,149,124,140,159,122,93,134,153,90,168,123,121,113,113,127,133,121,142,114,130,126,110,135,126,130,142,111,109,170,132,157,130,84,113,79,139,76,165,142,112,161,120,113,157,89,134,106,102,142,130,92,117,116,144,127,102,155,131,131,103,133,118,110,145,171,112,117,96,136,137,65,132,221,127,193,155,101,159,158,100,96,32,126,139,138,136,180,160,106,120,157,131,103,106,101,153,131,103,139,120,136,118,66,170,124,124,136,126,130,79,123,141,96,111,183,108,132,99,181,118,127
110,149,149,138,116,237,204,111,134,150,115,102,106,157,133,109,172,112,116,125,124,107,133,138,149,140,132,117,118,101,140,136,133,123,134,163,118,134,115,145,74,118,127,127,69,146,122,132,166,105,127,136,110,132,139,108,112,128,173,114,134,108,127,108,108,148,131,119,123,121,129,149,179,121,129,160,110,168,118,152,170,150,187,87,181,126,113,142,103,93,122,140,125,136,120,104,135,117,130,85,110,130,89,153,100,133,150,139,120,150,72,116,101,145,139,140,139,103,144,83,127,133,165,104,140,89,197,151,127
95,149,103,135,132,181,54,108,123,151,100,100,80,158,122,122,83,101,134,124,123,133,92,109,101,105,128,132,130,119,118,150,125,125,129,124,185,127,153,130,133,128,86,101,129,137,144,129,149,131,80,96,107,124,135,173,155,140,113,113,102,103,119,90,161,146,135,129,143,120,116,130,184,117,154,85,116,80,69,104,132,123,174,113,90,167,54,128,134,162,110,115,109,76,85,168,106,136,112,86,113,130,155,147,88,85,136,99,141,115,79,117,125,126,128,146,85,114,144,143,112,62,99,103,123,94,60,126,127
127,131,141,141,137,154,100,127,134,188,166,147,107,174,126,121,138,149,132,124,114,120,85,109,114,105,142,140,130,121,127,132,132,95,136,162,65,127,124,121,109,115,122,175,137,158,158,99,124,123,110,134,136,116,118,162,134,132,118,129,123,116,124,119,172,143,133,131,154,133,125,132,172,126,140,104,122,107,107,127,113,122,160,115,124,111,129,109,133,135,123,123,117,35,106,127,110,125,131,137,139,122,141,126,136,83,153,112,130,96,55,107,125,124,116,118,109,144,116,85,42,176,95,106,124,71,157,131,127
