106,126,139,113,128,115,121,130,123,130,127,128,125,166,134,130,132,132,94,124,126,129,122,136,140,125,109,129,107,131,129,135,124,124,123,127,140,129,104,97,116,149,116,139,149,131,117,152,137,104,134,110,123,122,127,147,127,127,127,105,125,137,133,122,133,132,116,136,110,126,124,117,127,127,135,110,108,196,122,123,132,140,128,126,143,140,126,115,127,136,122,122,121,122,148,127,137,130,130,133,120,125,126,135,123,127,130,98,114,50,134,142,136,123,112,148,184,140,111,88,149,125,118,140,143,144,122,200,127
87,113,126,119,121,123,127,132,122,132,128,133,125,179,132,127,127,132,121,126,125,129,127,132,113,125,126,122,101,129,133,131,126,128,125,127,119,130,109,83,84,142,122,121,178,146,110,166,136,112,158,84,124,122,118,125,112,126,126,90,112,136,96,133,138,134,121,167,114,127,128,105,126,135,119,114,101,181,106,132,125,129,123,125,140,153,128,99,133,131,131,124,145,109,132,120,127,136,125,126,132,145,124,134,125,130,129,101,114,53,113,126,127,126,119,129,196,138,122,99,129,122,118,112,140,128,128,185,127
98,121,130,113,123,125,122,122,118,145,130,125,124,201,137,130,138,129,126,124,121,127,122,136,130,124,126,127,113,129,127,137,121,132,129,130,112,131,113,100,124,156,134,133,151,137,114,155,148,100,142,98,128,127,133,130,115,129,125,150,123,118,80,124,123,129,130,155,134,127,127,123,127,132,100,109,110,175,120,127,136,145,125,128,131,140,124,102,124,134,129,130,123,124,140,133,125,134,128,160,139,141,132,137,125,122,128,104,89,56,127,138,126,124,114,119,218,143,119,93,149,134,107,126,144,126,134,187,127
113,97,129,112,151,127,113,116,167,125,124,151,125,131,118,127,163,124,135,126,121,125,132,138,126,127,117,125,128,131,136,124,127,115,128,130,141,117,98,123,146,122,102,120,121,122,144,137,148,128,153,145,128,121,97,92,127,130,129,108,144,127,141,102,124,125,130,108,115,126,126,122,130,126,83,164,86,138,139,119,128,121,126,121,120,126,129,152,125,127,111,127,123,113,174,118,158,117,125,151,152,108,132,167,105,155,89,134,129,170,135,131,159,113,148,132,117,116,123,83,120,137,117,101,114,134,124,123,127
64,87,126,131,172,131,119,132,216,126,124,154,130,139,122,138,207,118,123,143,119,130,117,121,128,134,114,123,141,141,139,101,127,121,132,148,141,118,113,124,160,147,127,118,115,119,139,141,147,139,190,114,121,115,129,84,142,127,125,156,133,123,121,61,108,168,128,139,90,124,125,106,126,133,99,143,100,122,111,117,120,130,128,119,123,144,133,151,129,125,129,133,111,95,140,139,117,92,123,162,118,135,127,197,122,134,56,113,146,154,123,133,109,113,171,158,91,108,125,97,107,125,122,144,115,115,108,94,127
108,129,145,112,154,123,123,124,173,136,124,153,125,120,130,124,172,117,144,127,112,130,130,131,133,135,106,125,125,135,131,114,128,145,131,130,137,155,115,132,102,135,133,127,104,119,133,145,145,141,151,137,120,115,148,86,127,127,130,186,138,147,163,91,115,164,140,115,77,122,126,130,127,131,136,150,82,137,120,129,142,114,130,121,125,121,125,131,125,129,148,127,119,104,139,120,116,124,122,134,107,118,106,160,105,112,86,138,127,144,127,131,106,110,136,164,124,105,115,89,133,112,115,87,101,105,121,120,127
121,128,139,95,129,131,105,107,114,138,127,134,138,128,124,121,105,121,149,115,129,120,128,102,136,128,101,137,123,142,133,127,125,92,138,158,127,85,128,124,115,123,83,121,60,130,157,139,164,106,131,149,148,131,83,136,138,139,131,103,128,94,140,124,135,72,121,118,158,122,122,122,134,134,81,115,109,123,128,147,110,128,135,127,143,122,127,135,111,128,144,128,125,130,137,116,193,100,122,138,181,74,139,132,133,186,110,130,124,184,126,99,220,119,154,131,102,125,127,101,95,121,133,128,136,165,196,103,127
123,152,126,178,164,189,112,142,111,135,115,121,42,114,106,127,90,146,132,121,168,134,127,99,130,136,131,133,147,183,131,134,130,120,132,57,121,117,152,118,150,175,151,149,70,136,179,167,71,83,119,107,130,133,140,134,173,138,125,141,134,111,126,115,123,129,120,161,137,115,127,134,122,134,123,94,133,122,152,132,132,177,145,144,123,141,130,109,118,138,99,107,116,155,124,127,115,118,143,161,117,103,148,147,134,146,104,156,144,186,135,106,100,118,187,150,55,96,130,127,94,143,132,196,167,131,120,52,127
131,134,114,106,129,121,118,124,111,149,124,126,119,117,141,122,113,108,136,116,130,115,130,117,138,135,133,130,126,139,129,128,127,178,112,155,121,190,121,120,107,131,171,118,70,126,152,144,154,131,129,136,113,128,160,143,142,130,138,137,131,181,159,121,87,153,163,134,116,121,122,109,136,129,190,114,105,130,112,141,169,129,119,123,143,106,122,99,147,141,100,126,135,126,120,118,88,134,133,109,90,71,120,128,139,57,111,104,102,176,125,119,65,119,154,129,99,104,126,90,128,131,132,147,109,83,106,113,127
144,122,129,101,104,124,109,124,91,133,127,132,131,129,128,130,109,123,141,126,112,127,126,117,134,137,121,130,122,137,137,99,120,117,122,139,152,104,133,149,110,119,87,136,93,140,150,144,146,122,106,146,136,137,93,120,121,128,135,138,131,111,167,169,184,69,144,112,168,120,128,132,128,134,115,114,84,136,113,114,113,96,127,123,132,110,125,124,131,122,117,133,119,143,124,134,165,124,124,124,147,133,133,97,103,154,162,124,106,155,131,102,160,119,132,106,121,118,134,90,113,115,115,93,136,141,127,124,127
175,160,133,126,59,112,110,130,47,124,124,126,119,129,102,136,101,113,127,139,125,136,123,112,119,137,124,121,125,137,127,112,118,122,127,152,118,113,147,152,103,139,127,133,59,150,155,133,162,139,56,114,129,164,117,108,136,127,120,107,143,116,191,210,161,79,133,137,150,124,136,111,126,143,109,111,102,133,162,123,113,128,130,136,132,132,130,101,124,128,120,136,126,151,114,134,122,172,126,104,110,125,127,57,120,124,214,121,93,136,123,145,120,127,154,110,95,110,152,91,146,127,127,134,115,124,116,90,127
144,149,126,105,95,111,118,122,84,137,127,131,121,128,127,136,99,120,143,131,112,127,129,130,133,132,118,122,112,135,140,112,122,148,134,132,134,159,125,146,150,132,140,134,93,139,143,140,144,131,97,138,119,147,152,133,124,130,127,117,142,148,148,178,101,131,138,126,122,124,130,139,134,129,170,104,83,125,111,134,138,108,128,123,137,114,127,101,128,138,133,130,122,141,115,127,117,163,121,72,99,129,100,92,107,96,173,123,109,162,131,129,106,111,127,127,114,107,133,72,140,126,115,110,117,96,118,118,127
128,123,139,128,130,128,155,133,143,123,124,128,131,134,120,134,146,108,144,131,129,129,121,127,113,99,124,132,129,132,129,120,132,126,126,127,149,125,135,130,124,130,132,112,114,126,47,122,108,147,124,128,128,126,134,112,127,131,136,120,77,137,123,137,122,119,133,110,129,120,122,109,127,133,125,117,126,132,117,122,127,140,130,130,109,127,126,119,128,123,106,120,129,130,142,126,134,121,125,117,121,122,130,107,120,124,125,123,133,149,118,135,144,127,177,125,113,127,125,144,109,124,124,124,145,122,124,117,127
134,130,129,132,108,115,145,142,148,130,127,134,133,134,125,132,140,111,137,130,119,116,131,128,143,96,124,131,132,140,131,112,121,129,129,127,119,129,166,117,117,122,133,120,143,125,57,122,100,130,133,127,127,124,119,201,130,136,136,112,88,131,137,133,118,126,130,94,123,124,114,93,130,131,129,109,156,128,129,132,125,138,134,134,124,112,114,132,128,127,138,148,136,128,134,112,132,120,126,114,128,124,127,107,113,130,118,135,122,124,122,137,138,128,194,116,123,123,126,127,130,124,154,134,144,129,127,113,127
130,125,127,139,121,134,134,124,145,129,126,126,135,132,125,130,150,103,127,130,129,130,111,132,124,107,132,123,123,134,130,126,130,138,136,127,104,128,145,132,122,133,127,117,128,127,55,119,101,137,126,130,117,116,113,133,127,139,125,107,79,127,152,140,112,128,133,118,124,124,120,114,122,139,118,103,112,127,120,138,129,140,135,124,113,124,125,118,131,122,123,127,128,129,127,118,119,118,128,129,132,117,128,117,132,130,125,139,119,132,114,126,125,127,178,117,124,132,130,133,117,122,131,142,150,138,120,109,127
138,121,118,133,132,118,144,130,130,129,127,126,128,116,129,126,142,97,126,131,118,130,134,144,129,102,124,123,122,146,131,115,125,110,128,134,128,124,164,122,118,128,116,130,148,136,67,137,106,123,124,114,124,115,124,131,124,120,139,146,90,118,89,134,123,125,130,108,131,126,131,141,116,137,128,115,154,129,119,126,116,132,122,130,112,130,129,125,136,131,139,130,127,122,127,120,156,129,119,129,130,135,121,123,110,120,127,126,135,124,124,121,152,126,189,134,130,119,133,134,143,128,148,117,124,128,124,117,127
130,134,118,111,105,107,166,118,126,156,112,137,131,143,142,132,126,90,127,123,96,119,169,125,140,130,133,116,127,165,138,148,106,118,109,112,144,145,146,108,109,136,126,132,137,140,123,114,153,150,131,120,124,128,126,152,118,111,125,123,98,119,77,136,120,147,154,124,131,98,126,161,120,130,133,104,253,142,120,143,127,110,124,112,108,127,115,127,129,147,137,208,121,118,130,134,136,125,118,133,130,124,134,121,78,132,116,107,140,116,126,120,112,122,254,134,86,96,129,127,145,140,184,172,110,131,114,107,127
131,138,129,118,122,119,136,124,132,126,132,126,133,133,130,127,159,95,103,124,120,131,136,140,127,103,130,112,126,137,132,125,128,145,141,133,145,132,136,128,117,124,155,142,125,138,74,124,112,104,139,121,100,119,106,122,128,138,114,122,81,122,118,134,118,133,130,117,134,122,127,155,124,139,149,122,147,127,123,120,120,124,134,130,110,124,127,119,123,129,117,130,127,125,113,121,116,123,114,127,141,155,127,121,114,130,129,127,137,124,123,123,107,131,200,131,122,126,121,137,114,121,150,122,121,133,115,132,127
131,132,127,131,150,131,153,134,125,124,127,126,132,120,122,124,148,105,138,128,128,128,121,121,124,102,136,126,125,129,126,114,134,120,122,128,127,126,160,108,127,129,137,126,129,136,53,126,114,130,129,136,116,117,130,108,120,128,135,121,85,133,133,130,125,123,133,101,119,127,133,125,124,128,131,102,118,126,130,126,123,140,131,130,117,120,130,119,122,125,142,115,131,111,130,115,139,118,123,124,128,137,130,110,131,118,141,126,133,127,121,122,149,130,183,124,119,125,128,149,120,138,124,124,127,132,134,118,127
138,120,121,124,133,108,151,128,111,126,132,130,128,128,123,103,143,106,131,117,120,116,137,119,152,102,136,123,140,139,127,133,124,127,118,142,126,131,157,119,118,131,128,136,140,143,67,128,110,120,140,133,121,118,121,103,121,129,133,114,91,125,119,112,118,121,124,106,121,120,135,176,127,133,130,106,151,126,126,135,123,130,130,115,125,128,129,136,122,119,142,133,134,94,120,114,127,115,126,126,124,139,130,122,122,127,149,132,124,121,125,119,133,124,207,125,120,125,131,132,116,136,163,136,128,132,124,123,127
132,120,123,125,150,131,135,118,127,123,127,130,137,131,124,121,148,112,131,129,125,127,120,128,126,111,144,125,128,123,126,138,127,141,125,136,109,132,180,107,133,126,131,130,150,138,47,125,116,126,128,140,115,132,111,121,120,136,126,119,84,134,158,134,113,129,126,104,130,124,130,123,128,127,130,100,121,130,126,126,126,135,125,126,101,134,129,138,123,122,131,113,133,113,120,104,123,129,127,125,127,151,127,118,138,134,140,127,129,146,115,132,124,124,184,130,122,125,129,136,105,129,118,152,129,127,127,123,127
120,128,115,126,132,130,129,122,131,103,130,131,123,125,122,128,123,128,132,126,130,129,134,158,119,125,128,123,146,127,124,127,124,125,120,134,126,127,134,116,127,100,140,117,169,132,133,112,127,125,123,128,125,129,119,122,128,128,128,138,115,137,126,130,144,121,136,135,132,127,128,139,127,134,93,170,126,126,136,127,122,116,126,126,153,116,126,154,131,116,110,126,122,122,157,133,136,72,128,160,134,113,121,127,123,127,126,147,107,126,119,134,131,118,139,139,140,125,110,124,115,122,118,105,138,159,128,126,127
101,123,141,164,139,131,127,127,119,113,130,133,120,119,101,127,126,127,141,126,121,126,124,156,116,127,114,125,198,130,122,138,113,132,134,128,129,132,134,115,152,93,153,118,168,126,140,87,130,135,145,120,123,123,117,107,142,125,130,162,108,136,138,115,79,118,133,140,123,127,127,116,127,118,120,167,127,116,157,127,125,130,125,127,134,122,131,149,132,99,137,132,100,112,137,133,127,81,125,130,138,59,122,146,137,130,131,168,122,108,127,210,121,102,137,129,131,126,66,120,126,126,127,76,133,133,117,135,127
109,134,144,117,130,130,134,127,125,103,126,131,118,131,111,126,122,118,138,126,131,134,129,158,136,121,103,124,153,130,125,120,115,128,120,128,127,135,148,100,126,127,163,106,149,127,130,103,130,101,135,134,119,127,126,118,132,129,126,158,110,126,114,127,79,198,117,131,97,122,128,134,128,129,124,177,133,115,180,136,128,140,132,120,155,145,128,113,115,99,155,124,115,114,134,138,124,163,123,127,114,114,121,137,132,127,128,130,119,100,134,137,133,134,146,171,136,122,100,132,122,117,120,103,128,129,115,133,127
112,172,92,138,122,119,134,114,128,111,133,127,133,128,129,124,130,132,116,127,120,127,122,140,119,126,110,137,134,126,124,136,137,138,116,137,116,126,119,121,127,109,182,127,182,131,136,132,146,126,121,127,133,129,108,115,150,133,133,98,123,132,124,127,114,122,141,145,144,127,128,100,134,131,109,124,127,125,91,129,127,121,122,128,158,107,130,129,151,125,124,124,117,118,128,127,132,110,133,124,149,81,130,148,127,136,119,151,94,112,133,110,118,127,137,138,139,122,117,134,115,107,110,75,129,132,108,131,127
134,162,130,220,131,130,130,134,124,110,133,124,109,125,142,127,139,130,133,133,120,121,121,165,97,134,116,129,132,134,124,122,151,133,125,114,116,135,125,124,112,197,166,110,122,123,126,115,118,144,160,97,122,122,137,114,187,124,134,48,118,126,147,124,67,128,165,96,175,132,129,89,128,128,123,115,116,131,156,132,129,153,123,121,152,126,125,106,124,104,146,133,110,132,140,112,130,68,130,149,127,71,117,138,116,128,134,220,103,83,161,77,144,120,117,162,93,101,103,107,146,126,143,20,161,143,104,111,127
119,117,154,133,113,121,138,112,137,109,133,126,126,132,114,127,135,123,138,122,121,123,123,153,107,136,110,129,132,137,125,126,132,118,106,130,152,123,126,118,115,104,136,117,173,131,130,118,140,129,133,134,135,129,148,88,153,133,127,177,136,131,102,126,125,121,121,124,133,127,123,108,132,131,162,125,128,133,144,138,126,152,131,120,186,127,128,92,88,125,134,127,115,122,137,120,132,141,133,144,105,88,127,130,129,112,123,107,101,114,128,88,136,135,132,139,123,114,115,134,132,117,115,72,121,183,127,134,127
128,144,126,112,126,121,136,120,131,106,124,125,125,132,112,127,128,131,121,127,127,127,123,145,117,127,122,130,99,125,128,123,123,127,126,134,122,123,104,160,150,112,126,109,171,125,126,103,121,115,114,127,123,125,121,133,139,130,126,56,108,134,137,130,153,93,145,139,171,126,126,112,127,125,98,103,127,114,116,132,131,119,129,125,180,105,124,138,138,112,110,127,113,130,121,130,139,130,126,126,141,118,130,118,130,127,128,147,100,97,131,108,130,135,120,112,125,140,171,132,118,125,120,107,133,172,127,145,127
153,149,139,159,110,130,138,152,132,93,126,127,123,120,144,124,149,138,140,128,135,127,126,154,124,126,123,125,63,131,125,116,113,133,119,134,118,132,130,128,96,103,136,106,166,124,117,82,121,133,121,107,121,115,122,114,157,130,129,101,115,137,133,128,131,108,134,124,157,127,130,101,127,123,129,96,124,129,144,132,123,117,130,127,145,137,124,94,135,94,96,128,113,136,134,126,126,135,123,131,127,189,120,101,130,130,133,164,80,104,143,54,127,101,131,135,137,125,212,128,121,127,132,89,126,136,110,120,127
113,136,138,113,122,130,137,124,131,95,127,124,127,114,116,128,129,123,144,124,132,124,131,155,134,127,102,126,111,127,129,120,131,129,117,130,135,132,121,162,90,100,156,118,173,130,120,110,126,128,130,127,128,117,135,132,127,127,124,200,123,122,119,128,123,107,127,146,124,127,129,103,126,129,182,101,127,134,108,128,120,144,126,135,146,124,125,85,114,122,129,120,135,125,115,133,127,167,127,93,116,134,121,121,127,127,130,90,125,128,127,111,131,122,129,127,145,127,163,142,111,123,121,106,111,140,121,126,127
127,130,136,129,121,130,126,128,137,133,130,125,136,132,129,124,129,147,126,127,118,125,137,137,133,144,131,123,125,124,132,113,129,128,127,110,128,127,110,123,115,128,125,127,126,124,107,125,118,111,123,127,132,131,130,117,130,130,126,135,119,130,121,124,121,124,127,116,127,127,127,129,130,118,110,127,127,122,130,132,129,135,116,132,131,124,129,124,122,127,111,121,125,122,133,134,131,133,130,120,128,127,126,123,117,130,125,134,127,124,136,119,131,131,132,124,128,145,123,105,121,124,126,140,138,123,120,113,127
131,125,134,118,113,124,129,124,135,129,120,145,136,129,131,130,117,180,129,128,121,126,155,124,136,150,124,121,125,147,128,120,131,130,125,106,125,130,111,102,124,124,120,146,132,120,118,130,117,97,125,120,127,132,133,110,124,123,127,126,124,132,136,127,127,118,128,134,128,127,130,130,127,122,118,145,127,137,125,125,125,137,127,137,133,118,122,123,125,129,112,122,123,129,130,127,131,134,127,117,130,113,128,122,122,128,124,133,123,120,132,123,132,132,125,125,129,131,121,101,123,125,139,120,124,123,121,120,127
126,120,122,124,120,125,128,120,135,121,127,131,133,135,124,124,126,155,126,126,119,125,139,128,127,140,126,126,123,129,130,120,127,134,128,110,137,130,113,118,115,126,119,118,127,123,106,124,123,113,124,124,125,132,122,121,124,124,128,111,116,131,117,127,138,136,117,114,126,130,128,130,124,120,130,132,130,127,127,117,131,135,129,135,119,128,132,120,128,129,124,116,126,132,122,134,127,121,122,121,122,119,127,122,127,127,123,129,128,122,135,116,125,126,130,126,118,143,122,106,121,126,131,134,137,120,121,121,127
128,125,129,126,114,129,131,115,132,124,120,125,134,131,129,127,131,171,131,127,123,124,156,121,136,148,124,136,126,143,129,107,127,118,126,104,135,126,113,108,117,129,121,136,123,127,106,126,119,106,127,127,127,118,133,127,124,121,125,132,118,127,124,121,125,123,127,105,123,120,128,123,128,124,121,127,127,123,129,134,141,135,122,125,123,120,124,126,123,127,134,117,121,128,132,127,142,127,128,122,134,120,137,137,123,128,129,135,125,124,130,128,136,123,129,130,121,129,121,93,128,129,149,142,133,116,124,120,127
127,128,143,104,126,136,132,121,128,138,112,131,145,136,133,132,115,236,127,136,164,124,254,113,138,176,131,126,129,212,122,113,129,130,131,128,135,131,111,114,132,119,124,142,120,126,161,131,118,93,125,127,125,119,134,136,124,128,130,134,155,120,160,128,134,120,124,141,129,104,133,128,136,123,129,108,108,133,123,128,125,125,126,119,109,117,124,122,128,125,138,132,126,131,134,127,125,131,127,129,130,129,142,146,122,130,121,121,110,130,108,132,124,127,88,131,131,83,128,87,120,120,178,101,119,123,127,123,127
125,123,130,123,119,127,129,118,127,122,121,126,137,133,134,127,125,187,117,129,125,128,165,117,119,153,119,118,123,151,124,124,126,134,125,100,149,137,113,110,118,130,131,142,127,130,117,126,117,108,132,127,137,131,127,132,130,137,129,110,123,127,128,124,129,121,120,114,126,120,134,128,124,121,136,127,133,125,113,125,129,132,140,131,116,130,123,131,130,127,138,113,126,129,124,132,125,126,128,126,128,121,136,136,129,127,128,124,124,124,133,117,117,122,113,123,132,126,122,88,114,123,144,122,133,116,116,118,127
130,132,132,130,123,129,128,124,123,131,133,132,134,133,132,130,124,161,132,119,118,130,139,126,126,141,128,124,125,128,127,134,131,122,118,107,123,128,113,137,138,130,120,124,134,126,102,130,119,122,123,121,133,111,134,127,127,126,122,132,118,131,110,134,127,116,121,117,124,126,131,112,127,121,121,104,127,121,112,128,127,136,125,124,125,124,125,128,123,125,136,124,122,124,124,120,134,132,127,126,132,110,122,136,109,130,130,125,121,127,132,126,143,131,133,128,109,143,127,96,138,129,124,134,137,118,132,123,127
129,118,139,119,122,122,133,114,119,130,127,136,138,132,130,127,126,189,121,124,128,116,167,121,129,151,126,125,125,151,135,122,126,129,122,104,135,132,112,128,139,124,114,130,132,124,123,126,124,113,128,124,125,119,137,134,127,121,128,129,118,132,135,120,130,120,117,127,127,122,128,127,128,123,134,94,132,131,120,125,131,125,130,118,116,120,132,118,128,127,137,122,121,117,122,130,130,123,127,124,127,96,133,149,108,127,129,124,118,124,122,121,131,118,119,122,128,127,129,85,127,123,143,126,137,115,121,121,127
128,121,132,127,123,122,128,114,123,130,130,136,133,124,132,130,120,171,124,128,119,133,139,117,126,143,127,125,120,133,129,134,131,136,122,112,143,132,113,139,120,121,120,126,140,126,110,127,130,119,130,127,128,121,126,122,124,122,129,134,119,126,125,133,123,119,122,115,124,127,126,109,121,120,133,113,133,128,120,125,144,133,133,128,116,124,127,138,129,127,143,121,124,127,120,124,130,123,120,135,127,113,127,134,117,126,129,119,126,124,125,118,127,132,139,126,127,136,123,96,131,121,137,124,145,121,120,116,127
132,142,150,109,134,114,112,116,136,131,127,138,104,101,114,127,130,109,149,133,137,123,131,124,145,64,123,132,137,119,135,134,126,119,128,148,146,130,119,114,116,129,145,124,132,116,139,119,118,106,145,128,131,122,148,104,144,128,130,116,75,134,154,144,121,128,117,117,130,127,120,130,127,135,115,77,88,139,125,116,132,136,124,127,119,118,121,128,120,122,135,124,120,137,152,127,142,120,137,125,146,129,140,119,86,124,126,130,104,140,135,141,136,128,145,121,139,109,124,142,120,124,133,142,116,134,117,119,127
124,120,134,116,128,97,132,133,174,129,130,130,119,119,123,136,145,101,124,148,140,125,131,94,102,73,135,126,144,133,143,117,126,125,132,134,128,123,118,199,121,121,131,130,133,103,137,130,103,146,145,114,133,118,129,35,132,125,120,100,74,131,109,192,125,133,109,114,122,127,123,146,127,150,123,26,100,118,129,114,129,121,129,128,122,130,126,119,124,132,109,128,157,170,145,142,128,121,125,123,136,161,127,90,91,127,121,129,145,132,138,121,124,158,136,131,125,111,118,166,120,121,137,142,136,114,117,117,127
125,124,123,113,133,100,119,137,141,126,127,134,109,137,127,127,127,114,135,131,136,127,129,121,142,58,128,130,144,121,137,145,127,141,118,141,119,130,128,131,127,121,124,112,146,119,141,131,122,120,132,127,140,121,112,75,137,130,123,114,54,141,131,154,123,128,118,138,122,127,118,137,127,135,125,62,89,113,117,126,135,131,138,126,125,133,123,110,137,135,123,128,135,154,120,138,128,114,129,121,121,122,128,109,91,140,127,164,110,124,136,124,123,121,141,142,111,105,119,149,130,119,124,147,126,125,115,137,127
129,123,161,138,142,110,133,139,118,126,128,129,109,123,141,120,142,96,164,126,142,131,119,151,148,83,121,124,122,120,130,120,126,113,122,142,172,165,139,105,139,127,138,124,149,114,135,134,111,161,135,120,137,125,193,152,133,122,134,146,71,135,146,133,122,120,154,73,147,130,124,140,122,125,133,106,96,114,114,117,129,146,125,125,118,130,128,111,118,131,134,130,117,123,134,130,147,113,134,118,130,113,152,131,96,116,128,122,135,124,109,119,179,119,145,128,129,125,128,140,138,150,131,124,157,135,134,118,127
133,121,114,162,104,181,162,140,118,116,140,148,205,124,113,127,163,148,123,131,52,136,112,80,128,77,144,123,128,124,153,113,126,120,132,24,136,133,129,183,147,147,152,208,151,107,110,134,204,174,140,132,137,121,139,113,100,123,122,170,111,123,198,140,134,134,172,158,142,141,133,132,122,126,155,164,133,105,120,123,137,137,137,129,147,138,139,142,131,114,118,138,134,106,138,152,137,129,116,113,142,187,104,150,124,117,126,105,151,139,69,154,110,146,174,139,142,122,140,223,127,130,152,204,172,141,137,138,127
126,127,106,133,146,111,131,141,127,117,130,131,104,131,138,121,144,112,115,125,122,129,122,142,150,76,130,133,126,125,126,124,126,167,135,146,99,141,119,127,112,125,120,124,151,114,140,134,125,163,124,116,126,122,93,139,127,124,130,139,80,136,164,139,130,106,126,142,130,127,122,153,136,125,140,101,97,126,126,161,159,152,126,123,113,130,126,132,139,129,118,116,122,117,115,138,143,141,131,133,126,122,114,130,94,169,132,147,133,113,97,109,126,126,143,146,122,122,124,175,144,125,134,142,157,128,124,129,127
135,125,151,115,158,114,123,133,132,131,127,132,107,132,142,127,123,106,148,127,141,136,117,116,147,61,127,130,128,110,132,125,133,122,122,152,146,136,113,38,132,126,146,124,122,139,144,134,114,120,131,127,133,123,162,148,142,121,129,129,75,125,137,139,116,116,116,105,142,127,129,130,127,123,137,142,86,113,132,120,125,136,123,120,120,136,135,122,118,138,143,124,125,119,132,115,136,135,137,139,130,116,137,157,91,124,146,133,124,122,134,121,139,121,128,135,126,112,133,144,95,108,120,137,114,134,134,129,127
139,129,131,132,191,121,135,120,145,127,134,151,108,124,122,128,157,107,135,132,127,139,125,92,72,65,160,127,122,115,125,135,138,136,122,152,136,121,114,0,127,127,134,132,132,167,137,127,122,148,129,109,132,135,119,156,142,126,114,127,88,132,111,138,112,129,114,160,147,134,136,90,120,116,137,205,88,122,136,122,117,124,120,120,111,161,134,143,125,125,151,116,153,85,134,127,130,111,125,141,121,118,128,199,99,124,157,112,154,147,129,138,130,141,135,128,117,126,128,170,108,121,130,134,114,124,130,132,127
135,138,108,121,170,114,117,114,134,125,133,132,102,115,144,120,137,101,125,131,138,136,117,111,138,61,119,133,119,114,133,128,130,143,127,154,112,129,116,24,132,122,128,121,137,140,136,120,123,129,124,126,133,131,124,154,147,138,122,113,75,138,104,134,129,132,113,147,136,127,128,143,130,120,132,139,79,119,134,129,129,125,137,122,111,133,132,123,143,128,155,124,122,107,127,120,135,124,126,147,122,127,121,150,95,141,144,142,129,127,121,117,118,130,135,141,121,104,136,130,116,121,123,130,121,128,124,131,127
127,121,131,111,122,125,127,112,126,125,127,126,133,114,121,126,141,103,133,122,133,129,132,127,138,83,148,133,128,123,126,113,130,125,118,164,124,129,117,101,122,131,131,120,115,129,144,122,123,127,124,130,119,121,117,131,127,131,129,123,108,128,123,126,133,143,132,123,133,122,129,122,134,129,127,124,137,118,118,129,132,140,126,133,131,140,128,115,129,127,123,142,129,127,112,124,129,127,136,118,124,128,137,124,151,127,117,127,132,140,122,124,125,127,178,125,121,134,124,66,111,127,148,112,144,128,127,113,127
119,118,130,122,121,111,126,136,135,138,124,139,130,125,122,120,148,105,126,127,132,126,133,119,124,83,132,133,131,121,126,119,127,121,128,152,121,126,123,111,103,127,128,130,101,123,140,129,119,140,139,130,127,95,126,72,138,130,130,122,106,129,129,124,129,127,124,127,120,127,128,146,127,137,124,112,158,120,136,134,126,151,133,126,123,132,126,143,128,129,115,144,124,114,139,127,119,129,131,132,127,123,130,127,131,128,111,128,125,145,119,119,119,131,177,127,117,127,122,64,116,132,135,112,136,114,137,109,127
125,137,127,113,126,124,126,120,130,119,124,135,127,120,117,122,132,118,124,121,125,136,129,124,117,86,140,126,129,128,119,130,135,122,119,161,110,133,122,108,109,135,129,120,116,126,148,121,122,128,128,132,125,117,130,113,118,126,133,124,109,134,137,127,135,104,133,120,118,122,129,117,124,132,130,134,154,119,120,134,119,146,131,133,113,141,125,125,130,129,139,142,133,124,133,122,126,125,130,131,126,127,126,128,144,130,122,140,136,124,121,126,126,127,184,117,108,132,129,75,119,129,142,114,137,132,130,118,127
137,135,133,127,132,109,119,118,120,135,128,128,132,115,120,128,130,113,143,128,131,132,130,129,135,86,139,125,132,121,127,112,130,117,135,163,124,132,118,105,130,123,117,126,141,126,143,124,121,139,121,124,115,121,117,147,130,125,127,140,110,128,125,130,123,132,124,119,125,127,129,123,127,129,141,94,163,117,132,112,131,140,122,124,120,130,128,128,126,136,113,134,122,129,124,130,141,113,127,127,124,131,142,115,151,133,122,128,110,128,122,114,135,132,188,124,115,126,126,76,109,119,141,127,139,131,136,115,127
137,126,120,153,143,122,126,132,128,148,124,136,144,127,126,121,144,113,139,127,129,131,138,113,128,96,126,124,127,103,137,117,120,121,126,118,133,127,95,120,145,132,142,172,147,127,139,136,154,173,127,127,129,121,118,118,194,125,127,111,119,132,113,134,120,137,136,143,116,124,128,116,122,138,131,99,164,132,128,125,129,142,128,125,133,145,125,123,127,145,121,116,125,113,127,138,134,135,128,119,137,144,127,126,159,133,130,146,129,155,112,129,125,124,215,118,134,63,131,79,120,126,103,144,133,135,130,120,127
132,115,121,125,135,118,129,133,123,138,126,126,129,122,126,127,123,126,132,131,133,131,128,125,132,84,125,125,129,122,132,130,131,138,116,158,127,143,108,108,116,121,126,137,132,130,156,124,127,146,126,133,134,121,124,145,136,125,127,112,109,132,132,122,114,121,121,126,130,122,125,115,127,131,122,100,172,121,120,145,120,140,134,128,113,133,130,130,127,131,125,134,137,127,127,130,132,132,125,125,133,112,113,133,130,126,125,113,140,120,120,109,114,125,185,125,119,127,130,73,110,128,141,127,126,124,128,118,127
