144,131,131,61,120,143,120,97,210,142,137,146,128,111,147,41,110,132,138,118,146,131,129,104,128,173,138,161,137,73,149,124,135,151,122,115,127,133,244,128,136,94,134,182,133,82,127,135,138,110,144,107,131,131,98,126,129,98,151,123,122,158,72,96,160,141,141,210,103,138,118,141,137,175,154,134,135,114,151,148,124,137,129,99,156,137,135,138,135,135,142,105,127,126,107,111,78,4,40,116,119,58,126,251,148,99,153,109,131,119,126,132,108,191,125,131,158,94,118,129,147,144,144,146,144,141,25,127,127
101,84,108,98,126,100,122,99,65,100,124,122,130,117,77,161,98,75,136,137,39,106,138,128,116,92,107,139,111,122,87,164,115,100,87,155,137,128,119,122,118,127,133,96,114,146,124,244,160,107,153,126,124,143,110,67,128,117,140,124,119,116,126,140,118,129,113,130,125,102,64,128,117,152,126,113,93,139,215,152,68,101,114,100,50,158,112,139,124,111,129,139,130,111,106,118,114,117,137,131,50,127,125,91,86,140,97,127,131,153,96,83,135,177,118,104,140,111,129,128,140,122,145,106,74,113,116,166,127
133,130,126,127,81,143,137,104,92,125,108,79,124,93,111,124,129,105,119,114,121,109,211,158,90,140,134,123,151,115,174,142,124,138,45,65,133,121,134,102,85,79,121,140,254,133,111,128,109,174,134,121,124,134,128,101,120,122,126,147,131,83,184,83,141,172,128,108,135,58,84,104,145,108,112,94,149,150,121,100,96,148,125,125,126,113,154,115,138,102,122,30,254,106,52,140,123,153,123,92,132,180,117,120,89,135,201,148,110,135,109,98,151,116,131,128,134,102,109,196,137,213,125,130,108,91,130,138,127
149,109,136,145,160,179,153,134,115,143,178,153,130,160,106,124,141,130,119,159,101,133,136,136,109,186,142,138,154,138,202,125,114,164,184,124,136,127,154,148,179,138,118,148,128,123,161,119,132,173,127,147,151,174,118,113,121,184,180,158,137,144,182,126,154,160,143,147,135,155,197,134,132,82,121,167,134,109,134,139,169,170,104,148,181,130,57,85,136,137,139,131,50,169,114,110,132,117,131,254,146,87,108,62,161,145,124,120,119,131,111,113,135,157,129,163,129,157,168,199,113,155,166,113,106,156,157,116,127
133,103,149,118,133,31,124,130,85,149,170,148,121,129,180,155,113,122,135,112,105,134,166,182,133,110,137,142,111,127,130,127,110,144,115,127,124,158,153,111,131,131,124,72,134,166,115,180,136,108,102,154,125,144,106,89,133,144,142,129,131,97,202,143,88,141,120,80,113,106,127,125,131,124,139,142,106,139,236,103,91,131,118,177,253,134,111,100,136,147,121,140,101,131,129,99,137,160,134,149,74,122,130,113,120,76,143,122,126,138,125,95,120,102,116,116,145,157,95,146,160,134,89,112,123,100,139,139,127
128,108,144,158,100,93,126,120,137,153,137,110,115,137,78,120,117,99,29,129,202,121,241,243,91,123,139,140,107,128,90,146,126,171,48,72,140,132,137,142,77,134,185,106,103,153,122,161,80,157,120,110,118,127,103,87,131,136,174,117,122,110,23,112,127,127,124,129,127,129,88,134,87,90,127,112,148,124,99,112,97,202,132,143,67,114,190,109,72,97,129,147,160,99,129,146,113,107,120,128,98,131,137,138,77,153,150,161,80,146,121,104,153,123,80,87,116,142,72,244,114,129,157,139,116,119,132,119,127
147,102,164,156,135,144,146,105,98,119,164,117,119,108,141,155,146,133,156,112,132,127,128,130,137,149,91,128,146,124,145,120,124,121,135,142,120,122,117,122,153,114,129,90,130,112,130,147,148,76,136,126,138,135,123,179,113,142,126,141,128,124,122,140,118,156,135,121,120,132,80,123,123,164,121,160,123,113,96,115,94,151,123,111,123,149,124,145,118,114,132,136,105,160,111,154,185,150,111,121,171,138,139,132,98,110,110,139,121,130,147,179,123,162,117,117,128,113,123,76,133,149,106,134,134,139,134,118,127
132,19,129,166,116,95,125,120,98,87,107,107,112,137,191,158,206,60,136,182,139,168,117,179,117,141,0,122,0,124,19,92,141,104,130,120,127,134,119,175,135,54,118,50,174,119,111,192,120,30,112,115,135,105,89,164,95,142,104,145,122,89,155,81,131,200,120,146,126,57,130,148,124,156,170,223,99,149,121,127,95,227,102,125,7,116,20,155,165,113,119,43,113,61,41,128,169,152,77,150,108,113,135,110,151,6,153,169,120,131,222,146,159,254,105,34,101,189,106,144,124,91,0,121,157,113,124,136,127
123,54,142,120,128,140,109,134,98,76,130,151,114,118,180,113,120,88,127,160,110,151,92,53,96,126,70,111,80,127,119,128,129,107,159,105,142,134,123,132,122,156,125,147,137,144,102,128,133,30,119,107,121,141,113,197,117,110,123,128,128,118,134,113,90,159,125,141,107,144,178,124,114,149,133,204,117,122,83,118,80,173,132,99,83,142,96,134,109,102,136,93,112,151,59,123,171,117,129,138,143,140,149,113,70,88,99,118,113,110,132,242,135,116,104,40,125,105,128,22,114,118,55,118,81,122,125,133,127
125,123,115,100,92,28,120,98,125,147,76,112,136,127,89,180,134,142,139,0,99,171,138,112,182,121,134,156,102,77,138,151,95,144,109,202,116,92,147,99,130,119,144,82,130,151,76,131,149,127,131,150,98,122,254,93,134,145,184,115,131,168,139,122,98,150,203,182,123,165,143,129,144,212,103,115,144,125,107,107,121,124,109,131,75,141,131,148,124,93,86,163,204,133,142,134,160,207,177,120,178,118,75,152,137,102,113,168,113,97,75,105,141,129,87,203,134,131,150,156,150,112,143,133,147,133,143,118,127
150,103,148,116,113,129,101,128,140,150,139,134,135,129,147,141,122,134,141,136,163,125,134,122,114,117,152,130,123,121,126,129,124,125,114,118,122,117,112,151,133,104,133,121,121,117,141,155,128,110,75,132,123,156,152,178,141,122,121,107,124,130,105,130,135,111,133,112,131,127,118,121,137,124,148,115,126,114,129,117,128,115,131,132,133,107,127,87,115,129,135,134,162,118,145,129,128,123,132,111,149,157,135,135,130,109,111,124,117,132,128,106,147,117,110,116,123,156,113,123,125,137,117,254,108,102,123,110,127
133,122,161,121,114,92,126,120,103,122,82,133,112,144,190,102,136,132,143,118,152,129,133,128,123,109,146,120,141,121,136,124,57,123,138,134,122,117,129,151,138,126,135,133,126,111,131,138,118,119,111,101,115,131,141,117,133,134,128,115,153,118,110,120,156,128,133,141,116,130,123,123,140,177,135,142,130,105,119,146,98,163,91,105,131,89,166,95,127,124,133,112,160,157,134,123,151,130,136,135,131,141,114,114,126,172,121,128,144,130,122,100,115,123,108,134,124,118,56,141,116,134,111,112,138,160,149,124,127
129,171,118,116,170,228,110,139,133,94,174,165,155,153,145,188,201,123,127,181,93,181,134,148,163,192,155,146,160,187,148,188,156,141,132,162,106,149,220,174,128,180,125,101,128,174,154,91,149,165,152,185,177,132,168,101,120,161,160,198,121,154,142,144,207,107,152,114,145,149,163,152,119,170,177,110,178,124,96,118,86,161,98,123,88,160,154,161,158,121,198,173,103,117,131,136,187,182,166,117,116,138,112,112,156,226,113,141,170,162,167,178,163,191,160,196,171,172,109,145,152,159,154,94,127,206,218,138,127
111,116,111,150,124,175,118,147,161,132,128,136,113,119,106,134,123,124,127,114,130,136,114,127,117,176,116,117,139,133,127,125,142,123,131,120,127,137,78,143,128,110,131,132,130,65,139,142,147,119,126,124,128,111,145,120,128,104,156,120,123,118,128,147,125,125,132,230,87,143,136,108,129,103,133,124,162,124,134,98,124,145,128,142,118,127,144,149,135,121,95,125,104,120,127,121,123,59,136,135,97,133,114,171,128,126,139,124,138,125,143,113,132,136,116,93,88,117,127,123,159,111,103,125,152,152,151,130,127
136,57,128,155,106,89,121,116,79,161,121,132,122,127,49,179,148,148,104,117,113,125,131,139,127,86,151,161,165,112,48,124,131,170,129,136,142,129,136,86,225,159,128,133,101,108,122,118,127,53,135,139,158,86,144,115,159,134,146,141,121,71,23,125,125,109,118,102,176,171,49,158,127,195,148,31,170,123,127,133,109,224,114,147,179,121,182,122,99,112,106,150,138,82,63,129,117,121,103,126,122,126,119,117,122,111,107,160,95,127,142,104,75,114,100,56,91,76,120,214,133,129,61,136,150,138,117,114,127
106,112,175,101,155,107,120,161,98,129,216,140,139,148,225,134,132,141,119,136,135,111,116,117,114,147,133,127,117,153,153,116,116,140,125,118,137,127,127,126,136,108,115,139,122,126,107,132,139,133,119,109,132,152,118,114,127,120,125,120,130,110,147,141,4,121,129,106,123,145,109,144,129,171,117,133,160,125,143,134,71,131,126,106,186,107,106,106,110,121,128,130,131,122,106,123,142,137,121,130,143,161,129,112,87,136,129,137,135,126,126,116,107,96,122,132,126,110,152,99,131,127,108,118,115,123,136,121,127
129,111,115,124,141,100,113,138,107,93,109,135,118,142,203,138,165,126,122,116,118,85,131,161,208,154,113,135,156,121,88,128,114,132,133,174,128,141,137,152,103,67,133,103,116,142,109,150,126,115,112,153,128,113,98,147,119,101,139,122,128,122,137,211,118,117,110,127,119,97,133,169,125,101,105,124,119,124,116,75,214,108,128,115,228,130,119,116,83,125,128,138,128,118,150,117,103,127,120,106,55,174,104,92,130,149,120,130,132,131,138,96,113,140,160,97,118,119,120,115,127,128,133,140,83,127,140,129,127
132,80,146,75,34,137,116,117,85,113,112,131,104,131,120,147,165,152,118,117,117,166,119,201,209,136,124,132,95,141,166,120,102,141,66,113,117,106,137,123,107,121,124,195,154,108,102,107,198,77,165,123,144,69,96,153,118,127,78,94,130,128,134,112,122,174,112,126,131,152,115,131,111,116,187,113,123,125,155,151,80,139,122,130,129,124,169,155,121,166,143,133,112,152,66,99,67,157,100,112,93,177,155,150,26,90,103,128,101,165,96,153,119,103,120,81,119,80,74,125,136,119,109,125,74,148,139,135,127
109,121,183,80,130,115,114,152,111,125,140,117,132,130,78,155,154,123,120,121,159,138,132,144,104,110,152,118,141,152,147,148,136,139,131,100,127,102,141,94,129,97,125,103,126,128,108,138,108,138,125,121,137,117,116,153,148,116,83,178,121,110,106,117,192,94,122,129,124,115,136,128,128,133,145,114,115,118,140,112,132,128,119,109,86,132,126,25,110,128,140,143,167,141,136,120,133,76,119,153,145,124,142,120,122,140,111,126,104,124,127,111,125,188,173,144,125,143,148,146,129,104,118,118,102,176,145,170,127
113,122,135,132,145,143,138,126,134,142,109,120,133,132,102,113,113,130,132,136,172,131,161,117,133,117,113,137,134,124,139,126,122,128,124,117,128,123,139,140,120,90,130,147,118,133,140,92,128,120,141,90,128,138,133,142,135,133,94,113,125,130,121,95,141,159,125,159,139,123,114,107,139,125,117,118,106,170,153,97,134,122,109,133,160,168,124,126,107,126,129,173,176,122,122,110,85,148,126,102,145,101,100,128,113,148,125,136,139,134,105,111,134,149,121,98,124,114,126,137,135,137,144,194,111,125,140,145,127
134,95,127,120,119,81,111,144,94,100,153,128,112,139,131,107,144,123,106,121,58,118,118,116,126,126,126,121,136,142,107,97,124,107,98,116,93,141,125,129,125,140,135,105,165,135,140,187,128,108,90,154,149,113,120,122,98,120,89,192,129,92,129,141,151,98,132,106,113,126,123,148,130,176,125,138,113,145,110,149,96,122,127,123,207,124,89,82,138,118,138,126,107,135,145,96,145,127,128,100,108,131,137,105,110,184,108,114,108,147,117,116,109,105,135,93,124,130,128,151,130,129,109,127,96,128,122,121,127
87,129,118,142,137,158,86,254,120,132,121,118,121,124,91,130,117,113,117,122,149,139,147,124,128,88,110,132,109,98,133,127,147,137,126,136,122,107,103,130,128,111,116,151,112,109,118,115,134,122,149,111,139,144,113,152,122,127,127,154,120,127,143,108,92,122,131,150,131,120,123,116,128,122,108,133,124,121,151,148,153,124,148,124,166,93,121,119,111,123,102,124,104,130,120,121,111,116,122,127,146,90,103,122,112,143,137,127,133,113,128,120,119,147,138,117,123,116,127,103,116,116,144,120,131,108,106,140,127
136,111,144,104,72,193,138,124,98,143,98,117,122,97,139,157,103,120,138,118,153,124,226,128,148,124,149,150,123,136,160,87,108,203,109,92,138,133,132,142,112,57,136,186,185,149,155,129,127,183,138,110,127,101,131,177,111,145,132,119,130,134,100,127,114,150,139,130,91,47,80,83,117,164,138,147,126,134,127,118,142,167,119,131,140,127,99,116,222,107,126,81,122,104,85,110,72,110,123,129,135,115,130,109,78,83,59,120,151,116,131,76,137,120,141,114,134,95,118,219,113,128,97,151,91,105,120,116,127
133,134,162,89,131,171,156,137,166,77,158,128,132,132,128,108,54,143,124,124,144,93,166,201,161,145,130,123,122,145,164,106,145,118,113,136,105,115,118,155,114,146,106,121,83,115,124,128,105,61,146,104,88,94,135,146,124,142,146,138,116,127,178,114,161,108,128,72,135,96,105,100,106,131,135,105,125,123,187,124,46,129,112,146,132,117,89,115,129,176,139,98,130,90,117,98,44,175,133,104,53,132,155,96,183,135,151,141,154,129,165,86,150,162,82,50,115,150,106,79,124,153,112,109,130,195,128,109,127
118,116,158,127,125,122,133,120,121,50,133,116,133,121,137,132,125,139,156,125,140,136,141,176,121,118,132,117,97,127,133,148,147,116,169,133,179,139,128,136,121,122,132,101,78,126,124,143,158,154,108,131,116,136,145,103,129,130,129,125,119,138,141,124,131,120,132,117,122,39,148,117,140,125,140,137,132,118,121,108,116,101,142,127,63,163,138,113,127,158,123,157,101,106,65,141,125,110,134,135,114,108,107,108,106,131,162,114,107,124,126,103,117,123,77,132,130,126,177,104,134,118,138,157,112,137,120,142,127
135,119,229,120,119,145,139,137,153,108,142,115,131,115,148,112,123,116,121,119,137,115,153,96,151,121,117,137,100,97,113,127,120,137,120,189,100,122,116,112,119,139,128,114,117,112,168,102,122,134,108,154,133,129,130,127,142,133,86,167,120,117,129,128,156,115,147,165,118,124,140,129,139,197,126,100,121,113,106,128,104,109,116,130,163,227,103,85,132,115,110,106,110,110,122,127,135,127,141,94,153,99,139,120,127,236,121,137,110,144,154,134,102,151,131,129,134,118,112,102,122,122,130,83,137,129,114,122,127
113,154,114,115,139,172,111,133,243,83,90,156,126,108,75,122,61,119,98,105,129,128,139,83,162,75,113,124,57,110,133,112,137,104,135,140,176,126,126,108,91,133,126,140,83,149,114,144,127,167,106,97,121,108,141,90,114,96,144,108,130,112,71,110,108,89,119,141,99,121,254,153,133,83,103,147,112,124,146,108,220,87,118,123,97,142,134,99,140,115,117,121,105,217,92,111,82,106,134,133,67,105,150,90,172,155,139,127,110,108,114,67,131,112,122,142,123,131,115,80,116,120,99,129,147,108,126,125,127
155,141,150,88,117,122,118,146,141,129,145,150,121,140,140,121,129,126,141,145,88,125,125,133,122,153,134,139,123,153,161,133,179,135,141,113,110,123,164,139,139,170,132,111,149,131,151,126,146,130,116,95,129,124,156,105,129,141,128,131,133,145,133,154,93,130,127,130,131,153,138,141,132,143,130,132,140,132,140,153,97,169,125,150,118,76,149,99,147,121,153,117,85,145,162,146,129,131,145,139,122,174,133,129,136,129,125,124,129,144,129,116,139,110,103,140,138,134,106,114,131,138,98,105,151,132,152,111,127
129,137,115,134,115,131,117,152,165,114,118,154,118,120,102,110,110,131,137,119,121,138,113,152,113,139,126,129,141,122,146,121,127,118,103,91,130,141,108,125,136,114,119,160,165,107,128,139,138,115,125,106,129,127,123,122,127,151,133,124,131,114,158,129,98,143,133,175,129,140,151,128,115,137,149,121,155,130,124,124,117,151,132,152,106,121,138,117,140,147,120,112,139,117,130,126,89,53,111,135,122,121,132,118,148,134,164,120,130,125,168,124,142,128,127,106,128,141,121,116,123,134,133,128,121,148,124,120,127
120,129,122,72,100,88,124,115,94,111,170,55,115,125,106,147,107,113,106,143,134,135,180,164,139,118,120,129,86,117,203,114,132,100,101,113,116,115,125,106,79,119,136,107,113,133,133,132,155,118,108,140,125,89,100,101,114,101,123,141,128,127,254,142,164,174,125,109,125,80,126,103,119,105,157,218,105,141,84,102,104,87,128,126,103,132,97,122,132,149,117,118,112,148,126,112,103,140,125,149,100,124,121,152,147,107,160,132,111,138,125,144,127,110,118,112,144,155,99,72,137,153,181,111,87,174,115,137,127
132,114,156,114,117,116,126,117,145,206,145,109,137,114,161,127,147,153,137,129,169,112,146,127,121,120,127,121,132,112,117,151,129,121,78,160,163,118,144,132,134,127,125,123,125,146,136,157,142,79,94,119,126,155,123,127,126,128,119,102,125,127,125,121,125,141,126,139,111,133,134,117,98,113,123,132,139,195,120,134,102,102,134,139,95,134,121,100,129,137,117,144,103,130,108,124,128,151,127,157,94,117,111,112,157,93,167,126,108,138,120,115,101,99,86,122,136,126,97,126,141,129,101,143,138,94,142,143,127
139,148,124,116,134,94,133,103,90,142,131,174,132,78,136,121,169,126,141,121,105,141,155,124,118,157,128,119,122,121,108,117,115,116,129,85,116,122,127,196,114,113,125,102,116,133,113,146,122,139,135,169,135,151,130,108,53,133,125,166,136,152,94,116,136,129,117,92,135,113,150,116,139,78,129,128,119,127,173,118,138,112,117,104,112,114,137,128,125,122,123,125,158,149,135,120,82,118,137,135,88,135,89,116,99,164,119,65,178,128,109,165,189,121,115,115,149,159,88,95,130,64,126,124,104,165,134,106,127
139,123,126,127,144,116,120,89,108,112,135,128,123,119,123,146,134,121,123,134,124,121,124,125,116,111,115,134,126,134,125,121,104,126,138,126,124,131,148,123,120,122,128,125,126,132,115,148,124,139,136,128,121,133,111,133,127,128,136,113,130,130,161,130,134,122,128,134,130,123,114,125,131,153,118,127,118,119,153,83,126,125,128,132,148,105,134,152,125,120,131,118,143,110,129,133,124,123,123,107,140,121,128,116,127,166,116,130,135,128,125,121,124,141,162,122,131,130,131,137,127,127,141,118,119,134,142,142,127
136,135,132,170,128,123,143,127,123,138,114,114,133,125,134,142,123,122,113,127,107,132,121,125,127,125,133,133,135,120,128,129,126,121,125,118,134,130,125,112,119,112,119,133,137,128,132,100,127,128,137,117,117,127,123,129,116,130,146,106,135,126,123,131,143,124,133,115,125,132,127,118,127,129,131,134,124,122,129,120,113,112,127,131,136,128,133,153,115,131,120,130,123,121,126,124,121,127,132,142,135,123,133,144,124,97,100,118,117,115,118,141,109,108,116,134,131,147,129,126,131,116,162,129,120,106,127,129,127
130,177,141,81,162,128,141,122,104,122,124,117,128,108,172,127,184,173,141,129,72,127,164,149,99,94,115,97,64,112,164,119,135,60,117,149,149,135,135,149,55,110,117,69,126,122,103,98,130,134,124,142,192,120,136,153,98,71,118,179,120,153,136,140,155,130,137,142,119,42,173,105,133,63,122,218,77,146,129,132,142,25,129,84,81,105,98,131,183,120,119,119,93,226,165,121,146,113,142,156,116,166,83,129,125,176,129,127,138,140,119,206,138,158,116,99,165,167,143,9,104,99,114,129,92,147,107,93,127
111,145,109,112,113,58,110,139,95,150,153,128,111,134,143,133,68,127,123,111,168,139,174,114,99,120,127,117,131,130,130,113,95,111,88,116,153,112,124,128,111,107,116,114,116,123,110,137,147,104,109,138,114,97,124,83,107,124,138,118,127,140,126,129,74,147,127,135,125,136,161,129,109,123,172,139,141,115,180,110,112,112,122,112,78,127,131,114,104,137,134,162,190,102,130,110,81,124,106,132,76,110,108,131,136,105,111,113,97,119,155,123,128,104,142,92,112,183,107,74,131,135,117,154,118,221,125,114,127
121,115,66,142,99,114,106,139,79,105,98,129,135,124,65,121,107,86,124,132,154,115,133,121,138,138,85,118,125,142,125,140,131,146,103,147,166,151,134,120,132,130,136,160,144,122,118,147,115,93,78,175,137,133,132,115,120,124,136,136,96,112,134,121,81,104,138,100,124,124,134,109,127,87,128,134,99,109,127,87,137,123,132,131,102,98,93,94,129,127,146,111,117,125,135,112,117,91,122,134,129,147,119,116,95,103,110,133,112,110,110,141,101,84,175,119,119,114,126,112,120,127,119,104,115,102,145,111,127
150,145,133,99,80,117,148,109,140,147,111,152,116,116,96,109,122,130,129,114,137,133,122,95,110,113,147,127,91,144,161,127,143,131,106,127,103,116,121,173,98,142,128,96,94,149,116,132,99,121,133,137,108,104,140,114,120,146,169,111,124,127,130,116,127,115,136,165,118,118,113,123,118,107,114,127,121,133,173,160,116,69,131,117,99,112,165,115,144,107,139,124,166,172,180,129,74,101,143,96,85,115,157,142,150,152,102,92,52,134,86,102,231,117,104,117,133,115,98,97,99,129,187,123,141,117,117,130,127
105,137,147,130,141,185,148,97,216,114,101,98,128,123,123,132,139,225,150,151,118,126,127,73,99,135,157,131,135,117,139,120,110,136,118,142,136,122,123,158,135,120,90,133,118,125,133,38,180,71,126,111,130,136,146,125,144,133,149,167,128,122,133,140,141,110,142,97,135,107,152,144,181,96,118,100,106,125,110,86,154,91,122,125,142,142,122,133,125,107,125,133,136,112,95,120,101,135,130,103,104,119,159,114,161,133,146,113,100,133,156,143,107,125,114,141,118,111,141,143,127,156,122,126,106,147,123,112,127
119,132,154,86,107,126,119,127,130,126,104,123,132,126,161,99,150,122,135,140,150,125,116,147,163,157,147,122,153,107,132,126,101,105,129,196,124,130,96,113,134,142,135,137,155,114,144,128,120,160,83,161,130,122,156,151,128,146,127,153,128,152,106,140,77,145,139,108,113,159,162,135,131,134,129,140,117,111,165,140,115,162,126,142,149,108,164,135,141,132,108,113,122,145,138,133,139,134,130,121,164,170,164,204,162,96,136,106,150,133,130,75,131,40,130,142,126,112,116,110,111,143,67,103,141,127,105,107,127
132,143,149,147,153,95,131,127,95,107,113,223,120,65,126,172,180,79,186,126,119,144,193,165,185,151,88,117,127,134,59,134,130,118,155,0,133,118,138,34,124,107,109,44,178,149,144,125,126,73,128,156,118,144,145,151,254,103,122,132,119,175,186,100,118,161,145,122,121,149,112,153,135,136,140,153,130,142,117,118,108,126,132,96,117,146,116,106,155,122,118,68,131,123,108,126,117,127,154,144,109,137,140,132,103,131,76,0,229,115,67,152,0,171,136,149,127,140,132,112,123,189,116,97,91,104,132,123,127
105,113,119,110,121,133,129,124,104,123,191,158,121,144,75,127,140,122,116,138,173,139,120,114,144,130,105,129,140,127,134,120,116,227,157,114,140,155,137,118,143,151,127,111,98,124,140,135,150,178,86,147,130,254,117,101,103,120,113,113,132,86,86,97,27,93,119,131,130,71,213,114,121,96,131,120,132,123,119,105,224,128,132,86,136,122,116,99,156,110,126,118,103,114,132,71,116,113,134,161,198,182,135,111,124,132,131,132,108,110,77,148,105,108,170,92,135,50,92,114,123,125,104,125,176,78,131,133,127
138,106,132,103,109,129,141,137,166,147,112,130,129,145,123,122,130,144,138,94,167,116,122,123,195,120,164,113,140,165,145,102,61,133,121,71,120,127,152,144,91,127,123,130,110,130,124,102,154,145,155,156,140,140,141,162,142,136,215,148,96,138,165,109,140,68,163,132,134,101,150,102,117,210,150,91,108,87,58,126,119,119,77,132,125,82,139,146,105,113,145,121,158,95,91,141,170,130,137,122,125,157,169,154,88,205,127,153,128,121,97,97,141,134,119,139,129,131,78,80,131,126,123,118,121,151,147,107,127
114,118,132,117,175,129,121,141,75,102,133,129,133,147,131,99,113,99,90,120,196,125,228,243,128,115,127,121,108,139,169,128,136,92,137,112,120,117,120,125,108,143,115,124,142,107,138,139,147,86,118,121,119,97,152,148,114,102,129,149,129,179,143,112,92,63,130,124,134,65,171,95,107,165,142,254,116,138,131,154,117,91,125,137,153,130,112,120,129,107,133,105,146,125,106,113,69,129,143,110,96,120,118,116,139,135,212,158,109,119,159,124,120,148,107,107,123,143,90,117,138,125,117,129,96,117,121,126,127
129,127,35,127,167,238,127,124,101,136,114,108,130,118,67,126,180,88,134,172,83,136,148,106,116,105,145,122,115,184,111,120,112,91,108,62,108,128,176,142,129,101,137,103,131,131,152,126,155,69,147,114,119,108,131,109,121,114,138,105,107,90,114,100,124,97,128,78,141,141,77,105,133,122,144,115,113,99,49,150,125,82,134,93,133,101,151,202,85,118,178,169,136,124,118,97,124,164,133,136,70,138,133,54,110,162,77,112,130,141,94,143,137,129,110,119,146,156,98,150,130,112,145,154,51,184,171,93,127
113,124,111,86,97,72,132,97,110,144,124,93,134,104,137,103,127,147,125,138,174,78,92,128,111,101,117,115,109,110,98,150,157,133,132,137,116,149,113,79,135,108,108,84,120,122,114,73,116,112,94,83,89,101,133,112,127,101,110,66,111,112,83,114,114,119,125,85,111,88,127,121,126,98,151,145,142,116,155,86,101,124,150,93,136,112,132,137,132,133,112,100,179,128,112,102,128,106,115,64,122,143,122,190,111,29,113,110,119,101,158,128,102,66,140,122,123,108,104,107,138,94,65,178,163,115,118,116,127
131,110,132,113,138,105,111,109,61,170,147,85,133,116,83,121,108,140,126,131,122,125,125,103,128,124,103,125,127,140,121,143,141,114,148,134,139,119,121,86,103,90,143,131,107,136,143,138,126,156,154,110,172,131,141,144,112,139,131,110,127,117,118,95,156,166,114,199,126,101,135,103,137,156,127,116,127,119,125,121,165,131,118,134,147,170,132,124,117,125,128,126,204,124,111,128,118,143,143,143,162,171,129,132,104,92,130,130,139,122,102,98,157,147,116,113,124,137,95,104,128,113,132,147,128,121,128,119,127
135,122,130,120,94,153,131,127,120,114,140,78,123,139,143,124,155,132,123,115,125,116,104,90,140,128,117,108,115,124,136,107,113,139,110,142,107,124,121,104,169,133,136,137,135,159,153,115,151,165,161,128,141,126,148,141,93,154,156,132,132,142,90,113,150,110,138,138,110,128,128,145,114,184,149,104,117,126,156,112,102,172,138,98,127,145,162,126,122,149,131,165,141,84,161,132,137,101,132,132,126,118,127,135,110,113,104,156,43,131,136,195,195,155,130,122,133,100,144,113,78,132,67,143,120,145,126,119,127
118,153,154,34,155,89,129,122,84,97,147,102,116,143,169,102,49,55,96,152,140,151,74,85,114,126,155,121,172,107,97,104,141,194,48,117,134,130,127,73,185,85,115,238,78,111,137,190,127,142,166,103,126,200,96,110,142,99,92,146,116,96,8,152,5,79,113,122,115,179,80,114,135,86,140,100,219,136,112,130,130,140,106,105,131,140,138,141,126,149,114,110,95,126,160,122,0,143,130,155,173,241,144,143,36,184,75,121,149,129,49,103,125,65,95,133,119,0,130,118,130,143,112,109,31,140,122,147,127
108,103,124,81,96,74,129,120,48,80,222,134,125,127,144,120,170,101,101,116,84,93,124,152,122,102,149,110,126,116,117,135,151,135,130,150,122,149,111,100,125,104,142,98,198,129,96,164,108,123,112,112,141,110,104,89,137,127,142,98,133,127,81,129,140,80,111,135,123,120,143,149,140,85,107,153,104,143,212,184,94,117,126,177,234,127,106,109,145,131,121,109,96,122,158,134,132,102,106,111,118,97,107,129,126,127,126,126,113,101,127,76,129,132,122,111,103,136,146,116,134,132,106,127,126,150,116,133,127
130,110,133,154,135,198,131,147,130,122,139,127,118,132,96,147,150,120,120,135,167,125,128,115,176,127,124,139,151,121,124,114,85,113,148,156,136,73,120,118,133,97,127,163,133,32,132,81,124,130,135,131,135,136,109,109,118,105,153,132,128,113,124,165,151,119,119,124,91,116,116,90,121,98,129,96,153,123,126,126,118,135,143,141,123,127,117,138,128,116,126,117,128,111,117,133,133,135,117,148,132,148,122,114,144,115,112,118,138,112,150,100,138,119,135,126,108,100,115,141,160,122,121,129,169,141,125,117,127
124,141,150,93,123,126,130,190,106,148,145,121,132,132,167,120,132,144,137,127,105,124,139,121,119,124,142,122,125,127,130,143,133,104,130,124,127,133,134,124,121,149,126,124,131,133,124,122,121,126,104,142,129,89,133,132,137,124,102,130,117,121,106,145,103,110,124,124,121,131,131,149,125,134,128,130,129,124,113,113,137,149,135,129,101,141,119,148,146,135,135,137,143,123,127,121,135,153,126,129,143,140,138,140,138,137,119,134,131,139,138,130,129,121,111,125,123,133,119,117,138,129,95,131,146,130,128,133,127
131,119,168,110,126,131,113,103,140,120,89,132,130,135,163,127,130,143,134,122,136,115,145,118,146,133,146,123,132,116,122,141,132,103,117,132,139,125,133,129,127,129,134,123,131,124,114,137,132,114,126,158,129,110,139,134,134,121,126,125,113,122,96,138,125,120,131,114,128,133,127,128,129,143,135,112,134,121,125,149,111,134,144,120,134,113,121,127,125,121,127,154,120,124,129,118,133,106,133,117,125,129,107,129,109,120,122,132,127,121,124,120,124,122,131,136,126,149,107,110,128,129,104,116,134,136,127,129,127
119,155,96,153,130,206,118,148,95,106,62,91,111,103,77,133,122,122,128,119,159,138,124,109,99,122,142,102,109,127,105,148,121,153,150,108,134,134,134,139,128,140,144,116,113,121,198,141,124,141,0,153,116,102,139,103,111,146,132,129,138,97,140,57,214,112,113,117,121,96,130,76,137,128,154,115,63,126,172,163,127,132,149,108,150,116,131,152,139,118,110,105,151,126,128,91,160,120,94,142,181,71,130,138,156,103,112,134,138,40,141,97,121,173,162,117,169,26,139,135,130,132,175,113,245,117,131,142,127
