132,158,139,143,127,146,139,77,128,108,124,122,120,109,126,120,107,123,114,114,105,97,115,128,124,70,176,59,122,196,143,130,130,69,137,141,139,72,126,135,114,124,170,124,181,118,141,111,133,124,112,99,93,172,94,204,128,103,124,118,132,138,107,150,128,124,125,98,131,129,148,98,147,163,141,121,106,205,146,103,130,138,132,124,136,127,129,136,149,163,136,142,119,139,83,91,124,128,131,140,137,117,131,162,114,112,122,118,95,142,143,187,140,121,109,119,117,99,157,128,121,144,124,93,143,110,150,133,127
152,135,123,167,126,165,137,91,155,127,139,121,94,113,129,130,110,120,118,132,95,101,110,140,134,64,105,53,132,196,135,132,122,56,124,152,133,100,124,125,146,132,167,137,155,120,139,127,125,120,121,110,108,171,113,225,145,132,121,123,147,146,118,154,128,99,126,160,122,137,110,108,123,159,151,121,115,172,154,108,118,129,130,128,170,127,115,106,136,127,128,143,123,161,81,110,123,155,128,144,80,68,109,150,135,125,119,113,109,112,145,198,138,117,139,114,115,111,150,135,116,150,131,94,156,105,152,134,127
142,146,143,119,120,140,100,97,133,130,121,127,126,121,133,107,108,146,127,113,129,111,113,119,133,104,150,102,123,163,130,135,107,89,121,140,118,96,108,116,123,129,150,127,136,133,138,131,135,140,118,102,96,147,108,189,153,156,136,129,149,139,121,120,124,143,120,123,113,128,143,114,114,105,142,139,121,146,133,85,124,125,128,132,138,134,136,133,139,155,131,140,114,121,99,114,115,108,137,142,158,106,113,142,123,123,137,121,111,133,127,168,129,104,116,114,130,121,139,135,117,139,133,108,140,119,134,132,127
141,143,140,129,118,160,111,89,137,148,130,122,131,114,114,120,115,131,126,113,113,115,113,115,140,79,129,55,127,196,142,128,121,63,128,146,117,87,109,118,97,124,189,137,169,150,136,132,129,133,123,112,103,176,93,220,179,115,143,129,147,144,116,146,127,132,109,111,130,118,138,104,123,148,151,121,115,171,142,66,146,143,121,129,131,127,122,120,147,164,132,138,102,119,87,129,123,143,128,146,133,96,124,154,122,123,130,113,106,125,124,151,135,111,111,96,128,129,145,136,127,138,139,103,157,110,141,124,127
148,132,114,134,127,145,121,95,139,155,131,125,122,116,154,119,130,145,116,103,114,107,104,107,127,86,120,77,135,194,136,134,127,76,131,133,113,104,126,114,121,134,162,141,153,127,138,132,122,115,121,113,136,176,109,201,169,100,110,124,148,144,111,139,130,126,130,143,124,137,98,84,119,164,142,122,128,156,147,88,128,138,125,129,156,134,124,119,141,141,125,137,112,149,90,125,115,144,136,143,90,78,126,153,126,132,131,118,130,122,139,121,119,105,135,123,132,114,149,147,104,141,125,101,151,135,149,116,127
116,117,130,151,148,107,151,123,133,136,118,122,130,128,125,119,105,106,126,125,136,128,151,108,124,119,157,95,128,119,141,123,127,115,140,147,135,117,125,135,121,137,126,117,123,107,122,108,127,133,114,97,157,131,147,127,117,114,118,128,124,120,130,114,126,161,136,145,120,133,125,119,145,116,96,122,151,167,167,135,120,136,132,120,121,127,145,125,136,98,126,122,110,119,107,109,101,142,124,101,121,124,94,114,125,129,135,122,130,138,140,121,146,166,156,129,122,123,126,120,117,142,106,114,72,124,117,136,127
102,123,132,122,150,112,197,125,173,154,116,117,131,111,97,128,117,134,134,108,132,111,191,127,127,139,142,60,120,112,138,114,122,118,132,161,148,121,133,143,173,154,124,120,116,90,121,127,129,146,98,101,106,136,162,124,125,107,123,131,119,132,140,127,121,172,135,145,134,151,129,145,127,121,99,130,146,197,186,117,122,144,119,133,124,120,125,121,129,99,129,143,109,137,126,106,98,152,127,86,119,107,79,131,121,134,145,139,128,124,133,139,134,212,115,138,129,124,123,129,164,141,91,122,42,135,118,160,127
115,122,126,127,137,113,155,112,147,145,119,124,131,114,107,123,143,112,134,125,149,117,167,103,119,137,131,67,113,110,134,122,113,117,130,153,142,120,138,137,160,148,141,114,137,99,132,125,125,127,105,96,89,141,154,126,123,141,128,122,126,125,135,138,115,140,130,108,132,140,139,100,130,137,86,127,147,188,167,104,112,150,127,145,124,127,100,138,119,110,141,127,102,131,130,116,100,131,140,96,126,129,87,131,121,127,142,127,143,128,120,140,119,201,161,118,131,123,126,130,109,122,102,115,62,126,116,156,127
111,151,132,187,142,99,141,81,162,148,112,133,131,119,114,125,131,123,120,100,132,145,158,131,116,123,202,86,119,103,151,130,113,114,180,177,155,117,116,123,114,135,124,124,127,110,133,134,131,139,136,117,100,115,173,113,133,135,126,135,113,127,129,130,138,148,133,126,121,130,125,148,131,139,120,110,157,167,189,154,130,119,128,119,125,126,133,127,146,84,129,132,107,121,124,95,73,134,128,70,137,109,116,130,110,129,147,124,123,136,146,119,131,207,169,128,130,64,119,121,125,122,116,118,30,77,106,142,127
111,137,124,179,127,97,141,89,184,140,127,143,128,116,91,142,132,123,138,91,134,137,156,107,119,130,187,61,121,96,172,135,124,115,179,174,151,129,115,126,115,133,116,124,122,121,142,135,118,154,142,110,84,113,169,143,132,82,116,135,118,147,128,114,127,143,143,132,133,118,130,119,129,134,124,127,154,135,205,138,160,132,126,148,138,115,130,123,141,100,135,141,121,125,124,87,88,143,117,75,143,106,112,132,97,141,145,146,125,121,140,118,129,217,120,133,127,67,117,126,178,127,123,118,68,104,107,152,127
113,157,114,189,126,124,161,80,166,134,112,133,115,116,106,136,136,92,144,97,171,136,161,119,119,111,162,51,120,98,135,126,132,126,184,173,128,121,123,130,141,134,148,128,144,96,134,135,121,116,133,99,107,117,185,96,132,98,128,117,129,143,136,139,121,96,146,101,132,128,139,96,141,139,98,147,150,166,196,121,139,132,123,145,122,126,131,133,139,72,142,136,120,136,132,98,70,124,121,67,138,151,90,143,130,129,152,141,121,120,135,132,125,214,167,126,114,70,126,136,118,113,106,112,11,101,106,148,127
115,155,124,164,142,99,158,80,143,146,121,110,139,113,121,134,129,116,120,87,133,136,138,104,122,115,165,107,107,117,133,122,126,129,160,158,135,113,126,119,95,118,130,126,130,124,133,136,125,140,149,113,125,116,168,138,118,131,137,137,107,124,128,127,134,90,130,140,118,136,124,132,143,135,133,119,156,106,173,153,109,132,129,124,132,136,117,128,115,103,130,131,90,137,144,131,87,119,109,85,149,125,121,111,115,131,144,120,122,126,142,145,108,170,139,129,121,90,129,133,112,128,132,118,71,78,110,155,127
86,165,137,182,148,109,142,58,159,134,119,115,119,110,90,134,111,136,130,98,145,146,135,113,109,91,170,65,115,89,143,132,134,133,202,180,134,120,78,113,71,105,134,136,113,140,132,155,121,134,165,93,113,116,186,110,127,120,149,141,92,134,130,122,134,101,132,121,123,146,130,118,139,148,119,125,146,53,181,158,137,128,124,129,137,138,119,131,132,80,140,143,114,136,154,141,68,140,95,70,143,127,128,129,116,138,149,139,123,118,142,162,121,213,119,131,137,86,136,132,142,149,137,128,32,91,104,164,127
113,184,123,189,128,122,144,62,151,127,116,110,110,103,95,146,113,121,140,96,152,140,120,115,113,115,173,67,125,103,135,134,133,137,176,158,133,120,107,115,86,117,130,136,122,123,118,135,118,115,150,112,132,113,176,104,125,127,124,125,107,132,128,122,127,85,135,115,116,132,138,136,122,163,141,133,144,89,181,131,161,118,125,137,127,124,154,144,127,78,142,141,102,135,137,138,88,127,116,70,126,161,118,122,115,122,159,128,130,116,144,151,108,176,158,140,114,96,142,139,122,145,135,113,34,76,112,149,127
119,143,122,98,109,77,111,117,133,144,118,137,97,110,103,104,115,123,139,101,111,94,121,147,131,168,172,101,123,122,135,122,124,140,112,133,96,106,96,117,79,111,115,153,93,129,114,143,128,166,123,138,179,122,137,108,113,82,104,122,124,124,131,96,147,150,98,195,113,106,164,147,119,117,171,95,124,134,127,105,88,160,147,89,113,118,179,121,105,130,124,131,122,132,130,117,123,19,166,118,123,134,100,82,133,116,133,131,141,167,117,157,98,126,162,162,155,124,92,130,115,139,172,189,141,120,130,88,127
118,123,127,76,114,113,154,123,130,142,125,171,80,114,127,87,71,159,147,90,108,89,149,153,135,155,113,62,133,127,147,119,127,159,140,134,59,98,115,138,99,116,122,134,113,146,91,120,96,137,126,174,119,132,175,103,127,135,103,133,115,132,132,93,110,129,132,106,90,114,125,167,120,79,189,157,117,136,131,115,87,150,129,121,126,132,122,102,86,124,122,131,129,150,162,100,131,105,194,131,103,112,77,114,154,127,133,138,173,179,99,178,96,137,57,165,142,132,80,134,155,141,172,208,156,113,130,97,127
131,136,145,111,121,127,136,97,124,139,109,144,126,106,108,97,86,160,134,114,109,92,126,152,119,145,78,83,144,114,147,116,115,139,130,129,77,113,105,121,62,121,112,117,130,125,79,113,109,67,123,129,82,113,149,89,122,180,120,142,104,123,133,121,90,115,122,109,136,116,33,129,122,110,180,168,121,120,128,109,120,138,121,149,118,161,95,123,109,93,118,117,131,146,154,109,126,164,178,121,115,102,82,109,154,116,131,111,178,163,82,156,83,116,145,154,104,122,81,137,98,130,155,195,145,121,134,92,127
141,125,108,107,117,67,104,122,142,137,127,181,142,101,111,119,106,110,145,113,90,92,118,139,128,155,208,126,135,111,162,109,115,118,130,142,150,107,76,132,5,116,89,128,96,148,101,121,129,166,119,115,88,124,126,66,122,101,111,125,123,127,129,102,154,162,113,184,86,132,149,172,108,105,131,59,149,149,122,118,90,147,135,53,122,114,146,93,72,124,118,123,124,112,124,102,122,33,219,118,168,108,131,77,158,132,140,149,164,172,89,140,142,92,141,150,155,141,78,112,87,130,184,204,146,122,121,76,127
123,117,122,142,124,117,133,125,132,134,124,127,108,114,135,113,130,123,136,147,111,110,107,154,139,152,104,114,147,149,138,114,120,131,106,148,120,132,81,136,103,126,139,114,113,144,104,93,100,147,119,161,92,131,114,128,108,70,130,131,144,141,129,78,120,144,136,116,97,133,145,122,128,114,119,153,143,110,136,103,109,136,147,134,138,112,161,110,35,106,116,131,138,128,132,74,124,140,171,139,124,122,116,126,153,126,140,149,140,145,115,156,138,110,54,144,145,137,117,135,180,147,159,163,159,114,141,130,127
138,118,136,113,157,123,159,112,136,112,120,178,100,98,112,119,119,143,132,156,79,60,127,135,144,104,33,43,138,115,172,105,127,133,176,151,124,116,89,133,75,124,139,105,95,129,84,90,118,42,119,107,79,115,133,49,113,121,117,136,111,119,127,111,57,98,144,104,138,107,38,70,91,103,141,183,138,113,121,73,89,116,127,166,121,141,106,136,48,91,106,127,142,119,153,94,132,173,216,114,129,87,79,87,175,113,133,137,176,186,67,117,135,73,159,151,54,141,70,135,79,121,180,217,156,144,141,91,127
124,105,130,96,106,89,68,114,132,75,119,146,152,107,114,171,99,116,130,114,101,81,127,146,134,131,157,95,145,116,137,122,154,127,115,130,192,124,68,117,68,115,75,121,140,114,84,137,124,167,116,107,69,110,130,92,142,165,110,132,124,119,127,158,181,163,127,191,114,149,141,82,135,116,91,61,124,100,127,118,112,84,125,81,126,120,63,116,78,134,131,126,123,122,134,143,121,3,178,119,152,125,144,93,134,125,136,136,167,162,110,124,159,116,133,146,158,129,90,115,82,144,186,194,141,169,133,104,127
113,149,103,111,118,128,41,140,151,71,139,172,153,91,123,187,105,129,139,151,95,86,137,138,160,107,138,48,142,123,145,114,154,149,151,142,194,128,33,130,66,128,100,117,119,121,69,123,129,130,112,147,115,115,139,92,136,108,105,132,121,118,126,112,142,166,126,79,137,122,120,20,128,80,88,121,123,91,133,118,85,92,139,126,113,104,121,116,70,156,124,136,136,119,164,132,127,106,198,140,105,90,143,105,136,114,118,155,186,192,70,81,158,125,48,161,133,139,67,139,161,144,200,194,141,176,142,105,127
127,127,119,118,147,120,103,132,134,84,125,151,130,91,133,169,137,119,132,144,92,85,133,158,146,81,76,58,134,119,166,120,133,122,156,137,166,119,66,114,77,121,124,102,103,139,107,128,157,51,123,110,169,123,136,80,131,57,118,135,117,115,122,111,102,112,142,81,157,103,0,97,126,86,85,154,131,73,123,103,96,106,143,171,101,112,179,153,71,130,123,135,123,102,156,126,133,162,187,122,115,93,109,83,133,110,121,131,160,172,64,75,141,113,145,170,65,129,85,131,92,122,174,193,141,162,148,112,127
115,139,140,129,154,114,88,92,166,139,134,125,69,113,132,112,128,131,122,137,143,118,135,88,143,139,172,128,52,105,168,129,101,123,155,117,121,162,128,145,127,130,87,137,153,154,141,120,72,124,130,139,121,127,140,116,110,111,107,129,133,130,132,133,136,123,131,105,186,110,128,125,120,159,131,125,148,122,123,115,126,132,187,119,103,110,106,148,76,116,124,125,128,109,142,120,132,148,127,127,112,100,163,108,166,108,140,136,106,116,53,143,120,101,120,152,164,132,135,122,143,136,131,91,125,141,109,101,127
122,135,135,146,197,124,123,119,152,150,140,126,85,121,112,124,142,105,126,129,175,114,132,35,150,111,93,125,33,103,162,141,94,114,136,119,131,142,150,144,130,122,95,144,130,118,153,114,61,121,120,150,145,127,150,103,109,116,163,124,145,132,130,172,145,106,139,117,150,57,134,135,125,105,117,125,134,139,126,106,117,132,201,143,118,110,122,140,67,112,112,122,127,89,149,128,123,120,145,126,142,120,162,107,185,101,138,159,71,129,42,150,129,123,125,138,129,132,127,125,110,126,112,68,131,123,138,104,127
134,131,112,116,162,86,109,164,118,136,109,135,129,104,93,134,155,118,127,133,166,131,128,38,152,106,123,129,61,111,153,131,124,125,140,117,137,112,125,143,111,129,120,140,105,126,141,140,111,138,126,127,132,129,133,123,130,121,169,120,123,133,132,183,130,131,123,138,103,80,110,137,105,104,126,107,133,109,130,114,142,102,176,132,129,121,140,141,81,120,125,126,119,126,120,146,122,134,137,122,129,132,131,124,153,105,136,166,86,139,99,130,117,121,124,132,122,140,133,130,120,139,113,98,147,121,126,121,127
120,131,138,151,158,103,73,99,155,138,129,108,107,167,103,124,131,141,130,119,167,139,126,44,146,135,165,127,28,99,157,138,97,128,154,112,109,145,118,155,95,123,95,154,139,131,147,158,100,130,125,118,130,129,117,101,103,141,67,126,128,133,133,108,130,139,121,103,150,123,133,120,108,161,126,128,142,110,123,135,113,174,203,124,101,105,135,143,79,128,125,128,135,125,151,154,131,135,151,125,113,112,157,104,161,106,146,159,75,102,49,114,147,104,103,167,115,128,134,122,140,133,135,99,145,132,120,112,127
142,136,104,139,192,98,83,129,182,146,131,113,105,138,118,131,165,123,127,120,134,117,138,63,152,141,108,112,20,108,147,153,101,126,120,137,138,184,140,143,82,125,110,175,132,125,165,126,125,124,118,127,144,135,155,78,131,106,143,129,124,133,135,117,155,169,134,121,79,82,140,122,109,143,121,150,145,100,127,104,112,168,200,135,99,90,113,143,73,108,112,122,134,121,155,140,124,132,145,137,125,126,151,82,188,89,145,191,68,119,67,128,124,107,105,129,82,109,130,130,110,138,135,84,136,150,134,116,127
120,124,93,112,162,88,118,163,162,101,135,124,100,97,119,138,169,115,130,127,172,116,141,24,146,129,98,122,33,88,163,140,132,121,144,114,144,159,136,153,133,130,141,173,140,130,134,127,168,118,125,142,125,135,152,111,128,104,247,126,125,138,144,167,142,130,133,132,61,113,122,142,125,68,146,115,115,141,127,115,105,97,200,131,105,105,145,141,64,133,125,128,128,124,149,148,125,145,135,124,136,166,126,92,189,99,142,162,59,155,21,140,126,124,127,155,103,135,130,130,136,153,95,75,130,145,140,128,127
123,134,133,145,120,113,103,143,107,113,124,111,106,175,97,127,146,145,126,124,159,135,138,44,144,143,94,143,48,121,153,136,110,132,131,120,106,101,138,141,151,125,145,145,130,101,150,141,149,121,126,100,139,128,124,114,119,149,88,128,126,134,126,96,126,145,139,129,125,161,134,138,108,135,121,142,129,113,124,125,102,155,176,128,135,154,137,130,87,116,125,117,108,133,122,143,127,126,130,131,128,143,127,116,157,104,137,141,95,108,115,106,151,119,121,144,105,134,121,126,123,136,119,109,143,119,137,114,127
130,125,101,135,84,107,60,111,165,102,110,105,104,147,112,129,165,140,127,132,182,129,141,41,147,162,165,144,17,103,151,131,136,126,165,128,119,155,143,130,89,119,132,144,147,128,140,130,181,127,131,118,119,147,130,88,152,125,103,129,123,128,137,109,140,197,137,129,73,192,121,138,111,173,110,140,135,117,133,133,126,199,196,122,86,141,117,138,70,121,122,125,125,122,144,136,135,149,140,130,117,127,141,112,191,104,140,193,52,124,43,108,142,95,92,170,87,156,132,135,124,155,114,79,134,121,120,135,127
110,111,80,121,78,118,104,141,187,93,129,119,100,87,140,124,155,113,128,108,166,112,145,61,142,128,136,117,47,114,168,134,167,114,149,122,128,174,162,139,91,125,130,127,144,140,136,100,181,90,123,142,123,135,142,103,154,70,189,122,131,130,136,140,139,141,121,128,78,179,127,109,113,92,123,112,132,166,132,131,116,141,199,137,98,114,133,127,70,126,122,129,121,124,166,109,125,129,116,130,141,138,140,114,189,108,140,148,83,164,10,102,143,131,135,166,130,143,132,135,138,153,105,61,131,142,127,129,127
129,109,121,149,102,166,112,123,129,126,129,122,104,148,128,132,136,171,124,105,122,145,143,138,120,94,71,105,123,140,142,115,128,125,126,131,146,145,133,122,186,135,153,132,127,135,124,113,117,116,127,146,114,122,127,132,135,170,92,132,119,127,126,126,114,137,166,133,153,96,101,150,131,192,71,142,139,91,112,112,137,120,139,156,133,153,52,152,109,122,132,131,133,118,138,122,131,204,122,121,78,95,129,123,141,125,131,128,136,107,127,133,147,163,69,117,153,140,133,115,142,118,142,136,121,148,130,145,127
139,104,107,177,91,122,50,112,148,145,123,93,148,182,145,124,100,146,126,108,132,179,101,107,110,70,122,160,127,171,109,122,130,122,146,122,193,175,104,93,106,132,138,155,121,153,137,103,100,96,128,192,129,121,160,146,161,175,138,127,115,128,118,114,134,120,184,123,165,89,174,81,122,182,51,130,120,56,115,118,126,104,133,132,91,157,105,136,135,133,117,125,133,86,139,125,122,219,116,128,131,111,179,96,150,129,139,125,119,99,101,112,130,152,224,106,128,117,145,129,110,109,141,101,107,144,130,118,127
147,106,135,127,90,126,110,140,137,150,131,111,141,145,130,132,111,156,127,101,137,166,133,84,127,115,166,169,131,162,113,118,117,122,90,134,184,146,128,119,118,126,121,148,137,130,132,130,123,176,124,146,184,117,154,144,130,123,135,126,117,132,130,118,139,127,204,116,136,97,191,129,119,59,73,136,135,131,119,146,152,106,139,117,114,130,177,110,117,155,131,136,146,106,120,119,131,100,139,134,128,147,176,121,153,131,133,128,121,163,112,153,142,163,103,139,137,144,139,114,141,110,145,102,124,144,126,121,127
112,133,114,131,144,147,78,122,152,107,120,119,116,171,133,130,117,136,124,142,115,137,144,120,121,139,48,125,131,161,124,123,127,140,109,114,85,161,138,125,180,127,116,138,122,130,124,110,105,137,133,176,86,143,137,146,122,104,114,128,125,132,135,144,115,144,135,185,137,139,105,136,142,205,84,140,132,69,114,124,142,127,136,164,118,118,114,159,119,127,127,123,134,130,142,109,116,212,120,126,55,96,110,111,125,129,123,141,122,112,85,114,84,167,79,128,133,127,146,114,146,124,114,124,140,139,141,134,127
103,99,114,106,164,90,103,149,155,133,110,112,137,179,151,116,88,166,120,143,121,137,113,121,118,139,103,113,144,176,116,136,121,137,93,135,115,155,90,83,142,129,142,149,138,115,145,102,116,102,133,184,149,108,161,170,111,173,122,128,120,127,131,141,103,141,125,173,123,152,167,90,131,162,85,111,129,83,122,110,146,108,149,110,120,137,96,112,155,113,120,137,140,136,109,119,132,189,117,133,141,116,125,139,159,140,128,131,134,112,99,109,74,140,187,111,97,137,124,132,120,96,110,116,129,121,134,124,127
99,121,125,102,127,89,107,201,132,142,126,107,164,160,144,130,99,159,121,156,125,173,127,108,123,170,182,182,139,161,117,122,107,142,65,132,146,181,127,123,100,126,129,133,124,146,129,123,143,190,125,186,131,122,207,186,121,92,147,124,118,126,133,102,127,121,168,106,109,143,195,161,127,68,98,110,128,135,114,134,133,113,144,129,91,140,135,113,122,165,129,122,138,132,104,122,122,109,113,127,165,154,161,119,144,126,126,137,131,152,98,117,78,176,85,122,138,124,148,121,146,99,116,91,114,123,139,109,127
139,158,111,104,109,141,134,137,140,110,126,126,125,152,139,119,111,106,127,155,112,142,120,104,112,137,49,122,138,161,128,122,121,138,165,127,54,166,152,125,120,119,138,101,133,129,123,79,140,118,127,173,149,142,145,147,120,113,110,124,121,130,127,149,144,142,101,130,127,96,94,105,147,210,138,148,129,111,114,116,149,138,143,152,108,105,195,141,114,97,124,117,133,139,118,80,126,233,132,117,67,100,71,115,131,117,123,132,129,122,90,130,74,149,103,130,117,148,134,128,152,124,100,109,146,108,142,112,127
162,127,115,103,109,105,162,129,142,120,125,95,103,198,136,109,79,82,124,147,126,168,108,89,93,183,78,138,140,167,116,128,100,132,120,126,37,180,180,87,79,117,132,90,135,124,114,28,168,97,130,194,182,115,171,187,103,165,101,126,118,121,125,150,110,150,112,127,113,118,176,174,134,153,136,132,121,136,125,118,132,138,146,105,75,117,133,118,133,74,119,122,146,160,81,51,121,205,132,120,152,106,65,113,161,126,130,113,120,114,88,117,66,148,236,94,116,134,134,122,131,105,62,110,129,104,120,82,127
137,142,123,75,98,96,127,169,150,127,139,117,164,152,118,120,116,105,117,137,132,168,115,134,118,184,179,155,139,146,121,120,103,136,79,128,112,164,139,111,65,118,109,108,113,129,132,82,144,188,131,186,102,113,188,195,110,137,152,133,122,137,133,123,139,134,104,124,134,131,205,162,121,55,147,105,138,179,108,129,93,129,137,111,94,118,68,108,127,134,131,125,140,159,105,104,123,107,124,119,191,164,145,118,146,122,129,125,145,124,128,138,65,160,78,101,148,151,137,113,139,120,94,98,124,103,127,89,127
144,111,122,106,127,122,79,116,111,130,125,135,131,141,93,122,114,131,118,110,136,135,120,132,118,119,117,190,136,119,128,133,138,145,111,126,122,133,130,141,127,126,107,124,106,113,127,100,131,140,124,118,134,121,120,111,127,119,122,124,115,141,117,135,121,143,140,126,133,135,127,137,172,138,108,136,125,126,129,123,155,142,134,118,132,127,94,108,109,127,129,131,96,139,127,99,140,101,155,145,152,125,135,119,100,122,138,123,112,119,129,103,125,157,121,132,124,121,133,128,123,112,122,133,107,146,141,132,127
151,96,125,96,124,121,83,122,90,137,114,126,134,134,122,131,123,142,112,109,139,154,113,144,125,110,106,222,140,139,125,128,133,160,80,134,126,142,127,165,148,111,122,124,122,85,133,70,137,146,121,127,94,115,128,99,120,104,136,124,100,144,112,140,128,134,145,134,123,119,125,158,182,152,91,121,127,127,150,104,147,135,131,152,146,134,107,116,125,128,129,134,104,149,122,80,146,131,154,147,131,126,115,114,89,119,158,114,117,113,114,81,126,201,113,124,131,118,146,124,140,110,123,143,107,164,147,117,127
157,118,135,87,118,109,116,99,103,126,121,131,115,126,109,122,133,136,124,112,116,140,105,139,132,115,87,180,134,132,129,118,124,149,103,131,113,130,117,149,124,117,104,127,121,113,128,95,133,109,119,122,89,111,144,108,121,113,129,118,111,132,112,135,126,114,139,112,116,136,95,147,165,110,98,122,135,110,148,93,121,118,136,150,144,130,129,120,121,126,128,132,105,112,124,89,143,130,141,141,134,122,121,125,96,122,149,113,114,113,119,111,139,185,133,134,133,128,137,114,125,114,132,137,121,154,150,128,127
141,105,138,84,112,96,50,100,87,124,119,128,120,132,116,126,117,126,113,129,133,146,108,136,125,113,103,228,130,128,116,123,127,162,103,136,126,139,121,157,129,122,114,126,117,137,138,86,124,142,126,107,103,112,120,99,110,102,112,126,103,141,122,147,124,133,145,152,140,121,138,148,192,138,132,140,123,92,146,129,144,102,131,115,133,127,111,106,117,126,128,129,96,134,132,71,149,92,147,149,148,111,131,116,85,113,158,120,111,116,128,107,117,182,113,138,126,92,136,124,126,97,135,140,102,161,144,111,127
137,91,122,85,106,111,46,109,99,121,123,131,124,144,119,126,126,166,136,151,155,187,84,147,130,143,95,241,138,167,123,138,136,186,89,129,101,137,131,165,131,123,110,122,101,135,133,48,128,136,131,96,89,112,126,120,110,115,122,133,118,151,108,128,134,127,143,138,131,115,129,143,201,144,129,131,141,94,180,148,149,125,141,148,134,128,116,79,121,127,147,157,105,122,136,89,159,132,171,173,113,152,114,105,86,126,177,122,112,108,131,97,111,244,62,146,126,71,150,121,131,112,131,140,113,152,164,87,127
145,105,117,105,104,102,76,104,84,110,118,136,143,126,110,117,124,139,117,142,138,170,99,147,121,124,74,250,139,138,124,133,133,176,99,128,114,143,136,167,100,108,105,116,119,144,135,59,136,101,118,101,105,107,149,108,122,78,122,112,114,144,112,127,138,101,153,112,131,104,95,146,172,119,121,137,140,113,153,121,139,135,130,150,166,127,116,116,125,110,137,142,87,113,137,69,156,147,158,163,94,138,102,106,81,123,162,110,111,113,115,111,110,233,122,131,137,90,138,119,116,101,121,143,99,155,165,102,127
149,101,107,119,112,110,80,122,113,118,111,135,134,126,110,126,136,109,124,133,134,143,102,132,124,129,115,191,137,137,111,119,144,156,98,128,114,130,134,147,126,120,126,133,130,139,140,88,116,150,123,145,102,108,127,108,118,83,122,127,103,138,123,132,122,120,129,151,137,106,129,156,178,133,153,138,131,101,142,131,127,122,131,125,123,134,130,118,116,124,131,129,110,136,128,92,143,110,122,139,148,120,105,124,109,126,150,116,109,106,122,114,106,176,120,133,122,125,127,130,118,121,127,141,115,102,146,111,127
149,103,121,97,113,98,43,116,97,94,98,126,116,130,111,124,119,110,127,157,135,184,87,141,121,111,96,231,141,147,111,130,130,187,96,126,110,140,133,159,107,111,119,134,115,135,131,63,121,139,114,114,110,105,127,112,107,119,111,123,105,139,117,133,133,100,144,120,130,116,120,143,185,126,124,121,131,73,152,130,152,125,138,149,137,144,108,100,140,124,149,138,106,126,144,80,154,144,156,164,134,137,100,112,83,125,160,114,107,117,133,147,96,225,81,152,132,117,143,121,118,109,132,147,101,103,157,105,127
148,115,117,120,118,108,56,122,101,85,119,130,124,134,110,126,105,109,127,146,127,165,104,138,117,121,93,203,137,119,122,141,122,162,107,128,111,135,140,148,107,110,120,138,116,134,121,82,124,110,126,100,95,105,136,99,117,101,137,123,118,135,118,122,137,125,133,118,118,123,91,125,175,114,111,127,136,93,142,122,138,109,134,140,141,141,92,111,141,98,135,142,99,109,127,81,147,119,146,153,127,138,103,122,104,119,154,102,110,125,121,162,88,202,125,137,151,141,133,120,117,115,124,141,106,126,149,112,127
140,117,140,136,181,111,147,122,55,104,119,124,128,167,106,107,144,100,130,145,72,107,153,70,131,98,146,88,84,125,117,106,112,124,95,148,163,145,145,147,158,124,207,118,131,111,123,131,40,105,125,118,142,115,127,106,113,154,108,133,123,125,129,159,127,146,170,92,176,56,163,116,133,144,126,132,135,103,114,150,86,155,163,154,178,110,158,108,127,142,130,122,110,105,124,118,143,40,141,118,181,116,162,79,123,88,140,121,89,85,89,93,135,126,121,128,156,134,99,124,145,124,153,84,124,134,127,60,127
132,141,122,120,228,101,113,97,76,115,125,143,160,165,100,105,153,92,134,151,65,117,149,59,139,100,174,87,87,142,105,109,87,133,104,145,141,127,118,159,97,123,91,134,128,85,130,126,38,112,123,137,133,115,103,88,115,123,240,127,133,122,129,163,114,189,176,152,149,19,75,149,130,147,132,133,141,69,114,134,92,132,174,77,157,112,184,127,123,152,120,125,121,137,133,145,143,84,137,123,127,139,174,102,112,77,154,138,43,105,74,102,131,122,175,111,88,128,104,118,117,130,164,84,117,143,126,70,127
117,144,129,124,187,115,136,135,132,115,123,150,117,81,97,98,149,120,126,143,99,129,135,90,138,108,125,96,129,144,99,99,128,143,101,137,143,119,105,175,124,125,128,122,120,101,128,136,109,118,126,168,84,116,113,132,94,92,165,126,126,120,130,165,108,137,149,119,124,94,33,166,137,132,128,106,145,113,123,130,139,116,152,117,147,122,123,130,138,130,127,131,122,134,124,120,138,151,103,128,93,132,132,131,94,89,132,111,75,136,117,119,115,116,95,109,113,123,120,129,151,122,155,109,112,119,134,99,127
116,109,153,132,207,114,173,107,94,120,136,120,91,182,114,136,127,131,127,109,64,113,171,42,157,109,134,37,94,132,92,113,116,142,86,146,132,153,138,143,166,126,188,186,140,123,140,135,106,127,126,113,127,110,120,116,114,93,70,126,141,124,130,106,126,152,177,86,131,68,174,143,108,142,126,136,127,103,123,127,134,202,167,148,152,103,85,131,130,162,122,123,120,112,127,111,140,62,160,123,164,128,147,77,129,66,140,107,50,94,113,111,118,121,94,139,114,75,96,123,142,130,156,77,119,132,133,61,127
