127,143,162,152,133,140,126,143,134,150,134,117,134,148,100,136,134,172,138,123,134,104,115,121,134,125,126,122,108,139,120,119,132,124,133,129,105,130,138,142,135,90,126,123,131,128,169,123,119,136,123,118,133,136,138,139,128,137,121,128,124,127,139,116,128,127,132,132,59,150,128,129,128,152,155,128,131,143,115,114,127,80,134,163,127,127,112,126,131,119,122,122,121,130,124,122,138,133,124,109,131,123,132,124,108,117,152,123,130,136,120,134,115,145,89,134,147,136,137,146,123,125,138,173,111,117,131,108,127
119,152,73,136,140,93,129,114,127,110,94,150,128,116,127,130,150,145,104,114,100,135,107,120,132,129,128,132,143,128,126,155,119,145,114,110,151,113,119,131,132,138,130,102,174,140,130,160,165,127,125,132,171,127,116,142,127,119,129,89,134,157,125,121,130,112,130,148,131,104,121,118,202,154,110,125,125,157,125,123,144,117,156,129,87,138,137,112,122,118,127,137,156,105,131,106,112,121,117,117,128,84,120,104,121,61,125,173,117,135,119,127,121,130,124,157,161,125,131,105,65,130,130,138,102,128,131,138,127
104,143,144,127,174,120,159,108,130,125,85,103,135,100,131,126,115,122,117,119,115,123,170,117,114,137,135,112,119,126,126,138,124,135,128,103,143,110,128,141,130,117,131,55,130,142,124,144,180,130,122,148,146,127,139,121,122,144,128,77,132,240,119,121,138,120,127,149,144,146,132,86,192,151,129,124,111,112,122,121,132,100,118,133,134,95,117,117,127,116,129,101,115,110,130,139,141,148,103,102,140,120,124,109,121,46,108,174,124,131,115,142,151,128,105,111,138,131,131,136,24,122,121,146,123,125,129,106,127
118,130,140,133,135,178,139,136,142,134,138,118,125,128,118,123,91,124,150,143,161,115,132,153,132,136,129,123,123,120,114,106,123,120,134,115,132,126,117,141,133,121,117,114,112,178,124,124,158,121,131,113,124,132,131,151,127,141,124,90,97,177,99,163,117,127,137,127,136,178,133,104,135,127,135,124,81,140,103,131,116,129,73,132,137,84,127,119,132,129,128,113,118,118,126,125,174,142,129,124,139,151,132,106,120,120,152,129,132,121,126,140,141,130,144,64,89,130,126,183,53,129,117,155,143,126,130,131,127
85,170,109,127,132,40,142,125,124,45,145,138,129,123,138,122,198,127,139,71,152,114,162,114,102,110,127,119,108,122,123,124,123,139,131,113,133,137,131,106,109,120,139,115,175,74,117,167,180,125,120,86,173,127,122,133,126,106,134,84,170,122,160,106,136,115,130,122,117,90,131,94,119,95,137,130,161,119,118,145,100,110,128,146,153,102,149,134,123,120,120,145,132,117,123,139,122,146,148,145,119,81,127,148,126,83,147,171,120,118,112,116,170,134,139,223,136,132,131,153,109,120,123,104,107,135,129,143,127
76,49,146,128,122,113,200,135,105,122,108,130,147,124,145,133,116,117,134,99,183,125,202,63,99,139,122,132,132,120,122,155,131,96,131,151,103,118,131,109,108,108,123,102,123,134,144,54,185,140,108,117,87,128,131,110,125,203,145,61,148,128,194,105,132,127,155,103,124,26,128,113,95,120,122,130,147,52,157,147,93,126,115,118,156,57,124,226,124,116,112,81,115,145,118,120,123,190,76,101,133,131,130,183,121,103,116,220,135,120,45,127,83,132,188,123,165,134,126,234,98,119,133,90,114,133,119,141,127
98,115,157,130,122,238,127,121,126,168,176,121,137,126,115,124,57,113,143,194,132,118,180,138,120,108,124,127,130,123,121,93,125,131,136,162,140,140,123,134,112,127,108,133,58,179,130,113,125,127,134,117,127,115,124,178,128,192,135,77,97,103,103,100,121,138,125,127,135,129,118,84,110,112,107,127,85,136,114,141,124,112,71,122,136,84,101,146,123,113,130,131,111,121,131,103,116,160,192,133,128,209,127,107,134,142,143,173,126,120,140,134,140,112,151,16,85,120,132,168,118,124,103,121,152,126,126,121,127
83,138,106,130,109,59,140,129,151,106,133,140,128,101,104,122,153,111,159,99,156,118,172,144,140,116,119,127,119,119,123,95,131,109,143,168,136,132,119,115,133,145,127,132,153,76,117,150,106,125,120,113,110,127,135,128,122,89,118,72,140,52,155,149,121,121,147,117,119,111,129,105,128,108,112,127,182,113,103,137,82,110,120,101,147,95,150,148,132,117,130,121,135,121,131,113,136,148,163,132,110,85,127,137,121,130,175,174,121,132,148,121,165,138,117,178,120,131,130,169,186,129,143,121,112,128,130,122,127
94,117,86,127,48,99,133,130,115,136,147,161,132,134,138,127,118,104,132,111,116,129,189,142,124,133,126,135,123,125,125,111,128,120,118,174,150,128,126,139,124,144,131,197,150,130,120,118,106,132,119,169,142,130,129,107,127,130,131,82,143,0,161,99,121,132,141,124,124,91,123,100,30,95,141,130,153,107,119,127,150,112,131,95,128,80,115,168,121,114,133,164,140,126,123,114,93,166,95,96,114,108,114,114,127,222,118,194,126,140,116,118,90,127,114,104,201,128,133,120,254,129,143,158,147,125,126,133,127
112,159,169,137,97,188,88,104,140,181,113,127,122,132,113,132,110,125,124,144,103,133,176,156,136,114,137,123,139,134,121,127,132,136,130,143,131,135,127,126,134,145,122,143,102,134,120,130,120,131,125,106,149,117,131,127,132,128,130,118,82,72,103,124,129,126,126,117,136,100,127,93,68,114,138,126,119,164,122,130,153,122,120,142,116,80,95,90,123,105,128,140,129,122,124,157,101,133,89,99,141,165,128,95,133,228,98,123,128,139,163,120,132,112,148,67,114,125,127,105,166,132,142,126,153,127,127,118,127
123,117,80,128,136,84,140,134,142,112,132,138,114,135,138,123,131,94,137,122,148,124,160,122,134,140,127,133,143,134,128,119,132,126,121,132,117,120,130,105,119,135,137,126,118,120,127,118,121,132,119,109,127,130,129,122,129,135,124,126,141,119,143,127,130,127,132,109,103,165,130,140,176,117,145,129,128,137,110,108,109,122,136,121,158,93,144,146,128,121,133,138,132,113,126,144,150,135,123,112,141,103,138,133,132,97,103,152,119,136,138,130,131,134,91,145,173,125,123,127,115,127,121,138,137,117,132,137,127
126,112,131,124,152,115,154,155,132,107,127,121,125,138,131,120,131,86,108,122,107,92,200,124,115,147,152,115,181,124,119,109,125,72,120,134,114,131,133,61,131,53,141,84,111,136,114,95,110,129,128,59,128,130,144,136,129,121,124,101,123,124,139,171,131,134,128,96,101,97,129,128,124,104,111,131,119,122,71,103,169,123,119,125,138,80,123,115,126,124,131,134,141,78,118,155,162,118,78,145,121,129,112,154,146,87,111,177,147,162,117,138,146,112,70,107,134,130,129,137,127,132,139,89,119,124,129,168,127
115,98,110,120,124,167,142,146,130,116,118,124,112,133,131,120,121,94,113,136,102,115,172,159,128,123,154,109,173,120,133,161,128,162,111,130,93,135,129,79,129,102,135,123,51,138,121,66,118,130,140,80,78,138,131,151,127,123,134,74,104,134,160,164,129,132,101,101,110,111,127,144,112,61,143,127,122,120,101,150,123,151,106,133,111,72,117,119,122,121,124,134,122,128,125,114,131,125,76,114,119,141,124,186,130,86,154,174,122,133,119,132,118,104,103,76,97,132,129,113,133,129,88,120,110,126,131,112,127
105,143,134,127,109,93,124,131,117,104,134,94,116,149,118,130,145,131,130,106,161,129,120,109,127,123,118,128,148,136,136,135,123,190,123,126,146,146,129,139,124,162,120,130,151,116,127,156,136,128,136,130,101,122,128,140,129,135,134,99,140,122,137,125,124,130,129,140,106,167,120,131,148,98,99,129,143,127,140,126,94,88,180,126,145,113,127,123,129,135,142,105,152,113,130,111,147,142,138,124,122,103,117,123,127,139,125,191,128,116,129,130,168,124,123,175,122,121,123,135,122,128,131,136,110,121,129,130,127
102,161,89,137,106,169,149,118,115,123,134,149,134,139,149,126,115,144,147,122,142,126,154,159,130,114,113,140,132,130,132,69,129,139,133,105,108,136,140,160,126,125,121,114,93,99,120,78,135,121,117,150,94,120,135,176,119,127,150,82,86,97,145,152,146,127,114,113,105,189,126,124,155,98,98,125,162,132,124,121,97,96,121,143,140,118,99,108,133,121,126,134,131,104,125,137,144,125,100,137,140,132,121,144,127,114,140,136,117,147,125,120,166,116,126,106,127,121,125,126,159,125,147,142,123,130,122,101,127
117,121,148,127,118,159,137,144,124,113,77,146,127,26,126,128,136,199,117,122,139,127,146,151,128,141,133,123,155,123,127,139,134,142,123,111,107,116,131,107,132,78,133,123,90,122,128,90,145,133,129,183,130,133,131,144,121,113,129,101,105,89,138,139,131,117,133,105,165,132,123,130,124,91,170,125,137,146,124,135,124,134,137,145,174,131,135,120,130,127,120,132,93,192,120,84,93,138,105,153,126,185,115,130,127,110,109,141,127,131,124,127,119,134,100,88,101,128,131,136,147,129,113,155,121,117,130,120,127
117,117,157,127,125,121,138,144,133,131,122,39,122,121,123,124,133,144,121,112,132,137,156,152,137,133,133,127,162,129,135,119,122,156,117,130,149,132,125,152,126,94,145,136,116,66,128,108,141,130,138,47,115,128,135,158,128,104,133,76,147,92,151,111,121,120,116,124,138,138,125,116,126,55,104,131,164,126,139,139,129,121,109,134,132,71,137,117,130,138,136,126,120,143,119,100,137,140,125,158,113,108,131,92,127,125,57,173,137,112,130,132,161,128,95,136,144,129,124,132,145,129,73,139,71,128,128,145,127
114,113,105,116,143,174,195,120,161,152,168,139,128,93,85,121,118,183,183,122,107,125,155,163,116,131,151,140,111,125,134,127,133,174,106,130,133,130,124,181,126,41,141,140,93,97,124,61,124,128,120,147,98,138,139,146,127,135,134,109,97,83,130,104,133,120,119,92,130,143,132,118,140,106,133,128,118,128,147,137,35,177,128,125,9,80,107,119,126,126,130,135,128,127,123,137,192,160,193,150,139,131,133,108,116,127,116,162,87,94,123,134,111,127,107,68,159,121,127,135,177,126,159,131,104,119,132,104,127
105,106,136,126,152,137,143,136,139,138,112,138,118,115,93,127,136,156,135,129,148,121,186,145,150,144,147,142,82,124,110,107,122,141,118,150,160,113,130,111,133,61,135,131,107,120,130,114,120,128,156,164,132,130,116,130,127,146,115,117,117,110,132,130,131,134,154,97,144,129,121,114,150,101,160,116,131,135,127,122,110,167,152,126,118,110,100,142,127,129,133,135,119,165,128,153,148,137,165,150,127,155,129,103,122,94,79,142,140,126,128,126,115,130,108,89,75,121,124,148,149,127,155,149,129,118,122,134,127
123,125,163,113,128,118,139,116,137,132,146,119,111,131,151,106,128,137,130,128,157,149,114,136,134,127,129,122,150,123,131,115,116,130,85,132,158,129,119,112,129,113,123,131,129,130,81,121,128,125,113,147,137,164,138,136,139,131,169,127,117,136,131,135,133,130,124,153,147,131,129,124,131,159,138,129,135,117,105,131,136,140,136,118,141,138,125,128,135,118,125,105,160,134,116,124,150,135,136,110,115,125,125,123,136,117,129,122,140,128,125,153,155,138,159,123,117,132,124,132,131,129,138,104,126,136,133,125,127
122,123,115,134,121,141,125,123,140,126,135,149,137,138,113,122,125,114,118,129,127,142,125,128,136,130,125,126,137,121,144,112,115,152,104,127,104,130,122,135,124,143,130,133,127,130,113,114,141,124,130,122,174,157,133,139,139,127,147,125,120,131,125,117,128,130,135,137,127,137,134,119,130,122,115,133,129,129,131,121,137,134,113,117,119,120,122,117,126,125,120,135,161,118,118,109,122,129,123,144,145,128,132,125,120,124,178,137,107,122,123,126,112,140,142,133,117,132,132,123,124,130,128,144,126,133,128,152,127
121,121,141,133,131,123,130,97,127,127,152,112,118,118,83,123,126,126,125,129,107,114,138,128,138,126,124,123,101,127,130,103,122,131,81,127,97,136,116,120,141,141,131,140,118,124,156,130,133,127,135,130,141,177,135,89,124,122,106,129,125,129,120,120,135,127,117,130,109,138,130,118,130,123,107,130,129,124,128,129,142,152,139,112,139,132,141,144,124,123,119,133,174,125,116,131,102,134,127,139,166,122,125,125,109,136,128,121,129,111,135,148,140,128,117,122,146,126,134,132,121,129,133,158,133,126,131,133,127
126,137,176,51,125,137,127,132,113,131,109,105,108,145,137,89,123,103,122,123,152,199,137,131,145,120,124,121,176,121,113,121,94,127,51,116,204,123,118,134,150,90,129,124,119,133,16,123,134,132,121,174,130,173,150,127,139,130,154,147,128,126,136,127,126,137,145,138,221,129,118,126,117,171,148,128,121,129,69,121,124,141,110,145,128,135,119,125,135,119,153,106,142,148,111,127,174,126,118,110,119,116,114,114,154,121,129,117,125,131,131,157,151,142,207,136,140,119,96,147,130,140,122,108,125,144,117,109,127
132,131,110,167,121,139,127,138,126,141,144,144,138,127,120,123,129,81,120,131,134,116,121,115,140,129,123,138,116,121,150,129,129,116,106,111,118,127,127,133,120,141,130,126,116,130,141,131,131,129,132,112,134,177,135,127,130,136,135,132,141,119,127,132,115,139,112,127,109,111,137,118,129,130,137,136,125,131,173,116,112,119,90,125,105,132,65,128,126,124,131,131,104,131,129,132,128,130,108,130,118,131,103,137,115,125,135,133,130,122,129,97,112,106,127,133,141,140,134,129,118,123,140,169,126,125,132,120,127
138,117,157,142,132,140,126,114,124,128,124,86,116,143,49,103,135,160,116,134,144,71,132,137,117,114,125,119,82,125,130,128,106,130,55,125,93,113,111,118,102,97,132,124,129,133,197,126,125,130,143,145,132,197,144,104,110,130,132,122,140,118,128,138,110,116,103,116,68,132,130,103,131,123,103,127,129,135,140,147,135,132,142,151,141,138,153,143,133,119,132,122,106,92,126,136,101,128,142,118,210,127,108,140,101,121,133,146,132,128,136,127,165,121,94,145,111,135,145,142,121,120,114,120,127,113,134,120,127
132,127,155,121,130,123,133,128,127,119,133,114,120,131,162,109,123,149,125,127,134,142,126,114,127,123,131,112,126,124,133,133,111,141,73,132,137,127,139,114,120,131,129,132,124,133,94,123,125,119,123,152,136,171,128,127,135,125,166,123,119,131,127,134,133,130,125,136,150,131,131,128,132,146,139,125,118,126,113,124,133,130,128,147,147,127,113,120,133,124,124,107,116,134,121,140,125,130,131,120,113,111,115,128,127,127,167,127,139,132,126,149,109,138,133,131,119,134,131,129,130,131,134,94,129,130,132,101,127
129,129,181,112,130,148,130,120,142,131,126,151,137,123,111,125,127,128,132,122,129,145,122,124,122,130,125,130,126,129,133,110,123,116,106,136,138,119,131,132,123,126,129,138,128,140,112,129,123,123,141,106,120,156,136,110,128,122,153,137,121,138,130,131,130,136,135,142,109,131,140,128,134,137,134,129,128,132,133,115,127,129,134,139,117,127,124,131,128,131,129,126,112,100,109,107,117,126,134,124,116,124,129,115,127,129,165,123,107,132,132,139,110,132,151,129,164,133,140,136,127,133,157,137,124,123,131,143,127
119,139,151,118,126,130,132,124,126,120,136,123,128,138,81,115,131,132,130,126,119,107,126,134,137,123,126,121,117,123,123,120,126,132,73,134,107,135,123,113,138,97,129,127,128,127,160,132,132,126,124,127,142,180,143,137,120,136,135,116,122,122,130,115,129,126,126,138,103,149,132,119,126,126,99,120,133,132,132,138,143,129,142,132,151,118,120,128,124,126,121,137,131,114,123,149,101,116,101,101,153,138,120,120,113,131,135,123,130,131,127,132,133,137,111,134,146,128,136,134,134,133,127,136,124,118,135,116,127
116,131,135,130,121,123,127,134,120,116,134,108,132,136,111,134,118,136,130,119,119,124,141,130,110,127,127,127,127,132,109,134,131,115,143,125,125,123,127,137,137,135,125,125,126,126,122,120,123,124,187,141,141,127,134,103,127,125,88,134,130,128,122,115,125,134,116,122,111,110,129,126,121,131,133,164,127,123,122,114,126,112,132,111,124,128,130,108,124,125,114,120,124,123,121,118,136,134,109,124,143,133,105,109,102,128,122,130,136,127,122,57,115,144,151,119,115,114,133,127,121,112,109,109,122,130,123,134,127
132,117,113,130,130,120,128,121,127,138,149,102,141,125,96,128,115,122,133,122,108,135,114,133,105,132,130,125,120,126,127,128,126,116,128,146,108,136,138,121,137,118,123,127,143,128,121,125,127,113,138,120,122,134,132,121,117,118,93,132,131,131,125,124,124,124,123,121,108,128,134,118,127,123,122,196,126,133,138,114,123,136,126,116,121,122,126,131,124,128,110,118,103,116,128,134,129,128,120,150,131,130,111,115,108,122,126,130,112,119,124,50,115,221,136,123,144,132,134,118,119,122,124,103,126,123,109,140,127
116,120,92,127,122,130,129,125,124,116,155,111,142,122,103,128,119,127,120,125,125,130,130,129,151,125,126,135,115,131,111,125,131,126,119,132,112,135,126,118,141,152,124,124,138,121,115,114,123,120,57,117,122,144,141,112,124,124,82,136,125,109,123,118,129,134,112,124,114,140,124,130,128,113,127,177,119,121,129,116,119,126,140,118,110,126,137,122,133,129,116,105,129,118,126,135,136,124,103,142,138,116,108,135,103,123,114,131,138,123,129,141,137,207,154,118,135,115,132,138,129,114,137,126,139,123,119,117,127
120,128,143,132,122,131,130,134,124,123,98,108,160,139,109,129,127,129,114,135,116,130,128,130,124,127,123,152,140,130,120,132,118,109,153,130,120,117,133,105,108,121,128,117,130,117,127,121,126,113,235,126,134,117,139,128,126,118,89,131,135,130,122,118,125,120,126,118,144,123,130,121,133,131,113,209,125,124,116,117,133,110,137,112,136,129,117,122,128,122,112,152,132,139,123,117,129,125,109,120,130,134,101,131,113,124,128,127,128,122,139,91,109,115,133,119,117,120,134,138,136,119,122,140,129,114,105,129,127
152,140,133,101,124,133,133,119,116,148,102,153,136,106,94,131,119,98,129,125,127,118,122,125,66,109,120,112,138,134,102,100,125,137,122,120,140,114,133,120,106,139,116,121,128,146,124,146,136,81,53,112,110,103,131,113,121,125,135,131,135,128,152,137,121,120,129,116,162,128,127,114,120,126,120,254,129,128,170,122,170,150,121,124,107,125,102,126,119,122,138,137,141,154,123,127,192,118,181,134,136,136,71,117,127,111,109,141,110,144,129,100,126,74,126,125,132,120,104,132,114,137,127,132,127,113,118,132,127
119,126,128,122,126,134,131,126,120,140,137,146,147,101,104,121,130,104,117,132,136,129,125,137,126,118,125,127,110,130,119,148,133,136,105,131,95,134,125,125,109,121,124,117,133,122,114,125,126,109,32,120,127,156,119,105,127,135,102,131,134,129,110,121,127,126,130,127,129,118,132,129,114,103,119,217,125,132,132,124,136,116,126,122,123,142,131,131,132,125,111,108,131,136,121,147,160,123,135,138,116,122,103,117,106,123,116,143,134,124,136,202,145,167,121,121,120,120,141,128,124,115,122,139,132,109,114,113,127
109,114,115,133,129,125,123,120,124,116,136,112,123,128,141,138,124,137,135,120,136,133,137,116,150,134,129,126,127,123,110,139,132,114,136,126,115,111,135,108,135,136,125,124,121,121,127,128,137,121,201,137,117,117,135,120,118,122,86,131,125,128,118,122,129,132,130,127,136,117,131,133,128,122,133,180,129,129,125,121,103,126,118,129,134,123,143,123,124,127,112,129,107,123,130,117,142,131,111,127,137,130,108,149,108,139,138,115,142,125,129,139,122,96,145,140,132,114,127,132,123,109,130,135,124,125,121,122,127
127,135,128,130,128,133,131,126,137,143,121,118,142,121,118,130,125,141,125,127,131,136,130,127,134,136,127,132,136,132,113,137,127,139,133,121,118,124,126,135,137,134,122,133,126,124,124,122,122,96,160,127,122,124,135,109,124,119,102,125,125,118,134,144,137,127,147,121,125,133,124,130,126,121,140,215,127,130,143,132,130,129,131,131,115,128,130,129,126,125,103,92,115,124,116,127,131,126,144,126,130,134,111,126,96,121,153,118,116,129,127,200,106,78,121,130,145,124,136,125,127,114,134,121,132,109,115,136,127
112,129,124,124,123,122,128,148,127,128,141,121,138,109,136,128,126,133,123,126,127,130,137,122,161,127,129,130,120,130,113,149,137,131,111,127,107,120,133,129,140,125,125,129,127,133,121,130,129,120,85,127,132,146,127,120,122,132,80,132,121,131,128,137,133,130,133,124,120,128,124,140,127,127,139,191,125,126,136,131,123,129,122,136,114,142,112,129,127,126,117,99,109,119,121,145,143,131,133,145,131,129,106,107,98,119,139,133,144,119,126,217,107,112,127,128,118,115,136,125,132,105,118,120,134,107,124,106,127
107,127,152,127,136,113,139,126,139,129,130,89,123,132,95,123,143,143,118,104,91,114,153,130,124,89,130,130,147,126,132,113,124,121,124,178,110,121,128,136,123,149,134,119,119,130,132,123,100,130,139,90,157,138,129,105,135,150,134,111,124,172,110,100,139,136,122,120,107,104,131,150,160,104,116,128,107,147,123,136,107,138,116,126,147,113,110,87,123,116,116,115,105,101,124,163,123,136,123,109,136,116,131,131,117,126,112,78,118,127,131,120,142,132,136,134,153,126,123,96,118,126,114,131,125,123,130,135,127
150,131,69,117,162,119,180,103,130,111,62,95,111,114,110,130,139,158,115,138,166,124,137,150,126,89,130,135,145,134,122,117,105,193,119,254,79,96,128,83,126,150,122,91,72,110,132,112,53,139,112,108,113,118,114,51,126,136,136,123,144,168,134,89,133,115,113,115,136,154,120,165,131,144,134,121,110,102,131,140,193,114,129,149,126,86,150,108,121,143,112,124,117,92,133,127,122,146,86,74,146,162,118,116,124,116,54,141,120,126,111,112,113,139,148,111,128,129,127,85,96,123,98,117,139,122,127,96,127
146,149,113,124,128,154,146,123,124,112,136,117,122,71,134,121,119,126,126,147,120,117,117,144,112,94,131,125,146,126,132,94,126,109,133,197,108,133,128,119,114,127,138,116,96,127,120,124,93,133,109,121,96,122,128,93,129,65,136,84,113,171,178,121,137,127,122,139,102,170,129,163,110,94,143,133,125,116,133,145,93,103,114,126,155,116,138,100,131,121,108,137,107,98,118,129,91,158,113,147,118,148,141,118,122,113,143,166,124,138,129,112,145,130,173,80,145,115,124,96,105,125,112,163,120,129,128,135,127
178,117,167,127,118,74,116,107,134,74,154,109,112,57,110,123,173,118,123,75,142,126,172,122,134,113,123,124,121,118,125,99,134,128,132,148,120,135,108,126,137,116,138,122,106,117,124,124,80,130,167,97,165,132,139,106,131,215,120,109,162,92,40,132,123,140,115,127,102,83,133,136,124,110,130,125,109,161,146,144,88,114,80,144,160,90,127,122,119,138,118,114,99,98,118,217,65,162,108,126,124,100,122,134,117,136,126,76,127,113,68,134,154,109,146,168,117,128,128,68,148,126,164,132,124,121,121,112,127
208,175,102,121,135,132,143,107,117,64,142,161,102,163,106,127,166,131,135,150,126,135,146,104,107,106,121,135,121,126,117,128,116,114,125,108,106,100,125,71,159,142,117,128,73,47,132,97,89,134,138,145,61,112,122,157,135,181,116,96,130,142,134,193,118,112,144,120,133,56,124,0,83,99,147,121,76,56,120,133,182,150,144,136,120,105,101,156,127,121,131,120,130,117,127,143,202,194,83,41,137,146,117,89,113,73,112,120,140,101,82,134,94,113,123,142,131,136,126,49,135,132,101,103,136,120,117,122,127
229,68,79,118,134,195,126,119,122,98,115,161,117,160,150,125,85,140,128,182,177,129,111,133,115,99,126,129,98,119,124,129,131,92,134,97,142,143,110,99,135,80,134,124,85,127,120,115,132,133,108,156,132,117,129,145,123,37,135,65,102,136,254,149,121,128,132,130,56,65,130,139,109,102,129,128,108,32,156,138,78,126,108,117,141,106,174,136,133,121,118,115,121,114,113,50,59,162,117,96,81,187,126,113,120,116,97,218,130,124,150,142,122,134,180,106,126,129,128,43,92,131,85,137,100,115,117,115,127
127,109,154,130,122,86,107,152,120,91,137,91,122,137,71,126,149,143,117,116,116,129,147,121,132,95,128,128,141,121,133,95,137,120,136,87,113,132,127,121,121,132,135,145,140,116,121,145,152,135,143,161,113,134,140,139,129,171,134,120,158,121,72,133,133,142,97,126,102,144,133,136,129,108,128,124,143,126,115,122,84,89,109,118,156,73,112,128,127,124,116,136,145,114,126,158,77,153,125,115,127,93,135,99,120,133,145,112,134,140,129,139,151,108,140,161,117,116,129,114,165,123,155,138,113,126,125,121,127
170,159,132,130,98,121,108,112,118,50,126,117,120,145,120,131,146,133,162,136,111,121,147,114,109,101,129,135,141,128,130,128,107,113,110,32,71,101,133,115,123,118,106,174,130,104,120,159,254,132,135,146,81,115,105,134,130,128,137,110,152,78,121,78,128,118,121,103,93,129,107,168,113,115,119,124,118,107,125,112,162,143,125,116,90,107,106,172,122,144,111,140,116,116,120,121,161,163,81,59,88,172,125,99,127,130,79,129,123,100,105,134,146,94,144,127,141,124,127,80,174,123,129,84,125,126,123,138,127
140,108,125,127,125,145,94,118,120,126,124,116,117,135,147,126,104,133,110,150,102,122,124,116,105,103,139,123,121,126,126,125,123,109,131,74,103,119,136,126,121,130,134,146,136,109,124,115,194,126,119,133,154,122,121,128,129,97,143,117,96,81,147,117,124,127,113,121,91,116,128,160,126,102,146,124,127,106,124,139,87,117,140,108,131,96,137,145,128,117,113,151,122,117,121,130,112,141,132,140,109,157,131,129,124,158,110,187,128,116,114,142,144,108,146,129,82,125,123,68,175,128,110,118,125,126,123,140,127
118,117,137,122,139,130,145,109,114,89,111,124,118,139,132,125,116,126,128,122,104,124,130,135,127,116,127,130,124,120,117,109,133,147,131,120,135,128,123,125,127,121,134,140,140,120,121,143,151,126,111,114,146,130,132,118,126,113,128,172,128,107,139,149,128,130,127,120,112,131,134,128,62,140,118,120,129,109,128,127,122,119,113,132,107,114,119,99,128,140,123,108,129,129,125,168,110,101,145,102,129,139,126,115,124,186,100,81,122,126,180,134,153,114,133,130,89,129,125,166,109,128,133,139,132,122,123,109,127
99,141,93,130,139,91,157,98,122,17,124,128,117,140,131,133,112,156,129,107,118,129,103,163,132,135,135,130,102,129,111,131,130,147,117,124,118,99,133,106,124,123,134,137,155,148,120,77,161,140,131,121,151,137,123,121,122,129,132,153,154,120,135,116,128,127,109,127,147,125,131,118,97,178,113,118,109,131,116,124,135,128,115,142,115,100,124,77,123,147,118,92,129,132,136,146,102,101,97,100,117,132,140,118,124,154,51,137,132,111,128,150,96,120,60,174,111,124,123,173,134,129,129,139,112,128,120,149,127
95,111,95,127,140,140,127,121,114,83,144,134,123,134,130,124,108,119,126,116,110,122,89,137,116,137,136,131,127,122,121,111,127,128,122,110,135,133,125,135,128,132,119,131,133,187,120,83,166,126,132,120,82,127,118,126,126,193,132,82,124,126,100,148,126,124,121,121,113,132,121,117,125,134,131,122,92,133,120,125,115,125,114,143,108,109,151,137,131,137,127,119,117,134,131,105,123,127,124,100,118,132,134,113,132,135,110,177,121,130,111,122,114,122,118,146,159,125,125,167,116,125,130,154,126,128,121,105,127
62,129,141,121,134,127,145,115,130,122,131,113,132,80,138,130,86,148,129,126,112,130,146,117,127,120,130,122,91,127,126,114,126,126,127,120,146,127,128,113,130,135,134,139,122,93,127,139,114,128,109,127,141,118,116,132,129,60,130,150,113,161,191,107,128,138,137,140,118,127,128,121,74,121,126,126,168,83,141,128,122,140,124,132,116,101,106,102,123,140,120,98,122,104,126,205,102,107,137,99,111,104,126,108,121,192,100,103,119,128,190,127,162,126,126,120,135,134,125,153,76,128,125,128,133,127,125,105,127
35,80,136,124,154,147,95,101,106,77,101,125,116,123,145,130,58,222,128,54,82,133,98,76,122,159,141,139,157,126,121,100,129,82,127,138,19,104,130,134,128,143,129,157,88,148,140,82,135,135,137,126,80,116,130,114,127,150,145,114,125,108,178,157,118,120,118,112,164,140,128,162,96,132,114,119,135,190,146,116,127,155,94,111,147,102,98,82,125,108,107,90,127,141,129,120,138,118,45,116,122,119,127,136,113,137,46,122,157,107,178,128,76,134,171,146,75,132,124,254,119,133,108,101,119,126,111,156,127
37,137,105,128,139,160,121,109,112,99,141,122,125,103,137,124,96,178,125,97,97,129,86,131,114,132,134,117,108,124,123,84,116,116,127,115,123,126,121,129,134,135,124,134,116,194,122,100,125,122,136,147,105,132,126,108,127,210,131,83,101,76,71,105,124,117,125,114,127,101,119,121,193,148,138,121,100,193,140,121,132,152,119,127,141,131,178,152,129,159,115,183,116,106,129,41,71,101,129,99,127,121,133,115,128,73,102,152,118,121,76,112,93,130,108,151,133,134,126,184,184,128,126,128,141,124,123,124,127
116,139,141,126,131,111,138,121,120,128,121,134,125,141,127,128,119,124,119,116,137,125,151,95,130,123,125,125,122,125,115,113,132,109,133,149,145,120,123,123,128,132,131,141,90,72,127,143,123,128,111,109,124,122,127,138,126,84,125,129,113,107,195,147,126,137,124,132,130,122,138,122,115,121,112,126,186,101,128,132,115,147,117,120,116,92,114,131,127,137,127,132,120,118,131,159,112,124,128,81,123,118,132,121,124,133,85,130,122,127,137,126,167,127,144,134,166,126,125,150,115,129,131,131,133,124,123,87,127
102,107,157,126,134,176,69,113,127,161,145,134,119,116,134,134,103,134,111,106,147,140,158,58,132,136,129,126,99,128,109,130,123,126,129,161,103,99,137,132,120,166,121,145,18,117,132,177,124,144,127,169,93,126,125,117,127,123,120,104,110,127,148,123,129,128,118,118,179,98,128,100,148,116,121,120,153,128,126,119,143,136,121,128,114,131,96,188,126,161,122,163,142,138,139,139,56,130,74,75,120,165,144,136,124,103,47,106,133,117,136,118,147,137,121,68,98,123,126,205,141,127,130,102,137,126,125,145,127
