136,123,127,140,131,100,134,128,121,111,121,165,177,154,116,143,126,134,128,145,172,151,150,113,134,104,127,141,114,135,123,127,122,117,106,112,99,120,137,108,147,136,118,111,146,168,112,116,146,110,163,129,103,121,115,118,121,132,121,73,225,134,121,138,127
106,160,132,117,148,135,129,117,126,143,121,92,151,112,116,108,104,141,131,147,151,124,146,149,116,122,127,117,140,107,69,88,149,142,118,134,141,144,136,142,116,137,132,143,160,121,168,138,116,121,152,131,162,108,126,144,112,131,129,188,157,128,130,131,127
130,165,161,126,94,114,122,127,126,133,124,141,101,148,163,113,95,196,129,143,152,131,110,118,104,119,128,141,132,146,187,140,134,101,62,160,102,119,109,125,143,137,176,118,98,102,88,134,133,180,103,136,106,135,150,56,137,160,127,77,113,137,105,128,127
148,102,132,129,143,123,125,118,122,135,117,145,163,175,96,113,87,108,125,137,111,119,138,146,108,155,121,132,159,120,54,133,110,119,88,133,167,132,112,108,129,128,90,147,142,135,133,127,105,89,160,118,114,124,93,173,120,91,134,162,157,143,183,133,127
67,102,127,129,116,99,111,124,122,138,119,104,121,116,104,137,79,97,126,131,119,103,133,181,147,182,123,114,111,89,66,37,141,133,122,155,127,115,127,154,108,154,198,152,179,133,69,122,111,130,128,118,164,132,138,110,127,106,104,183,123,128,171,145,127
159,142,92,109,83,130,98,156,139,115,141,139,42,104,167,114,208,48,120,54,119,150,48,8,130,87,122,177,89,149,254,168,121,96,213,126,109,121,165,51,153,133,0,96,1,123,196,139,178,82,129,109,102,111,72,199,126,185,128,83,130,126,100,119,127
121,71,123,117,138,112,102,112,123,148,129,131,170,117,129,122,126,135,111,103,119,132,190,152,158,143,116,94,119,103,59,74,135,120,137,115,142,128,136,172,96,87,203,140,200,100,87,124,113,117,153,126,125,121,189,64,139,55,111,134,114,98,60,83,127
92,128,128,117,131,140,123,141,122,148,122,123,156,152,129,178,98,154,127,107,89,127,147,139,145,151,129,112,135,113,200,145,108,140,149,96,151,120,124,128,132,130,83,139,142,133,106,112,111,151,132,148,164,121,137,87,109,135,130,96,112,122,93,116,127
137,99,136,123,141,187,108,126,122,126,126,156,153,140,168,101,119,182,125,141,112,113,101,115,108,122,124,147,141,137,59,100,177,99,73,132,137,116,125,117,112,124,158,117,99,128,142,134,115,76,127,125,75,89,114,195,127,136,138,170,155,168,136,145,127
146,126,118,145,135,136,126,142,124,142,120,146,157,142,154,117,65,137,127,145,119,117,138,128,124,127,124,154,130,125,122,164,134,122,116,115,157,119,121,146,140,143,126,132,146,118,124,122,91,207,129,130,124,132,136,106,127,89,133,47,110,112,147,110,127
129,146,97,88,137,128,124,130,132,117,125,119,133,115,119,128,128,118,133,115,184,115,172,127,120,145,128,115,133,123,101,144,113,136,158,150,117,110,117,127,121,133,132,121,113,138,136,120,126,102,129,171,118,132,122,141,122,135,123,158,118,126,130,129,127
118,121,173,93,140,138,119,127,131,121,131,120,140,112,130,163,103,151,128,71,104,176,127,121,144,148,134,109,140,109,163,142,103,126,174,132,136,118,138,130,147,109,133,124,108,123,151,138,133,157,104,184,121,124,121,130,112,128,132,77,94,144,88,79,127
127,126,102,152,119,143,118,138,132,135,131,120,140,115,121,113,106,167,130,108,87,161,155,124,149,126,125,110,134,114,135,134,134,129,117,99,124,118,123,124,125,114,143,129,134,158,149,136,126,127,118,131,119,119,142,142,124,119,119,142,144,118,99,100,127
132,173,143,150,127,153,122,115,127,109,126,121,131,124,132,90,144,163,130,160,64,94,161,158,145,136,131,125,147,138,66,98,136,121,56,101,84,115,97,147,90,142,165,120,136,131,77,124,107,132,137,94,133,132,150,124,149,111,128,144,136,131,149,130,127
125,97,41,178,172,152,120,141,121,115,125,117,115,182,51,134,95,66,135,239,155,134,160,126,86,133,132,116,87,124,103,160,109,117,76,109,165,84,91,94,149,111,147,137,99,78,230,127,148,72,135,79,135,140,69,171,171,154,110,103,127,184,211,171,127
141,138,130,55,113,131,121,138,125,110,127,119,100,140,138,163,126,59,133,197,185,153,149,104,86,129,133,117,126,151,137,61,89,121,168,184,156,106,111,126,118,124,74,114,154,142,51,140,114,170,95,108,131,136,122,130,114,91,121,168,140,120,174,145,127
115,119,141,122,127,131,119,90,129,134,127,149,122,112,173,138,145,121,122,118,125,89,114,134,131,146,128,133,130,125,134,141,132,132,151,123,102,142,159,138,103,125,94,119,118,154,120,130,138,131,146,144,124,114,139,112,134,114,130,114,100,117,133,136,127
117,98,181,99,106,138,118,108,121,123,127,111,130,104,91,84,149,178,119,74,127,83,89,103,144,132,124,118,132,120,85,66,139,132,140,154,161,152,135,105,158,91,166,126,121,126,137,127,141,103,144,153,122,131,188,107,99,151,113,182,159,104,81,166,127
131,142,135,157,129,138,117,145,124,127,126,104,133,133,139,135,127,161,129,88,58,132,91,128,125,147,131,201,153,117,152,117,133,136,100,101,124,132,147,130,111,163,131,137,143,139,106,122,116,181,118,130,151,136,124,127,112,100,114,72,126,141,124,111,127
128,146,125,125,91,128,113,109,132,116,128,210,111,140,84,119,123,121,128,143,119,140,115,142,121,120,131,131,130,128,120,142,126,113,122,151,117,134,126,127,117,118,137,142,131,131,120,134,126,120,157,123,124,147,122,112,120,123,134,121,107,143,127,125,127
125,145,115,110,125,133,117,124,124,129,126,99,149,98,198,113,88,104,135,117,98,123,134,112,107,100,129,136,136,121,126,120,130,139,107,159,132,152,118,139,131,128,105,131,125,144,141,147,126,139,118,129,161,142,123,130,126,121,106,134,163,175,115,99,127
120,132,131,129,97,121,125,153,129,115,124,113,144,127,154,94,159,149,137,122,104,123,115,142,110,104,137,127,146,122,121,127,138,121,130,148,129,162,136,144,126,146,136,115,124,102,103,100,119,96,146,130,127,127,118,113,142,128,89,109,162,144,147,108,127
134,113,111,132,132,123,135,136,122,108,132,174,140,88,124,129,121,93,128,139,156,131,112,137,130,129,126,116,135,151,105,124,118,121,156,71,104,132,120,123,101,127,122,125,134,97,115,128,121,89,148,138,123,135,131,122,158,126,143,120,144,117,140,125,127
110,185,131,138,127,136,142,120,125,104,118,120,139,117,145,182,70,76,125,125,137,116,113,138,111,152,123,131,149,115,133,117,132,134,127,56,150,99,119,122,118,106,132,96,146,164,142,126,126,141,110,125,139,127,110,134,89,119,134,120,140,153,112,77,127
119,183,123,128,96,140,125,141,136,110,130,137,166,60,180,144,201,137,127,100,133,156,121,104,110,78,126,118,136,127,133,127,119,132,134,100,71,112,162,116,126,177,115,119,127,96,102,98,95,115,194,113,112,85,135,127,158,132,89,133,145,138,136,83,127
124,113,136,129,129,111,127,151,124,120,130,140,146,80,133,147,139,132,132,120,111,110,122,138,130,113,132,123,143,162,128,139,141,125,127,131,109,121,130,157,120,130,115,130,135,140,139,127,123,136,132,121,111,114,122,127,120,121,134,112,146,155,127,102,127
122,185,116,125,114,80,130,106,128,120,121,115,136,153,79,163,105,109,129,128,150,136,136,151,129,95,132,136,83,117,129,134,121,134,128,146,120,115,164,107,112,134,127,119,133,149,127,127,96,117,131,114,149,131,123,115,118,117,138,120,79,169,109,128,127
114,138,139,132,132,147,129,94,134,122,142,125,151,144,185,149,195,125,130,138,167,175,132,136,129,104,132,126,107,126,112,121,129,120,132,135,103,105,157,139,134,167,103,116,131,112,146,130,124,126,178,123,114,78,119,137,147,130,115,126,95,114,127,74,127
125,72,123,126,125,113,129,127,126,148,130,129,163,146,125,138,147,145,121,137,108,146,100,141,136,135,124,118,139,126,144,138,123,113,115,118,167,130,142,145,151,125,156,136,126,106,109,127,118,127,127,128,109,133,135,133,114,123,120,112,117,143,141,161,127
135,141,131,131,153,161,125,124,122,124,142,123,144,142,145,131,140,108,125,158,142,130,115,102,138,130,120,114,196,133,90,116,93,138,130,92,123,143,136,125,119,132,134,129,126,148,178,177,149,168,137,118,192,136,117,110,124,147,114,140,148,76,116,135,127
127,155,134,143,132,123,133,128,129,102,117,127,58,91,101,149,90,99,127,136,179,122,134,122,129,150,131,136,169,120,141,133,139,126,126,100,146,107,120,119,136,127,109,132,130,103,144,126,125,128,122,126,108,125,142,151,118,110,123,142,80,107,134,136,127
141,20,127,136,161,100,124,120,120,133,131,116,163,117,133,97,182,204,123,109,159,172,141,96,121,59,124,121,103,86,149,113,157,122,155,164,175,143,141,157,162,119,117,187,121,130,147,90,119,132,141,127,88,107,154,170,117,125,116,89,157,125,166,199,127
126,231,130,142,157,168,127,141,122,115,130,124,85,152,81,157,25,63,127,100,131,51,123,179,123,162,121,118,50,123,72,142,147,124,128,166,32,120,52,146,74,145,141,132,133,167,140,161,165,125,119,138,139,162,56,54,166,154,109,152,169,159,127,75,127
128,148,145,147,144,132,150,121,115,47,123,111,90,141,114,137,41,69,133,123,144,85,173,120,145,176,131,166,82,122,139,127,140,122,101,166,199,122,68,76,147,134,134,131,105,68,127,158,121,129,79,127,121,160,135,144,117,109,133,141,126,101,107,128,127
126,95,131,108,65,146,142,116,137,141,120,110,89,127,194,113,148,171,125,135,115,159,129,127,137,104,134,117,179,132,129,113,127,126,149,97,123,119,117,107,163,111,121,147,131,138,142,101,123,126,84,125,124,131,160,169,120,121,141,102,157,124,144,175,127
119,174,128,135,116,47,123,120,127,109,122,140,140,145,116,192,109,157,123,125,134,168,144,122,124,114,123,123,99,143,105,112,111,129,112,139,62,115,211,177,88,169,110,119,129,143,112,104,132,100,145,131,124,154,125,132,155,151,108,140,72,109,142,117,127
127,110,130,117,140,97,127,134,121,106,132,136,188,130,72,101,144,155,129,123,119,130,118,161,119,115,126,120,136,128,141,122,146,121,150,166,137,147,151,101,149,129,145,140,120,123,139,132,165,139,129,131,128,124,118,115,112,115,104,149,188,147,139,125,127
113,154,132,135,135,120,140,134,135,133,131,138,100,127,137,126,143,118,139,121,154,127,120,139,128,145,135,131,117,135,94,110,131,135,152,157,139,151,130,148,125,128,134,120,149,130,146,130,132,126,115,150,157,104,110,147,127,136,107,161,133,135,127,111,127
148,165,155,108,140,129,138,169,134,119,137,148,98,107,104,134,182,135,133,117,142,169,116,127,136,137,131,131,129,116,157,120,121,129,154,154,137,144,131,119,139,107,146,119,118,124,85,122,115,146,122,164,87,129,117,139,137,125,116,165,141,139,108,107,127
115,143,136,137,122,132,131,160,139,132,133,156,95,136,119,126,140,163,129,116,127,164,150,127,136,130,133,114,148,144,137,153,131,121,134,124,131,147,138,141,143,123,197,125,119,116,127,126,123,123,93,154,124,100,143,126,126,154,122,100,146,143,115,116,127
99,141,167,109,120,110,152,120,122,136,128,146,120,116,159,138,140,145,121,133,123,117,124,152,124,162,125,151,127,121,127,71,122,138,101,106,126,130,125,154,132,119,214,116,159,142,118,134,136,97,93,104,164,153,123,124,108,133,128,205,137,106,149,149,127
155,118,99,141,156,132,131,142,117,119,114,141,147,152,130,126,68,94,120,132,99,119,97,127,119,215,119,160,142,110,116,169,138,124,120,139,135,117,100,107,127,147,41,137,123,138,108,127,119,164,158,93,110,133,80,172,130,103,123,83,128,129,156,126,127
106,122,99,141,132,113,152,153,136,112,130,156,138,124,115,131,141,79,121,122,131,163,188,122,124,139,123,85,126,149,178,176,118,119,166,123,133,147,104,135,142,148,141,121,126,107,162,127,122,121,125,97,117,150,137,122,124,163,129,155,120,111,124,97,127
99,132,124,129,106,110,133,97,126,121,131,156,111,130,106,130,175,169,134,134,134,107,126,138,123,145,129,147,133,120,176,120,131,135,165,154,127,122,136,140,126,131,161,126,139,126,114,124,121,136,119,146,153,112,147,106,130,135,121,120,136,127,127,171,127
160,138,111,107,123,115,125,83,125,131,131,148,127,128,172,119,131,163,130,129,158,114,97,112,123,195,129,146,116,111,58,164,128,127,124,125,100,102,130,135,127,140,186,131,116,154,152,140,127,98,143,131,105,129,118,133,140,103,106,105,129,124,139,182,127
109,137,154,132,129,126,131,93,129,119,132,163,102,152,121,129,135,134,136,108,155,113,155,112,138,166,135,105,127,142,138,152,133,119,105,112,133,121,113,118,134,148,119,122,108,139,145,132,137,122,127,143,129,133,92,152,130,150,115,158,118,123,148,131,127
140,117,89,122,122,123,125,137,125,120,127,117,138,120,114,106,118,117,125,133,139,116,135,139,122,135,129,120,150,123,136,165,122,123,118,150,119,135,143,111,106,114,127,120,84,110,169,118,119,116,142,128,126,103,124,96,144,147,132,115,120,109,145,136,127
70,95,129,100,116,118,123,166,127,138,130,141,112,136,126,136,106,125,134,96,148,188,133,132,140,145,131,124,128,132,67,64,113,116,152,125,124,115,130,111,126,140,159,123,160,121,181,130,135,57,127,158,103,124,143,130,114,149,125,124,107,168,105,129,127
164,122,119,132,126,132,128,149,134,128,129,127,146,127,84,150,103,142,126,110,135,151,121,107,149,125,128,112,142,123,104,103,117,125,130,120,133,132,134,118,135,133,146,138,142,135,92,126,119,166,117,142,144,126,121,112,120,94,119,149,124,111,102,104,127
182,139,112,111,138,115,136,133,130,122,121,124,140,122,149,120,106,150,125,128,149,137,121,144,122,106,119,144,136,106,163,177,136,118,114,115,142,133,137,106,135,112,113,115,104,123,192,127,122,113,131,112,126,121,103,141,130,111,119,65,112,112,117,120,127
0,86,129,147,134,122,143,127,122,166,128,125,112,122,127,109,153,82,125,139,142,127,122,112,144,160,124,110,123,138,188,0,124,107,120,129,150,142,123,143,115,87,171,117,136,119,130,137,138,30,155,86,127,143,106,96,120,205,134,240,88,130,149,123,127
213,147,165,106,134,131,152,127,121,124,111,104,135,139,137,149,60,106,120,143,127,97,104,134,103,150,120,123,102,119,6,92,107,117,127,132,111,133,122,120,133,161,119,142,172,136,41,115,111,254,120,99,135,165,161,121,94,35,135,134,139,146,134,134,127
132,107,137,145,116,138,128,118,131,115,129,128,130,122,103,141,130,132,127,131,115,144,112,124,118,121,131,120,122,133,149,130,126,121,156,104,128,126,117,117,115,115,106,122,104,132,115,120,121,111,125,142,136,145,116,112,134,140,131,133,131,102,127,139,127
80,104,149,127,119,161,136,73,118,120,123,133,137,132,93,99,143,164,123,109,151,53,135,96,121,116,132,123,117,142,143,140,138,116,94,136,113,118,112,121,122,115,99,117,114,140,72,127,112,191,170,160,101,126,109,145,133,149,116,160,133,105,118,155,127
155,94,167,136,167,131,136,126,121,141,126,126,127,130,118,117,102,128,128,119,77,126,94,161,112,115,126,134,122,133,118,118,112,124,133,102,137,136,138,106,136,152,118,136,173,132,91,136,121,196,126,146,146,146,133,100,122,67,143,74,130,137,148,112,127
137,136,144,126,132,133,110,117,128,134,126,126,135,147,131,140,154,149,129,127,113,119,180,130,142,138,133,118,131,125,155,167,142,143,134,119,142,134,134,133,147,123,138,125,119,145,112,124,107,150,135,118,128,95,133,122,122,131,129,145,142,141,133,153,127
118,144,108,152,137,130,111,99,121,141,122,141,112,130,117,143,175,112,130,147,120,63,143,160,135,140,135,142,129,124,111,167,133,113,122,124,138,133,146,133,136,128,143,134,136,148,158,106,133,124,123,118,142,110,146,134,120,133,125,96,120,136,162,153,127
130,138,139,127,135,119,115,105,124,144,122,122,127,120,94,126,182,112,127,135,158,81,88,133,137,160,131,130,127,132,155,102,124,138,170,145,146,134,130,129,127,129,82,125,138,142,127,134,118,117,130,118,135,114,105,152,124,111,116,161,126,132,139,139,127
148,137,115,156,147,128,106,138,126,115,123,155,105,144,151,134,118,124,129,120,130,163,191,128,140,171,128,110,121,109,120,187,139,132,145,149,131,132,144,128,132,133,96,138,108,129,139,107,124,138,139,145,125,109,122,152,141,133,118,91,126,125,138,127,127
103,116,142,101,122,140,106,122,128,131,122,163,117,121,156,129,141,144,135,118,147,114,146,139,137,236,133,126,134,125,149,109,140,91,136,134,146,139,126,130,120,103,169,134,141,122,127,130,138,86,127,153,133,102,144,80,141,146,121,158,119,120,93,119,127
136,129,147,135,125,141,119,126,135,118,128,135,109,127,103,122,144,137,134,129,134,118,47,116,134,179,127,154,161,142,115,89,127,106,112,131,155,135,130,114,121,155,127,124,141,127,121,127,136,129,118,142,128,124,129,152,118,112,113,133,133,126,150,136,127
145,150,150,117,148,136,117,146,131,127,127,152,103,126,138,116,125,145,134,143,161,180,171,127,123,143,133,104,135,120,93,140,125,144,96,154,124,135,155,132,147,124,152,123,120,127,137,132,117,123,122,130,124,124,151,137,118,127,101,144,154,155,133,103,127
121,144,138,137,147,128,112,138,130,132,128,125,105,120,161,127,122,125,139,149,115,187,132,134,137,155,133,140,117,126,139,115,133,123,124,102,123,122,147,147,126,146,108,133,128,137,93,116,141,143,99,115,133,139,95,130,112,144,105,134,150,132,136,109,127
129,156,102,141,127,128,120,134,134,130,131,140,117,126,136,128,150,131,132,150,135,158,68,130,123,147,134,138,134,150,123,118,130,145,133,150,140,135,140,135,132,153,149,123,134,119,145,128,133,123,107,123,133,128,130,120,106,124,113,122,135,146,107,121,127
133,97,146,145,132,149,148,110,127,126,124,98,123,149,179,139,121,83,129,131,177,136,121,110,142,175,130,109,107,122,123,114,126,132,112,160,124,172,130,163,128,123,126,137,142,147,124,126,115,91,143,133,109,89,139,157,134,132,141,122,138,130,121,105,127
137,140,128,142,147,194,140,134,116,82,122,120,184,98,85,162,33,89,129,115,116,109,134,102,124,172,131,130,135,154,106,101,166,144,117,203,99,186,109,122,110,121,114,113,136,124,104,148,69,118,137,118,89,154,112,99,120,140,108,124,123,127,105,117,127
144,125,133,138,99,121,142,112,119,96,108,115,177,107,69,115,74,122,131,119,108,132,110,113,124,120,128,116,127,146,195,115,127,131,140,183,146,156,120,157,124,124,139,130,130,127,121,97,123,140,117,145,132,122,151,139,127,146,117,120,123,192,103,165,127
119,131,144,129,84,122,118,139,131,130,128,113,98,188,117,143,104,110,136,106,124,107,112,130,109,144,126,127,129,132,124,133,126,111,158,201,188,109,120,139,119,111,129,106,138,95,127,126,160,141,118,131,152,54,137,149,142,105,102,132,113,149,139,86,127
103,139,115,96,125,99,104,118,145,106,142,120,83,85,72,128,218,253,122,119,81,154,135,166,89,53,117,140,143,84,81,134,72,124,160,29,191,46,191,85,108,125,161,126,124,82,134,120,155,146,131,124,107,174,136,107,163,124,170,157,174,56,190,96,127
127,160,136,129,173,132,113,132,126,212,132,111,125,110,121,130,139,140,133,124,146,129,131,182,140,121,121,129,89,124,135,140,235,113,91,78,43,88,110,100,124,133,103,120,112,207,133,138,139,130,137,131,147,125,104,106,137,133,104,144,122,131,141,91,127
133,140,128,126,153,93,128,114,119,112,124,129,190,146,182,109,100,106,126,144,138,150,130,120,146,148,129,128,102,139,119,109,143,115,109,114,157,113,104,176,144,122,127,125,126,148,114,124,131,124,135,121,121,115,112,96,107,128,101,109,123,168,120,152,127
117,137,111,119,166,114,128,152,122,97,124,126,153,141,93,100,121,64,124,127,121,82,108,132,141,122,137,118,193,106,128,112,19,139,139,76,169,112,101,89,146,106,109,141,124,138,147,151,109,163,137,108,104,114,116,124,99,124,133,133,141,74,96,126,127
142,130,139,148,112,127,127,151,119,152,120,116,52,137,74,205,90,84,126,133,178,92,88,130,132,137,126,74,136,116,171,138,114,122,134,135,12,127,97,101,146,132,125,152,124,184,97,134,143,68,100,123,144,96,135,136,126,140,137,103,117,98,121,180,127
125,138,127,120,111,119,128,120,127,99,127,139,132,134,84,152,109,143,123,134,110,132,117,154,134,148,129,120,149,118,138,151,125,118,122,96,107,104,134,122,110,111,135,136,131,114,85,115,104,96,119,119,111,135,133,136,142,138,126,127,144,103,127,132,127
106,78,138,150,66,100,129,139,121,141,135,120,152,138,106,117,16,172,128,162,202,103,103,74,175,175,127,87,111,87,73,90,150,174,124,78,132,46,139,161,129,128,79,163,114,69,154,197,52,148,113,108,203,62,108,107,173,145,64,101,167,80,139,195,127
124,95,132,148,157,134,120,127,123,102,126,120,71,250,132,115,114,138,127,126,170,91,113,150,147,160,125,108,104,123,139,126,107,122,127,173,141,88,101,69,111,142,123,131,131,128,120,149,117,123,124,120,105,81,128,132,133,128,133,130,145,94,120,121,127
129,134,147,153,132,90,132,136,127,164,127,116,107,114,146,205,114,121,124,87,121,124,144,128,64,147,128,140,104,125,130,134,113,129,127,203,116,187,97,110,128,132,136,118,108,118,124,127,124,126,157,125,105,169,123,130,112,104,110,105,14,155,121,121,127
141,134,112,87,105,198,136,107,126,80,122,124,160,14,133,201,130,69,129,84,27,154,97,130,60,101,124,111,165,158,138,105,122,143,120,191,149,235,132,185,189,172,196,121,136,163,152,99,217,102,141,177,164,119,111,128,101,137,163,127,136,156,96,108,127
137,149,108,86,125,139,128,126,129,180,132,125,159,62,161,9,138,124,121,104,68,159,173,100,75,122,125,165,170,121,94,134,164,128,130,123,114,215,98,126,125,117,123,110,139,147,127,126,156,120,145,136,98,127,114,137,122,145,131,152,212,74,134,122,127
137,157,113,104,118,150,128,133,127,152,121,115,162,193,127,92,144,169,129,137,104,128,127,154,145,125,123,124,156,133,134,142,144,134,157,69,147,91,122,130,103,110,134,121,123,127,127,106,122,137,121,119,139,123,142,139,126,114,123,102,150,136,149,142,127
154,163,116,125,123,207,111,103,130,107,134,128,147,161,165,117,139,173,132,166,174,138,121,99,171,89,128,115,87,144,135,106,56,118,130,24,117,58,222,139,107,117,87,103,125,86,108,117,134,137,109,121,81,121,129,112,139,143,171,155,104,245,124,102,127
136,108,136,156,129,131,121,105,135,124,122,138,105,107,126,169,129,97,127,128,186,113,177,133,135,99,130,159,106,101,118,112,95,121,115,126,112,65,195,132,134,135,141,133,136,136,152,134,109,141,126,112,100,126,133,132,142,132,118,130,58,171,120,70,127
124,131,130,125,64,119,129,136,127,137,129,127,135,122,121,177,136,135,131,138,82,155,122,148,117,119,129,126,109,122,146,126,116,124,133,161,115,113,144,113,127,129,134,106,119,135,93,136,124,81,191,125,151,162,133,134,128,121,130,103,84,165,139,175,127
127,107,131,141,164,151,129,96,112,96,127,101,154,88,148,32,66,120,129,125,157,125,128,160,120,56,129,116,136,148,99,121,156,120,137,92,123,125,157,188,74,129,126,113,120,145,180,145,143,150,120,129,200,61,119,134,139,123,138,142,193,114,124,135,127
124,137,125,117,138,129,126,152,132,128,122,120,138,188,116,118,158,144,127,127,94,109,146,68,132,118,129,136,118,144,126,107,121,129,120,162,112,139,92,135,145,129,156,98,116,111,105,83,106,110,121,129,112,146,135,104,134,116,120,108,135,107,120,133,127
122,92,124,170,109,168,121,142,133,168,131,135,91,163,101,116,146,130,130,137,208,144,98,50,138,116,134,98,149,193,124,116,133,132,139,89,188,172,108,95,170,125,104,78,102,116,163,128,125,154,200,130,73,138,140,155,140,110,132,104,141,142,128,131,127
137,142,141,129,140,152,119,140,117,83,126,111,155,116,140,139,103,113,117,105,122,105,94,209,117,110,119,116,82,78,90,108,108,154,113,192,70,141,138,153,101,104,137,138,133,198,97,120,158,115,117,114,115,143,89,110,112,140,137,110,125,140,114,79,127
126,137,119,119,110,123,122,130,137,132,135,129,134,80,143,101,168,84,127,118,133,116,150,120,125,114,125,128,151,55,160,79,116,129,118,81,102,139,131,75,139,173,111,150,125,158,149,127,147,134,139,121,189,96,154,133,126,144,121,178,121,149,112,67,127
125,113,126,125,144,103,126,127,130,150,125,141,69,113,137,122,114,114,123,123,146,109,121,96,114,109,124,114,119,122,133,120,116,107,130,176,141,155,140,127,163,124,128,134,115,154,216,122,95,189,124,121,118,108,126,127,112,121,125,150,129,154,127,80,127
126,157,111,110,122,77,134,127,129,121,121,113,160,133,94,197,116,150,133,123,137,135,137,116,129,120,126,140,86,123,127,117,4,147,136,56,105,105,114,118,67,139,144,126,116,119,100,100,124,128,132,138,110,154,101,110,134,140,137,112,24,87,134,164,127
131,115,126,123,132,114,127,109,128,96,128,121,135,115,171,125,121,137,131,128,123,127,136,163,130,101,130,122,118,128,117,107,173,130,112,148,121,123,157,103,107,140,121,105,128,115,106,133,136,95,112,128,147,143,119,120,134,119,135,109,140,128,128,134,127
122,106,97,113,116,161,118,109,131,115,126,128,164,127,143,102,110,141,122,135,119,132,145,134,121,112,122,125,140,124,157,175,146,124,158,100,140,83,127,122,120,134,105,137,103,133,141,132,137,120,110,121,138,153,137,127,112,139,130,94,140,120,107,104,127
134,132,139,123,188,143,129,113,120,120,121,146,157,142,84,128,125,140,126,101,147,118,131,167,151,93,132,128,142,133,186,127,130,130,148,153,121,119,114,110,103,113,141,118,109,108,77,90,97,96,107,150,69,118,107,122,138,126,130,109,110,113,107,124,127
120,127,132,118,107,118,139,154,137,134,125,114,170,156,131,126,146,163,127,106,63,132,120,91,142,115,131,118,121,138,162,142,117,139,149,165,118,147,116,128,164,140,144,133,98,121,130,104,115,103,73,131,126,175,140,102,146,150,128,108,124,121,109,104,127
132,75,129,119,98,122,140,151,124,121,137,128,113,136,89,161,137,116,127,119,195,139,129,112,153,119,131,108,145,208,86,140,134,115,106,85,100,157,100,142,104,132,128,90,110,128,157,157,112,94,168,129,129,147,143,139,130,109,128,118,100,121,134,95,127
146,149,135,129,150,126,133,162,120,123,115,138,111,144,108,145,106,47,125,127,144,112,115,101,135,116,122,116,137,131,105,120,141,112,148,155,131,159,82,87,139,151,31,141,97,136,142,98,81,137,155,118,97,130,98,162,152,133,139,147,139,160,151,57,127
103,144,115,113,99,131,121,117,129,131,122,120,192,113,144,105,145,78,119,121,130,142,121,128,127,105,117,100,148,105,182,113,146,126,158,78,103,106,146,142,132,163,141,150,120,121,139,108,116,129,139,102,130,109,124,96,118,156,121,155,130,158,100,84,127
136,94,146,152,129,90,123,139,128,113,123,110,53,88,162,105,138,163,128,125,92,75,109,75,99,132,127,117,121,156,130,106,131,125,112,166,104,120,122,144,117,132,167,115,126,127,178,134,118,168,173,111,102,121,122,120,120,94,126,133,125,120,134,83,127
148,123,137,120,128,81,122,198,132,113,142,117,83,166,63,149,158,150,118,146,66,110,146,195,112,132,123,126,124,117,83,98,108,108,96,120,105,137,159,119,159,110,115,140,108,126,154,158,86,149,111,103,184,133,121,149,120,165,114,142,112,227,127,63,127
115,97,136,150,132,144,123,157,130,132,126,114,141,112,129,183,90,130,122,126,126,165,142,134,123,129,124,138,132,123,181,87,139,134,117,122,131,117,118,126,112,137,93,126,131,110,73,127,128,137,109,121,127,125,123,121,137,105,124,113,95,136,114,119,127
118,138,125,99,117,146,123,120,128,127,127,121,136,130,114,89,140,104,133,126,146,139,108,112,139,121,134,138,98,129,106,70,123,130,118,159,134,112,116,146,129,121,106,135,142,146,138,134,107,106,133,128,147,150,127,127,90,122,122,166,153,124,157,112,127
154,136,165,93,126,151,119,113,134,132,119,118,125,137,91,104,126,109,132,79,104,165,101,141,176,160,127,139,75,105,125,117,122,129,155,103,115,108,137,124,125,118,117,125,144,86,33,127,112,139,174,136,130,151,109,138,78,131,118,116,146,144,110,61,127
120,119,128,154,144,125,119,126,130,129,131,125,147,121,126,140,136,143,138,100,98,138,131,132,145,126,139,123,141,109,133,149,112,134,110,87,103,115,139,102,156,114,151,119,101,135,160,138,129,122,124,136,127,138,151,105,103,130,131,103,85,168,65,110,127
121,138,112,148,83,146,112,127,136,112,132,137,104,128,136,176,132,156,130,143,131,131,119,158,86,103,134,133,147,159,148,142,124,127,142,95,82,106,95,161,117,153,82,114,144,133,73,141,110,156,96,139,136,126,131,146,137,89,149,155,140,127,71,93,127
129,112,94,129,119,75,120,120,135,161,134,118,156,48,168,105,130,184,128,189,181,138,139,106,90,125,134,145,193,100,102,130,157,109,108,115,173,141,86,119,91,153,234,162,133,61,188,124,102,72,194,172,109,90,147,96,217,173,115,98,163,73,127,128,127
128,87,144,87,132,105,113,122,125,131,126,129,33,229,145,126,101,148,129,147,131,106,140,99,104,98,131,107,117,135,170,107,75,124,99,205,150,102,110,115,153,114,114,120,104,182,133,141,136,150,79,148,91,92,86,120,134,93,164,157,140,113,175,207,127
137,125,147,92,122,136,112,155,132,120,124,126,135,146,127,154,108,122,138,126,129,129,136,146,132,113,135,113,125,142,101,147,117,139,93,138,100,111,143,109,134,133,143,116,112,147,151,120,128,120,128,105,145,121,121,160,112,124,125,126,100,152,148,80,127
