140,121,146,142,105,76,110,147,98,155,170,149,3,141,114,150,111,132,0,122,76,112,98,125,90,155,128,131,93,143,102,123,159,106,104,103,140,122,126,147,121,120,9,126,125,83,128,114,137,116,117,147,85,103,123,148,114,140,88,118,117,113,140,130,125,108,129,199,130,118,126,128,138,93,124,130,149,95,124,162,166,109,139,108,140,121,139,160,128,74,76,115,156,137,119,119,118,100,161,1,137,198,154,187,121,118,135,132,176,90,127,124,104,121,143,109,133,115,134,134,129,128,113,139,118,181,136,42,127
160,132,245,143,115,146,203,138,123,181,122,127,83,158,131,122,128,114,129,109,191,160,135,107,90,45,133,132,97,148,133,101,132,156,107,131,113,149,133,118,130,100,131,145,118,122,126,126,146,147,118,151,123,146,146,115,132,141,114,142,94,128,124,128,165,80,152,120,136,115,135,112,129,75,142,155,128,80,99,142,129,139,108,81,156,149,127,124,127,120,129,119,114,86,127,117,138,95,220,166,68,150,118,123,98,112,136,123,46,163,100,131,128,133,114,128,150,115,125,132,159,130,129,136,101,139,106,187,127
108,126,114,121,109,72,112,136,126,169,156,130,162,138,105,114,129,139,122,125,123,122,107,121,121,118,129,118,130,133,129,128,120,117,124,112,100,119,122,155,129,102,139,126,121,135,139,131,105,126,124,146,124,115,143,102,125,114,109,135,89,165,136,116,115,123,80,100,127,158,140,127,123,122,99,164,57,50,121,121,110,120,109,48,166,124,108,84,109,110,114,123,124,155,104,118,92,131,114,109,118,159,246,129,121,130,134,133,108,95,147,131,112,132,111,124,121,129,130,148,111,158,131,148,138,104,124,112,127
212,162,66,129,113,129,100,110,108,116,106,134,161,133,66,138,134,129,132,145,114,3,129,111,115,151,71,126,215,118,134,111,131,38,103,148,124,98,142,121,107,108,115,154,128,139,127,125,188,114,116,151,126,104,131,45,125,107,164,116,128,116,103,136,157,122,84,140,134,110,120,128,178,84,240,240,155,141,234,109,134,127,120,122,50,182,175,121,141,104,129,113,129,139,186,122,133,127,127,114,157,49,113,124,126,114,143,124,135,99,123,132,254,121,116,185,101,132,122,133,125,107,144,126,127,139,80,115,127
127,125,136,144,134,109,135,119,112,136,43,120,111,145,111,143,126,124,125,121,128,119,130,116,97,89,139,125,112,139,119,123,120,128,143,114,130,126,139,126,123,115,120,124,125,118,124,125,144,119,123,137,49,124,133,123,127,118,106,121,130,121,132,111,138,130,125,137,128,131,123,130,126,127,115,135,133,116,107,126,141,127,132,127,134,152,124,125,118,137,116,113,124,125,117,149,124,99,147,143,152,114,143,122,132,118,118,120,133,143,115,115,114,116,144,123,129,123,124,111,144,129,118,139,121,115,124,124,127
117,115,117,114,113,156,99,156,132,127,102,129,138,134,133,135,90,129,115,140,70,117,126,137,163,128,107,130,139,137,112,128,135,130,115,141,141,124,133,116,0,0,90,128,133,152,130,136,78,138,128,125,99,127,114,124,129,137,110,125,127,112,131,141,149,152,149,112,129,130,136,117,136,206,115,116,121,146,181,54,148,93,137,127,117,133,129,152,138,44,144,123,160,114,122,106,121,117,96,143,118,132,152,79,122,117,143,121,172,117,105,126,125,129,144,153,119,100,110,123,115,112,139,144,130,127,120,99,127
116,120,123,121,99,121,147,123,126,145,143,133,131,35,127,130,123,78,123,124,122,146,176,137,115,112,148,124,127,148,122,133,226,107,91,29,120,128,126,124,132,110,124,126,154,123,130,126,141,126,121,154,160,130,129,129,129,138,117,130,89,120,144,114,144,118,127,91,142,132,120,139,121,131,112,118,115,89,122,128,149,126,127,221,150,134,124,133,149,129,123,132,118,123,117,114,108,113,122,125,143,102,149,122,126,118,121,133,140,124,110,129,129,115,130,114,127,125,126,132,121,121,113,253,120,128,130,122,127
145,135,85,155,119,125,88,137,132,99,135,122,52,113,117,193,161,110,95,109,98,189,134,120,113,93,130,12,122,119,3,142,122,170,143,117,16,140,122,123,157,124,135,128,117,169,0,166,97,137,91,121,118,146,173,99,122,113,128,108,140,123,93,124,148,125,119,123,123,129,126,126,57,98,120,117,105,130,130,70,114,142,88,144,96,88,131,103,143,131,113,112,128,46,121,127,127,185,97,93,127,111,128,95,177,122,118,126,119,85,108,126,141,128,99,198,141,88,115,125,126,108,119,117,129,101,65,171,127
169,114,162,118,90,140,97,111,77,112,69,120,163,136,135,254,177,129,125,132,78,119,127,139,175,91,115,109,136,141,93,119,116,134,146,118,48,126,126,110,145,89,137,124,143,125,209,106,84,141,124,152,144,127,140,94,129,119,121,124,114,126,118,127,120,152,98,137,124,121,136,122,122,164,158,114,103,136,155,219,177,72,91,106,134,70,138,189,132,167,142,113,91,85,118,126,78,157,87,106,130,146,139,92,231,110,111,122,138,132,100,127,134,129,130,97,188,131,132,115,121,121,133,124,137,114,120,81,127
130,120,101,72,131,128,135,131,134,134,152,143,121,128,89,128,112,128,129,121,133,33,131,149,119,135,98,125,120,131,124,146,119,232,129,131,93,47,117,125,124,144,130,119,125,102,107,134,135,131,126,119,125,176,168,111,125,121,119,119,131,103,95,133,108,129,127,150,130,138,131,116,85,119,145,148,94,125,102,142,115,128,105,137,85,154,182,100,126,112,116,129,104,137,148,132,91,9,153,131,109,100,110,153,120,141,152,110,134,108,116,125,112,133,166,247,142,117,121,88,144,137,124,142,142,125,140,139,127
116,126,91,99,107,116,108,104,218,179,135,155,49,145,117,195,109,147,131,143,152,207,139,104,62,131,115,156,139,170,138,110,129,165,58,122,96,126,130,159,97,141,161,151,131,154,120,140,39,113,116,160,122,109,110,143,131,146,70,122,116,126,145,126,66,77,82,146,135,134,130,163,115,104,121,110,104,108,201,142,43,106,141,107,147,158,161,171,116,127,127,123,144,194,125,132,130,242,189,97,114,141,177,98,149,98,111,123,119,98,133,129,97,130,102,224,99,151,126,138,127,139,131,153,107,114,108,98,127
165,127,101,190,118,124,103,65,138,132,95,123,110,120,105,145,68,125,153,136,95,145,123,164,156,131,137,122,87,139,128,89,127,176,144,116,144,142,136,126,123,144,146,124,130,40,135,134,62,104,104,173,145,142,47,123,120,123,96,121,128,139,127,128,140,144,157,154,134,89,137,126,118,50,146,137,104,113,118,132,88,112,142,140,92,130,127,163,132,88,193,80,80,172,116,130,10,186,127,148,75,208,120,179,110,138,126,126,86,121,92,121,147,137,124,80,139,122,151,148,130,130,136,130,140,122,145,145,127
122,128,175,149,158,123,171,129,118,138,94,182,145,119,127,122,124,124,121,134,188,136,136,119,111,113,46,113,183,145,121,119,129,116,122,126,126,142,130,133,136,127,155,118,123,126,107,132,115,116,131,140,151,103,112,145,128,121,139,123,122,111,197,116,31,97,102,89,120,134,119,112,142,122,136,126,101,115,158,158,117,127,27,130,113,140,130,140,109,130,125,122,107,150,134,127,147,101,104,128,199,99,84,106,117,142,99,129,110,222,111,128,197,126,113,164,254,103,121,113,150,146,118,115,105,147,134,77,127
166,136,165,154,141,116,126,160,66,127,165,134,27,122,122,92,131,128,103,137,108,246,111,179,159,93,82,117,146,88,118,129,107,121,254,135,101,134,128,130,120,147,150,119,131,175,84,143,168,118,141,152,149,140,135,150,119,147,200,114,131,145,76,143,79,124,122,223,133,136,145,131,109,103,109,126,142,98,122,137,222,156,128,103,128,97,159,200,145,156,162,123,120,90,138,139,117,185,121,141,165,118,93,107,100,141,190,139,115,100,112,119,108,130,179,221,139,121,138,125,122,124,135,105,119,69,115,144,127
118,134,184,125,87,155,77,143,146,106,167,118,139,136,156,127,133,137,131,123,85,99,127,138,117,225,143,124,158,162,134,137,164,88,147,139,146,118,128,119,133,115,106,171,134,132,140,134,153,124,126,143,113,130,126,151,120,148,147,116,129,94,139,137,141,133,116,87,133,161,113,137,120,114,138,183,101,139,80,128,123,137,134,110,203,127,117,92,128,128,140,118,143,150,158,112,133,137,164,94,160,72,170,130,134,101,113,98,130,89,133,123,191,130,127,116,138,139,126,92,110,97,116,124,128,131,134,128,127
70,155,57,110,163,120,120,79,180,106,69,175,120,113,161,150,101,135,121,122,112,108,118,132,146,166,82,123,146,114,77,127,109,104,145,125,134,114,127,132,17,171,119,106,130,127,162,123,112,118,130,114,132,100,138,161,120,122,116,137,152,136,135,145,150,147,156,99,115,106,123,108,136,179,124,140,147,127,155,158,136,149,158,157,115,167,145,146,119,0,164,98,176,227,134,124,122,116,150,132,101,102,94,158,64,113,81,130,140,93,151,130,161,128,116,98,163,140,137,121,114,128,128,120,145,151,155,102,127
133,125,155,131,102,133,137,126,118,134,141,178,129,159,127,111,129,137,122,135,115,132,170,186,100,100,149,119,122,102,131,113,145,116,118,130,133,120,131,124,135,113,113,133,127,133,143,126,132,129,119,112,160,128,90,94,125,114,152,125,134,136,123,112,68,127,169,97,118,115,122,127,123,133,112,81,80,104,133,124,127,130,152,130,133,89,135,130,125,120,126,122,123,117,126,112,130,168,101,105,80,90,115,126,109,133,149,117,104,196,108,126,105,123,126,130,145,136,123,117,122,134,122,134,123,114,137,143,127
133,90,92,145,123,125,118,125,92,127,180,125,142,134,34,129,169,131,136,135,88,157,117,153,120,98,148,157,170,81,138,111,107,117,113,147,130,148,121,124,148,178,83,129,114,147,134,130,106,115,135,103,108,98,131,134,132,172,155,108,134,35,135,124,67,123,164,130,128,145,116,151,150,127,168,155,85,149,120,140,132,139,146,124,91,58,135,145,140,121,144,133,157,113,86,92,176,151,106,100,100,84,21,150,138,114,134,180,137,146,91,162,118,122,133,141,140,136,185,208,100,61,125,127,141,120,112,135,127
114,173,111,129,121,75,160,130,135,110,134,152,121,183,113,163,126,125,131,98,127,120,146,108,178,106,133,137,133,89,120,127,248,141,79,216,94,147,121,126,132,120,115,114,90,127,120,128,119,125,115,21,192,134,127,131,122,181,102,107,179,157,187,178,130,103,153,142,113,184,107,121,106,139,99,52,62,157,96,133,115,124,112,150,120,71,152,154,81,125,132,134,124,130,145,120,127,148,114,125,70,130,103,135,155,107,139,124,89,127,137,115,119,151,116,158,147,130,119,113,142,125,180,70,165,122,114,137,127
118,116,120,116,135,115,147,148,136,130,135,137,115,137,113,141,117,128,128,120,152,208,131,131,116,119,112,136,157,128,141,120,132,53,122,132,92,107,137,133,129,118,116,138,127,148,130,120,151,121,119,145,139,126,126,113,125,124,143,137,128,121,145,120,130,133,125,134,129,109,130,131,191,125,115,117,148,120,149,121,110,144,160,117,110,94,127,83,122,136,118,135,97,104,118,144,114,80,133,202,167,87,103,131,134,130,141,132,152,129,104,139,154,124,174,254,127,70,121,136,129,129,125,128,127,125,157,99,127
116,159,156,112,191,78,57,129,148,103,138,144,148,117,119,124,117,149,122,45,126,59,112,113,131,194,126,139,130,128,119,116,135,98,168,102,115,126,100,153,120,88,135,110,149,134,119,130,119,137,109,121,147,132,136,104,125,96,145,153,163,110,117,108,134,37,147,122,94,161,119,151,125,86,112,117,121,156,204,124,115,121,132,151,72,152,98,100,134,128,121,135,143,125,109,114,148,95,0,113,80,113,138,133,121,78,127,124,85,118,195,146,119,120,117,182,124,124,129,105,152,132,152,123,205,111,100,131,127
135,118,124,130,122,132,104,120,127,122,121,116,136,115,129,121,124,134,136,118,116,137,137,103,124,136,124,127,123,113,126,122,123,140,156,147,120,126,129,123,131,133,118,140,120,127,127,129,118,128,123,133,33,128,120,131,128,119,122,121,99,128,140,130,122,134,116,139,117,126,127,124,131,126,128,115,104,130,132,124,105,130,118,120,117,121,127,115,122,122,110,124,120,119,125,115,130,128,112,140,134,144,117,131,115,130,125,130,114,134,111,131,116,119,139,137,116,125,124,118,127,130,103,138,112,126,130,105,127
122,179,61,116,173,204,70,133,115,132,156,116,143,95,132,126,138,134,126,154,96,118,124,167,167,166,161,132,148,154,143,125,140,143,134,151,114,129,140,110,130,94,141,131,131,171,138,128,127,129,143,57,159,128,163,146,134,144,155,149,96,81,123,157,51,174,173,149,163,162,122,133,124,105,150,67,136,68,118,130,110,124,130,112,90,73,123,112,132,153,112,97,121,137,124,115,130,108,70,122,36,227,183,149,130,171,124,119,57,105,195,150,129,133,132,110,127,127,136,119,89,88,111,117,149,128,134,122,127
136,139,143,126,115,141,103,117,110,149,125,76,122,142,116,129,120,132,125,128,136,132,130,124,117,132,123,134,109,137,129,125,125,120,166,130,133,127,131,124,126,148,121,133,123,135,127,131,184,122,126,143,124,124,124,118,122,108,187,126,105,129,140,120,129,130,131,156,116,134,127,131,129,146,120,133,126,150,126,134,127,132,122,103,120,133,137,133,132,125,121,139,158,137,117,126,140,101,130,153,137,136,165,137,127,117,127,136,118,132,165,130,125,124,145,128,133,130,127,108,129,134,118,101,135,131,127,133,127
82,109,117,137,72,132,142,128,107,84,177,107,127,112,212,129,106,161,131,130,101,118,125,127,127,118,139,127,117,129,134,134,135,171,109,100,127,127,127,123,131,85,124,51,126,145,137,133,137,128,131,126,105,130,121,151,129,126,90,108,128,128,125,131,176,137,138,161,127,41,123,164,123,157,195,27,129,175,96,112,141,126,127,112,5,183,124,118,125,123,130,110,165,111,163,145,134,142,148,182,91,98,155,115,112,117,118,127,82,107,196,131,122,131,108,110,126,123,127,126,125,132,130,111,131,125,122,152,127
203,125,59,124,116,130,74,98,145,120,156,98,78,105,99,117,128,113,82,110,114,106,128,131,137,103,143,201,121,109,184,133,125,184,135,114,154,132,133,129,177,102,137,137,123,144,194,0,82,131,113,84,111,115,88,127,126,116,119,143,128,105,123,127,133,134,55,123,131,125,113,123,155,47,126,122,100,141,120,114,100,128,149,134,98,176,72,98,125,125,100,118,144,96,130,128,73,160,106,110,133,135,178,116,42,125,149,117,127,98,124,128,129,121,138,86,191,112,113,117,134,122,125,123,126,112,157,121,127
187,134,149,166,103,119,116,85,138,126,107,120,130,113,135,136,26,121,132,128,90,114,141,163,172,177,146,72,74,123,91,116,138,207,137,143,124,129,131,128,131,137,118,104,127,39,123,120,80,131,92,125,126,146,85,136,135,129,171,130,136,146,133,128,110,129,142,87,129,111,107,108,129,52,112,100,96,149,96,165,80,140,141,161,88,125,114,154,141,124,110,105,143,150,106,111,0,188,112,102,76,133,96,146,110,128,132,126,117,100,73,132,150,130,85,92,140,140,129,119,112,139,135,149,132,110,87,155,127
91,112,119,135,138,101,146,130,125,99,146,127,149,115,133,133,124,134,129,126,126,66,120,102,127,102,152,117,138,108,120,129,129,182,85,100,120,156,110,114,134,105,121,62,93,132,133,124,151,111,121,97,91,97,133,218,138,144,103,126,111,78,140,143,114,149,166,119,139,7,125,147,155,140,237,47,74,178,85,117,111,126,145,80,44,117,120,152,108,140,128,122,140,120,100,65,120,190,142,154,103,142,171,124,114,54,156,138,76,135,254,133,108,130,114,188,142,130,141,144,191,73,98,110,113,124,103,125,127
175,128,169,111,127,181,130,192,185,169,143,148,204,130,120,119,102,132,129,144,149,155,156,222,254,107,98,158,132,145,165,143,146,251,218,181,124,143,121,127,101,90,167,123,149,169,157,148,161,150,130,93,147,150,135,133,125,125,253,119,145,145,90,153,100,159,135,161,151,85,130,115,143,173,114,124,109,171,242,155,114,165,115,122,97,105,148,158,141,203,243,165,219,134,134,140,79,116,97,118,97,111,126,159,140,130,152,133,159,175,108,111,185,137,179,132,144,153,140,151,124,124,138,130,153,141,155,155,127
125,100,121,108,128,129,163,120,124,127,108,129,120,93,107,147,125,75,122,123,132,119,130,126,152,94,124,136,134,68,110,125,200,113,107,129,103,133,125,133,131,127,128,100,141,126,117,127,121,123,133,13,157,124,130,152,125,75,133,102,210,118,187,82,141,129,162,104,176,144,124,116,97,130,99,99,54,140,116,127,132,127,84,39,127,72,146,129,201,127,129,116,94,133,124,103,126,138,104,104,89,107,141,125,145,143,137,99,90,146,150,127,107,117,132,143,144,133,135,207,134,117,102,123,130,124,112,134,127
192,124,112,179,120,116,58,133,135,138,160,100,184,162,102,149,122,122,143,124,89,122,131,111,135,141,90,151,90,130,106,136,125,155,119,121,109,131,117,132,101,142,121,93,119,89,114,123,97,134,134,132,115,132,142,112,122,132,73,119,152,116,136,126,151,134,129,106,130,187,133,94,125,84,134,134,112,128,97,122,160,137,149,141,172,181,104,106,137,125,121,89,134,140,112,105,217,109,140,148,84,153,159,123,93,117,125,127,72,148,101,125,108,119,68,92,139,130,136,131,100,131,115,132,135,146,130,165,127
97,125,83,144,109,109,108,104,115,138,163,107,117,139,129,133,160,128,109,125,89,137,133,155,92,156,149,137,227,141,175,122,141,106,100,112,113,122,123,125,95,169,84,121,127,151,142,148,134,135,127,153,126,113,57,100,122,141,134,131,129,106,93,124,147,133,148,139,127,136,134,121,121,187,128,127,102,118,177,100,131,99,115,124,138,141,122,115,129,17,198,16,140,81,130,128,47,26,150,101,102,157,158,111,157,112,155,125,137,109,147,137,137,123,171,140,113,125,129,130,131,127,126,132,120,175,124,228,127
128,164,126,101,172,184,143,122,122,130,163,143,133,77,115,151,130,116,129,127,122,116,147,125,126,129,118,135,115,113,122,131,129,109,103,34,84,123,127,117,128,133,123,105,108,113,118,126,125,124,119,67,152,127,138,154,129,168,115,111,139,136,152,157,140,148,129,106,94,110,119,133,110,140,100,202,110,68,139,133,119,126,85,75,108,102,143,161,96,126,126,134,120,125,131,109,118,138,127,135,128,152,150,132,151,125,125,120,114,133,116,108,126,119,129,134,141,125,118,160,154,122,115,236,128,127,116,126,127
149,127,124,51,138,114,138,119,126,114,113,153,92,153,145,113,125,146,123,115,130,127,132,124,201,118,64,114,174,86,136,134,138,87,79,106,144,122,114,127,124,140,121,101,213,116,130,125,118,120,127,147,160,120,141,132,137,229,106,135,133,129,93,89,161,104,51,125,108,129,119,75,131,95,144,140,183,143,136,130,133,130,112,206,139,158,130,116,44,127,121,130,110,135,131,146,120,112,124,90,180,133,101,121,146,135,137,77,156,119,101,122,127,148,130,144,120,133,111,214,126,107,49,140,109,127,136,128,127
101,210,124,153,138,141,107,127,117,127,120,120,88,103,139,113,114,140,117,88,111,125,125,117,103,164,82,121,112,98,130,130,132,118,137,129,141,113,121,135,126,136,122,46,165,139,115,128,141,122,130,154,111,127,129,144,254,146,167,19,132,70,156,134,152,165,110,147,143,96,98,140,122,133,107,183,116,99,96,116,137,124,115,120,128,145,129,133,0,132,116,150,132,139,110,131,138,99,112,131,110,150,126,117,127,127,113,134,133,143,174,124,106,10,140,103,116,127,141,123,118,164,166,137,119,134,118,106,127
87,121,90,139,92,123,122,137,143,94,94,98,249,135,115,114,164,132,234,122,68,119,143,162,208,97,134,131,132,161,142,136,118,143,134,124,112,127,133,95,137,139,129,121,123,169,118,141,67,141,126,126,155,134,156,109,126,115,110,129,103,133,133,122,138,126,108,45,128,140,136,122,115,139,128,111,113,136,158,86,134,124,116,122,127,122,113,115,126,187,207,116,100,47,123,104,114,97,86,148,129,90,88,37,127,102,152,131,133,113,142,136,149,127,98,137,143,125,131,134,113,128,131,138,138,52,112,205,127
145,155,157,98,146,124,129,134,97,122,149,158,130,129,166,92,131,129,139,123,132,254,139,163,117,162,157,142,100,96,137,89,119,167,121,138,130,106,110,123,128,120,128,147,139,102,128,119,176,135,56,118,135,147,94,90,129,117,121,148,113,125,116,114,57,120,90,184,127,8,132,133,73,170,74,115,89,112,182,122,71,136,158,107,153,63,214,104,125,125,117,159,123,147,168,142,134,129,164,82,111,62,106,135,112,117,159,134,66,92,140,110,119,121,123,26,142,140,111,137,147,145,124,127,145,123,206,149,127
80,118,97,153,108,124,117,148,168,157,178,170,15,151,120,103,127,153,131,100,126,149,112,75,65,203,149,131,83,157,121,96,142,164,68,138,112,129,125,159,128,162,129,98,117,148,119,134,96,132,105,147,124,152,110,108,116,136,21,128,123,129,111,116,110,91,164,161,119,181,137,103,97,123,121,121,120,108,89,89,30,113,153,107,130,105,102,112,118,117,194,108,133,124,109,133,127,170,228,101,29,170,153,85,112,113,85,121,153,89,147,129,148,113,123,106,151,139,124,120,126,137,115,143,103,146,113,187,127
132,92,124,122,157,183,133,127,122,141,154,125,99,96,128,79,132,140,125,144,112,138,121,143,136,161,90,119,137,168,120,121,129,106,120,132,154,132,139,118,134,130,127,119,168,123,122,135,128,146,136,198,148,139,127,93,148,103,134,204,113,133,29,139,31,103,90,126,121,84,127,111,130,132,137,155,138,65,117,152,125,134,127,108,136,170,136,86,117,117,131,149,134,134,126,129,108,180,124,149,204,200,144,114,98,133,141,140,122,111,212,129,114,132,112,138,138,114,119,141,131,125,163,102,116,134,108,122,127
136,163,123,135,144,125,120,117,114,112,123,126,130,122,192,93,142,121,133,125,124,158,129,147,129,149,117,146,127,89,116,241,117,120,137,122,112,100,124,123,123,113,124,133,121,126,139,135,129,125,17,116,114,82,129,200,129,111,125,117,116,152,140,126,84,138,120,168,114,106,112,123,107,92,44,41,80,109,138,127,51,127,120,116,137,55,95,151,123,139,123,128,117,131,101,122,144,230,140,78,130,68,91,118,127,132,151,147,82,95,122,125,104,131,101,166,149,139,140,163,131,122,127,123,138,118,164,141,127
111,125,124,203,55,133,93,133,115,118,110,115,150,118,113,172,89,141,113,128,77,112,96,108,151,106,141,121,87,144,110,117,120,176,139,120,113,137,132,137,123,134,133,152,127,137,121,120,81,155,135,106,101,138,98,104,122,137,111,128,112,138,147,115,106,130,111,153,120,114,128,116,113,157,114,103,71,154,136,112,122,136,132,117,101,130,121,109,129,143,88,146,134,119,107,114,145,153,112,80,59,148,156,109,115,88,105,121,117,124,164,128,129,128,133,94,167,130,131,113,123,124,129,122,124,121,115,182,127
126,122,123,118,115,156,85,112,137,130,152,133,136,98,114,153,128,140,136,111,121,144,123,128,115,238,129,133,134,141,108,128,131,108,147,135,91,133,114,138,138,120,121,204,133,123,117,125,146,127,121,248,144,118,102,118,123,159,149,142,132,113,153,133,127,167,108,119,135,254,140,94,129,140,104,171,136,64,117,138,116,120,140,141,185,118,123,159,140,130,132,138,123,125,103,137,106,162,47,203,145,115,138,121,141,195,134,126,78,109,89,125,140,123,119,131,122,126,129,144,75,136,133,101,113,132,117,108,127
95,194,107,131,110,160,122,125,127,115,196,97,216,125,102,120,130,111,138,181,152,152,136,127,144,65,133,139,131,94,120,127,109,204,75,120,138,122,78,107,135,102,149,136,71,165,134,128,150,103,125,76,65,142,126,117,128,141,97,179,105,95,97,142,43,192,231,162,142,85,138,119,116,187,108,110,83,126,67,142,68,142,171,86,212,51,151,115,78,148,128,110,131,143,114,88,150,132,114,138,89,197,62,141,112,82,149,133,112,168,82,123,138,110,139,133,144,133,115,135,156,85,81,129,76,139,146,155,127
78,99,81,122,107,108,92,136,145,113,117,48,116,123,95,89,98,98,92,133,0,93,112,83,129,89,109,97,70,123,93,132,88,128,110,97,87,129,103,117,107,108,129,104,124,99,61,99,80,125,123,119,129,126,126,110,101,117,130,83,120,105,124,123,112,135,107,11,119,88,121,114,122,82,103,76,101,100,132,84,71,99,96,112,73,92,110,107,111,91,112,115,134,107,108,90,122,109,97,107,117,105,43,81,118,105,58,117,108,120,102,94,109,86,61,88,117,103,126,104,76,117,125,113,137,126,109,138,127
142,138,136,203,58,133,89,123,107,120,89,109,119,127,117,74,127,125,118,125,68,80,127,132,145,73,130,106,107,137,142,121,126,141,125,105,175,118,125,132,129,142,123,119,114,117,110,139,104,144,115,212,107,127,139,128,125,138,120,120,132,142,117,116,108,165,87,148,131,110,117,109,129,156,110,105,103,145,130,138,149,151,168,120,89,184,98,139,129,110,107,134,125,117,121,112,176,88,100,50,156,135,123,133,112,80,120,133,214,115,133,130,152,132,151,74,98,125,123,128,100,118,125,120,142,119,130,141,127
137,134,128,141,125,132,104,135,124,126,107,99,121,164,131,135,135,143,116,132,118,135,117,120,139,149,132,129,92,123,129,125,81,122,159,109,126,125,128,127,126,136,112,142,133,135,123,128,119,126,125,129,83,120,124,122,126,144,120,138,141,123,130,143,128,133,132,128,116,123,128,127,125,137,120,128,124,133,127,126,118,124,130,92,127,133,122,119,131,126,130,130,129,121,128,128,132,104,117,138,140,139,128,128,121,133,118,129,127,128,133,126,120,127,124,134,125,125,132,121,129,122,125,107,126,121,126,124,127
121,130,114,109,124,137,131,130,138,105,146,143,140,98,122,90,126,162,128,142,123,97,135,120,145,141,116,130,144,118,136,121,73,122,119,3,165,131,117,116,127,120,106,129,106,113,125,128,135,126,119,180,148,124,134,107,125,114,106,147,126,116,89,187,97,102,99,134,126,101,128,124,131,129,187,99,170,99,124,127,124,132,150,126,127,147,120,58,222,129,133,129,145,125,136,136,126,108,114,126,135,141,124,128,113,132,141,155,138,113,114,118,142,98,122,133,111,122,121,41,131,118,153,225,107,124,136,131,127
112,127,127,135,119,100,126,117,122,120,102,131,119,128,122,132,134,144,123,127,133,123,98,147,122,136,138,123,134,130,117,120,119,116,128,104,124,125,128,129,126,121,133,116,129,125,126,122,99,122,131,130,156,124,124,115,125,123,109,129,120,115,121,134,130,117,132,115,115,117,127,126,123,107,121,96,123,129,117,115,123,121,128,117,101,124,125,122,140,124,131,117,137,117,119,127,121,143,127,111,128,118,128,113,127,116,139,129,129,125,175,123,113,127,128,119,125,127,128,119,130,116,135,117,127,121,126,112,127
131,133,136,113,143,124,147,141,135,118,146,130,135,133,109,109,124,128,132,140,182,39,136,130,137,133,110,126,145,131,134,131,125,104,148,125,130,115,135,135,136,115,123,127,130,142,118,129,163,121,122,145,137,142,115,143,128,130,142,120,128,127,182,133,123,126,137,136,127,105,129,123,104,133,99,109,142,127,182,139,107,102,117,130,103,131,197,98,132,122,121,154,103,84,125,136,106,38,144,203,156,98,109,134,108,141,139,115,143,137,107,143,135,135,164,98,82,139,124,128,149,123,128,131,130,126,107,110,127
133,152,177,136,234,154,82,123,127,124,143,108,122,140,113,117,126,130,118,52,132,134,111,117,133,170,114,128,102,115,109,125,119,130,183,136,112,127,117,136,128,91,136,130,149,134,116,129,150,132,135,121,129,128,118,107,125,108,174,151,126,106,126,137,112,53,156,106,130,62,124,110,118,117,127,130,78,84,149,116,107,127,124,127,185,117,126,119,145,96,129,129,103,143,133,59,127,74,73,148,116,153,223,117,130,0,116,110,84,131,158,131,93,117,90,134,126,122,95,110,194,134,122,115,209,126,130,152,127
121,126,124,118,82,117,106,140,135,73,177,83,178,112,164,106,132,122,131,126,159,189,125,122,134,118,79,137,128,98,139,140,129,146,97,127,162,126,137,107,131,112,130,110,145,121,122,133,133,128,127,131,122,130,133,131,138,121,99,77,112,122,1,102,36,104,125,134,119,139,130,126,136,142,70,166,188,157,114,139,65,134,183,75,32,82,125,0,104,138,140,117,144,152,103,139,124,185,65,161,125,192,100,118,116,113,144,108,124,149,104,134,149,114,146,164,91,114,129,41,98,131,142,114,109,145,134,142,127
133,129,144,128,134,128,115,102,111,126,123,151,133,128,130,115,118,129,141,132,115,150,115,112,125,117,126,0,93,124,22,125,129,126,125,99,166,120,124,135,114,127,131,130,131,117,61,179,101,125,142,122,115,142,109,144,125,115,106,136,132,125,166,122,121,125,148,102,125,141,118,131,112,79,139,111,155,133,101,163,92,47,127,132,127,128,142,125,126,122,138,126,103,134,129,136,149,175,122,147,127,117,121,128,140,141,139,123,117,111,133,121,144,130,134,137,54,197,128,130,127,127,133,131,118,132,132,103,127
132,118,133,144,135,127,134,124,127,137,95,116,128,133,126,129,122,109,125,127,106,128,140,139,118,137,135,130,123,136,120,122,110,144,146,119,124,129,132,130,119,136,130,135,122,133,123,127,123,134,126,135,95,127,126,120,129,127,117,130,132,126,131,122,126,134,128,138,127,128,128,127,130,122,124,129,128,128,130,126,137,126,127,104,130,132,129,131,118,128,125,123,109,126,127,117,142,116,121,123,133,136,131,122,117,125,113,131,138,149,140,141,123,129,138,117,118,124,128,121,125,126,126,136,123,129,127,125,127
123,114,128,142,152,109,115,120,125,120,123,138,140,141,119,136,123,137,126,129,118,132,150,138,105,143,126,130,117,123,120,126,147,135,129,130,124,130,124,133,128,140,110,145,121,128,122,125,106,130,126,143,123,130,123,126,123,110,135,119,119,124,137,117,130,141,129,131,117,130,125,115,128,135,120,139,136,112,134,127,138,127,118,142,133,122,128,131,116,107,109,115,119,121,129,109,148,114,110,135,148,136,147,123,118,133,152,120,124,141,138,132,114,120,123,139,120,127,136,110,111,125,116,148,129,122,124,122,127
