97,136,122,131,124,131,136,123,124,126,104,128,135,123,144,128,134,104,126,117,122,122,121,121,120,129,134,139,136,125,132,131,142,118,142,129,126,129,122,117,109,117,130,138,125,115,118,128,130,119,133,123,121,139,127,127,101,126,119,126,123,121,127,110,127
102,112,125,132,137,138,124,123,124,143,150,122,152,123,164,109,141,118,134,114,141,116,120,113,122,124,129,126,132,142,126,122,134,110,124,127,118,121,136,129,132,164,124,142,127,126,109,135,123,132,121,115,118,153,127,127,138,138,129,133,125,116,125,136,127
106,128,131,146,141,111,122,98,112,115,115,132,123,133,135,130,152,102,127,90,161,129,139,115,127,130,134,125,125,95,142,123,125,122,135,117,123,128,140,122,145,163,123,136,131,108,114,138,126,129,148,123,144,133,124,128,126,123,124,118,123,124,137,135,127
90,119,122,126,137,152,120,116,135,117,144,127,128,119,158,120,145,122,140,125,136,124,115,128,126,117,119,125,125,94,138,131,133,128,126,124,129,121,133,116,125,133,127,157,133,129,105,121,129,128,125,117,116,137,123,116,151,122,127,116,130,127,131,119,127
117,141,131,126,158,116,125,89,128,112,127,124,155,153,143,122,146,125,125,134,135,121,130,117,124,126,138,126,140,124,124,135,98,144,172,126,131,132,145,128,145,113,124,127,128,120,130,132,131,127,130,123,129,133,124,137,148,146,127,121,126,132,130,139,127
139,150,118,135,98,129,132,111,119,127,71,137,158,89,67,154,149,121,120,185,143,126,157,111,121,131,151,138,121,88,132,134,115,141,113,129,119,128,92,128,110,118,111,108,126,125,164,134,141,112,190,118,122,52,139,128,102,130,129,114,118,136,120,125,127
133,127,125,125,136,100,129,120,121,103,133,132,132,144,147,134,158,124,120,104,181,129,134,158,120,137,129,124,120,68,124,127,153,117,149,140,112,137,145,129,116,110,134,178,135,150,123,148,138,125,144,123,148,135,114,130,132,116,117,116,122,110,130,143,127
99,133,129,120,141,146,130,135,126,147,141,118,125,153,150,122,151,120,121,148,133,128,132,121,127,126,126,131,140,112,121,120,139,131,136,126,132,130,133,136,122,115,123,115,130,122,119,126,130,124,126,140,120,137,123,123,121,130,128,122,130,117,131,114,127
106,135,127,122,153,130,133,117,124,97,134,128,148,142,200,124,167,121,142,159,124,132,140,125,139,126,127,129,124,58,114,138,104,120,123,118,122,113,123,123,125,120,130,99,137,109,143,108,134,133,146,168,132,130,129,124,107,123,132,119,126,103,125,132,127
107,111,129,117,144,153,127,110,123,112,168,120,143,138,146,124,139,112,126,122,132,128,128,137,130,121,128,129,124,98,122,117,119,125,131,133,121,125,130,128,138,103,128,172,140,127,119,132,130,132,123,154,133,141,122,123,126,125,127,119,131,109,119,132,127
126,125,127,129,124,134,129,121,124,127,128,120,136,128,125,132,117,133,130,114,106,121,125,99,127,119,123,128,136,128,133,125,123,119,141,124,127,115,115,113,129,127,130,132,128,126,157,122,123,132,138,106,130,123,129,124,119,135,130,128,127,129,129,130,127
153,170,131,131,117,144,149,133,130,123,133,149,149,126,130,133,122,105,118,119,114,146,127,108,127,140,121,121,124,139,131,133,115,119,138,122,124,128,131,127,126,117,135,133,130,126,144,137,131,136,130,107,149,124,126,126,117,126,124,139,121,144,128,132,127
124,139,126,122,115,143,135,131,127,129,130,124,142,140,134,127,131,129,126,123,125,135,125,140,127,132,121,130,116,136,136,116,140,105,145,131,116,135,125,122,110,130,132,155,131,129,146,151,130,137,126,119,143,124,129,128,118,118,128,123,128,129,128,130,127
131,157,132,133,120,128,154,111,123,127,130,139,163,133,132,132,116,119,126,122,112,128,121,103,127,131,123,118,137,124,126,141,111,132,129,127,126,116,137,112,127,147,122,130,131,128,154,103,117,124,148,121,130,123,129,128,119,137,126,130,123,121,127,135,127
174,243,115,131,96,111,229,119,113,124,127,241,99,110,138,138,119,95,136,131,175,210,113,109,127,144,120,98,124,109,126,125,104,137,105,126,133,166,140,156,131,152,113,107,130,129,81,157,130,174,136,125,101,143,108,128,120,125,126,151,125,173,124,131,127
119,153,129,125,124,136,155,122,123,131,124,136,146,135,138,134,119,110,121,133,125,134,122,147,127,130,120,118,116,113,131,144,149,126,121,133,125,124,142,118,119,150,125,137,128,128,161,133,126,129,154,131,129,123,129,128,126,121,126,130,121,106,125,125,127
139,130,130,122,120,142,129,121,121,130,124,120,99,132,130,135,128,143,135,129,125,128,134,120,127,122,131,132,136,139,126,111,117,121,140,127,121,130,113,128,128,163,128,128,130,130,146,102,132,135,138,140,144,112,120,124,125,139,129,119,132,117,124,130,127
168,160,132,124,124,145,146,116,124,123,133,144,131,127,144,132,129,110,138,128,124,141,134,128,127,125,126,123,122,130,123,128,116,126,131,125,122,128,120,131,131,158,125,139,129,130,145,115,139,148,132,153,136,129,122,127,120,123,127,132,123,133,123,127,127
126,125,124,125,126,141,129,112,123,129,133,127,150,127,136,132,130,141,133,132,128,123,128,159,130,122,127,128,115,125,123,131,139,121,122,133,117,116,124,126,126,152,127,152,128,129,153,119,130,130,138,142,129,125,129,134,133,119,124,129,128,99,123,123,127
136,158,130,128,118,143,134,164,132,117,147,124,129,131,138,117,129,127,130,122,128,125,134,132,141,139,138,117,129,139,134,133,121,133,105,145,118,123,135,123,126,142,138,108,135,127,132,133,124,132,124,108,138,122,124,103,152,138,116,126,135,144,136,124,127
137,150,137,126,128,21,138,214,112,159,137,130,208,139,147,117,161,141,133,125,128,125,135,124,142,126,133,127,143,152,140,75,164,94,128,135,101,118,127,123,129,162,123,155,121,124,125,127,127,119,117,101,121,128,119,116,151,106,124,130,118,138,132,124,127
125,146,124,126,127,103,129,148,133,127,158,122,99,126,130,126,135,124,142,138,130,127,131,134,139,111,127,133,158,151,123,124,130,121,151,122,122,127,129,127,135,157,128,166,129,120,161,123,123,130,128,121,130,114,120,136,158,94,121,123,124,107,135,119,127
153,143,124,110,113,140,130,120,124,120,130,134,76,115,134,121,159,113,129,132,147,132,124,129,121,145,122,127,142,133,125,131,133,116,82,119,118,131,123,134,125,126,127,120,126,127,177,128,129,117,116,136,152,129,115,143,117,119,122,126,128,107,123,136,127
141,138,145,91,120,169,131,36,128,116,148,128,62,121,129,130,136,139,134,122,158,133,118,130,101,132,114,125,129,166,146,158,101,118,117,134,122,128,131,109,105,120,117,145,119,134,213,147,123,135,130,133,122,141,122,128,120,131,146,125,112,59,123,128,127
137,155,130,102,130,121,130,137,114,131,169,126,95,133,135,119,124,115,139,117,164,117,118,130,112,131,124,132,134,155,128,134,91,110,131,140,112,135,150,119,125,127,118,162,125,134,177,117,128,131,112,130,120,136,131,117,114,152,125,127,137,82,130,133,127
113,136,128,128,113,130,131,142,106,140,120,118,131,146,145,126,145,113,127,128,129,124,122,131,140,123,130,131,142,132,125,124,133,123,130,122,122,126,139,120,112,112,123,160,129,125,150,135,126,127,135,126,113,129,130,145,150,114,120,122,129,139,128,136,127
111,136,121,150,109,88,136,102,105,148,118,138,194,162,120,143,148,136,126,123,142,135,134,124,150,126,136,108,133,148,115,94,154,140,168,131,126,129,138,122,108,117,132,189,133,119,126,133,128,128,138,107,108,130,125,130,161,130,105,121,128,126,126,127,127
132,139,129,133,108,98,132,178,115,141,130,126,101,125,146,133,146,117,117,110,131,120,129,125,134,132,121,127,124,139,123,145,154,111,139,140,122,121,134,127,119,134,125,126,130,130,154,120,131,121,136,114,125,131,117,109,157,146,125,138,129,126,128,115,127
113,143,126,131,136,128,128,127,127,122,132,127,127,127,126,115,147,119,128,104,128,127,116,128,128,127,125,127,132,118,127,131,130,118,123,133,128,122,135,132,126,175,126,124,130,96,123,125,124,131,119,122,132,122,116,129,133,131,124,115,127,138,116,184,127
119,133,130,132,102,133,133,136,109,128,138,130,133,78,30,163,94,137,132,119,117,127,128,132,133,124,131,123,124,123,126,126,124,126,126,123,138,125,129,131,120,197,137,120,138,137,139,130,133,133,157,132,128,135,128,124,115,126,130,122,130,120,115,122,127
112,127,129,126,127,123,130,133,128,135,112,126,126,121,123,124,118,120,124,91,128,129,121,137,128,121,129,123,131,124,130,129,119,121,123,125,130,121,145,125,125,173,126,134,128,163,124,131,126,134,129,125,132,127,117,128,126,125,126,122,127,125,116,91,127
131,146,125,127,152,126,130,135,111,93,127,134,120,133,131,122,136,112,129,179,132,133,123,134,126,134,128,126,128,98,121,123,127,125,124,133,135,129,126,132,122,109,124,146,127,134,133,138,126,127,130,129,122,118,125,132,121,134,127,135,129,135,80,150,127
109,139,133,135,139,127,129,122,137,135,132,128,127,123,131,117,98,141,134,254,136,130,130,124,128,135,126,121,129,111,132,135,140,134,140,129,111,130,123,128,123,122,116,121,130,138,119,129,125,121,145,123,120,119,125,124,134,126,126,131,122,133,0,136,127
117,139,122,126,106,125,130,120,162,171,139,127,114,119,143,124,133,118,128,170,120,130,127,124,127,131,127,125,138,74,125,127,130,125,126,125,118,128,135,134,125,118,121,124,124,139,108,126,129,121,153,126,122,113,122,130,127,130,123,126,118,115,80,125,127
135,129,127,127,115,129,127,141,125,118,138,127,123,133,128,131,122,119,134,116,120,125,131,129,127,122,128,126,128,119,127,128,119,128,129,127,134,141,105,129,131,124,130,118,124,180,145,134,127,121,142,131,134,136,137,129,123,132,124,143,129,127,122,52,127
134,131,121,133,151,110,123,120,154,140,124,127,131,187,254,85,162,137,122,90,131,131,115,131,126,131,120,132,121,117,133,125,116,131,132,126,123,136,118,125,127,134,115,108,116,115,98,131,127,123,91,114,128,110,132,125,139,126,129,136,118,118,127,148,127
142,126,124,129,108,136,124,132,128,129,142,127,127,139,144,127,141,110,127,197,117,126,113,136,120,130,123,123,127,108,125,128,127,126,126,123,126,140,103,129,127,132,127,128,126,79,138,118,124,122,133,130,132,136,144,128,125,127,124,144,126,123,120,185,127
152,133,123,140,128,131,122,124,128,127,140,124,144,114,132,114,126,141,131,122,147,126,125,118,124,116,122,125,133,83,134,126,121,135,138,126,120,136,107,129,122,134,121,139,110,140,111,131,127,125,140,119,121,119,140,118,111,145,119,143,120,114,117,114,127
169,135,131,150,141,131,124,118,128,140,124,127,148,133,121,112,141,123,128,131,132,127,130,129,130,127,122,125,121,112,134,134,121,130,134,127,130,131,112,128,129,137,132,158,36,126,118,133,131,121,130,102,133,125,126,128,109,119,119,129,121,112,115,138,127
156,131,124,141,126,135,127,132,130,121,120,124,115,118,117,125,102,155,125,150,130,124,125,137,127,133,124,128,127,128,132,122,137,129,121,126,140,133,120,132,123,136,120,161,73,120,106,129,132,121,135,126,128,121,136,132,119,123,121,127,119,124,124,131,127
196,137,125,122,127,129,125,120,121,136,118,127,139,139,134,119,158,127,130,119,144,125,129,108,124,119,124,121,137,92,124,125,108,132,114,124,115,128,124,125,128,124,130,99,45,143,107,120,120,126,131,126,133,122,128,111,129,156,126,136,120,113,127,101,127
254,145,113,115,134,105,121,115,120,166,79,127,130,133,125,107,180,108,133,110,131,123,133,124,134,123,122,121,122,88,119,136,111,133,133,131,110,120,125,113,137,122,105,83,18,121,121,132,119,127,107,108,110,102,114,135,123,108,131,140,128,112,131,149,127
188,139,125,126,127,129,131,129,130,121,106,124,143,130,129,132,128,149,129,145,126,125,127,147,124,129,130,126,125,140,127,128,131,126,122,129,138,126,131,127,126,127,139,165,4,118,105,137,129,132,131,130,136,131,128,141,130,119,128,119,119,118,131,152,127
183,132,128,124,133,136,128,125,133,119,142,124,128,115,110,129,124,138,123,111,130,125,136,128,127,123,128,118,131,115,124,130,130,122,132,126,130,129,121,135,128,133,122,117,75,135,111,123,132,118,133,139,128,124,136,120,136,140,129,130,121,131,132,114,127
189,132,131,110,141,141,127,132,136,125,130,122,135,124,101,133,138,115,133,130,137,122,145,137,127,122,134,120,125,152,118,133,125,119,123,128,136,127,132,126,117,133,141,120,0,134,117,128,134,130,130,152,131,129,126,125,139,128,143,123,122,137,139,128,127
151,131,128,123,116,128,131,145,129,118,120,120,124,114,114,138,125,152,126,138,126,125,133,136,127,121,132,120,137,161,129,119,140,123,132,127,147,130,124,123,118,137,124,139,35,126,100,135,137,125,141,140,133,120,134,131,133,127,133,127,126,141,133,130,127
117,129,127,139,116,131,125,122,121,125,120,122,126,125,138,128,118,133,141,125,119,124,124,114,128,126,127,117,137,125,129,119,138,130,126,126,121,124,116,119,129,122,126,130,128,134,136,122,118,131,122,117,138,129,121,123,127,135,121,133,123,128,130,133,127
150,143,127,132,106,125,136,178,111,131,96,124,142,130,140,123,121,101,146,136,117,135,138,123,116,132,122,111,134,137,143,106,134,108,127,128,110,129,115,137,127,109,126,110,123,129,119,118,114,136,117,135,150,117,119,123,122,121,128,136,121,177,131,127,127
115,138,124,139,112,126,119,130,121,125,116,117,128,130,139,124,126,137,133,138,126,124,139,136,121,132,121,123,128,130,131,114,142,113,148,131,111,121,112,128,132,122,127,168,125,130,139,131,110,131,119,126,140,119,118,127,127,119,123,136,125,118,129,124,127
157,145,125,133,84,140,133,131,116,110,137,114,108,114,144,127,113,146,119,125,145,129,123,118,133,130,115,114,132,136,120,154,106,118,122,125,125,117,117,125,122,134,123,103,125,133,121,127,120,135,125,127,137,129,125,134,97,136,124,142,120,158,125,137,127
211,180,119,100,80,100,158,167,120,99,128,153,42,98,155,135,106,121,115,126,200,158,126,124,98,148,97,90,111,141,155,185,89,116,90,120,130,129,115,148,109,142,116,71,126,132,95,150,101,142,123,142,150,181,103,124,113,132,173,164,116,240,126,127,127
153,147,132,136,87,125,131,142,116,112,114,114,110,118,155,137,116,129,122,136,152,129,136,137,132,130,110,119,111,144,125,146,129,115,118,136,124,116,123,135,125,155,120,138,123,128,128,142,109,133,120,129,146,125,122,135,91,127,131,145,122,141,127,127,127
121,126,131,124,103,136,113,116,127,117,140,114,128,126,130,126,120,144,124,125,128,127,127,121,133,133,114,125,136,131,119,127,130,129,138,123,129,129,127,128,122,140,123,136,130,139,95,119,111,128,129,142,144,125,117,126,109,137,127,131,127,114,126,137,127
148,155,126,109,107,146,130,97,123,108,127,149,102,114,143,129,130,129,134,131,108,141,130,119,126,128,111,111,120,157,135,129,124,163,113,114,151,122,116,145,128,137,125,133,130,129,73,136,114,139,123,147,149,112,114,129,99,132,143,144,118,94,127,132,127
114,140,129,122,118,138,121,107,119,122,137,117,140,125,131,125,124,145,130,140,133,124,131,139,137,116,116,128,113,146,118,120,141,133,114,128,125,121,116,123,131,145,123,144,126,130,109,129,114,132,126,148,139,122,121,135,105,128,132,138,123,89,128,136,127
119,134,133,138,122,139,119,117,132,119,133,120,105,132,124,127,120,141,120,128,131,129,129,121,120,123,125,126,135,138,136,133,121,133,128,117,144,121,123,128,131,132,127,124,130,130,124,137,119,139,132,123,134,122,129,122,121,128,127,135,134,165,130,132,127
154,147,127,137,141,138,119,109,124,147,113,124,168,140,123,132,113,147,129,140,165,121,142,124,124,129,126,131,128,153,136,125,129,129,82,127,135,123,129,126,128,146,126,147,130,129,115,130,109,125,121,110,124,140,122,128,121,128,136,142,139,155,130,135,127
109,130,129,132,127,130,123,125,124,137,118,127,131,136,125,131,111,136,122,145,132,123,141,132,120,134,110,120,122,144,133,115,136,113,130,129,125,119,116,135,127,147,126,165,129,130,148,137,111,128,121,129,134,118,128,129,118,123,124,131,133,149,131,131,127
153,133,123,132,153,143,116,86,136,137,124,120,124,133,121,127,123,130,141,127,130,120,143,118,120,122,122,140,135,145,117,118,133,153,92,122,144,112,106,141,116,158,139,151,128,131,96,135,116,129,122,126,142,113,124,110,123,136,126,136,137,114,129,127,127
213,156,131,126,172,125,107,106,130,158,81,102,129,109,131,142,118,121,149,127,144,97,170,119,127,134,140,157,100,148,119,173,149,122,1,163,138,95,94,127,141,165,112,84,126,130,105,133,97,123,134,108,126,196,123,108,131,155,137,163,140,109,125,133,127
144,131,135,122,151,145,125,171,120,151,103,103,116,136,107,125,100,127,139,127,121,116,161,123,130,120,130,128,116,157,131,112,147,104,132,139,114,114,103,137,134,151,120,122,125,133,137,139,113,133,109,128,129,121,128,134,117,135,122,135,129,198,124,133,127
113,138,130,128,134,133,116,128,128,131,136,122,133,132,125,129,116,134,132,124,147,124,135,125,127,134,115,126,136,139,121,127,134,129,128,123,130,115,121,132,119,156,127,132,126,137,98,116,119,122,130,136,134,130,125,119,129,132,128,135,133,122,129,133,127
124,146,127,126,158,130,121,143,133,147,117,120,132,133,115,135,125,129,138,120,162,125,143,128,132,130,121,129,137,144,123,119,142,124,106,124,127,122,119,125,127,157,124,118,123,130,106,116,119,128,126,136,128,130,121,132,125,123,136,146,137,119,126,133,127
98,138,128,123,134,136,132,128,126,131,122,128,122,125,129,129,116,144,142,131,151,124,128,129,132,129,120,128,122,132,126,127,140,120,132,125,133,123,123,122,116,144,130,128,128,129,142,124,123,130,118,130,137,119,129,134,115,117,131,137,132,139,128,128,127
131,137,126,125,128,120,133,116,127,120,127,134,141,140,112,125,116,136,116,123,120,124,130,114,127,128,135,129,123,123,126,127,126,119,118,123,125,125,121,132,129,161,125,127,129,127,136,133,119,126,124,128,134,126,123,129,128,132,122,128,125,108,128,125,127
133,146,128,124,122,120,123,127,138,114,137,121,107,130,115,124,117,128,105,132,123,128,136,119,127,138,139,141,123,113,124,139,132,140,145,123,138,126,130,129,123,137,129,124,127,119,145,126,142,124,126,127,128,131,123,124,114,119,125,130,125,139,130,123,127
131,125,126,124,124,129,127,143,124,132,137,133,124,133,120,121,124,126,119,131,121,131,132,126,120,130,133,143,117,101,135,136,141,131,112,130,135,127,120,131,122,128,131,120,129,121,127,137,127,129,116,117,128,127,127,118,119,122,129,129,125,131,126,125,127
129,160,130,120,134,127,131,116,112,138,120,127,135,139,118,131,128,138,121,127,128,117,150,123,127,136,146,145,124,134,123,123,133,110,89,129,115,123,120,128,125,180,125,81,128,127,121,128,139,127,132,127,123,137,131,133,134,132,130,124,122,141,124,133,127
137,208,121,122,128,86,129,127,129,120,141,130,110,116,136,123,132,182,154,126,114,123,182,134,121,147,172,197,153,120,129,139,115,121,221,117,132,121,138,187,136,172,125,145,128,127,67,142,170,123,124,130,117,111,149,157,140,116,120,117,137,213,129,123,127
137,156,129,121,141,138,131,131,132,122,130,128,115,110,125,122,129,144,130,136,119,123,138,125,127,122,146,154,125,110,126,125,118,141,89,132,141,123,128,149,128,148,131,134,132,126,116,116,143,123,130,127,130,136,131,120,153,133,130,128,123,112,125,121,127
128,135,128,123,124,127,134,116,133,122,124,133,122,128,120,124,117,131,127,127,118,125,126,121,127,127,146,129,125,127,125,131,123,121,95,124,120,129,128,126,126,166,129,115,124,123,140,126,121,133,124,130,134,131,127,130,125,130,128,125,130,125,128,131,127
128,147,128,128,122,94,122,137,132,122,127,115,141,131,120,125,118,125,119,121,123,127,142,126,127,133,142,139,124,125,125,128,132,125,133,126,122,127,139,129,126,165,128,117,122,123,117,125,135,137,140,133,123,133,124,128,122,122,122,137,122,140,126,125,127
134,132,126,132,121,111,130,145,128,128,137,124,129,136,115,119,128,135,123,133,127,129,131,131,133,120,130,140,124,117,118,127,138,130,123,129,123,125,126,138,125,142,127,115,128,125,117,114,122,130,127,132,124,133,127,118,128,126,121,131,125,124,127,123,127
130,123,128,132,140,120,127,130,130,128,117,124,115,140,124,122,126,125,128,132,103,133,120,135,120,140,133,125,133,135,141,130,129,131,128,124,125,127,129,131,132,151,126,133,128,125,130,121,114,127,137,130,132,127,121,125,114,127,127,130,130,154,126,119,127
130,147,125,143,121,143,130,134,126,137,112,130,164,140,120,123,124,167,116,138,122,134,137,129,122,153,134,125,126,156,137,116,99,130,115,126,137,135,127,117,118,194,133,100,132,129,151,127,120,130,128,112,151,130,123,128,82,132,128,129,127,170,134,129,127
117,122,125,137,121,119,127,118,129,124,132,128,124,145,129,128,120,133,129,143,111,124,134,131,121,121,126,136,119,161,135,124,129,131,119,132,139,126,131,120,120,154,128,132,129,122,174,138,131,131,133,109,118,126,125,133,83,124,132,128,118,141,130,117,127
159,127,128,123,127,123,127,151,123,133,132,134,111,146,118,125,128,105,132,107,97,128,133,126,130,125,132,144,138,152,116,123,119,129,126,127,131,116,106,128,122,115,127,145,126,128,108,132,125,142,134,122,108,133,118,128,163,139,122,139,125,122,125,131,127
154,139,141,115,33,133,123,97,95,106,109,121,72,94,183,127,126,121,149,130,187,129,132,124,148,145,115,126,124,122,121,126,127,110,103,140,123,137,172,136,172,120,118,127,125,127,127,116,115,127,130,153,146,118,140,129,253,125,122,125,116,65,119,121,127
151,138,130,118,100,113,124,158,118,104,108,126,130,133,134,125,111,108,113,125,123,121,129,140,134,143,135,137,133,147,114,121,125,120,131,131,132,149,167,137,132,118,124,124,123,119,144,123,131,119,123,125,127,114,138,139,182,132,119,110,125,111,128,125,127
104,125,118,133,147,136,127,128,128,135,127,134,127,121,118,126,133,66,121,104,133,127,130,143,132,129,141,127,118,137,130,124,145,121,137,131,117,122,129,138,123,126,129,139,123,125,101,143,129,117,127,136,111,141,123,120,118,120,133,140,128,133,122,132,127
101,124,116,128,130,161,119,113,126,129,139,118,208,124,113,130,135,109,116,114,129,123,132,118,124,128,125,131,130,118,138,137,118,122,165,132,111,109,112,116,93,130,129,130,122,133,131,146,124,121,109,111,97,125,151,120,95,124,136,118,127,115,122,132,127
110,119,118,127,122,103,126,142,123,116,107,134,136,121,150,122,115,96,120,116,157,129,116,117,127,133,132,129,145,157,127,119,138,128,144,110,110,134,143,125,96,124,136,117,123,113,114,128,128,120,131,129,128,136,123,117,120,128,131,133,125,117,124,110,127
86,124,125,130,144,135,117,146,128,126,136,120,113,117,129,126,116,130,121,134,117,120,133,138,127,132,114,107,133,134,133,145,139,125,133,131,122,131,115,116,134,147,123,120,127,125,111,116,123,134,132,143,130,128,127,127,135,131,126,121,121,112,128,130,127
117,142,124,140,156,146,127,141,124,129,134,126,137,93,159,131,133,111,97,147,128,125,129,126,133,140,127,121,124,154,136,121,113,120,115,127,117,124,103,128,128,127,128,113,127,123,111,130,139,112,134,121,124,124,114,121,115,127,130,124,118,160,135,122,127
123,115,127,134,128,129,128,126,126,128,136,127,125,109,143,121,132,131,124,125,132,127,120,140,130,140,141,138,128,121,133,117,133,132,130,128,127,127,142,129,128,122,133,102,126,126,112,145,130,119,127,123,112,125,123,131,133,127,135,142,122,148,125,129,127
124,113,130,126,167,119,122,132,134,135,114,121,137,101,132,128,123,122,138,111,124,118,115,128,124,137,125,126,141,165,124,112,120,122,129,132,120,112,108,107,143,118,127,138,126,128,114,110,144,109,129,117,135,123,119,125,130,145,121,128,117,145,124,136,127
172,186,129,121,110,141,146,140,118,139,110,157,81,127,169,135,118,88,155,118,120,136,132,118,126,201,156,152,131,105,128,111,99,126,181,133,130,101,115,254,107,138,124,126,133,133,52,134,179,0,117,100,231,141,94,122,118,130,124,70,143,218,135,121,127
143,131,130,117,148,134,121,124,126,134,108,118,102,107,151,129,122,129,117,127,120,117,137,160,124,131,136,127,133,145,127,126,129,123,150,129,117,112,105,131,116,126,131,145,130,120,98,148,142,104,133,108,136,136,121,132,103,125,123,126,122,153,127,119,127
130,109,132,138,136,129,133,134,123,130,141,127,130,107,144,124,135,135,136,119,101,134,107,136,134,130,133,142,133,119,127,128,120,127,113,126,125,127,136,123,123,108,131,97,125,131,121,119,132,116,134,131,110,122,118,133,113,132,135,144,125,141,124,130,127
137,135,130,129,130,118,133,133,130,130,112,127,87,105,144,133,129,100,138,113,106,127,129,133,132,127,129,125,124,152,125,118,106,138,161,122,127,121,95,129,120,124,130,110,128,116,111,131,137,114,131,162,137,129,105,128,132,120,129,130,115,145,123,121,127
117,115,122,126,158,129,119,135,124,140,116,117,108,114,133,125,115,143,124,120,97,120,133,159,128,140,117,114,127,150,126,118,129,131,118,129,126,123,105,122,129,104,128,124,129,118,111,127,125,115,122,143,146,135,124,128,127,128,129,121,120,123,126,118,127
107,120,131,132,127,131,124,103,123,127,127,126,67,135,128,126,110,111,128,137,111,117,137,145,127,121,141,130,124,150,137,132,131,133,134,131,133,128,127,123,132,113,123,145,129,128,145,122,129,130,132,127,137,122,121,129,122,125,131,126,126,124,128,127,127
139,125,134,131,109,166,126,121,126,136,124,115,83,148,114,130,119,117,153,131,114,113,136,137,133,123,138,131,125,142,150,113,134,126,115,127,133,120,114,140,138,138,117,105,128,116,116,128,121,136,117,158,124,115,126,119,115,122,131,124,133,90,125,112,127
99,132,116,128,138,112,126,130,117,136,132,126,107,92,160,124,131,105,131,155,128,118,126,110,130,126,136,127,141,138,130,115,148,106,138,124,119,119,110,135,140,142,119,158,125,113,101,97,130,118,124,133,100,137,121,121,122,124,133,135,124,104,126,114,127
137,123,125,138,107,123,127,145,121,115,163,128,141,121,147,123,114,167,118,129,132,129,140,110,122,129,141,125,134,142,120,136,123,118,119,125,119,130,138,119,116,94,136,146,128,133,94,131,134,129,129,131,132,117,118,118,114,148,116,123,127,175,127,133,127
205,153,126,149,142,85,117,157,133,128,134,122,171,100,135,130,110,108,89,125,182,123,126,122,127,133,125,112,121,138,119,148,115,120,159,128,123,133,125,125,129,110,131,96,121,129,103,135,118,122,122,108,115,182,124,140,106,123,101,131,124,173,139,131,127
121,145,127,135,73,154,134,88,124,111,165,132,198,114,175,133,122,136,122,138,137,135,121,118,114,131,136,123,120,178,125,132,107,136,127,135,126,130,137,134,102,110,136,141,131,125,92,128,124,136,124,139,126,94,136,136,116,135,119,114,123,135,129,116,127
124,119,129,116,141,127,129,130,138,118,149,127,105,132,119,118,115,159,128,116,106,127,133,122,133,129,130,141,130,156,118,127,114,140,120,123,141,128,115,122,128,133,135,134,130,130,133,117,126,133,132,136,133,110,116,122,137,147,140,123,130,114,123,126,127
153,139,138,96,157,150,136,127,129,128,150,134,76,118,110,123,109,128,125,127,106,128,131,134,128,134,144,135,115,145,120,135,125,116,84,119,130,133,124,135,168,138,120,121,123,115,127,132,131,132,123,164,138,110,112,123,137,120,155,127,132,110,127,130,127
109,135,129,127,128,133,139,126,128,127,140,127,153,116,147,128,109,123,125,128,134,133,132,114,127,136,139,126,116,166,122,132,128,132,124,138,134,121,125,128,110,127,132,136,128,124,112,130,127,126,126,121,140,122,124,145,122,119,129,127,130,139,130,123,127
134,131,136,133,121,121,135,125,127,134,120,134,115,121,127,124,136,104,115,126,133,129,125,126,132,112,141,143,126,125,127,133,113,134,127,130,126,129,137,138,127,112,131,127,125,131,135,134,135,118,131,133,101,113,132,128,129,127,132,132,133,164,125,131,127
137,133,128,133,128,118,129,129,126,126,114,120,127,108,155,135,131,112,96,144,111,123,138,103,130,112,133,133,123,141,133,122,119,117,125,126,120,120,110,132,134,134,130,139,128,124,93,125,137,119,131,129,111,128,122,124,123,123,128,132,120,149,129,121,127
124,113,124,132,132,118,115,134,129,115,120,116,113,133,125,121,111,140,131,159,123,120,128,128,130,126,110,115,129,138,126,129,129,121,115,124,125,131,106,119,131,140,125,171,130,127,104,129,121,131,129,140,135,133,129,128,141,125,123,118,121,94,134,116,127
118,124,130,124,153,109,131,121,139,136,133,124,121,107,116,127,125,114,113,121,117,116,130,125,127,102,135,121,131,134,126,132,115,130,148,136,128,120,113,120,138,141,130,144,124,135,116,116,129,120,135,121,116,126,127,126,138,135,127,132,122,142,129,133,127
147,175,118,128,151,183,149,142,119,140,142,155,118,53,200,123,141,117,166,123,84,157,126,114,120,71,162,157,122,118,120,95,115,135,136,130,134,143,17,135,126,153,133,68,135,123,87,171,183,250,111,96,0,136,160,123,127,132,131,101,125,199,128,128,127
134,124,127,126,150,136,120,145,131,124,122,120,109,112,149,127,130,139,134,140,114,114,121,152,120,103,121,119,127,162,126,130,152,110,137,130,121,115,83,123,123,132,130,142,124,121,112,130,144,133,124,104,105,133,129,129,112,127,122,122,117,135,125,122,127
115,112,132,126,133,128,122,132,118,143,101,121,126,149,118,129,121,119,121,110,125,120,132,123,130,122,113,107,137,149,128,140,133,133,117,126,117,132,113,116,116,127,121,130,121,131,100,135,119,129,136,132,142,141,128,129,130,129,128,115,124,103,121,140,127
